Ort 	          : Essen
Breitengrad       : 51.4562
Längengrad	  : 7.0568
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  1  3  6   7.1  986 190  4.6 6  5.4  82    0    0 301 -338  1
3802500 2745500  1  3  7   7.0  986 203  5.5 7  5.6  86    0    0 304 -338  1
3802500 2745500  1  3  8   6.9  987 223  6.1 7  5.6  88    0    0 310 -337  1
3802500 2745500  1  3  9   7.2  988 231  5.4 7  5.7  88    0    0 311 -336  1
3802500 2745500  1  3 10   7.3  990 230  5.2 7  5.5  85    1   32 311 -335  1
3802500 2745500  1  3 11   7.5  991 232  5.5 5  5.3  82    7   74 299 -336  1
3802500 2745500  1  3 12   7.2  992 231  5.6 7  5.2  80    0   72 300 -337  1
3802500 2745500  1  3 13   7.0  993 252  5.8 7  5.0  78    7  102 309 -338  1
3802500 2745500  1  3 14   7.5  994 240  5.3 7  4.8  74   21  103 305 -339  1
3802500 2745500  1  3 15   7.0  994 230  3.8 4  4.6  72   55   82 288 -339  1
3802500 2745500  1  3 16   7.3  995 235  4.4 5  4.6  71   27   46 277 -339  1
3802500 2745500  1  3 17   6.5  995 222  3.4 5  4.4  71    0    7 280 -338  1
3802500 2745500  1  3 18   6.1  996 208  3.9 4  4.4  72    0    0 273 -336  1
3802500 2745500  1  3 19   5.2  996 191  2.9 2  4.3  75    0    0 257 -336  1
3802500 2745500  1  3 20   4.8  996 174  3.3 2  4.3  78    0    0 246 -337  1
3802500 2745500  1  3 21   4.4  995 165  3.6 3  4.2  79    0    0 252 -338  1
3802500 2745500  1  3 22   4.6  995 163  3.9 4  4.2  79    0    0 263 -340  1
3802500 2745500  1  3 23   5.1  995 163  4.5 4  4.2  78    0    0 273 -341  1
3802500 2745500  1  3 24   5.7  995 165  5.1 7  4.3  75    0    0 294 -341  1
3802500 2745500  1  4  1   5.6  994 163  5.1 7  4.3  74    0    0 311 -342  1
3802500 2745500  1  4  2   5.5  993 155  5.8 7  4.5  78    0    0 314 -342  1
3802500 2745500  1  4  3   5.9  992 152  6.0 7  4.6  79    0    0 317 -342  1
3802500 2745500  1  4  4   6.1  990 163  6.7 8  4.5  76    0    0 324 -342  1
3802500 2745500  1  4  5   5.7  989 163  5.9 8  4.6  78    0    0 331 -342  1
3802500 2745500  1  4  6   5.9  989 163  6.5 8  4.7  81    0    0 333 -342  1
3802500 2745500  1  4  7   6.1  988 155  6.9 8  4.8  80    0    0 335 -343  1
3802500 2745500  1  4  8   5.8  987 161  6.6 8  4.8  80    0    0 336 -343  1
3802500 2745500  1  4  9   6.5  987 153  6.4 8  4.9  81    0    0 338 -343  1
3802500 2745500  1  4 10   6.7  986 162  6.0 5  5.0  80    2   39 312 -344  1
3802500 2745500  1  4 11   7.2  986 163  6.7 6  5.0  78   10   83 294 -344  1
3802500 2745500  1  4 12   7.2  986 161  7.6 5  5.1  78   16  115 296 -345  1
3802500 2745500  1  4 13   7.1  985 158  6.8 8  5.2  80    0   73 316 -346  1
3802500 2745500  1  4 14   7.8  985 157  6.0 7  5.3  80    1   77 334 -347  1
3802500 2745500  1  4 15   7.2  984 167  5.8 7  5.4  82    6   73 327 -349  1
3802500 2745500  1  4 16   7.3  984 159  5.7 8  5.5  84    7   39 332 -352  1
3802500 2745500  1  4 17   7.0  984 161  4.9 8  5.5  85    0    5 339 -352  1
3802500 2745500  1  4 18   7.7  984 220  5.9 8  5.7  87    0    0 339 -351  1
3802500 2745500  1  4 19   7.9  986 219  5.8 7  5.7  84    0    0 331 -351  1
3802500 2745500  1  4 20   8.0  986 222  5.8 5  5.4  80    0    0 311 -350  1
3802500 2745500  1  4 21   7.8  987 211  5.9 5  5.3  77    0    0 295 -350  1
3802500 2745500  1  4 22   7.9  987 215  5.9 7  5.1  76    0    0 305 -349  1
3802500 2745500  1  4 23   7.7  988 222  6.9 7  5.0  74    0    0 317 -349  1
3802500 2745500  1  4 24   7.1  989 216  6.2 6  4.9  75    0    0 308 -347  1
3802500 2745500  1  5  1   7.2  989 214  4.7 6  4.9  77    0    0 302 -346  1
3802500 2745500  1  5  2   6.7  989 195  4.7 6  4.9  78    0    0 304 -346  1
3802500 2745500  1  5  3   6.8  989 182  3.8 6  4.9  79    0    0 307 -346  1
3802500 2745500  1  5  4   6.3  988 163  4.3 6  4.8  78    0    0 310 -347  1
3802500 2745500  1  5  5   6.8  988 164  5.2 8  4.9  79    0    0 322 -347  1
3802500 2745500  1  5  6   6.9  986 162  5.8 8  5.2  82    0    0 334 -347  1
3802500 2745500  1  5  7   6.7  985 161  6.1 8  5.3  85    0    0 336 -346  1
3802500 2745500  1  5  8   6.6  984 152  7.0 8  5.4  86    0    0 337 -346  1
3802500 2745500  1  5  9   7.1  982 157  7.4 8  5.4  86    0    0 339 -345  1
3802500 2745500  1  5 10   6.8  981 166  7.7 7  5.5  85    0   13 334 -346  1
3802500 2745500  1  5 11   6.4  979 165  9.0 8  5.4  86    0   26 333 -346  1
3802500 2745500  1  5 12   6.5  978 161  8.9 8  5.3  86    0   37 340 -347  1
3802500 2745500  1  5 13   6.8  977 162  7.5 8  5.5  87    0   46 342 -348  1
3802500 2745500  1  5 14   7.2  975 167  5.2 8  5.8  89    0   33 344 -349  1
3802500 2745500  1  5 15   7.9  974 172  4.3 7  6.0  90    0   37 336 -351  1
3802500 2745500  1  5 16   8.7  974 191  3.9 8  6.2  88    2   33 340 -353  1
3802500 2745500  1  5 17   9.9  974 217  5.3 7  6.4  85    0    0 342 -355  1
3802500 2745500  1  5 18  10.1  974 216  5.7 7  6.6  83    0    0 332 -357  1
3802500 2745500  1  5 19   9.6  975 219  6.1 8  6.7  84    0    0 344 -358  1
3802500 2745500  1  5 20   8.7  975 221  4.8 8  6.4  85    0    0 353 -359  1
3802500 2745500  1  5 21   8.5  976 220  4.3 8  6.1  84    0    0 349 -358  1
3802500 2745500  1  5 22   8.3  976 216  3.4 7  6.0  84    0    0 335 -356  1
3802500 2745500  1  5 23   8.3  977 206  2.8 7  6.0  85    0    0 323 -354  1
3802500 2745500  1  5 24   8.1  976 186  1.0 8  6.1  86    0    0 337 -351  1
3802500 2745500  1  6  1   7.8  976 145  4.1 7  6.2  89    0    0 338 -348  1
3802500 2745500  1  6  2   8.2  975 245  3.7 7  6.3  92    0    0 329 -345  1
3802500 2745500  1  6  3   7.7  975 327  3.8 8  6.4  92    0    0 333 -340  1
3802500 2745500  1  6  4   6.3  975 316  5.0 8  6.1  93    0    0 334 -334  1
3802500 2745500  1  6  5   6.1  976 262  4.5 8  5.8  94    0    0 330 -331  1
3802500 2745500  1  6  6   6.0  978 253  6.2 8  5.7  94    0    0 326 -328  1
3802500 2745500  1  6  7   6.2  980 244  6.0 8  5.7  94    0    0 321 -326  1
3802500 2745500  1  6  8   6.3  982 245  5.3 8  5.6  92    0    0 318 -323  1
3802500 2745500  1  6  9   6.1  984 254  5.6 8  5.5  91    0    0 314 -322  1
3802500 2745500  1  6 10   6.0  986 238  5.0 8  5.5  91    2   36 312 -322  1
3802500 2745500  1  6 11   6.3  987 228  4.9 8  5.5  91    0   28 310 -324  1
3802500 2745500  1  6 12   6.9  988 227  5.4 8  5.5  89    0   55 308 -328  1
3802500 2745500  1  6 13   7.0  989 227  5.5 8  5.5  86    0   69 305 -332  1
3802500 2745500  1  6 14   6.7  989 235  4.5 8  5.3  84    0   37 303 -334  1
3802500 2745500  1  6 15   6.9  989 216  5.2 7  5.4  86    0   41 298 -335  1
3802500 2745500  1  6 16   6.8  990 223  4.0 8  5.4  86    3   34 298 -335  1
3802500 2745500  1  6 17   6.8  991 223  4.1 8  5.4  85    0    0 303 -333  1
3802500 2745500  1  6 18   6.4  991 225  4.2 7  5.2  84    0    0 297 -330  1
3802500 2745500  1  6 19   6.0  992 226  4.5 6  5.1  84    0    0 286 -329  1
3802500 2745500  1  6 20   5.9  993 234  4.5 5  5.0  84    0    0 276 -328  1
3802500 2745500  1  6 21   5.5  993 226  4.8 5  4.9  84    0    0 272 -329  1
3802500 2745500  1  6 22   5.6  994 227  5.2 7  4.9  85    0    0 283 -330  1
3802500 2745500  1  6 23   5.4  994 227  4.8 7  4.8  84    0    0 296 -331  1
3802500 2745500  1  6 24   5.2  995 216  4.8 6  4.7  83    0    0 287 -330  1
3802500 2745500  1  7  1   4.3  995 207  3.6 5  4.6  85    0    0 273 -329  1
3802500 2745500  1  7  2   4.4  995 204  3.6 4  4.5  86    0    0 263 -329  1
3802500 2745500  1  7  3   4.7  995 214  4.2 3  4.5  85    0    0 255 -331  1
3802500 2745500  1  7  4   4.1  995 193  3.8 1  4.5  85    0    0 238 -331  1
3802500 2745500  1  7  5   3.9  996 194  3.8 3  4.4  85    0    0 238 -331  1
3802500 2745500  1  7  6   4.0  996 184  3.2 0  4.3  84    0    0 229 -329  1
3802500 2745500  1  7  7   3.8  996 184  3.7 2  4.3  83    0    0 222 -328  1
3802500 2745500  1  7  8   3.5  996 186  4.3 3  4.2  83    0    0 242 -327  1
3802500 2745500  1  7  9   3.8  996 176  4.0 3  4.1  82    0    0 249 -327  1
3802500 2745500  1  7 10   4.1  997 183  4.3 3  4.1  81   24   40 250 -328  1
3802500 2745500  1  7 11   5.1  997 184  5.3 3  4.2  79   34   80 254 -331  1
3802500 2745500  1  7 12   5.9  998 184  5.5 4  4.4  77   72  105 264 -333  1
3802500 2745500  1  7 13   6.0  998 186  4.6 3  4.5  76   78  112 265 -336  1
3802500 2745500  1  7 14   6.8  998 203  5.5 5  4.5  74   40  103 273 -338  1
3802500 2745500  1  7 15   6.9  998 209  4.7 7  4.7  75    3   63 300 -338  1
3802500 2745500  1  7 16   7.1  998 231  5.0 7  4.8  76    0   24 313 -338  1
3802500 2745500  1  7 17   6.6  998 222  4.6 7  4.9  78    0    5 313 -337  1
3802500 2745500  1  7 18   6.4  999 237  3.8 8  4.9  79    0    0 318 -337  1
3802500 2745500  1  7 19   6.2  999 235  4.4 8  4.8  79    0    0 321 -336  1
3802500 2745500  1  7 20   6.0  999 233  4.1 7  4.7  79    0    0 312 -336  1
3802500 2745500  1  7 21   5.4  999 213  4.0 6  4.6  80    0    0 297 -336  1
3802500 2745500  1  7 22   5.2  999 219  3.7 6  4.5  80    0    0 289 -336  1
3802500 2745500  1  7 23   5.0  999 224  3.8 6  4.5  81    0    0 288 -336  1
3802500 2745500  1  7 24   4.5  999 211  3.4 4  4.5  83    0    0 275 -335  1
3802500 2745500  1  8  1   4.4  999 215  3.1 2  4.5  85    0    0 249 -335  1
3802500 2745500  1  8  2   4.3 1000 205  3.3 4  4.4  84    0    0 247 -335  1
3802500 2745500  1  8  3   4.2 1000 203  2.5 6  4.3  83    0    0 269 -335  1
3802500 2745500  1  8  4   3.7 1000 216  3.4 4  4.2  83    0    0 268 -334  1
3802500 2745500  1  8  5   3.4 1000 218  3.4 4  4.2  85    0    0 253 -334  1
3802500 2745500  1  8  6   3.2 1000 211  4.1 4  4.2  86    0    0 249 -334  1
3802500 2745500  1  8  7   3.1 1000 204  4.2 3  4.2  87    0    0 242 -334  1
3802500 2745500  1  8  8   3.1 1000 200  4.1 3  4.2  87    0    0 240 -333  1
3802500 2745500  1  8  9   2.7 1000 193  4.4 3  4.1  86    0    0 242 -333  1
3802500 2745500  1  8 10   2.7 1001 196  3.6 1  4.0  86   24   38 232 -333  1
3802500 2745500  1  8 11   3.9 1001 210  3.9 3  4.0  83   53   76 233 -334  1
3802500 2745500  1  8 12   4.4 1001 211  3.9 4  4.1  80   84   97 250 -336  1
3802500 2745500  1  8 13   5.6 1000 230  4.2 2  4.2  77  172   71 243 -338  1
3802500 2745500  1  8 14   6.1 1000 219  5.1 2  4.3  74  146   72 226 -340  1
3802500 2745500  1  8 15   6.2 1000 220  4.1 6  4.4  73   18   70 256 -341  1
3802500 2745500  1  8 16   6.0 1000 244  3.5 7  4.4  74    0   11 292 -340  1
3802500 2745500  1  8 17   5.7 1000 221  3.9 7  4.3  75    0    0 298 -339  1
3802500 2745500  1  8 18   5.5 1000 266  3.2 8  4.4  77    0    0 302 -336  1
3802500 2745500  1  8 19   4.8 1000 238  2.6 8  4.5  81    0    0 306 -334  1
3802500 2745500  1  8 20   4.9 1000 201  3.1 8  4.6  84    0    0 305 -333  1
3802500 2745500  1  8 21   4.8 1001 194  3.3 8  4.6  85    0    0 305 -333  1
3802500 2745500  1  8 22   4.6 1001 228  3.2 8  4.6  86    0    0 304 -331  1
3802500 2745500  1  8 23   4.5 1001 243  3.7 8  4.7  88    0    0 305 -327  1
3802500 2745500  1  8 24   4.2 1001 205  3.9 8  4.6  88    0    0 305 -325  1
3802500 2745500  1  9  1   4.1 1001 245  3.2 8  4.6  89    0    0 305 -326  1
3802500 2745500  1  9  2   4.2 1001 243  3.2 7  4.6  89    0    0 298 -326  1
3802500 2745500  1  9  3   4.4 1001 225  3.1 6  4.7  90    0    0 286 -326  1
3802500 2745500  1  9  4   4.4 1001 244  3.4 6  4.7  90    0    0 282 -326  1
3802500 2745500  1  9  5   4.4 1001 234  3.4 7  4.7  90    0    0 287 -327  1
3802500 2745500  1  9  6   4.4 1001 192  3.1 8  4.7  90    0    0 296 -327  1
3802500 2745500  1  9  7   4.4 1002 232  3.0 8  4.7  90    0    0 300 -325  1
3802500 2745500  1  9  8   4.4 1002 252  3.0 8  4.7  90    0    0 300 -321  1
3802500 2745500  1  9  9   4.3 1002 219  3.4 8  4.7  90    0    0 300 -317  1
3802500 2745500  1  9 10   4.4 1002 233  3.1 8  4.8  91    0   21 301 -314  1
3802500 2745500  1  9 11   4.6 1003 252  3.2 8  4.8  92    1   65 301 -317  1
3802500 2745500  1  9 12   4.9 1003 238  3.3 8  4.9  90    0   39 302 -324  1
3802500 2745500  1  9 13   4.9 1003 258  3.1 7  4.8  88    0   82 297 -330  1
3802500 2745500  1  9 14   5.0 1003 266  2.9 5  4.7  86   29  133 281 -333  1
3802500 2745500  1  9 15   5.4 1002 236  2.8 6  4.7  84   11   86 277 -333  1
3802500 2745500  1  9 16   5.5 1002 182  1.9 7  4.7  83    1   33 286 -330  1
3802500 2745500  1  9 17   5.2 1002 208  2.2 7  4.7  84    0    1 286 -323  1
3802500 2745500  1  9 18   4.9 1002 268  2.0 7  4.6  84    0    0 281 -316  1
3802500 2745500  1  9 19   4.8 1002 250  1.1 5  4.5  83    0    0 268 -314  1
3802500 2745500  1  9 20   4.4 1002 252  1.5 6  4.5  84    0    0 263 -313  1
3802500 2745500  1  9 21   3.4 1002 123  1.1 6  4.3  85    0    0 262 -311  1
3802500 2745500  1  9 22   3.6 1002 171  1.3 4  4.3  86    0    0 254 -309  1
3802500 2745500  1  9 23   3.1 1002 115  1.4 4  4.3  87    0    0 246 -309  1
3802500 2745500  1  9 24   3.0 1002 112  2.0 7  4.2  88    0    0 256 -309  1
3802500 2745500  1 10  1   2.3 1002 110  1.8 6  4.1  89    0    0 262 -309  1
3802500 2745500  1 10  2   1.9 1002 125  1.9 6  4.0  90    0    0 257 -308  1
3802500 2745500  1 10  3   2.1 1002 138  1.9 5  4.0  90    0    0 253 -308  1
3802500 2745500  1 10  4   2.1 1002 102  1.9 6  3.9  88    0    0 252 -308  1
3802500 2745500  1 10  5   2.0 1001  99  2.3 7  3.8  86    0    0 261 -307  1
3802500 2745500  1 10  6   1.9 1001  88  2.2 6  3.7  84    0    0 260 -307  1
3802500 2745500  1 10  7   2.2 1000  96  2.2 6  3.6  82    0    0 256 -307  1
3802500 2745500  1 10  8   1.9 1000  84  2.4 4  3.6  81    0    0 248 -307  1
3802500 2745500  1 10  9   1.7 1000  95  3.1 4  3.6  83    0    0 239 -306  1
3802500 2745500  1 10 10   1.7 1000  79  2.5 7  3.6  84    5   47 253 -305  1
3802500 2745500  1 10 11   1.8 1000  88  2.8 7  3.6  83    6   83 269 -307  1
3802500 2745500  1 10 12   2.4 1000  72  3.1 7  3.6  81    2   92 269 -310  1
3802500 2745500  1 10 13   3.1 1000  80  2.8 8  3.6  78    0   69 276 -312  1
3802500 2745500  1 10 14   3.6 1000  95  2.6 8  3.7  75    0   34 285 -314  1
3802500 2745500  1 10 15   3.8 1000  68  2.3 8  3.7  74    0   24 287 -314  1
3802500 2745500  1 10 16   3.2  999  54  2.3 8  3.8  77    0    8 289 -314  1
3802500 2745500  1 10 17   2.9  999  72  2.9 8  4.0  84    0    1 290 -314  1
3802500 2745500  1 10 18   2.8 1000  79  2.6 8  4.1  87    0    0 292 -314  1
3802500 2745500  1 10 19   3.0 1000  68  2.6 8  4.1  87    0    0 293 -313  1
3802500 2745500  1 10 20   2.9 1000  60  2.6 8  4.2  88    0    0 295 -312  1
3802500 2745500  1 10 21   2.9 1000  47  3.0 8  4.2  88    0    0 298 -311  1
3802500 2745500  1 10 22   2.6 1001  48  3.3 8  4.1  88    0    0 299 -311  1
3802500 2745500  1 10 23   2.1 1001  63  3.5 8  4.0  89    0    0 297 -310  1
3802500 2745500  1 10 24   1.8 1001  68  4.0 7  4.0  89    0    0 291 -310  1
3802500 2745500  1 11  1   1.9 1002  55  4.7 8  3.9  89    0    0 292 -309  1
3802500 2745500  1 11  2   1.9 1002  53  5.0 8  3.9  89    0    0 298 -308  1
3802500 2745500  1 11  3   1.9 1003  52  4.8 8  3.9  88    0    0 299 -306  1
3802500 2745500  1 11  4   1.8 1003  60  4.9 8  3.8  88    0    0 299 -304  1
3802500 2745500  1 11  5   1.7 1004  65  5.0 7  3.8  88    0    0 292 -302  1
3802500 2745500  1 11  6   1.7 1004  55  4.8 8  3.8  87    0    0 291 -301  1
3802500 2745500  1 11  7   1.9 1005  56  4.8 8  3.7  84    0    0 297 -300  1
3802500 2745500  1 11  8   1.8 1005  58  4.6 8  3.6  83    0    0 297 -299  1
3802500 2745500  1 11  9   1.9 1006  57  4.8 8  3.6  83    0    0 297 -298  1
3802500 2745500  1 11 10   2.1 1007  47  5.7 7  3.6  82    3   31 291 -298  1
3802500 2745500  1 11 11   2.1 1008  55  6.0 6  3.6  81    7   57 280 -300  1
3802500 2745500  1 11 12   2.9 1009  55  5.1 7  3.6  79    0   61 280 -305  1
3802500 2745500  1 11 13   3.0 1010  53  5.1 7  3.6  78    0   61 287 -309  1
3802500 2745500  1 11 14   2.8 1010  54  5.5 7  3.6  77    0   72 286 -311  1
3802500 2745500  1 11 15   2.4 1011  55  4.8 7  3.6  78    7   56 286 -312  1
3802500 2745500  1 11 16   2.4 1011  66  4.7 7  3.5  78   41   20 285 -312  1
3802500 2745500  1 11 17   2.1 1011  57  4.9 5  3.4  76    7    9 274 -310  1
3802500 2745500  1 11 18   1.6 1012  58  4.8 4  3.2  75    0    0 257 -306  1
3802500 2745500  1 11 19   1.2 1012  56  4.8 3  3.2  75    0    0 245 -304  1
3802500 2745500  1 11 20   0.3 1013  59  4.1 2  3.1  76    0    0 233 -302  1
3802500 2745500  1 11 21   0.1 1013  39  4.5 2  3.0  78    0    0 227 -301  1
3802500 2745500  1 11 22  -0.4 1013  47  4.5 0  3.0  79    0    0 216 -299  1
3802500 2745500  1 11 23  -0.6 1014  43  3.9 0  2.9  80    0    0 204 -298  1
3802500 2745500  1 11 24  -0.4 1014  50  3.8 0  2.9  80    0    0 205 -297  1
3802500 2745500  1 12  1  -1.0 1014  53  2.7 3  2.9  81    0    0 219 -297  1
3802500 2745500  1 12  2  -1.0 1014  65  2.7 3  2.8  80    0    0 233 -296  1
3802500 2745500  1 12  3  -1.6 1014  41  2.3 3  2.8  80    0    0 232 -296  1
