location,longitude,latitude
Duesseldorf,6.7686,51.296
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2024,1,1,15,45,7.6,1002.45,220,7.15,0,0
2024,1,1,16,0,7.1,1002.6,220,6.3,0,0
2024,1,1,16,15,7,1002.7,220,6.3,0,0
2024,1,1,16,30,7,1002.7,210,5.9,0,0
2024,1,1,16,45,7.1,1002.75,215,6.15,0,0
2024,1,1,17,0,7.5,1002.8,220,6.9,0,0
2024,1,1,17,15,7.25,1002.9,215,6.85,0,0
2024,1,1,17,30,7.1,1003,220,6.5,0,0
2024,1,1,17,45,7.05,1003,220,6.05,0,0
2024,1,1,18,0,7,1003.1,210,5.3,0,0
2024,1,1,18,15,7.2,1003.1,210,5.45,0,0
2024,1,1,18,30,7.4,1003.1,210,5.5,0,0
2024,1,1,18,45,7.6,1003.05,205,6,0,0
2024,1,1,19,0,7.5,1003,210,6.4,0,0
2024,1,1,19,15,7.5,1002.95,205,5.9,0,0
2024,1,1,19,30,7.7,1002.8,200,6.5,0,0
2024,1,1,19,45,7.65,1002.55,200,5.75,0,0
2024,1,1,20,0,7.6,1002.4,200,6,0,0
2024,1,1,20,15,7.7,1002.35,210,7.7,0,0
2024,1,1,20,30,7.7,1002.1,210,6.3,0,0
2024,1,1,20,45,7.55,1002.1,200,5.2,0,0
2024,1,1,21,0,7.1,1002,200,3.9,0,0
2024,1,1,21,15,7.15,1001.75,195,4.1,0,0
2024,1,1,21,30,7.1,1001.5,170,3.4,0,0
2024,1,1,21,45,7.1,1001.3,160,3.95,0,0
2024,1,1,22,0,7.4,1001.2,160,4.7,0,0
2024,1,1,22,15,7.5,1001,165,5.45,0,0
2024,1,1,22,30,7.5,1000.8,160,6,0,0
2024,1,1,22,45,7.45,1000.45,160,6.45,0,0
2024,1,1,23,0,7.2,1000,160,5.4,0,0
2024,1,1,23,15,7.2,999.55,150,5.55,0,0
2024,1,1,23,30,7.1,999.2,150,6.6,0,0
2024,1,1,23,45,7.1,998.9,150,6.5,0,0
2024,1,2,0,0,7,998.5,150,6.6,0,0
2024,1,2,0,15,7,998.05,150,6.95,0,0
2024,1,2,0,30,7.1,997.7,150,6.8,0,0
2024,1,2,0,45,7,997.35,155,6.2,0,0
2024,1,2,1,0,7.1,996.9,150,6.6,0,0
2024,1,2,1,15,7,996.35,150,6.75,0,0
2024,1,2,1,30,7,995.8,150,7.1,0,0
2024,1,2,1,45,6.8,995.45,150,6.8,0,0
2024,1,2,2,0,6.8,994.9,150,6.6,0,0
2024,1,2,2,15,6.85,994.35,150,6.95,0,0
2024,1,2,2,30,6.9,993.5,140,9.3,0,0
2024,1,2,2,45,7.15,993.1,150,8.4,0,0
2024,1,2,3,0,7.2,992.4,160,8.3,0,0
2024,1,2,3,15,7.2,992.15,160,8.75,0,0
2024,1,2,3,30,7.1,991.6,160,10.4,0,0
2024,1,2,3,45,7.15,991,155,8.75,0,0
2024,1,2,4,0,7.1,990.6,160,8.2,0,0
2024,1,2,4,15,6.95,989.85,150,8.45,0,0
2024,1,2,4,30,7,989.5,150,9.2,0,0
2024,1,2,4,45,7.1,989.45,160,8.85,0,0
2024,1,2,5,0,7.1,989.3,170,9,0,0
2024,1,2,5,15,7.35,989.1,160,8.9,0,0
2024,1,2,5,30,7.5,989.2,170,7.9,0,0
2024,1,2,5,45,7.8,988.95,170,7.5,0,0
2024,1,2,6,0,8.2,989,170,7.4,0,0
2024,1,2,6,15,8.8,988.9,175,6.6,0,0
2024,1,2,6,30,10,988.9,210,8.1,0,0
2024,1,2,6,45,10.3,988.95,220,8.7,0,0
2024,1,2,7,0,10.6,989,220,10.4,0,0
2024,1,2,7,15,10.9,989.1,225,9.95,0,0
2024,1,2,7,30,11.1,989.2,230,9.5,0,0
2024,1,2,7,45,11.25,989.4,230,9.9,0,0
2024,1,2,8,0,11.3,989.6,230,9.3,0,0
2024,1,2,8,15,11.2,989.75,230,8.3,0.833333333,0.833333333
2024,1,2,8,30,11.1,990.1,230,7.8,1.666666667,1.666666667
2024,1,2,8,45,11.05,990.25,230,6.75,0.833333333,0.833333333
2024,1,2,9,0,11.1,990.2,230,5.8,1.666666667,1.666666667
2024,1,2,9,15,11.2,990.25,230,6.25,10,10
2024,1,2,9,30,11.3,990.2,220,6.5,18.33333333,18.33333333
2024,1,2,9,45,11.35,990.15,220,6.65,16.66666667,16.66666667
2024,1,2,10,0,11.3,990,220,7,25,25
2024,1,2,10,15,11.5,989.75,205,6.75,40,40
2024,1,2,10,30,11.8,989.6,210,8.3,56.66666667,56.66666667
2024,1,2,10,45,11.75,989.55,210,9.45,45.83333333,45.83333333
2024,1,2,11,0,11.7,989.5,210,7.7,31.66666667,31.66666667
2024,1,2,11,15,11.65,989.2,205,8.55,40,40
2024,1,2,11,30,11.4,989.1,210,10.3,31.66666667,31.66666667
2024,1,2,11,45,10.75,989.05,210,8.45,24.16666667,24.16666667
2024,1,2,12,0,10.6,988.8,200,6.9,16.66666667,16.66666667
2024,1,2,12,15,10.8,988.45,200,7.2,24.16666667,24.16666667
2024,1,2,12,30,10.7,988.1,190,5.5,15,15
2024,1,2,12,45,10.4,987.85,190,6.55,15,15
2024,1,2,13,0,10.2,987.6,180,6.2,11.66666667,11.66666667
2024,1,2,13,15,9.9,987.25,170,7.1,11.66666667,11.66666667
2024,1,2,13,30,9.8,986.8,170,7.6,10,10
2024,1,2,13,45,9.7,986.55,170,7.25,8.333333333,8.333333333
2024,1,2,14,0,9.7,986.3,170,7.5,6.666666667,6.666666667
2024,1,2,14,15,9.75,986.1,170,7.3,5.833333333,5.833333333
2024,1,2,14,30,9.8,985.8,170,7,1.666666667,1.666666667
2024,1,2,14,45,10.05,985.55,180,6.05,3.333333333,3.333333333
2024,1,2,15,0,10.6,985.1,180,6.8,1.666666667,1.666666667
2024,1,2,15,15,10.8,984.8,190,7.5,0,0
2024,1,2,15,30,10.8,984.5,180,6.5,0,0
2024,1,2,15,45,10,984.45,165,7.05,0,0
2024,1,2,16,0,9.9,984,170,7.5,0,0
2024,1,2,16,15,9.65,983.4,165,7.55,0,0
2024,1,2,16,30,10,983.1,160,8.3,0,0
2024,1,2,16,45,9.9,982.85,160,8.45,0,0
2024,1,2,17,0,10,982.6,170,8.5,0,0
2024,1,2,17,15,10.15,982.55,170,8.7,0,0
2024,1,2,17,30,10.4,982.5,180,8.1,0,0
2024,1,2,17,45,11.25,982.25,195,8.7,0,0
2024,1,2,18,0,11.5,982.1,200,10.6,0,0
2024,1,2,18,15,11.8,982.05,210,10.75,0,0
2024,1,2,18,30,12.1,982,210,11.5,0,0
2024,1,2,18,45,11.95,982.15,215,13.35,0,0
2024,1,2,19,0,11.9,982.3,210,11.8,0,0
2024,1,2,19,15,11.85,982.35,215,11.2,0,0
2024,1,2,19,30,12,982.6,220,11.6,0,0
2024,1,2,19,45,12.15,982.4,220,12.25,0,0
2024,1,2,20,0,12,982.5,220,12.5,0,0
2024,1,2,20,15,11.85,982.5,225,12.4,0,0
2024,1,2,20,30,12.1,982.6,220,12.7,0,0
2024,1,2,20,45,12.2,982.8,225,12.3,0,0
2024,1,2,21,0,12.1,982.8,230,11.7,0,0
2024,1,2,21,15,12.1,982.85,230,11.95,0,0
2024,1,2,21,30,12.1,983,220,14.1,0,0
2024,1,2,21,45,12.15,983.05,230,13.3,0,0
2024,1,2,22,0,12.1,983.3,230,13.6,0,0
2024,1,2,22,15,12.05,983.25,230,12.2,0,0
2024,1,2,22,30,11.8,983.4,230,11.5,0,0
2024,1,2,22,45,11.55,983.55,230,12,0,0
2024,1,2,23,0,11.2,983.7,230,12,0,0
2024,1,2,23,15,11.15,983.75,225,11.85,0,0
2024,1,2,23,30,11.4,983.7,220,12.3,0,0
2024,1,2,23,45,11.35,983.95,230,11.95,0,0
2024,1,3,0,0,11.4,984.1,230,11.7,0,0
2024,1,3,0,15,11.2,984.45,230,12.4,0,0
2024,1,3,0,30,11.3,984.5,230,11.5,0,0
2024,1,3,0,45,10.65,984.9,230,11.1,0,0
2024,1,3,1,0,10,985,230,10.5,0,0
2024,1,3,1,15,9.8,985.2,235,10.1,0,0
2024,1,3,1,30,10.1,985.2,230,9.6,0,0
2024,1,3,1,45,10.35,985.35,230,10.8,0,0
2024,1,3,2,0,10.5,985.4,230,12.4,0,0
2024,1,3,2,15,10.5,985.5,230,11.75,0,0
2024,1,3,2,30,10.3,985.5,230,12.2,0,0
2024,1,3,2,45,10.4,985.6,230,12,0,0
2024,1,3,3,0,10.6,985.8,230,12.3,0,0
2024,1,3,3,15,10.3,985.9,230,11.95,0,0
2024,1,3,3,30,10.3,986,230,10.6,0,0
2024,1,3,3,45,10.35,986.05,230,11.85,0,0
2024,1,3,4,0,10,986.2,230,12,0,0
2024,1,3,4,15,9.8,986.2,230,11.2,0,0
2024,1,3,4,30,10.2,986.3,230,10.2,0,0
2024,1,3,4,45,10.35,986.45,230,12.2,0,0
2024,1,3,5,0,10.4,986.4,230,10.5,0,0
2024,1,3,5,15,10.35,986.5,230,10.45,0,0
2024,1,3,5,30,10.1,986.6,230,10.3,0,0
2024,1,3,5,45,9.75,986.7,225,9.55,0,0
2024,1,3,6,0,9.6,986.8,220,8.4,0,0
2024,1,3,6,15,9.85,986.7,220,9.25,0,0
2024,1,3,6,30,9.5,986.8,230,9.5,0,0
2024,1,3,6,45,9.3,986.5,230,8.6,0,0
2024,1,3,7,0,9.2,986.4,220,6.7,0,0
2024,1,3,7,15,9.35,986.2,215,7.2,0,0
2024,1,3,7,30,9.8,986.2,210,8.4,0,0
2024,1,3,7,45,10.1,986.3,220,9.55,0,0
2024,1,3,8,0,9.9,987,240,11.8,0,0
2024,1,3,8,15,9.8,987.05,250,11.85,8.333333333,8.333333333
2024,1,3,8,30,9.7,987.2,240,10,13.33333333,13.33333333
2024,1,3,8,45,9.75,987.3,240,8.8,30.83333333,30.83333333
2024,1,3,9,0,9.9,987.4,230,8.6,41.66666667,41.66666667
2024,1,3,9,15,10.05,987.55,230,8.85,23.33333333,23.33333333
2024,1,3,9,30,10.3,987.6,230,10.5,26.66666667,26.66666667
2024,1,3,9,45,10.55,987.7,230,11,57.5,60
2024,1,3,10,0,10.8,988,230,10.3,131.6666667,146.6666667
2024,1,3,10,15,10.6,988.1,230,11.2,69.16666667,70
2024,1,3,10,30,11.1,988.1,240,9.5,126.6666667,156.6666667
2024,1,3,10,45,10.5,988.15,230,11.75,95,120.8333333
2024,1,3,11,0,10.4,988.1,230,10.5,96.66666667,98.33333333
2024,1,3,11,15,10.75,988.2,230,9.65,98.33333333,99.16666667
2024,1,3,11,30,11.1,988.2,240,11.7,126.6666667,128.3333333
2024,1,3,11,45,11.3,988,235,11.05,150,164.1666667
2024,1,3,12,0,11.1,988,230,10.5,125,131.6666667
2024,1,3,12,15,10.3,987.8,240,10.85,78.33333333,78.33333333
2024,1,3,12,30,10.5,987.7,230,7.4,108.3333333,110
2024,1,3,12,45,10.35,987.5,230,8.2,56.66666667,56.66666667
2024,1,3,13,0,10.3,987.4,240,8.2,46.66666667,46.66666667
2024,1,3,13,15,10.45,987.2,235,8.55,70.83333333,70.83333333
2024,1,3,13,30,10.9,987,230,7.9,86.66666667,86.66666667
2024,1,3,13,45,10.5,987.25,250,8.35,35,35
2024,1,3,14,0,9.8,987.1,280,5.4,21.66666667,21.66666667
2024,1,3,14,15,9.3,987,290,4.6,19.16666667,19.16666667
2024,1,3,14,30,9.2,987.1,230,4.7,26.66666667,26.66666667
2024,1,3,14,45,9.75,987.1,235,6.45,14.16666667,14.16666667
2024,1,3,15,0,9.7,986.9,230,5.3,25,25
2024,1,3,15,15,9.5,986.9,220,5.75,20,20
2024,1,3,15,30,9.6,986.8,210,5.8,0,0
2024,1,3,15,45,9.55,986.6,210,5.4,0,0
2024,1,3,16,0,9.8,986.4,200,4.9,0,0
2024,1,3,16,15,9.95,986.25,200,5.55,0,0
2024,1,3,16,30,10.3,985.9,200,6.6,0,0
2024,1,3,16,45,9.45,986.2,230,6.85,0,0
2024,1,3,17,0,9.4,986.2,230,5.2,0,0
2024,1,3,17,15,9.65,986.15,230,6,0,0
2024,1,3,17,30,9.8,986.1,220,6.6,0,0
2024,1,3,17,45,8.65,986.75,260,6.55,0,0
2024,1,3,18,0,8.3,986.6,250,5.1,0,0
2024,1,3,18,15,8.5,986.65,235,4.8,0,0
2024,1,3,18,30,8.5,986.7,220,4.6,0,0
2024,1,3,18,45,8.8,986.9,215,5.6,0,0
2024,1,3,19,0,9.1,987,220,8.4,0,0
2024,1,3,19,15,9.1,987.15,235,8.5,0,0
2024,1,3,19,30,9,987.2,240,8.6,0,0
2024,1,3,19,45,8.7,987.3,245,7.55,0,0
2024,1,3,20,0,8.6,987.5,240,7.2,0,0
2024,1,3,20,15,8.85,987.6,230,6.25,0,0
2024,1,3,20,30,9,987.8,240,6.4,0,0
2024,1,3,20,45,9.05,987.85,230,7.15,0,0
2024,1,3,21,0,9.1,987.9,230,6.4,0,0
2024,1,3,21,15,9.1,987.95,230,7.9,0,0
2024,1,3,21,30,9.1,988.1,240,8.5,0,0
2024,1,3,21,45,9.05,988.2,240,8,0,0
2024,1,3,22,0,8.5,989.1,240,7.3,0,0
2024,1,3,22,15,6.9,988.95,270,8.05,0,0
2024,1,3,22,30,7.3,988.8,260,7.1,0,0
2024,1,3,22,45,7.5,989.2,265,5.3,0,0
2024,1,3,23,0,7.7,989.3,260,4.7,0,0
2024,1,3,23,15,7.85,989.5,255,4.7,0,0
2024,1,3,23,30,8,989.6,260,4.7,0,0
2024,1,3,23,45,7.95,989.85,260,5.55,0,0
2024,1,4,0,0,8.1,990.1,260,5.2,0,0
2024,1,4,0,15,8.1,990.25,250,5.8,0,0
2024,1,4,0,30,8.3,990.4,250,5.5,0,0
2024,1,4,0,45,8.35,990.75,250,6.3,0,0
2024,1,4,1,0,8.4,990.9,250,5.5,0,0
2024,1,4,1,15,8.5,991.1,250,6.6,0,0
2024,1,4,1,30,8.5,991.4,250,6.9,0,0
2024,1,4,1,45,8.4,991.7,250,6.25,0,0
2024,1,4,2,0,8.4,992.2,250,8.4,0,0
2024,1,4,2,15,8.3,992.65,285,6.85,0,0
2024,1,4,2,30,8.2,993.1,280,6.9,0,0
2024,1,4,2,45,8.1,993.3,275,6.15,0,0
2024,1,4,3,0,8,993.5,280,5,0,0
2024,1,4,3,15,7.9,993.75,285,2.9,0,0
2024,1,4,3,30,8,993.9,260,2.8,0,0
2024,1,4,3,45,8.15,994.05,260,4.25,0,0
2024,1,4,4,0,8.2,994.2,250,4.8,0,0
2024,1,4,4,15,8.3,994.35,250,5.45,0,0
2024,1,4,4,30,8.4,994.6,250,6.6,0,0
2024,1,4,4,45,8.25,994.85,250,6.3,0,0
2024,1,4,5,0,8.1,995,250,5.6,0,0
2024,1,4,5,15,8.15,995.1,250,5.95,0,0
2024,1,4,5,30,8.2,995.2,250,6.2,0,0
2024,1,4,5,45,8.35,995.45,245,5.8,0,0
2024,1,4,6,0,8.4,995.7,240,4.6,0,0
2024,1,4,6,15,8.35,996,250,6.9,0,0
2024,1,4,6,30,8.1,996.3,250,6.6,0,0
2024,1,4,6,45,8.05,996.55,250,6.25,0,0
2024,1,4,7,0,8,996.8,250,5.7,0,0
2024,1,4,7,15,8.1,996.95,250,6,0,0
2024,1,4,7,30,8.1,997,250,5.7,0,0
2024,1,4,7,45,8,997.2,250,6.15,0,0
2024,1,4,8,0,8.1,997.4,250,6.9,0,0
2024,1,4,8,15,7.85,997.55,250,6.7,0,0
2024,1,4,8,30,7.9,997.9,250,5.8,0,0
2024,1,4,8,45,7.95,998.05,260,3.85,9.166666667,9.166666667
2024,1,4,9,0,8.1,998.1,240,4.5,25,25
2024,1,4,9,15,8.25,998.35,240,5.2,25,25
2024,1,4,9,30,8.5,998.5,240,5.7,66.66666667,66.66666667
2024,1,4,9,45,8.65,998.65,250,5.65,79.16666667,80.83333333
2024,1,4,10,0,8.9,998.9,250,5.5,116.6666667,116.6666667
2024,1,4,10,15,8.7,999.05,260,7.1,79.16666667,79.16666667
2024,1,4,10,30,8.4,999.1,260,6.3,71.66666667,71.66666667
2024,1,4,10,45,8.3,999.2,255,6,49.16666667,49.16666667
2024,1,4,11,0,8.2,999.2,250,5.4,26.66666667,26.66666667
2024,1,4,11,15,8.2,999.3,255,4.45,35,35
2024,1,4,11,30,8.1,999.3,260,4.6,25,25
2024,1,4,11,45,8.25,999.3,265,5,61.66666667,61.66666667
2024,1,4,12,0,8.1,999.3,270,5.9,65,66.66666667
2024,1,4,12,15,8.35,999.3,265,5,110.8333333,110.8333333
2024,1,4,12,30,8.3,999.4,260,6,68.33333333,68.33333333
2024,1,4,12,45,8.2,999.45,255,6.05,51.66666667,51.66666667
2024,1,4,13,0,8,999.6,260,5.7,36.66666667,36.66666667
2024,1,4,13,15,7.9,999.6,255,5.35,35,35
2024,1,4,13,30,7.8,999.7,250,4.3,25,25
2024,1,4,13,45,7.8,999.7,250,3.2,16.66666667,16.66666667
2024,1,4,14,0,8,999.7,230,2.7,43.33333333,43.33333333
2024,1,4,14,15,8.4,999.85,225,3.35,78.33333333,82.5
2024,1,4,14,30,8.8,999.9,230,4.6,95,96.66666667
2024,1,4,14,45,8.35,1000.05,220,4.55,50,66.66666667
2024,1,4,15,0,8,1000.2,220,5,36.66666667,45
2024,1,4,15,15,7.8,1000.35,220,5.8,26.66666667,29.16666667
2024,1,4,15,30,7.3,1000.5,220,5.7,10,11.66666667
2024,1,4,15,45,6.75,1000.5,220,4.6,2.5,2.5
2024,1,4,16,0,6.3,1000.5,210,4.6,0,0
2024,1,4,16,15,5.8,1000.5,210,3.7,0,0
2024,1,4,16,30,6,1000.5,220,3.6,0,0
2024,1,4,16,45,5.2,1000.45,210,3.85,0,0
2024,1,4,17,0,5.3,1000.4,210,4.5,0,0
2024,1,4,17,15,4.75,1000.5,210,4.65,0,0
2024,1,4,17,30,5.2,1000.4,210,4.6,0,0
2024,1,4,17,45,5.65,1000.25,205,3.8,0,0
2024,1,4,18,0,5.6,1000.3,200,3.8,0,0
2024,1,4,18,15,6.6,1000.35,185,3.15,0,0
2024,1,4,18,30,6.9,1000.2,170,3.3,0,0
2024,1,4,18,45,6.65,999.95,150,3.5,0,0
2024,1,4,19,0,6.8,999.8,150,3.8,0,0
2024,1,4,19,15,7,999.75,150,3.95,0,0
2024,1,4,19,30,6.7,999.9,160,3.9,0,0
2024,1,4,19,45,6.9,999.85,155,4,0,0
2024,1,4,20,0,7.2,999.8,140,3.8,0,0
2024,1,4,20,15,7.15,999.7,150,4.2,0,0
2024,1,4,20,30,7.2,999.6,150,5,0,0
2024,1,4,20,45,7.25,999.45,145,4.95,0,0
2024,1,4,21,0,7.2,999.2,140,4.3,0,0
2024,1,4,21,15,7.15,999.05,140,4.3,0,0
2024,1,4,21,30,7.3,998.9,150,4.8,0,0
2024,1,4,21,45,7.25,998.55,140,5.2,0,0
2024,1,4,22,0,7.4,998.3,140,5.4,0,0
2024,1,4,22,15,7.55,998.15,150,5.95,0,0
2024,1,4,22,30,7.5,997.9,150,6.1,0,0
2024,1,4,22,45,7.55,997.6,140,6.1,0,0
2024,1,4,23,0,7.6,997.4,140,6.1,0,0
2024,1,4,23,15,7.6,997.15,150,6.95,0,0
2024,1,4,23,30,7.3,997.1,150,5.6,0,0
2024,1,4,23,45,7.4,996.7,145,6.35,0,0
2024,1,5,0,0,7.5,996.5,140,6.3,0,0
2024,1,5,0,15,7.65,996.2,150,6.7,0,0
2024,1,5,0,30,7.7,996,140,6.4,0,0
2024,1,5,0,45,7.7,995.95,155,4.95,0,0
2024,1,5,1,0,7.7,995.7,150,5.5,0,0
2024,1,5,1,15,7.7,995.55,150,5.1,0,0
2024,1,5,1,30,7.5,995.5,150,4.8,0,0
2024,1,5,1,45,7.5,995.3,155,4.8,0,0
2024,1,5,2,0,7.7,995.3,160,4.3,0,0
2024,1,5,2,15,7.45,995.1,150,4.65,0,0
2024,1,5,2,30,7.4,994.8,150,4.2,0,0
2024,1,5,2,45,7.4,994.55,145,5.3,0,0
2024,1,5,3,0,7.5,994.4,150,5.1,0,0
2024,1,5,3,15,7.45,994.35,150,5.4,0,0
2024,1,5,3,30,7.5,994.2,150,5.3,0,0
2024,1,5,3,45,7.65,994,150,5.1,0,0
2024,1,5,4,0,7.8,993.9,150,5.2,0,0
2024,1,5,4,15,7.85,993.9,160,4.95,0,0
2024,1,5,4,30,7.9,993.8,160,5.1,0,0
2024,1,5,4,45,8.1,993.65,155,5.2,0,0
2024,1,5,5,0,8.2,993.4,150,5.1,0,0
2024,1,5,5,15,8.2,993.2,150,5.4,0,0
2024,1,5,5,30,8.1,993,150,6,0,0
2024,1,5,5,45,8,992.75,145,6.55,0,0
2024,1,5,6,0,8,992.6,150,6.6,0,0
2024,1,5,6,15,8.05,992.6,150,6.35,0,0
2024,1,5,6,30,8.2,992.6,150,5.7,0,0
2024,1,5,6,45,8.5,992.7,150,5.9,0,0
2024,1,5,7,0,8.6,992.8,160,5.9,0,0
2024,1,5,7,15,8.7,992.85,165,6.05,0,0
2024,1,5,7,30,8.6,992.8,170,6.9,0,0
2024,1,5,7,45,8.8,993.05,180,6,0,0
2024,1,5,8,0,8.7,993.1,180,5.9,1.666666667,1.666666667
2024,1,5,8,15,8.8,993.1,185,5.8,1.666666667,1.666666667
2024,1,5,8,30,8.8,993,190,8.2,3.333333333,3.333333333
2024,1,5,8,45,8.8,993.2,195,7.65,4.166666667,4.166666667
2024,1,5,9,0,8.6,993.3,210,9,10,10
2024,1,5,9,15,8.4,993.45,215,10.1,20.83333333,20.83333333
2024,1,5,9,30,8.6,993.6,210,8.7,35,35
2024,1,5,9,45,8.3,993.6,205,9.85,24.16666667,24.16666667
2024,1,5,10,0,8.4,993.7,200,9.3,31.66666667,31.66666667
2024,1,5,10,15,8.25,993.7,205,9.7,36.66666667,36.66666667
2024,1,5,10,30,8.3,993.6,210,11,46.66666667,46.66666667
2024,1,5,10,45,8.2,993.65,205,9.3,47.5,47.5
2024,1,5,11,0,8.3,993.7,200,9,58.33333333,58.33333333
2024,1,5,11,15,8.4,993.6,205,10.6,54.16666667,54.16666667
2024,1,5,11,30,8.5,993.6,200,10,70,70
2024,1,5,11,45,8.3,993.45,200,10.45,89.16666667,89.16666667
2024,1,5,12,0,8.1,993.4,210,9.5,36.66666667,36.66666667
2024,1,5,12,15,8.1,993.45,210,9.6,34.16666667,34.16666667
2024,1,5,12,30,8.1,993.3,210,10.4,28.33333333,28.33333333
2024,1,5,12,45,7.85,993.45,210,10.3,20,20
2024,1,5,13,0,7.4,993.6,220,9.5,20,20
2024,1,5,13,15,7.2,993.75,215,9.9,23.33333333,23.33333333
2024,1,5,13,30,7.1,993.8,210,9.3,30,30
2024,1,5,13,45,7.2,993.75,205,9.45,25,25
2024,1,5,14,0,7.2,993.9,210,10.2,16.66666667,16.66666667
2024,1,5,14,15,7.25,993.9,200,9.4,11.66666667,11.66666667
2024,1,5,14,30,7.2,993.9,200,9.9,13.33333333,13.33333333
2024,1,5,14,45,7.25,994.05,200,10.1,5.833333333,5.833333333
2024,1,5,15,0,7.3,994.1,200,8.6,1.666666667,1.666666667
2024,1,5,15,15,7.25,994.1,200,9.35,0,0
2024,1,5,15,30,7.1,994.2,200,9.2,0,0
2024,1,5,15,45,7.05,994.35,205,9.25,0,0
2024,1,5,16,0,6.9,994.4,210,9.8,0,0
2024,1,5,16,15,6.85,994.5,210,8.6,0,0
2024,1,5,16,30,6.7,994.6,210,8,0,0
2024,1,5,16,45,6.85,994.65,220,8.5,0,0
