Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1267064,-,-,-,42.69,23.3,0,564,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,DNI,DHI,Pressure,Wind Speed,Wind Direction
2019,1,1,4,45,-3,0,0,0,957,1.3,52
2019,1,1,5,0,-3,0,0,0,957,1.3,52
2019,1,1,5,15,-2.8000000000000003,0,0,0,957,1.4000000000000001,52
2019,1,1,5,30,-2.6,0,0,0,958,1.5,52
2019,1,1,5,45,-2.5,0,0,0,958,1.6,52
2019,1,1,6,0,-2.3000000000000003,0,0,0,958,1.6,52
2019,1,1,6,15,-1.8,26,230,17,958,1.9000000000000001,52
2019,1,1,6,30,-1.3,54,361,26,958,2.2,51
2019,1,1,6,45,-0.8,87,473,34,958,2.4000000000000004,51
2019,1,1,7,0,-0.30000000000000004,123,553,41,958,2.7,51
2019,1,1,7,15,0.1,159,615,47,958,2.8000000000000003,51
2019,1,1,7,30,0.5,194,665,51,958,2.9000000000000004,51
2019,1,1,7,45,0.9,229,723,53,958,3,51
2019,1,1,8,0,1.3,114,33,104,958,3.1,51
2019,1,1,8,15,1.6,130,43,117,958,3.2,52
2019,1,1,8,30,1.9000000000000001,146,52,129,958,3.2,54
2019,1,1,8,45,2.3000000000000003,176,95,143,958,3.3000000000000003,55
2019,1,1,9,0,2.6,367,837,65,957,3.4000000000000004,57
2019,1,1,9,15,2.8000000000000003,207,123,161,957,3.3000000000000003,57
2019,1,1,9,30,2.9000000000000004,226,149,168,957,3.3000000000000003,57
2019,1,1,9,45,3.1,414,868,68,957,3.2,57
2019,1,1,10,0,3.2,423,873,68,957,3.2,57
2019,1,1,10,15,3.3000000000000003,262,208,176,956,3.1,56
2019,1,1,10,30,3.3000000000000003,264,212,177,956,3.1,55
2019,1,1,10,45,3.4000000000000004,273,244,173,956,3,55
2019,1,1,11,0,3.4000000000000004,277,267,168,956,3,54
2019,1,1,11,15,3.4000000000000004,268,257,166,956,2.9000000000000004,52
2019,1,1,11,30,3.3000000000000003,253,232,163,956,2.9000000000000004,51
2019,1,1,11,45,3.3000000000000003,232,192,159,956,2.9000000000000004,50
2019,1,1,12,0,3.2,207,148,153,955,2.8000000000000003,48
2019,1,1,12,15,3,165,69,141,955,2.7,47
2019,1,1,12,30,2.8000000000000003,132,27,124,955,2.6,45
2019,1,1,12,45,2.7,113,12,110,955,2.5,44
2019,1,1,13,0,2.5,93,0,93,955,2.3000000000000003,42
2019,1,1,13,15,1.9000000000000001,230,714,55,955,2,41
2019,1,1,13,30,1.3,66,0,66,955,1.7000000000000002,40
2019,1,1,13,45,0.7000000000000001,52,0,52,955,1.4000000000000001,39
2019,1,1,14,0,0.1,39,0,39,955,1.1,38
2019,1,1,14,15,-0.30000000000000004,27,0,27,955,1.1,38
2019,1,1,14,30,-0.7000000000000001,17,0,17,955,1,38
2019,1,1,14,45,-1.1,8,0,8,955,1,38
2019,1,1,15,0,-1.5,0,0,0,955,1,37
2019,1,1,15,15,-1.6,0,0,0,955,1,37
2019,1,1,15,30,-1.7000000000000002,0,0,0,955,1,38
2019,1,1,15,45,-1.7000000000000002,0,0,0,955,1,38
2019,1,1,16,0,-1.8,0,0,0,955,0.9,38
2019,1,1,16,15,-1.8,0,0,0,955,0.9,37
2019,1,1,16,30,-1.9000000000000001,0,0,0,954,0.9,37
2019,1,1,16,45,-1.9000000000000001,0,0,0,954,0.9,37
2019,1,1,17,0,-2,0,0,0,954,0.9,36
2019,1,1,17,15,-2.1,0,0,0,954,0.9,36
2019,1,1,17,30,-2.2,0,0,0,954,0.9,35
2019,1,1,17,45,-2.2,0,0,0,954,0.9,35
2019,1,1,18,0,-2.3000000000000003,0,0,0,954,0.9,34
2019,1,1,18,15,-2.4000000000000004,0,0,0,954,0.9,34
2019,1,1,18,30,-2.5,0,0,0,954,0.8,34
2019,1,1,18,45,-2.5,0,0,0,954,0.8,34
2019,1,1,19,0,-2.6,0,0,0,954,0.8,34
2019,1,1,19,15,-2.7,0,0,0,953,0.8,34
2019,1,1,19,30,-2.7,0,0,0,953,0.8,33
2019,1,1,19,45,-2.8000000000000003,0,0,0,953,0.8,33
2019,1,1,20,0,-2.8000000000000003,0,0,0,953,0.8,32
2019,1,1,20,15,-2.9000000000000004,0,0,0,953,0.7000000000000001,32
2019,1,1,20,30,-2.9000000000000004,0,0,0,953,0.7000000000000001,33
2019,1,1,20,45,-3,0,0,0,952,0.6000000000000001,33
2019,1,1,21,0,-3.1,0,0,0,952,0.6000000000000001,33
2019,1,1,21,15,-3.2,0,0,0,952,0.5,68
2019,1,1,21,30,-3.4000000000000004,0,0,0,952,0.5,103
2019,1,1,21,45,-3.5,0,0,0,952,0.4,139
2019,1,1,22,0,-3.7,0,0,0,951,0.30000000000000004,174
2019,1,1,22,15,-3.8000000000000003,0,0,0,951,0.4,188
2019,1,1,22,30,-4,0,0,0,951,0.4,202
2019,1,1,22,45,-4.2,0,0,0,951,0.5,216
2019,1,1,23,0,-4.3,0,0,0,951,0.6000000000000001,230
2019,1,1,23,15,-4.3,0,0,0,951,0.6000000000000001,230
2019,1,1,23,30,-4.3,0,0,0,951,0.6000000000000001,230
2019,1,1,23,45,-4.3,0,0,0,951,0.6000000000000001,230
2019,1,2,0,0,-4.9,0,0,0,950,0.8,242
2019,1,2,0,15,-5.1000000000000005,0,0,0,950,0.8,245
2019,1,2,0,30,-5.300000000000001,0,0,0,950,0.8,248
2019,1,2,0,45,-5.4,0,0,0,949,0.9,251
2019,1,2,1,0,-5.6000000000000005,0,0,0,949,0.9,254
2019,1,2,1,15,-5.7,0,0,0,949,0.9,254
2019,1,2,1,30,-5.800000000000001,0,0,0,949,0.9,254
2019,1,2,1,45,-5.9,0,0,0,949,0.9,253
2019,1,2,2,0,-6,0,0,0,948,1,253
2019,1,2,2,15,-6.1000000000000005,0,0,0,948,1,251
2019,1,2,2,30,-6.2,0,0,0,948,1,249
2019,1,2,2,45,-6.300000000000001,0,0,0,948,1,247
2019,1,2,3,0,-6.4,0,0,0,948,1,245
2019,1,2,3,15,-6.5,0,0,0,948,1,244
2019,1,2,3,30,-6.5,0,0,0,948,1,243
2019,1,2,3,45,-6.6000000000000005,0,0,0,947,1,241
2019,1,2,4,0,-6.6000000000000005,0,0,0,947,1,240
2019,1,2,4,15,-6.6000000000000005,0,0,0,947,1,239
2019,1,2,4,30,-6.6000000000000005,0,0,0,947,1,238
2019,1,2,4,45,-6.6000000000000005,0,0,0,947,1,238
2019,1,2,5,0,-6.6000000000000005,0,0,0,947,1,237
2019,1,2,5,15,-6.300000000000001,0,0,0,947,1,237
2019,1,2,5,30,-6,0,0,0,947,1,237
2019,1,2,5,45,-5.7,0,0,0,947,1.1,237
2019,1,2,6,0,-5.4,0,0,0,947,1.1,237
2019,1,2,6,15,-4.6000000000000005,2,0,2,947,1.3,240
2019,1,2,6,30,-3.9000000000000004,4,0,4,947,1.5,243
2019,1,2,6,45,-3.1,6,0,6,947,1.6,246
2019,1,2,7,0,-2.3000000000000003,8,0,8,947,1.8,249
2019,1,2,7,15,-1.7000000000000002,10,0,10,947,1.8,255
2019,1,2,7,30,-1.1,12,0,12,946,1.8,260
2019,1,2,7,45,-0.5,15,0,15,946,1.8,266
2019,1,2,8,0,0.1,17,0,17,946,1.8,272
2019,1,2,8,15,0.6000000000000001,19,0,19,946,1.9000000000000001,282
2019,1,2,8,30,1.2000000000000002,21,0,21,946,2.1,293
2019,1,2,8,45,1.8,13,0,13,946,2.2,304
2019,1,2,9,0,2.4000000000000004,14,0,14,946,2.3000000000000003,315
2019,1,2,9,15,2.6,86,0,86,946,2.5,318
2019,1,2,9,30,2.9000000000000004,54,0,54,945,2.6,322
2019,1,2,9,45,3.1,92,0,92,945,2.7,325
2019,1,2,10,0,3.4000000000000004,72,0,72,945,2.8000000000000003,329
2019,1,2,10,15,3.4000000000000004,53,0,53,945,2.9000000000000004,330
2019,1,2,10,30,3.4000000000000004,31,0,31,945,3,332
2019,1,2,10,45,3.4000000000000004,163,19,155,945,3.1,333
2019,1,2,11,0,3.5,273,249,172,945,3.2,334
2019,1,2,11,15,3.3000000000000003,241,168,174,945,3.2,335
2019,1,2,11,30,3.2,256,235,164,945,3.2,335
2019,1,2,11,45,3,229,179,162,945,3.2,335
2019,1,2,12,0,2.8000000000000003,160,41,145,945,3.3000000000000003,336
2019,1,2,12,15,2.6,114,0,114,945,3.2,335
2019,1,2,12,30,2.4000000000000004,90,0,90,945,3.1,335
2019,1,2,12,45,2.1,138,58,121,945,3,335
2019,1,2,13,0,1.9000000000000001,124,54,109,945,2.9000000000000004,334
2019,1,2,13,15,1.6,216,571,74,945,2.7,333
2019,1,2,13,30,1.3,183,527,68,945,2.5,332
2019,1,2,13,45,0.9,68,10,66,945,2.3000000000000003,332
2019,1,2,14,0,0.6000000000000001,52,0,52,945,2.1,331
2019,1,2,14,15,0.4,36,0,36,945,2,331
2019,1,2,14,30,0.2,27,0,27,945,1.9000000000000001,331
2019,1,2,14,45,0,13,0,13,945,1.7000000000000002,331
2019,1,2,15,0,-0.30000000000000004,0,0,0,945,1.6,331
2019,1,2,15,15,-0.4,0,0,0,945,1.6,332
2019,1,2,15,30,-0.4,0,0,0,945,1.6,333
2019,1,2,15,45,-0.5,0,0,0,946,1.5,334
2019,1,2,16,0,-0.6000000000000001,0,0,0,946,1.5,335
2019,1,2,16,15,-0.7000000000000001,0,0,0,946,1.5,335
2019,1,2,16,30,-0.8,0,0,0,946,1.5,336
2019,1,2,16,45,-0.9,0,0,0,946,1.5,337
2019,1,2,17,0,-1,0,0,0,946,1.5,337
2019,1,2,17,15,-1,0,0,0,946,1.5,338
2019,1,2,17,30,-1.1,0,0,0,946,1.5,339
2019,1,2,17,45,-1.2000000000000002,0,0,0,946,1.4000000000000001,340
2019,1,2,18,0,-1.3,0,0,0,946,1.4000000000000001,340
2019,1,2,18,15,-1.4000000000000001,0,0,0,946,1.4000000000000001,341
2019,1,2,18,30,-1.4000000000000001,0,0,0,946,1.4000000000000001,341
2019,1,2,18,45,-1.5,0,0,0,946,1.3,342
2019,1,2,19,0,-1.5,0,0,0,946,1.3,342
2019,1,2,19,15,-1.6,0,0,0,946,1.3,342
2019,1,2,19,30,-1.6,0,0,0,946,1.2000000000000002,341
2019,1,2,19,45,-1.6,0,0,0,946,1.2000000000000002,340
2019,1,2,20,0,-1.6,0,0,0,946,1.2000000000000002,340
2019,1,2,20,15,-1.7000000000000002,0,0,0,946,1.1,338
2019,1,2,20,30,-1.7000000000000002,0,0,0,946,1.1,337
2019,1,2,20,45,-1.7000000000000002,0,0,0,946,1.1,335
2019,1,2,21,0,-1.7000000000000002,0,0,0,946,1.1,334
2019,1,2,21,15,-1.8,0,0,0,946,1,333
2019,1,2,21,30,-1.8,0,0,0,946,1,333
2019,1,2,21,45,-1.8,0,0,0,946,0.9,332
2019,1,2,22,0,-1.9000000000000001,0,0,0,946,0.9,332
2019,1,2,22,15,-1.9000000000000001,0,0,0,946,0.9,333
2019,1,2,22,30,-1.9000000000000001,0,0,0,946,0.9,333
2019,1,2,22,45,-1.9000000000000001,0,0,0,946,0.9,334
2019,1,2,23,0,-1.9000000000000001,0,0,0,946,0.9,335
2019,1,2,23,15,-1.9000000000000001,0,0,0,946,0.9,335
2019,1,2,23,30,-1.9000000000000001,0,0,0,946,0.9,335
2019,1,2,23,45,-1.9000000000000001,0,0,0,946,0.9,335
2019,1,3,0,0,-2,0,0,0,946,1,342
2019,1,3,0,15,-2,0,0,0,946,1,343
2019,1,3,0,30,-2,0,0,0,946,1,345
2019,1,3,0,45,-2,0,0,0,946,1.1,346
2019,1,3,1,0,-2.1,0,0,0,946,1.1,348
2019,1,3,1,15,-2.1,0,0,0,946,1.1,349
2019,1,3,1,30,-2.1,0,0,0,945,1.1,350
2019,1,3,1,45,-2.1,0,0,0,945,1.1,351
2019,1,3,2,0,-2.1,0,0,0,945,1.1,352
2019,1,3,2,15,-2.1,0,0,0,945,1.2000000000000002,353
2019,1,3,2,30,-2.1,0,0,0,945,1.2000000000000002,354
2019,1,3,2,45,-2.2,0,0,0,945,1.2000000000000002,354
2019,1,3,3,0,-2.2,0,0,0,945,1.2000000000000002,355
2019,1,3,3,15,-2.2,0,0,0,946,1.2000000000000002,355
2019,1,3,3,30,-2.2,0,0,0,946,1.2000000000000002,356
2019,1,3,3,45,-2.2,0,0,0,946,1.1,356
2019,1,3,4,0,-2.2,0,0,0,946,1.1,356
2019,1,3,4,15,-2.2,0,0,0,946,1.2000000000000002,267
2019,1,3,4,30,-2.2,0,0,0,946,1.2000000000000002,179
2019,1,3,4,45,-2.2,0,0,0,946,1.2000000000000002,90
2019,1,3,5,0,-2.2,0,0,0,946,1.2000000000000002,2
2019,1,3,5,15,-2.1,0,0,0,946,1.2000000000000002,91
2019,1,3,5,30,-2.1,0,0,0,946,1.3,180
2019,1,3,5,45,-2,0,0,0,947,1.3,270
2019,1,3,6,0,-1.9000000000000001,0,0,0,947,1.3,359
2019,1,3,6,15,-1.7000000000000002,3,0,3,947,1.4000000000000001,269
2019,1,3,6,30,-1.6,4,0,4,947,1.6,180
2019,1,3,6,45,-1.4000000000000001,6,0,6,947,1.7000000000000002,90
2019,1,3,7,0,-1.2000000000000002,7,0,7,947,1.9000000000000001,0
2019,1,3,7,15,-1,8,0,8,947,2.1,2
2019,1,3,7,30,-0.8,9,0,9,947,2.3000000000000003,4
2019,1,3,7,45,-0.6000000000000001,11,0,11,947,2.5,5
2019,1,3,8,0,-0.5,12,0,12,947,2.7,7
2019,1,3,8,15,-0.30000000000000004,13,0,13,947,2.9000000000000004,8
2019,1,3,8,30,-0.1,16,0,16,947,3.1,10
2019,1,3,8,45,0,29,0,29,947,3.3000000000000003,11
2019,1,3,9,0,0.2,38,0,38,947,3.4000000000000004,13
2019,1,3,9,15,0.30000000000000004,45,0,45,947,3.6,14
2019,1,3,9,30,0.4,73,0,73,946,3.7,14
2019,1,3,9,45,0.5,88,0,88,946,3.8000000000000003,15
2019,1,3,10,0,0.6000000000000001,106,0,106,946,3.9000000000000004,15
2019,1,3,10,15,0.6000000000000001,90,0,90,946,4,15
2019,1,3,10,30,0.6000000000000001,86,0,86,946,4.1000000000000005,14
2019,1,3,10,45,0.5,86,0,86,945,4.2,13
2019,1,3,11,0,0.5,88,0,88,945,4.3,12
2019,1,3,11,15,0.4,69,0,69,945,4.3,11
2019,1,3,11,30,0.30000000000000004,65,0,65,945,4.4,10
2019,1,3,11,45,0.2,57,0,57,945,4.4,9
2019,1,3,12,0,0.1,46,0,46,945,4.5,8
2019,1,3,12,15,-0.1,43,0,43,945,4.4,8
2019,1,3,12,30,-0.2,23,0,23,945,4.3,7
2019,1,3,12,45,-0.4,21,0,21,945,4.2,6
2019,1,3,13,0,-0.5,13,0,13,946,4.2,5
2019,1,3,13,15,-0.7000000000000001,11,0,11,946,4,4
2019,1,3,13,30,-0.9,10,0,10,946,3.9000000000000004,4
2019,1,3,13,45,-1.1,9,0,9,946,3.8000000000000003,3
2019,1,3,14,0,-1.3,7,0,7,946,3.6,2
2019,1,3,14,15,-1.4000000000000001,6,0,6,946,3.6,91
2019,1,3,14,30,-1.5,5,0,5,946,3.5,180
2019,1,3,14,45,-1.7000000000000002,4,0,4,946,3.4000000000000004,269
2019,1,3,15,0,-1.8,0,0,0,946,3.4000000000000004,358
2019,1,3,15,15,-1.9000000000000001,0,0,0,946,3.4000000000000004,357
2019,1,3,15,30,-2,0,0,0,946,3.5,356
2019,1,3,15,45,-2.1,0,0,0,947,3.5,355
2019,1,3,16,0,-2.1,0,0,0,947,3.6,355
2019,1,3,16,15,-2.2,0,0,0,947,3.6,354
2019,1,3,16,30,-2.3000000000000003,0,0,0,947,3.7,354
2019,1,3,16,45,-2.4000000000000004,0,0,0,947,3.8000000000000003,353
2019,1,3,17,0,-2.4000000000000004,0,0,0,947,3.9000000000000004,353
2019,1,3,17,15,-2.5,0,0,0,947,3.9000000000000004,352
2019,1,3,17,30,-2.6,0,0,0,947,4,352
2019,1,3,17,45,-2.7,0,0,0,947,4.1000000000000005,351
2019,1,3,18,0,-2.8000000000000003,0,0,0,947,4.1000000000000005,351
2019,1,3,18,15,-2.9000000000000004,0,0,0,947,4.2,350
2019,1,3,18,30,-3,0,0,0,947,4.2,350
2019,1,3,18,45,-3.1,0,0,0,947,4.2,349
2019,1,3,19,0,-3.2,0,0,0,947,4.2,349
2019,1,3,19,15,-3.3000000000000003,0,0,0,947,4.2,349
2019,1,3,19,30,-3.4000000000000004,0,0,0,947,4.1000000000000005,349
2019,1,3,19,45,-3.5,0,0,0,947,4.1000000000000005,349
2019,1,3,20,0,-3.6,0,0,0,947,4,348
2019,1,3,20,15,-3.7,0,0,0,947,3.9000000000000004,349
2019,1,3,20,30,-3.7,0,0,0,947,3.9000000000000004,349
2019,1,3,20,45,-3.8000000000000003,0,0,0,947,3.8000000000000003,349
2019,1,3,21,0,-3.9000000000000004,0,0,0,947,3.8000000000000003,349
2019,1,3,21,15,-3.9000000000000004,0,0,0,947,3.7,349
2019,1,3,21,30,-3.9000000000000004,0,0,0,947,3.7,350
2019,1,3,21,45,-4,0,0,0,947,3.7,350
2019,1,3,22,0,-4,0,0,0,948,3.6,350
2019,1,3,22,15,-4.1000000000000005,0,0,0,948,3.6,351
2019,1,3,22,30,-4.1000000000000005,0,0,0,948,3.6,352
2019,1,3,22,45,-4.2,0,0,0,948,3.6,352
2019,1,3,23,0,-4.2,0,0,0,948,3.5,353
2019,1,3,23,15,-4.2,0,0,0,948,3.5,353
2019,1,3,23,30,-4.2,0,0,0,948,3.5,353
2019,1,3,23,45,-4.2,0,0,0,948,3.5,353
2019,1,4,0,0,-4.4,0,0,0,948,3.4000000000000004,356
2019,1,4,0,15,-4.4,0,0,0,949,3.4000000000000004,356
2019,1,4,0,30,-4.5,0,0,0,949,3.4000000000000004,357
2019,1,4,0,45,-4.5,0,0,0,949,3.3000000000000003,358
2019,1,4,1,0,-4.5,0,0,0,949,3.3000000000000003,359
2019,1,4,1,15,-4.6000000000000005,0,0,0,949,3.2,270
2019,1,4,1,30,-4.6000000000000005,0,0,0,949,3.2,181
2019,1,4,1,45,-4.7,0,0,0,949,3.1,92
2019,1,4,2,0,-4.7,0,0,0,949,3,3
2019,1,4,2,15,-4.800000000000001,0,0,0,949,3,5
2019,1,4,2,30,-4.9,0,0,0,949,2.9000000000000004,6
2019,1,4,2,45,-4.9,0,0,0,949,2.8000000000000003,8
2019,1,4,3,0,-5,0,0,0,949,2.7,9
2019,1,4,3,15,-5.1000000000000005,0,0,0,949,2.6,11
2019,1,4,3,30,-5.2,0,0,0,950,2.5,12
2019,1,4,3,45,-5.4,0,0,0,950,2.4000000000000004,13
2019,1,4,4,0,-5.5,0,0,0,950,2.3000000000000003,15
2019,1,4,4,15,-5.6000000000000005,0,0,0,950,2.3000000000000003,15
2019,1,4,4,30,-5.7,0,0,0,950,2.2,16
2019,1,4,4,45,-5.800000000000001,0,0,0,950,2.1,17
2019,1,4,5,0,-5.9,0,0,0,951,2,18
2019,1,4,5,15,-5.9,0,0,0,951,2,19
2019,1,4,5,30,-5.9,0,0,0,951,2,20
2019,1,4,5,45,-5.800000000000001,0,0,0,951,2.1,21
2019,1,4,6,0,-5.800000000000001,0,0,0,951,2.1,22
2019,1,4,6,15,-5.5,5,0,5,952,2.2,24
2019,1,4,6,30,-5.2,9,0,9,952,2.2,26
2019,1,4,6,45,-4.9,30,0,30,952,2.3000000000000003,28
2019,1,4,7,0,-4.6000000000000005,39,0,39,952,2.4000000000000004,29
2019,1,4,7,15,-4.3,22,0,22,953,2.4000000000000004,31
2019,1,4,7,30,-4.1000000000000005,28,0,28,953,2.4000000000000004,33
2019,1,4,7,45,-3.8000000000000003,33,0,33,953,2.4000000000000004,34
2019,1,4,8,0,-3.6,38,0,38,953,2.5,36
2019,1,4,8,15,-3.4000000000000004,44,0,44,953,2.4000000000000004,38
2019,1,4,8,30,-3.2,101,0,101,953,2.4000000000000004,40
2019,1,4,8,45,-3.1,109,0,109,953,2.3000000000000003,41
2019,1,4,9,0,-2.9000000000000004,125,1,125,953,2.3000000000000003,43
2019,1,4,9,15,-2.8000000000000003,126,0,126,953,2.3000000000000003,45
2019,1,4,9,30,-2.7,133,1,133,953,2.2,47
2019,1,4,9,45,-2.5,65,0,65,953,2.2,49
2019,1,4,10,0,-2.4000000000000004,68,0,68,953,2.2,51
2019,1,4,10,15,-2.3000000000000003,36,0,36,953,2.2,51
2019,1,4,10,30,-2.2,43,0,43,953,2.2,52
2019,1,4,10,45,-2.1,166,21,158,953,2.2,53
2019,1,4,11,0,-2,151,10,147,953,2.2,53
2019,1,4,11,15,-1.9000000000000001,116,0,116,953,2.2,54
2019,1,4,11,30,-1.9000000000000001,83,0,83,953,2.3000000000000003,54
2019,1,4,11,45,-1.8,90,0,90,953,2.3000000000000003,54
2019,1,4,12,0,-1.7000000000000002,72,0,72,953,2.3000000000000003,54
2019,1,4,12,15,-1.8,51,0,51,953,2.3000000000000003,53
2019,1,4,12,30,-1.9000000000000001,48,0,48,953,2.3000000000000003,53
2019,1,4,12,45,-1.9000000000000001,42,0,42,953,2.3000000000000003,52
2019,1,4,13,0,-2,37,0,37,953,2.3000000000000003,52
2019,1,4,13,15,-2.2,32,0,32,953,2.3000000000000003,50
2019,1,4,13,30,-2.5,27,0,27,953,2.3000000000000003,48
2019,1,4,13,45,-2.8000000000000003,22,0,22,953,2.2,47
2019,1,4,14,0,-3.1,17,0,17,953,2.2,45
2019,1,4,14,15,-3.4000000000000004,13,0,13,953,2.1,42
2019,1,4,14,30,-3.7,25,0,25,953,2.1,40
2019,1,4,14,45,-4.1000000000000005,15,0,15,954,2,37
2019,1,4,15,0,-4.4,0,0,0,954,2,34
2019,1,4,15,15,-4.5,0,0,0,954,2,33
2019,1,4,15,30,-4.6000000000000005,0,0,0,954,2.1,33
2019,1,4,15,45,-4.7,0,0,0,954,2.1,32
2019,1,4,16,0,-4.800000000000001,0,0,0,954,2.2,31
2019,1,4,16,15,-4.9,0,0,0,954,2.2,31
2019,1,4,16,30,-5,0,0,0,954,2.3000000000000003,31
2019,1,4,16,45,-5.1000000000000005,0,0,0,954,2.4000000000000004,31
2019,1,4,17,0,-5.2,0,0,0,954,2.4000000000000004,32
2019,1,4,17,15,-5.2,0,0,0,954,2.4000000000000004,32
2019,1,4,17,30,-5.300000000000001,0,0,0,954,2.4000000000000004,31
2019,1,4,17,45,-5.4,0,0,0,954,2.4000000000000004,31
2019,1,4,18,0,-5.5,0,0,0,954,2.4000000000000004,31
2019,1,4,18,15,-5.6000000000000005,0,0,0,954,2.4000000000000004,31
2019,1,4,18,30,-5.7,0,0,0,954,2.4000000000000004,31
2019,1,4,18,45,-5.7,0,0,0,954,2.4000000000000004,30
2019,1,4,19,0,-5.800000000000001,0,0,0,954,2.4000000000000004,30
2019,1,4,19,15,-5.9,0,0,0,954,2.4000000000000004,30
2019,1,4,19,30,-6,0,0,0,954,2.4000000000000004,30
2019,1,4,19,45,-6,0,0,0,954,2.4000000000000004,30
2019,1,4,20,0,-6.1000000000000005,0,0,0,954,2.4000000000000004,29
2019,1,4,20,15,-6.1000000000000005,0,0,0,954,2.4000000000000004,29
2019,1,4,20,30,-6.1000000000000005,0,0,0,954,2.4000000000000004,29
2019,1,4,20,45,-6.2,0,0,0,954,2.4000000000000004,29
2019,1,4,21,0,-6.2,0,0,0,954,2.4000000000000004,28
2019,1,4,21,15,-6.2,0,0,0,954,2.4000000000000004,28
2019,1,4,21,30,-6.300000000000001,0,0,0,954,2.4000000000000004,28
2019,1,4,21,45,-6.300000000000001,0,0,0,954,2.3000000000000003,28
2019,1,4,22,0,-6.300000000000001,0,0,0,954,2.3000000000000003,28
2019,1,4,22,15,-6.300000000000001,0,0,0,954,2.3000000000000003,28
2019,1,4,22,30,-6.4,0,0,0,954,2.3000000000000003,28
2019,1,4,22,45,-6.4,0,0,0,954,2.3000000000000003,28
2019,1,4,23,0,-6.4,0,0,0,954,2.2,28
2019,1,4,23,15,-6.4,0,0,0,954,2.2,28
2019,1,4,23,30,-6.4,0,0,0,954,2.2,28
