Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1108363,-,-,-,44.77,20.46,0,149,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,1,8,30,-0.1,17,17,0,1011,1.8,306
2019,1,1,8,45,0.2,19,19,0,1011,1.8,302
2019,1,1,9,0,0.5,20,20,0,1010,1.8,299
2019,1,1,9,15,0.9,48,48,0,1010,1.8,299
2019,1,1,9,30,1.3,24,24,0,1010,1.8,299
2019,1,1,9,45,1.8,31,31,0,1010,1.8,300
2019,1,1,10,0,2.2,25,25,0,1010,1.9000000000000001,300
2019,1,1,10,15,2.6,26,26,0,1009,1.8,300
2019,1,1,10,30,3,85,367,744,1009,1.8,301
2019,1,1,10,45,3.4000000000000004,27,27,0,1009,1.8,301
2019,1,1,11,0,3.8000000000000003,27,27,0,1009,1.8,302
2019,1,1,11,15,4,26,26,0,1008,1.8,299
2019,1,1,11,30,4.1000000000000005,25,25,0,1008,1.8,297
2019,1,1,11,45,4.3,24,24,0,1008,1.8,294
2019,1,1,12,0,4.4,23,23,0,1008,1.7000000000000002,291
2019,1,1,12,15,4.3,21,21,0,1008,1.7000000000000002,290
2019,1,1,12,30,4.3,20,20,0,1008,1.7000000000000002,289
2019,1,1,12,45,4.2,18,18,0,1007,1.7000000000000002,288
2019,1,1,13,0,4.1000000000000005,16,16,0,1007,1.6,287
2019,1,1,13,15,3.7,14,14,0,1007,1.4000000000000001,286
2019,1,1,13,30,3.2,27,27,0,1007,1.2000000000000002,286
2019,1,1,13,45,2.7,23,23,0,1007,1,285
2019,1,1,14,0,2.3000000000000003,19,19,0,1007,0.8,284
2019,1,1,14,15,1.9000000000000001,15,15,0,1007,0.9,281
2019,1,1,14,30,1.6,4,4,0,1006,0.9,278
2019,1,1,14,45,1.3,19,30,244,1006,0.9,275
2019,1,1,15,0,0.9,0,0,0,1006,0.9,272
2019,1,1,15,15,0.9,0,0,0,1006,0.9,265
2019,1,1,15,30,0.8,0,0,0,1006,0.8,258
2019,1,1,15,45,0.7000000000000001,0,0,0,1006,0.8,251
2019,1,1,16,0,0.6000000000000001,0,0,0,1006,0.8,244
2019,1,1,16,15,0.30000000000000004,0,0,0,1006,0.8,238
2019,1,1,16,30,0.1,0,0,0,1006,0.9,233
2019,1,1,16,45,-0.2,0,0,0,1006,0.9,227
2019,1,1,17,0,-0.5,0,0,0,1005,1,222
2019,1,1,17,15,-0.8,0,0,0,1005,1,220
2019,1,1,17,30,-1.2000000000000002,0,0,0,1005,1.1,219
2019,1,1,17,45,-1.5,0,0,0,1005,1.1,218
2019,1,1,18,0,-1.9000000000000001,0,0,0,1005,1.2000000000000002,216
2019,1,1,18,15,-2.1,0,0,0,1005,1.2000000000000002,216
2019,1,1,18,30,-2.3000000000000003,0,0,0,1004,1.3,216
2019,1,1,18,45,-2.6,0,0,0,1004,1.3,215
2019,1,1,19,0,-2.8000000000000003,0,0,0,1004,1.3,215
2019,1,1,19,15,-2.9000000000000004,0,0,0,1004,1.3,215
2019,1,1,19,30,-2.9000000000000004,0,0,0,1004,1.4000000000000001,215
2019,1,1,19,45,-3,0,0,0,1003,1.4000000000000001,215
2019,1,1,20,0,-3,0,0,0,1003,1.4000000000000001,215
2019,1,1,20,15,-3,0,0,0,1003,1.4000000000000001,215
2019,1,1,20,30,-2.9000000000000004,0,0,0,1003,1.5,215
2019,1,1,20,45,-2.8000000000000003,0,0,0,1003,1.5,215
2019,1,1,21,0,-2.8000000000000003,0,0,0,1002,1.6,214
2019,1,1,21,15,-2.7,0,0,0,1002,1.6,215
2019,1,1,21,30,-2.6,0,0,0,1002,1.6,215
2019,1,1,21,45,-2.5,0,0,0,1001,1.6,215
2019,1,1,22,0,-2.5,0,0,0,1001,1.7000000000000002,215
2019,1,1,22,15,-2.4000000000000004,0,0,0,1001,1.7000000000000002,216
2019,1,1,22,30,-2.4000000000000004,0,0,0,1001,1.7000000000000002,217
2019,1,1,22,45,-2.3000000000000003,0,0,0,1000,1.7000000000000002,218
2019,1,1,23,0,-2.3000000000000003,0,0,0,1000,1.8,219
2019,1,1,23,15,-2.3000000000000003,0,0,0,1000,1.8,219
2019,1,1,23,30,-2.3000000000000003,0,0,0,1000,1.8,219
2019,1,1,23,45,-2.3000000000000003,0,0,0,1000,1.8,219
2019,1,2,0,0,-1.8,0,0,0,1000,1.8,226
2019,1,2,0,15,-1.6,0,0,0,999,1.7000000000000002,228
2019,1,2,0,30,-1.5,0,0,0,999,1.7000000000000002,230
2019,1,2,0,45,-1.4000000000000001,0,0,0,999,1.7000000000000002,232
2019,1,2,1,0,-1.2000000000000002,0,0,0,999,1.7000000000000002,234
2019,1,2,1,15,-1.1,0,0,0,999,1.7000000000000002,236
2019,1,2,1,30,-1,0,0,0,998,1.7000000000000002,238
2019,1,2,1,45,-0.9,0,0,0,998,1.7000000000000002,240
2019,1,2,2,0,-0.8,0,0,0,998,1.7000000000000002,241
2019,1,2,2,15,-0.7000000000000001,0,0,0,998,1.7000000000000002,242
2019,1,2,2,30,-0.7000000000000001,0,0,0,998,1.7000000000000002,243
2019,1,2,2,45,-0.6000000000000001,0,0,0,998,1.7000000000000002,243
2019,1,2,3,0,-0.6000000000000001,0,0,0,997,1.7000000000000002,244
2019,1,2,3,15,-0.7000000000000001,0,0,0,997,1.7000000000000002,247
2019,1,2,3,30,-0.8,0,0,0,997,1.8,250
2019,1,2,3,45,-0.9,0,0,0,997,1.8,254
2019,1,2,4,0,-1,0,0,0,997,1.8,257
2019,1,2,4,15,-1,0,0,0,997,2,264
2019,1,2,4,30,-0.9,0,0,0,997,2.2,271
2019,1,2,4,45,-0.8,0,0,0,997,2.3000000000000003,278
2019,1,2,5,0,-0.8,0,0,0,997,2.5,285
2019,1,2,5,15,-0.7000000000000001,0,0,0,997,2.7,290
2019,1,2,5,30,-0.6000000000000001,0,0,0,997,2.9000000000000004,295
2019,1,2,5,45,-0.5,0,0,0,997,3.1,299
2019,1,2,6,0,-0.4,0,0,0,997,3.3000000000000003,304
2019,1,2,6,15,-0.30000000000000004,0,0,0,997,3.3000000000000003,302
2019,1,2,6,30,-0.2,3,3,0,997,3.4000000000000004,301
2019,1,2,6,45,0,8,8,0,997,3.5,300
2019,1,2,7,0,0.1,10,10,0,997,3.6,298
2019,1,2,7,15,0.4,19,19,0,998,3.7,295
2019,1,2,7,30,0.7000000000000001,25,25,0,998,3.8000000000000003,292
2019,1,2,7,45,1,32,32,0,998,3.9000000000000004,289
2019,1,2,8,0,1.2000000000000002,39,39,0,998,4,286
2019,1,2,8,15,1.6,25,25,0,998,4.1000000000000005,290
2019,1,2,8,30,2,52,52,0,998,4.3,293
2019,1,2,8,45,2.4000000000000004,91,91,0,998,4.4,297
2019,1,2,9,0,2.8000000000000003,93,93,0,998,4.6000000000000005,300
2019,1,2,9,15,3,86,86,0,997,4.6000000000000005,301
2019,1,2,9,30,3.2,107,107,0,997,4.6000000000000005,301
2019,1,2,9,45,3.5,148,171,64,997,4.7,302
2019,1,2,10,0,3.7,144,155,30,997,4.7,302
2019,1,2,10,15,3.7,42,42,0,997,4.6000000000000005,301
2019,1,2,10,30,3.7,28,28,0,997,4.6000000000000005,301
2019,1,2,10,45,3.6,27,27,0,996,4.5,300
2019,1,2,11,0,3.6,27,27,0,996,4.4,299
2019,1,2,11,15,3.5,14,14,0,996,4.3,298
2019,1,2,11,30,3.4000000000000004,17,17,0,996,4.2,297
2019,1,2,11,45,3.3000000000000003,15,15,0,996,4.2,296
2019,1,2,12,0,3.2,37,37,0,996,4.1000000000000005,295
2019,1,2,12,15,3,37,37,0,996,4,295
2019,1,2,12,30,2.9000000000000004,21,21,0,996,3.9000000000000004,294
2019,1,2,12,45,2.8000000000000003,18,18,0,996,3.8000000000000003,293
2019,1,2,13,0,2.6,16,16,0,996,3.7,293
2019,1,2,13,15,2.4000000000000004,14,14,0,996,3.6,293
2019,1,2,13,30,2.2,12,12,0,996,3.4000000000000004,292
2019,1,2,13,45,2,10,10,0,996,3.2,292
2019,1,2,14,0,1.7000000000000002,8,8,0,996,3.1,292
2019,1,2,14,15,1.5,6,6,0,996,3,293
2019,1,2,14,30,1.3,4,4,0,996,2.9000000000000004,294
2019,1,2,14,45,1.1,3,3,0,997,2.9000000000000004,295
2019,1,2,15,0,0.9,0,0,0,997,2.8000000000000003,296
2019,1,2,15,15,0.9,0,0,0,997,2.8000000000000003,298
2019,1,2,15,30,0.8,0,0,0,997,2.9000000000000004,301
2019,1,2,15,45,0.8,0,0,0,997,2.9000000000000004,304
2019,1,2,16,0,0.8,0,0,0,997,3,306
2019,1,2,16,15,0.6000000000000001,0,0,0,997,3,308
2019,1,2,16,30,0.4,0,0,0,997,3,311
2019,1,2,16,45,0.30000000000000004,0,0,0,997,3.1,313
2019,1,2,17,0,0.1,0,0,0,997,3.1,315
2019,1,2,17,15,0,0,0,0,997,3.2,317
2019,1,2,17,30,-0.1,0,0,0,997,3.3000000000000003,318
2019,1,2,17,45,-0.2,0,0,0,997,3.4000000000000004,320
2019,1,2,18,0,-0.30000000000000004,0,0,0,997,3.4000000000000004,321
2019,1,2,18,15,-0.30000000000000004,0,0,0,997,3.6,323
2019,1,2,18,30,-0.30000000000000004,0,0,0,997,3.7,324
2019,1,2,18,45,-0.30000000000000004,0,0,0,997,3.8000000000000003,325
2019,1,2,19,0,-0.30000000000000004,0,0,0,998,3.9000000000000004,326
2019,1,2,19,15,-0.4,0,0,0,998,3.9000000000000004,327
2019,1,2,19,30,-0.4,0,0,0,998,3.8000000000000003,328
2019,1,2,19,45,-0.5,0,0,0,998,3.8000000000000003,329
2019,1,2,20,0,-0.5,0,0,0,998,3.8000000000000003,330
2019,1,2,20,15,-0.6000000000000001,0,0,0,998,3.8000000000000003,332
2019,1,2,20,30,-0.6000000000000001,0,0,0,998,3.8000000000000003,334
2019,1,2,20,45,-0.6000000000000001,0,0,0,998,3.8000000000000003,336
2019,1,2,21,0,-0.6000000000000001,0,0,0,998,3.7,337
2019,1,2,21,15,-0.6000000000000001,0,0,0,998,3.8000000000000003,340
2019,1,2,21,30,-0.6000000000000001,0,0,0,998,3.8000000000000003,343
2019,1,2,21,45,-0.6000000000000001,0,0,0,998,3.8000000000000003,346
2019,1,2,22,0,-0.6000000000000001,0,0,0,998,3.8000000000000003,349
2019,1,2,22,15,-0.6000000000000001,0,0,0,998,3.9000000000000004,350
2019,1,2,22,30,-0.6000000000000001,0,0,0,998,3.9000000000000004,351
2019,1,2,22,45,-0.6000000000000001,0,0,0,998,3.9000000000000004,352
2019,1,2,23,0,-0.6000000000000001,0,0,0,998,3.9000000000000004,353
2019,1,2,23,15,-0.6000000000000001,0,0,0,998,3.9000000000000004,353
2019,1,2,23,30,-0.6000000000000001,0,0,0,998,3.9000000000000004,353
2019,1,2,23,45,-0.6000000000000001,0,0,0,998,3.9000000000000004,353
2019,1,3,0,0,-0.6000000000000001,0,0,0,999,3.9000000000000004,344
2019,1,3,0,15,-0.7000000000000001,0,0,0,999,3.9000000000000004,340
2019,1,3,0,30,-0.7000000000000001,0,0,0,999,3.9000000000000004,337
2019,1,3,0,45,-0.8,0,0,0,999,3.9000000000000004,334
2019,1,3,1,0,-0.8,0,0,0,999,3.9000000000000004,331
2019,1,3,1,15,-0.9,0,0,0,999,4.1000000000000005,331
2019,1,3,1,30,-0.9,0,0,0,999,4.2,332
2019,1,3,1,45,-0.9,0,0,0,999,4.3,332
2019,1,3,2,0,-0.9,0,0,0,999,4.5,333
2019,1,3,2,15,-1,0,0,0,1000,4.6000000000000005,334
2019,1,3,2,30,-1.1,0,0,0,1000,4.6000000000000005,336
2019,1,3,2,45,-1.2000000000000002,0,0,0,1000,4.7,337
2019,1,3,3,0,-1.3,0,0,0,1000,4.800000000000001,339
2019,1,3,3,15,-1.5,0,0,0,1000,4.800000000000001,339
2019,1,3,3,30,-1.6,0,0,0,1000,4.9,339
2019,1,3,3,45,-1.8,0,0,0,1001,5,339
2019,1,3,4,0,-1.9000000000000001,0,0,0,1001,5.1000000000000005,339
2019,1,3,4,15,-2.1,0,0,0,1001,5.1000000000000005,340
2019,1,3,4,30,-2.3000000000000003,0,0,0,1001,5.1000000000000005,340
2019,1,3,4,45,-2.4000000000000004,0,0,0,1001,5.1000000000000005,341
2019,1,3,5,0,-2.6,0,0,0,1002,5.1000000000000005,341
2019,1,3,5,15,-2.7,0,0,0,1002,5.1000000000000005,341
2019,1,3,5,30,-2.8000000000000003,0,0,0,1002,5.1000000000000005,341
2019,1,3,5,45,-2.9000000000000004,0,0,0,1002,5,340
2019,1,3,6,0,-3,0,0,0,1002,5,340
2019,1,3,6,15,-2.8000000000000003,0,0,0,1003,5.1000000000000005,340
2019,1,3,6,30,-2.6,2,2,0,1003,5.1000000000000005,340
2019,1,3,6,45,-2.5,3,3,0,1003,5.2,339
2019,1,3,7,0,-2.3000000000000003,5,5,0,1003,5.2,339
2019,1,3,7,15,-2.1,7,7,0,1003,5.300000000000001,340
2019,1,3,7,30,-1.8,9,9,0,1003,5.4,340
2019,1,3,7,45,-1.5,11,11,0,1004,5.5,340
2019,1,3,8,0,-1.3,13,13,0,1004,5.6000000000000005,341
2019,1,3,8,15,-1.1,15,15,0,1004,5.7,342
2019,1,3,8,30,-0.9,17,17,0,1004,5.7,343
2019,1,3,8,45,-0.7000000000000001,19,19,0,1004,5.800000000000001,344
2019,1,3,9,0,-0.5,21,21,0,1004,5.800000000000001,345
2019,1,3,9,15,-0.5,22,22,0,1004,5.800000000000001,345
2019,1,3,9,30,-0.4,24,24,0,1003,5.800000000000001,346
2019,1,3,9,45,-0.4,25,25,0,1003,5.800000000000001,346
2019,1,3,10,0,-0.30000000000000004,26,26,0,1003,5.800000000000001,347
2019,1,3,10,15,-0.30000000000000004,27,27,0,1003,5.800000000000001,347
2019,1,3,10,30,-0.30000000000000004,27,27,0,1003,5.7,347
2019,1,3,10,45,-0.30000000000000004,27,27,0,1003,5.7,347
2019,1,3,11,0,-0.30000000000000004,27,27,0,1003,5.7,347
2019,1,3,11,15,-0.4,27,27,0,1003,5.7,347
2019,1,3,11,30,-0.4,26,26,0,1003,5.7,346
2019,1,3,11,45,-0.4,25,25,0,1003,5.7,346
2019,1,3,12,0,-0.5,24,24,0,1003,5.6000000000000005,346
2019,1,3,12,15,-0.5,22,22,0,1003,5.5,345
2019,1,3,12,30,-0.6000000000000001,20,20,0,1003,5.4,345
2019,1,3,12,45,-0.7000000000000001,18,18,0,1003,5.300000000000001,344
2019,1,3,13,0,-0.8,16,16,0,1003,5.2,344
2019,1,3,13,15,-0.9,14,14,0,1003,4.9,342
2019,1,3,13,30,-1,12,12,0,1003,4.6000000000000005,340
2019,1,3,13,45,-1.2000000000000002,10,10,0,1003,4.3,339
2019,1,3,14,0,-1.3,8,8,0,1003,4,337
2019,1,3,14,15,-1.5,6,6,0,1003,3.9000000000000004,335
2019,1,3,14,30,-1.8,5,5,0,1003,3.7,334
2019,1,3,14,45,-2.1,3,3,0,1003,3.5,332
2019,1,3,15,0,-2.3000000000000003,1,1,0,1004,3.3000000000000003,330
2019,1,3,15,15,-2.5,0,0,0,1004,3.2,329
2019,1,3,15,30,-2.7,0,0,0,1004,3.1,328
2019,1,3,15,45,-3,0,0,0,1004,3,327
2019,1,3,16,0,-3.2,0,0,0,1004,2.9000000000000004,326
2019,1,3,16,15,-3.3000000000000003,0,0,0,1004,2.9000000000000004,327
2019,1,3,16,30,-3.4000000000000004,0,0,0,1004,2.9000000000000004,327
2019,1,3,16,45,-3.6,0,0,0,1004,2.9000000000000004,327
2019,1,3,17,0,-3.7,0,0,0,1004,2.9000000000000004,328
2019,1,3,17,15,-3.8000000000000003,0,0,0,1004,2.8000000000000003,328
2019,1,3,17,30,-3.9000000000000004,0,0,0,1004,2.8000000000000003,329
2019,1,3,17,45,-4,0,0,0,1004,2.8000000000000003,330
2019,1,3,18,0,-4.2,0,0,0,1004,2.8000000000000003,331
2019,1,3,18,15,-4.2,0,0,0,1004,2.8000000000000003,331
2019,1,3,18,30,-4.3,0,0,0,1004,2.8000000000000003,332
2019,1,3,18,45,-4.4,0,0,0,1004,2.8000000000000003,332
2019,1,3,19,0,-4.5,0,0,0,1004,2.8000000000000003,333
2019,1,3,19,15,-4.5,0,0,0,1004,2.8000000000000003,333
2019,1,3,19,30,-4.6000000000000005,0,0,0,1004,2.8000000000000003,333
2019,1,3,19,45,-4.7,0,0,0,1004,2.8000000000000003,333
2019,1,3,20,0,-4.7,0,0,0,1005,2.8000000000000003,333
2019,1,3,20,15,-4.800000000000001,0,0,0,1005,2.8000000000000003,333
2019,1,3,20,30,-4.800000000000001,0,0,0,1004,2.7,333
2019,1,3,20,45,-4.9,0,0,0,1004,2.7,332
2019,1,3,21,0,-4.9,0,0,0,1004,2.6,332
2019,1,3,21,15,-5,0,0,0,1004,2.6,333
2019,1,3,21,30,-5,0,0,0,1004,2.5,333
2019,1,3,21,45,-5,0,0,0,1004,2.5,334
2019,1,3,22,0,-5.1000000000000005,0,0,0,1004,2.4000000000000004,335
2019,1,3,22,15,-5.1000000000000005,0,0,0,1004,2.4000000000000004,335
2019,1,3,22,30,-5.2,0,0,0,1004,2.3000000000000003,335
2019,1,3,22,45,-5.2,0,0,0,1004,2.3000000000000003,336
2019,1,3,23,0,-5.300000000000001,0,0,0,1004,2.2,336
2019,1,3,23,15,-5.300000000000001,0,0,0,1004,2.2,336
2019,1,3,23,30,-5.300000000000001,0,0,0,1004,2.2,336
2019,1,3,23,45,-5.300000000000001,0,0,0,1004,2.2,336
2019,1,4,0,0,-5.4,0,0,0,1005,2.1,337
2019,1,4,0,15,-5.4,0,0,0,1005,2.1,338
2019,1,4,0,30,-5.5,0,0,0,1005,2,338
2019,1,4,0,45,-5.5,0,0,0,1005,2,339
2019,1,4,1,0,-5.5,0,0,0,1005,2,339
2019,1,4,1,15,-5.5,0,0,0,1005,2,340
2019,1,4,1,30,-5.5,0,0,0,1005,2,341
2019,1,4,1,45,-5.5,0,0,0,1005,2,342
2019,1,4,2,0,-5.5,0,0,0,1005,2.1,343
2019,1,4,2,15,-5.5,0,0,0,1005,2.2,345
2019,1,4,2,30,-5.4,0,0,0,1005,2.3000000000000003,347
2019,1,4,2,45,-5.4,0,0,0,1005,2.4000000000000004,349
2019,1,4,3,0,-5.300000000000001,0,0,0,1005,2.5,350
2019,1,4,3,15,-5.300000000000001,0,0,0,1005,2.5,352
2019,1,4,3,30,-5.2,0,0,0,1005,2.6,353
2019,1,4,3,45,-5.1000000000000005,0,0,0,1006,2.7,354
2019,1,4,4,0,-5.1000000000000005,0,0,0,1006,2.8000000000000003,355
2019,1,4,4,15,-5,0,0,0,1006,2.9000000000000004,355
2019,1,4,4,30,-5,0,0,0,1006,2.9000000000000004,356
2019,1,4,4,45,-4.9,0,0,0,1006,2.9000000000000004,356
2019,1,4,5,0,-4.9,0,0,0,1006,3,356
2019,1,4,5,15,-4.800000000000001,0,0,0,1006,3,357
2019,1,4,5,30,-4.7,0,0,0,1007,3,357
2019,1,4,5,45,-4.7,0,0,0,1007,3,357
2019,1,4,6,0,-4.6000000000000005,0,0,0,1007,3.1,357
2019,1,4,6,15,-4.3,0,0,0,1007,3.1,357
2019,1,4,6,30,-4,15,17,68,1007,3.2,357
2019,1,4,6,45,-3.7,4,4,0,1008,3.2,357
2019,1,4,7,0,-3.5,5,5,0,1008,3.3000000000000003,357
2019,1,4,7,15,-3.1,49,99,378,1008,3.4000000000000004,268
2019,1,4,7,30,-2.8000000000000003,9,9,0,1008,3.5,179
2019,1,4,7,45,-2.4000000000000004,61,166,533,1008,3.6,90
2019,1,4,8,0,-2,13,13,0,1008,3.7,1
2019,1,4,8,15,-1.8,15,15,0,1008,3.7,2
2019,1,4,8,30,-1.6,17,17,0,1008,3.7,2
2019,1,4,8,45,-1.4000000000000001,19,19,0,1008,3.7,3
2019,1,4,9,0,-1.2000000000000002,21,21,0,1008,3.7,4
2019,1,4,9,15,-1.1,23,23,0,1008,3.7,3
2019,1,4,9,30,-1.1,24,24,0,1008,3.7,3
2019,1,4,9,45,-1.1,26,26,0,1008,3.6,2
2019,1,4,10,0,-1,27,27,0,1008,3.6,2
2019,1,4,10,15,-1,27,27,0,1008,3.6,91
2019,1,4,10,30,-1,28,28,0,1008,3.5,180
2019,1,4,10,45,-1,28,28,0,1008,3.5,269
2019,1,4,11,0,-1,28,28,0,1008,3.5,358
2019,1,4,11,15,-1,27,27,0,1008,3.5,357
2019,1,4,11,30,-1.1,26,26,0,1008,3.5,356
2019,1,4,11,45,-1.1,25,25,0,1008,3.4000000000000004,356
2019,1,4,12,0,-1.1,24,24,0,1008,3.4000000000000004,355
2019,1,4,12,15,-1.2000000000000002,22,22,0,1008,3.4000000000000004,354
2019,1,4,12,30,-1.3,21,21,0,1008,3.3000000000000003,353
2019,1,4,12,45,-1.4000000000000001,19,19,0,1008,3.3000000000000003,353
2019,1,4,13,0,-1.5,17,17,0,1009,3.2,352
2019,1,4,13,15,-1.8,15,15,0,1009,3,351
2019,1,4,13,30,-2,12,12,0,1009,2.8000000000000003,350
2019,1,4,13,45,-2.2,10,10,0,1009,2.6,349
2019,1,4,14,0,-2.4000000000000004,8,8,0,1009,2.3000000000000003,348
2019,1,4,14,15,-2.7,6,6,0,1009,2.1,346
2019,1,4,14,30,-3,5,5,0,1009,2,344
2019,1,4,14,45,-3.3000000000000003,3,3,0,1009,1.8,342
2019,1,4,15,0,-3.7,12,13,51,1009,1.6,340
2019,1,4,15,15,-3.7,0,0,0,1009,1.6,339
2019,1,4,15,30,-3.8000000000000003,0,0,0,1009,1.6,338
2019,1,4,15,45,-3.9000000000000004,0,0,0,1009,1.6,337
2019,1,4,16,0,-4,0,0,0,1009,1.6,336
2019,1,4,16,15,-4,0,0,0,1009,1.7000000000000002,335
2019,1,4,16,30,-4.1000000000000005,0,0,0,1009,1.7000000000000002,335
2019,1,4,16,45,-4.1000000000000005,0,0,0,1009,1.7000000000000002,335
2019,1,4,17,0,-4.2,0,0,0,1009,1.7000000000000002,335
2019,1,4,17,15,-4.2,0,0,0,1009,1.7000000000000002,335
2019,1,4,17,30,-4.2,0,0,0,1009,1.7000000000000002,335
2019,1,4,17,45,-4.2,0,0,0,1009,1.7000000000000002,335
2019,1,4,18,0,-4.3,0,0,0,1009,1.7000000000000002,334
2019,1,4,18,15,-4.3,0,0,0,1009,1.6,333
2019,1,4,18,30,-4.3,0,0,0,1009,1.6,332
2019,1,4,18,45,-4.3,0,0,0,1009,1.6,331
2019,1,4,19,0,-4.3,0,0,0,1009,1.5,330
2019,1,4,19,15,-4.4,0,0,0,1009,1.5,326
2019,1,4,19,30,-4.5,0,0,0,1009,1.4000000000000001,323
2019,1,4,19,45,-4.5,0,0,0,1009,1.3,319
2019,1,4,20,0,-4.6000000000000005,0,0,0,1009,1.3,316
2019,1,4,20,15,-4.7,0,0,0,1009,1.3,311
2019,1,4,20,30,-4.800000000000001,0,0,0,1009,1.2000000000000002,307
2019,1,4,20,45,-4.9,0,0,0,1009,1.2000000000000002,303
