Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  1  2 18   2.3 1000 307  2.9 8  3.7  83    0    0 294 -315  2
3892500 2531500  1  2 19   2.6 1001 311  4.3 7  3.7  80    0    0 288 -314  2
3892500 2531500  1  2 20   2.5 1003 308  3.2 6  3.5  76    0    0 276 -314  2
3892500 2531500  1  2 21   2.0 1004 320  3.6 5  3.5  77    0    0 263 -313  2
3892500 2531500  1  2 22   1.8 1005 319  2.8 4  3.4  76    0    0 251 -312  2
3892500 2531500  1  2 23   1.4 1007 327  2.7 4  3.2  75    0    0 244 -312  2
3892500 2531500  1  2 24   1.2 1008 336  1.8 6  3.2  76    0    0 254 -312  2
3892500 2531500  1  3  1   1.2 1009 333  2.5 5  3.1  75    0    0 260 -312  2
3892500 2531500  1  3  2   1.2 1010 334  3.0 4  3.0  72    0    0 248 -312  2
3892500 2531500  1  3  3   0.9 1010   5  2.7 4  2.9  71    0    0 242 -311  2
3892500 2531500  1  3  4   0.9 1012   3  2.3 6  2.9  72    0    0 254 -310  2
3892500 2531500  1  3  5   0.4 1012 345  2.2 5  2.9  72    0    0 259 -309  2
3892500 2531500  1  3  6   0.4 1013  11  1.6 7  2.9  73    0    0 263 -308  2
3892500 2531500  1  3  7   0.5 1014 357  0.8 7  2.9  74    0    0 275 -308  2
3892500 2531500  1  3  8   0.4 1015 353  1.1 6  2.9  75    0    0 269 -306  2
3892500 2531500  1  3  9   0.3 1015 342  0.4 6  2.9  75    0    6 262 -305  2
3892500 2531500  1  3 10   0.6 1016 340  1.1 7  2.9  74   10   53 266 -304  2
3892500 2531500  1  3 11   1.1 1017 343  0.9 6  3.0  74   19   98 267 -306  2
3892500 2531500  1  3 12   1.7 1018 349  1.3 6  2.9  71   21  127 264 -308  2
3892500 2531500  1  3 13   2.3 1018 359  1.9 6  2.9  68   29  141 267 -311  2
3892500 2531500  1  3 14   2.4 1018  16  1.7 6  3.0  66    7  108 267 -312  2
3892500 2531500  1  3 15   2.1 1018   6  2.4 6  3.0  68   22  101 266 -313  2
3892500 2531500  1  3 16   1.0 1018  32  0.9 6  3.1  73   15   55 262 -313  2
3892500 2531500  1  3 17   0.3 1018  20  0.9 5  3.0  77    0   10 253 -312  2
3892500 2531500  1  3 18  -0.4 1019  14  1.4 5  2.9  78    0    0 245 -311  2
3892500 2531500  1  3 19  -0.5 1019  34  1.0 4  2.9  80    0    0 239 -310  2
3892500 2531500  1  3 20   0.0 1019  12  1.0 5  2.9  79    0    0 239 -310  2
3892500 2531500  1  3 21   0.4 1020  24  1.0 4  3.0  77    0    0 240 -310  2
3892500 2531500  1  3 22   0.0 1020  47  1.4 4  2.9  77    0    0 236 -308  2
3892500 2531500  1  3 23  -0.4 1020  41  1.0 3  2.9  78    0    0 230 -307  2
3892500 2531500  1  3 24  -1.7 1020  14  1.0 0  2.8  79    0    0 213 -303  2
3892500 2531500  1  4  1  -2.0 1021  10  1.6 1  2.6  80    0    0 202 -299  2
3892500 2531500  1  4  2  -2.5 1021  13  1.2 0  2.5  78    0    0 201 -297  2
3892500 2531500  1  4  3  -2.6 1021  26  1.7 0  2.4  76    0    0 196 -294  2
3892500 2531500  1  4  4  -3.1 1021  32  1.9 0  2.3  75    0    0 195 -293  2
3892500 2531500  1  4  5  -3.7 1021  41  2.0 0  2.2  76    0    0 195 -292  2
3892500 2531500  1  4  6  -4.0 1021  49  1.4 1  2.2  77    0    0 196 -290  2
3892500 2531500  1  4  7  -4.1 1021  52  1.3 0  2.1  76    0    0 196 -289  2
3892500 2531500  1  4  8  -4.6 1021  48  1.1 1  2.1  76    0    0 195 -288  2
3892500 2531500  1  4  9  -4.7 1021  37  1.6 1  2.0  76    2    8 197 -287  2
3892500 2531500  1  4 10  -3.4 1021  62  2.1 1  2.1  75   49   42 197 -287  2
3892500 2531500  1  4 11  -2.2 1022  31  2.1 1  2.2  71  134   59 199 -290  2
3892500 2531500  1  4 12  -1.1 1022  70  2.1 0  2.2  65  190   69 197 -294  2
3892500 2531500  1  4 13  -0.3 1021  75  1.7 0  2.2  61  217   69 196 -298  2
3892500 2531500  1  4 14   0.2 1021  84  2.4 0  2.2  58  193   70 197 -301  2
3892500 2531500  1  4 15   0.2 1020  72  1.9 2  2.2  58   73   84 206 -302  2
3892500 2531500  1  4 16   0.1 1020  49  1.9 2  2.2  57   26   48 213 -300  2
3892500 2531500  1  4 17  -0.5 1020  48  2.7 3  2.1  58    0    7 216 -296  2
3892500 2531500  1  4 18  -1.4 1020  39  2.1 4  2.2  62    0    0 219 -292  2
3892500 2531500  1  4 19  -1.6 1020  46  1.9 2  2.1  63    0    0 214 -289  2
3892500 2531500  1  4 20  -2.1 1020  45  1.3 2  2.0  62    0    0 206 -287  2
3892500 2531500  1  4 21  -2.7 1021  55  1.4 2  2.0  62    0    0 204 -285  2
3892500 2531500  1  4 22  -3.1 1021  79  1.7 1  1.9  63    0    0 199 -283  2
3892500 2531500  1  4 23  -3.7 1021  78  1.8 1  1.9  65    0    0 195 -282  2
3892500 2531500  1  4 24  -3.9 1021  67  2.2 1  1.9  66    0    0 194 -281  2
3892500 2531500  1  5  1  -4.2 1021  98  2.5 0  1.9  67    0    0 191 -281  2
3892500 2531500  1  5  2  -4.5 1021 109  1.2 0  1.8  68    0    0 188 -280  2
3892500 2531500  1  5  3  -4.6 1020 101  2.3 1  1.8  68    0    0 189 -279  2
3892500 2531500  1  5  4  -4.5 1021 102  1.5 1  1.8  67    0    0 191 -279  2
3892500 2531500  1  5  5  -4.8 1021 129  1.9 0  1.8  66    0    0 188 -277  2
3892500 2531500  1  5  6  -4.7 1021 161  1.6 1  1.7  66    0    0 188 -276  2
3892500 2531500  1  5  7  -5.1 1020 304  2.3 1  1.7  65    0    0 189 -275  2
3892500 2531500  1  5  8  -5.1 1020   2  3.3 1  1.7  65    0    0 189 -273  2
3892500 2531500  1  5  9  -5.4 1020   5  2.8 1  1.6  65    0    9 187 -273  2
3892500 2531500  1  5 10  -4.8 1020  67  2.9 0  1.7  65   45   48 186 -274  2
3892500 2531500  1  5 11  -3.2 1019  40  3.0 0  1.8  63  123   74 186 -278  2
3892500 2531500  1  5 12  -2.0 1019 117  2.4 0  1.8  60  178   89 187 -284  2
3892500 2531500  1  5 13  -2.1 1018 120  1.4 0  1.8  54  202   92 187 -290  2
3892500 2531500  1  5 14  -1.1 1017 120  2.6 0  1.7  52  185   89 188 -293  2
3892500 2531500  1  5 15  -2.0 1016 120  2.0 0  1.7  51  127   76 187 -293  2
3892500 2531500  1  5 16  -1.9 1015 125  1.4 0  1.7  51   52   49 186 -291  2
3892500 2531500  1  5 17  -2.5 1015 123  1.9 0  1.7  54    1   11 188 -288  2
3892500 2531500  1  5 18  -3.4 1015 119  2.8 0  1.8  59    0    0 187 -284  2
3892500 2531500  1  5 19  -4.2 1015 135  2.2 1  1.7  61    0    0 189 -281  2
3892500 2531500  1  5 20  -4.9 1015 142  1.6 0  1.7  63    0    0 188 -280  2
3892500 2531500  1  5 21  -4.7 1015 134  2.2 0  1.7  64    0    0 185 -278  2
3892500 2531500  1  5 22  -4.6 1015 139  3.1 1  1.7  64    0    0 190 -277  2
3892500 2531500  1  5 23  -5.1 1014 144  1.3 2  1.7  64    0    0 197 -276  2
3892500 2531500  1  5 24  -5.3 1013 157  1.6 1  1.7  64    0    0 198 -275  2
3892500 2531500  1  6  1  -5.0 1012 190  1.5 2  1.7  65    0    0 202 -274  2
3892500 2531500  1  6  2  -5.5 1011 188  1.6 0  1.7  66    0    0 200 -273  2
3892500 2531500  1  6  3  -5.1 1010 138  2.3 0  1.7  66    0    0 195 -272  2
3892500 2531500  1  6  4  -5.6 1010 152  1.6 0  1.7  66    0    0 197 -271  2
3892500 2531500  1  6  5  -5.5 1009 165  2.4 0  1.7  67    0    0 200 -270  2
3892500 2531500  1  6  6  -5.5 1009 167  1.3 1  1.7  67    0    0 204 -270  2
3892500 2531500  1  6  7  -6.4 1008 143  0.8 3  1.6  67    0    0 212 -269  2
3892500 2531500  1  6  8  -7.0 1008 151  1.2 3  1.6  68    0    0 218 -268  2
3892500 2531500  1  6  9  -7.3 1008 142  1.5 3  1.5  70    1    9 218 -268  2
3892500 2531500  1  6 10  -5.8 1008 136  0.0 5  1.6  70   29   54 228 -269  2
3892500 2531500  1  6 11  -3.6 1008 331  0.6 4  1.7  65   76   96 236 -274  2
3892500 2531500  1  6 12  -3.3 1008 342  0.4 4  1.8  60  116  121 236 -280  2
3892500 2531500  1  6 13  -2.5 1008 329  0.8 4  1.8  57  134  128 237 -286  2
3892500 2531500  1  6 14  -2.5 1008 325  1.0 5  1.8  55   99  125 243 -289  2
3892500 2531500  1  6 15  -2.5 1008 314  0.6 4  1.8  56   55  100 243 -290  2
3892500 2531500  1  6 16  -2.6 1008 323  0.5 4  1.8  57   22   53 238 -288  2
3892500 2531500  1  6 17  -3.1 1009 314  1.5 6  1.8  60    0   11 247 -284  2
3892500 2531500  1  6 18  -3.8 1010 321  0.8 5  1.9  63    0    0 249 -280  2
3892500 2531500  1  6 19  -4.8 1011 240  0.9 2  1.8  66    0    0 229 -277  2
3892500 2531500  1  6 20  -5.4 1011 277  1.1 1  1.8  68    0    0 210 -275  2
3892500 2531500  1  6 21  -6.0 1012 283  1.1 1  1.7  69    0    0 204 -273  2
3892500 2531500  1  6 22  -5.4 1013 286  1.4 6  1.8  71    0    0 226 -272  2
3892500 2531500  1  6 23  -3.9 1013 303  1.0 7  1.9  72    0    0 254 -271  2
3892500 2531500  1  6 24  -3.4 1014 319  1.7 8  2.0  69    0    0 264 -270  2
3892500 2531500  1  7  1  -3.3 1014 277  1.7 8  2.0  68    0    0 268 -270  2
3892500 2531500  1  7  2  -3.6 1014 319  2.0 8  2.0  70    0    0 267 -269  2
3892500 2531500  1  7  3  -3.3 1014 319  1.6 8  2.1  70    0    0 266 -269  2
3892500 2531500  1  7  4  -3.1 1015 326  1.5 8  2.1  70    0    0 265 -268  2
3892500 2531500  1  7  5  -3.1 1015 336  1.5 8  2.2  72    0    0 264 -268  2
3892500 2531500  1  7  6  -3.0 1016 299  1.5 8  2.2  73    0    0 262 -267  2
3892500 2531500  1  7  7  -3.0 1017 296  1.4 7  2.2  74    0    0 258 -267  2
3892500 2531500  1  7  8  -2.7 1017 321  1.7 7  2.3  74    0    0 253 -267  2
3892500 2531500  1  7  9  -2.7 1018 345  0.4 7  2.3  74    0    4 253 -266  2
3892500 2531500  1  7 10  -2.7 1019 327  0.8 8  2.3  75    0   37 256 -267  2
3892500 2531500  1  7 11  -2.5 1020 302  0.5 7  2.4  76    2   72 257 -271  2
3892500 2531500  1  7 12  -2.1 1020 335  0.8 6  2.4  76    0   84 253 -278  2
3892500 2531500  1  7 13  -1.9 1021 340  1.2 7  2.5  76    1   99 256 -284  2
3892500 2531500  1  7 14  -1.7 1020 314  1.3 8  2.5  76    0   70 264 -288  2
3892500 2531500  1  7 15  -1.6 1020 304  1.8 8  2.5  76    0   47 264 -290  2
3892500 2531500  1  7 16  -1.8 1021 312  1.7 8  2.6  77    0   31 258 -288  2
3892500 2531500  1  7 17  -1.9 1022 339  1.7 7  2.6  79    0    6 248 -284  2
3892500 2531500  1  7 18  -1.8 1022   4  2.4 8  2.5  77    0    0 244 -279  2
3892500 2531500  1  7 19  -1.9 1023  33  2.5 8  2.3  72    0    0 245 -277  2
3892500 2531500  1  7 20  -2.4 1024  46  2.6 8  2.2  70    0    0 244 -275  2
3892500 2531500  1  7 21  -2.7 1024  26  2.2 8  2.2  72    0    0 243 -273  2
3892500 2531500  1  7 22  -2.9 1025  29  2.1 8  2.1  70    0    0 244 -272  2
3892500 2531500  1  7 23  -3.1 1025   8  1.8 8  2.1  69    0    0 245 -270  2
3892500 2531500  1  7 24  -3.2 1025 341  1.7 8  2.1  70    0    0 245 -268  2
3892500 2531500  1  8  1  -3.2 1025 319  2.0 8  2.1  70    0    0 247 -266  2
3892500 2531500  1  8  2  -3.2 1025 347  1.3 8  2.1  71    0    0 250 -265  2
3892500 2531500  1  8  3  -3.3 1025 324  1.4 8  2.1  73    0    0 252 -264  2
3892500 2531500  1  8  4  -3.6 1025 322  1.9 8  2.2  75    0    0 252 -262  2
3892500 2531500  1  8  5  -3.9 1025 333  1.9 8  2.1  76    0    0 253 -260  2
3892500 2531500  1  8  6  -4.1 1025 355  2.2 8  2.1  76    0    0 255 -259  2
3892500 2531500  1  8  7  -4.3 1025 334  2.3 8  2.1  76    0    0 256 -258  2
3892500 2531500  1  8  8  -4.4 1025  29  2.1 8  2.1  76    0    0 258 -258  2
3892500 2531500  1  8  9  -4.6 1025  71  2.3 8  2.0  76    0    6 257 -258  2
3892500 2531500  1  8 10  -4.6 1025 243  1.4 8  2.0  76    1   45 257 -258  2
3892500 2531500  1  8 11  -4.2 1025 267  1.0 8  2.0  74    0   36 258 -263  2
3892500 2531500  1  8 12  -3.1 1025 277  0.6 7  2.1  73    0   54 256 -272  2
3892500 2531500  1  8 13  -2.4 1024 285  1.4 7  2.2  71    9  139 254 -280  2
3892500 2531500  1  8 14  -2.2 1023 291  1.1 5  2.2  69   33  162 246 -286  2
3892500 2531500  1  8 15  -1.7 1022 309  1.2 6  2.2  68   21  122 243 -287  2
3892500 2531500  1  8 16  -1.7 1021  31  1.5 7  2.3  69    9   63 253 -286  2
3892500 2531500  1  8 17  -1.9 1020 139  2.1 6  2.3  71    1   13 254 -281  2
3892500 2531500  1  8 18  -2.1 1020 177  2.5 6  2.4  73    0    0 252 -275  2
3892500 2531500  1  8 19  -2.2 1019 164  3.0 6  2.4  74    0    0 253 -273  2
3892500 2531500  1  8 20  -2.1 1019 150  2.8 6  2.3  72    0    0 256 -273  2
3892500 2531500  1  8 21  -2.5 1018 143  2.6 7  2.3  73    0    0 260 -274  2
3892500 2531500  1  8 22  -2.4 1018 150  2.8 8  2.3  74    0    0 266 -274  2
3892500 2531500  1  8 23  -1.8 1017 146  2.5 8  2.4  74    0    0 272 -274  2
3892500 2531500  1  8 24  -1.5 1016 165  2.2 8  2.4  73    0    0 277 -275  2
3892500 2531500  1  9  1  -1.6 1016 138  2.8 4  2.5  75    0    0 268 -277  2
3892500 2531500  1  9  2  -2.3 1015 142  2.8 7  2.7  82    0    0 265 -279  2
3892500 2531500  1  9  3  -2.1 1015 147  2.4 7  2.8  86    0    0 276 -281  2
3892500 2531500  1  9  4  -2.1 1015 145  2.0 7  2.8  87    0    0 277 -283  2
3892500 2531500  1  9  5  -1.8 1014 141  2.3 5  2.8  87    0    0 271 -285  2
3892500 2531500  1  9  6  -1.7 1014 163  2.2 8  2.9  86    0    0 276 -286  2
3892500 2531500  1  9  7  -1.5 1014  99  1.6 8  2.9  86    0    0 291 -288  2
3892500 2531500  1  9  8  -1.3 1014 175  1.8 8  3.0  87    0    0 293 -289  2
3892500 2531500  1  9  9  -1.0 1014 178  1.3 8  3.1  88    0    5 293 -290  2
3892500 2531500  1  9 10  -0.8 1015 175  1.8 8  3.1  88    0   36 294 -291  2
3892500 2531500  1  9 11  -0.4 1015 178  1.4 8  3.2  89    0   65 296 -294  2
3892500 2531500  1  9 12   0.1 1015 182  1.6 8  3.3  88    0   52 298 -297  2
3892500 2531500  1  9 13   0.5 1015 182  2.5 8  3.4  87    0   73 298 -300  2
3892500 2531500  1  9 14   0.7 1015 183  2.4 7  3.4  87    0   79 293 -302  2
3892500 2531500  1  9 15   1.1 1014 176  2.9 7  3.5  87    0   44 290 -306  2
3892500 2531500  1  9 16   1.3 1014 179  2.9 8  3.6  87    0   24 297 -307  2
3892500 2531500  1  9 17   1.6 1013 186  3.6 7  3.6  86    0    2 299 -306  2
3892500 2531500  1  9 18   1.7 1013 195  3.3 8  3.7  86    0    0 300 -304  2
3892500 2531500  1  9 19   2.0 1013 188  4.0 8  3.7  86    0    0 306 -302  2
3892500 2531500  1  9 20   1.9 1012 177  4.3 8  3.8  86    0    0 307 -302  2
3892500 2531500  1  9 21   1.9 1011 193  4.8 8  3.8  86    0    0 307 -304  2
3892500 2531500  1  9 22   2.1 1009 206  5.5 8  3.8  87    0    0 307 -305  2
3892500 2531500  1  9 23   1.8 1007 223  6.2 8  3.8  87    0    0 307 -307  2
3892500 2531500  1  9 24   2.0 1006 212  5.6 8  3.8  88    0    0 308 -308  2
3892500 2531500  1 10  1   2.0 1004 209  6.7 7  3.9  88    0    0 304 -309  2
3892500 2531500  1 10  2   2.7 1003 224  5.2 7  4.0  88    0    0 299 -309  2
3892500 2531500  1 10  3   3.2 1001 220  4.7 8  4.2  88    0    0 308 -310  2
3892500 2531500  1 10  4   3.9 1000 238  5.2 8  4.3  86    0    0 317 -311  2
3892500 2531500  1 10  5   4.0  999 246  5.6 8  4.3  85    0    0 318 -313  2
3892500 2531500  1 10  6   4.2  998 253  3.9 8  4.4  86    0    0 319 -314  2
3892500 2531500  1 10  7   4.3  999 257  3.0 5  4.6  87    0    0 299 -315  2
3892500 2531500  1 10  8   4.8  999 247  3.1 6  4.6  86    0    0 286 -316  2
3892500 2531500  1 10  9   5.8  999 267  5.6 6  4.3  76    0    7 293 -317  2
3892500 2531500  1 10 10   5.8 1000 271  5.7 5  3.9  67   18   55 287 -319  2
3892500 2531500  1 10 11   6.1 1000 265  4.8 4  3.8  64   75   98 273 -321  2
3892500 2531500  1 10 12   7.0 1000 265  4.5 3  3.7  61  121  119 258 -322  2
3892500 2531500  1 10 13   7.2 1000 272  4.6 3  3.7  58  116  133 250 -324  2
3892500 2531500  1 10 14   6.5 1000 270  6.3 5  3.7  59   35  134 258 -325  2
3892500 2531500  1 10 15   6.6  999 270  4.6 6  3.6  59   10   92 277 -326  2
3892500 2531500  1 10 16   6.1  999 263  5.0 7  3.7  61    3   47 293 -325  2
3892500 2531500  1 10 17   5.1  999 264  3.5 8  3.9  67    0   10 305 -323  2
3892500 2531500  1 10 18   4.8  999 260  4.3 7  4.0  72    0    0 305 -319  2
3892500 2531500  1 10 19   4.6  998 253  3.1 7  3.9  73    0    0 299 -318  2
3892500 2531500  1 10 20   4.6  997 244  3.0 8  3.9  72    0    0 306 -318  2
3892500 2531500  1 10 21   4.8  997 223  3.3 7  3.9  73    0    0 307 -319  2
3892500 2531500  1 10 22   3.7  996 206  3.6 7  4.1  79    0    0 301 -319  2
3892500 2531500  1 10 23   3.3  994 201  4.3 7  4.3  86    0    0 299 -317  2
3892500 2531500  1 10 24   2.5  992 193  4.8 8  4.2  88    0    0 303 -316  2
3892500 2531500  1 11  1   2.1  990 181  5.0 7  4.1  89    0    0 300 -316  2
3892500 2531500  1 11  2   2.4  987 180  4.1 7  4.1  90    0    0 295 -316  2
3892500 2531500  1 11  3   3.2  985  21  2.8 8  4.3  91    0    0 302 -316  2
3892500 2531500  1 11  4   3.6  984   7  2.4 7  4.5  91    0    0 303 -317  2
3892500 2531500  1 11  5   5.2  984 349  5.2 7  4.9  91    0    0 300 -318  2
3892500 2531500  1 11  6   3.6  986 330  5.3 6  4.8  90    0    0 293 -318  2
3892500 2531500  1 11  7   3.6  987 312  3.3 6  4.3  85    0    0 283 -316  2
3892500 2531500  1 11  8   3.6  989 306  4.2 6  4.1  80    0    0 283 -315  2
3892500 2531500  1 11  9   3.2  991 313  4.8 6  3.9  79    1   10 281 -315  2
3892500 2531500  1 11 10   3.0  993 312  4.3 5  3.8  78   46   58 273 -314  2
3892500 2531500  1 11 11   4.0  994 313  5.6 4  3.6  72   83  104 262 -314  2
3892500 2531500  1 11 12   3.1  995 304  3.9 5  3.6  72   61  141 259 -315  2
3892500 2531500  1 11 13   3.6  995 295  6.0 6  3.6  73    7  123 268 -320  2
3892500 2531500  1 11 14   3.7  996 305  4.2 6  3.6  72    4  108 272 -324  2
3892500 2531500  1 11 15   3.8  996 300  3.0 7  3.6  71    0   27 276 -323  2
3892500 2531500  1 11 16   4.0  996 293  4.2 5  3.4  67    0   25 271 -320  2
