Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  1  3 24   0.6 1013  91  1.7 7  3.2  79    0    0 291 -322  0
3892500 2531500  1  4  1   0.5 1013 117  1.1 6  3.1  78    0    0 280 -322  0
3892500 2531500  1  4  2   0.1 1013  84  1.0 7  3.0  78    0    0 278 -322  0
3892500 2531500  1  4  3   0.1 1013  73  0.6 6  3.0  80    0    0 276 -322  0
3892500 2531500  1  4  4  -0.3 1012  65  0.8 5  3.0  81    0    0 267 -319  0
3892500 2531500  1  4  5  -1.5 1012  37  1.0 6  3.0  83    0    0 265 -317  0
3892500 2531500  1  4  6  -1.9 1011   7  2.0 5  2.7  82    0    0 261 -315  0
3892500 2531500  1  4  7  -2.4 1011  56  2.1 2  2.6  79    0    0 238 -314  0
3892500 2531500  1  4  8  -3.0 1011  67  1.8 3  2.5  80    0    0 224 -312  0
3892500 2531500  1  4  9  -3.2 1011  47  2.1 3  2.5  82    0    5 227 -309  0
3892500 2531500  1  4 10  -2.7 1010 100  1.8 3  2.5  83   25   50 227 -309  0
3892500 2531500  1  4 11  -0.4 1010 245  2.1 3  2.7  80  106   75 231 -310  0
3892500 2531500  1  4 12   1.0 1009 278  2.0 4  2.8  73  136   98 239 -313  0
3892500 2531500  1  4 13   2.0 1008 309  1.6 3  2.9  68  188   86 240 -315  0
3892500 2531500  1  4 14   2.7 1007 341  1.5 2  2.9  65  190   74 233 -317  0
3892500 2531500  1  4 15   2.4 1006  13  1.8 1  3.0  65  123   68 224 -317  0
3892500 2531500  1  4 16   2.2 1006  35  1.7 1  2.9  64   53   44 218 -315  0
3892500 2531500  1  4 17   0.9 1006  66  1.9 1  2.9  67    2   10 216 -314  0
3892500 2531500  1  4 18   0.3 1005  87  1.9 2  2.8  70    0    0 217 -311  0
3892500 2531500  1  4 19  -0.2 1005  67  2.3 3  2.7  70    0    0 223 -307  0
3892500 2531500  1  4 20   0.2 1005  72  1.9 3  2.6  68    0    0 225 -306  0
3892500 2531500  1  4 21   0.0 1004  66  0.7 3  2.5  66    0    0 224 -304  0
3892500 2531500  1  4 22  -0.5 1004  55  1.3 4  2.5  66    0    0 227 -302  0
3892500 2531500  1  4 23  -1.4 1004  40  1.2 4  2.4  68    0    0 229 -299  0
3892500 2531500  1  4 24  -2.1 1003  63  1.3 3  2.4  70    0    0 223 -297  0
3892500 2531500  1  5  1  -2.7 1003  11  1.2 4  2.3  73    0    0 221 -296  0
3892500 2531500  1  5  2  -3.2 1002   5  1.4 2  2.3  74    0    0 217 -296  0
3892500 2531500  1  5  3  -4.0 1001 319  1.6 2  2.2  76    0    0 208 -295  0
3892500 2531500  1  5  4  -4.0 1001 329  2.0 1  2.2  76    0    0 203 -294  0
3892500 2531500  1  5  5  -4.1 1000  51  1.4 3  2.2  76    0    0 208 -294  0
3892500 2531500  1  5  6  -4.4 1000  79  0.9 3  2.1  76    0    0 215 -294  0
3892500 2531500  1  5  7  -4.0  999  33  1.1 3  2.1  75    0    0 216 -294  0
3892500 2531500  1  5  8  -4.9  999  53  1.1 4  2.1  75    0    0 220 -294  0
3892500 2531500  1  5  9  -5.0  999  20  1.1 5  2.0  77    0    6 227 -293  0
3892500 2531500  1  5 10  -4.1  999 302  1.6 7  2.1  78   20   53 239 -294  0
3892500 2531500  1  5 11  -2.0  998  62  1.0 5  2.3  75   76   94 244 -297  0
3892500 2531500  1  5 12  -1.4  998  51  1.8 4  2.3  68  137  109 235 -302  0
3892500 2531500  1  5 13  -0.3  997  64  1.4 5  2.3  65  137  122 237 -307  0
3892500 2531500  1  5 14   0.2  996  73  1.4 5  2.4  63   87  124 245 -311  0
3892500 2531500  1  5 15   0.4  995  66  1.1 3  2.4  61   78   93 239 -312  0
3892500 2531500  1  5 16   0.5  994  68  1.8 4  2.4  61   36   52 236 -311  0
3892500 2531500  1  5 17   0.0  994  88  1.8 6  2.4  60    2   11 252 -307  0
3892500 2531500  1  5 18  -0.4  994  53  2.7 3  2.3  59    0    0 247 -302  0
3892500 2531500  1  5 19  -1.0  993  88  1.9 3  2.2  59    0    0 232 -298  0
3892500 2531500  1  5 20  -1.6  993  75  2.4 2  2.1  61    0    0 226 -296  0
3892500 2531500  1  5 21  -1.3  993 310  1.4 2  2.1  61    0    0 221 -294  0
3892500 2531500  1  5 22  -2.1  993 294  1.8 1  2.1  61    0    0 215 -291  0
3892500 2531500  1  5 23  -3.0  993 300  0.5 1  2.0  63    0    0 209 -289  0
3892500 2531500  1  5 24  -2.9  993 349  1.5 1  1.9  62    0    0 209 -287  0
3892500 2531500  1  6  1  -3.0  993 304  1.2 0  1.9  61    0    0 204 -288  0
3892500 2531500  1  6  2  -3.7  993 328  2.4 1  1.9  63    0    0 205 -292  0
3892500 2531500  1  6  3  -3.6  992 327  3.2 2  1.9  64    0    0 217 -296  0
3892500 2531500  1  6  4  -4.4  992 320  1.2 3  1.9  65    0    0 228 -299  0
3892500 2531500  1  6  5  -4.5  992 341  3.2 4  1.9  67    0    0 238 -300  0
3892500 2531500  1  6  6  -4.4  992 343  2.7 4  1.9  67    0    0 243 -302  0
3892500 2531500  1  6  7  -4.6  992 275  2.6 5  1.8  67    0    0 248 -304  0
3892500 2531500  1  6  8  -4.0  992 325  1.6 6  1.9  67    0    0 258 -304  0
3892500 2531500  1  6  9  -3.7  992 351  1.7 6  1.9  67    0    5 264 -304  0
3892500 2531500  1  6 10  -3.5  992 358  1.7 7  2.0  66    3   49 268 -305  0
3892500 2531500  1  6 11  -3.3  992 333  1.5 7  1.9  64    2   78 274 -308  0
3892500 2531500  1  6 12  -3.1  992 350  1.6 8  2.0  65    0   61 279 -311  0
3892500 2531500  1  6 13  -2.8  992 291  0.8 8  2.0  65    0   87 285 -313  0
3892500 2531500  1  6 14  -2.2  991 212  0.5 6  2.0  63    6  123 274 -315  0
3892500 2531500  1  6 15  -1.6  990 117  0.7 7  2.1  63    0   67 269 -315  0
3892500 2531500  1  6 16  -1.7  990  38  0.6 8  2.2  65    0   30 281 -316  0
3892500 2531500  1  6 17  -1.5  990 316  0.8 8  2.2  65    0   10 287 -316  0
3892500 2531500  1  6 18  -1.3  990 312  1.9 8  2.4  67    0    0 287 -315  0
3892500 2531500  1  6 19  -1.5  990 330  1.4 8  2.5  71    0    0 287 -315  0
3892500 2531500  1  6 20  -1.2  989 316  0.8 8  2.5  72    0    0 290 -314  0
3892500 2531500  1  6 21  -1.3  989 265  2.5 8  2.5  72    0    0 291 -313  0
3892500 2531500  1  6 22  -1.3  988 240  1.2 6  2.5  72    0    0 281 -311  0
3892500 2531500  1  6 23  -1.9  987 232  1.7 6  2.5  72    0    0 268 -311  0
3892500 2531500  1  6 24  -2.7  987 112  1.6 5  2.5  75    0    0 261 -312  0
3892500 2531500  1  7  1  -3.3  987 119  1.5 6  2.5  80    0    0 260 -313  0
3892500 2531500  1  7  2  -2.8  986 117  0.9 8  2.6  82    0    0 280 -313  0
3892500 2531500  1  7  3  -1.9  986 154  1.4 8  2.7  82    0    0 294 -314  0
3892500 2531500  1  7  4  -1.7  986 156  1.3 7  2.8  82    0    0 291 -315  0
3892500 2531500  1  7  5  -1.1  986 131  1.8 7  2.9  83    0    0 286 -315  0
3892500 2531500  1  7  6  -0.7  987 210  0.1 8  3.1  85    0    0 296 -316  0
3892500 2531500  1  7  7  -0.4  986 163  0.1 8  3.2  86    0    0 305 -317  0
3892500 2531500  1  7  8   0.0  986 169  0.7 8  3.3  87    0    0 308 -318  0
3892500 2531500  1  7  9   0.2  987 132  0.4 8  3.4  87    0    0 311 -318  0
3892500 2531500  1  7 10   0.1  987 140  1.0 6  3.4  87    2   46 299 -319  0
3892500 2531500  1  7 11   0.6  988 126  0.1 6  3.5  87    7   99 285 -320  0
3892500 2531500  1  7 12   0.7  988 132  0.4 8  3.5  87    0   71 299 -322  0
3892500 2531500  1  7 13   0.9  988 148  0.1 7  3.6  87    0   74 308 -324  0
3892500 2531500  1  7 14   1.5  989 143  1.6 8  3.7  87    0   59 309 -326  0
3892500 2531500  1  7 15   2.5  989 143  2.4 7  4.0  89    0   47 311 -328  0
3892500 2531500  1  7 16   3.7  990 135  2.8 7  4.3  88    0   27 306 -329  0
3892500 2531500  1  7 17   3.7  991 140  2.0 8  4.4  87    0    9 314 -330  0
3892500 2531500  1  7 18   3.8  991 140  1.9 8  4.4  87    0    0 323 -329  0
3892500 2531500  1  7 19   3.9  992 147  0.8 8  4.5  87    0    0 322 -329  0
3892500 2531500  1  7 20   3.7  993 123  0.7 8  4.4  86    0    0 322 -329  0
3892500 2531500  1  7 21   4.0  994 148  0.9 8  4.4  86    0    0 322 -328  0
3892500 2531500  1  7 22   3.5  995 136  1.1 7  4.4  86    0    0 313 -328  0
3892500 2531500  1  7 23   3.5  996 139  1.2 7  4.3  86    0    0 304 -328  0
3892500 2531500  1  7 24   2.9  996 154  1.1 6  4.2  86    0    0 296 -327  0
3892500 2531500  1  8  1   2.7  997 130  1.0 7  4.1  87    0    0 296 -327  0
3892500 2531500  1  8  2   2.7  998 151  0.5 8  4.1  88    0    0 311 -327  0
3892500 2531500  1  8  3   3.0  998 129  0.9 8  4.1  88    0    0 320 -327  0
3892500 2531500  1  8  4   2.7  999 139  1.3 7  4.2  88    0    0 313 -328  0
3892500 2531500  1  8  5   3.0 1000 155  0.9 8  4.2  88    0    0 315 -329  0
3892500 2531500  1  8  6   3.0 1000 122  0.9 8  4.2  88    0    0 323 -329  0
3892500 2531500  1  8  7   3.0 1000 115  0.9 8  4.2  88    0    0 323 -329  0
3892500 2531500  1  8  8   3.0 1001 138  0.7 6  4.2  88    0    0 311 -330  0
3892500 2531500  1  8  9   3.1 1002 137  0.1 7  4.2  89    0    7 307 -330  0
3892500 2531500  1  8 10   3.5 1002 126  1.1 6  4.3  89   20   59 309 -331  0
3892500 2531500  1  8 11   4.3 1003 105  1.1 3  4.5  88   77  108 289 -332  0
3892500 2531500  1  8 12   6.4 1003 106  1.1 5  4.7  84   48  141 287 -336  0
3892500 2531500  1  8 13   6.6 1003 179  1.0 5  5.0  82   55  155 301 -341  0
3892500 2531500  1  8 14   7.2 1003 183  1.4 6  5.1  81   10  121 307 -343  0
3892500 2531500  1  8 15   6.6 1002 186  1.0 5  5.1  81   17  100 306 -343  0
3892500 2531500  1  8 16   6.5 1002 150  1.2 6  5.1  83   38   62 305 -343  0
3892500 2531500  1  8 17   5.3 1002 129  2.7 2  5.0  86    3   13 286 -341  0
3892500 2531500  1  8 18   3.7 1002  96  2.0 4  4.6  87    0    0 270 -336  0
3892500 2531500  1  8 19   2.5 1002 110  2.1 2  4.2  88    0    0 264 -332  0
3892500 2531500  1  8 20   2.2 1002  92  0.6 8  4.0  88    0    0 278 -329  0
3892500 2531500  1  8 21   1.3 1002 155  0.6 8  3.8  88    0    0 302 -324  0
3892500 2531500  1  8 22   0.9 1002 151  0.8 8  3.7  88    0    0 299 -319  0
3892500 2531500  1  8 23   1.1 1002 131  2.1 6  3.6  88    0    0 288 -317  0
3892500 2531500  1  8 24   1.2 1001 127  2.0 2  3.7  89    0    0 258 -318  0
3892500 2531500  1  9  1   1.3 1001 143  1.2 3  3.8  90    0    0 244 -318  0
3892500 2531500  1  9  2   1.1 1000 146  1.5 3  3.8  91    0    0 249 -318  0
3892500 2531500  1  9  3   0.9 1000 135  2.1 1  3.7  91    0    0 238 -316  0
3892500 2531500  1  9  4   0.6  999 122  2.6 2  3.6  89    0    0 232 -316  0
3892500 2531500  1  9  5   0.7  998 171  2.1 2  3.5  88    0    0 238 -316  0
3892500 2531500  1  9  6   0.4  997 127  2.4 6  3.5  88    0    0 257 -316  0
3892500 2531500  1  9  7   0.5  997  73  2.2 5  3.6  89    0    0 272 -316  0
3892500 2531500  1  9  8   0.5  997 349  2.2 6  3.5  88    0    0 273 -315  0
3892500 2531500  1  9  9   0.2  997 335  1.2 6  3.5  87    0    8 279 -315  0
3892500 2531500  1  9 10   0.3  997 330  1.2 8  3.5  88    5   55 292 -315  0
3892500 2531500  1  9 11   1.3  997 271  0.0 6  3.6  89   11  104 295 -316  0
3892500 2531500  1  9 12   2.8  997  77  0.1 5  4.0  89   23  145 283 -321  0
3892500 2531500  1  9 13   3.3  998  20  1.2 7  4.3  90    3  117 292 -327  0
3892500 2531500  1  9 14   4.2  998 229  1.4 6  4.5  89   27  148 299 -331  0
3892500 2531500  1  9 15   4.2  997 120  0.8 7  4.5  87    0   60 301 -333  0
3892500 2531500  1  9 16   3.6  997 131  1.5 7  4.4  86    2   44 305 -334  0
3892500 2531500  1  9 17   3.1  998 204  1.8 6  4.2  86    0    7 299 -332  0
3892500 2531500  1  9 18   2.6  998 187  0.6 7  4.1  86    0    0 298 -330  0
3892500 2531500  1  9 19   2.7  999 157  1.1 7  4.0  87    0    0 303 -328  0
3892500 2531500  1  9 20   3.3  999 191  1.3 7  4.1  86    0    0 304 -328  0
3892500 2531500  1  9 21   3.1  999 207  1.0 7  4.2  86    0    0 306 -327  0
3892500 2531500  1  9 22   2.9 1000 209  1.3 8  4.1  86    0    0 310 -327  0
3892500 2531500  1  9 23   3.0 1000 197  0.8 8  4.1  86    0    0 316 -326  0
3892500 2531500  1  9 24   3.0 1000 196  0.9 7  4.1  87    0    0 311 -326  0
3892500 2531500  1 10  1   3.0 1000 202  1.2 7  4.2  87    0    0 305 -326  0
3892500 2531500  1 10  2   3.2  999 254  1.8 6  4.2  87    0    0 300 -327  0
3892500 2531500  1 10  3   2.8  999  10  2.1 7  4.2  87    0    0 298 -326  0
3892500 2531500  1 10  4   2.3  999 340  1.2 7  4.0  88    0    0 302 -326  0
3892500 2531500  1 10  5   2.5  999 302  1.4 7  4.0  88    0    0 300 -327  0
3892500 2531500  1 10  6   2.0  999 322  1.4 6  4.0  88    0    0 291 -327  0
3892500 2531500  1 10  7   1.7  998 346  1.9 7  3.9  89    0    0 291 -327  0
3892500 2531500  1 10  8   1.4  998  20  0.7 8  3.9  89    0    0 304 -327  0
3892500 2531500  1 10  9   1.9  998  34  2.5 8  3.9  90    0    3 310 -326  0
3892500 2531500  1 10 10   1.8  998 348  2.0 8  4.0  91    0   35 311 -326  0
3892500 2531500  1 10 11   1.9  999 319  2.1 7  4.0  90    0   62 303 -330  0
3892500 2531500  1 10 12   2.4  999 301  2.1 7  4.0  90    0   81 294 -335  0
3892500 2531500  1 10 13   3.5  998 322  1.8 6  4.2  88   21  133 287 -339  0
3892500 2531500  1 10 14   4.6  998 350  3.0 5  4.4  85  110  115 275 -342  0
3892500 2531500  1 10 15   5.1  997 352  1.6 3  4.4  81  114   80 254 -343  0
3892500 2531500  1 10 16   4.5  997 336  2.2 3  4.4  81   58   51 236 -341  0
3892500 2531500  1 10 17   3.4  997  36  1.3 2  4.3  83    6   14 221 -338  0
3892500 2531500  1 10 18   2.0  997  44  1.7 4  4.0  85    0    0 221 -334  0
3892500 2531500  1 10 19   2.2  997  36  2.0 5  3.8  85    0    0 246 -331  0
3892500 2531500  1 10 20   1.8  998  46  2.4 5  3.7  84    0    0 255 -330  0
3892500 2531500  1 10 21   1.8  998  54  2.4 5  3.7  84    0    0 257 -329  0
3892500 2531500  1 10 22   1.6  998  59  1.4 6  3.7  84    0    0 266 -327  0
3892500 2531500  1 10 23   1.2  998 112  2.0 6  3.6  84    0    0 276 -325  0
3892500 2531500  1 10 24   0.5  997 104  1.3 3  3.5  85    0    0 257 -325  0
3892500 2531500  1 11  1   0.2  997 105  1.3 4  3.4  86    0    0 248 -327  0
3892500 2531500  1 11  2  -0.4  997 111  1.6 3  3.4  88    0    0 251 -328  0
3892500 2531500  1 11  3  -0.2  997 129  1.7 3  3.4  89    0    0 246 -328  0
3892500 2531500  1 11  4  -0.2  998 126  1.2 6  3.4  90    0    0 266 -328  0
3892500 2531500  1 11  5   0.1  998 132  0.6 7  3.4  90    0    0 289 -328  0
3892500 2531500  1 11  6  -0.5  997 158  1.6 6  3.4  90    0    0 289 -328  0
3892500 2531500  1 11  7   0.3  997 192  1.5 7  3.4  89    0    0 289 -327  0
3892500 2531500  1 11  8   0.7  997 185  2.1 7  3.6  89    0    0 296 -328  0
3892500 2531500  1 11  9   0.3  997 192  1.0 6  3.6  89    0   10 289 -328  0
3892500 2531500  1 11 10   0.7  997 169  1.2 4  3.5  88   42   54 271 -330  0
3892500 2531500  1 11 11   1.9  997 191  1.0 2  3.7  88  110   87 249 -333  0
3892500 2531500  1 11 12   3.9  997 210  1.2 2  3.9  82  161  106 241 -338  0
3892500 2531500  1 11 13   4.9  997 180  1.4 1  4.0  76  175  114 242 -343  0
3892500 2531500  1 11 14   6.0  996 179  1.0 2  4.2  73  165  105 247 -347  0
3892500 2531500  1 11 15   5.1  995 159  1.2 4  4.2  74   82   97 262 -348  0
3892500 2531500  1 11 16   4.9  994 155  1.2 5  4.2  77    0   40 275 -344  0
3892500 2531500  1 11 17   4.6  994 120  1.0 6  4.2  78    0    6 284 -338  0
3892500 2531500  1 11 18   3.7  994 130  2.7 6  4.1  79    0    0 288 -333  0
3892500 2531500  1 11 19   2.9  994 127  0.7 6  4.0  82    0    0 287 -331  0
3892500 2531500  1 11 20   2.8  993 187  0.9 8  3.9  82    0    0 296 -331  0
3892500 2531500  1 11 21   3.0  993 182  2.0 7  4.0  84    0    0 303 -330  0
3892500 2531500  1 11 22   3.0  993 142  1.8 8  4.0  84    0    0 303 -329  0
3892500 2531500  1 11 23   3.1  993 132  0.6 8  4.0  83    0    0 307 -329  0
3892500 2531500  1 11 24   2.8  992 162  0.6 6  4.0  83    0    0 298 -329  0
3892500 2531500  1 12  1   2.6  992 179  1.3 6  4.0  84    0    0 287 -329  0
