Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  1  1 24   8.9 1007 192  5.3 8  5.7  81    0    0 344 -344  2
3892500 2531500  1  2  1   9.1 1006 194  5.9 7  5.9  82    0    0 337 -345  2
3892500 2531500  1  2  2   8.9 1006 199  6.0 7  6.1  84    0    0 331 -346  2
3892500 2531500  1  2  3   8.9 1005 199  5.4 5  6.2  87    0    0 315 -347  2
3892500 2531500  1  2  4   8.9 1004 193  5.6 7  6.4  89    0    0 315 -348  2
3892500 2531500  1  2  5   9.1 1004 201  5.3 8  6.4  89    0    0 337 -349  2
3892500 2531500  1  2  6   9.1 1004 258  5.3 7  5.9  81    0    0 335 -351  2
3892500 2531500  1  2  7   9.0 1005 259  3.3 6  5.2  72    0    0 320 -352  2
3892500 2531500  1  2  8   8.2 1006 256  3.4 5  4.8  69    0    0 303 -348  2
3892500 2531500  1  2  9   7.9 1007 255  4.7 5  4.5  68    0    0 295 -343  2
3892500 2531500  1  2 10   8.0 1008 262  3.9 6  4.5  67    0   26 299 -340  2
3892500 2531500  1  2 11   7.9 1009 256  4.7 6  4.4  66    0   59 301 -340  2
3892500 2531500  1  2 12   7.7 1010 265  4.9 6  4.2  64    0   74 299 -340  2
3892500 2531500  1  2 13   6.6 1010 262  3.3 5  4.2  66    6   91 290 -340  2
3892500 2531500  1  2 14   6.8 1010 269  3.5 6  4.2  68   11   82 286 -339  2
3892500 2531500  1  2 15   7.1 1011 263  3.8 6  3.8  62    4   61 289 -335  2
3892500 2531500  1  2 16   6.9 1011 266  4.7 4  3.2  51   50   20 276 -330  2
3892500 2531500  1  2 17   6.2 1012 256  3.8 3  2.9  48    2    7 258 -324  2
3892500 2531500  1  2 18   5.4 1013 248  3.0 2  3.0  53    0    0 247 -320  2
3892500 2531500  1  2 19   4.5 1014 255  3.4 4  3.1  58    0    0 247 -318  2
3892500 2531500  1  2 20   4.3 1015 254  3.1 3  3.3  63    0    0 250 -317  2
3892500 2531500  1  2 21   4.4 1015 259  3.6 1  3.3  65    0    0 236 -316  2
3892500 2531500  1  2 22   4.8 1016 256  3.7 0  3.4  64    0    0 224 -315  2
3892500 2531500  1  2 23   4.4 1017 254  3.6 0  3.4  65    0    0 221 -315  2
3892500 2531500  1  2 24   4.0 1017 247  3.3 3  3.5  69    0    0 234 -314  2
3892500 2531500  1  3  1   4.0 1017 237  3.4 5  3.6  72    0    0 257 -314  2
3892500 2531500  1  3  2   4.2 1017 232  3.3 7  3.7  74    0    0 276 -314  2
3892500 2531500  1  3  3   4.6 1018 225  4.2 8  3.8  72    0    0 293 -313  2
3892500 2531500  1  3  4   4.1 1018 223  3.6 7  3.8  74    0    0 296 -313  2
3892500 2531500  1  3  5   3.9 1018 224  3.0 7  3.8  75    0    0 293 -313  2
3892500 2531500  1  3  6   3.8 1019 223  3.6 7  3.8  76    0    0 294 -313  2
3892500 2531500  1  3  7   4.4 1019 238  3.2 6  3.8  75    0    0 290 -314  2
3892500 2531500  1  3  8   4.9 1019 231  4.2 6  3.7  71    0    0 287 -314  2
3892500 2531500  1  3  9   4.3 1020 235  3.1 6  3.6  70    1    7 287 -314  2
3892500 2531500  1  3 10   5.6 1020 233  3.9 4  3.6  68   50   40 278 -317  2
3892500 2531500  1  3 11   5.9 1021 239  3.9 4  3.7  66   53   84 270 -322  2
3892500 2531500  1  3 12   5.9 1021 246  3.1 7  3.8  66    5   90 289 -326  2
3892500 2531500  1  3 13   6.1 1021 242  4.5 5  3.9  67   12  109 296 -329  2
3892500 2531500  1  3 14   6.1 1021 246  3.8 6  3.9  67    0   66 290 -332  2
3892500 2531500  1  3 15   6.3 1021 252  4.5 8  3.9  66    0   37 307 -334  2
3892500 2531500  1  3 16   6.1 1021 229  4.9 8  3.9  67    0   12 318 -333  2
3892500 2531500  1  3 17   6.0 1021 230  3.2 8  4.1  70    0    2 321 -331  2
3892500 2531500  1  3 18   6.1 1021 250  3.9 8  4.2  72    0    0 323 -330  2
3892500 2531500  1  3 19   6.2 1021 234  3.8 7  4.3  73    0    0 319 -329  2
3892500 2531500  1  3 20   6.3 1021 234  3.3 7  4.4  74    0    0 315 -330  2
3892500 2531500  1  3 21   6.2 1021 241  3.0 8  4.4  75    0    0 323 -331  2
3892500 2531500  1  3 22   6.2 1022 231  4.1 8  4.4  76    0    0 329 -332  2
3892500 2531500  1  3 23   6.1 1022 235  4.5 8  4.5  78    0    0 328 -333  2
3892500 2531500  1  3 24   6.1 1021 225  4.5 7  4.6  80    0    0 322 -333  2
3892500 2531500  1  4  1   5.8 1021 213  4.4 8  4.6  81    0    0 321 -332  2
3892500 2531500  1  4  2   5.5 1021 221  4.8 8  4.7  83    0    0 324 -330  2
3892500 2531500  1  4  3   5.4 1021 218  4.6 7  4.7  85    0    0 317 -329  2
3892500 2531500  1  4  4   5.6 1020 221  4.5 7  4.8  85    0    0 310 -329  2
3892500 2531500  1  4  5   5.7 1020 219  3.8 8  4.8  85    0    0 314 -330  2
3892500 2531500  1  4  6   6.0 1020 216  4.6 7  4.8  84    0    0 314 -330  2
3892500 2531500  1  4  7   5.9 1019 214  3.9 8  4.7  82    0    0 314 -330  2
3892500 2531500  1  4  8   6.1 1019 214  2.6 8  4.7  81    0    0 318 -329  2
3892500 2531500  1  4  9   5.9 1019 215  3.3 7  4.6  80    1    7 311 -328  2
3892500 2531500  1  4 10   5.9 1019 209  3.8 7  4.7  81   13   44 304 -329  2
3892500 2531500  1  4 11   6.5 1019 209  3.6 6  4.7  80   19   78 298 -330  2
3892500 2531500  1  4 12   7.0 1018 206  2.8 6  4.7  77   34  102 293 -332  2
3892500 2531500  1  4 13   8.8 1018 205  4.0 4  4.6  70   64  112 285 -334  2
3892500 2531500  1  4 14   9.1 1018 209  4.9 3  4.5  64  149   73 274 -336  2
3892500 2531500  1  4 15   7.9 1017 193  3.3 2  4.3  63  156   36 263 -336  2
3892500 2531500  1  4 16   6.5 1017 188  2.8 2  4.2  66   66   31 257 -334  2
3892500 2531500  1  4 17   5.4 1017 190  2.2 3  4.0  70    1    9 258 -329  2
3892500 2531500  1  4 18   5.0 1016 195  2.6 5  4.0  73    0    0 267 -325  2
3892500 2531500  1  4 19   5.4 1016 206  3.2 4  4.1  74    0    0 271 -323  2
3892500 2531500  1  4 20   4.3 1016 196  2.6 4  4.0  74    0    0 267 -322  2
3892500 2531500  1  4 21   3.4 1016 189  2.1 4  3.7  74    0    0 265 -321  2
3892500 2531500  1  4 22   2.4 1016 189  2.2 3  3.5  75    0    0 260 -319  2
3892500 2531500  1  4 23   2.1 1016 188  2.1 3  3.4  76    0    0 255 -318  2
3892500 2531500  1  4 24   1.5 1016 179  1.8 1  3.3  78    0    0 244 -317  2
3892500 2531500  1  5  1   1.7 1016 173  1.8 6  3.4  80    0    0 258 -318  2
3892500 2531500  1  5  2   2.4 1016 173  2.4 6  3.4  78    0    0 287 -321  2
3892500 2531500  1  5  3   3.2 1016 200  3.9 5  3.5  75    0    0 284 -324  2
3892500 2531500  1  5  4   3.9 1017 207  5.0 5  3.5  72    0    0 280 -327  2
3892500 2531500  1  5  5   3.9 1017 209  4.2 5  3.6  71    0    0 283 -330  2
3892500 2531500  1  5  6   3.7 1016 209  3.8 7  3.6  73    0    0 295 -332  2
3892500 2531500  1  5  7   4.2 1017 209  4.7 7  3.6  73    0    0 306 -332  2
3892500 2531500  1  5  8   4.4 1017 210  3.8 6  3.7  72    0    0 297 -332  2
3892500 2531500  1  5  9   4.1 1017 212  3.3 6  3.8  75    0    1 289 -332  2
3892500 2531500  1  5 10   4.8 1018 216  4.2 8  3.9  76    0   37 302 -333  2
3892500 2531500  1  5 11   4.9 1018 214  3.5 8  4.0  75    0   51 316 -335  2
3892500 2531500  1  5 12   5.0 1018 196  3.6 7  4.1  77    0   27 309 -338  2
3892500 2531500  1  5 13   5.3 1017 179  4.8 8  4.3  79    0   30 310 -341  2
3892500 2531500  1  5 14   5.9 1017 172  4.3 8  4.4  78    0   25 318 -343  2
3892500 2531500  1  5 15   6.4 1016 184  5.0 8  4.5  77    0   24 321 -342  2
3892500 2531500  1  5 16   6.2 1015 188  5.2 8  4.7  79    0    9 324 -342  2
3892500 2531500  1  5 17   6.2 1015 194  4.4 8  4.9  83    0    0 325 -342  2
3892500 2531500  1  5 18   6.5 1014 191  4.1 8  5.0  84    0    0 328 -342  2
3892500 2531500  1  5 19   6.9 1014 200  5.0 7  5.2  85    0    0 323 -342  2
3892500 2531500  1  5 20   7.4 1013 212  5.5 7  5.3  85    0    0 319 -343  2
3892500 2531500  1  5 21   7.7 1013 208  5.0 8  5.5  85    0    0 328 -345  2
3892500 2531500  1  5 22   7.8 1012 207  3.1 8  5.6  85    0    0 337 -347  2
3892500 2531500  1  5 23   7.6 1012 207  2.7 8  5.7  86    0    0 337 -348  2
3892500 2531500  1  5 24   7.6 1012 206  2.7 8  5.7  88    0    0 337 -349  2
3892500 2531500  1  6  1   7.6 1011 221  2.9 8  5.9  90    0    0 337 -350  2
3892500 2531500  1  6  2   7.5 1011 244  1.8 8  5.9  90    0    0 338 -349  2
3892500 2531500  1  6  3   8.0 1010 220  1.9 7  6.0  90    0    0 332 -349  2
3892500 2531500  1  6  4   7.9 1010 228  2.5 7  6.0  89    0    0 327 -348  2
3892500 2531500  1  6  5   8.5 1011 229  3.2 7  5.8  86    0    0 328 -349  2
3892500 2531500  1  6  6   8.8 1011 243  3.7 7  5.8  82    0    0 329 -348  2
3892500 2531500  1  6  7   8.9 1013 254  2.7 7  5.6  80    0    0 329 -348  2
3892500 2531500  1  6  8   8.8 1014 231  2.8 7  5.5  78    0    0 327 -347  2
3892500 2531500  1  6  9   8.7 1015 243  2.6 7  5.5  79    0    3 325 -345  2
3892500 2531500  1  6 10   8.0 1016 250  2.6 6  5.5  81   15   62 316 -344  2
3892500 2531500  1  6 11  10.0 1017 248  3.6 4  5.7  80   29  119 298 -346  2
3892500 2531500  1  6 12  10.5 1018 255  3.7 3  5.6  72   49  162 282 -349  2
3892500 2531500  1  6 13  10.3 1019 265  4.5 5  5.1  66   22  148 287 -351  2
3892500 2531500  1  6 14  10.2 1020 269  4.3 7  4.8  62    0   83 305 -352  2
3892500 2531500  1  6 15   9.9 1020 263  3.6 7  4.7  61    5   83 314 -351  2
3892500 2531500  1  6 16   9.5 1021 261  2.9 5  4.6  62    7   53 304 -348  2
3892500 2531500  1  6 17   7.4 1021 236  1.5 4  4.5  66    1   13 286 -344  2
3892500 2531500  1  6 18   5.3 1022 237  2.3 3  4.3  72    0    0 269 -341  2
3892500 2531500  1  6 19   5.0 1022 240  2.1 3  4.2  78    0    0 260 -339  2
3892500 2531500  1  6 20   4.3 1022 172  2.2 3  4.3  82    0    0 259 -340  2
3892500 2531500  1  6 21   4.0 1022 178  3.0 0  4.2  83    0    0 242 -341  2
3892500 2531500  1  6 22   5.4 1023 184  3.6 3  4.4  83    0    0 244 -342  2
3892500 2531500  1  6 23   6.4 1023 185  2.8 2  4.7  83    0    0 260 -343  2
3892500 2531500  1  6 24   5.7 1022 190  2.4 2  4.8  84    0    0 256 -345  2
3892500 2531500  1  7  1   6.5 1022 197  2.8 7  4.9  84    0    0 284 -347  2
3892500 2531500  1  7  2   7.0 1021 207  3.5 8  5.1  84    0    0 319 -348  2
3892500 2531500  1  7  3   7.0 1021 216  2.5 8  5.2  84    0    0 328 -349  2
3892500 2531500  1  7  4   7.3 1021 212  3.7 8  5.3  84    0    0 330 -349  2
3892500 2531500  1  7  5   8.0 1020 218  3.3 8  5.4  84    0    0 333 -348  2
3892500 2531500  1  7  6   8.2 1020 228  3.0 8  5.5  83    0    0 336 -346  2
3892500 2531500  1  7  7   8.4 1020 230  2.4 7  5.5  81    0    0 332 -345  2
3892500 2531500  1  7  8   8.8 1020 225  3.6 7  5.5  79    0    0 327 -344  2
3892500 2531500  1  7  9   9.4 1019 217  4.2 7  5.5  77    0    4 330 -343  2
3892500 2531500  1  7 10   9.5 1019 219  4.5 7  5.5  74    0   30 330 -344  2
3892500 2531500  1  7 11   9.5 1019 211  4.2 7  5.5  74    0   47 330 -346  2
3892500 2531500  1  7 12   9.7 1020 206  4.7 8  5.5  74    0   37 333 -348  2
3892500 2531500  1  7 13  10.0 1019 215  3.3 7  5.5  73    0   29 332 -351  2
3892500 2531500  1  7 14   9.9 1019 216  3.2 7  5.6  73    6  101 326 -353  2
3892500 2531500  1  7 15  10.4 1018 199  3.4 7  5.6  73    0   19 326 -353  2
3892500 2531500  1  7 16  10.1 1018 204  4.1 8  5.7  73    0   13 332 -352  2
3892500 2531500  1  7 17   9.9 1018 206  3.8 8  5.7  74    0    1 335 -348  2
3892500 2531500  1  7 18  10.0 1018 199  3.5 8  5.6  74    0    0 334 -343  2
3892500 2531500  1  7 19   9.7 1018 201  3.3 7  5.6  75    0    0 328 -340  2
3892500 2531500  1  7 20   9.9 1018 176  4.0 7  5.6  75    0    0 323 -339  2
3892500 2531500  1  7 21   9.7 1017 173  4.0 6  5.6  74    0    0 318 -337  2
3892500 2531500  1  7 22   9.2 1017 164  3.7 5  5.4  74    0    0 306 -335  2
3892500 2531500  1  7 23   8.4 1016 158  3.4 5  5.3  75    0    0 296 -333  2
3892500 2531500  1  7 24   6.4 1015 148  2.6 4  5.0  78    0    0 286 -331  2
3892500 2531500  1  8  1   5.9 1015 166  4.1 4  4.7  80    0    0 276 -330  2
3892500 2531500  1  8  2   5.2 1014 156  3.3 4  4.7  83    0    0 273 -329  2
3892500 2531500  1  8  3   5.4 1013 149  4.1 7  4.6  83    0    0 289 -328  2
3892500 2531500  1  8  4   5.3 1012 151  4.5 3  4.6  84    0    0 282 -327  2
3892500 2531500  1  8  5   4.7 1011 156  4.8 0  4.6  84    0    0 238 -326  2
3892500 2531500  1  8  6   4.6 1010 161  3.9 0  4.4  84    0    0 219 -326  2
3892500 2531500  1  8  7   4.5 1009 172  3.9 1  4.3  81    0    0 225 -325  2
3892500 2531500  1  8  8   4.5 1009 188  5.1 1  4.2  79    0    0 230 -325  2
3892500 2531500  1  8  9   4.9 1008 194  5.1 2  4.1  77    2    8 237 -326  2
3892500 2531500  1  8 10   7.1 1008 196  5.7 2  4.2  72   56   40 247 -328  2
3892500 2531500  1  8 11   9.2 1008 196  5.2 1  4.3  63  165   47 247 -332  2
3892500 2531500  1  8 12  12.2 1008 193  7.2 1  4.3  53  238   48 247 -337  2
3892500 2531500  1  8 13  14.0 1008 189  6.0 4  4.1  44  194   83 267 -341  2
3892500 2531500  1  8 14  14.5 1007 189  5.8 6  4.0  39   35  101 297 -345  2
3892500 2531500  1  8 15  14.2 1007 219  5.9 5  4.1  40   15   80 307 -347  2
3892500 2531500  1  8 16  12.9 1007 231  7.7 7  4.3  44    1   35 312 -349  2
3892500 2531500  1  8 17  12.0 1008 226  8.5 8  4.9  54    0    7 329 -349  2
3892500 2531500  1  8 18  11.4 1009 258  6.2 8  5.4  63    0    0 334 -349  2
3892500 2531500  1  8 19  10.5 1009 267  3.8 7  5.8  71    0    0 328 -349  2
3892500 2531500  1  8 20  10.1 1010 260  4.4 7  5.9  76    0    0 321 -349  2
3892500 2531500  1  8 21  10.5 1011 259  4.8 7  5.7  72    0    0 320 -348  2
3892500 2531500  1  8 22  10.0 1012 227  4.1 6  5.2  66    0    0 311 -348  2
3892500 2531500  1  8 23   9.2 1012 249  3.0 6  5.0  67    0    0 304 -347  2
3892500 2531500  1  8 24   9.2 1013 235  2.2 5  5.0  70    0    0 298 -347  2
3892500 2531500  1  9  1   8.9 1013 245  2.7 7  5.1  71    0    0 303 -346  2
3892500 2531500  1  9  2   8.5 1013 236  1.8 7  5.0  72    0    0 311 -345  2
3892500 2531500  1  9  3   8.4 1013 261  1.6 7  5.0  72    0    0 311 -343  2
3892500 2531500  1  9  4   8.2 1014 260  2.1 6  4.8  71    0    0 305 -340  2
3892500 2531500  1  9  5   7.0 1014 253  2.0 6  4.9  75    0    0 299 -338  2
3892500 2531500  1  9  6   6.8 1014 242  1.3 6  4.9  79    0    0 299 -337  2
3892500 2531500  1  9  7   7.0 1014 221  2.0 6  4.9  79    0    0 300 -337  2
3892500 2531500  1  9  8   7.3 1014 216  2.2 7  5.0  80    0    0 308 -337  2
3892500 2531500  1  9  9   7.4 1015 221  2.7 7  5.0  78    0    6 316 -336  2
3892500 2531500  1  9 10   7.1 1015 221  2.7 6  5.0  80   12   53 309 -337  2
3892500 2531500  1  9 11   9.8 1016 207  2.3 4  5.2  75   63  102 295 -340  2
3892500 2531500  1  9 12  10.7 1017 214  3.9 2  5.0  64  124  126 274 -345  2
3892500 2531500  1  9 13  11.5 1017 241  4.6 2  4.7  58  132  137 260 -349  2
3892500 2531500  1  9 14  11.4 1016 227  3.4 3  4.7  56  110  128 265 -352  2
3892500 2531500  1  9 15  10.6 1016 207  4.1 5  4.5  56   59  104 282 -351  2
3892500 2531500  1  9 16   9.7 1016 218  1.5 6  4.5  58   25   56 298 -347  2
3892500 2531500  1  9 17   7.7 1017 197  2.6 7  4.5  65    4   12 308 -343  2
3892500 2531500  1  9 18   6.1 1017 192  2.3 6  4.4  71    0    0 305 -341  2
3892500 2531500  1  9 19   6.1 1017 208  1.0 3  4.4  75    0    0 283 -340  2
3892500 2531500  1  9 20   6.0 1017 171  2.9 4  4.5  78    0    0 274 -342  2
3892500 2531500  1  9 21   7.2 1017 199  3.3 6  4.7  78    0    0 293 -343  2
3892500 2531500  1  9 22   7.4 1016 186  2.7 5  4.9  77    0    0 303 -344  2
3892500 2531500  1  9 23   7.1 1016 173  3.7 6  5.0  78    0    0 305 -344  2
3892500 2531500  1  9 24   7.7 1016 196  2.8 3  5.0  79    0    0 295 -344  2
3892500 2531500  1 10  1   6.7 1016 154  3.4 4  5.1  80    0    0 283 -343  2
3892500 2531500  1 10  2   6.4 1016 164  3.8 3  5.0  82    0    0 279 -342  2
3892500 2531500  1 10  3   6.8 1015 165  3.3 4  5.1  84    0    0 279 -342  2
3892500 2531500  1 10  4   7.6 1015 159  3.5 5  5.3  84    0    0 288 -342  2
3892500 2531500  1 10  5   8.8 1015 161  4.2 5  5.6  82    0    0 293 -340  2
3892500 2531500  1 10  6   8.7 1014 151  3.6 7  5.6  80    0    0 302 -339  2
3892500 2531500  1 10  7   8.8 1014 167  3.2 7  5.5  79    0    0 309 -337  2
3892500 2531500  1 10  8   8.0 1014 172  2.9 7  5.4  79    0    0 307 -335  2
3892500 2531500  1 10  9   8.7 1014 176  4.0 7  5.4  79    0    0 305 -333  2
3892500 2531500  1 10 10   9.1 1014 165  3.7 6  5.4  77    9   47 303 -333  2
3892500 2531500  1 10 11  10.5 1014 162  4.0 4  5.6  74  115   75 293 -336  2
3892500 2531500  1 10 12  11.5 1014 159  3.8 3  5.7  70  202   75 282 -342  2
3892500 2531500  1 10 13  12.4 1013 151  3.5 2  5.8  66  231   76 276 -348  2
3892500 2531500  1 10 14  13.4 1014 176  3.7 2  5.9  64  213   73 274 -353  2
3892500 2531500  1 10 15  13.0 1013 174  3.6 0  5.9  62  145   66 268 -354  2
3892500 2531500  1 10 16  12.6 1012 175  3.6 1  5.6  61   57   47 263 -352  2
3892500 2531500  1 10 17  10.1 1012 176  3.4 0  5.4  65    7   12 259 -348  2
3892500 2531500  1 10 18   8.1 1012 167  2.3 0  5.1  71    0    0 249 -344  2
3892500 2531500  1 10 19   7.6 1012 178  2.3 2  4.8  73    0    0 254 -341  2
3892500 2531500  1 10 20   7.5 1012 178  2.8 2  4.8  73    0    0 262 -339  2
3892500 2531500  1 10 21   7.1 1013 187  2.6 0  4.6  73    0    0 255 -336  2
3892500 2531500  1 10 22   7.8 1013 173  2.9 2  4.5  70    0    0 256 -334  2
3892500 2531500  1 10 23   7.2 1014 170  2.6 3  4.5  70    0    0 270 -331  2
3892500 2531500  1 10 24   6.6 1014 167  3.8 2  4.4  72    0    0 269 -329  2
3892500 2531500  1 11  1   5.8 1014 171  3.5 3  4.3  73    0    0 267 -327  2
3892500 2531500  1 11  2   6.6 1015 167  3.6 5  4.4  75    0    0 281 -325  2
3892500 2531500  1 11  3   7.3 1015 171  3.7 7  4.6  75    0    0 303 -324  2
3892500 2531500  1 11  4   7.6 1015 174  3.9 8  4.8  74    0    0 319 -323  2
3892500 2531500  1 11  5   8.3 1015 169  3.5 8  4.9  73    0    0 328 -325  2
3892500 2531500  1 11  6   8.4 1015 166  2.6 7  5.0  73    0    0 326 -329  2
3892500 2531500  1 11  7   8.0 1015 176  2.1 8  5.2  76    0    0 328 -332  2
3892500 2531500  1 11  8   8.3 1016 171  3.4 8  5.4  80    0    0 335 -333  2
3892500 2531500  1 11  9   8.3 1016 171  3.0 8  5.5  81    0    0 336 -334  2
3892500 2531500  1 11 10   8.3 1016 177  3.3 8  5.5  80    8   53 336 -335  2
3892500 2531500  1 11 11   8.7 1017 182  3.1 6  5.5  80    2   75 325 -337  2
3892500 2531500  1 11 12   9.2 1017 188  3.0 7  5.7  80    0   64 322 -339  2
3892500 2531500  1 11 13   9.6 1017 193  3.0 5  5.8  79    2   99 318 -342  2
3892500 2531500  1 11 14  10.2 1016 212  2.9 3  5.7  75   20  113 300 -344  2
3892500 2531500  1 11 15  10.3 1016 201  3.3 4  5.7  73    7   85 296 -345  2
3892500 2531500  1 11 16   9.9 1015 185  3.3 6  5.7  74    9   52 308 -344  2
3892500 2531500  1 11 17   9.1 1015 181  2.4 5  5.6  75    3   13 310 -340  2
