Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  1  1 24   0.7  998  53  1.6 8  3.3  81    0    0 305 -308  1
3892500 2531500  1  2  1   0.6  998  89  1.8 8  3.4  83    0    0 305 -308  1
3892500 2531500  1  2  2   0.9  998 117  1.7 8  3.3  82    0    0 306 -308  1
3892500 2531500  1  2  3   1.0  998  17  2.7 6  3.2  77    0    0 291 -308  1
3892500 2531500  1  2  4   0.9  998  18  2.0 7  3.0  72    0    0 282 -308  1
3892500 2531500  1  2  5   0.5  999  14  2.1 8  2.9  71    0    0 297 -308  1
3892500 2531500  1  2  6   0.4  999   5  2.4 8  2.8  70    0    0 304 -307  1
3892500 2531500  1  2  7   0.4  999  15  2.4 8  2.7  69    0    0 304 -306  1
3892500 2531500  1  2  8   0.2  999  21  3.5 6  2.7  69    0    0 283 -305  1
3892500 2531500  1  2  9   0.0 1000 360  3.0 7  2.7  70    0   10 269 -305  1
3892500 2531500  1  2 10   0.1 1001 357  2.7 7  2.7  69    6   48 277 -306  1
3892500 2531500  1  2 11   0.3 1002   6  2.5 8  2.6  66    3   76 287 -309  1
3892500 2531500  1  2 12   1.0 1003  28  2.9 8  2.6  64    0   90 300 -312  1
3892500 2531500  1  2 13   1.6 1003  13  3.7 6  2.6  62   34  137 277 -314  1
3892500 2531500  1  2 14   0.8 1003  20  3.4 5  2.5  60   34  125 244 -315  1
3892500 2531500  1  2 15   0.2 1004  15  3.9 8  2.4  59    0   57 266 -317  1
3892500 2531500  1  2 16   0.1 1005  33  3.0 7  2.3  59    0   11 287 -317  1
3892500 2531500  1  2 17  -0.3 1005  29  3.3 7  2.2  59    0    1 279 -315  1
3892500 2531500  1  2 18  -0.5 1006  26  3.3 7  2.2  60    0    0 281 -314  1
3892500 2531500  1  2 19   0.1 1007  43  2.6 4  2.2  58    0    0 263 -313  1
3892500 2531500  1  2 20  -0.1 1008  39  2.9 4  2.2  57    0    0 248 -312  1
3892500 2531500  1  2 21  -0.6 1009  48  3.1 4  2.1  57    0    0 249 -313  1
3892500 2531500  1  2 22  -1.3 1009  39  2.9 2  2.1  58    0    0 236 -314  1
3892500 2531500  1  2 23  -1.8 1010  36  2.0 1  2.0  60    0    0 217 -314  1
3892500 2531500  1  2 24  -2.3 1010  51  2.2 1  2.0  62    0    0 210 -314  1
3892500 2531500  1  3  1  -3.4 1010  64  1.6 0  2.0  65    0    0 203 -314  1
3892500 2531500  1  3  2  -4.1 1011  44  2.1 0  2.0  69    0    0 193 -314  1
3892500 2531500  1  3  3  -4.6 1011  53  1.7 0  2.0  72    0    0 191 -312  1
3892500 2531500  1  3  4  -4.7 1011  69  1.3 0  2.0  74    0    0 189 -310  1
3892500 2531500  1  3  5  -4.9 1011  54  1.5 0  2.0  75    0    0 187 -310  1
3892500 2531500  1  3  6  -4.5 1011  14  1.6 4  2.0  76    0    0 209 -310  1
3892500 2531500  1  3  7  -3.8 1012  57  1.8 4  2.1  74    0    0 232 -309  1
3892500 2531500  1  3  8  -3.9 1012  68  1.8 4  2.1  72    0    0 233 -308  1
3892500 2531500  1  3  9  -3.2 1012  62  0.2 4  2.1  72    0    6 234 -307  1
3892500 2531500  1  3 10  -2.1 1013  48  1.8 5  2.2  70    5   44 240 -306  1
3892500 2531500  1  3 11  -0.9 1013  74  2.3 5  2.3  66   55   87 247 -307  1
3892500 2531500  1  3 12   0.0 1013  76  2.5 4  2.2  60  132   94 243 -309  1
3892500 2531500  1  3 13  -0.4 1012  97  0.7 3  2.1  56  117  112 232 -311  1
3892500 2531500  1  3 14   0.0 1011  52  0.6 4  2.1  55   23  112 231 -312  1
3892500 2531500  1  3 15  -0.1 1011  72  0.4 7  2.0  53    0   60 251 -312  1
3892500 2531500  1  3 16  -0.1 1011  55  1.5 7  2.0  53    2   36 266 -311  1
3892500 2531500  1  3 17  -0.2 1011  32  1.7 8  2.1  56    0    3 271 -308  1
3892500 2531500  1  3 18  -0.5 1011  80  1.5 8  2.2  59    0    0 273 -305  1
3892500 2531500  1  3 19  -0.7 1011 106  1.5 7  2.2  60    0    0 268 -303  1
3892500 2531500  1  3 20  -0.7 1010  93  1.6 7  2.2  60    0    0 264 -303  1
3892500 2531500  1  3 21  -1.2 1010 279  1.8 6  2.2  62    0    0 260 -302  1
3892500 2531500  1  3 22  -1.5 1010 297  1.7 6  2.2  63    0    0 256 -301  1
3892500 2531500  1  3 23  -2.8 1010 226  0.3 6  2.1  64    0    0 255 -301  1
3892500 2531500  1  3 24  -3.9 1010 206  1.3 4  2.0  66    0    0 244 -301  1
3892500 2531500  1  4  1  -4.8 1009 245  1.1 6  1.9  70    0    0 243 -300  1
3892500 2531500  1  4  2  -5.6 1009 190  0.3 7  1.9  72    0    0 254 -300  1
3892500 2531500  1  4  3  -5.4 1009 151  1.6 5  1.9  75    0    0 251 -299  1
3892500 2531500  1  4  4  -4.7 1009 181  1.0 4  2.0  77    0    0 243 -300  1
3892500 2531500  1  4  5  -3.7 1009 179  3.1 6  2.1  74    0    0 249 -300  1
3892500 2531500  1  4  6  -4.2 1008 183  2.6 8  2.0  72    0    0 264 -301  1
3892500 2531500  1  4  7  -4.2 1007 153  2.6 7  2.1  74    0    0 268 -302  1
3892500 2531500  1  4  8  -4.0 1007 191  2.4 8  2.2  77    0    0 270 -303  1
3892500 2531500  1  4  9  -3.7 1007 186  2.8 8  2.2  76    0    4 275 -304  1
3892500 2531500  1  4 10  -2.9 1007 196  3.4 8  2.2  74    0   26 278 -306  1
3892500 2531500  1  4 11  -3.0 1007 199  3.8 8  2.3  74    0   34 281 -308  1
3892500 2531500  1  4 12  -3.4 1007 197  4.1 8  2.4  79    0   38 282 -310  1
3892500 2531500  1  4 13  -3.0 1006 198  3.8 8  2.5  82    0   33 283 -312  1
3892500 2531500  1  4 14  -2.8 1006 195  3.1 8  2.5  81    0   24 285 -313  1
3892500 2531500  1  4 15  -1.9 1006 191  2.8 7  2.5  79    0   20 280 -314  1
3892500 2531500  1  4 16  -2.0 1006 199  2.7 8  2.7  80    0   10 283 -314  1
3892500 2531500  1  4 17  -1.4 1006 263  2.6 8  2.7  82    0    1 288 -314  1
3892500 2531500  1  4 18  -0.9 1007 271  3.6 8  2.7  78    0    0 288 -314  1
3892500 2531500  1  4 19  -0.8 1007 258  3.5 7  2.7  76    0    0 283 -314  1
3892500 2531500  1  4 20  -0.4 1007 273  3.0 8  2.8  77    0    0 283 -314  1
3892500 2531500  1  4 21  -0.3 1007 240  3.0 8  2.9  77    0    0 287 -314  1
3892500 2531500  1  4 22   0.1 1008 278  4.1 8  2.9  77    0    0 286 -314  1
3892500 2531500  1  4 23   0.0 1008 265  3.5 8  3.0  78    0    0 286 -313  1
3892500 2531500  1  4 24   0.1 1008 257  3.3 8  3.0  79    0    0 285 -313  1
3892500 2531500  1  5  1   0.3 1008  98  3.1 8  3.1  79    0    0 286 -312  1
3892500 2531500  1  5  2   0.5 1008  71  3.2 8  3.1  79    0    0 285 -313  1
3892500 2531500  1  5  3   0.8 1008 200  3.8 8  3.1  78    0    0 286 -313  1
3892500 2531500  1  5  4   0.9 1008 177  3.2 8  3.2  78    0    0 288 -313  1
3892500 2531500  1  5  5   0.7 1008 187  3.7 8  3.2  79    0    0 288 -313  1
3892500 2531500  1  5  6   0.7 1008 144  3.1 8  3.2  81    0    0 288 -313  1
3892500 2531500  1  5  7   0.8 1008 157  3.4 8  3.3  82    0    0 288 -313  1
3892500 2531500  1  5  8   0.8 1008 177  4.0 8  3.3  82    0    0 289 -314  1
3892500 2531500  1  5  9   0.7 1009 205  3.4 8  3.4  83    0    1 290 -314  1
3892500 2531500  1  5 10   1.0 1009 170  3.4 7  3.4  84    0   22 288 -314  1
3892500 2531500  1  5 11   1.1 1010 177  2.8 8  3.4  83    0   41 289 -314  1
3892500 2531500  1  5 12   1.2 1010 169  2.6 8  3.4  83    0   41 296 -315  1
3892500 2531500  1  5 13   1.1 1010 173  2.3 8  3.5  84    0   41 299 -315  1
3892500 2531500  1  5 14   0.9 1010 167  3.0 8  3.5  86    0   33 299 -315  1
3892500 2531500  1  5 15   1.0 1010 163  3.0 8  3.6  87    0   29 300 -317  1
3892500 2531500  1  5 16   0.9 1010 166  2.7 8  3.6  87    0   19 300 -319  1
3892500 2531500  1  5 17   0.7 1011 172  2.0 8  3.5  87    0    2 301 -318  1
3892500 2531500  1  5 18   0.9 1011 155  1.9 8  3.5  88    0    0 302 -316  1
3892500 2531500  1  5 19   1.2 1011 187  1.9 8  3.6  88    0    0 304 -316  1
3892500 2531500  1  5 20   1.3 1011 156  2.2 8  3.7  88    0    0 304 -316  1
3892500 2531500  1  5 21   1.5 1011 171  1.9 8  3.7  88    0    0 305 -316  1
3892500 2531500  1  5 22   1.4 1011 141  2.0 8  3.7  87    0    0 305 -315  1
3892500 2531500  1  5 23   1.4 1012 153  2.0 8  3.7  88    0    0 305 -315  1
3892500 2531500  1  5 24   1.4 1011 146  1.9 8  3.7  88    0    0 306 -315  1
3892500 2531500  1  6  1   1.7 1011 154  2.2 5  3.8  89    0    0 295 -316  1
3892500 2531500  1  6  2   1.7 1011 156  2.4 7  3.9  90    0    0 291 -317  1
3892500 2531500  1  6  3   2.0 1011 148  3.0 7  3.9  90    0    0 301 -317  1
3892500 2531500  1  6  4   2.0 1011 149  3.3 7  4.0  90    0    0 302 -317  1
3892500 2531500  1  6  5   2.1 1011 141  2.8 7  4.0  90    0    0 303 -319  1
3892500 2531500  1  6  6   2.2 1010 147  3.0 7  4.0  90    0    0 303 -320  1
3892500 2531500  1  6  7   2.2 1010 147  2.8 8  4.0  89    0    0 309 -321  1
3892500 2531500  1  6  8   2.3 1010 148  2.6 8  4.0  88    0    0 315 -321  1
3892500 2531500  1  6  9   2.6 1010 160  3.5 8  4.0  88    0    1 317 -321  1
3892500 2531500  1  6 10   2.8 1010 159  3.4 8  4.0  87    0   26 318 -322  1
3892500 2531500  1  6 11   3.3 1010 168  3.0 7  4.1  86    0   68 312 -324  1
3892500 2531500  1  6 12   3.6 1010 164  3.1 8  4.2  86    0   64 314 -326  1
3892500 2531500  1  6 13   3.7 1009 173  2.5 8  4.2  86    0   71 325 -329  1
3892500 2531500  1  6 14   3.5 1009 169  2.7 8  4.3  87    0   52 325 -331  1
3892500 2531500  1  6 15   3.5 1008 158  3.2 7  4.3  87    0   43 317 -333  1
3892500 2531500  1  6 16   3.3 1008 159  3.7 8  4.2  87    0   21 318 -334  1
3892500 2531500  1  6 17   3.3 1008 173  3.6 8  4.2  88    0    2 327 -334  1
3892500 2531500  1  6 18   3.5 1008 163  3.3 8  4.3  88    0    0 327 -335  1
3892500 2531500  1  6 19   3.6 1007 188  2.8 8  4.3  88    0    0 326 -336  1
3892500 2531500  1  6 20   3.7 1007 193  2.9 8  4.3  87    0    0 326 -337  1
3892500 2531500  1  6 21   3.4 1007 203  2.8 7  4.3  87    0    0 318 -337  1
3892500 2531500  1  6 22   3.5 1007 217  2.4 8  4.3  88    0    0 318 -339  1
3892500 2531500  1  6 23   3.5 1007 219  2.8 8  4.3  88    0    0 324 -341  1
3892500 2531500  1  6 24   3.7 1007 238  3.5 8  4.4  88    0    0 324 -344  1
3892500 2531500  1  7  1   3.8 1007 230  2.8 7  4.5  89    0    0 315 -345  1
3892500 2531500  1  7  2   3.7 1007 237  1.8 7  4.5  90    0    0 307 -345  1
3892500 2531500  1  7  3   3.7 1007 225  1.5 7  4.5  90    0    0 307 -345  1
3892500 2531500  1  7  4   4.0 1007 245  2.1 7  4.5  90    0    0 309 -345  1
3892500 2531500  1  7  5   4.2 1008 238  2.8 8  4.6  90    0    0 317 -345  1
3892500 2531500  1  7  6   4.4 1008 237  2.4 8  4.7  90    0    0 324 -345  1
3892500 2531500  1  7  7   4.3 1008 231  1.9 7  4.7  90    0    0 318 -345  1
3892500 2531500  1  7  8   4.1 1008 202  1.6 8  4.7  91    0    0 316 -345  1
3892500 2531500  1  7  9   4.2 1008 223  1.7 8  4.6  90    0    6 321 -345  1
3892500 2531500  1  7 10   4.5 1008 219  1.4 8  4.7  90    1   41 321 -344  1
3892500 2531500  1  7 11   5.0 1009 205  1.7 7  4.8  90   23   97 315 -346  1
3892500 2531500  1  7 12   5.4 1009 232  1.7 4  5.0  90   12  117 293 -347  1
3892500 2531500  1  7 13   6.0 1009 208  1.7 4  5.1  90   17  126 276 -349  1
3892500 2531500  1  7 14   6.3 1008 205  1.6 6  5.2  88   25  120 289 -349  1
3892500 2531500  1  7 15   6.3 1007 194  2.0 7  5.1  86   14   86 306 -349  1
3892500 2531500  1  7 16   6.5 1007 176  1.2 8  5.2  86    3   40 316 -348  1
3892500 2531500  1  7 17   5.2 1007 154  1.5 8  5.0  86    0    3 318 -345  1
3892500 2531500  1  7 18   5.0 1007 170  1.5 8  4.7  86    0    0 314 -342  1
3892500 2531500  1  7 19   4.3 1007 165  1.2 7  4.6  86    0    0 304 -340  1
3892500 2531500  1  7 20   3.2 1007 151  0.6 7  4.2  84    0    0 294 -338  1
3892500 2531500  1  7 21   3.9 1007 134  0.1 6  4.1  84    0    0 287 -339  1
3892500 2531500  1  7 22   4.3 1006 146  0.1 7  4.4  86    0    0 289 -340  1
3892500 2531500  1  7 23   4.7 1006 122  0.4 7  4.7  88    0    0 297 -340  1
3892500 2531500  1  7 24   4.6 1006 120  0.4 7  4.7  88    0    0 297 -338  1
3892500 2531500  1  8  1   4.6 1006 120  0.1 8  4.7  88    0    0 303 -336  1
3892500 2531500  1  8  2   3.8 1006 115  0.1 8  4.5  88    0    0 308 -335  1
3892500 2531500  1  8  3   2.0 1005 117  0.7 8  4.1  87    0    0 302 -334  1
3892500 2531500  1  8  4   1.9 1005 118  1.3 7  3.8  86    0    0 292 -333  1
3892500 2531500  1  8  5   2.8 1005 125  1.5 8  4.0  88    0    0 292 -331  1
3892500 2531500  1  8  6   2.9 1005 124  2.0 8  4.1  88    0    0 300 -327  1
3892500 2531500  1  8  7   3.6 1004 123  3.3 8  4.2  88    0    0 301 -326  1
3892500 2531500  1  8  8   3.2 1004 144  3.7 8  4.3  87    0    0 305 -326  1
3892500 2531500  1  8  9   2.9 1004 139  3.8 8  4.1  87    0    8 306 -327  1
3892500 2531500  1  8 10   2.9 1003 133  2.1 8  4.1  87    0   39 307 -329  1
3892500 2531500  1  8 11   3.3 1003 120  2.5 8  4.2  87    0   47 310 -332  1
3892500 2531500  1  8 12   3.4 1003 136  2.7 8  4.2  87    0   68 313 -336  1
3892500 2531500  1  8 13   3.3 1001 127  4.0 8  4.2  86    0   58 315 -338  1
3892500 2531500  1  8 14   3.3 1000 142  3.2 8  4.2  86    0   50 316 -340  1
3892500 2531500  1  8 15   3.4 1000 146  3.3 8  4.1  85    0   54 318 -341  1
3892500 2531500  1  8 16   3.6  999 126  2.4 8  4.2  85    2   43 321 -342  1
3892500 2531500  1  8 17   3.0  998 131  1.8 7  4.1  84    0    5 314 -343  1
3892500 2531500  1  8 18   3.1  997 127  1.0 8  4.0  84    0    0 314 -344  1
3892500 2531500  1  8 19   3.2  996 137  1.0 8  4.1  85    0    0 323 -345  1
3892500 2531500  1  8 20   4.0  995 155  1.5 8  4.3  86    0    0 324 -346  1
3892500 2531500  1  8 21   3.8  995 139  2.1 8  4.3  85    0    0 324 -347  1
3892500 2531500  1  8 22   4.5  994 148  2.8 8  4.4  85    0    0 324 -348  1
3892500 2531500  1  8 23   4.6  993 146  3.2 8  4.6  86    0    0 326 -349  1
3892500 2531500  1  8 24   4.7  992 162  3.1 7  4.6  86    0    0 311 -349  1
3892500 2531500  1  9  1   4.8  993 170  3.6 8  4.7  86    0    0 313 -349  1
3892500 2531500  1  9  2   4.6  992 182  3.6 7  4.8  88    0    0 316 -348  1
3892500 2531500  1  9  3   4.8  992 192  3.1 8  4.8  89    0    0 318 -347  1
3892500 2531500  1  9  4   4.8  992 266  3.1 8  4.8  88    0    0 328 -345  1
3892500 2531500  1  9  5   5.3  991 209  3.6 8  4.9  88    0    0 329 -344  1
3892500 2531500  1  9  6   5.7  991 191  3.5 8  5.1  89    0    0 330 -343  1
3892500 2531500  1  9  7   6.0  991 204  3.3 8  5.2  89    0    0 330 -342  1
3892500 2531500  1  9  8   6.2  991 226  2.4 7  5.4  90    0    0 323 -341  1
3892500 2531500  1  9  9   6.0  992 227  2.1 7  5.4  90    0    2 316 -341  1
3892500 2531500  1  9 10   6.3  992 214  1.7 7  5.4  91    4   43 316 -342  1
3892500 2531500  1  9 11   6.9  993 229  2.0 6  5.6  90    9   76 310 -343  1
3892500 2531500  1  9 12   7.4  994 306  4.1 6  5.8  90    1   88 304 -344  1
3892500 2531500  1  9 13   8.0  994 226  3.3 8  5.8  87    0   67 319 -345  1
3892500 2531500  1  9 14   8.0  994 235  3.5 8  5.8  85    0   68 332 -347  1
3892500 2531500  1  9 15   8.4  994 229  2.5 8  5.8  83   14   72 333 -347  1
3892500 2531500  1  9 16   8.1  994 229  2.9 6  5.5  79    1   33 321 -346  1
3892500 2531500  1  9 17   8.4  994 247  4.2 6  5.2  75    3    9 310 -343  1
3892500 2531500  1  9 18   7.3  994 230  4.5 8  4.9  73    0    0 318 -340  1
3892500 2531500  1  9 19   5.8  994 220  3.2 8  4.7  77    0    0 322 -338  1
3892500 2531500  1  9 20   7.0  994 229  4.4 8  4.6  75    0    0 323 -335  1
3892500 2531500  1  9 21   6.9  994 248  3.4 5  4.5  71    0    0 306 -334  1
3892500 2531500  1  9 22   7.1  995 260  2.8 7  4.6  72    0    0 301 -333  1
3892500 2531500  1  9 23   7.2  995 235  3.1 7  4.6  72    0    0 313 -333  1
3892500 2531500  1  9 24   6.7  995 250  1.7 6  4.7  74    0    0 306 -332  1
3892500 2531500  1 10  1   6.6  995 246  2.5 7  4.6  75    0    0 304 -332  1
3892500 2531500  1 10  2   4.5  995 259  1.0 7  4.5  79    0    0 306 -332  1
3892500 2531500  1 10  3   5.3  996 258  2.3 8  4.5  82    0    0 309 -330  1
3892500 2531500  1 10  4   5.6  997 249  3.2 7  4.4  78    0    0 311 -329  1
3892500 2531500  1 10  5   5.5  998 251  1.9 6  4.3  76    0    0 300 -327  1
3892500 2531500  1 10  6   5.7  999 229  2.2 8  4.3  76    0    0 305 -325  1
3892500 2531500  1 10  7   5.8 1000 226  2.4 7  4.3  74    0    0 310 -323  1
3892500 2531500  1 10  8   5.6 1001 225  2.4 8  4.3  74    0    0 309 -321  1
3892500 2531500  1 10  9   5.7 1002 217  2.5 7  4.3  74    0    7 309 -321  1
3892500 2531500  1 10 10   5.6 1003 232  2.6 7  4.2  74    0   41 302 -324  1
3892500 2531500  1 10 11   5.9 1004 217  1.6 4  4.2  73   35   97 282 -327  1
3892500 2531500  1 10 12   7.6 1005 230  2.5 2  4.3  69  146  109 250 -332  1
3892500 2531500  1 10 13   8.0 1004 251  2.7 2  4.3  64  158  118 238 -335  1
3892500 2531500  1 10 14   7.9 1005 230  3.3 3  4.2  63  128  114 245 -337  1
3892500 2531500  1 10 15   7.1 1005 243  1.9 5  4.1  63   51   95 265 -338  1
3892500 2531500  1 10 16   6.6 1005 211  1.5 5  4.1  66   38   57 279 -337  1
3892500 2531500  1 10 17   5.8 1005 239  0.4 6  4.1  68    6   13 288 -335  1
3892500 2531500  1 10 18   4.0 1006 188  1.9 6  4.0  73    0    0 293 -335  1
3892500 2531500  1 10 19   4.5 1006 193  1.4 7  4.0  78    0    0 300 -336  1
3892500 2531500  1 10 20   5.1 1006 175  1.4 7  4.2  79    0    0 311 -336  1
3892500 2531500  1 10 21   5.0 1006 190  2.3 8  4.3  79    0    0 319 -336  1
3892500 2531500  1 10 22   5.4 1006 174  2.7 7  4.4  79    0    0 321 -336  1
3892500 2531500  1 10 23   6.1 1006 186  2.8 7  4.5  78    0    0 317 -337  1
3892500 2531500  1 10 24   5.8 1005 172  3.1 8  4.7  80    0    0 325 -337  1
3892500 2531500  1 11  1   6.1 1005 187  2.7 8  4.9  83    0    0 332 -338  1
3892500 2531500  1 11  2   6.3 1005 177  2.3 8  5.0  85    0    0 333 -339  1
3892500 2531500  1 11  3   6.2 1004 171  2.6 7  5.2  86    0    0 329 -339  1
3892500 2531500  1 11  4   7.1 1004 172  3.1 5  5.3  87    0    0 314 -340  1
3892500 2531500  1 11  5   7.7 1003 176  2.8 7  5.6  86    0    0 318 -340  1
3892500 2531500  1 11  6   7.9 1002 183  3.7 8  5.7  85    0    0 336 -341  1
3892500 2531500  1 11  7   7.7 1001 179  4.0 7  5.6  85    0    0 336 -342  1
3892500 2531500  1 11  8   7.9 1001 167  4.1 7  5.6  84    0    0 331 -343  1
3892500 2531500  1 11  9   8.1 1000 191  3.9 7  5.7  84    0    2 332 -344  1
3892500 2531500  1 11 10   8.4  999 191  4.0 7  5.7  82    0   17 333 -346  1
3892500 2531500  1 11 11   8.3  999 172  4.0 8  5.8  83    0   27 339 -348  1
3892500 2531500  1 11 12   8.5  999 185  4.2 8  5.9  84    0   33 346 -351  1
3892500 2531500  1 11 13   9.1  997 181  4.0 7  6.0  84    0   46 339 -355  1
3892500 2531500  1 11 14   9.2  995 186  4.5 7  6.3  86    0   44 332 -358  1
3892500 2531500  1 11 15  10.5  994 196  5.2 7  6.8  88    0   29 332 -361  1
3892500 2531500  1 11 16  10.6  992 223  5.4 7  7.2  89    0   20 333 -364  1
3892500 2531500  1 11 17  10.7  992 219  3.9 8  7.3  89    0    3 339 -364  1
