Ort 	          : Vranje
Breitengrad       : 42.57
Längengrad	  : 21.9
Hoehenlage        : 560  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,1,3,5,30,-2.7,0,0,0,942,0.16,354,1.2
2019,1,3,6,30,-2.6,0,0,0,942,0.16,353,1.3
2019,1,3,7,30,-2.2,29,37,131,943,0.16,355,1.7
2019,1,3,8,30,-1.6,79,163,411,943,0.16,181,2.3
2019,1,3,9,30,-1.3,106,285,566,943,0.16,4,2.8
2019,1,3,10,30,-1.2,122,369,637,942,0.16,3,3.1
2019,1,3,11,30,-1.4,128,406,667,942,0.16,1,3.2
2019,1,3,12,30,-1.7,120,386,669,941,0.16,180,3.2
2019,1,3,13,30,-2.1,110,311,599,942,0.16,357,3.1
2019,1,3,14,30,-2.7,91,193,438,942,0.16,355,2.9
2019,1,3,15,30,-3.4,44,61,166,943,0.16,352,2.8
2019,1,3,16,30,-3.9,0,0,0,943,0.16,351,2.8
2019,1,3,17,30,-4.4,0,0,0,944,0.16,351,2.8
2019,1,3,18,30,-4.7,0,0,0,944,0.16,351,2.7
2019,1,3,19,30,-5,0,0,0,944,0.16,351,2.6
2019,1,3,20,30,-5.2,0,0,0,944,0.16,350,2.5
2019,1,3,21,30,-5.3,0,0,0,944,0.16,350,2.4
2019,1,3,22,30,-5.3,0,0,0,944,0.16,350,2.3
2019,1,3,23,30,-5.4,0,0,0,944,0.16,350,2.3
2019,1,3,24,30,-5.4,0,0,0,945,0.16,351,2.2
2019,1,4,1,30,-5.5,0,0,0,945,0.16,353,2.1
2019,1,4,2,30,-5.6,0,0,0,945,0.16,354,2.1
2019,1,4,3,30,-5.7,0,0,0,945,0.16,356,2
2019,1,4,4,30,-5.8,0,0,0,945,0.16,356,1.9
2019,1,4,5,30,-6,0,0,0,946,0.16,356,1.8
2019,1,4,6,30,-6.1,0,0,0,946,0.16,357,1.8
2019,1,4,7,30,-5.8,29,37,128,947,0.16,182,1.9
2019,1,4,8,30,-5.1,79,170,442,948,0.16,9,2.1
2019,1,4,9,30,-4.6,107,292,584,948,0.16,15,2.1
2019,1,4,10,30,-4.2,113,381,688,948,0.16,18,2.1
2019,1,4,11,30,-3.9,121,415,701,948,0.16,20,2
2019,1,4,12,30,-3.6,116,394,693,948,0.16,20,2
2019,1,4,13,30,-3.6,95,324,678,948,0.16,19,2
2019,1,4,14,30,-4.1,74,207,567,948,0.16,16,1.9
2019,1,4,15,30,-5.1,40,69,292,949,0.16,11,1.8
2019,1,4,16,30,-5.8,0,0,0,949,0.16,8,1.8
2019,1,4,17,30,-6.2,0,0,0,949,0.16,9,1.9
2019,1,4,18,30,-6.6,0,0,0,950,0.16,10,1.9
2019,1,4,19,30,-6.8,0,0,0,950,0.16,10,1.9
2019,1,4,20,30,-6.9,0,0,0,950,0.16,11,1.8
2019,1,4,21,30,-6.9,0,0,0,949,0.16,10,1.7
2019,1,4,22,30,-6.9,0,0,0,949,0.16,9,1.7
2019,1,4,23,30,-6.9,0,0,0,949,0.16,8,1.6
2019,1,4,24,30,-6.9,0,0,0,949,0.16,7,1.6
2019,1,5,1,30,-7.2,0,0,0,948,0.87,4,1.5
2019,1,5,2,30,-7.3,0,0,0,948,0.87,2,1.5
2019,1,5,3,30,-7.5,0,0,0,948,0.87,180,1.6
2019,1,5,4,30,-7.7,0,0,0,947,0.87,360,1.5
2019,1,5,5,30,-7.8,0,0,0,947,0.87,359,1.4
2019,1,5,6,30,-7.8,0,0,0,947,0.87,358,1.4
2019,1,5,7,30,-7,28,43,236,947,0.87,179,1.5
2019,1,5,8,30,-5.6,67,189,594,947,0.87,178,1.5
2019,1,5,9,30,-4.3,86,325,754,947,0.87,353,1.5
2019,1,5,10,30,-3.2,92,419,837,946,0.87,347,1.5
2019,1,5,11,30,-2.4,93,458,868,945,0.87,343,1.5
2019,1,5,12,30,-2,87,437,869,944,0.87,341,1.4
2019,1,5,13,30,-2,77,358,828,944,0.87,336,1.3
2019,1,5,14,30,-3,59,233,730,943,0.87,329,1.2
2019,1,5,15,30,-5.1,33,83,487,943,0.87,323,0.9
2019,1,5,16,30,-6.5,0,0,0,943,0.87,317,0.7
2019,1,5,17,30,-6.7,0,0,0,943,0.87,308,0.6
2019,1,5,18,30,-6.4,0,0,0,943,0.87,295,0.6
2019,1,5,19,30,-6.3,0,0,0,943,0.87,283,0.6
2019,1,5,20,30,-6.3,0,0,0,943,0.87,274,0.6
2019,1,5,21,30,-6.2,0,0,0,942,0.87,269,0.7
2019,1,5,22,30,-6.2,0,0,0,941,0.87,265,0.7
2019,1,5,23,30,-6.3,0,0,0,941,0.87,258,0.6
2019,1,5,24,30,-6.4,0,0,0,940,0.87,254,0.6
2019,1,6,1,30,-6.4,0,0,0,940,0.87,252,0.6
2019,1,6,2,30,-6.2,0,0,0,939,0.87,262,0.8
2019,1,6,3,30,-6,0,0,0,939,0.87,269,0.9
2019,1,6,4,30,-5.6,0,0,0,939,0.87,285,1.1
2019,1,6,5,30,-4.8,0,0,0,939,0.87,304,1.4
2019,1,6,6,30,-3.7,0,0,0,939,0.87,314,1.7
2019,1,6,7,30,-2.6,28,41,197,940,0.87,320,2
2019,1,6,8,30,-1.7,74,182,526,940,0.87,326,2.4
2019,1,6,9,30,-1.1,98,317,685,941,0.87,333,2.8
2019,1,6,10,30,-0.8,109,410,767,941,0.87,339,3.1
2019,1,6,11,30,-0.6,105,450,819,941,0.87,341,3.1
2019,1,6,12,30,-0.5,92,432,840,941,0.87,341,2.9
2019,1,6,13,30,-0.8,87,353,777,941,0.87,341,2.7
2019,1,6,14,30,-1.6,67,229,673,942,0.87,339,2.2
2019,1,6,15,30,-2.9,37,81,423,942,0.87,338,1.5
2019,1,6,16,30,-4,0,0,0,942,0.87,336,1
2019,1,6,17,30,-4.5,0,0,0,943,0.87,333,0.9
2019,1,6,18,30,-4.6,0,0,0,943,0.87,331,0.9
2019,1,6,19,30,-4.4,0,0,0,943,0.87,329,0.9
2019,1,6,20,30,-4.1,0,0,0,943,0.87,328,1.1
2019,1,6,21,30,-3.8,0,0,0,944,0.87,329,1.5
2019,1,6,22,30,-3.9,0,0,0,944,0.87,333,1.9
2019,1,6,23,30,-4.6,0,0,0,944,0.87,338,2.1
2019,1,6,24,30,-5,0,0,0,945,0.87,339,2
2019,1,7,1,30,-5.9,0,0,0,945,0.87,335,1.6
2019,1,7,2,30,-6.1,0,0,0,945,0.87,333,1.5
2019,1,7,3,30,-6.3,0,0,0,945,0.87,333,1.4
2019,1,7,4,30,-6.4,0,0,0,945,0.87,334,1.5
2019,1,7,5,30,-6.5,0,0,0,946,0.87,337,1.8
2019,1,7,6,30,-6.7,0,0,0,946,0.87,340,2.1
2019,1,7,7,30,-6.7,31,41,158,947,0.87,344,2.4
2019,1,7,8,30,-6.3,84,181,471,948,0.87,348,2.6
2019,1,7,9,30,-5.9,112,317,639,949,0.87,350,2.6
2019,1,7,10,30,-5.6,126,411,723,949,0.87,352,2.6
2019,1,7,11,30,-5.5,133,449,747,949,0.87,353,2.5
2019,1,7,12,30,-5.5,127,428,740,949,0.87,355,2.5
2019,1,7,13,30,-5.8,111,351,694,950,0.87,357,2.3
2019,1,7,14,30,-6.4,84,227,591,950,0.87,358,2.1
2019,1,7,15,30,-7.4,44,83,367,950,0.87,180,1.8
2019,1,7,16,30,-8.2,0,0,0,951,0.87,2,1.5
2019,1,7,17,30,-8.6,0,0,0,951,0.87,4,1.4
2019,1,7,18,30,-8.9,0,0,0,951,0.87,3,1.3
2019,1,7,19,30,-8.9,0,0,0,952,0.87,2,1.2
2019,1,7,20,30,-9,0,0,0,952,0.87,1,1.2
2019,1,7,21,30,-9.2,0,0,0,952,0.87,177,1.2
2019,1,7,22,30,-9.3,0,0,0,952,0.87,353,1.2
2019,1,7,23,30,-9.2,0,0,0,952,0.87,351,1.2
2019,1,7,24,30,-9.1,0,0,0,952,0.87,350,1.2
2019,1,8,1,30,-9,0,0,0,951,0.87,349,1.2
2019,1,8,2,30,-9.1,0,0,0,951,0.87,347,1.2
2019,1,8,3,30,-9.2,0,0,0,950,0.87,344,1.2
2019,1,8,4,30,-9.4,0,0,0,950,0.87,340,1.2
2019,1,8,5,30,-9.4,0,0,0,950,0.87,334,1.1
2019,1,8,6,30,-9.3,0,0,0,949,0.87,327,1
2019,1,8,7,30,-8.5,27,48,319,949,0.87,319,0.9
2019,1,8,8,30,-7.2,59,198,672,949,0.87,310,0.9
2019,1,8,9,30,-5.9,73,338,824,948,0.87,295,0.8
2019,1,8,10,30,-4.8,85,432,879,947,0.87,277,0.8
2019,1,8,11,30,-4,85,472,911,946,0.87,260,0.9
2019,1,8,12,30,-3.6,80,447,897,946,0.87,248,0.9
2019,1,8,13,30,-3.6,73,369,851,945,0.87,237,0.9
2019,1,8,14,30,-4.5,58,244,756,944,0.87,220,0.8
2019,1,8,15,30,-6.6,34,90,512,944,0.87,193,0.7
2019,1,8,16,30,-8.2,0,0,0,943,0.87,172,0.7
2019,1,8,17,30,-8.3,0,0,0,943,0.87,167,0.7
2019,1,8,18,30,-7.7,0,0,0,943,0.87,165,0.8
2019,1,8,19,30,-7.5,0,0,0,942,0.87,165,0.8
2019,1,8,20,30,-7.7,0,0,0,942,0.87,166,0.7
2019,1,8,21,30,-7.9,0,0,0,941,0.87,167,0.8
2019,1,8,22,30,-7.7,0,0,0,941,0.87,167,0.9
2019,1,8,23,30,-7.5,0,0,0,940,0.87,164,1
2019,1,8,24,30,-7.3,0,0,0,940,0.87,162,1
2019,1,9,1,30,-7.7,0,0,0,939,0.87,151,1
2019,1,9,2,30,-8.3,0,0,0,939,0.87,144,1
2019,1,9,3,30,-8.4,0,0,0,938,0.87,138,1.1
2019,1,9,4,30,-8.1,0,0,0,938,0.87,133,1.1
2019,1,9,5,30,-7.6,0,0,0,937,0.87,131,1.2
2019,1,9,6,30,-7.1,0,0,0,937,0.87,132,1.4
2019,1,9,7,30,-6.4,30,39,129,937,0.87,133,1.6
2019,1,9,8,30,-5.6,90,172,393,936,0.87,133,1.7
2019,1,9,9,30,-4.7,126,303,550,936,0.87,135,1.8
2019,1,9,10,30,-4,154,393,602,935,0.87,137,2
2019,1,9,11,30,-3.6,163,431,627,934,0.87,139,2.1
2019,1,9,12,30,-3.4,149,413,642,934,0.87,138,2.1
2019,1,9,13,30,-3.3,130,337,591,933,0.87,133,2
2019,1,9,14,30,-3.2,97,218,489,932,0.87,131,1.8
2019,1,9,15,30,-3.4,47,80,292,931,0.87,126,1.2
2019,1,9,16,30,-3.9,0,0,0,930,0.87,103,0.7
2019,1,9,17,30,-4.2,0,0,0,930,0.87,71,0.6
2019,1,9,18,30,-4.1,0,0,0,930,0.87,49,0.6
2019,1,9,19,30,-4.1,0,0,0,930,0.87,38,0.6
2019,1,9,20,30,-4.1,0,0,0,930,0.87,35,0.7
2019,1,9,21,30,-4.3,0,0,0,930,0.87,36,0.7
2019,1,9,22,30,-4.5,0,0,0,930,0.87,40,0.6
2019,1,9,23,30,-4.5,0,0,0,930,0.87,46,0.6
2019,1,9,24,30,-4.6,0,0,0,930,0.87,49,0.6
2019,1,10,1,30,-4.8,0,0,0,930,0.87,50,0.6
2019,1,10,2,30,-5,0,0,0,930,0.87,43,0.7
2019,1,10,3,30,-5.1,0,0,0,930,0.87,27,0.7
2019,1,10,4,30,-5.1,0,0,0,931,0.87,10,0.8
2019,1,10,5,30,-5.3,0,0,0,932,0.87,8,0.9
2019,1,10,6,30,-5.4,0,0,0,933,0.87,16,0.9
2019,1,10,7,30,-4.8,30,41,170,933,0.87,18,0.8
2019,1,10,8,30,-3.7,80,177,466,934,0.87,17,1
2019,1,10,9,30,-2.8,112,308,605,934,0.87,17,1.3
2019,1,10,10,30,-2.2,134,399,664,933,0.87,16,1.5
2019,1,10,11,30,-1.8,143,437,684,933,0.87,17,1.4
2019,1,10,12,30,-1.8,156,411,616,932,0.87,12,1.3
2019,1,10,13,30,-2,137,337,566,932,0.87,182,1.1
2019,1,10,14,30,-2.4,103,218,459,932,0.87,187,0.7
2019,1,10,15,30,-3.3,52,80,238,932,0.87,24,0.6
2019,1,10,16,30,-4,0,0,0,932,0.87,38,0.6
2019,1,10,17,30,-4.3,0,0,0,933,0.87,31,0.5
2019,1,10,18,30,-4.7,0,0,0,933,0.87,186,0.6
2019,1,10,19,30,-5.2,0,0,0,934,0.87,348,0.6
2019,1,10,20,30,-5.6,0,0,0,935,0.87,343,0.8
2019,1,10,21,30,-5.6,0,0,0,936,0.87,340,0.9
2019,1,10,22,30,-6,0,0,0,938,0.87,335,0.7
2019,1,10,23,30,-7.1,0,0,0,938,0.87,330,0.7
2019,1,10,24,30,-7.7,0,0,0,939,0.87,328,0.6
2019,1,11,1,30,-8.6,0,0,0,940,0.87,323,0.7
2019,1,11,2,30,-8.8,0,0,0,940,0.87,322,0.8
2019,1,11,3,30,-8.9,0,0,0,941,0.87,320,1
2019,1,11,4,30,-9.1,0,0,0,941,0.87,319,1
2019,1,11,5,30,-9.5,0,0,0,942,0.87,319,1
2019,1,11,6,30,-9.7,0,0,0,943,0.87,323,1
2019,1,11,7,30,-8.9,28,45,256,943,0.87,330,1
2019,1,11,8,30,-6.4,65,189,587,944,0.87,338,1
2019,1,11,9,30,-4,85,326,740,944,0.87,341,1.2
2019,1,11,10,30,-2.8,102,420,792,944,0.87,343,1.4
2019,1,11,11,30,-2.3,110,459,806,944,0.87,346,1.5
2019,1,11,12,30,-2.1,108,439,794,944,0.87,348,1.5
2019,1,11,13,30,-2.2,105,360,714,945,0.87,350,1.3
2019,1,11,14,30,-2.9,82,237,607,945,0.87,353,0.9
2019,1,11,15,30,-4.9,44,91,389,945,0.87,355,0.8
2019,1,11,16,30,-7.1,0,0,0,946,0.87,356,1
2019,1,11,17,30,-8.3,0,0,0,946,0.87,179,1.2
2019,1,11,18,30,-9.1,0,0,0,946,0.87,4,1.2
2019,1,11,19,30,-9.8,0,0,0,946,0.87,9,1.2
2019,1,11,20,30,-10,0,0,0,946,0.87,10,1.1
2019,1,11,21,30,-9.8,0,0,0,946,0.87,9,1
2019,1,11,22,30,-9.9,0,0,0,946,0.87,7,1
2019,1,11,23,30,-10.4,0,0,0,946,0.87,5,1.1
2019,1,11,24,30,-10.6,0,0,0,946,0.87,4,1
2019,1,12,1,30,-10.9,0,0,0,945,0.87,3,1
2019,1,12,2,30,-11.1,0,0,0,945,0.87,3,1
2019,1,12,3,30,-11.4,0,0,0,945,0.87,3,1
2019,1,12,4,30,-11.8,0,0,0,945,0.87,181,1
2019,1,12,5,30,-12,0,0,0,944,0.87,356,0.9
2019,1,12,6,30,-12.1,0,0,0,944,0.87,350,0.8
2019,1,12,7,30,-11.3,26,50,355,944,0.87,342,0.7
2019,1,12,8,30,-9.5,57,202,682,944,0.87,338,0.9
2019,1,12,9,30,-7.4,75,343,819,944,0.87,344,1.2
2019,1,12,10,30,-5.8,87,440,874,944,0.87,347,1.5
2019,1,12,11,30,-4.9,88,482,905,944,0.87,346,1.6
2019,1,12,12,30,-4.7,83,463,906,943,0.87,345,1.6
2019,1,12,13,30,-4.8,76,385,860,943,0.87,345,1.5
2019,1,12,14,30,-6,61,259,769,943,0.87,344,1.1
2019,1,12,15,30,-8.5,38,104,544,943,0.87,343,1
2019,1,12,16,30,-10.5,0,0,0,943,0.87,343,1.3
2019,1,12,17,30,-11.3,0,0,0,943,0.87,344,1.4
2019,1,12,18,30,-11.3,0,0,0,943,0.87,345,1.4
2019,1,12,19,30,-10.8,0,0,0,943,0.87,343,1.3
2019,1,12,20,30,-10,0,0,0,943,0.87,335,1.2
2019,1,12,21,30,-9.8,0,0,0,943,0.87,326,1.2
2019,1,12,22,30,-9.9,0,0,0,943,0.87,323,1.2
2019,1,12,23,30,-9.9,0,0,0,942,0.87,322,1.2
2019,1,12,24,30,-9.8,0,0,0,942,0.87,320,1.2
2019,1,13,1,30,-9.6,0,0,0,941,0.87,313,1.1
2019,1,13,2,30,-9.7,0,0,0,941,0.87,311,1.1
2019,1,13,3,30,-9.4,0,0,0,941,0.87,308,1.1
2019,1,13,4,30,-8.7,0,0,0,940,0.87,296,1
2019,1,13,5,30,-8.3,0,0,0,940,0.87,279,0.9
2019,1,13,6,30,-8,0,0,0,940,0.87,265,0.9
2019,1,13,7,30,-7.1,28,47,286,940,0.87,262,0.7
2019,1,13,8,30,-4.9,63,193,607,940,0.87,265,0.6
2019,1,13,9,30,-2.6,82,330,753,940,0.87,274,0.7
2019,1,13,10,30,-1.1,91,424,822,939,0.87,285,0.7
2019,1,13,11,30,-0.2,92,466,854,939,0.87,290,0.7
2019,1,13,12,30,0.2,89,447,849,938,0.87,290,0.8
2019,1,13,13,30,0.2,81,372,803,938,0.87,291,0.7
2019,1,13,14,30,-0.6,66,247,693,938,0.87,287,0.5
2019,1,13,15,30,-2.1,40,99,469,937,0.87,278,0.7
2019,1,13,16,30,-3.4,0,0,0,937,0.87,273,0.9
2019,1,13,17,30,-4.2,0,0,0,937,0.87,271,1
2019,1,13,18,30,-4.7,0,0,0,937,0.87,266,1
2019,1,13,19,30,-5,0,0,0,936,0.87,255,1
2019,1,13,20,30,-5.8,0,0,0,936,0.87,245,1
2019,1,13,21,30,-7.1,0,0,0,936,0.87,236,1.1
2019,1,13,22,30,-8.3,0,0,0,935,0.87,224,1.2
2019,1,13,23,30,-9.5,0,0,0,934,0.87,210,1.2
2019,1,13,24,30,-10.1,0,0,0,934,0.87,203,1.2
2019,1,14,1,30,-11.2,0,0,0,933,0.87,189,0.8
2019,1,14,2,30,-11,0,0,0,932,0.87,184,0.8
2019,1,14,3,30,-11.2,0,0,0,932,0.87,184,0.8
2019,1,14,4,30,-11,0,0,0,931,0.87,181,0.7
2019,1,14,5,30,-9.9,0,0,0,931,0.87,171,0.7
2019,1,14,6,30,-8.1,0,0,0,931,0.87,163,0.8
2019,1,14,7,30,-6.5,26,49,326,931,0.87,153,0.9
2019,1,14,8,30,-4.9,62,192,602,931,0.87,147,1
2019,1,14,9,30,-3.5,90,325,710,932,0.87,149,1.1
2019,1,14,10,30,-2.4,109,417,757,931,0.87,155,1
2019,1,14,11,30,-1.6,116,457,775,931,0.87,165,0.9
2019,1,14,12,30,-1.1,115,438,759,931,0.87,181,0.7
2019,1,14,13,30,-0.9,115,362,677,931,0.87,197,0.5
2019,1,14,14,30,-1,95,239,548,931,0.87,206,0.2
2019,1,14,15,30,-1.6,53,96,336,931,0.87,263,0.1
2019,1,14,16,30,-2.3,0,0,0,932,0.87,318,0.2
2019,1,14,17,30,-2.8,0,0,0,932,0.87,327,0.4
2019,1,14,18,30,-3,0,0,0,932,0.87,334,0.6
2019,1,14,19,30,-2.8,0,0,0,933,0.87,338,0.7
2019,1,14,20,30,-2.8,0,0,0,934,0.87,339,0.8
2019,1,14,21,30,-3.4,0,0,0,934,0.87,337,0.8
2019,1,14,22,30,-4.2,0,0,0,935,0.87,335,0.8
2019,1,14,23,30,-4.7,0,0,0,935,0.87,335,0.9
2019,1,14,24,30,-4.9,0,0,0,935,0.87,336,1
2019,1,15,1,30,-5.8,0,0,0,935,0.87,335,1
2019,1,15,2,30,-6.7,0,0,0,936,0.87,332,1
2019,1,15,3,30,-7.4,0,0,0,936,0.87,332,1.2
2019,1,15,4,30,-7.6,0,0,0,937,0.87,335,1.3
2019,1,15,5,30,-7.6,0,0,0,937,0.87,336,1.5
2019,1,15,6,30,-7.2,0,0,0,938,0.87,338,1.8
2019,1,15,7,30,-6.5,30,53,318,939,0.87,340,2.3
2019,1,15,8,30,-5.9,65,211,674,939,0.87,341,2.7
2019,1,15,9,30,-5.7,84,356,813,940,0.87,341,2.9
2019,1,15,10,30,-5.4,96,449,862,940,0.87,340,3
2019,1,15,11,30,-5,101,491,880,940,0.87,340,3
2019,1,15,12,30,-4.8,102,471,862,940,0.87,340,2.9
2019,1,15,13,30,-4.6,97,392,802,940,0.87,340,2.7
2019,1,15,14,30,-4.7,80,261,677,941,0.87,339,2.5
2019,1,15,15,30,-4.9,51,106,421,941,0.87,336,2.3
2019,1,15,16,30,-5.1,0,0,0,942,0.87,335,2.1
2019,1,15,17,30,-5.3,0,0,0,942,0.87,334,1.9
2019,1,15,18,30,-5.4,0,0,0,943,0.87,332,1.7
2019,1,15,19,30,-5.7,0,0,0,944,0.87,329,1.4
2019,1,15,20,30,-6.1,0,0,0,945,0.87,325,1.2
2019,1,15,21,30,-6.7,0,0,0,945,0.87,317,1
2019,1,15,22,30,-7.8,0,0,0,945,0.87,306,0.8
2019,1,15,23,30,-9.2,0,0,0,945,0.87,294,0.8
2019,1,15,24,30,-10,0,0,0,945,0.87,288,0.8
2019,1,16,1,30,-10.7,0,0,0,945,0.87,280,0.8
2019,1,16,2,30,-10.5,0,0,0,945,0.87,278,0.8
2019,1,16,3,30,-10.6,0,0,0,945,0.87,283,0.8
2019,1,16,4,30,-11.3,0,0,0,946,0.87,289,0.8
2019,1,16,5,30,-12.4,0,0,0,946,0.87,286,0.8
2019,1,16,6,30,-12.7,0,0,0,946,0.87,279,0.8
2019,1,16,7,30,-10.3,24,54,419,946,0.87,273,0.8
2019,1,16,8,30,-6.3,50,204,703,947,0.87,271,0.8
2019,1,16,9,30,-3.4,66,341,821,947,0.87,273,1
2019,1,16,10,30,-1.4,74,437,879,947,0.87,278,1.1
2019,1,16,11,30,0.1,77,476,896,947,0.87,282,1.1
2019,1,16,12,30,1,74,459,891,947,0.87,284,1
2019,1,16,13,30,1.3,70,384,843,947,0.87,284,1
2019,1,16,14,30,0.6,57,262,757,947,0.87,284,0.8
2019,1,16,15,30,-1.8,36,112,558,947,0.87,283,0.7
2019,1,16,16,30,-4.7,0,0,0,947,0.87,282,0.7
2019,1,16,17,30,-6.2,0,0,0,947,0.87,282,0.8
2019,1,16,18,30,-6.9,0,0,0,947,0.87,282,0.8
2019,1,16,19,30,-7.2,0,0,0,948,0.87,279,1
2019,1,16,20,30,-7.4,0,0,0,948,0.87,274,1.2
2019,1,16,21,30,-7.6,0,0,0,948,0.87,265,1.3
2019,1,16,22,30,-7.8,0,0,0,948,0.87,253,1.3
2019,1,16,23,30,-7.9,0,0,0,948,0.87,241,1.2
2019,1,16,24,30,-8,0,0,0,948,0.87,236,1.2
2019,1,17,1,30,-7.7,0,0,0,948,0.87,222,0.9
2019,1,17,2,30,-6.7,0,0,0,948,0.87,212,0.6
2019,1,17,3,30,-5.7,0,0,0,948,0.87,201,0.3
2019,1,17,4,30,-5.4,0,0,0,948,0.87,193,0.3
2019,1,17,5,30,-5.6,0,0,0,948,0.87,186,0.3
2019,1,17,6,30,-5.4,0,0,0,948,0.87,182,0.4
2019,1,17,7,30,-4.2,26,55,392,948,0.87,181,0.5
2019,1,17,8,30,-2.3,54,207,692,948,0.87,180,0.6
2019,1,17,9,30,-0.5,70,349,826,948,0.87,180,0.6
2019,1,17,10,30,0.8,88,443,855,948,0.87,185,0.7
2019,1,17,11,30,1.4,90,486,883,947,0.87,188,0.7
2019,1,17,12,30,1.6,86,469,882,947,0.87,187,0.6
2019,1,17,13,30,1.7,78,397,850,947,0.87,182,0.6
2019,1,17,14,30,1,63,272,763,947,0.87,174,0.6
2019,1,17,15,30,-1.3,40,118,561,947,0.87,166,0.6
2019,1,17,16,30,-3.8,0,0,0,947,0.87,164,0.6
2019,1,17,17,30,-5,0,0,0,947,0.87,166,0.7
2019,1,17,18,30,-5.5,0,0,0,947,0.87,168,0.7
2019,1,17,19,30,-5.8,0,0,0,947,0.87,169,0.7
2019,1,17,20,30,-6.1,0,0,0,947,0.87,170,0.7
2019,1,17,21,30,-6.3,0,0,0,947,0.87,170,0.7
2019,1,17,22,30,-6.6,0,0,0,947,0.87,169,0.8
2019,1,17,23,30,-6.7,0,0,0,946,0.87,168,0.8
2019,1,17,24,30,-6.7,0,0,0,946,0.87,167,0.8
