Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,165308,-,-,-,53.37,-6.26,0,25,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction,Pressure
2019,1,2,9,15,5.800000000000001,3,0,3,2.6,144,1043
2019,1,2,9,30,6.1000000000000005,4,0,4,2.6,146,1043
2019,1,2,9,45,6.300000000000001,5,0,5,2.7,148,1043
2019,1,2,10,0,6.6000000000000005,7,0,7,2.7,150,1043
2019,1,2,10,15,6.7,8,0,8,2.7,152,1043
2019,1,2,10,30,6.9,9,0,9,2.7,153,1043
2019,1,2,10,45,7.1000000000000005,10,0,10,2.8000000000000003,155,1043
2019,1,2,11,0,7.2,11,0,11,2.8000000000000003,157,1043
2019,1,2,11,15,7.300000000000001,12,0,12,2.8000000000000003,158,1043
2019,1,2,11,30,7.300000000000001,13,0,13,2.8000000000000003,159,1043
2019,1,2,11,45,7.4,13,0,13,2.8000000000000003,160,1043
2019,1,2,12,0,7.4,14,0,14,2.8000000000000003,162,1043
2019,1,2,12,15,7.4,14,0,14,2.8000000000000003,162,1042
2019,1,2,12,30,7.4,14,0,14,2.7,163,1042
2019,1,2,12,45,7.5,14,0,14,2.7,163,1042
2019,1,2,13,0,7.5,14,0,14,2.6,164,1042
2019,1,2,13,15,7.4,13,0,13,2.5,164,1042
2019,1,2,13,30,7.4,12,0,12,2.4000000000000004,163,1042
2019,1,2,13,45,7.4,12,0,12,2.3000000000000003,163,1042
2019,1,2,14,0,7.300000000000001,11,0,11,2.2,163,1041
2019,1,2,14,15,7.2,10,0,10,2.2,162,1041
2019,1,2,14,30,7.1000000000000005,9,0,9,2.2,161,1041
2019,1,2,14,45,6.9,8,0,8,2.1,160,1041
2019,1,2,15,0,6.800000000000001,6,0,6,2.1,160,1041
2019,1,2,15,15,6.7,5,0,5,2.1,159,1041
2019,1,2,15,30,6.6000000000000005,4,0,4,2.1,158,1041
2019,1,2,15,45,6.4,3,0,3,2.1,157,1041
2019,1,2,16,0,6.300000000000001,14,143,18,2.1,156,1041
2019,1,2,16,15,6.300000000000001,0,0,0,2.1,156,1042
2019,1,2,16,30,6.4,0,0,0,2.2,155,1042
2019,1,2,16,45,6.4,0,0,0,2.2,155,1042
2019,1,2,17,0,6.4,0,0,0,2.2,155,1042
2019,1,2,17,15,6.4,0,0,0,2.2,156,1042
2019,1,2,17,30,6.4,0,0,0,2.2,157,1042
2019,1,2,17,45,6.4,0,0,0,2.3000000000000003,157,1042
2019,1,2,18,0,6.4,0,0,0,2.3000000000000003,158,1042
2019,1,2,18,15,6.4,0,0,0,2.3000000000000003,159,1042
2019,1,2,18,30,6.4,0,0,0,2.3000000000000003,160,1042
2019,1,2,18,45,6.300000000000001,0,0,0,2.4000000000000004,161,1042
2019,1,2,19,0,6.300000000000001,0,0,0,2.4000000000000004,162,1042
2019,1,2,19,15,6.300000000000001,0,0,0,2.4000000000000004,164,1042
2019,1,2,19,30,6.300000000000001,0,0,0,2.5,166,1042
2019,1,2,19,45,6.300000000000001,0,0,0,2.5,167,1042
2019,1,2,20,0,6.300000000000001,0,0,0,2.5,169,1042
2019,1,2,20,15,6.2,0,0,0,2.5,171,1042
2019,1,2,20,30,6.2,0,0,0,2.5,174,1042
2019,1,2,20,45,6.2,0,0,0,2.5,176,1041
2019,1,2,21,0,6.2,0,0,0,2.5,178,1041
2019,1,2,21,15,6.2,0,0,0,2.5,180,1041
2019,1,2,21,30,6.1000000000000005,0,0,0,2.5,183,1041
2019,1,2,21,45,6.1000000000000005,0,0,0,2.5,185,1041
2019,1,2,22,0,6.1000000000000005,0,0,0,2.5,187,1041
2019,1,2,22,15,6,0,0,0,2.5,188,1041
2019,1,2,22,30,6,0,0,0,2.5,188,1041
2019,1,2,22,45,6,0,0,0,2.4000000000000004,189,1041
2019,1,2,23,0,5.9,0,0,0,2.4000000000000004,190,1041
2019,1,2,23,15,5.9,0,0,0,2.4000000000000004,190,1041
2019,1,2,23,30,5.9,0,0,0,2.4000000000000004,190,1041
2019,1,2,23,45,5.9,0,0,0,2.4000000000000004,190,1041
2019,1,3,0,0,5.800000000000001,0,0,0,2.3000000000000003,190,1040
2019,1,3,0,15,5.800000000000001,0,0,0,2.2,191,1040
2019,1,3,0,30,5.7,0,0,0,2.2,191,1040
2019,1,3,0,45,5.7,0,0,0,2.1,192,1040
2019,1,3,1,0,5.6000000000000005,0,0,0,2.1,192,1040
2019,1,3,1,15,5.6000000000000005,0,0,0,2,193,1040
2019,1,3,1,30,5.6000000000000005,0,0,0,1.9000000000000001,194,1041
2019,1,3,1,45,5.6000000000000005,0,0,0,1.9000000000000001,195,1041
2019,1,3,2,0,5.6000000000000005,0,0,0,1.8,196,1041
2019,1,3,2,15,5.6000000000000005,0,0,0,1.7000000000000002,196,1041
2019,1,3,2,30,5.6000000000000005,0,0,0,1.6,195,1041
2019,1,3,2,45,5.6000000000000005,0,0,0,1.6,195,1041
2019,1,3,3,0,5.6000000000000005,0,0,0,1.5,195,1041
2019,1,3,3,15,5.6000000000000005,0,0,0,1.5,192,1041
2019,1,3,3,30,5.6000000000000005,0,0,0,1.5,190,1041
2019,1,3,3,45,5.6000000000000005,0,0,0,1.4000000000000001,187,1041
2019,1,3,4,0,5.6000000000000005,0,0,0,1.4000000000000001,185,1041
2019,1,3,4,15,5.6000000000000005,0,0,0,1.4000000000000001,182,1041
2019,1,3,4,30,5.6000000000000005,0,0,0,1.5,179,1041
2019,1,3,4,45,5.6000000000000005,0,0,0,1.5,176,1041
2019,1,3,5,0,5.6000000000000005,0,0,0,1.5,174,1040
2019,1,3,5,15,5.6000000000000005,0,0,0,1.6,172,1040
2019,1,3,5,30,5.5,0,0,0,1.7000000000000002,170,1040
2019,1,3,5,45,5.5,0,0,0,1.7000000000000002,169,1040
2019,1,3,6,0,5.5,0,0,0,1.8,167,1040
2019,1,3,6,15,5.5,0,0,0,1.9000000000000001,168,1040
2019,1,3,6,30,5.5,0,0,0,2,168,1040
2019,1,3,6,45,5.4,0,0,0,2,168,1040
2019,1,3,7,0,5.4,0,0,0,2.1,168,1040
2019,1,3,7,15,5.4,0,0,0,2.2,169,1040
2019,1,3,7,30,5.4,0,0,0,2.2,170,1040
2019,1,3,7,45,5.4,0,0,0,2.3000000000000003,172,1041
2019,1,3,8,0,5.4,0,0,0,2.3000000000000003,173,1041
2019,1,3,8,15,5.5,0,0,0,2.4000000000000004,174,1041
2019,1,3,8,30,5.6000000000000005,0,0,0,2.4000000000000004,176,1041
2019,1,3,8,45,5.800000000000001,0,0,0,2.4000000000000004,177,1041
2019,1,3,9,0,5.9,15,179,20,2.5,179,1041
2019,1,3,9,15,6.1000000000000005,21,279,37,2.5,180,1041
2019,1,3,9,30,6.300000000000001,4,0,4,2.6,181,1041
2019,1,3,9,45,6.5,32,429,77,2.7,182,1041
2019,1,3,10,0,6.7,6,0,6,2.8000000000000003,183,1041
2019,1,3,10,15,6.9,8,0,8,2.7,184,1041
2019,1,3,10,30,7,9,0,9,2.7,185,1041
2019,1,3,10,45,7.2,45,593,154,2.7,186,1041
2019,1,3,11,0,7.300000000000001,47,617,170,2.7,186,1041
2019,1,3,11,15,7.5,49,636,183,2.7,186,1041
2019,1,3,11,30,7.6000000000000005,50,650,194,2.6,186,1041
2019,1,3,11,45,7.7,51,661,203,2.6,185,1041
2019,1,3,12,0,7.800000000000001,52,669,209,2.5,185,1041
2019,1,3,12,15,7.9,52,673,213,2.5,184,1041
2019,1,3,12,30,7.9,52,675,214,2.5,183,1041
2019,1,3,12,45,8,53,672,213,2.4000000000000004,181,1041
2019,1,3,13,0,8.1,52,667,209,2.4000000000000004,180,1041
2019,1,3,13,15,8.1,51,659,203,2.4000000000000004,179,1041
2019,1,3,13,30,8.1,50,648,194,2.3000000000000003,178,1040
2019,1,3,13,45,8.1,49,632,182,2.3000000000000003,176,1040
2019,1,3,14,0,8.1,47,613,169,2.2,175,1040
2019,1,3,14,15,7.9,45,589,153,2.2,175,1041
2019,1,3,14,30,7.7,9,0,9,2.2,175,1041
2019,1,3,14,45,7.6000000000000005,8,0,8,2.1,174,1041
2019,1,3,15,0,7.4,6,0,6,2.1,174,1041
2019,1,3,15,15,7.2,5,0,5,2.1,174,1041
2019,1,3,15,30,7,4,0,4,2.1,173,1041
2019,1,3,15,45,6.800000000000001,3,0,3,2.1,173,1041
2019,1,3,16,0,6.7,14,165,19,2.2,173,1041
2019,1,3,16,15,6.6000000000000005,0,0,0,2.2,173,1041
2019,1,3,16,30,6.5,0,0,0,2.2,173,1041
2019,1,3,16,45,6.4,0,0,0,2.2,172,1041
2019,1,3,17,0,6.300000000000001,0,0,0,2.2,172,1041
2019,1,3,17,15,6.2,0,0,0,2.3000000000000003,173,1041
2019,1,3,17,30,6.1000000000000005,0,0,0,2.3000000000000003,173,1041
2019,1,3,17,45,5.9,0,0,0,2.4000000000000004,173,1041
2019,1,3,18,0,5.800000000000001,0,0,0,2.4000000000000004,174,1041
2019,1,3,18,15,5.800000000000001,0,0,0,2.4000000000000004,174,1041
2019,1,3,18,30,5.800000000000001,0,0,0,2.5,175,1041
2019,1,3,18,45,5.800000000000001,0,0,0,2.5,176,1041
2019,1,3,19,0,5.7,0,0,0,2.5,176,1041
2019,1,3,19,15,5.7,0,0,0,2.6,177,1041
2019,1,3,19,30,5.7,0,0,0,2.6,177,1041
2019,1,3,19,45,5.7,0,0,0,2.6,178,1041
2019,1,3,20,0,5.7,0,0,0,2.6,178,1041
2019,1,3,20,15,5.7,0,0,0,2.7,179,1041
2019,1,3,20,30,5.7,0,0,0,2.7,179,1041
2019,1,3,20,45,5.7,0,0,0,2.7,179,1041
2019,1,3,21,0,5.7,0,0,0,2.7,179,1041
2019,1,3,21,15,5.6000000000000005,0,0,0,2.7,180,1041
2019,1,3,21,30,5.6000000000000005,0,0,0,2.7,180,1041
2019,1,3,21,45,5.6000000000000005,0,0,0,2.8000000000000003,181,1041
2019,1,3,22,0,5.5,0,0,0,2.8000000000000003,181,1041
2019,1,3,22,15,5.5,0,0,0,2.8000000000000003,182,1041
2019,1,3,22,30,5.5,0,0,0,2.8000000000000003,183,1041
2019,1,3,22,45,5.5,0,0,0,2.8000000000000003,184,1041
2019,1,3,23,0,5.4,0,0,0,2.8000000000000003,185,1041
2019,1,3,23,15,5.4,0,0,0,2.8000000000000003,185,1041
2019,1,3,23,30,5.4,0,0,0,2.8000000000000003,185,1041
2019,1,3,23,45,5.4,0,0,0,2.8000000000000003,185,1041
2019,1,4,0,0,5.2,0,0,0,2.8000000000000003,188,1041
2019,1,4,0,15,5.2,0,0,0,2.7,189,1041
2019,1,4,0,30,5.1000000000000005,0,0,0,2.7,189,1041
2019,1,4,0,45,5.1000000000000005,0,0,0,2.7,190,1041
2019,1,4,1,0,5,0,0,0,2.6,191,1041
2019,1,4,1,15,5,0,0,0,2.6,192,1041
2019,1,4,1,30,4.9,0,0,0,2.5,194,1041
2019,1,4,1,45,4.9,0,0,0,2.5,195,1041
2019,1,4,2,0,4.800000000000001,0,0,0,2.4000000000000004,196,1041
2019,1,4,2,15,4.7,0,0,0,2.3000000000000003,197,1041
2019,1,4,2,30,4.6000000000000005,0,0,0,2.2,197,1041
2019,1,4,2,45,4.6000000000000005,0,0,0,2.2,198,1041
2019,1,4,3,0,4.5,0,0,0,2.1,198,1041
2019,1,4,3,15,4.4,0,0,0,2,198,1041
2019,1,4,3,30,4.4,0,0,0,2,197,1041
2019,1,4,3,45,4.3,0,0,0,1.9000000000000001,196,1041
2019,1,4,4,0,4.3,0,0,0,1.8,196,1041
2019,1,4,4,15,4.3,0,0,0,1.8,194,1041
2019,1,4,4,30,4.3,0,0,0,1.8,193,1041
2019,1,4,4,45,4.3,0,0,0,1.7000000000000002,192,1041
2019,1,4,5,0,4.3,0,0,0,1.7000000000000002,191,1041
2019,1,4,5,15,4.3,0,0,0,1.7000000000000002,190,1041
2019,1,4,5,30,4.3,0,0,0,1.7000000000000002,190,1041
2019,1,4,5,45,4.3,0,0,0,1.7000000000000002,190,1041
2019,1,4,6,0,4.3,0,0,0,1.7000000000000002,189,1041
2019,1,4,6,15,4.3,0,0,0,1.7000000000000002,189,1041
2019,1,4,6,30,4.2,0,0,0,1.7000000000000002,190,1041
2019,1,4,6,45,4.2,0,0,0,1.7000000000000002,190,1041
2019,1,4,7,0,4.2,0,0,0,1.7000000000000002,190,1041
2019,1,4,7,15,4.1000000000000005,0,0,0,1.7000000000000002,189,1041
2019,1,4,7,30,4,0,0,0,1.7000000000000002,187,1041
2019,1,4,7,45,4,0,0,0,1.7000000000000002,186,1041
2019,1,4,8,0,3.9000000000000004,0,0,0,1.7000000000000002,184,1041
2019,1,4,8,15,4,0,0,0,1.8,183,1041
2019,1,4,8,30,4.1000000000000005,0,0,0,1.8,182,1041
2019,1,4,8,45,4.2,0,0,0,1.8,182,1041
2019,1,4,9,0,4.3,2,0,2,1.9000000000000001,181,1041
2019,1,4,9,15,4.6000000000000005,3,0,3,2,182,1041
2019,1,4,9,30,4.9,4,0,4,2.1,183,1041
2019,1,4,9,45,5.2,6,0,6,2.2,184,1041
2019,1,4,10,0,5.5,7,0,7,2.3000000000000003,184,1041
2019,1,4,10,15,5.6000000000000005,8,0,8,2.4000000000000004,186,1041
2019,1,4,10,30,5.7,9,0,9,2.6,188,1041
2019,1,4,10,45,5.9,40,666,164,2.7,190,1041
2019,1,4,11,0,6,42,688,180,2.8000000000000003,192,1041
2019,1,4,11,15,6,43,705,193,2.8000000000000003,194,1041
2019,1,4,11,30,6.1000000000000005,45,719,205,2.9000000000000004,196,1041
2019,1,4,11,45,6.1000000000000005,47,717,213,2.9000000000000004,198,1041
2019,1,4,12,0,6.2,14,0,14,2.9000000000000004,200,1041
2019,1,4,12,15,6.2,14,0,14,2.8000000000000003,201,1041
2019,1,4,12,30,6.2,14,0,14,2.8000000000000003,203,1040
2019,1,4,12,45,6.2,14,0,14,2.8000000000000003,204,1040
2019,1,4,13,0,6.300000000000001,14,0,14,2.7,206,1040
2019,1,4,13,15,6.2,47,718,213,2.6,206,1040
2019,1,4,13,30,6.2,46,707,204,2.5,207,1040
2019,1,4,13,45,6.2,45,696,193,2.4000000000000004,207,1040
2019,1,4,14,0,6.1000000000000005,43,678,179,2.2,208,1040
2019,1,4,14,15,5.9,42,655,163,2.1,208,1040
2019,1,4,14,30,5.7,9,0,9,2,207,1040
2019,1,4,14,45,5.4,8,0,8,1.9000000000000001,207,1040
2019,1,4,15,0,5.2,7,0,7,1.8,207,1040
2019,1,4,15,15,5,6,0,6,1.8,205,1040
2019,1,4,15,30,4.800000000000001,4,0,4,1.8,202,1040
2019,1,4,15,45,4.5,3,0,3,1.8,200,1040
2019,1,4,16,0,4.3,2,0,2,1.8,198,1040
2019,1,4,16,15,4.3,0,0,0,1.8,196,1040
2019,1,4,16,30,4.3,0,0,0,1.8,195,1040
2019,1,4,16,45,4.3,0,0,0,1.9000000000000001,193,1040
2019,1,4,17,0,4.3,0,0,0,1.9000000000000001,191,1040
2019,1,4,17,15,4.3,0,0,0,1.9000000000000001,191,1040
2019,1,4,17,30,4.4,0,0,0,1.9000000000000001,190,1040
2019,1,4,17,45,4.5,0,0,0,1.9000000000000001,190,1040
2019,1,4,18,0,4.5,0,0,0,2,189,1040
2019,1,4,18,15,4.6000000000000005,0,0,0,2,190,1040
2019,1,4,18,30,4.7,0,0,0,2.1,190,1040
2019,1,4,18,45,4.800000000000001,0,0,0,2.1,190,1040
2019,1,4,19,0,4.9,0,0,0,2.1,190,1040
2019,1,4,19,15,5,0,0,0,2.2,191,1040
2019,1,4,19,30,5.1000000000000005,0,0,0,2.2,192,1040
2019,1,4,19,45,5.2,0,0,0,2.2,193,1040
2019,1,4,20,0,5.300000000000001,0,0,0,2.3000000000000003,194,1040
2019,1,4,20,15,5.4,0,0,0,2.3000000000000003,195,1040
2019,1,4,20,30,5.4,0,0,0,2.3000000000000003,196,1040
2019,1,4,20,45,5.5,0,0,0,2.4000000000000004,197,1040
2019,1,4,21,0,5.5,0,0,0,2.4000000000000004,198,1040
2019,1,4,21,15,5.5,0,0,0,2.5,199,1040
2019,1,4,21,30,5.4,0,0,0,2.5,200,1040
2019,1,4,21,45,5.4,0,0,0,2.6,201,1040
2019,1,4,22,0,5.4,0,0,0,2.6,202,1040
2019,1,4,22,15,5.300000000000001,0,0,0,2.6,202,1040
2019,1,4,22,30,5.2,0,0,0,2.7,203,1039
2019,1,4,22,45,5.1000000000000005,0,0,0,2.7,204,1039
2019,1,4,23,0,5.1000000000000005,0,0,0,2.7,205,1039
2019,1,4,23,15,5.1000000000000005,0,0,0,2.7,205,1039
2019,1,4,23,30,5.1000000000000005,0,0,0,2.7,205,1039
2019,1,4,23,45,5.1000000000000005,0,0,0,2.7,205,1039
2019,1,5,0,0,5,0,0,0,2.9000000000000004,208,1039
2019,1,5,0,15,5,0,0,0,2.9000000000000004,209,1039
