Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Wind Speed,Temperature
2019,1,2,2,0,0,0,0,0.30000000000000004,-1.8
2019,1,2,2,15,0,0,0,0.30000000000000004,-1.8
2019,1,2,2,30,0,0,0,0.30000000000000004,-1.9000000000000001
2019,1,2,2,45,0,0,0,0.30000000000000004,-1.9000000000000001
2019,1,2,3,0,0,0,0,0.30000000000000004,-2
2019,1,2,3,15,0,0,0,0.30000000000000004,-2
2019,1,2,3,30,0,0,0,0.30000000000000004,-2.1
2019,1,2,3,45,0,0,0,0.30000000000000004,-2.1
2019,1,2,4,0,0,0,0,0.30000000000000004,-2.2
2019,1,2,4,15,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,2,4,30,0,0,0,0.30000000000000004,-2.3000000000000003
2019,1,2,4,45,0,0,0,0.30000000000000004,-2.4000000000000004
2019,1,2,5,0,0,0,0,0.30000000000000004,-2.5
2019,1,2,5,15,0,0,0,0.30000000000000004,-2.6
2019,1,2,5,30,0,0,0,0.30000000000000004,-2.7
2019,1,2,5,45,0,0,0,0.30000000000000004,-2.8000000000000003
2019,1,2,6,0,0,0,0,0.30000000000000004,-2.9000000000000004
2019,1,2,6,15,0,0,0,0.30000000000000004,-3
2019,1,2,6,30,0,0,0,0.30000000000000004,-3
2019,1,2,6,45,0,0,0,0.30000000000000004,-3.1
2019,1,2,7,0,0,0,0,0.30000000000000004,-3.2
2019,1,2,7,15,0,0,0,0.30000000000000004,-3.3000000000000003
2019,1,2,7,30,0,0,0,0.2,-3.4000000000000004
2019,1,2,7,45,0,0,0,0.2,-3.5
2019,1,2,8,0,0,0,0,0.2,-3.6
2019,1,2,8,15,0,0,0,0.2,-3.6
2019,1,2,8,30,0,0,0,0.2,-3.6
2019,1,2,8,45,15,20,206,0.2,-3.6
2019,1,2,9,0,19,32,278,0.2,-3.6
2019,1,2,9,15,23,44,339,0.2,-3.5
2019,1,2,9,30,27,56,388,0.2,-3.5
2019,1,2,9,45,30,67,430,0.2,-3.4000000000000004
2019,1,2,10,0,32,78,461,0.2,-3.3000000000000003
2019,1,2,10,15,34,87,486,0.2,-3.2
2019,1,2,10,30,36,94,505,0.2,-3.1
2019,1,2,10,45,37,100,521,0.2,-3.1
2019,1,2,11,0,38,104,530,0.2,-3
2019,1,2,11,15,38,105,534,0.2,-3
2019,1,2,11,30,38,105,533,0.2,-3
2019,1,2,11,45,37,103,533,0.2,-3
2019,1,2,12,0,36,99,523,0.2,-3
2019,1,2,12,15,35,93,509,0.2,-3.2
2019,1,2,12,30,33,85,483,0.2,-3.3000000000000003
2019,1,2,12,45,31,76,461,0.2,-3.5
2019,1,2,13,0,28,65,429,0.2,-3.7
2019,1,2,13,15,25,54,389,0.2,-3.8000000000000003
2019,1,2,13,30,22,41,339,0.2,-4
2019,1,2,13,45,18,29,283,0.2,-4.2
2019,1,2,14,0,13,18,210,0.30000000000000004,-4.4
2019,1,2,14,15,0,0,0,0.30000000000000004,-4.4
2019,1,2,14,30,0,0,0,0.2,-4.3
2019,1,2,14,45,0,0,0,0.2,-4.3
2019,1,2,15,0,0,0,0,0.2,-4.3
2019,1,2,15,15,0,0,0,0.2,-4.2
2019,1,2,15,30,0,0,0,0.2,-4.1000000000000005
2019,1,2,15,45,0,0,0,0.2,-4.1000000000000005
2019,1,2,16,0,0,0,0,0.2,-4
2019,1,2,16,15,0,0,0,0.2,-3.9000000000000004
2019,1,2,16,30,0,0,0,0.2,-3.9000000000000004
2019,1,2,16,45,0,0,0,0.2,-3.9000000000000004
2019,1,2,17,0,0,0,0,0.2,-3.8000000000000003
2019,1,2,17,15,0,0,0,0.2,-3.8000000000000003
2019,1,2,17,30,0,0,0,0.2,-3.8000000000000003
2019,1,2,17,45,0,0,0,0.2,-3.9000000000000004
2019,1,2,18,0,0,0,0,0.2,-3.9000000000000004
2019,1,2,18,15,0,0,0,0.2,-4
2019,1,2,18,30,0,0,0,0.2,-4
2019,1,2,18,45,0,0,0,0.2,-4.1000000000000005
2019,1,2,19,0,0,0,0,0.2,-4.2
2019,1,2,19,15,0,0,0,0.2,-4.4
2019,1,2,19,30,0,0,0,0.2,-4.5
2019,1,2,19,45,0,0,0,0.2,-4.6000000000000005
2019,1,2,20,0,0,0,0,0.2,-4.7
2019,1,2,20,15,0,0,0,0.2,-4.800000000000001
2019,1,2,20,30,0,0,0,0.2,-4.9
2019,1,2,20,45,0,0,0,0.2,-5
2019,1,2,21,0,0,0,0,0.2,-5.1000000000000005
2019,1,2,21,15,0,0,0,0.2,-5.1000000000000005
2019,1,2,21,30,0,0,0,0.2,-5.1000000000000005
2019,1,2,21,45,0,0,0,0.2,-5.2
2019,1,2,22,0,0,0,0,0.2,-5.2
2019,1,2,22,15,0,0,0,0.2,-5.300000000000001
2019,1,2,22,30,0,0,0,0.2,-5.300000000000001
2019,1,2,22,45,0,0,0,0.2,-5.300000000000001
2019,1,2,23,0,0,0,0,0.2,-5.300000000000001
2019,1,2,23,15,0,0,0,0.2,-5.300000000000001
2019,1,2,23,30,0,0,0,0.2,-5.300000000000001
2019,1,2,23,45,0,0,0,0.2,-5.300000000000001
2019,1,3,0,0,0,0,0,0.2,-5.4
2019,1,3,0,15,0,0,0,0.2,-5.4
2019,1,3,0,30,0,0,0,0.2,-5.4
2019,1,3,0,45,0,0,0,0.2,-5.300000000000001
2019,1,3,1,0,0,0,0,0.2,-5.300000000000001
2019,1,3,1,15,0,0,0,0.2,-5.300000000000001
2019,1,3,1,30,0,0,0,0.2,-5.2
2019,1,3,1,45,0,0,0,0.2,-5.1000000000000005
2019,1,3,2,0,0,0,0,0.2,-5.1000000000000005
2019,1,3,2,15,0,0,0,0.2,-5.1000000000000005
2019,1,3,2,30,0,0,0,0.2,-5
2019,1,3,2,45,0,0,0,0.2,-5
2019,1,3,3,0,0,0,0,0.2,-5
2019,1,3,3,15,0,0,0,0.2,-5
2019,1,3,3,30,0,0,0,0.2,-4.9
2019,1,3,3,45,0,0,0,0.2,-4.9
2019,1,3,4,0,0,0,0,0.2,-4.800000000000001
2019,1,3,4,15,0,0,0,0.2,-4.7
2019,1,3,4,30,0,0,0,0.2,-4.6000000000000005
2019,1,3,4,45,0,0,0,0.2,-4.5
2019,1,3,5,0,0,0,0,0.2,-4.4
2019,1,3,5,15,0,0,0,0.2,-4.4
2019,1,3,5,30,0,0,0,0.2,-4.3
2019,1,3,5,45,0,0,0,0.2,-4.2
2019,1,3,6,0,0,0,0,0.2,-4.1000000000000005
2019,1,3,6,15,0,0,0,0.2,-4
2019,1,3,6,30,0,0,0,0.2,-3.9000000000000004
2019,1,3,6,45,0,0,0,0.2,-3.8000000000000003
2019,1,3,7,0,0,0,0,0.2,-3.7
2019,1,3,7,15,0,0,0,0.2,-3.7
2019,1,3,7,30,0,0,0,0.2,-3.6
2019,1,3,7,45,0,0,0,0.2,-3.6
2019,1,3,8,0,0,0,0,0.2,-3.5
2019,1,3,8,15,0,0,0,0.2,-3.4000000000000004
2019,1,3,8,30,0,0,0,0.2,-3.3000000000000003
2019,1,3,8,45,6,6,0,0.2,-3.1
2019,1,3,9,0,9,9,0,0.2,-3
2019,1,3,9,15,12,12,0,0.2,-2.8000000000000003
2019,1,3,9,30,13,13,0,0.2,-2.6
2019,1,3,9,45,15,15,0,0.2,-2.5
2019,1,3,10,0,16,16,0,0.2,-2.3000000000000003
2019,1,3,10,15,17,17,0,0.2,-2.1
2019,1,3,10,30,18,18,0,0.2,-2
2019,1,3,10,45,19,19,0,0.2,-1.9000000000000001
2019,1,3,11,0,19,19,0,0.2,-1.8
2019,1,3,11,15,46,56,77,0.2,-1.8
2019,1,3,11,30,46,56,77,0.2,-1.7000000000000002
2019,1,3,11,45,34,103,550,0.2,-1.7000000000000002
2019,1,3,12,0,44,52,71,0.2,-1.7000000000000002
2019,1,3,12,15,41,49,66,0.2,-1.8
2019,1,3,12,30,38,44,58,0.2,-1.9000000000000001
2019,1,3,12,45,35,39,48,0.2,-2.1
2019,1,3,13,0,30,33,34,0.2,-2.2
2019,1,3,13,15,13,13,0,0.2,-2.4000000000000004
2019,1,3,13,30,11,11,0,0.2,-2.7
2019,1,3,13,45,9,9,0,0.2,-2.9000000000000004
2019,1,3,14,0,4,5,56,0.2,-3.1
2019,1,3,14,15,0,0,0,0.2,-3.1
2019,1,3,14,30,0,0,0,0.2,-3.2
2019,1,3,14,45,0,0,0,0.2,-3.2
2019,1,3,15,0,0,0,0,0.2,-3.2
2019,1,3,15,15,0,0,0,0.2,-3.2
2019,1,3,15,30,0,0,0,0.2,-3.2
2019,1,3,15,45,0,0,0,0.2,-3.2
2019,1,3,16,0,0,0,0,0.2,-3.2
2019,1,3,16,15,0,0,0,0.2,-3
2019,1,3,16,30,0,0,0,0.2,-2.9000000000000004
2019,1,3,16,45,0,0,0,0.2,-2.7
2019,1,3,17,0,0,0,0,0.2,-2.6
2019,1,3,17,15,0,0,0,0.2,-2.7
2019,1,3,17,30,0,0,0,0.2,-2.8000000000000003
2019,1,3,17,45,0,0,0,0.2,-2.9000000000000004
2019,1,3,18,0,0,0,0,0.2,-3.1
2019,1,3,18,15,0,0,0,0.2,-3.2
2019,1,3,18,30,0,0,0,0.2,-3.4000000000000004
2019,1,3,18,45,0,0,0,0.2,-3.5
2019,1,3,19,0,0,0,0,0.30000000000000004,-3.7
2019,1,3,19,15,0,0,0,0.30000000000000004,-3.7
2019,1,3,19,30,0,0,0,0.30000000000000004,-3.8000000000000003
2019,1,3,19,45,0,0,0,0.30000000000000004,-3.8000000000000003
2019,1,3,20,0,0,0,0,0.30000000000000004,-3.9000000000000004
2019,1,3,20,15,0,0,0,0.30000000000000004,-3.7
2019,1,3,20,30,0,0,0,0.4,-3.5
2019,1,3,20,45,0,0,0,0.5,-3.3000000000000003
2019,1,3,21,0,0,0,0,0.5,-3.1
2019,1,3,21,15,0,0,0,0.5,-3.1
2019,1,3,21,30,0,0,0,0.5,-3
2019,1,3,21,45,0,0,0,0.4,-2.9000000000000004
2019,1,3,22,0,0,0,0,0.4,-2.9000000000000004
2019,1,3,22,15,0,0,0,0.4,-2.7
2019,1,3,22,30,0,0,0,0.30000000000000004,-2.6
2019,1,3,22,45,0,0,0,0.30000000000000004,-2.5
2019,1,3,23,0,0,0,0,0.30000000000000004,-2.4000000000000004
2019,1,3,23,15,0,0,0,0.30000000000000004,-2.4000000000000004
2019,1,3,23,30,0,0,0,0.30000000000000004,-2.4000000000000004
2019,1,3,23,45,0,0,0,0.30000000000000004,-2.4000000000000004
2019,1,4,0,0,0,0,0,0.30000000000000004,-2.8000000000000003
2019,1,4,0,15,0,0,0,0.30000000000000004,-2.8000000000000003
2019,1,4,0,30,0,0,0,0.2,-2.7
2019,1,4,0,45,0,0,0,0.2,-2.7
2019,1,4,1,0,0,0,0,0.2,-2.6
2019,1,4,1,15,0,0,0,0.2,-2.4000000000000004
2019,1,4,1,30,0,0,0,0.2,-2.2
2019,1,4,1,45,0,0,0,0.2,-1.9000000000000001
2019,1,4,2,0,0,0,0,0.2,-1.7000000000000002
2019,1,4,2,15,0,0,0,0.2,-1.5
2019,1,4,2,30,0,0,0,0.2,-1.3
2019,1,4,2,45,0,0,0,0.2,-1
2019,1,4,3,0,0,0,0,0.2,-0.8
2019,1,4,3,15,0,0,0,0.2,-0.6000000000000001
2019,1,4,3,30,0,0,0,0.2,-0.30000000000000004
2019,1,4,3,45,0,0,0,0.2,0
2019,1,4,4,0,0,0,0,0.2,0.2
2019,1,4,4,15,0,0,0,0.2,0.30000000000000004
2019,1,4,4,30,0,0,0,0.2,0.30000000000000004
2019,1,4,4,45,0,0,0,0.2,0.30000000000000004
2019,1,4,5,0,0,0,0,0.2,0.4
2019,1,4,5,15,0,0,0,0.2,0.4
2019,1,4,5,30,0,0,0,0.2,0.4
2019,1,4,5,45,0,0,0,0.2,0.4
2019,1,4,6,0,0,0,0,0.2,0.4
2019,1,4,6,15,0,0,0,0.2,0.4
2019,1,4,6,30,0,0,0,0.2,0.4
2019,1,4,6,45,0,0,0,0.2,0.4
2019,1,4,7,0,0,0,0,0.2,0.4
2019,1,4,7,15,0,0,0,0.2,0.5
2019,1,4,7,30,0,0,0,0.2,0.5
2019,1,4,7,45,0,0,0,0.2,0.5
2019,1,4,8,0,0,0,0,0.2,0.5
2019,1,4,8,15,0,0,0,0.2,0.5
2019,1,4,8,30,0,0,0,0.2,0.6000000000000001
2019,1,4,8,45,6,6,0,0.2,0.6000000000000001
2019,1,4,9,0,9,9,0,0.2,0.6000000000000001
2019,1,4,9,15,22,22,0,0.2,0.7000000000000001
2019,1,4,9,30,27,28,18,0.2,0.7000000000000001
2019,1,4,9,45,31,35,35,0.2,0.8
2019,1,4,10,0,36,40,48,0.2,0.8
2019,1,4,10,15,17,17,0,0.2,0.9
2019,1,4,10,30,18,18,0,0.2,0.9
2019,1,4,10,45,19,19,0,0.2,0.9
2019,1,4,11,0,19,19,0,0.2,0.9
2019,1,4,11,15,20,20,0,0.2,0.9
2019,1,4,11,30,20,20,0,0.2,1
2019,1,4,11,45,19,19,0,0.2,1
2019,1,4,12,0,19,19,0,0.2,1
2019,1,4,12,15,18,18,0,0.2,1
2019,1,4,12,30,17,17,0,0.2,0.9
2019,1,4,12,45,16,16,0,0.2,0.9
2019,1,4,13,0,15,15,0,0.2,0.9
2019,1,4,13,15,13,13,0,0.2,0.9
2019,1,4,13,30,11,11,0,0.2,0.8
2019,1,4,13,45,9,9,0,0.2,0.8
2019,1,4,14,0,6,6,0,0.2,0.8
2019,1,4,14,15,0,0,0,0.2,0.8
2019,1,4,14,30,0,0,0,0.2,0.8
2019,1,4,14,45,0,0,0,0.2,0.8
2019,1,4,15,0,0,0,0,0.2,0.8
2019,1,4,15,15,0,0,0,0.2,0.8
2019,1,4,15,30,0,0,0,0.2,0.8
2019,1,4,15,45,0,0,0,0.2,0.8
2019,1,4,16,0,0,0,0,0.2,0.8
2019,1,4,16,15,0,0,0,0.2,0.8
2019,1,4,16,30,0,0,0,0.2,0.9
2019,1,4,16,45,0,0,0,0.2,0.9
2019,1,4,17,0,0,0,0,0.2,0.9
2019,1,4,17,15,0,0,0,0.2,0.9
2019,1,4,17,30,0,0,0,0.2,0.9
2019,1,4,17,45,0,0,0,0.2,1
2019,1,4,18,0,0,0,0,0.2,1
2019,1,4,18,15,0,0,0,0.2,1
2019,1,4,18,30,0,0,0,0.2,1
2019,1,4,18,45,0,0,0,0.2,1.1
2019,1,4,19,0,0,0,0,0.2,1.1
2019,1,4,19,15,0,0,0,0.2,1.1
2019,1,4,19,30,0,0,0,0.2,1.2000000000000002
2019,1,4,19,45,0,0,0,0.30000000000000004,1.2000000000000002
2019,1,4,20,0,0,0,0,0.30000000000000004,1.2000000000000002
2019,1,4,20,15,0,0,0,0.30000000000000004,1.3
2019,1,4,20,30,0,0,0,0.30000000000000004,1.3
2019,1,4,20,45,0,0,0,0.30000000000000004,1.3
2019,1,4,21,0,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,4,21,15,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,4,21,30,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,4,21,45,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,4,22,0,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,4,22,15,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,4,22,30,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,4,22,45,0,0,0,0.30000000000000004,1.3
2019,1,4,23,0,0,0,0,0.2,1.3
2019,1,4,23,15,0,0,0,0.2,1.3
2019,1,4,23,30,0,0,0,0.2,1.3
2019,1,4,23,45,0,0,0,0.2,1.3
2019,1,5,0,0,0,0,0,0.2,1.3
2019,1,5,0,15,0,0,0,0.2,1.3
2019,1,5,0,30,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,5,0,45,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,5,1,0,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,5,1,15,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,5,1,30,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,5,1,45,0,0,0,0.30000000000000004,1.4000000000000001
2019,1,5,2,0,0,0,0,0.2,1.4000000000000001
2019,1,5,2,15,0,0,0,0.2,1.3
2019,1,5,2,30,0,0,0,0.2,1.3
2019,1,5,2,45,0,0,0,0.2,1.2000000000000002
2019,1,5,3,0,0,0,0,0.2,1.2000000000000002
2019,1,5,3,15,0,0,0,0.2,1
2019,1,5,3,30,0,0,0,0.2,0.9
2019,1,5,3,45,0,0,0,0.2,0.8
2019,1,5,4,0,0,0,0,0.2,0.7000000000000001
2019,1,5,4,15,0,0,0,0.2,0.5
2019,1,5,4,30,0,0,0,0.2,0.30000000000000004
2019,1,5,4,45,0,0,0,0.2,0.1
2019,1,5,5,0,0,0,0,0.2,-0.1
2019,1,5,5,15,0,0,0,0.2,-0.1
2019,1,5,5,30,0,0,0,0.2,-0.2
2019,1,5,5,45,0,0,0,0.2,-0.2
2019,1,5,6,0,0,0,0,0.2,-0.2
2019,1,5,6,15,0,0,0,0.2,-0.30000000000000004
2019,1,5,6,30,0,0,0,0.2,-0.4
2019,1,5,6,45,0,0,0,0.2,-0.5
2019,1,5,7,0,0,0,0,0.2,-0.5
2019,1,5,7,15,0,0,0,0.2,-0.6000000000000001
2019,1,5,7,30,0,0,0,0.2,-0.7000000000000001
2019,1,5,7,45,0,0,0,0.2,-0.7000000000000001
2019,1,5,8,0,0,0,0,0.2,-0.8
2019,1,5,8,15,0,0,0,0.2,-0.6000000000000001
2019,1,5,8,30,0,0,0,0.2,-0.4
2019,1,5,8,45,14,22,273,0.2,-0.30000000000000004
2019,1,5,9,0,18,34,340,0.2,-0.1
2019,1,5,9,15,22,47,395,0.2,0.1
2019,1,5,9,30,27,29,25,0.2,0.30000000000000004
2019,1,5,9,45,27,71,479,0.2,0.5
2019,1,5,10,0,36,42,55,0.2,0.8
2019,1,5,10,15,31,91,530,0.2,0.8
2019,1,5,10,30,32,98,548,0.2,0.9
2019,1,5,10,45,33,104,561,0.2,0.9
2019,1,5,11,0,34,108,569,0.2,1
2019,1,5,11,15,34,110,573,0.2,0.9
2019,1,5,11,30,48,59,84,0.2,0.9
2019,1,5,11,45,47,57,82,0.2,0.8
2019,1,5,12,0,45,55,78,0.2,0.8
2019,1,5,12,15,43,52,73,0.2,0.6000000000000001
2019,1,5,12,30,40,47,65,0.30000000000000004,0.5
2019,1,5,12,45,36,42,55,0.30000000000000004,0.4
2019,1,5,13,0,32,36,43,0.4,0.30000000000000004
2019,1,5,13,15,27,29,25,0.5,0.1
2019,1,5,13,30,23,23,0,0.5,-0.1
2019,1,5,13,45,16,16,0,0.6000000000000001,-0.2
2019,1,5,14,0,8,9,37,0.7000000000000001,-0.4
2019,1,5,14,15,0,0,0,0.7000000000000001,-0.30000000000000004
2019,1,5,14,30,0,0,0,0.7000000000000001,-0.30000000000000004
2019,1,5,14,45,0,0,0,0.8,-0.30000000000000004
2019,1,5,15,0,0,0,0,0.8,-0.30000000000000004
2019,1,5,15,15,0,0,0,0.8,-0.30000000000000004
2019,1,5,15,30,0,0,0,0.8,-0.2
2019,1,5,15,45,0,0,0,0.8,-0.2
2019,1,5,16,0,0,0,0,0.7000000000000001,-0.2
2019,1,5,16,15,0,0,0,0.7000000000000001,-0.2
2019,1,5,16,30,0,0,0,0.7000000000000001,-0.2
