Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,1,1,21,0,-0.5,0,0,0,994,0.5,337
2019,1,1,21,15,-0.6000000000000001,0,0,0,994,0.5,338
2019,1,1,21,30,-0.7000000000000001,0,0,0,995,0.5,339
2019,1,1,21,45,-0.8,0,0,0,995,0.5,339
2019,1,1,22,0,-0.9,0,0,0,996,0.5,340
2019,1,1,22,15,-1,0,0,0,996,0.5,340
2019,1,1,22,30,-1.1,0,0,0,996,0.5,341
2019,1,1,22,45,-1.1,0,0,0,997,0.5,341
2019,1,1,23,0,-1.2000000000000002,0,0,0,997,0.4,342
2019,1,1,23,15,-1.2000000000000002,0,0,0,997,0.4,342
2019,1,1,23,30,-1.2000000000000002,0,0,0,997,0.4,342
2019,1,1,23,45,-1.2000000000000002,0,0,0,997,0.4,342
2019,1,2,0,0,-1.5,0,0,0,999,0.4,344
2019,1,2,0,15,-1.5,0,0,0,999,0.4,345
2019,1,2,0,30,-1.5,0,0,0,999,0.4,345
2019,1,2,0,45,-1.6,0,0,0,1000,0.4,345
2019,1,2,1,0,-1.6,0,0,0,1000,0.4,346
2019,1,2,1,15,-1.7000000000000002,0,0,0,1000,0.4,346
2019,1,2,1,30,-1.7000000000000002,0,0,0,1000,0.4,346
2019,1,2,1,45,-1.8,0,0,0,1001,0.30000000000000004,345
2019,1,2,2,0,-1.8,0,0,0,1001,0.30000000000000004,345
2019,1,2,2,15,-1.8,0,0,0,1001,0.30000000000000004,345
2019,1,2,2,30,-1.9000000000000001,0,0,0,1002,0.30000000000000004,345
2019,1,2,2,45,-1.9000000000000001,0,0,0,1002,0.30000000000000004,345
2019,1,2,3,0,-2,0,0,0,1002,0.30000000000000004,345
2019,1,2,3,15,-2,0,0,0,1002,0.30000000000000004,344
2019,1,2,3,30,-2.1,0,0,0,1003,0.30000000000000004,344
2019,1,2,3,45,-2.1,0,0,0,1003,0.30000000000000004,344
2019,1,2,4,0,-2.2,0,0,0,1003,0.30000000000000004,344
2019,1,2,4,15,-2.3000000000000003,0,0,0,1003,0.30000000000000004,344
2019,1,2,4,30,-2.3000000000000003,0,0,0,1003,0.30000000000000004,343
2019,1,2,4,45,-2.4000000000000004,0,0,0,1004,0.30000000000000004,343
2019,1,2,5,0,-2.5,0,0,0,1004,0.30000000000000004,343
2019,1,2,5,15,-2.6,0,0,0,1004,0.30000000000000004,342
2019,1,2,5,30,-2.7,0,0,0,1004,0.30000000000000004,342
2019,1,2,5,45,-2.8000000000000003,0,0,0,1004,0.30000000000000004,341
2019,1,2,6,0,-2.9000000000000004,0,0,0,1004,0.30000000000000004,340
2019,1,2,6,15,-3,0,0,0,1004,0.30000000000000004,340
2019,1,2,6,30,-3,0,0,0,1005,0.30000000000000004,339
2019,1,2,6,45,-3.1,0,0,0,1005,0.30000000000000004,338
2019,1,2,7,0,-3.2,0,0,0,1005,0.30000000000000004,337
2019,1,2,7,15,-3.3000000000000003,0,0,0,1005,0.30000000000000004,336
2019,1,2,7,30,-3.4000000000000004,0,0,0,1005,0.2,335
2019,1,2,7,45,-3.5,0,0,0,1005,0.2,334
2019,1,2,8,0,-3.6,0,0,0,1006,0.2,333
2019,1,2,8,15,-3.6,0,0,0,1006,0.2,331
2019,1,2,8,30,-3.6,0,0,0,1006,0.2,330
2019,1,2,8,45,-3.6,15,206,20,1006,0.2,329
2019,1,2,9,0,-3.6,19,278,32,1006,0.2,327
2019,1,2,9,15,-3.5,23,339,44,1006,0.2,326
2019,1,2,9,30,-3.5,27,388,56,1007,0.2,325
2019,1,2,9,45,-3.4000000000000004,30,430,67,1007,0.2,324
2019,1,2,10,0,-3.3000000000000003,32,461,78,1007,0.2,322
2019,1,2,10,15,-3.2,34,486,87,1007,0.2,321
2019,1,2,10,30,-3.1,36,505,94,1007,0.2,320
2019,1,2,10,45,-3.1,37,521,100,1007,0.2,319
2019,1,2,11,0,-3,38,530,104,1007,0.2,317
2019,1,2,11,15,-3,38,534,105,1007,0.2,317
2019,1,2,11,30,-3,38,533,105,1007,0.2,316
2019,1,2,11,45,-3,37,533,103,1007,0.2,315
2019,1,2,12,0,-3,36,523,99,1008,0.2,314
2019,1,2,12,15,-3.2,35,509,93,1008,0.2,312
2019,1,2,12,30,-3.3000000000000003,33,483,85,1008,0.2,311
2019,1,2,12,45,-3.5,31,461,76,1008,0.2,309
2019,1,2,13,0,-3.7,28,429,65,1008,0.2,308
2019,1,2,13,15,-3.8000000000000003,25,389,54,1008,0.2,307
2019,1,2,13,30,-4,22,339,41,1008,0.2,306
2019,1,2,13,45,-4.2,18,283,29,1008,0.2,305
2019,1,2,14,0,-4.4,13,210,18,1008,0.30000000000000004,305
2019,1,2,14,15,-4.4,0,0,0,1008,0.30000000000000004,304
2019,1,2,14,30,-4.3,0,0,0,1008,0.2,304
2019,1,2,14,45,-4.3,0,0,0,1008,0.2,304
2019,1,2,15,0,-4.3,0,0,0,1008,0.2,304
2019,1,2,15,15,-4.2,0,0,0,1008,0.2,303
2019,1,2,15,30,-4.1000000000000005,0,0,0,1008,0.2,302
2019,1,2,15,45,-4.1000000000000005,0,0,0,1008,0.2,302
2019,1,2,16,0,-4,0,0,0,1008,0.2,301
2019,1,2,16,15,-3.9000000000000004,0,0,0,1008,0.2,299
2019,1,2,16,30,-3.9000000000000004,0,0,0,1008,0.2,298
2019,1,2,16,45,-3.9000000000000004,0,0,0,1008,0.2,296
2019,1,2,17,0,-3.8000000000000003,0,0,0,1008,0.2,294
2019,1,2,17,15,-3.8000000000000003,0,0,0,1008,0.2,294
2019,1,2,17,30,-3.8000000000000003,0,0,0,1008,0.2,293
2019,1,2,17,45,-3.9000000000000004,0,0,0,1008,0.2,293
2019,1,2,18,0,-3.9000000000000004,0,0,0,1008,0.2,292
2019,1,2,18,15,-4,0,0,0,1008,0.2,293
2019,1,2,18,30,-4,0,0,0,1008,0.2,293
2019,1,2,18,45,-4.1000000000000005,0,0,0,1008,0.2,293
2019,1,2,19,0,-4.2,0,0,0,1008,0.2,294
2019,1,2,19,15,-4.4,0,0,0,1008,0.2,294
2019,1,2,19,30,-4.5,0,0,0,1008,0.2,295
2019,1,2,19,45,-4.6000000000000005,0,0,0,1008,0.2,295
2019,1,2,20,0,-4.7,0,0,0,1008,0.2,296
2019,1,2,20,15,-4.800000000000001,0,0,0,1008,0.2,297
2019,1,2,20,30,-4.9,0,0,0,1008,0.2,297
2019,1,2,20,45,-5,0,0,0,1008,0.2,298
2019,1,2,21,0,-5.1000000000000005,0,0,0,1008,0.2,299
2019,1,2,21,15,-5.1000000000000005,0,0,0,1008,0.2,299
2019,1,2,21,30,-5.1000000000000005,0,0,0,1008,0.2,300
2019,1,2,21,45,-5.2,0,0,0,1008,0.2,301
2019,1,2,22,0,-5.2,0,0,0,1008,0.2,301
2019,1,2,22,15,-5.300000000000001,0,0,0,1008,0.2,302
2019,1,2,22,30,-5.300000000000001,0,0,0,1008,0.2,302
2019,1,2,22,45,-5.300000000000001,0,0,0,1008,0.2,302
2019,1,2,23,0,-5.300000000000001,0,0,0,1008,0.2,303
2019,1,2,23,15,-5.300000000000001,0,0,0,1008,0.2,303
2019,1,2,23,30,-5.300000000000001,0,0,0,1008,0.2,303
2019,1,2,23,45,-5.300000000000001,0,0,0,1008,0.2,303
2019,1,3,0,0,-5.4,0,0,0,1009,0.2,302
2019,1,3,0,15,-5.4,0,0,0,1009,0.2,302
2019,1,3,0,30,-5.4,0,0,0,1009,0.2,302
2019,1,3,0,45,-5.300000000000001,0,0,0,1009,0.2,303
2019,1,3,1,0,-5.300000000000001,0,0,0,1009,0.2,303
2019,1,3,1,15,-5.300000000000001,0,0,0,1009,0.2,304
2019,1,3,1,30,-5.2,0,0,0,1009,0.2,305
2019,1,3,1,45,-5.1000000000000005,0,0,0,1009,0.2,306
2019,1,3,2,0,-5.1000000000000005,0,0,0,1009,0.2,307
2019,1,3,2,15,-5.1000000000000005,0,0,0,1009,0.2,307
2019,1,3,2,30,-5,0,0,0,1009,0.2,307
2019,1,3,2,45,-5,0,0,0,1009,0.2,307
2019,1,3,3,0,-5,0,0,0,1009,0.2,307
2019,1,3,3,15,-5,0,0,0,1009,0.2,308
2019,1,3,3,30,-4.9,0,0,0,1009,0.2,308
2019,1,3,3,45,-4.9,0,0,0,1009,0.2,308
2019,1,3,4,0,-4.800000000000001,0,0,0,1009,0.2,308
2019,1,3,4,15,-4.7,0,0,0,1009,0.2,308
2019,1,3,4,30,-4.6000000000000005,0,0,0,1009,0.2,308
2019,1,3,4,45,-4.5,0,0,0,1009,0.2,308
2019,1,3,5,0,-4.4,0,0,0,1009,0.2,308
2019,1,3,5,15,-4.4,0,0,0,1009,0.2,309
2019,1,3,5,30,-4.3,0,0,0,1009,0.2,309
2019,1,3,5,45,-4.2,0,0,0,1009,0.2,309
2019,1,3,6,0,-4.1000000000000005,0,0,0,1009,0.2,310
2019,1,3,6,15,-4,0,0,0,1009,0.2,310
2019,1,3,6,30,-3.9000000000000004,0,0,0,1009,0.2,311
2019,1,3,6,45,-3.8000000000000003,0,0,0,1009,0.2,311
2019,1,3,7,0,-3.7,0,0,0,1009,0.2,312
2019,1,3,7,15,-3.7,0,0,0,1009,0.2,311
2019,1,3,7,30,-3.6,0,0,0,1009,0.2,311
2019,1,3,7,45,-3.6,0,0,0,1009,0.2,310
2019,1,3,8,0,-3.5,0,0,0,1009,0.2,309
2019,1,3,8,15,-3.4000000000000004,0,0,0,1009,0.2,307
2019,1,3,8,30,-3.3000000000000003,0,0,0,1009,0.2,304
2019,1,3,8,45,-3.1,6,0,6,1009,0.2,302
2019,1,3,9,0,-3,9,0,9,1009,0.2,300
2019,1,3,9,15,-2.8000000000000003,12,0,12,1009,0.2,298
2019,1,3,9,30,-2.6,13,0,13,1009,0.2,296
2019,1,3,9,45,-2.5,15,0,15,1009,0.2,294
2019,1,3,10,0,-2.3000000000000003,16,0,16,1009,0.2,293
2019,1,3,10,15,-2.1,17,0,17,1009,0.2,292
2019,1,3,10,30,-2,18,0,18,1009,0.2,292
2019,1,3,10,45,-1.9000000000000001,19,0,19,1009,0.2,291
2019,1,3,11,0,-1.8,19,0,19,1009,0.2,290
2019,1,3,11,15,-1.8,46,77,56,1009,0.2,287
2019,1,3,11,30,-1.7000000000000002,46,77,56,1009,0.2,284
2019,1,3,11,45,-1.7000000000000002,34,550,103,1009,0.2,281
2019,1,3,12,0,-1.7000000000000002,44,71,52,1009,0.2,278
2019,1,3,12,15,-1.8,41,66,49,1008,0.2,276
2019,1,3,12,30,-1.9000000000000001,38,58,44,1008,0.2,274
2019,1,3,12,45,-2.1,35,48,39,1008,0.2,272
2019,1,3,13,0,-2.2,30,34,33,1008,0.2,270
2019,1,3,13,15,-2.4000000000000004,13,0,13,1008,0.2,271
2019,1,3,13,30,-2.7,11,0,11,1008,0.2,272
2019,1,3,13,45,-2.9000000000000004,9,0,9,1008,0.2,273
2019,1,3,14,0,-3.1,4,56,5,1007,0.2,273
2019,1,3,14,15,-3.1,0,0,0,1007,0.2,277
2019,1,3,14,30,-3.2,0,0,0,1007,0.2,280
2019,1,3,14,45,-3.2,0,0,0,1007,0.2,283
2019,1,3,15,0,-3.2,0,0,0,1007,0.2,286
2019,1,3,15,15,-3.2,0,0,0,1007,0.2,287
2019,1,3,15,30,-3.2,0,0,0,1007,0.2,287
2019,1,3,15,45,-3.2,0,0,0,1007,0.2,288
2019,1,3,16,0,-3.2,0,0,0,1007,0.2,288
2019,1,3,16,15,-3,0,0,0,1007,0.2,288
2019,1,3,16,30,-2.9000000000000004,0,0,0,1007,0.2,289
2019,1,3,16,45,-2.7,0,0,0,1007,0.2,289
2019,1,3,17,0,-2.6,0,0,0,1007,0.2,289
2019,1,3,17,15,-2.7,0,0,0,1007,0.2,288
2019,1,3,17,30,-2.8000000000000003,0,0,0,1007,0.2,288
2019,1,3,17,45,-2.9000000000000004,0,0,0,1007,0.2,288
2019,1,3,18,0,-3.1,0,0,0,1006,0.2,287
2019,1,3,18,15,-3.2,0,0,0,1006,0.2,286
2019,1,3,18,30,-3.4000000000000004,0,0,0,1006,0.2,284
2019,1,3,18,45,-3.5,0,0,0,1006,0.2,283
2019,1,3,19,0,-3.7,0,0,0,1006,0.30000000000000004,282
2019,1,3,19,15,-3.7,0,0,0,1006,0.30000000000000004,282
2019,1,3,19,30,-3.8000000000000003,0,0,0,1006,0.30000000000000004,282
2019,1,3,19,45,-3.8000000000000003,0,0,0,1006,0.30000000000000004,282
2019,1,3,20,0,-3.9000000000000004,0,0,0,1005,0.30000000000000004,282
2019,1,3,20,15,-3.7,0,0,0,1005,0.30000000000000004,283
2019,1,3,20,30,-3.5,0,0,0,1005,0.4,284
2019,1,3,20,45,-3.3000000000000003,0,0,0,1005,0.5,285
2019,1,3,21,0,-3.1,0,0,0,1005,0.5,286
2019,1,3,21,15,-3.1,0,0,0,1005,0.5,286
2019,1,3,21,30,-3,0,0,0,1005,0.5,286
2019,1,3,21,45,-2.9000000000000004,0,0,0,1004,0.4,286
2019,1,3,22,0,-2.9000000000000004,0,0,0,1004,0.4,285
2019,1,3,22,15,-2.7,0,0,0,1004,0.4,285
2019,1,3,22,30,-2.6,0,0,0,1004,0.30000000000000004,285
2019,1,3,22,45,-2.5,0,0,0,1004,0.30000000000000004,285
2019,1,3,23,0,-2.4000000000000004,0,0,0,1004,0.30000000000000004,284
2019,1,3,23,15,-2.4000000000000004,0,0,0,1004,0.30000000000000004,284
2019,1,3,23,30,-2.4000000000000004,0,0,0,1004,0.30000000000000004,284
2019,1,3,23,45,-2.4000000000000004,0,0,0,1004,0.30000000000000004,284
2019,1,4,0,0,-2.8000000000000003,0,0,0,1003,0.30000000000000004,284
2019,1,4,0,15,-2.8000000000000003,0,0,0,1003,0.30000000000000004,284
2019,1,4,0,30,-2.7,0,0,0,1003,0.2,283
2019,1,4,0,45,-2.7,0,0,0,1002,0.2,283
2019,1,4,1,0,-2.6,0,0,0,1002,0.2,283
2019,1,4,1,15,-2.4000000000000004,0,0,0,1002,0.2,284
2019,1,4,1,30,-2.2,0,0,0,1002,0.2,285
2019,1,4,1,45,-1.9000000000000001,0,0,0,1002,0.2,286
2019,1,4,2,0,-1.7000000000000002,0,0,0,1002,0.2,287
2019,1,4,2,15,-1.5,0,0,0,1001,0.2,288
2019,1,4,2,30,-1.3,0,0,0,1001,0.2,289
2019,1,4,2,45,-1,0,0,0,1001,0.2,290
2019,1,4,3,0,-0.8,0,0,0,1001,0.2,291
2019,1,4,3,15,-0.6000000000000001,0,0,0,1001,0.2,288
2019,1,4,3,30,-0.30000000000000004,0,0,0,1001,0.2,284
2019,1,4,3,45,0,0,0,0,1001,0.2,281
2019,1,4,4,0,0.2,0,0,0,1001,0.2,278
2019,1,4,4,15,0.30000000000000004,0,0,0,1000,0.2,273
2019,1,4,4,30,0.30000000000000004,0,0,0,1000,0.2,269
2019,1,4,4,45,0.30000000000000004,0,0,0,1000,0.2,265
2019,1,4,5,0,0.4,0,0,0,1000,0.2,260
2019,1,4,5,15,0.4,0,0,0,999,0.2,259
2019,1,4,5,30,0.4,0,0,0,999,0.2,257
2019,1,4,5,45,0.4,0,0,0,999,0.2,256
2019,1,4,6,0,0.4,0,0,0,999,0.2,254
2019,1,4,6,15,0.4,0,0,0,999,0.2,255
2019,1,4,6,30,0.4,0,0,0,998,0.2,255
2019,1,4,6,45,0.4,0,0,0,998,0.2,256
2019,1,4,7,0,0.4,0,0,0,998,0.2,256
2019,1,4,7,15,0.5,0,0,0,998,0.2,257
2019,1,4,7,30,0.5,0,0,0,998,0.2,258
2019,1,4,7,45,0.5,0,0,0,998,0.2,259
2019,1,4,8,0,0.5,0,0,0,998,0.2,260
2019,1,4,8,15,0.5,0,0,0,997,0.2,261
2019,1,4,8,30,0.6000000000000001,0,0,0,997,0.2,262
2019,1,4,8,45,0.6000000000000001,6,0,6,997,0.2,264
2019,1,4,9,0,0.6000000000000001,9,0,9,997,0.2,265
2019,1,4,9,15,0.7000000000000001,22,0,22,997,0.2,266
2019,1,4,9,30,0.7000000000000001,27,18,28,997,0.2,268
2019,1,4,9,45,0.8,31,35,35,997,0.2,270
2019,1,4,10,0,0.8,36,48,40,997,0.2,271
2019,1,4,10,15,0.9,17,0,17,996,0.2,273
2019,1,4,10,30,0.9,18,0,18,996,0.2,275
2019,1,4,10,45,0.9,19,0,19,996,0.2,276
2019,1,4,11,0,0.9,19,0,19,996,0.2,278
2019,1,4,11,15,0.9,20,0,20,996,0.2,279
2019,1,4,11,30,1,20,0,20,996,0.2,280
2019,1,4,11,45,1,19,0,19,996,0.2,280
2019,1,4,12,0,1,19,0,19,996,0.2,281
2019,1,4,12,15,1,18,0,18,996,0.2,282
2019,1,4,12,30,0.9,17,0,17,996,0.2,283
2019,1,4,12,45,0.9,16,0,16,996,0.2,284
2019,1,4,13,0,0.9,15,0,15,996,0.2,285
2019,1,4,13,15,0.9,13,0,13,996,0.2,286
2019,1,4,13,30,0.8,11,0,11,996,0.2,287
2019,1,4,13,45,0.8,9,0,9,996,0.2,289
2019,1,4,14,0,0.8,6,0,6,996,0.2,290
2019,1,4,14,15,0.8,0,0,0,996,0.2,292
2019,1,4,14,30,0.8,0,0,0,996,0.2,293
2019,1,4,14,45,0.8,0,0,0,996,0.2,295
2019,1,4,15,0,0.8,0,0,0,996,0.2,297
2019,1,4,15,15,0.8,0,0,0,995,0.2,297
2019,1,4,15,30,0.8,0,0,0,995,0.2,298
2019,1,4,15,45,0.8,0,0,0,995,0.2,299
2019,1,4,16,0,0.8,0,0,0,995,0.2,300
2019,1,4,16,15,0.8,0,0,0,995,0.2,300
2019,1,4,16,30,0.9,0,0,0,995,0.2,301
2019,1,4,16,45,0.9,0,0,0,995,0.2,301
2019,1,4,17,0,0.9,0,0,0,995,0.2,302
2019,1,4,17,15,0.9,0,0,0,995,0.2,302
2019,1,4,17,30,0.9,0,0,0,995,0.2,303
2019,1,4,17,45,1,0,0,0,995,0.2,303
2019,1,4,18,0,1,0,0,0,995,0.2,303
2019,1,4,18,15,1,0,0,0,995,0.2,303
2019,1,4,18,30,1,0,0,0,995,0.2,304
2019,1,4,18,45,1.1,0,0,0,995,0.2,304
2019,1,4,19,0,1.1,0,0,0,995,0.2,304
2019,1,4,19,15,1.1,0,0,0,995,0.2,305
2019,1,4,19,30,1.2000000000000002,0,0,0,995,0.2,305
2019,1,4,19,45,1.2000000000000002,0,0,0,995,0.30000000000000004,306
2019,1,4,20,0,1.2000000000000002,0,0,0,995,0.30000000000000004,307
2019,1,4,20,15,1.3,0,0,0,995,0.30000000000000004,309
2019,1,4,20,30,1.3,0,0,0,995,0.30000000000000004,311
2019,1,4,20,45,1.3,0,0,0,995,0.30000000000000004,314
2019,1,4,21,0,1.4000000000000001,0,0,0,995,0.30000000000000004,316
2019,1,4,21,15,1.4000000000000001,0,0,0,995,0.30000000000000004,318
2019,1,4,21,30,1.4000000000000001,0,0,0,995,0.30000000000000004,321
2019,1,4,21,45,1.4000000000000001,0,0,0,995,0.30000000000000004,323
2019,1,4,22,0,1.4000000000000001,0,0,0,995,0.30000000000000004,326
2019,1,4,22,15,1.4000000000000001,0,0,0,996,0.30000000000000004,327
2019,1,4,22,30,1.4000000000000001,0,0,0,996,0.30000000000000004,328
2019,1,4,22,45,1.3,0,0,0,996,0.30000000000000004,329
2019,1,4,23,0,1.3,0,0,0,996,0.2,330
2019,1,4,23,15,1.3,0,0,0,996,0.2,330
2019,1,4,23,30,1.3,0,0,0,996,0.2,330
2019,1,4,23,45,1.3,0,0,0,996,0.2,330
2019,1,5,0,0,1.3,0,0,0,996,0.2,335
2019,1,5,0,15,1.3,0,0,0,997,0.2,336
2019,1,5,0,30,1.4000000000000001,0,0,0,997,0.30000000000000004,336
2019,1,5,0,45,1.4000000000000001,0,0,0,997,0.30000000000000004,337
