datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2]
2015-01-01 22:15:00+01:00,-1.8,1016.0,81.1,3.1,6.0,88.0,0.0,0.0,0.0
2015-01-01 22:30:00+01:00,-1.8,1016.1,79.8,3.1,6.0,88.0,0.0,0.0,0.0
2015-01-01 22:45:00+01:00,-1.9,1016.4,79.3,3.0,6.0,88.0,0.0,0.0,0.0
2015-01-01 23:00:00+01:00,-2.0,1016.6,78.8,2.8,6.0,88.0,0.0,0.0,0.0
2015-01-01 23:15:00+01:00,-2.1,1016.9,78.3,2.7,6.0,88.0,0.0,0.0,0.0
2015-01-01 23:30:00+01:00,-2.3,1017.0,76.8,2.6,6.1,88.2,0.0,0.0,0.0
2015-01-01 23:45:00+01:00,-2.6,1017.0,74.3,2.5,6.4,88.7,0.0,0.0,0.0
2015-01-02 00:00:00+01:00,-2.8,1017.0,71.8,2.4,6.6,89.2,0.0,0.0,0.0
2015-01-02 00:15:00+01:00,-3.1,1017.0,69.3,2.3,6.9,89.7,0.0,0.0,0.0
2015-01-02 00:30:00+01:00,-3.3,1017.0,66.9,2.3,7.0,90.2,0.0,0.0,0.0
2015-01-02 00:45:00+01:00,-3.4,1017.0,64.7,2.2,7.0,90.7,0.0,0.0,0.0
2015-01-02 01:00:00+01:00,-3.5,1017.0,62.5,2.1,7.0,91.2,0.0,0.0,0.0
2015-01-02 01:15:00+01:00,-3.6,1017.0,60.2,2.0,7.0,91.7,0.0,0.0,0.0
2015-01-02 01:30:00+01:00,-3.7,1017.0,58.3,2.1,6.9,92.0,0.0,0.0,0.0
2015-01-02 01:45:00+01:00,-3.7,1017.0,56.8,2.2,6.6,92.0,0.0,0.0,0.0
2015-01-02 02:00:00+01:00,-3.6,1017.0,55.3,2.3,6.4,92.0,0.0,0.0,0.0
2015-01-02 02:15:00+01:00,-3.6,1017.0,53.8,2.4,6.1,92.0,0.0,0.0,0.0
2015-01-02 02:30:00+01:00,-3.5,1017.1,53.7,2.4,6.1,92.0,0.0,0.0,0.0
2015-01-02 02:45:00+01:00,-3.3,1017.4,55.2,2.3,6.4,92.0,0.0,0.0,0.0
2015-01-02 03:00:00+01:00,-3.2,1017.6,56.7,2.1,6.6,92.0,0.0,0.0,0.0
2015-01-02 03:15:00+01:00,-3.0,1017.9,58.2,2.0,6.9,92.0,0.0,0.0,0.0
2015-01-02 03:30:00+01:00,-3.0,1018.0,58.1,1.9,7.0,92.0,0.0,0.0,0.0
2015-01-02 03:45:00+01:00,-3.2,1018.0,56.1,2.0,7.0,92.0,0.0,0.0,0.0
2015-01-02 04:00:00+01:00,-3.5,1018.0,54.1,2.0,7.0,92.0,0.0,0.0,0.0
2015-01-02 04:15:00+01:00,-3.7,1018.0,52.1,2.1,7.0,92.0,0.0,0.0,0.0
2015-01-02 04:30:00+01:00,-3.7,1018.0,51.2,2.1,7.0,92.0,0.0,0.0,0.0
2015-01-02 04:45:00+01:00,-3.6,1018.0,51.7,2.1,7.0,92.0,0.0,0.0,0.0
2015-01-02 05:00:00+01:00,-3.4,1018.0,52.2,2.1,7.0,92.0,0.0,0.0,0.0
2015-01-02 05:15:00+01:00,-3.3,1018.0,52.7,2.1,7.0,92.0,0.0,0.0,0.0
2015-01-02 05:30:00+01:00,-3.1,1018.1,51.0,2.1,6.9,92.0,0.0,0.0,0.0
2015-01-02 05:45:00+01:00,-2.8,1018.4,46.8,2.1,6.6,92.0,0.0,0.0,0.0
2015-01-02 06:00:00+01:00,-2.6,1018.6,42.5,2.2,6.4,92.0,0.0,0.0,0.0
2015-01-02 06:15:00+01:00,-2.3,1018.9,38.3,2.2,6.1,92.0,0.0,0.0,0.0
2015-01-02 06:30:00+01:00,-2.2,1019.0,35.4,2.2,6.0,92.0,0.0,0.0,0.0
2015-01-02 06:45:00+01:00,-2.2,1019.0,34.2,2.1,6.0,92.0,0.0,0.0,0.0
2015-01-02 07:00:00+01:00,-2.1,1019.0,32.9,2.0,6.0,92.0,0.0,0.0,0.0
2015-01-02 07:15:00+01:00,-2.1,1019.0,31.7,1.9,6.0,92.0,0.0,0.0,0.0
2015-01-02 07:30:00+01:00,-2.1,1019.1,30.7,1.8,6.0,91.8,0.0,0.0,0.0
2015-01-02 07:45:00+01:00,-2.1,1019.4,29.9,1.8,6.0,91.3,0.0,0.0,0.0
2015-01-02 08:00:00+01:00,-2.2,1019.6,29.1,1.9,6.0,90.8,0.0,0.0,0.0
2015-01-02 08:15:00+01:00,-2.2,1019.9,28.4,1.9,6.0,90.3,0.0,0.0,0.0
2015-01-02 08:30:00+01:00,-2.1,1020.0,27.9,2.0,6.1,90.0,0.9,4.6,0.0
2015-01-02 08:45:00+01:00,-1.9,1020.0,27.6,2.1,6.4,90.0,2.9,14.3,0.0
2015-01-02 09:00:00+01:00,-1.6,1020.0,27.4,2.2,6.6,90.0,4.9,24.1,20.5
2015-01-02 09:15:00+01:00,-1.4,1020.0,27.1,2.3,6.9,90.0,6.9,33.8,32.4
2015-01-02 09:30:00+01:00,-1.2,1020.1,26.7,2.4,6.8,90.2,10.0,44.1,30.5
2015-01-02 09:45:00+01:00,-0.9,1020.4,25.9,2.5,6.3,90.7,14.2,55.1,102.6
2015-01-02 10:00:00+01:00,-0.7,1020.6,25.1,2.6,5.8,91.2,18.5,66.1,67.8
2015-01-02 10:15:00+01:00,-0.4,1020.9,24.4,2.7,5.3,91.7,22.7,77.1,134.1
2015-01-02 10:30:00+01:00,-0.3,1021.1,24.8,2.7,5.0,91.8,28.4,86.4,119.8
2015-01-02 10:45:00+01:00,-0.2,1021.4,26.6,2.8,5.0,91.3,35.6,93.6,108.1
2015-01-02 11:00:00+01:00,-0.1,1021.6,28.3,2.9,5.0,90.8,42.9,100.9,122.6
2015-01-02 11:15:00+01:00,0.0,1021.9,30.1,3.0,5.0,90.3,50.1,108.1,180.8
2015-01-02 11:30:00+01:00,0.1,1022.0,32.3,3.2,5.1,89.5,53.3,112.8,185.7
2015-01-02 11:45:00+01:00,0.2,1022.0,35.0,3.4,5.4,88.5,51.8,114.6,172.9
2015-01-02 12:00:00+01:00,0.3,1022.0,37.8,3.6,5.6,87.5,50.3,116.3,128.0
2015-01-02 12:15:00+01:00,0.4,1022.0,40.5,3.8,5.9,86.5,48.8,118.1,106.9
2015-01-02 12:30:00+01:00,0.5,1022.0,41.8,3.9,6.1,85.8,44.1,116.7,207.1
2015-01-02 12:45:00+01:00,0.5,1022.0,41.3,4.0,6.4,85.3,35.9,111.7,224.2
2015-01-02 13:00:00+01:00,0.6,1022.0,40.8,4.1,6.6,84.8,27.6,106.7,131.5
2015-01-02 13:15:00+01:00,0.6,1022.0,40.3,4.2,6.9,84.3,19.4,101.7,93.6
2015-01-02 13:30:00+01:00,0.6,1022.0,40.3,4.1,6.7,83.9,15.7,96.0,132.0
2015-01-02 13:45:00+01:00,0.5,1022.0,41.1,4.0,5.9,83.6,17.2,89.5,96.9
2015-01-02 14:00:00+01:00,0.5,1022.0,41.9,3.9,5.1,83.4,18.7,83.0,120.3
2015-01-02 14:15:00+01:00,0.4,1022.0,42.6,3.8,4.4,83.1,20.2,76.5,117.9
2015-01-02 14:30:00+01:00,0.3,1022.1,42.9,3.7,4.2,82.9,18.5,66.5,104.5
2015-01-02 14:45:00+01:00,0.1,1022.4,42.6,3.7,4.7,82.6,13.3,52.5,31.3
2015-01-02 15:00:00+01:00,-0.0,1022.6,42.4,3.7,5.2,82.4,8.1,38.5,17.3
2015-01-02 15:15:00+01:00,-0.2,1022.9,42.1,3.7,5.7,82.1,2.8,24.5,19.4
2015-01-02 15:30:00+01:00,-0.3,1023.0,44.0,3.7,6.0,82.1,0.0,15.0,19.9
2015-01-02 15:45:00+01:00,-0.3,1023.0,48.2,3.7,6.0,82.4,0.0,10.8,9.5
2015-01-02 16:00:00+01:00,-0.2,1023.0,52.5,3.8,6.0,82.6,0.0,6.5,0.0
2015-01-02 16:15:00+01:00,-0.2,1023.0,56.7,3.8,6.0,82.9,0.0,2.3,0.0
2015-01-02 16:30:00+01:00,-0.2,1023.1,56.9,3.7,6.1,83.0,0.0,0.0,0.0
2015-01-02 16:45:00+01:00,-0.3,1023.4,52.4,3.5,6.4,83.0,0.0,0.0,0.0
2015-01-02 17:00:00+01:00,-0.4,1023.6,47.9,3.4,6.6,83.0,0.0,0.0,0.0
2015-01-02 17:15:00+01:00,-0.5,1023.9,43.4,3.2,6.9,83.0,0.0,0.0,0.0
2015-01-02 17:30:00+01:00,-0.5,1024.0,39.8,3.1,7.1,83.2,0.0,0.0,0.0
2015-01-02 17:45:00+01:00,-0.6,1024.0,37.3,3.0,7.4,83.7,0.0,0.0,0.0
2015-01-02 18:00:00+01:00,-0.6,1024.0,34.8,3.0,7.6,84.2,0.0,0.0,0.0
2015-01-02 18:15:00+01:00,-0.7,1024.0,32.3,2.9,7.9,84.7,0.0,0.0,0.0
2015-01-02 18:30:00+01:00,-0.7,1024.0,32.4,2.9,8.0,85.1,0.0,0.0,0.0
2015-01-02 18:45:00+01:00,-0.7,1024.0,35.4,2.9,8.0,85.4,0.0,0.0,0.0
2015-01-02 19:00:00+01:00,-0.7,1024.0,38.4,2.8,8.0,85.6,0.0,0.0,0.0
2015-01-02 19:15:00+01:00,-0.7,1024.0,41.4,2.8,8.0,85.9,0.0,0.0,0.0
2015-01-02 19:30:00+01:00,-0.7,1024.1,43.2,2.7,8.0,86.0,0.0,0.0,0.0
2015-01-02 19:45:00+01:00,-0.8,1024.4,43.7,2.6,8.0,86.0,0.0,0.0,0.0
2015-01-02 20:00:00+01:00,-0.8,1024.6,44.2,2.5,8.0,86.0,0.0,0.0,0.0
2015-01-02 20:15:00+01:00,-0.9,1024.9,44.7,2.4,8.0,86.0,0.0,0.0,0.0
2015-01-02 20:30:00+01:00,-0.9,1025.0,42.8,2.3,8.0,86.0,0.0,0.0,0.0
2015-01-02 20:45:00+01:00,-0.9,1025.0,38.0,2.3,8.0,86.0,0.0,0.0,0.0
2015-01-02 21:00:00+01:00,-1.0,1025.0,33.3,2.4,8.0,86.0,0.0,0.0,0.0
2015-01-02 21:15:00+01:00,-1.0,1025.0,28.5,2.4,8.0,86.0,0.0,0.0,0.0
2015-01-02 21:30:00+01:00,-1.0,1025.1,27.1,2.3,8.0,86.0,0.0,0.0,0.0
2015-01-02 21:45:00+01:00,-1.0,1025.4,29.3,2.2,8.0,86.0,0.0,0.0,0.0
2015-01-02 22:00:00+01:00,-1.1,1025.6,31.5,2.1,8.0,86.0,0.0,0.0,0.0
2015-01-02 22:15:00+01:00,-1.1,1025.9,33.8,2.0,8.0,86.0,0.0,0.0,0.0
2015-01-02 22:30:00+01:00,-1.1,1026.0,33.3,1.9,7.9,86.0,0.0,0.0,0.0
2015-01-02 22:45:00+01:00,-1.1,1026.0,29.5,2.0,7.6,86.0,0.0,0.0,0.0
2015-01-02 23:00:00+01:00,-1.1,1026.0,25.7,2.0,7.4,86.0,0.0,0.0,0.0
2015-01-02 23:15:00+01:00,-1.1,1026.0,22.0,2.1,7.1,86.0,0.0,0.0,0.0
2015-01-02 23:30:00+01:00,-1.1,1026.0,20.3,2.2,7.0,86.0,0.0,0.0,0.0
2015-01-02 23:45:00+01:00,-1.1,1026.0,21.1,2.3,7.0,86.0,0.0,0.0,0.0
2015-01-03 00:00:00+01:00,-1.1,1026.0,21.9,2.5,7.0,86.0,0.0,0.0,0.0
2015-01-03 00:15:00+01:00,-1.1,1026.0,22.6,2.6,7.0,86.0,0.0,0.0,0.0
2015-01-03 00:30:00+01:00,-1.1,1026.0,24.1,2.7,7.1,86.1,0.0,0.0,0.0
2015-01-03 00:45:00+01:00,-1.2,1026.0,26.3,2.6,7.4,86.4,0.0,0.0,0.0
2015-01-03 01:00:00+01:00,-1.2,1026.0,28.5,2.5,7.6,86.6,0.0,0.0,0.0
2015-01-03 01:15:00+01:00,-1.3,1026.0,30.8,2.4,7.9,86.9,0.0,0.0,0.0
2015-01-03 01:30:00+01:00,-1.3,1026.0,30.4,2.3,8.0,87.0,0.0,0.0,0.0
2015-01-03 01:45:00+01:00,-1.3,1026.0,26.9,2.2,8.0,87.0,0.0,0.0,0.0
2015-01-03 02:00:00+01:00,-1.3,1026.0,23.4,2.1,8.0,87.0,0.0,0.0,0.0
2015-01-03 02:15:00+01:00,-1.3,1026.0,19.9,2.0,8.0,87.0,0.0,0.0,0.0
2015-01-03 02:30:00+01:00,-1.3,1026.0,19.3,1.9,8.0,87.0,0.0,0.0,0.0
2015-01-03 02:45:00+01:00,-1.3,1026.0,22.0,1.8,8.0,87.0,0.0,0.0,0.0
2015-01-03 03:00:00+01:00,-1.4,1026.0,24.8,1.7,8.0,87.0,0.0,0.0,0.0
2015-01-03 03:15:00+01:00,-1.4,1026.0,27.5,1.6,8.0,87.0,0.0,0.0,0.0
2015-01-03 03:30:00+01:00,-1.4,1026.0,29.9,1.6,8.0,87.0,0.0,0.0,0.0
2015-01-03 03:45:00+01:00,-1.5,1026.0,31.9,1.7,8.0,87.0,0.0,0.0,0.0
2015-01-03 04:00:00+01:00,-1.5,1026.0,33.9,1.7,8.0,87.0,0.0,0.0,0.0
2015-01-03 04:15:00+01:00,-1.6,1026.0,35.9,1.8,8.0,87.0,0.0,0.0,0.0
2015-01-03 04:30:00+01:00,-1.6,1026.0,38.7,1.8,8.0,87.1,0.0,0.0,0.0
2015-01-03 04:45:00+01:00,-1.6,1026.0,42.5,1.7,8.0,87.4,0.0,0.0,0.0
2015-01-03 05:00:00+01:00,-1.7,1026.0,46.3,1.6,8.0,87.6,0.0,0.0,0.0
2015-01-03 05:15:00+01:00,-1.7,1026.0,50.0,1.5,8.0,87.9,0.0,0.0,0.0
2015-01-03 05:30:00+01:00,-1.7,1026.0,49.4,1.4,8.0,87.9,0.0,0.0,0.0
2015-01-03 05:45:00+01:00,-1.7,1026.0,43.9,1.4,8.0,87.6,0.0,0.0,0.0
2015-01-03 06:00:00+01:00,-1.8,1026.0,38.4,1.3,8.0,87.4,0.0,0.0,0.0
2015-01-03 06:15:00+01:00,-1.8,1026.0,32.9,1.3,8.0,87.1,0.0,0.0,0.0
2015-01-03 06:30:00+01:00,-1.8,1026.0,32.7,1.4,7.9,86.9,0.0,0.0,0.0
2015-01-03 06:45:00+01:00,-1.7,1026.0,38.4,1.5,7.6,86.6,0.0,0.0,0.0
2015-01-03 07:00:00+01:00,-1.7,1026.0,44.2,1.6,7.4,86.4,0.0,0.0,0.0
2015-01-03 07:15:00+01:00,-1.6,1026.0,49.9,1.7,7.1,86.1,0.0,0.0,0.0
2015-01-03 07:30:00+01:00,-1.6,1026.0,53.6,1.8,7.0,85.8,0.0,0.0,0.0
2015-01-03 07:45:00+01:00,-1.5,1026.0,54.8,1.7,7.0,85.3,0.0,0.0,0.0
2015-01-03 08:00:00+01:00,-1.5,1026.0,56.1,1.6,7.0,84.8,0.0,0.0,0.0
2015-01-03 08:15:00+01:00,-1.4,1026.0,57.3,1.5,7.0,84.3,0.0,0.0,0.0
2015-01-03 08:30:00+01:00,-1.4,1026.0,58.9,1.5,7.1,83.9,0.0,3.2,0.0
2015-01-03 08:45:00+01:00,-1.4,1026.0,60.9,1.4,7.4,83.6,0.0,9.9,0.0
2015-01-03 09:00:00+01:00,-1.3,1026.0,62.9,1.4,7.6,83.4,0.0,16.7,25.5
2015-01-03 09:15:00+01:00,-1.3,1026.0,64.9,1.3,7.9,83.1,0.0,23.4,35.1
2015-01-03 09:30:00+01:00,-1.2,1026.0,68.9,1.3,7.8,83.1,0.0,29.0,25.9
2015-01-03 09:45:00+01:00,-1.1,1026.0,75.2,1.2,7.3,83.4,0.0,33.2,19.4
2015-01-03 10:00:00+01:00,-1.0,1026.0,81.4,1.2,6.8,83.6,0.0,37.5,26.2
2015-01-03 10:15:00+01:00,-0.9,1026.0,87.7,1.1,6.3,83.9,0.0,41.7,41.4
2015-01-03 10:30:00+01:00,-0.8,1026.0,92.4,1.1,6.1,83.8,0.0,44.6,48.1
2015-01-03 10:45:00+01:00,-0.7,1026.0,95.4,1.1,6.4,83.3,0.0,45.8,58.2
2015-01-03 11:00:00+01:00,-0.6,1026.0,98.4,1.2,6.6,82.8,0.0,47.1,52.7
2015-01-03 11:15:00+01:00,-0.5,1026.0,101.4,1.2,6.9,82.3,0.0,48.3,47.0
2015-01-03 11:30:00+01:00,-0.4,1025.9,109.2,1.3,7.1,80.9,0.0,49.0,53.3
2015-01-03 11:45:00+01:00,-0.3,1025.6,122.4,1.4,7.4,78.7,0.0,49.0,41.5
2015-01-03 12:00:00+01:00,-0.2,1025.4,135.7,1.5,7.6,76.5,0.0,49.0,40.7
2015-01-03 12:15:00+01:00,-0.1,1025.1,148.9,1.6,7.9,74.2,0.0,49.0,41.1
2015-01-03 12:30:00+01:00,0.0,1025.0,155.9,1.7,7.9,72.3,0.0,48.1,53.4
2015-01-03 12:45:00+01:00,0.0,1025.0,155.6,1.6,7.6,70.8,0.0,46.1,58.6
2015-01-03 13:00:00+01:00,0.0,1025.0,155.4,1.5,7.4,69.3,0.0,44.1,42.2
2015-01-03 13:15:00+01:00,0.0,1025.0,155.1,1.4,7.1,67.8,0.0,42.1,30.3
2015-01-03 13:30:00+01:00,-0.0,1024.9,156.2,1.3,7.1,67.1,0.0,39.9,42.4
2015-01-03 13:45:00+01:00,-0.1,1024.6,158.7,1.4,7.4,67.4,0.0,37.7,47.2
2015-01-03 14:00:00+01:00,-0.2,1024.4,161.2,1.5,7.6,67.6,0.0,35.5,35.6
2015-01-03 14:15:00+01:00,-0.3,1024.1,163.7,1.6,7.9,67.9,0.0,33.2,41.3
2015-01-03 14:30:00+01:00,-0.3,1024.0,165.2,1.7,8.0,68.0,0.0,30.4,31.0
