datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 16:15:00+01:00,0.0,970.1,93.2,1.9,3.9,91.1,3.6,14.4,1.7,0.8,0.9
2045-01-01 16:30:00+01:00,-0.5,970.0,101.1,1.8,4.0,91.3,0.0,7.1,0.0,0.0,0.0
2045-01-01 16:45:00+01:00,-0.8,970.0,120.6,1.5,4.0,92.1,0.0,5.1,0.0,0.0,0.0
2045-01-01 17:00:00+01:00,-1.1,970.0,140.1,1.2,4.0,92.9,0.0,3.1,0.0,0.0,0.0
2045-01-01 17:15:00+01:00,-1.4,970.0,159.6,0.9,4.0,93.6,0.0,1.1,0.0,0.0,0.0
2045-01-01 17:30:00+01:00,-1.7,970.0,162.7,1.0,3.8,94.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:45:00+01:00,-1.9,970.0,146.9,1.3,3.3,94.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:00:00+01:00,-2.1,970.0,131.1,1.7,2.8,95.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:15:00+01:00,-2.3,970.0,115.4,2.1,2.3,95.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:30:00+01:00,-2.4,970.0,108.5,2.3,2.3,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:45:00+01:00,-2.3,970.0,111.8,2.3,3.1,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:00:00+01:00,-2.2,970.0,115.0,2.4,3.9,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:15:00+01:00,-2.1,970.0,118.3,2.4,4.6,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:30:00+01:00,-2.1,970.0,119.4,2.5,5.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:45:00+01:00,-2.1,970.0,118.2,2.6,5.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:00:00+01:00,-2.2,970.0,116.9,2.7,5.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:15:00+01:00,-2.2,970.0,115.7,2.8,5.0,96.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:30:00+01:00,-2.2,969.9,114.3,2.8,4.9,96.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:45:00+01:00,-2.2,969.6,112.8,2.7,4.6,96.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:00:00+01:00,-2.2,969.4,111.3,2.5,4.4,96.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:15:00+01:00,-2.2,969.1,109.8,2.4,4.1,96.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:30:00+01:00,-2.2,968.9,109.1,2.4,4.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:45:00+01:00,-2.2,968.6,109.4,2.6,4.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:00:00+01:00,-2.2,968.4,109.6,2.9,4.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:15:00+01:00,-2.2,968.1,109.9,3.1,4.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:30:00+01:00,-2.2,968.0,110.2,3.1,3.9,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:45:00+01:00,-2.3,968.0,110.7,2.9,3.6,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:00:00+01:00,-2.3,968.0,111.2,2.7,3.4,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:15:00+01:00,-2.4,968.0,111.7,2.5,3.1,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:30:00+01:00,-2.4,967.9,111.9,2.4,3.2,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:45:00+01:00,-2.3,967.6,111.6,2.3,3.7,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:00:00+01:00,-2.3,967.4,111.4,2.2,4.2,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:15:00+01:00,-2.2,967.1,111.1,2.1,4.7,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:30:00+01:00,-2.2,966.9,113.6,1.9,5.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:45:00+01:00,-2.2,966.6,119.1,1.6,5.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:00:00+01:00,-2.2,966.4,124.6,1.4,5.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:15:00+01:00,-2.2,966.1,130.1,1.1,5.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:30:00+01:00,-2.2,966.0,131.0,1.0,4.9,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:45:00+01:00,-2.1,966.0,126.8,1.1,4.6,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:00:00+01:00,-2.1,966.0,122.5,1.1,4.4,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:15:00+01:00,-2.0,966.0,118.3,1.2,4.1,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:30:00+01:00,-2.0,966.0,117.2,1.3,3.9,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:45:00+01:00,-2.0,966.0,119.7,1.5,3.6,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:00:00+01:00,-2.1,966.0,122.2,1.6,3.4,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:15:00+01:00,-2.1,966.0,124.7,1.8,3.1,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:30:00+01:00,-2.1,965.9,124.8,1.9,3.2,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:45:00+01:00,-2.1,965.6,122.3,1.8,3.7,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:00:00+01:00,-2.0,965.4,119.8,1.8,4.2,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:15:00+01:00,-2.0,965.1,117.3,1.7,4.7,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:30:00+01:00,-2.0,964.9,115.1,1.9,5.3,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:45:00+01:00,-2.0,964.6,113.1,2.3,6.1,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:00:00+01:00,-2.0,964.4,111.1,2.7,6.9,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:15:00+01:00,-2.0,964.1,109.1,3.2,7.6,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:30:00+01:00,-2.0,963.8,107.5,3.4,7.7,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:45:00+01:00,-1.9,963.3,106.5,3.4,6.9,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:00:00+01:00,-1.8,962.8,105.5,3.3,6.1,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:15:00+01:00,-1.7,962.3,104.5,3.3,5.4,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:30:00+01:00,-1.7,961.9,102.9,3.2,5.2,96.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:45:00+01:00,-1.6,961.6,100.7,2.9,5.7,96.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:00:00+01:00,-1.6,961.4,98.5,2.6,6.2,96.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:15:00+01:00,-1.5,961.1,96.2,2.3,6.7,96.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:30:00+01:00,-1.5,961.1,115.8,2.1,7.0,96.1,0.0,0.8,0.0,0.0,0.0
2045-01-02 07:45:00+01:00,-1.5,961.4,160.3,2.0,7.0,96.4,0.0,2.6,0.0,0.0,0.0
2045-01-02 08:00:00+01:00,-1.4,961.6,204.8,1.9,7.0,96.6,0.0,4.3,1.6,1.2,2.5
2045-01-02 08:15:00+01:00,-1.4,961.9,249.3,1.8,7.0,96.9,0.0,6.1,5.6,5.6,23.3
2045-01-02 08:30:00+01:00,-1.3,962.1,254.0,1.7,7.1,97.0,0.3,12.9,8.8,8.7,50.2
2045-01-02 08:45:00+01:00,-1.2,962.4,213.2,1.8,7.4,97.0,1.1,25.7,12.0,11.8,77.8
2045-01-02 09:00:00+01:00,-1.0,962.6,172.5,1.9,7.6,97.0,1.9,38.4,22.2,21.3,105.3
2045-01-02 09:15:00+01:00,-0.9,962.9,131.7,2.0,7.9,97.0,2.6,51.2,40.4,39.0,132.1
2045-01-02 09:30:00+01:00,-0.8,963.0,113.9,2.1,7.8,96.9,4.3,64.4,85.2,73.7,157.6
2045-01-02 09:45:00+01:00,-0.7,963.0,122.1,2.2,7.3,96.6,7.0,78.2,96.2,85.7,181.8
2045-01-02 10:00:00+01:00,-0.7,963.0,130.3,2.3,6.8,96.4,9.8,91.9,191.6,105.6,204.1
2045-01-02 10:15:00+01:00,-0.6,963.0,138.6,2.4,6.3,96.1,12.5,105.7,108.4,81.6,224.5
2045-01-02 10:30:00+01:00,-0.6,962.9,159.8,2.6,6.0,96.0,13.1,113.9,105.4,101.8,242.7
2045-01-02 10:45:00+01:00,-0.5,962.6,195.8,2.9,6.0,96.0,11.1,115.9,102.5,100.7,258.6
2045-01-02 11:00:00+01:00,-0.4,962.4,231.8,3.2,6.0,96.0,9.1,117.9,115.1,113.1,272.0
2045-01-02 11:15:00+01:00,-0.3,962.1,267.8,3.5,6.0,96.0,7.1,119.9,122.2,120.0,282.8
2045-01-02 11:30:00+01:00,-0.1,961.9,288.2,3.6,6.2,96.0,5.3,118.0,139.7,135.2,290.9
2045-01-02 11:45:00+01:00,-0.0,961.6,290.7,3.3,6.7,96.0,3.8,111.5,131.0,129.8,296.4
2045-01-02 12:00:00+01:00,0.1,961.4,293.2,3.1,7.2,96.0,2.3,105.0,115.2,111.3,299.0
2045-01-02 12:15:00+01:00,0.2,961.1,295.7,2.8,7.7,96.0,0.8,98.5,75.1,74.3,298.8
2045-01-02 12:30:00+01:00,0.4,960.9,299.0,2.8,7.7,96.0,4.2,102.2,101.4,98.2,295.8
2045-01-02 12:45:00+01:00,0.5,960.6,303.2,3.0,6.9,96.0,13.2,117.7,88.3,87.5,290.1
2045-01-02 13:00:00+01:00,0.7,960.4,307.5,3.3,6.1,96.0,22.2,133.2,119.5,114.1,281.6
2045-01-02 13:15:00+01:00,0.8,960.1,311.7,3.5,5.4,96.0,31.2,148.7,161.1,141.1,270.5
2045-01-02 13:30:00+01:00,1.0,959.9,290.3,3.4,5.1,96.0,33.5,151.1,273.8,112.4,256.8
2045-01-02 13:45:00+01:00,1.1,959.6,239.6,3.0,5.4,96.0,28.3,138.3,217.6,113.5,240.6
2045-01-02 14:00:00+01:00,1.2,959.4,188.8,2.6,5.6,96.0,23.1,125.5,132.3,115.8,222.1
2045-01-02 14:15:00+01:00,1.3,959.1,138.1,2.2,5.9,96.0,17.8,112.8,130.7,96.4,201.5
2045-01-02 14:30:00+01:00,1.4,958.9,109.0,2.0,6.1,96.0,13.4,98.2,132.9,92.0,178.9
2045-01-02 14:45:00+01:00,1.4,958.6,104.8,2.1,6.4,96.0,9.9,81.4,88.1,73.9,154.6
2045-01-02 15:00:00+01:00,1.4,958.4,100.5,2.2,6.6,96.0,6.4,64.7,72.2,64.9,128.9
2045-01-02 15:15:00+01:00,1.4,958.1,96.3,2.3,6.9,96.0,2.9,47.9,50.9,46.7,102.0
2045-01-02 15:30:00+01:00,1.3,957.9,95.2,2.3,6.9,96.0,0.9,34.6,26.0,25.8,74.5
2045-01-02 15:45:00+01:00,1.2,957.6,97.7,2.2,6.6,96.0,0.6,25.1,10.9,10.8,46.8
2045-01-02 16:00:00+01:00,1.0,957.4,100.2,2.2,6.4,96.0,0.4,15.6,0.0,0.0,20.2
2045-01-02 16:15:00+01:00,0.9,957.1,102.7,2.1,6.1,96.0,0.1,6.1,0.0,0.0,1.4
2045-01-02 16:30:00+01:00,0.8,957.0,103.7,2.2,6.0,95.9,0.0,0.9,0.0,0.0,0.0
2045-01-02 16:45:00+01:00,0.8,957.0,102.9,2.5,6.0,95.6,0.0,0.6,0.0,0.0,0.0
2045-01-02 17:00:00+01:00,0.7,957.0,102.1,2.7,6.0,95.4,0.0,0.4,0.0,0.0,0.0
2045-01-02 17:15:00+01:00,0.7,957.0,101.4,3.0,6.0,95.1,0.0,0.1,0.0,0.0,0.0
2045-01-02 17:30:00+01:00,0.7,956.9,101.9,3.3,6.2,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:45:00+01:00,0.8,956.6,103.9,3.7,6.7,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:00:00+01:00,0.9,956.4,105.9,4.1,7.2,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:15:00+01:00,1.0,956.1,107.9,4.6,7.7,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:30:00+01:00,1.1,956.0,105.0,4.5,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:45:00+01:00,1.0,956.0,96.5,3.8,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:00:00+01:00,0.9,956.0,88.0,3.1,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:15:00+01:00,0.8,956.0,79.5,2.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:30:00+01:00,0.7,955.9,99.0,2.1,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:45:00+01:00,0.7,955.6,150.5,2.2,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:00:00+01:00,0.7,955.4,202.0,2.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:15:00+01:00,0.7,955.1,253.5,2.5,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:30:00+01:00,0.7,955.1,276.9,2.5,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:45:00+01:00,0.8,955.4,268.2,2.4,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:00:00+01:00,0.9,955.6,259.4,2.2,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:15:00+01:00,1.0,955.9,250.7,2.1,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:30:00+01:00,1.1,956.3,248.6,2.1,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:45:00+01:00,1.2,957.1,254.1,2.3,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:00:00+01:00,1.2,957.9,259.6,2.6,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:15:00+01:00,1.3,958.6,265.1,2.8,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:30:00+01:00,1.7,959.1,267.4,3.1,8.0,93.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:45:00+01:00,2.6,959.4,266.2,3.4,8.0,91.8,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:00:00+01:00,3.5,959.6,264.9,3.8,8.0,90.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:15:00+01:00,4.3,959.9,263.7,4.1,8.0,88.8,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:30:00+01:00,4.8,960.2,258.0,4.1,8.0,87.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:45:00+01:00,4.8,960.7,247.2,3.6,8.0,85.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:00:00+01:00,4.8,961.2,236.5,3.2,8.0,83.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:15:00+01:00,4.8,961.7,225.7,2.7,8.0,81.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:30:00+01:00,4.7,962.1,223.6,2.4,7.9,81.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:45:00+01:00,4.4,962.4,231.4,2.1,7.6,81.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:00:00+01:00,4.2,962.6,239.1,1.9,7.4,81.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:15:00+01:00,3.9,962.9,246.9,1.6,7.1,81.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:30:00+01:00,3.8,963.0,250.2,1.5,7.0,81.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:45:00+01:00,3.9,963.0,248.4,1.5,7.0,81.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:00:00+01:00,4.0,963.0,246.7,1.6,7.0,81.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:15:00+01:00,4.1,963.0,244.9,1.6,7.0,81.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:30:00+01:00,4.1,963.1,243.2,1.6,7.0,82.3,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:45:00+01:00,3.9,963.4,241.4,1.5,7.0,83.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:00:00+01:00,3.6,963.6,239.7,1.4,7.0,83.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:15:00+01:00,3.4,963.9,237.9,1.3,7.0,84.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:30:00+01:00,3.3,964.1,236.4,1.3,6.9,85.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:45:00+01:00,3.2,964.4,235.2,1.4,6.6,86.8,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:00:00+01:00,3.1,964.6,233.9,1.6,6.4,88.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:15:00+01:00,3.0,964.9,232.7,1.7,6.1,89.3,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:30:00+01:00,2.8,965.0,237.3,1.8,5.9,90.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:45:00+01:00,2.5,965.0,248.5,1.7,5.6,91.8,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:00:00+01:00,2.2,965.0,259.7,1.6,5.4,93.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:15:00+01:00,1.9,965.0,271.0,1.5,5.1,94.3,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:30:00+01:00,1.8,965.0,271.1,1.4,5.0,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:45:00+01:00,2.1,965.0,258.3,1.3,5.0,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:00:00+01:00,2.3,965.0,245.5,1.1,5.0,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:15:00+01:00,2.6,965.0,232.8,1.0,5.0,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:30:00+01:00,2.7,965.1,222.7,0.9,5.1,93.5,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:45:00+01:00,2.7,965.4,215.7,1.0,5.4,92.5,0.0,0.0,0.0,0.0,0.0
2045-01-03 07:00:00+01:00,2.6,965.6,208.7,1.0,5.6,91.5,0.0,0.0,0.0,0.0,0.0
2045-01-03 07:15:00+01:00,2.6,965.9,201.7,1.1,5.9,90.5,0.0,0.0,0.0,0.0,0.0
2045-01-03 07:30:00+01:00,2.6,966.0,201.9,1.1,5.9,90.1,2.3,1.9,0.0,0.0,0.0
