datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-01-01 15:30:00+01:00,-2.8,958.0,79.9,1.1,8.0,79.2,0.0,25.0,17.6,17.5,72.5
2015-01-01 15:45:00+01:00,-2.9,958.0,73.1,1.1,8.0,79.7,0.0,18.5,10.4,10.1,45.0
2015-01-01 16:00:00+01:00,-3.0,958.0,66.3,1.1,8.0,80.2,0.0,12.0,7.6,7.0,18.6
2015-01-01 16:15:00+01:00,-3.1,958.0,59.6,1.1,8.0,80.7,0.0,5.5,0.4,0.4,0.9
2015-01-01 16:30:00+01:00,-3.2,958.1,60.5,1.2,7.9,81.2,0.0,1.8,0.0,0.0,0.0
2015-01-01 16:45:00+01:00,-3.3,958.4,70.3,1.3,7.6,81.7,0.0,1.3,0.0,0.0,0.0
2015-01-01 17:00:00+01:00,-3.3,958.6,80.1,1.5,7.4,82.2,0.0,0.8,0.0,0.0,0.0
2015-01-01 17:15:00+01:00,-3.4,958.9,89.8,1.6,7.1,82.7,0.0,0.3,0.0,0.0,0.0
2015-01-01 17:30:00+01:00,-3.5,959.0,96.1,1.7,7.1,83.2,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:45:00+01:00,-3.6,959.0,98.3,1.7,7.4,83.7,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00+01:00,-3.8,959.0,100.5,1.6,7.6,84.2,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:15:00+01:00,-3.9,959.0,102.8,1.6,7.9,84.7,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:30:00+01:00,-4.1,959.0,100.4,1.6,7.7,85.2,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:45:00+01:00,-4.3,959.0,92.6,1.6,6.9,85.7,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00+01:00,-4.5,959.0,84.9,1.6,6.1,86.2,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:15:00+01:00,-4.7,959.0,77.1,1.6,5.4,86.7,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:30:00+01:00,-4.8,959.0,73.8,1.6,5.2,87.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:45:00+01:00,-4.9,959.0,75.6,1.7,5.7,87.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00+01:00,-5.0,959.0,77.3,1.8,6.2,87.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:15:00+01:00,-5.1,959.0,79.1,1.9,6.7,87.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:30:00+01:00,-5.1,959.0,80.8,2.0,6.9,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:45:00+01:00,-5.1,959.0,82.6,2.0,6.6,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00+01:00,-5.0,959.0,84.3,2.1,6.4,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:15:00+01:00,-5.0,959.0,86.1,2.1,6.1,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:30:00+01:00,-5.1,959.0,87.7,2.0,6.0,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:45:00+01:00,-5.2,959.0,89.2,1.8,6.0,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00+01:00,-5.4,959.0,90.7,1.6,6.0,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:15:00+01:00,-5.5,959.0,92.2,1.4,6.0,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:30:00+01:00,-6.0,959.0,88.1,1.3,6.0,87.8,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:45:00+01:00,-7.0,959.0,77.6,1.3,6.0,87.3,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00+01:00,-7.9,959.0,67.1,1.2,6.0,86.8,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:15:00+01:00,-8.9,959.0,56.6,1.2,6.0,86.3,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:30:00+01:00,-9.4,959.0,45.2,1.1,6.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:45:00+01:00,-9.5,959.0,32.7,1.0,6.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00+01:00,-9.6,959.0,20.2,0.8,6.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:15:00+01:00,-9.7,959.0,7.7,0.7,6.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:30:00+01:00,-9.3,959.0,6.1,0.6,5.9,86.5,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:45:00+01:00,-8.5,959.0,17.1,0.7,5.6,87.5,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00+01:00,-7.7,959.0,28.1,0.8,5.4,88.5,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:15:00+01:00,-6.8,959.0,39.1,0.9,5.1,89.5,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:30:00+01:00,-6.2,959.0,43.9,1.0,5.3,90.3,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:45:00+01:00,-5.7,959.0,41.7,1.0,6.1,91.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00+01:00,-5.3,959.0,39.5,1.0,6.9,91.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:15:00+01:00,-4.8,959.0,37.2,1.0,7.6,92.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:30:00+01:00,-4.6,959.0,37.4,1.1,8.0,92.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:45:00+01:00,-4.5,959.0,40.4,1.3,8.0,92.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00+01:00,-4.4,959.0,43.4,1.4,8.0,92.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:15:00+01:00,-4.3,959.0,46.4,1.6,8.0,92.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:30:00+01:00,-4.3,959.0,42.4,1.7,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:45:00+01:00,-4.2,959.0,30.4,1.6,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00+01:00,-4.1,959.0,18.4,1.5,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:15:00+01:00,-4.0,959.0,6.4,1.4,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:30:00+01:00,-3.9,959.0,3.4,1.4,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:45:00+01:00,-3.8,959.0,10.6,1.5,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00+01:00,-3.7,959.0,17.9,1.6,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:15:00+01:00,-3.6,959.0,25.1,1.7,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:30:00+01:00,-3.6,959.1,34.0,1.7,7.9,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:45:00+01:00,-3.5,959.4,44.8,1.5,7.6,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00+01:00,-3.5,959.6,55.5,1.3,7.4,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:15:00+01:00,-3.4,959.9,66.3,1.1,7.1,92.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:30:00+01:00,-3.4,960.0,65.3,1.1,7.1,92.2,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:45:00+01:00,-3.3,960.0,51.1,1.3,7.4,92.7,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:00:00+01:00,-3.2,960.0,36.9,1.4,7.6,93.2,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:15:00+01:00,-3.1,960.0,22.6,1.6,7.9,93.7,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:30:00+01:00,-3.1,960.1,49.5,1.6,8.0,93.9,0.5,2.1,0.0,0.0,0.0
2015-01-02 07:45:00+01:00,-3.1,960.4,123.5,1.4,8.0,93.6,1.5,6.6,0.0,0.0,0.0
2015-01-02 08:00:00+01:00,-3.1,960.6,197.5,1.3,8.0,93.4,2.5,11.1,2.6,1.4,2.5
2015-01-02 08:15:00+01:00,-3.1,960.9,271.5,1.1,8.0,93.1,3.5,15.6,15.8,10.8,23.3
2015-01-02 08:30:00+01:00,-3.1,961.0,316.4,1.0,7.7,93.0,5.7,25.6,26.2,24.7,50.2
2015-01-02 08:45:00+01:00,-3.1,961.0,327.9,1.0,6.9,93.0,9.5,41.8,43.4,40.6,77.8
2015-01-02 09:00:00+01:00,-3.1,961.0,339.4,1.0,6.1,93.0,13.3,58.1,84.7,56.9,105.3
2015-01-02 09:15:00+01:00,-3.1,961.0,350.9,1.0,5.4,93.0,17.0,74.3,128.7,38.7,132.1
2015-01-02 09:30:00+01:00,-3.0,961.1,316.4,1.0,5.2,93.0,16.8,82.2,115.9,66.6,157.6
2015-01-02 09:45:00+01:00,-2.9,961.4,229.4,0.9,5.7,93.0,12.0,80.4,78.8,74.4,181.8
2015-01-02 10:00:00+01:00,-2.7,961.6,142.4,0.9,6.2,93.0,7.3,78.7,61.0,60.2,204.1
2015-01-02 10:15:00+01:00,-2.6,961.9,55.4,0.8,6.7,93.0,2.5,76.9,65.3,64.7,224.5
2015-01-02 10:30:00+01:00,-2.4,962.0,49.4,0.7,6.9,92.8,0.0,73.7,82.5,81.0,242.7
2015-01-02 10:45:00+01:00,-2.3,962.0,135.9,0.5,6.6,92.3,0.0,68.7,95.2,90.4,258.6
2015-01-02 11:00:00+01:00,-2.2,962.0,222.4,0.4,6.4,91.8,0.0,63.7,101.2,96.9,272.0
2015-01-02 11:15:00+01:00,-2.1,962.0,308.9,0.2,6.1,91.3,0.0,58.7,44.5,44.4,282.8
2015-01-02 11:30:00+01:00,-2.0,962.0,352.7,0.2,6.2,90.8,0.0,56.3,41.5,40.5,290.9
2015-01-02 11:45:00+01:00,-2.0,962.0,347.7,0.3,6.7,90.3,0.0,57.1,36.9,36.5,296.4
2015-01-02 12:00:00+01:00,-2.0,962.0,342.7,0.5,7.2,89.8,0.0,57.9,41.0,40.5,299.0
2015-01-02 12:15:00+01:00,-2.0,962.0,337.7,0.6,7.7,89.3,0.0,58.6,55.4,52.8,298.8
2015-01-02 12:30:00+01:00,-2.0,962.1,323.5,0.7,7.9,89.1,0.0,61.1,64.0,63.1,295.8
2015-01-02 12:45:00+01:00,-1.9,962.4,298.7,0.8,7.6,89.4,0.0,65.6,75.6,73.7,290.1
2015-01-02 13:00:00+01:00,-1.8,962.6,273.9,0.8,7.4,89.6,0.0,70.1,90.5,87.5,281.6
2015-01-02 13:15:00+01:00,-1.7,962.9,249.2,0.9,7.1,89.9,0.0,74.6,80.3,78.8,270.5
2015-01-02 13:30:00+01:00,-1.7,963.0,237.1,1.0,7.0,89.9,0.0,77.1,65.2,63.4,256.8
2015-01-02 13:45:00+01:00,-1.6,963.0,239.3,1.1,7.0,89.6,0.0,77.4,72.0,69.4,240.6
2015-01-02 14:00:00+01:00,-1.5,963.0,241.5,1.2,7.0,89.4,0.0,77.6,50.0,49.4,222.1
2015-01-02 14:15:00+01:00,-1.4,963.0,243.8,1.3,7.0,89.1,0.0,77.9,71.9,69.3,201.5
2015-01-02 14:30:00+01:00,-1.4,963.0,245.8,1.4,7.0,89.0,0.0,70.8,74.1,72.1,178.9
2015-01-02 14:45:00+01:00,-1.4,963.0,247.6,1.4,7.0,89.0,0.0,55.3,116.0,70.7,154.6
2015-01-02 15:00:00+01:00,-1.4,963.0,249.3,1.5,7.0,89.0,0.0,39.8,37.4,36.3,128.9
2015-01-02 15:15:00+01:00,-1.4,963.0,251.1,1.5,7.0,89.0,0.0,24.3,14.4,14.3,102.0
2015-01-02 15:30:00+01:00,-1.4,963.1,252.1,1.5,7.0,89.1,0.0,14.4,7.1,7.0,74.5
2015-01-02 15:45:00+01:00,-1.4,963.4,252.4,1.6,7.0,89.4,0.0,10.9,5.2,5.1,46.8
2015-01-02 16:00:00+01:00,-1.4,963.6,252.6,1.7,7.0,89.6,0.0,7.4,7.4,6.4,20.2
2015-01-02 16:15:00+01:00,-1.4,963.9,252.9,1.8,7.0,89.9,0.0,3.9,0.6,0.6,1.4
2015-01-02 16:30:00+01:00,-1.4,964.1,255.0,2.0,7.0,90.1,0.0,1.8,0.0,0.0,0.0
2015-01-02 16:45:00+01:00,-1.4,964.4,259.2,2.1,7.0,90.4,0.0,1.3,0.0,0.0,0.0
2015-01-02 17:00:00+01:00,-1.4,964.6,263.5,2.2,7.0,90.6,0.0,0.8,0.0,0.0,0.0
2015-01-02 17:15:00+01:00,-1.4,964.9,267.7,2.3,7.0,90.9,0.0,0.3,0.0,0.0,0.0
2015-01-02 17:30:00+01:00,-1.4,965.1,270.0,2.5,7.0,90.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:45:00+01:00,-1.3,965.4,270.0,2.6,7.0,90.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00+01:00,-1.3,965.6,270.0,2.8,7.0,90.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:15:00+01:00,-1.2,965.9,270.0,2.9,7.0,90.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:30:00+01:00,-1.2,966.0,272.2,3.1,6.9,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:45:00+01:00,-1.2,966.0,277.0,3.3,6.6,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00+01:00,-1.3,966.0,281.7,3.5,6.4,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:15:00+01:00,-1.3,966.0,286.5,3.7,6.1,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:30:00+01:00,-1.4,966.1,286.8,3.8,6.2,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:45:00+01:00,-1.5,966.4,282.0,3.7,6.7,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00+01:00,-1.7,966.6,277.3,3.6,7.2,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:15:00+01:00,-1.8,966.9,272.5,3.5,7.7,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:30:00+01:00,-1.9,967.1,269.1,3.4,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:45:00+01:00,-1.9,967.4,267.1,3.4,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00+01:00,-2.0,967.6,265.1,3.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:15:00+01:00,-2.0,967.9,263.1,3.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:30:00+01:00,-2.0,968.1,261.9,3.2,7.9,90.2,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:45:00+01:00,-2.0,968.4,261.6,2.9,7.6,90.7,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00+01:00,-2.0,968.6,261.4,2.6,7.4,91.2,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:15:00+01:00,-2.0,968.9,261.1,2.3,7.1,91.7,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:30:00+01:00,-2.0,969.0,261.0,2.2,7.0,92.2,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:45:00+01:00,-1.9,969.0,261.0,2.4,7.0,92.7,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00+01:00,-1.8,969.0,261.0,2.5,7.0,93.2,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:15:00+01:00,-1.7,969.0,261.0,2.7,7.0,93.7,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:30:00+01:00,-1.6,969.1,261.1,2.8,7.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:45:00+01:00,-1.5,969.4,261.4,2.9,7.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00+01:00,-1.5,969.6,261.6,3.0,7.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:15:00+01:00,-1.4,969.9,261.9,3.1,7.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:30:00+01:00,-1.4,970.0,263.3,3.2,7.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:45:00+01:00,-1.3,970.0,266.0,3.1,7.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00+01:00,-1.2,970.0,268.8,3.0,7.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:15:00+01:00,-1.1,970.0,271.5,2.9,7.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:30:00+01:00,-1.1,970.1,271.9,2.9,7.1,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:45:00+01:00,-1.1,970.4,269.7,2.9,7.4,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00+01:00,-1.1,970.6,267.5,3.0,7.6,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:15:00+01:00,-1.1,970.9,265.2,3.0,7.9,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:30:00+01:00,-1.1,971.0,265.2,3.1,7.8,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:45:00+01:00,-1.1,971.0,267.7,3.2,7.3,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00+01:00,-1.0,971.0,270.2,3.4,6.8,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:15:00+01:00,-1.0,971.0,272.7,3.5,6.3,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:30:00+01:00,-1.0,971.1,275.3,3.7,6.2,93.9,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:45:00+01:00,-1.0,971.4,278.0,4.0,6.7,93.6,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00+01:00,-1.1,971.6,280.8,4.2,7.2,93.4,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:15:00+01:00,-1.1,971.9,283.5,4.5,7.7,93.1,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:30:00+01:00,-1.1,972.0,282.8,4.5,8.0,92.8,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:45:00+01:00,-1.1,972.0,278.0,4.3,8.0,92.3,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00+01:00,-1.1,972.0,273.3,4.0,8.0,91.8,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:15:00+01:00,-1.1,972.0,268.5,3.8,8.0,91.3,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:30:00+01:00,-1.1,972.1,268.2,3.7,8.0,90.8,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:45:00+01:00,-1.1,972.4,273.0,3.7,8.0,90.3,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00+01:00,-1.1,972.6,277.7,3.6,8.0,89.8,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:15:00+01:00,-1.1,972.9,282.5,3.6,8.0,89.3,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:30:00+01:00,-1.1,973.0,283.7,3.6,8.0,89.2,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:45:00+01:00,-1.0,973.0,281.0,3.5,8.0,89.7,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:00:00+01:00,-1.0,973.0,278.2,3.4,8.0,90.2,0.0,0.0,0.0,0.0,0.0
