datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-01-01 12:30:00+01:00,-1.6,1017.9,125.4,3.0,6.9,86.0,7.4,91.9,112.8,98.5,204.5
2015-01-01 12:45:00+01:00,-1.7,1017.6,119.9,3.0,6.6,86.0,10.4,91.6,169.9,88.0,202.0
2015-01-01 13:00:00+01:00,-1.7,1017.4,114.4,3.1,6.4,86.0,13.4,91.4,177.9,89.9,197.2
2015-01-01 13:15:00+01:00,-1.8,1017.1,108.9,3.1,6.1,86.0,16.4,91.1,113.3,99.4,190.1
2015-01-01 13:30:00+01:00,-1.8,1016.9,106.1,3.1,6.1,86.0,16.1,86.3,90.9,83.0,180.7
2015-01-01 13:45:00+01:00,-1.9,1016.6,106.4,3.0,6.4,86.0,12.1,76.3,53.8,53.4,169.1
2015-01-01 14:00:00+01:00,-1.9,1016.4,106.6,2.9,6.6,86.0,8.1,66.3,41.4,41.1,155.5
2015-01-01 14:15:00+01:00,-2.0,1016.1,106.9,2.8,6.9,86.0,4.1,56.3,52.4,49.8,140.0
2015-01-01 14:30:00+01:00,-2.0,1016.0,106.3,2.8,7.0,85.9,1.8,46.2,45.7,44.1,122.8
2015-01-01 14:45:00+01:00,-2.0,1016.0,104.8,2.9,7.0,85.6,1.3,36.0,72.5,54.5,104.0
2015-01-01 15:00:00+01:00,-2.0,1016.0,103.3,3.0,7.0,85.4,0.8,25.7,20.9,20.7,84.0
2015-01-01 15:15:00+01:00,-2.0,1016.0,101.8,3.1,7.0,85.1,0.3,15.5,9.0,8.7,63.0
2015-01-01 15:30:00+01:00,-2.0,1016.0,101.1,3.0,7.0,85.0,0.0,8.8,6.5,6.5,41.4
2015-01-01 15:45:00+01:00,-2.0,1016.0,101.4,2.8,7.0,85.0,0.0,6.3,3.6,3.6,20.1
2015-01-01 16:00:00+01:00,-2.0,1016.0,101.6,2.5,7.0,85.0,0.0,3.8,0.0,0.0,2.7
2015-01-01 16:15:00+01:00,-2.0,1016.0,101.9,2.3,7.0,85.0,0.0,1.3,0.0,0.0,0.0
2015-01-01 16:30:00+01:00,-2.0,1016.0,100.6,2.3,7.0,84.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 16:45:00+01:00,-2.0,1016.0,97.6,2.5,7.0,84.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00+01:00,-2.0,1016.0,94.6,2.7,7.0,84.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:15:00+01:00,-2.0,1016.0,91.6,2.9,7.0,84.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:30:00+01:00,-2.0,1016.0,89.9,3.0,7.0,83.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:45:00+01:00,-2.0,1016.0,89.6,3.1,7.0,83.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00+01:00,-2.0,1016.0,89.4,3.2,7.0,83.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:15:00+01:00,-2.0,1016.0,89.1,3.3,7.0,83.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:30:00+01:00,-2.0,1016.0,89.1,3.6,7.0,82.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:45:00+01:00,-1.9,1016.0,89.4,3.9,7.0,82.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00+01:00,-1.8,1016.0,89.6,4.3,7.0,82.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:15:00+01:00,-1.7,1016.0,89.9,4.7,7.0,82.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:30:00+01:00,-1.7,1016.0,91.5,4.5,7.0,81.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:45:00+01:00,-1.7,1016.0,94.8,3.7,7.0,81.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00+01:00,-1.6,1016.0,98.0,2.8,7.0,81.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:15:00+01:00,-1.6,1016.0,101.3,2.0,7.0,81.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:30:00+01:00,-1.6,1016.0,101.0,1.5,7.0,81.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:45:00+01:00,-1.5,1016.0,96.8,1.6,7.0,81.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00+01:00,-1.5,1016.0,92.5,1.7,7.0,81.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:15:00+01:00,-1.4,1016.0,88.3,1.8,7.0,81.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:30:00+01:00,-1.4,1016.0,87.3,1.9,7.0,81.2,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:45:00+01:00,-1.4,1016.0,90.0,1.9,7.0,81.7,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00+01:00,-1.5,1016.0,92.8,2.0,7.0,82.2,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:15:00+01:00,-1.5,1016.0,95.5,2.0,7.0,82.7,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:30:00+01:00,-1.5,1016.1,95.7,2.0,7.0,83.3,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:45:00+01:00,-1.4,1016.4,93.0,2.1,7.0,84.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00+01:00,-1.3,1016.6,90.2,2.2,7.0,84.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:15:00+01:00,-1.2,1016.9,87.5,2.3,7.0,85.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:30:00+01:00,-1.2,1017.0,87.3,2.3,7.0,86.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:45:00+01:00,-1.1,1017.0,90.0,2.2,7.0,86.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00+01:00,-1.0,1017.0,92.8,2.1,7.0,86.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:15:00+01:00,-0.9,1017.0,95.5,2.0,7.0,86.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:30:00+01:00,-0.9,1017.0,95.9,2.0,7.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:45:00+01:00,-1.0,1017.0,93.7,2.1,7.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00+01:00,-1.0,1017.0,91.5,2.2,7.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:15:00+01:00,-1.1,1017.0,89.2,2.3,7.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:30:00+01:00,-1.1,1017.1,86.7,2.3,7.0,87.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:45:00+01:00,-1.1,1017.4,84.0,2.2,7.0,87.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00+01:00,-1.2,1017.6,81.2,2.2,7.0,87.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:15:00+01:00,-1.2,1017.9,78.5,2.1,7.0,87.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:30:00+01:00,-1.2,1018.0,78.3,2.2,7.0,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:45:00+01:00,-1.2,1018.0,81.0,2.3,7.0,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00+01:00,-1.3,1018.0,83.8,2.5,7.0,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:15:00+01:00,-1.3,1018.0,86.5,2.6,7.0,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:30:00+01:00,-1.3,1018.1,86.9,2.6,7.0,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:45:00+01:00,-1.3,1018.4,84.7,2.4,7.0,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00+01:00,-1.4,1018.6,82.5,2.3,7.0,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:15:00+01:00,-1.4,1018.9,80.2,2.1,7.0,88.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:30:00+01:00,-1.4,1019.0,77.7,1.9,7.0,88.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:45:00+01:00,-1.5,1019.0,75.0,1.8,7.0,88.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00+01:00,-1.6,1019.0,72.2,1.6,7.0,88.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:15:00+01:00,-1.7,1019.0,69.5,1.5,7.0,88.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:30:00+01:00,-1.8,1019.0,67.9,1.4,7.0,89.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:45:00+01:00,-1.9,1019.0,67.6,1.4,7.0,89.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00+01:00,-1.9,1019.0,67.4,1.3,7.0,89.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:15:00+01:00,-2.0,1019.0,67.1,1.3,7.0,89.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:30:00+01:00,-2.0,1019.1,64.8,1.3,7.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:45:00+01:00,-2.0,1019.4,60.0,1.3,7.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:00:00+01:00,-1.9,1019.6,55.3,1.3,7.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:15:00+01:00,-1.9,1019.9,50.5,1.3,7.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:30:00+01:00,-1.9,1020.1,47.8,1.2,7.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:45:00+01:00,-1.9,1020.4,47.3,1.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:00:00+01:00,-2.0,1020.6,46.8,0.9,7.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:15:00+01:00,-2.0,1020.9,46.3,0.7,7.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:30:00+01:00,-2.0,1021.1,46.0,0.6,6.9,90.1,0.9,3.5,0.0,0.0,0.0
2015-01-02 08:45:00+01:00,-1.9,1021.4,46.0,0.7,6.6,90.4,2.9,11.0,0.0,0.0,3.7
2015-01-02 09:00:00+01:00,-1.8,1021.6,46.0,0.7,6.4,90.6,4.9,18.5,19.9,9.0,22.1
2015-01-02 09:15:00+01:00,-1.7,1021.9,46.0,0.8,6.1,90.9,6.9,26.0,41.7,9.4,43.5
2015-01-02 09:30:00+01:00,-1.6,1022.1,46.9,0.9,5.8,90.9,14.2,31.4,43.1,25.4,65.1
2015-01-02 09:45:00+01:00,-1.3,1022.4,48.9,1.0,5.3,90.6,27.4,34.4,47.3,34.1,86.2
2015-01-02 10:00:00+01:00,-1.1,1022.6,50.9,1.1,4.8,90.4,40.7,37.4,73.9,38.3,106.2
2015-01-02 10:15:00+01:00,-0.8,1022.9,52.9,1.2,4.3,90.1,53.9,40.4,43.0,41.2,125.0
2015-01-02 10:30:00+01:00,-0.6,1023.0,52.8,1.3,4.2,89.8,56.5,46.5,135.0,38.6,142.1
2015-01-02 10:45:00+01:00,-0.3,1023.0,50.3,1.3,4.7,89.3,46.7,56.3,160.1,29.7,157.6
2015-01-02 11:00:00+01:00,0.0,1023.0,47.8,1.3,5.2,88.8,36.9,66.1,119.9,49.6,171.1
2015-01-02 11:15:00+01:00,0.3,1023.0,45.3,1.3,5.7,88.3,27.2,75.8,55.4,54.6,182.5
2015-01-02 11:30:00+01:00,0.5,1023.0,43.2,1.3,6.1,87.8,21.2,81.3,77.1,64.5,191.8
2015-01-02 11:45:00+01:00,0.5,1023.0,41.4,1.4,6.4,87.3,19.4,82.1,159.6,88.0,198.8
2015-01-02 12:00:00+01:00,0.5,1023.0,39.7,1.5,6.6,86.8,17.7,82.9,189.4,64.5,203.6
2015-01-02 12:15:00+01:00,0.5,1023.0,37.9,1.6,6.9,86.3,15.9,83.6,85.6,56.4,205.9
2015-01-02 12:30:00+01:00,0.5,1023.1,37.9,1.7,7.1,85.9,14.2,83.1,60.9,59.7,205.9
2015-01-02 12:45:00+01:00,0.6,1023.4,39.9,1.8,7.4,85.6,12.4,81.1,60.1,59.5,203.5
2015-01-02 13:00:00+01:00,0.7,1023.6,41.9,2.0,7.6,85.4,10.7,79.1,72.0,66.2,198.7
2015-01-02 13:15:00+01:00,0.8,1023.9,43.9,2.1,7.9,85.1,8.9,77.1,117.2,87.9,191.7
2015-01-02 13:30:00+01:00,0.8,1024.0,45.2,2.2,7.8,84.8,8.0,73.4,79.3,72.0,182.3
2015-01-02 13:45:00+01:00,0.8,1024.0,45.7,2.2,7.3,84.3,8.0,67.9,67.6,66.5,170.8
2015-01-02 14:00:00+01:00,0.7,1024.0,46.2,2.2,6.8,83.8,8.0,62.4,45.5,45.2,157.3
2015-01-02 14:15:00+01:00,0.7,1024.0,46.7,2.2,6.3,83.3,8.0,56.9,55.1,50.9,141.8
2015-01-02 14:30:00+01:00,0.7,1024.0,47.1,2.2,5.9,82.9,7.1,50.1,89.8,42.3,124.6
2015-01-02 14:45:00+01:00,0.7,1024.0,47.4,2.1,5.6,82.6,5.1,41.9,57.6,43.0,105.8
2015-01-02 15:00:00+01:00,0.6,1024.0,47.6,2.0,5.4,82.4,3.1,33.7,40.1,33.5,85.8
2015-01-02 15:15:00+01:00,0.6,1024.0,47.9,1.9,5.1,82.1,1.1,25.4,17.5,17.4,64.7
2015-01-02 15:30:00+01:00,0.5,1024.1,47.9,1.8,5.0,82.1,0.0,18.5,15.3,14.5,43.1
2015-01-02 15:45:00+01:00,0.4,1024.4,47.6,1.7,5.0,82.4,0.0,13.3,11.1,10.0,21.7
2015-01-02 16:00:00+01:00,0.3,1024.6,47.4,1.5,5.0,82.6,0.0,8.1,0.0,0.0,3.5
2015-01-02 16:15:00+01:00,0.2,1024.9,47.1,1.4,5.0,82.9,0.0,2.8,0.0,0.0,0.0
2015-01-02 16:30:00+01:00,0.1,1025.0,45.7,1.3,5.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 16:45:00+01:00,0.0,1025.0,43.0,1.3,5.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00+01:00,0.0,1025.0,40.2,1.3,5.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:15:00+01:00,-0.1,1025.0,37.5,1.3,5.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:30:00+01:00,-0.1,1025.1,38.2,1.3,4.9,83.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:45:00+01:00,-0.2,1025.4,43.0,1.3,4.6,83.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00+01:00,-0.3,1025.6,47.7,1.4,4.4,83.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:15:00+01:00,-0.4,1025.9,52.5,1.4,4.1,83.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:30:00+01:00,-0.4,1026.0,52.7,1.4,4.1,83.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:45:00+01:00,-0.4,1026.0,47.7,1.3,4.4,83.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00+01:00,-0.3,1026.0,42.7,1.2,4.6,83.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:15:00+01:00,-0.3,1026.0,37.7,1.1,4.9,83.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:30:00+01:00,-0.3,1026.0,37.5,1.2,5.1,84.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:45:00+01:00,-0.2,1026.0,42.7,1.3,5.4,84.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00+01:00,-0.2,1026.0,47.9,1.4,5.6,84.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:15:00+01:00,-0.1,1026.0,53.2,1.5,5.9,84.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:30:00+01:00,-0.1,1026.1,53.4,1.6,6.0,84.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:45:00+01:00,-0.1,1026.4,47.9,1.6,6.0,84.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00+01:00,-0.1,1026.6,42.4,1.5,6.0,84.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:15:00+01:00,-0.1,1026.9,36.9,1.5,6.0,84.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:30:00+01:00,-0.1,1027.0,36.2,1.5,6.1,83.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:45:00+01:00,-0.1,1027.0,41.0,1.4,6.4,83.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00+01:00,-0.1,1027.0,45.7,1.3,6.6,83.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:15:00+01:00,-0.1,1027.0,50.5,1.2,6.9,83.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:30:00+01:00,-0.1,1027.0,51.8,1.2,7.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:45:00+01:00,-0.1,1027.0,49.3,1.1,7.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00+01:00,-0.2,1027.0,46.8,1.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:15:00+01:00,-0.2,1027.0,44.3,0.9,7.0,83.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:30:00+01:00,-0.2,1027.0,44.3,0.8,7.0,83.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:45:00+01:00,-0.3,1027.0,47.0,0.7,7.0,83.4,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00+01:00,-0.3,1027.0,49.8,0.7,7.0,83.6,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:15:00+01:00,-0.4,1027.0,52.5,0.6,7.0,83.9,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:30:00+01:00,-0.4,1027.0,52.8,0.6,7.1,84.1,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:45:00+01:00,-0.4,1027.0,50.3,0.6,7.4,84.4,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00+01:00,-0.5,1027.0,47.8,0.5,7.6,84.6,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:15:00+01:00,-0.5,1027.0,45.3,0.5,7.9,84.9,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:30:00+01:00,-0.5,1027.0,45.3,0.5,8.0,85.1,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:45:00+01:00,-0.5,1027.0,48.0,0.4,8.0,85.4,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00+01:00,-0.6,1027.0,50.8,0.4,8.0,85.6,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:15:00+01:00,-0.6,1027.0,53.5,0.3,8.0,85.9,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:30:00+01:00,-0.6,1027.0,55.1,0.3,8.0,85.9,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:45:00+01:00,-0.6,1027.0,55.4,0.4,8.0,85.6,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00+01:00,-0.5,1027.0,55.6,0.5,8.0,85.4,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:15:00+01:00,-0.5,1027.0,55.9,0.6,8.0,85.1,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:30:00+01:00,-0.5,1027.0,57.1,0.7,8.0,85.1,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:45:00+01:00,-0.6,1027.0,59.3,0.7,8.0,85.4,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00+01:00,-0.7,1027.0,61.5,0.8,8.0,85.6,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:15:00+01:00,-0.8,1027.0,63.8,0.8,8.0,85.9,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:30:00+01:00,-0.8,1027.0,66.1,0.8,7.8,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:45:00+01:00,-0.8,1027.0,68.3,0.9,7.3,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00+01:00,-0.7,1027.0,70.5,1.0,6.8,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:15:00+01:00,-0.7,1027.0,72.8,1.1,6.3,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:30:00+01:00,-0.7,1027.0,76.5,1.1,6.1,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:45:00+01:00,-0.8,1027.0,81.7,1.1,6.4,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00+01:00,-0.8,1027.0,86.9,1.1,6.6,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:15:00+01:00,-0.9,1027.0,92.2,1.1,6.9,86.0,0.0,0.0,0.0,0.0,0.0
