datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 03:45:00+01:00,-6.7,950.6,250.9,0.6,2.4,90.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:00:00+01:00,-6.9,950.4,267.9,0.7,2.6,90.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:15:00+01:00,-7.0,950.1,284.9,0.7,2.9,90.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:30:00+01:00,-7.2,949.8,300.5,0.7,3.1,91.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:45:00+01:00,-7.3,949.3,314.5,0.8,3.4,91.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:00:00+01:00,-7.4,948.8,328.5,0.9,3.6,91.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:15:00+01:00,-7.5,948.3,342.5,1.0,3.9,91.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:30:00+01:00,-7.6,948.0,350.0,1.0,4.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:45:00+01:00,-7.7,948.0,350.0,1.1,4.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:00:00+01:00,-7.7,948.0,350.0,1.1,4.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:15:00+01:00,-7.8,948.0,350.0,1.2,4.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:30:00+01:00,-7.8,947.9,326.5,1.2,4.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:45:00+01:00,-7.9,947.6,276.3,1.2,4.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:00:00+01:00,-8.0,947.4,226.1,1.3,4.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:15:00+01:00,-8.1,947.1,175.8,1.3,4.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:30:00+01:00,-8.2,947.0,148.2,1.3,4.1,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:45:00+01:00,-8.1,947.0,146.4,1.4,4.4,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 08:00:00+01:00,-8.0,947.0,144.7,1.5,4.6,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 08:15:00+01:00,-7.9,947.0,142.9,1.6,4.9,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 08:30:00+01:00,-7.7,947.1,141.5,1.6,5.2,92.0,0.0,2.8,0.0,0.0,7.2
2045-01-01 08:45:00+01:00,-7.4,947.4,140.5,1.5,5.7,92.0,0.0,8.8,0.0,0.0,28.8
2045-01-01 09:00:00+01:00,-7.0,947.6,139.5,1.4,6.2,92.0,0.0,14.8,57.2,53.0,52.4
2045-01-01 09:15:00+01:00,-6.7,947.9,138.5,1.3,6.7,92.0,0.0,20.8,15.8,15.7,76.0
2045-01-01 09:30:00+01:00,-6.5,947.9,140.3,1.2,7.0,92.1,4.0,28.8,12.0,11.8,99.1
2045-01-01 09:45:00+01:00,-6.4,947.6,145.3,1.1,7.0,92.4,12.5,39.0,11.1,10.9,121.1
2045-01-01 10:00:00+01:00,-6.3,947.4,150.3,1.0,7.0,92.6,21.0,49.3,34.2,28.8,141.8
2045-01-01 10:15:00+01:00,-6.2,947.1,155.3,0.9,7.0,92.9,29.5,59.5,71.3,67.0,160.9
2045-01-01 10:30:00+01:00,-6.1,946.9,148.9,1.0,6.9,92.9,38.1,66.4,105.4,89.5,178.2
2045-01-01 10:45:00+01:00,-5.9,946.6,129.4,1.2,6.6,92.6,46.8,69.4,185.1,60.1,193.5
2045-01-01 11:00:00+01:00,-5.7,946.4,109.9,1.4,6.4,92.4,55.6,72.4,123.1,84.5,206.6
2045-01-01 11:15:00+01:00,-5.5,946.1,90.4,1.6,6.1,92.1,64.3,75.4,114.0,108.6,217.5
2045-01-01 11:30:00+01:00,-5.3,945.9,82.3,1.8,6.0,91.9,71.5,76.8,159.2,126.9,226.0
2045-01-01 11:45:00+01:00,-5.1,945.6,87.3,2.0,6.0,91.6,76.7,76.3,187.7,77.8,232.0
2045-01-01 12:00:00+01:00,-5.0,945.4,92.3,2.2,6.0,91.4,81.9,75.8,77.2,71.7,235.6
2045-01-01 12:15:00+01:00,-4.8,945.1,97.3,2.4,6.0,91.1,87.2,75.3,135.2,87.5,236.7
2045-01-01 12:30:00+01:00,-4.7,945.0,100.0,2.5,6.0,90.7,82.8,75.9,243.4,44.5,235.2
2045-01-01 12:45:00+01:00,-4.6,945.0,100.0,2.5,6.0,89.9,67.3,77.9,204.2,68.4,231.2
2045-01-01 13:00:00+01:00,-4.5,945.0,100.0,2.6,6.0,89.1,51.8,79.9,132.4,83.1,224.8
2045-01-01 13:15:00+01:00,-4.4,945.0,100.0,2.6,6.0,88.4,36.3,81.9,58.2,56.7,215.9
2045-01-01 13:30:00+01:00,-4.4,944.9,100.0,2.7,6.1,87.7,25.2,79.7,94.9,72.5,204.7
2045-01-01 13:45:00+01:00,-4.5,944.6,100.0,2.8,6.4,86.9,19.2,72.7,158.5,81.0,191.2
2045-01-01 14:00:00+01:00,-4.5,944.4,100.0,2.9,6.6,86.1,13.2,65.7,89.6,76.8,175.6
2045-01-01 14:15:00+01:00,-4.6,944.1,100.0,3.0,6.9,85.4,7.2,58.7,56.8,54.7,158.0
2045-01-01 14:30:00+01:00,-4.6,943.9,97.7,3.1,7.0,84.9,3.7,51.1,57.8,54.8,138.6
2045-01-01 14:45:00+01:00,-4.7,943.6,92.7,3.1,7.0,84.6,2.9,42.9,31.9,31.6,117.7
2045-01-01 15:00:00+01:00,-4.8,943.4,87.7,3.0,7.0,84.4,2.1,34.7,21.5,21.4,95.5
2045-01-01 15:15:00+01:00,-4.9,943.1,82.7,3.0,7.0,84.1,1.4,26.4,19.2,18.5,72.3
2045-01-01 15:30:00+01:00,-5.1,943.0,80.0,3.0,7.1,84.3,0.9,19.4,30.4,17.4,48.6
2045-01-01 15:45:00+01:00,-5.3,943.0,80.0,3.1,7.4,85.1,0.6,13.9,20.9,9.1,25.2
2045-01-01 16:00:00+01:00,-5.4,943.0,80.0,3.2,7.6,85.9,0.4,8.4,0.0,0.0,4.7
2045-01-01 16:15:00+01:00,-5.6,943.0,80.0,3.3,7.9,86.6,0.1,2.9,0.0,0.0,0.0
2045-01-01 16:30:00+01:00,-5.7,942.9,81.2,3.3,8.0,87.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 16:45:00+01:00,-5.8,942.6,83.7,3.4,8.0,87.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:00:00+01:00,-5.9,942.4,86.2,3.5,8.0,88.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:15:00+01:00,-6.0,942.1,88.7,3.6,8.0,88.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:30:00+01:00,-6.1,942.0,87.7,3.6,8.0,89.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:45:00+01:00,-6.2,942.0,82.7,3.7,8.0,89.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:00:00+01:00,-6.3,942.0,77.7,3.8,8.0,89.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:15:00+01:00,-6.4,942.0,72.7,3.9,8.0,89.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:30:00+01:00,-6.4,942.0,71.2,3.9,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:45:00+01:00,-6.5,942.0,73.7,3.8,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:00:00+01:00,-6.6,942.0,76.2,3.6,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:15:00+01:00,-6.7,942.0,78.7,3.5,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:30:00+01:00,-6.7,942.0,78.8,3.4,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:45:00+01:00,-6.8,942.0,76.3,3.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:00:00+01:00,-6.9,942.0,73.8,3.2,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:15:00+01:00,-7.0,942.0,71.3,3.1,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:30:00+01:00,-7.0,942.0,70.0,3.1,8.0,89.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:45:00+01:00,-7.1,942.0,70.0,3.2,8.0,89.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:00:00+01:00,-7.2,942.0,70.0,3.3,8.0,89.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:15:00+01:00,-7.3,942.0,70.0,3.4,8.0,89.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:30:00+01:00,-7.5,942.0,71.2,3.4,7.9,89.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:45:00+01:00,-7.6,942.0,73.7,3.3,7.6,89.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:00:00+01:00,-7.7,942.0,76.2,3.2,7.4,89.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:15:00+01:00,-7.8,942.0,78.7,3.1,7.1,89.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:30:00+01:00,-7.9,942.0,80.0,3.2,7.1,89.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:45:00+01:00,-7.9,942.0,80.0,3.4,7.4,89.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:00:00+01:00,-7.9,942.0,80.0,3.5,7.6,89.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:15:00+01:00,-7.9,942.0,80.0,3.7,7.9,89.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:30:00+01:00,-7.9,942.0,78.8,3.7,7.9,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:45:00+01:00,-8.0,942.0,76.3,3.5,7.6,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:00:00+01:00,-8.1,942.0,73.8,3.4,7.4,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:15:00+01:00,-8.2,942.0,71.3,3.2,7.1,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:30:00+01:00,-8.2,942.0,68.8,3.1,7.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:45:00+01:00,-8.2,942.0,66.3,3.2,7.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:00:00+01:00,-8.1,942.0,63.8,3.2,7.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:15:00+01:00,-8.1,942.0,61.3,3.3,7.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:30:00+01:00,-8.0,942.0,61.2,3.3,6.7,90.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:45:00+01:00,-7.8,942.0,63.7,3.4,5.9,90.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:00:00+01:00,-7.6,942.0,66.2,3.4,5.1,90.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:15:00+01:00,-7.4,942.0,68.7,3.5,4.4,90.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:30:00+01:00,-7.3,942.1,70.0,3.4,4.5,91.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:45:00+01:00,-7.3,942.4,70.0,3.3,5.5,91.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:00:00+01:00,-7.2,942.6,70.0,3.2,6.5,91.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:15:00+01:00,-7.2,942.9,70.0,3.1,7.5,91.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:30:00+01:00,-7.2,943.0,70.0,3.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:45:00+01:00,-7.2,943.0,70.0,3.1,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:00:00+01:00,-7.2,943.0,70.0,3.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:15:00+01:00,-7.2,943.0,70.0,3.3,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:30:00+01:00,-7.2,943.1,70.0,3.3,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:45:00+01:00,-7.3,943.4,70.0,3.3,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:00:00+01:00,-7.4,943.6,70.0,3.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:15:00+01:00,-7.5,943.9,70.0,3.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:30:00+01:00,-7.5,944.0,71.2,3.2,7.9,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:45:00+01:00,-7.5,944.0,73.7,3.1,7.6,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:00:00+01:00,-7.4,944.0,76.2,3.1,7.4,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:15:00+01:00,-7.4,944.0,78.7,3.0,7.1,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:30:00+01:00,-7.4,944.0,78.8,3.1,7.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:45:00+01:00,-7.3,944.0,76.3,3.2,7.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:00:00+01:00,-7.2,944.0,73.8,3.3,7.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:15:00+01:00,-7.1,944.0,71.3,3.4,7.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:30:00+01:00,-7.1,944.1,70.0,3.5,7.0,92.1,0.0,0.1,0.0,0.0,0.0
2045-01-02 07:45:00+01:00,-7.0,944.4,70.0,3.6,7.0,92.4,0.0,0.4,0.0,0.0,0.0
2045-01-02 08:00:00+01:00,-6.9,944.6,70.0,3.7,7.0,92.6,0.0,0.6,0.0,0.0,0.0
2045-01-02 08:15:00+01:00,-6.8,944.9,70.0,3.8,7.0,92.9,0.0,0.9,0.0,0.0,0.0
2045-01-02 08:30:00+01:00,-6.7,945.1,70.0,3.8,7.0,92.9,0.2,4.7,0.0,0.0,7.3
2045-01-02 08:45:00+01:00,-6.7,945.4,70.0,3.8,7.0,92.6,0.7,12.7,0.0,0.0,29.1
2045-01-02 09:00:00+01:00,-6.6,945.6,70.0,3.9,7.0,92.4,1.2,20.7,41.0,38.9,52.7
2045-01-02 09:15:00+01:00,-6.6,945.9,70.0,3.9,7.0,92.1,1.7,28.7,27.6,27.2,76.4
2045-01-02 09:30:00+01:00,-6.6,946.1,70.0,3.9,7.1,92.0,1.8,35.5,31.7,30.9,99.6
2045-01-02 09:45:00+01:00,-6.5,946.4,70.0,3.8,7.4,92.0,1.3,40.7,39.6,39.2,121.7
2045-01-02 10:00:00+01:00,-6.5,946.6,70.0,3.7,7.6,92.0,0.8,45.9,44.3,43.8,142.5
2045-01-02 10:15:00+01:00,-6.4,946.9,70.0,3.6,7.9,92.0,0.3,51.2,40.4,40.0,161.6
2045-01-02 10:30:00+01:00,-6.3,947.0,70.0,3.5,7.7,92.0,5.8,59.4,58.0,56.9,179.0
2045-01-02 10:45:00+01:00,-6.2,947.0,70.0,3.4,6.9,92.0,18.3,70.9,73.3,72.2,194.3
2045-01-02 11:00:00+01:00,-6.0,947.0,70.0,3.3,6.1,92.0,30.8,82.4,72.3,71.5,207.6
2045-01-02 11:15:00+01:00,-5.9,947.0,70.0,3.2,5.4,92.0,43.3,93.9,86.7,84.2,218.5
2045-01-02 11:30:00+01:00,-5.8,947.0,68.8,3.2,4.8,91.8,62.3,96.5,191.1,95.4,227.1
2045-01-02 11:45:00+01:00,-5.7,947.0,66.3,3.4,4.3,91.3,88.5,89.0,249.9,56.7,233.3
2045-01-02 12:00:00+01:00,-5.6,947.0,63.8,3.5,3.8,90.8,114.7,81.5,224.8,83.2,237.0
2045-01-02 12:15:00+01:00,-5.5,947.0,61.3,3.7,3.3,90.3,141.0,74.0,201.5,79.4,238.1
2045-01-02 12:30:00+01:00,-5.3,947.0,57.7,3.7,3.3,89.5,145.9,71.9,239.3,82.2,236.7
2045-01-02 12:45:00+01:00,-5.2,947.0,52.7,3.4,4.1,88.5,126.4,75.9,234.4,44.0,232.8
2045-01-02 13:00:00+01:00,-5.0,947.0,47.7,3.2,4.9,87.5,106.9,79.9,210.4,74.8,226.4
2045-01-02 13:15:00+01:00,-4.9,947.0,42.7,2.9,5.6,86.5,87.4,83.9,180.8,104.6,217.6
2045-01-02 13:30:00+01:00,-4.9,947.0,40.0,2.9,6.1,86.0,72.9,83.4,168.2,98.0,206.4
2045-01-02 13:45:00+01:00,-5.1,947.0,40.0,3.1,6.4,86.0,64.2,77.9,92.6,82.4,193.0
2045-01-02 14:00:00+01:00,-5.2,947.0,40.0,3.3,6.6,86.0,55.4,72.4,110.9,74.0,177.4
2045-01-02 14:15:00+01:00,-5.4,947.0,40.0,3.5,6.9,86.0,46.7,66.9,118.9,65.0,159.9
2045-01-02 14:30:00+01:00,-5.5,947.1,38.8,3.6,7.1,86.2,38.6,59.8,89.3,70.2,140.5
2045-01-02 14:45:00+01:00,-5.4,947.4,36.3,3.6,7.4,86.7,31.4,50.8,104.9,43.7,119.6
2045-01-02 15:00:00+01:00,-5.4,947.6,33.8,3.6,7.6,87.2,24.1,41.8,56.5,39.5,97.3
2045-01-02 15:15:00+01:00,-5.3,947.9,31.3,3.6,7.9,87.7,16.9,32.8,51.8,37.5,74.1
2045-01-02 15:30:00+01:00,-5.3,948.0,31.2,3.6,8.0,88.0,11.5,24.7,28.6,23.0,50.4
2045-01-02 15:45:00+01:00,-5.2,948.0,33.7,3.7,8.0,88.0,8.2,17.7,27.1,10.8,26.8
2045-01-02 16:00:00+01:00,-5.1,948.0,36.2,3.7,8.0,88.0,5.0,10.7,0.0,0.0,5.7
2045-01-02 16:15:00+01:00,-5.0,948.0,38.7,3.8,8.0,88.0,1.7,3.7,0.0,0.0,0.0
2045-01-02 16:30:00+01:00,-4.9,948.1,42.3,3.7,8.0,88.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 16:45:00+01:00,-4.9,948.4,47.3,3.4,8.0,88.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:00:00+01:00,-4.8,948.6,52.3,3.2,8.0,88.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:15:00+01:00,-4.8,948.9,57.3,2.9,8.0,88.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:30:00+01:00,-4.8,949.0,58.8,3.0,7.9,87.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:45:00+01:00,-4.8,949.0,56.3,3.3,7.6,87.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:00:00+01:00,-4.9,949.0,53.8,3.6,7.4,87.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:15:00+01:00,-4.9,949.0,51.3,3.9,7.1,87.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:30:00+01:00,-4.9,949.0,48.8,4.1,7.0,86.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:45:00+01:00,-4.9,949.0,46.3,4.2,7.0,85.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:00:00+01:00,-4.8,949.0,43.8,4.2,7.0,85.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:15:00+01:00,-4.8,949.0,41.3,4.3,7.0,84.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:30:00+01:00,-4.8,949.1,40.0,4.3,7.1,83.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:45:00+01:00,-4.8,949.4,40.0,4.2,7.4,82.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:00:00+01:00,-4.9,949.6,40.0,4.1,7.6,81.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:15:00+01:00,-4.9,949.9,40.0,4.0,7.9,80.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:30:00+01:00,-4.9,950.1,42.3,4.0,7.9,80.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:45:00+01:00,-5.0,950.4,47.3,3.9,7.6,80.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:00:00+01:00,-5.1,950.6,52.3,3.8,7.4,81.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:15:00+01:00,-5.2,950.9,57.3,3.7,7.1,81.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:30:00+01:00,-5.3,951.0,58.8,3.6,7.1,82.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:45:00+01:00,-5.4,951.0,56.3,3.7,7.4,83.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:00:00+01:00,-5.5,951.0,53.8,3.7,7.6,83.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:15:00+01:00,-5.6,951.0,51.3,3.8,7.9,84.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:30:00+01:00,-5.6,951.0,52.3,3.8,8.0,85.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:45:00+01:00,-5.7,951.0,57.3,3.7,8.0,85.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:00:00+01:00,-5.8,951.0,62.3,3.6,8.0,85.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:15:00+01:00,-5.9,951.0,67.3,3.5,8.0,85.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:30:00+01:00,-6.1,951.0,68.8,3.4,8.0,85.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:45:00+01:00,-6.3,951.0,66.3,3.5,8.0,85.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:00:00+01:00,-6.4,951.0,63.8,3.6,8.0,85.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:15:00+01:00,-6.6,951.0,61.3,3.7,8.0,85.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:30:00+01:00,-6.7,951.0,62.3,3.7,8.0,85.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:45:00+01:00,-6.7,951.0,67.3,3.5,8.0,85.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:00:00+01:00,-6.7,951.0,72.3,3.2,8.0,85.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:15:00+01:00,-6.7,951.0,77.3,3.0,8.0,85.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:30:00+01:00,-6.7,951.0,76.5,2.9,8.0,85.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:45:00+01:00,-6.7,951.0,69.0,2.9,8.0,85.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:00:00+01:00,-6.8,951.0,61.5,2.9,8.0,85.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:15:00+01:00,-6.8,951.0,54.0,2.9,8.0,85.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:30:00+01:00,-6.8,951.0,50.0,2.9,8.0,84.8,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:45:00+01:00,-6.9,951.0,50.0,3.0,8.0,84.3,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:00:00+01:00,-7.0,951.0,50.0,3.1,8.0,83.8,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:15:00+01:00,-7.1,951.0,50.0,3.2,8.0,83.3,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:30:00+01:00,-7.1,951.0,50.0,3.3,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:45:00+01:00,-7.2,951.0,50.0,3.2,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:00:00+01:00,-7.3,951.0,50.0,3.1,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:15:00+01:00,-7.4,951.0,50.0,3.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:30:00+01:00,-7.4,951.1,51.2,2.9,7.9,83.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:45:00+01:00,-7.5,951.4,53.7,2.7,7.6,83.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:00:00+01:00,-7.5,951.6,56.2,2.6,7.4,84.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:15:00+01:00,-7.6,951.9,58.7,2.4,7.1,84.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:30:00+01:00,-7.6,951.9,60.0,2.3,6.8,84.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:45:00+01:00,-7.5,951.6,60.0,2.4,6.3,84.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:00:00+01:00,-7.4,951.4,60.0,2.4,5.8,84.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:15:00+01:00,-7.3,951.1,60.0,2.5,5.3,84.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:30:00+01:00,-7.3,951.0,60.0,2.5,5.2,84.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:45:00+01:00,-7.4,951.0,60.0,2.4,5.7,84.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 07:00:00+01:00,-7.5,951.0,60.0,2.3,6.2,84.0,0.0,0.0,0.0,0.0,0.0
