datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 05:30:00+01:00,-0.7,1008.0,105.5,0.8,7.9,79.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:45:00+01:00,-0.6,1008.0,100.3,0.9,7.6,79.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:00:00+01:00,-0.5,1008.0,95.1,1.0,7.4,78.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:15:00+01:00,-0.4,1008.0,89.8,1.1,7.1,78.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:30:00+01:00,-0.3,1007.9,91.2,1.0,7.0,77.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:45:00+01:00,-0.2,1007.6,100.2,0.8,7.0,77.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:00:00+01:00,-0.1,1007.4,109.2,0.7,7.0,76.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:15:00+01:00,-0.0,1007.1,118.2,0.5,7.0,76.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:30:00+01:00,0.0,1007.0,125.5,0.4,7.0,76.1,0.0,0.1,0.0,0.0,0.0
2045-01-01 07:45:00+01:00,0.0,1007.0,130.7,0.5,7.0,76.4,0.0,0.4,0.0,0.0,0.0
2045-01-01 08:00:00+01:00,-0.1,1007.0,135.9,0.6,7.0,76.6,0.0,0.6,0.0,0.0,0.0
2045-01-01 08:15:00+01:00,-0.1,1007.0,141.2,0.7,7.0,76.9,0.0,0.9,0.0,0.0,0.0
2045-01-01 08:30:00+01:00,0.0,1006.9,142.9,0.8,7.0,76.9,0.0,3.3,0.0,0.0,11.3
2045-01-01 08:45:00+01:00,0.3,1006.6,140.7,1.1,7.0,76.6,0.0,8.3,0.0,0.0,35.8
2045-01-01 09:00:00+01:00,0.5,1006.4,138.5,1.4,7.0,76.4,0.0,13.3,25.6,24.4,61.9
2045-01-01 09:15:00+01:00,0.8,1006.1,136.2,1.7,7.0,76.1,0.0,18.3,16.2,16.1,88.1
2045-01-01 09:30:00+01:00,1.0,1005.9,134.9,1.8,7.0,75.5,0.0,24.1,21.4,21.0,113.7
2045-01-01 09:45:00+01:00,1.2,1005.6,134.6,1.8,7.0,74.5,0.0,30.9,20.7,20.4,138.3
2045-01-01 10:00:00+01:00,1.4,1005.4,134.4,1.8,7.0,73.5,0.0,37.7,27.8,27.4,161.5
2045-01-01 10:15:00+01:00,1.6,1005.1,134.1,1.8,7.0,72.5,0.0,44.4,33.0,32.0,183.1
2045-01-01 10:30:00+01:00,1.7,1004.9,131.3,1.8,7.1,71.8,0.0,49.5,51.6,48.1,202.8
2045-01-01 10:45:00+01:00,1.8,1004.6,125.6,1.9,7.4,71.3,0.0,52.8,79.6,77.7,220.5
2045-01-01 11:00:00+01:00,1.9,1004.4,119.8,2.0,7.6,70.8,0.0,56.0,69.2,68.9,235.9
2045-01-01 11:15:00+01:00,2.0,1004.1,114.1,2.1,7.9,70.3,0.0,59.3,57.9,57.7,248.9
2045-01-01 11:30:00+01:00,2.1,1003.9,111.8,2.1,8.0,69.8,0.0,63.6,62.7,62.3,259.5
2045-01-01 11:45:00+01:00,2.2,1003.6,113.6,2.0,8.0,69.3,0.0,69.1,54.2,53.7,267.5
2045-01-01 12:00:00+01:00,2.3,1003.4,115.3,1.9,8.0,68.8,0.0,74.6,57.0,54.4,272.9
2045-01-01 12:15:00+01:00,2.4,1003.1,117.1,1.8,8.0,68.3,0.0,80.1,62.5,60.9,275.5
2045-01-01 12:30:00+01:00,2.5,1002.9,115.9,1.6,8.0,67.8,0.0,81.1,96.5,93.9,275.5
2045-01-01 12:45:00+01:00,2.4,1002.6,111.4,1.5,8.0,67.3,0.0,77.1,116.0,112.7,272.8
2045-01-01 13:00:00+01:00,2.4,1002.4,106.9,1.4,8.0,66.8,0.0,73.1,90.1,89.4,267.4
2045-01-01 13:15:00+01:00,2.3,1002.1,102.4,1.3,8.0,66.3,0.0,69.1,74.2,73.1,259.4
2045-01-01 13:30:00+01:00,2.3,1001.9,103.5,1.2,8.0,66.0,0.0,65.8,68.2,67.4,248.7
2045-01-01 13:45:00+01:00,2.3,1001.6,111.0,1.2,8.0,66.0,0.0,63.3,35.6,34.7,235.7
2045-01-01 14:00:00+01:00,2.4,1001.4,118.5,1.3,8.0,66.0,0.0,60.8,45.3,44.6,220.2
2045-01-01 14:15:00+01:00,2.4,1001.1,126.0,1.3,8.0,66.0,0.0,58.3,46.5,46.1,202.5
2045-01-01 14:30:00+01:00,2.4,1000.9,133.5,1.3,8.0,66.2,0.0,53.6,68.6,65.0,182.8
2045-01-01 14:45:00+01:00,2.3,1000.6,141.0,1.4,8.0,66.7,0.0,46.4,67.6,65.7,161.2
2045-01-01 15:00:00+01:00,2.2,1000.4,148.5,1.4,8.0,67.2,0.0,39.1,50.4,48.9,137.9
2045-01-01 15:15:00+01:00,2.1,1000.1,156.0,1.5,8.0,67.7,0.0,31.9,38.5,37.1,113.3
2045-01-01 15:30:00+01:00,2.0,1000.0,159.4,1.5,8.0,68.3,0.0,25.1,16.5,16.4,87.7
2045-01-01 15:45:00+01:00,1.9,1000.0,158.2,1.6,8.0,69.1,0.0,18.8,6.6,6.5,61.5
2045-01-01 16:00:00+01:00,1.7,1000.0,156.9,1.7,8.0,69.9,0.0,12.6,7.9,7.1,35.5
2045-01-01 16:15:00+01:00,1.6,1000.0,155.7,1.8,8.0,70.6,0.0,6.3,4.1,3.8,10.9
2045-01-01 16:30:00+01:00,1.5,999.9,156.4,1.8,8.0,71.1,0.0,2.7,0.0,0.0,0.0
2045-01-01 16:45:00+01:00,1.5,999.6,159.4,1.7,8.0,71.4,0.0,1.9,0.0,0.0,0.0
2045-01-01 17:00:00+01:00,1.4,999.4,162.4,1.7,8.0,71.6,0.0,1.1,0.0,0.0,0.0
2045-01-01 17:15:00+01:00,1.4,999.1,165.4,1.6,8.0,71.9,0.0,0.4,0.0,0.0,0.0
2045-01-01 17:30:00+01:00,1.4,999.0,174.0,1.7,8.0,72.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:45:00+01:00,1.4,999.0,189.0,1.8,8.0,72.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:00:00+01:00,1.5,999.0,204.0,2.0,8.0,72.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:15:00+01:00,1.5,999.0,219.0,2.1,8.0,72.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:30:00+01:00,1.5,998.9,240.3,2.2,8.0,71.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:45:00+01:00,1.6,998.6,268.8,2.2,8.0,71.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:00:00+01:00,1.7,998.4,297.3,2.3,8.0,70.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:15:00+01:00,1.8,998.1,325.8,2.3,8.0,70.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:30:00+01:00,1.9,998.0,303.3,2.2,8.0,69.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:45:00+01:00,1.9,998.0,222.6,1.9,8.0,69.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:00:00+01:00,1.9,998.0,141.8,1.6,8.0,68.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:15:00+01:00,1.9,998.0,61.1,1.3,8.0,68.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:30:00+01:00,1.9,998.0,20.6,1.0,8.0,68.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:45:00+01:00,2.0,998.0,26.1,0.9,8.0,68.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:00:00+01:00,2.0,998.0,31.6,0.8,8.0,68.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:15:00+01:00,2.1,998.0,37.1,0.7,8.0,68.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:30:00+01:00,2.0,998.0,40.5,0.6,8.0,69.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:45:00+01:00,1.8,998.0,41.5,0.6,8.0,70.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:00:00+01:00,1.6,998.0,42.5,0.6,8.0,72.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:15:00+01:00,1.4,998.0,43.5,0.6,8.0,73.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:30:00+01:00,1.2,998.0,45.1,0.7,8.0,74.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:45:00+01:00,1.1,998.0,47.3,1.0,8.0,76.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:00:00+01:00,0.9,998.0,49.5,1.2,8.0,78.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:15:00+01:00,0.8,998.0,51.8,1.5,8.0,80.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:30:00+01:00,0.7,998.0,57.2,1.6,8.0,81.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:45:00+01:00,0.7,998.0,66.2,1.7,8.0,81.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:00:00+01:00,0.6,998.0,75.2,1.7,8.0,82.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:15:00+01:00,0.6,998.0,84.2,1.8,8.0,82.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:30:00+01:00,0.6,998.0,92.3,1.8,8.0,82.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:45:00+01:00,0.7,998.0,99.3,1.8,8.0,82.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:00:00+01:00,0.8,998.0,106.3,1.7,8.0,82.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:15:00+01:00,0.9,998.0,113.3,1.7,8.0,82.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:30:00+01:00,0.9,998.0,105.3,1.8,7.8,81.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:45:00+01:00,0.9,998.0,80.3,2.1,7.3,80.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:00:00+01:00,1.0,998.0,55.3,2.3,6.8,78.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:15:00+01:00,1.0,998.0,30.3,2.6,6.3,77.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:30:00+01:00,1.0,998.0,17.1,2.6,6.1,76.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:45:00+01:00,1.0,998.0,17.4,2.4,6.4,75.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:00:00+01:00,0.9,998.0,17.6,2.3,6.6,73.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:15:00+01:00,0.9,998.0,17.9,2.1,6.9,72.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:30:00+01:00,0.9,998.1,17.5,2.0,7.1,71.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:45:00+01:00,0.8,998.4,16.5,2.0,7.4,71.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:00:00+01:00,0.7,998.6,15.5,2.1,7.6,71.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:15:00+01:00,0.6,998.9,14.5,2.1,7.9,71.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:30:00+01:00,0.5,999.0,12.9,2.1,8.0,70.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:45:00+01:00,0.5,999.0,10.7,2.2,8.0,70.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:00:00+01:00,0.4,999.0,8.5,2.3,8.0,70.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:15:00+01:00,0.4,999.0,6.2,2.4,8.0,70.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:30:00+01:00,0.4,999.0,6.2,2.4,8.0,69.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:45:00+01:00,0.4,999.0,8.7,2.4,8.0,69.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:00:00+01:00,0.4,999.0,11.2,2.4,8.0,69.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:15:00+01:00,0.4,999.0,13.7,2.4,8.0,69.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:30:00+01:00,0.4,999.0,15.7,2.5,7.8,69.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:45:00+01:00,0.3,999.0,17.2,2.8,7.3,69.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:00:00+01:00,0.3,999.0,18.7,3.1,6.8,69.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:15:00+01:00,0.2,999.0,20.2,3.4,6.3,69.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:30:00+01:00,0.2,999.1,60.5,3.4,6.1,69.1,0.0,1.2,0.0,0.0,0.0
2045-01-02 07:45:00+01:00,0.1,999.4,145.3,3.3,6.4,69.4,0.0,3.7,0.0,0.0,0.0
2045-01-02 08:00:00+01:00,0.1,999.6,230.1,3.2,6.6,69.6,0.0,6.2,1.0,0.0,0.0
2045-01-02 08:15:00+01:00,0.0,999.9,314.8,3.1,6.9,69.9,0.0,8.7,0.9,0.0,0.0
2045-01-02 08:30:00+01:00,0.0,1000.1,359.7,3.0,7.0,69.9,0.7,14.4,13.4,7.4,11.4
2045-01-02 08:45:00+01:00,0.0,1000.4,358.9,2.9,7.0,69.6,2.2,23.9,24.8,17.3,36.0
2045-01-02 09:00:00+01:00,0.1,1000.6,358.1,2.8,7.0,69.4,3.7,33.4,57.1,30.2,62.2
2045-01-02 09:15:00+01:00,0.1,1000.9,357.4,2.7,7.0,69.1,5.2,42.9,52.6,19.6,88.4
2045-01-02 09:30:00+01:00,0.1,1001.1,316.1,2.7,7.1,68.7,5.7,51.3,36.6,34.7,114.1
2045-01-02 09:45:00+01:00,0.2,1001.4,228.3,2.6,7.4,67.9,4.9,58.3,69.8,64.5,138.8
2045-01-02 10:00:00+01:00,0.2,1001.6,140.6,2.6,7.6,67.1,4.1,65.3,76.6,74.4,162.1
2045-01-02 10:15:00+01:00,0.3,1001.9,52.8,2.5,7.9,66.4,3.4,72.3,88.7,83.5,183.7
2045-01-02 10:30:00+01:00,0.4,1002.1,8.6,2.5,8.0,65.8,2.7,77.6,99.9,67.0,203.5
2045-01-02 10:45:00+01:00,0.6,1002.4,14.1,2.6,8.0,65.3,1.9,81.1,50.7,49.4,221.3
2045-01-02 11:00:00+01:00,0.7,1002.6,19.6,2.7,8.0,64.8,1.1,84.6,118.4,61.3,236.8
2045-01-02 11:15:00+01:00,0.9,1002.9,25.1,2.8,8.0,64.3,0.4,88.1,94.4,82.0,249.9
2045-01-02 11:30:00+01:00,1.1,1003.0,26.3,3.0,7.8,63.8,4.0,95.5,78.3,77.1,260.6
2045-01-02 11:45:00+01:00,1.2,1003.0,22.5,3.2,7.3,63.3,12.5,107.2,68.9,68.4,268.7
2045-01-02 12:00:00+01:00,1.4,1003.0,18.7,3.4,6.8,62.8,21.0,119.0,160.6,118.2,274.1
2045-01-02 12:15:00+01:00,1.5,1003.0,15.0,3.6,6.3,62.3,29.5,130.7,200.4,125.6,276.9
2045-01-02 12:30:00+01:00,1.5,1003.0,13.8,3.7,5.9,61.8,34.0,135.6,99.5,87.0,277.0
2045-01-02 12:45:00+01:00,1.3,1003.0,15.6,3.6,5.6,61.3,34.0,132.6,223.4,125.1,274.3
2045-01-02 13:00:00+01:00,1.1,1003.0,17.3,3.5,5.4,60.8,34.0,129.6,183.9,106.9,269.0
2045-01-02 13:15:00+01:00,0.9,1003.0,19.1,3.4,5.1,60.3,34.0,126.6,133.2,116.2,261.0
2045-01-02 13:30:00+01:00,0.7,1003.1,19.4,3.5,5.3,59.9,30.0,117.1,144.9,121.5,250.5
2045-01-02 13:45:00+01:00,0.6,1003.4,18.2,3.6,6.1,59.6,21.5,100.1,174.1,101.3,237.5
2045-01-02 14:00:00+01:00,0.4,1003.6,16.9,3.7,6.9,59.4,13.0,83.1,61.9,53.4,222.0
2045-01-02 14:15:00+01:00,0.3,1003.9,15.7,3.8,7.6,59.1,4.5,66.1,50.8,49.5,204.4
2045-01-02 14:30:00+01:00,0.2,1004.1,17.1,3.8,7.9,59.0,0.0,51.6,61.7,59.4,184.7
2045-01-02 14:45:00+01:00,0.2,1004.4,21.6,3.6,7.6,59.0,0.0,40.1,53.7,50.6,163.1
2045-01-02 15:00:00+01:00,0.1,1004.6,26.1,3.3,7.4,59.0,0.0,28.6,12.9,12.7,139.9
2045-01-02 15:15:00+01:00,0.1,1004.9,30.6,3.1,7.1,59.0,0.0,17.1,9.4,9.1,115.2
2045-01-02 15:30:00+01:00,0.1,1005.0,32.5,3.0,7.0,59.0,0.0,9.8,9.3,9.1,89.6
2045-01-02 15:45:00+01:00,-0.0,1005.0,31.5,3.1,7.0,59.0,0.0,7.3,12.3,11.9,63.4
2045-01-02 16:00:00+01:00,-0.1,1005.0,30.5,3.2,7.0,59.0,0.0,4.8,0.0,0.0,37.2
2045-01-02 16:15:00+01:00,-0.2,1005.0,29.5,3.3,7.0,59.0,0.0,2.3,0.0,0.0,12.5
2045-01-02 16:30:00+01:00,-0.3,1005.1,28.7,3.3,7.0,59.1,0.0,0.9,0.0,0.0,0.1
2045-01-02 16:45:00+01:00,-0.4,1005.4,27.9,3.3,7.0,59.4,0.0,0.6,0.0,0.0,0.0
2045-01-02 17:00:00+01:00,-0.4,1005.6,27.1,3.3,7.0,59.6,0.0,0.4,0.0,0.0,0.0
2045-01-02 17:15:00+01:00,-0.5,1005.9,26.4,3.3,7.0,59.9,0.0,0.1,0.0,0.0,0.0
2045-01-02 17:30:00+01:00,-0.4,1006.1,28.0,3.2,6.7,59.8,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:45:00+01:00,-0.3,1006.4,32.2,3.0,5.9,59.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:00:00+01:00,-0.1,1006.6,36.5,2.9,5.1,58.8,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:15:00+01:00,0.0,1006.9,40.7,2.7,4.4,58.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:30:00+01:00,0.1,1007.1,42.5,2.6,4.0,57.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:45:00+01:00,0.0,1007.4,41.5,2.7,4.0,57.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:00:00+01:00,0.0,1007.6,40.5,2.8,4.0,57.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:15:00+01:00,-0.1,1007.9,39.5,2.9,4.0,57.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:30:00+01:00,-0.2,1008.1,40.1,2.9,4.0,57.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:45:00+01:00,-0.3,1008.4,42.3,3.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:00:00+01:00,-0.4,1008.6,44.5,3.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:15:00+01:00,-0.5,1008.9,46.8,3.1,4.0,57.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:30:00+01:00,-0.7,1009.0,46.9,3.1,3.8,57.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:45:00+01:00,-0.9,1009.0,44.7,3.0,3.3,57.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:00:00+01:00,-1.0,1009.0,42.5,3.0,2.8,57.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:15:00+01:00,-1.2,1009.0,40.2,2.9,2.3,57.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:30:00+01:00,-1.4,1009.1,38.7,2.8,1.9,58.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:45:00+01:00,-1.5,1009.4,37.9,2.6,1.6,58.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:00:00+01:00,-1.6,1009.6,37.1,2.3,1.4,59.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:15:00+01:00,-1.7,1009.9,36.4,2.1,1.1,59.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:30:00+01:00,-1.9,1010.0,37.7,2.0,1.0,60.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:45:00+01:00,-2.0,1010.0,41.5,2.1,1.0,60.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:00:00+01:00,-2.1,1010.0,45.3,2.1,1.0,61.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:15:00+01:00,-2.2,1010.0,49.0,2.2,1.0,61.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:30:00+01:00,-2.4,1010.0,52.5,2.1,0.9,62.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:45:00+01:00,-2.7,1010.0,55.8,2.0,0.6,63.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:00:00+01:00,-3.0,1010.0,59.0,1.8,0.4,63.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:15:00+01:00,-3.3,1010.0,62.3,1.7,0.1,64.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:30:00+01:00,-3.5,1010.1,61.7,1.7,0.0,65.5,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:45:00+01:00,-3.7,1010.4,56.7,1.8,0.0,66.5,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:00:00+01:00,-3.8,1010.6,51.7,1.9,0.0,67.5,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:15:00+01:00,-4.0,1010.9,46.7,2.0,0.0,68.5,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:30:00+01:00,-4.2,1011.0,45.1,2.1,0.0,69.3,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:45:00+01:00,-4.3,1011.0,47.3,2.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:00:00+01:00,-4.4,1011.0,49.5,1.9,0.0,70.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:15:00+01:00,-4.5,1011.0,51.8,1.8,0.0,71.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:30:00+01:00,-4.6,1011.0,54.9,1.7,0.0,72.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:45:00+01:00,-4.6,1011.0,58.9,1.6,0.0,72.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:00:00+01:00,-4.7,1011.0,62.9,1.5,0.0,73.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:15:00+01:00,-4.7,1011.0,66.9,1.4,0.0,73.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:30:00+01:00,-4.7,1011.0,67.3,1.3,0.0,74.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:45:00+01:00,-4.8,1011.0,63.5,1.4,0.0,74.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:00:00+01:00,-4.8,1011.0,59.7,1.4,0.0,74.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:15:00+01:00,-4.9,1011.0,56.0,1.5,0.0,74.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:30:00+01:00,-4.9,1011.0,49.3,1.5,0.5,75.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:45:00+01:00,-4.8,1011.0,39.3,1.5,1.5,75.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:00:00+01:00,-4.7,1011.0,29.3,1.6,2.5,75.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:15:00+01:00,-4.6,1011.0,19.3,1.6,3.5,75.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:30:00+01:00,-4.4,1011.1,19.0,1.6,4.0,75.8,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:45:00+01:00,-4.2,1011.4,29.8,1.7,4.0,75.3,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:00:00+01:00,-4.1,1011.6,40.5,1.7,4.0,74.8,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:15:00+01:00,-3.9,1011.9,51.3,1.8,4.0,74.3,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:30:00+01:00,-3.8,1012.0,58.3,1.8,4.0,73.8,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:45:00+01:00,-3.8,1012.0,61.0,1.8,4.0,73.3,0.0,0.0,0.0,0.0,0.0
2045-01-03 07:00:00+01:00,-3.9,1012.0,63.8,1.8,4.0,72.8,0.0,0.0,0.0,0.0,0.0
