datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-01-01 11:00:00+01:00,-2.3,959.4,52.7,1.3,6.2,95.4,62.4,104.5,264.2,58.6,234.0
2015-01-01 11:15:00+01:00,-2.3,959.1,57.5,1.2,6.7,95.1,38.7,115.3,147.9,91.4,244.5
2015-01-01 11:30:00+01:00,-2.3,958.9,65.7,1.2,7.1,94.2,24.9,121.1,99.1,95.5,252.5
2015-01-01 11:45:00+01:00,-2.2,958.6,78.0,1.3,7.4,92.4,22.7,121.4,76.7,75.9,258.0
2015-01-01 12:00:00+01:00,-2.1,958.4,90.2,1.3,7.6,90.7,20.5,121.6,98.8,94.7,260.8
2015-01-01 12:15:00+01:00,-2.0,958.1,102.5,1.4,7.9,88.9,18.2,121.9,105.7,100.2,261.0
2015-01-01 12:30:00+01:00,-2.0,958.0,106.7,1.4,7.9,86.9,16.1,119.7,127.1,119.1,258.5
2015-01-01 12:45:00+01:00,-1.9,958.0,101.7,1.5,7.6,84.7,14.1,114.7,224.3,102.9,253.5
2015-01-01 13:00:00+01:00,-1.9,958.0,96.7,1.6,7.4,82.5,12.1,109.7,164.4,110.5,245.8
2015-01-01 13:15:00+01:00,-1.8,958.0,91.7,1.7,7.1,80.2,10.1,104.7,139.4,119.5,235.7
2015-01-01 13:30:00+01:00,-1.8,957.9,88.4,1.7,6.9,78.2,11.8,99.9,74.8,74.3,223.1
2015-01-01 13:45:00+01:00,-1.9,957.6,87.2,1.8,6.6,76.4,17.8,95.4,65.4,64.6,208.2
2015-01-01 14:00:00+01:00,-1.9,957.4,85.9,1.9,6.4,74.7,23.8,90.9,147.8,59.6,191.2
2015-01-01 14:15:00+01:00,-2.0,957.1,84.7,2.0,6.1,72.9,29.8,86.4,115.6,61.3,172.1
2015-01-01 14:30:00+01:00,-2.0,956.9,86.3,2.0,6.0,72.0,31.7,79.1,145.6,73.3,151.2
2015-01-01 14:45:00+01:00,-2.1,956.6,91.3,1.9,6.0,72.0,29.0,68.6,59.0,55.2,128.7
2015-01-01 15:00:00+01:00,-2.2,956.4,96.3,1.8,6.0,72.0,26.2,58.1,69.0,53.6,104.9
2015-01-01 15:15:00+01:00,-2.3,956.1,101.3,1.7,6.0,72.0,23.5,47.6,99.6,37.1,80.1
2015-01-01 15:30:00+01:00,-2.4,955.9,105.1,1.6,6.1,72.3,19.4,37.2,62.6,20.5,54.8
2015-01-01 15:45:00+01:00,-2.5,955.6,107.3,1.6,6.4,73.1,13.9,27.0,24.8,10.6,29.8
2015-01-01 16:00:00+01:00,-2.6,955.4,109.5,1.6,6.6,73.9,8.4,16.7,0.0,0.0,7.0
2015-01-01 16:15:00+01:00,-2.7,955.1,111.8,1.6,6.9,74.6,2.9,6.5,0.0,0.0,0.0
2015-01-01 16:30:00+01:00,-2.8,955.0,111.8,1.6,7.0,75.5,0.0,0.9,0.0,0.0,0.0
2015-01-01 16:45:00+01:00,-2.9,955.0,109.3,1.6,7.0,76.5,0.0,0.6,0.0,0.0,0.0
2015-01-01 17:00:00+01:00,-2.9,955.0,106.8,1.5,7.0,77.5,0.0,0.4,0.0,0.0,0.0
2015-01-01 17:15:00+01:00,-3.0,955.0,104.3,1.5,7.0,78.5,0.0,0.1,0.0,0.0,0.0
2015-01-01 17:30:00+01:00,-3.0,955.0,102.4,1.5,7.0,79.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:45:00+01:00,-3.1,955.0,101.2,1.6,7.0,79.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00+01:00,-3.2,955.0,99.9,1.7,7.0,79.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:15:00+01:00,-3.3,955.0,98.7,1.8,7.0,79.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:30:00+01:00,-3.4,955.0,98.2,1.7,7.0,80.3,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:45:00+01:00,-3.5,955.0,98.7,1.6,7.0,81.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00+01:00,-3.6,955.0,99.2,1.4,7.0,81.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:15:00+01:00,-3.7,955.0,99.7,1.3,7.0,82.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:30:00+01:00,-3.8,955.0,98.1,1.2,7.1,83.3,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:45:00+01:00,-3.9,955.0,94.1,1.3,7.4,84.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00+01:00,-4.0,955.0,90.1,1.4,7.6,84.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:15:00+01:00,-4.1,955.0,86.1,1.5,7.9,85.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:30:00+01:00,-4.2,955.0,84.1,1.6,7.7,86.3,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:45:00+01:00,-4.3,955.0,84.4,1.6,6.9,87.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00+01:00,-4.3,955.0,84.6,1.5,6.1,87.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:15:00+01:00,-4.4,955.0,84.9,1.5,5.4,88.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:30:00+01:00,-4.4,955.0,82.2,1.5,5.0,89.2,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:45:00+01:00,-4.5,955.0,76.2,1.6,5.0,89.7,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00+01:00,-4.6,955.0,70.2,1.6,5.0,90.2,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:15:00+01:00,-4.7,955.0,64.2,1.7,5.0,90.7,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:30:00+01:00,-4.8,954.9,60.2,1.7,5.2,91.2,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:45:00+01:00,-4.9,954.6,58.4,1.8,5.7,91.7,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00+01:00,-4.9,954.4,56.7,1.9,6.2,92.2,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:15:00+01:00,-5.0,954.1,54.9,2.0,6.7,92.7,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:30:00+01:00,-5.0,954.1,56.6,2.0,7.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:45:00+01:00,-4.9,954.4,62.1,2.1,7.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00+01:00,-4.9,954.6,67.6,2.1,7.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:15:00+01:00,-4.8,954.9,73.1,2.2,7.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:30:00+01:00,-4.9,954.9,70.6,2.1,7.0,93.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:45:00+01:00,-5.2,954.6,59.1,1.9,7.0,93.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00+01:00,-5.5,954.4,47.6,1.8,7.0,93.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:15:00+01:00,-5.8,954.1,36.1,1.6,7.0,93.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:30:00+01:00,-6.1,954.1,31.7,1.6,7.1,94.2,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:45:00+01:00,-6.2,954.4,35.5,1.7,7.4,94.7,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00+01:00,-6.3,954.6,39.3,1.9,7.6,95.2,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:15:00+01:00,-6.4,954.9,43.0,2.0,7.9,95.7,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:30:00+01:00,-6.5,955.0,43.3,2.1,8.0,96.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:45:00+01:00,-6.6,955.0,39.5,2.0,8.0,96.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00+01:00,-6.7,955.0,35.7,2.0,8.0,96.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:15:00+01:00,-6.8,955.0,32.0,1.9,8.0,96.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:30:00+01:00,-6.9,955.0,28.9,2.0,7.9,96.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:45:00+01:00,-7.0,955.0,26.7,2.1,7.6,96.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00+01:00,-7.0,955.0,24.5,2.2,7.4,96.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:15:00+01:00,-7.1,955.0,22.2,2.3,7.1,96.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:30:00+01:00,-7.0,955.1,22.7,2.4,7.1,95.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:45:00+01:00,-6.9,955.4,26.5,2.4,7.4,95.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00+01:00,-6.8,955.6,30.3,2.4,7.6,95.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:15:00+01:00,-6.7,955.9,34.0,2.4,7.9,95.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:30:00+01:00,-6.6,956.0,36.8,2.4,8.0,95.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:45:00+01:00,-6.6,956.0,38.6,2.4,8.0,95.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00+01:00,-6.5,956.0,40.3,2.5,8.0,95.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:15:00+01:00,-6.5,956.0,42.1,2.5,8.0,95.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:30:00+01:00,-6.5,956.0,43.6,2.5,7.9,95.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:45:00+01:00,-6.5,956.0,44.8,2.4,7.6,95.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:00:00+01:00,-6.6,956.0,46.1,2.3,7.4,95.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:15:00+01:00,-6.6,956.0,47.3,2.2,7.1,95.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:30:00+01:00,-6.6,956.0,45.1,2.2,6.9,94.9,0.0,0.9,0.0,0.0,0.0
2015-01-02 07:45:00+01:00,-6.7,956.0,38.8,2.3,6.6,94.6,0.0,2.9,0.0,0.0,0.0
2015-01-02 08:00:00+01:00,-6.8,956.0,32.6,2.4,6.4,94.4,0.0,4.9,1.0,0.0,0.0
2015-01-02 08:15:00+01:00,-6.9,956.0,26.3,2.5,6.1,94.1,0.0,6.9,2.4,2.1,4.7
2015-01-02 08:30:00+01:00,-6.9,956.1,24.2,2.6,6.1,94.1,1.5,14.9,9.0,9.0,26.4
2015-01-02 08:45:00+01:00,-6.8,956.4,26.7,2.6,6.4,94.4,4.8,29.6,19.5,15.7,51.4
2015-01-02 09:00:00+01:00,-6.7,956.6,29.2,2.5,6.6,94.6,8.0,44.4,48.0,29.9,76.8
2015-01-02 09:15:00+01:00,-6.6,956.9,31.7,2.5,6.9,94.9,11.3,59.1,63.7,51.9,101.7
2015-01-02 09:30:00+01:00,-6.4,957.1,35.2,2.5,6.8,95.2,15.3,73.7,93.8,64.8,125.8
2015-01-02 09:45:00+01:00,-6.2,957.4,40.0,2.5,6.3,95.7,20.3,87.9,114.6,67.0,148.6
2015-01-02 10:00:00+01:00,-5.9,957.6,44.7,2.6,5.8,96.2,25.3,102.1,135.0,83.1,169.8
2015-01-02 10:15:00+01:00,-5.7,957.9,49.5,2.6,5.3,96.7,30.3,116.4,164.2,58.5,189.3
2015-01-02 10:30:00+01:00,-5.5,958.1,50.7,2.6,4.9,96.8,34.3,128.1,139.1,108.2,206.7
2015-01-02 10:45:00+01:00,-5.2,958.4,48.0,2.6,4.6,96.3,37.0,136.8,189.7,116.8,222.0
2015-01-02 11:00:00+01:00,-5.0,958.6,45.2,2.7,4.4,95.8,39.8,145.6,246.1,58.6,235.0
2015-01-02 11:15:00+01:00,-4.7,958.9,42.5,2.7,4.1,95.3,42.5,154.3,159.7,104.3,245.6
2015-01-02 11:30:00+01:00,-4.6,959.0,41.8,2.7,4.2,94.7,39.6,154.7,181.7,134.3,253.7
2015-01-02 11:45:00+01:00,-4.5,959.0,43.6,2.7,4.7,93.9,30.1,145.4,224.4,122.3,259.2
2015-01-02 12:00:00+01:00,-4.4,959.0,45.3,2.7,5.2,93.1,20.6,136.2,197.0,114.1,262.1
2015-01-02 12:15:00+01:00,-4.3,959.0,47.1,2.7,5.7,92.4,11.1,126.9,122.9,114.5,262.4
2015-01-02 12:30:00+01:00,-4.2,959.0,46.0,2.7,6.1,91.8,5.3,117.1,108.6,107.2,260.1
2015-01-02 12:45:00+01:00,-4.3,959.0,41.8,2.8,6.4,91.3,3.8,106.6,83.4,83.0,255.1
2015-01-02 13:00:00+01:00,-4.4,959.0,37.5,2.9,6.6,90.8,2.3,96.1,79.2,77.9,247.5
2015-01-02 13:15:00+01:00,-4.5,959.0,33.3,3.0,6.9,90.3,0.8,85.6,74.7,73.3,237.4
2015-01-02 13:30:00+01:00,-4.6,959.0,32.2,3.0,7.1,89.5,0.0,74.3,87.9,83.9,224.9
2015-01-02 13:45:00+01:00,-4.5,959.0,34.7,3.1,7.4,88.5,0.0,62.0,78.2,76.7,210.1
2015-01-02 14:00:00+01:00,-4.5,959.0,37.2,3.2,7.6,87.5,0.0,49.8,55.1,54.8,193.0
2015-01-02 14:15:00+01:00,-4.4,959.0,39.7,3.3,7.9,86.5,0.0,37.5,32.0,31.6,174.0
2015-01-02 14:30:00+01:00,-4.4,959.1,41.1,3.3,8.0,85.9,0.0,28.0,23.6,23.1,153.1
2015-01-02 14:45:00+01:00,-4.4,959.4,41.4,3.2,8.0,85.6,0.0,21.5,13.3,13.1,130.6
2015-01-02 15:00:00+01:00,-4.5,959.6,41.6,3.0,8.0,85.4,0.0,15.0,10.4,10.3,106.8
2015-01-02 15:15:00+01:00,-4.5,959.9,41.9,2.9,8.0,85.1,0.0,8.5,5.1,5.1,82.0
2015-01-02 15:30:00+01:00,-4.6,960.0,40.8,2.7,7.9,85.6,0.0,4.4,3.8,3.5,56.6
2015-01-02 15:45:00+01:00,-4.7,960.0,38.3,2.5,7.6,86.8,0.0,3.2,0.7,0.7,31.5
2015-01-02 16:00:00+01:00,-4.8,960.0,35.8,2.2,7.4,88.1,0.0,1.9,0.0,0.0,8.2
2015-01-02 16:15:00+01:00,-4.9,960.0,33.3,2.0,7.1,89.3,0.0,0.7,0.0,0.0,0.0
2015-01-02 16:30:00+01:00,-5.0,960.1,33.3,1.9,6.9,90.3,0.0,0.0,0.0,0.0,0.0
2015-01-02 16:45:00+01:00,-5.1,960.4,36.0,1.9,6.6,91.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00+01:00,-5.1,960.6,38.8,1.8,6.4,91.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:15:00+01:00,-5.2,960.9,41.5,1.8,6.1,92.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:30:00+01:00,-5.2,961.0,40.8,1.8,6.1,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:45:00+01:00,-5.2,961.0,36.0,1.9,6.4,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00+01:00,-5.2,961.0,31.3,1.9,6.6,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:15:00+01:00,-5.2,961.0,26.5,2.0,6.9,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:30:00+01:00,-5.2,961.1,25.1,2.0,7.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:45:00+01:00,-5.1,961.4,27.3,2.0,7.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00+01:00,-5.0,961.6,29.5,2.1,7.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:15:00+01:00,-4.9,961.9,31.8,2.1,7.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:30:00+01:00,-4.9,962.0,32.1,2.1,7.1,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:45:00+01:00,-4.8,962.0,30.1,2.1,7.4,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00+01:00,-4.7,962.0,28.1,2.2,7.6,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:15:00+01:00,-4.6,962.0,26.1,2.2,7.9,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:30:00+01:00,-4.6,962.1,25.1,2.2,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:45:00+01:00,-4.7,962.4,25.4,2.1,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00+01:00,-4.7,962.6,25.6,2.0,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:15:00+01:00,-4.8,962.9,25.9,1.9,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:30:00+01:00,-4.8,963.0,26.9,1.8,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:45:00+01:00,-4.8,963.0,28.9,1.7,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00+01:00,-4.9,963.0,30.9,1.6,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:15:00+01:00,-4.9,963.0,32.9,1.5,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:30:00+01:00,-4.9,963.0,35.1,1.3,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:45:00+01:00,-4.9,963.0,37.3,1.2,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00+01:00,-5.0,963.0,39.5,1.1,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:15:00+01:00,-5.0,963.0,41.8,1.0,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:30:00+01:00,-5.0,963.0,43.0,0.9,7.9,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:45:00+01:00,-5.0,963.0,43.0,1.0,7.6,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00+01:00,-5.0,963.0,43.0,1.1,7.4,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:15:00+01:00,-5.0,963.0,43.0,1.2,7.1,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:30:00+01:00,-5.1,963.0,39.4,1.2,7.1,93.2,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:45:00+01:00,-5.2,963.0,31.6,1.1,7.4,93.7,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00+01:00,-5.4,963.0,23.9,1.0,7.6,94.2,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:15:00+01:00,-5.5,963.0,16.1,0.9,7.9,94.7,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:30:00+01:00,-5.6,963.0,51.8,0.7,7.9,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:45:00+01:00,-5.6,963.0,137.0,0.6,7.6,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00+01:00,-5.7,963.0,222.3,0.4,7.4,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:15:00+01:00,-5.7,963.0,307.5,0.3,7.1,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:30:00+01:00,-5.7,963.0,318.0,0.4,6.8,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:45:00+01:00,-5.6,963.0,243.0,0.7,6.3,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00+01:00,-5.6,963.0,168.0,1.0,5.8,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:15:00+01:00,-5.5,963.0,93.0,1.3,5.3,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:30:00+01:00,-5.5,963.0,50.5,1.5,5.0,93.8,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:45:00+01:00,-5.5,963.0,45.3,1.6,5.0,93.3,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00+01:00,-5.4,963.0,40.1,1.7,5.0,92.8,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:15:00+01:00,-5.4,963.0,34.8,1.8,5.0,92.3,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:30:00+01:00,-5.4,963.1,32.1,1.9,4.9,91.8,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:45:00+01:00,-5.5,963.4,32.4,1.8,4.6,91.3,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00+01:00,-5.5,963.6,32.6,1.7,4.4,90.8,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:15:00+01:00,-5.6,963.9,32.9,1.6,4.1,90.3,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:30:00+01:00,-5.6,964.0,30.9,1.5,4.5,90.3,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:45:00+01:00,-5.6,964.0,26.4,1.4,5.5,91.1,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00+01:00,-5.7,964.0,21.9,1.3,6.5,91.9,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:15:00+01:00,-5.7,964.0,17.4,1.2,7.5,92.6,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:30:00+01:00,-5.7,964.0,14.4,1.2,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:45:00+01:00,-5.8,964.0,13.2,1.2,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:00:00+01:00,-5.8,964.0,11.9,1.1,8.0,93.0,0.0,0.0,0.0,0.0,0.0
