datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 04:00:00+01:00,-3.4,962.0,198.0,0.2,7.6,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:15:00+01:00,-3.3,962.0,198.0,0.2,7.9,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:30:00+01:00,-3.1,961.9,197.4,0.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:45:00+01:00,-3.0,961.6,196.2,0.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:00:00+01:00,-2.9,961.4,194.9,0.1,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:15:00+01:00,-2.8,961.1,193.7,0.1,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:30:00+01:00,-2.7,960.9,193.7,0.1,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:45:00+01:00,-2.7,960.6,195.2,0.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:00:00+01:00,-2.7,960.4,196.7,0.3,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:15:00+01:00,-2.7,960.1,198.2,0.4,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:30:00+01:00,-2.7,960.0,201.5,0.5,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:45:00+01:00,-2.7,960.0,206.7,0.4,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:00:00+01:00,-2.8,960.0,211.9,0.3,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:15:00+01:00,-2.8,960.0,217.2,0.2,8.0,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:30:00+01:00,-2.7,960.0,222.3,0.3,8.0,91.9,0.0,1.2,0.0,0.0,0.0
2045-01-01 07:45:00+01:00,-2.5,960.0,227.3,0.6,8.0,91.6,0.0,3.7,0.0,0.0,0.0
2045-01-01 08:00:00+01:00,-2.4,960.0,232.3,0.9,8.0,91.4,0.0,6.2,0.8,0.0,0.0
2045-01-01 08:15:00+01:00,-2.2,960.0,237.3,1.2,8.0,91.1,0.0,8.7,3.0,2.6,4.7
2045-01-01 08:30:00+01:00,-2.1,960.0,239.4,1.4,8.0,91.0,0.1,14.0,14.5,13.5,26.2
2045-01-01 08:45:00+01:00,-2.1,960.0,238.2,1.5,8.0,91.0,0.4,22.5,21.6,21.2,51.1
2045-01-01 09:00:00+01:00,-2.0,960.0,236.9,1.5,8.0,91.0,0.6,31.0,30.8,29.8,76.4
2045-01-01 09:15:00+01:00,-2.0,960.0,235.7,1.6,8.0,91.0,0.9,39.5,39.0,38.0,101.3
2045-01-01 09:30:00+01:00,-2.0,960.0,235.2,1.6,8.0,91.2,0.9,44.2,37.4,35.5,125.3
2045-01-01 09:45:00+01:00,-2.0,960.0,235.7,1.5,8.0,91.7,0.6,44.7,72.7,63.5,148.0
2045-01-01 10:00:00+01:00,-2.0,960.0,236.2,1.4,8.0,92.2,0.4,45.2,53.6,53.1,169.2
2045-01-01 10:15:00+01:00,-2.0,960.0,236.7,1.3,8.0,92.7,0.1,45.7,52.9,52.6,188.5
2045-01-01 10:30:00+01:00,-1.9,959.9,236.4,1.5,7.9,92.9,0.0,47.2,38.7,38.3,205.9
2045-01-01 10:45:00+01:00,-1.7,959.6,235.2,1.8,7.6,92.6,0.0,49.7,38.8,37.4,221.1
2045-01-01 11:00:00+01:00,-1.6,959.4,233.9,2.1,7.4,92.4,0.0,52.2,49.6,47.9,234.0
2045-01-01 11:15:00+01:00,-1.4,959.1,232.7,2.4,7.1,92.1,0.0,54.7,44.3,43.9,244.5
2045-01-01 11:30:00+01:00,-1.3,959.1,233.4,2.7,7.0,92.0,0.0,56.8,45.2,43.7,252.5
2045-01-01 11:45:00+01:00,-1.2,959.4,236.4,2.8,7.0,92.0,0.0,58.6,84.9,81.7,258.0
2045-01-01 12:00:00+01:00,-1.2,959.6,239.4,2.9,7.0,92.0,0.0,60.3,88.5,87.7,260.8
2045-01-01 12:15:00+01:00,-1.1,959.9,242.4,3.0,7.0,92.0,0.0,62.1,61.2,60.9,261.0
2045-01-01 12:30:00+01:00,-1.1,959.9,245.4,3.1,7.0,92.1,0.0,61.3,58.1,57.5,258.5
2045-01-01 12:45:00+01:00,-1.0,959.6,248.4,3.2,7.0,92.4,0.0,57.5,44.2,44.0,253.5
2045-01-01 13:00:00+01:00,-0.9,959.4,251.4,3.3,7.0,92.6,0.0,53.7,46.6,44.9,245.8
2045-01-01 13:15:00+01:00,-0.8,959.1,254.4,3.4,7.0,92.9,0.0,50.0,52.7,52.1,235.7
2045-01-01 13:30:00+01:00,-0.8,958.9,256.2,3.3,7.0,93.1,0.0,46.4,48.8,48.1,223.1
2045-01-01 13:45:00+01:00,-0.8,958.6,256.7,3.2,7.0,93.4,0.0,42.9,44.0,43.6,208.2
2045-01-01 14:00:00+01:00,-0.8,958.4,257.2,3.0,7.0,93.6,0.0,39.4,46.6,43.6,191.2
2045-01-01 14:15:00+01:00,-0.8,958.1,257.7,2.9,7.0,93.9,0.0,35.9,37.5,37.1,172.1
2045-01-01 14:30:00+01:00,-0.8,958.0,256.5,2.7,7.1,94.1,0.0,31.2,28.2,27.7,151.2
2045-01-01 14:45:00+01:00,-0.7,958.0,253.2,2.5,7.4,94.4,0.0,25.2,23.6,23.4,128.7
2045-01-01 15:00:00+01:00,-0.6,958.0,250.0,2.4,7.6,94.6,0.0,19.2,18.1,18.0,104.9
2045-01-01 15:15:00+01:00,-0.5,958.0,246.7,2.2,7.9,94.9,0.0,13.2,9.8,9.7,80.1
2045-01-01 15:30:00+01:00,-0.5,958.0,246.6,2.1,8.0,95.0,0.0,8.8,6.8,6.6,54.8
2045-01-01 15:45:00+01:00,-0.5,958.0,250.1,2.2,8.0,95.0,0.0,6.3,5.3,4.9,29.8
2045-01-01 16:00:00+01:00,-0.5,958.0,253.6,2.3,8.0,95.0,0.0,3.8,0.0,0.0,7.0
2045-01-01 16:15:00+01:00,-0.5,958.0,257.1,2.4,8.0,95.0,0.0,1.3,0.0,0.0,0.0
2045-01-01 16:30:00+01:00,-0.5,958.1,259.9,2.5,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 16:45:00+01:00,-0.4,958.4,261.9,2.6,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:00:00+01:00,-0.3,958.6,263.9,2.7,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:15:00+01:00,-0.2,958.9,265.9,2.8,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:30:00+01:00,-0.2,959.0,268.1,2.9,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:45:00+01:00,-0.1,959.0,270.3,2.9,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:00:00+01:00,-0.1,959.0,272.5,3.0,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:15:00+01:00,0.0,959.0,274.8,3.0,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:30:00+01:00,0.0,959.0,276.3,2.9,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:45:00+01:00,0.0,959.0,277.1,2.7,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:00:00+01:00,0.0,959.0,277.9,2.4,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:15:00+01:00,0.0,959.0,278.6,2.2,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:30:00+01:00,0.0,959.0,278.3,2.1,7.8,92.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:45:00+01:00,0.0,959.0,276.8,2.2,7.3,92.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:00:00+01:00,0.0,959.0,275.3,2.2,6.8,91.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:15:00+01:00,0.0,959.0,273.8,2.3,6.3,91.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:30:00+01:00,0.0,959.0,275.2,2.3,6.0,90.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:45:00+01:00,0.0,959.0,280.0,2.4,6.0,89.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:00:00+01:00,-0.1,959.0,284.7,2.4,6.0,89.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:15:00+01:00,-0.1,959.0,289.5,2.5,6.0,88.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:30:00+01:00,-0.1,959.0,293.5,2.6,6.1,87.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:45:00+01:00,-0.2,959.0,296.8,2.8,6.4,87.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:00:00+01:00,-0.3,959.0,300.0,2.9,6.6,87.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:15:00+01:00,-0.4,959.0,303.3,3.1,6.9,87.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:30:00+01:00,-0.5,959.0,302.2,3.1,7.1,86.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:45:00+01:00,-0.5,959.0,296.2,3.0,7.4,85.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:00:00+01:00,-0.6,959.0,290.2,2.8,7.6,84.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:15:00+01:00,-0.6,959.0,284.2,2.7,7.9,83.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:30:00+01:00,-0.7,959.0,279.4,2.5,7.9,82.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:45:00+01:00,-0.8,959.0,275.9,2.3,7.6,82.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:00:00+01:00,-1.0,959.0,272.4,2.0,7.4,81.8,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:15:00+01:00,-1.1,959.0,268.9,1.8,7.1,81.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:30:00+01:00,-1.2,959.0,268.4,1.7,7.1,81.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:45:00+01:00,-1.2,959.0,271.4,1.8,7.4,81.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:00:00+01:00,-1.2,959.0,274.4,1.9,7.6,81.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:15:00+01:00,-1.2,959.0,277.4,2.0,7.9,81.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:30:00+01:00,-1.2,959.0,280.2,2.0,8.0,82.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:45:00+01:00,-1.3,959.0,282.7,2.0,8.0,82.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:00:00+01:00,-1.4,959.0,285.2,2.0,8.0,83.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:15:00+01:00,-1.5,959.0,287.7,2.0,8.0,83.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:30:00+01:00,-1.8,959.0,287.5,1.9,7.7,84.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:45:00+01:00,-2.2,959.0,284.2,1.8,6.9,85.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:00:00+01:00,-2.5,959.0,281.0,1.6,6.1,86.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:15:00+01:00,-2.9,959.0,277.7,1.5,5.4,87.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:30:00+01:00,-3.0,959.0,277.4,1.4,5.1,88.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:45:00+01:00,-2.8,959.0,280.4,1.4,5.4,89.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:00:00+01:00,-2.7,959.0,283.4,1.5,5.6,89.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:15:00+01:00,-2.5,959.0,286.4,1.5,5.9,90.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:30:00+01:00,-2.5,959.0,285.8,1.5,6.2,90.8,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:45:00+01:00,-2.7,959.0,281.0,1.5,6.7,90.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:00:00+01:00,-2.9,959.0,276.3,1.4,7.2,89.8,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:15:00+01:00,-3.1,959.0,271.5,1.4,7.7,89.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:30:00+01:00,-3.1,959.0,269.1,1.4,8.0,88.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:45:00+01:00,-2.8,959.0,269.4,1.4,8.0,87.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:00:00+01:00,-2.5,959.0,269.6,1.5,8.0,87.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:15:00+01:00,-2.2,959.0,269.9,1.5,8.0,86.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:30:00+01:00,-2.0,959.0,270.0,1.6,8.0,86.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:45:00+01:00,-1.9,959.0,270.0,1.7,8.0,86.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:00:00+01:00,-1.8,959.0,270.0,1.8,8.0,86.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:15:00+01:00,-1.7,959.0,270.0,1.9,8.0,86.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:30:00+01:00,-1.7,959.0,270.3,2.1,8.0,86.3,0.2,1.7,0.0,0.0,0.0
2045-01-02 07:45:00+01:00,-1.8,959.0,271.1,2.2,8.0,87.1,0.7,5.5,0.0,0.0,0.0
2045-01-02 08:00:00+01:00,-1.9,959.0,271.9,2.4,8.0,87.9,1.2,9.3,1.1,0.0,0.0
2045-01-02 08:15:00+01:00,-2.0,959.0,272.6,2.5,8.0,88.6,1.7,13.0,4.0,2.7,4.7
2045-01-02 08:30:00+01:00,-2.0,959.0,274.2,2.5,8.0,89.1,2.2,19.8,22.6,12.3,26.4
2045-01-02 08:45:00+01:00,-1.9,959.0,276.7,2.3,8.0,89.4,2.7,30.0,40.2,15.2,51.4
2045-01-02 09:00:00+01:00,-1.8,959.0,279.2,2.1,8.0,89.6,3.2,40.3,32.7,30.3,76.8
2045-01-02 09:15:00+01:00,-1.7,959.0,281.7,1.9,8.0,89.9,3.7,50.5,95.8,33.0,101.7
2045-01-02 09:30:00+01:00,-1.6,959.1,281.7,1.8,7.9,89.8,3.5,55.9,63.7,46.4,125.8
2045-01-02 09:45:00+01:00,-1.6,959.4,279.0,1.9,7.6,89.3,2.5,55.6,47.9,46.0,148.6
2045-01-02 10:00:00+01:00,-1.5,959.6,276.2,2.0,7.4,88.8,1.5,55.4,53.6,53.2,169.8
2045-01-02 10:15:00+01:00,-1.5,959.9,273.5,2.1,7.1,88.3,0.5,55.1,49.2,48.4,189.3
2045-01-02 10:30:00+01:00,-1.5,960.0,270.9,2.2,7.0,88.0,0.0,55.6,64.8,63.3,206.7
2045-01-02 10:45:00+01:00,-1.5,960.0,268.7,2.3,7.0,88.0,0.0,56.8,52.4,52.1,222.0
2045-01-02 11:00:00+01:00,-1.4,960.0,266.5,2.4,7.0,88.0,0.0,58.1,62.2,60.8,235.0
2045-01-02 11:15:00+01:00,-1.4,960.0,264.2,2.5,7.0,88.0,0.0,59.3,76.6,73.4,245.6
2045-01-02 11:30:00+01:00,-1.4,960.0,262.9,2.6,7.0,88.1,0.0,59.9,63.8,63.4,253.7
2045-01-02 11:45:00+01:00,-1.4,960.0,262.6,2.6,7.0,88.4,0.0,59.6,37.4,37.1,259.2
2045-01-02 12:00:00+01:00,-1.5,960.0,262.4,2.6,7.0,88.6,0.0,59.4,32.6,32.1,262.1
2045-01-02 12:15:00+01:00,-1.5,960.0,262.1,2.6,7.0,88.9,0.0,59.1,49.0,47.4,262.4
2045-01-02 12:30:00+01:00,-1.5,960.0,263.4,2.6,7.0,88.8,0.0,57.6,64.2,63.0,260.1
2045-01-02 12:45:00+01:00,-1.4,960.0,266.4,2.7,7.0,88.3,0.0,54.6,90.1,88.6,255.1
2045-01-02 13:00:00+01:00,-1.3,960.0,269.4,2.8,7.0,87.8,0.0,51.6,82.3,81.4,247.5
2045-01-02 13:15:00+01:00,-1.2,960.0,272.4,2.9,7.0,87.3,0.0,48.6,41.8,41.7,237.4
2045-01-02 13:30:00+01:00,-1.2,960.1,275.3,2.9,7.0,86.7,0.0,45.1,37.4,36.8,224.9
2045-01-02 13:45:00+01:00,-1.2,960.4,278.0,2.6,7.0,85.9,0.0,41.1,26.5,26.4,210.1
2045-01-02 14:00:00+01:00,-1.3,960.6,280.8,2.4,7.0,85.1,0.0,37.1,25.1,24.0,193.0
2045-01-02 14:15:00+01:00,-1.3,960.9,283.5,2.1,7.0,84.4,0.0,33.1,44.2,42.8,174.0
2045-01-02 14:30:00+01:00,-1.3,960.9,283.7,2.0,7.1,83.9,0.0,28.5,33.6,33.4,153.1
2045-01-02 14:45:00+01:00,-1.3,960.6,281.0,2.0,7.4,83.6,0.0,23.3,21.1,21.1,130.6
2045-01-02 15:00:00+01:00,-1.4,960.4,278.2,2.1,7.6,83.4,0.0,18.1,14.4,14.2,106.8
2045-01-02 15:15:00+01:00,-1.4,960.1,275.5,2.1,7.9,83.1,0.0,12.8,10.8,10.5,82.0
2045-01-02 15:30:00+01:00,-1.4,960.1,273.5,2.1,7.9,83.0,0.0,8.8,9.3,9.2,56.6
2045-01-02 15:45:00+01:00,-1.4,960.4,272.5,2.0,7.6,83.0,0.0,6.3,5.5,5.4,31.5
2045-01-02 16:00:00+01:00,-1.5,960.6,271.5,2.0,7.4,83.0,0.0,3.8,0.0,0.0,8.2
2045-01-02 16:15:00+01:00,-1.5,960.9,270.5,1.9,7.1,83.0,0.0,1.3,0.0,0.0,0.0
2045-01-02 16:30:00+01:00,-1.5,961.0,269.2,1.9,7.0,83.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 16:45:00+01:00,-1.6,961.0,267.4,2.0,7.0,84.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:00:00+01:00,-1.7,961.0,265.7,2.0,7.0,84.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:15:00+01:00,-1.8,961.0,263.9,2.1,7.0,85.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:30:00+01:00,-1.8,961.0,264.9,2.0,7.0,86.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:45:00+01:00,-1.8,961.0,268.9,1.8,7.0,87.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:00:00+01:00,-1.7,961.0,272.9,1.6,7.0,87.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:15:00+01:00,-1.7,961.0,276.9,1.4,7.0,88.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:30:00+01:00,-1.8,961.0,278.1,1.5,7.0,89.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:45:00+01:00,-1.9,961.0,276.1,1.9,7.0,89.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:00:00+01:00,-2.0,961.0,274.1,2.2,7.0,89.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:15:00+01:00,-2.1,961.0,272.1,2.6,7.0,89.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:30:00+01:00,-2.2,961.0,271.1,2.7,7.0,89.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:45:00+01:00,-2.1,961.0,271.4,2.6,7.0,89.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:00:00+01:00,-2.1,961.0,271.6,2.5,7.0,89.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:15:00+01:00,-2.0,961.0,271.9,2.4,7.0,89.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:30:00+01:00,-2.0,961.1,270.9,2.3,7.0,89.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:45:00+01:00,-2.1,961.4,268.7,2.2,7.0,89.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:00:00+01:00,-2.1,961.6,266.5,2.1,7.0,89.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:15:00+01:00,-2.2,961.9,264.2,2.0,7.0,89.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:30:00+01:00,-2.2,962.0,264.3,2.0,7.1,88.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:45:00+01:00,-2.1,962.0,267.0,2.0,7.4,88.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:00:00+01:00,-2.1,962.0,269.8,2.1,7.6,88.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:15:00+01:00,-2.0,962.0,272.5,2.1,7.9,88.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:30:00+01:00,-2.0,962.0,273.1,2.1,8.0,88.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:45:00+01:00,-2.0,962.0,271.1,2.2,8.0,88.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:00:00+01:00,-1.9,962.0,269.1,2.3,8.0,88.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:15:00+01:00,-1.9,962.0,267.1,2.4,8.0,88.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:30:00+01:00,-1.9,962.0,266.7,2.3,8.0,89.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:45:00+01:00,-2.0,962.0,268.2,2.1,8.0,89.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:00:00+01:00,-2.1,962.0,269.7,1.9,8.0,89.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:15:00+01:00,-2.2,962.0,271.2,1.7,8.0,89.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:30:00+01:00,-2.2,962.0,273.4,1.6,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:45:00+01:00,-2.3,962.0,276.4,1.6,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:00:00+01:00,-2.3,962.0,279.4,1.5,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:15:00+01:00,-2.4,962.0,282.4,1.5,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:30:00+01:00,-2.4,962.0,283.3,1.5,7.9,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:45:00+01:00,-2.4,962.0,281.8,1.4,7.6,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:00:00+01:00,-2.4,962.0,280.3,1.3,7.4,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:15:00+01:00,-2.4,962.0,278.8,1.2,7.1,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:30:00+01:00,-2.4,962.0,276.5,1.1,7.1,90.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:45:00+01:00,-2.4,962.0,273.2,1.0,7.4,90.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:00:00+01:00,-2.5,962.0,270.0,0.9,7.6,91.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:15:00+01:00,-2.5,962.0,266.7,0.8,7.9,91.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:30:00+01:00,-2.5,962.0,265.5,0.8,7.9,91.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:45:00+01:00,-2.5,962.0,266.5,0.9,7.6,91.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:00:00+01:00,-2.5,962.0,267.5,1.0,7.4,91.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:15:00+01:00,-2.5,962.0,268.5,1.1,7.1,91.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:30:00+01:00,-2.5,962.0,269.7,1.1,6.9,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:45:00+01:00,-2.6,962.0,271.2,1.2,6.6,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:00:00+01:00,-2.6,962.0,272.7,1.2,6.4,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:15:00+01:00,-2.7,962.0,274.2,1.3,6.1,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:30:00+01:00,-2.9,962.0,272.3,1.2,6.0,91.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:45:00+01:00,-3.2,962.0,266.6,1.0,6.0,91.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:00:00+01:00,-3.6,962.0,260.8,0.8,6.0,92.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:15:00+01:00,-3.9,962.0,255.1,0.6,6.0,92.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:30:00+01:00,-4.0,962.0,252.1,0.6,6.0,93.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:45:00+01:00,-3.7,962.0,252.4,0.9,6.0,93.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 07:00:00+01:00,-3.5,962.0,252.6,1.1,6.0,93.6,0.0,0.0,0.0,0.0,0.0
