datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 08:00:00+01:00,4.4,1012.0,207.1,2.3,7.4,96.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 08:15:00+01:00,4.4,1012.0,201.8,2.1,7.1,96.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 08:30:00+01:00,4.4,1012.0,197.9,2.0,6.9,96.0,0.0,1.5,0.0,0.0,0.0
2045-01-01 08:45:00+01:00,4.5,1012.0,195.7,1.9,6.6,96.0,0.0,4.8,0.0,0.0,10.1
2045-01-01 09:00:00+01:00,4.6,1012.0,193.5,1.9,6.4,96.0,0.0,8.0,15.0,14.9,32.6
2045-01-01 09:15:00+01:00,4.7,1012.0,191.2,1.8,6.1,96.0,0.0,11.3,15.5,15.3,56.6
2045-01-01 09:30:00+01:00,4.8,1012.0,193.4,2.0,6.1,95.9,0.0,16.9,10.2,10.1,80.5
2045-01-01 09:45:00+01:00,5.1,1012.0,200.6,2.3,6.4,95.6,0.0,25.1,11.4,10.8,103.7
2045-01-01 10:00:00+01:00,5.4,1012.0,207.9,2.7,6.6,95.4,0.0,33.4,18.7,18.2,125.9
2045-01-01 10:15:00+01:00,5.7,1012.0,215.1,3.1,6.9,95.1,0.0,41.6,52.1,40.6,146.7
2045-01-01 10:30:00+01:00,5.8,1012.0,218.4,3.3,6.8,94.7,0.6,50.3,52.8,52.0,165.9
2045-01-01 10:45:00+01:00,5.9,1012.0,217.2,3.2,6.3,93.9,1.8,59.6,60.3,59.0,183.2
2045-01-01 11:00:00+01:00,5.9,1012.0,215.9,3.2,5.8,93.1,3.1,68.8,69.3,68.0,198.5
2045-01-01 11:15:00+01:00,6.0,1012.0,214.7,3.1,5.3,92.4,4.3,78.1,67.4,66.2,211.6
2045-01-01 11:30:00+01:00,6.1,1011.9,214.1,3.1,5.2,91.5,4.4,77.6,87.1,84.1,222.5
2045-01-01 11:45:00+01:00,6.2,1011.6,214.4,3.0,5.7,90.5,3.2,66.1,128.3,114.7,230.9
2045-01-01 12:00:00+01:00,6.3,1011.4,214.6,2.9,6.2,89.5,1.9,54.6,44.1,43.9,236.9
2045-01-01 12:15:00+01:00,6.4,1011.1,214.9,2.8,6.7,88.5,0.7,43.1,36.2,36.2,240.4
2045-01-01 12:30:00+01:00,6.5,1010.9,214.9,2.8,6.8,87.8,0.1,40.6,28.7,28.6,241.4
2045-01-01 12:45:00+01:00,6.6,1010.6,214.6,2.9,6.3,87.3,0.4,48.4,39.1,37.9,239.7
2045-01-01 13:00:00+01:00,6.6,1010.4,214.4,3.0,5.8,86.8,0.6,56.1,37.1,36.5,235.6
2045-01-01 13:15:00+01:00,6.7,1010.1,214.1,3.1,5.3,86.3,0.9,63.9,34.2,33.9,229.0
2045-01-01 13:30:00+01:00,6.8,1009.9,214.6,3.1,5.1,85.8,1.6,67.3,48.9,45.5,219.8
2045-01-01 13:45:00+01:00,6.9,1009.6,215.8,3.2,5.4,85.3,2.8,65.8,155.8,96.3,208.4
2045-01-01 14:00:00+01:00,7.1,1009.4,217.1,3.2,5.6,84.8,4.1,64.3,119.7,89.5,194.7
2045-01-01 14:15:00+01:00,7.2,1009.1,218.3,3.3,5.9,84.3,5.3,62.8,81.1,75.9,178.8
2045-01-01 14:30:00+01:00,7.3,1008.9,219.2,3.4,6.1,83.7,5.8,58.6,41.4,40.8,161.0
2045-01-01 14:45:00+01:00,7.4,1008.6,219.7,3.5,6.4,82.9,5.3,51.4,29.8,29.4,141.4
2045-01-01 15:00:00+01:00,7.4,1008.4,220.2,3.7,6.6,82.1,4.8,44.1,33.8,32.8,120.1
2045-01-01 15:15:00+01:00,7.5,1008.1,220.7,3.8,6.9,81.4,4.3,36.9,33.5,33.0,97.6
2045-01-01 15:30:00+01:00,7.5,1007.9,221.2,4.0,7.0,80.7,3.5,29.5,39.9,35.6,74.2
2045-01-01 15:45:00+01:00,7.5,1007.6,221.7,4.2,7.0,79.9,2.5,22.0,40.9,26.4,50.2
2045-01-01 16:00:00+01:00,7.6,1007.4,222.2,4.3,7.0,79.1,1.5,14.5,10.2,8.8,26.4
2045-01-01 16:15:00+01:00,7.6,1007.1,222.7,4.5,7.0,78.4,0.5,7.0,1.8,1.7,5.3
2045-01-01 16:30:00+01:00,7.6,1006.9,222.3,4.6,7.0,77.9,0.0,2.7,0.0,0.0,0.0
2045-01-01 16:45:00+01:00,7.6,1006.6,220.8,4.6,7.0,77.6,0.0,1.9,0.0,0.0,0.0
2045-01-01 17:00:00+01:00,7.6,1006.4,219.3,4.7,7.0,77.4,0.0,1.1,0.0,0.0,0.0
2045-01-01 17:15:00+01:00,7.6,1006.1,217.8,4.7,7.0,77.1,0.0,0.4,0.0,0.0,0.0
2045-01-01 17:30:00+01:00,7.6,1006.0,215.1,4.8,7.1,77.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:45:00+01:00,7.7,1006.0,211.1,4.9,7.4,77.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:00:00+01:00,7.7,1006.0,207.1,5.1,7.6,77.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:15:00+01:00,7.8,1006.0,203.1,5.2,7.9,77.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:30:00+01:00,7.8,1005.9,201.3,5.4,7.9,78.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:45:00+01:00,7.8,1005.6,202.1,5.5,7.6,78.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:00:00+01:00,7.9,1005.4,202.9,5.7,7.4,78.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:15:00+01:00,7.9,1005.1,203.6,5.8,7.1,78.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:30:00+01:00,7.9,1004.9,203.5,5.9,6.9,77.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:45:00+01:00,8.0,1004.6,202.5,5.9,6.6,77.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:00:00+01:00,8.1,1004.4,201.5,6.0,6.4,77.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:15:00+01:00,8.2,1004.1,200.5,6.0,6.1,77.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:30:00+01:00,8.2,1003.9,201.2,6.0,6.2,77.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:45:00+01:00,8.2,1003.6,203.7,6.0,6.7,78.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:00:00+01:00,8.3,1003.4,206.2,6.1,7.2,79.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:15:00+01:00,8.3,1003.1,208.7,6.1,7.7,80.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:30:00+01:00,8.3,1002.9,210.0,6.2,8.0,81.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:45:00+01:00,8.3,1002.6,210.0,6.3,8.0,83.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:00:00+01:00,8.3,1002.4,210.0,6.5,8.0,84.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:15:00+01:00,8.3,1002.1,210.0,6.6,8.0,86.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:30:00+01:00,8.4,1001.9,211.1,6.8,7.9,87.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:45:00+01:00,8.7,1001.6,213.3,7.1,7.6,88.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:00:00+01:00,9.0,1001.4,215.5,7.3,7.4,88.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:15:00+01:00,9.3,1001.1,217.8,7.6,7.1,89.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:30:00+01:00,9.5,1000.9,222.6,7.7,7.0,89.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:45:00+01:00,9.5,1000.6,230.4,7.6,7.0,88.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:00:00+01:00,9.4,1000.4,238.1,7.5,7.0,88.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:15:00+01:00,9.4,1000.1,245.9,7.4,7.0,87.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:30:00+01:00,9.3,999.9,251.4,7.4,7.0,86.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:45:00+01:00,9.2,999.6,254.4,7.4,7.0,84.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:00:00+01:00,9.1,999.4,257.4,7.5,7.0,82.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:15:00+01:00,9.0,999.1,260.4,7.5,7.0,80.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:30:00+01:00,8.7,999.1,262.1,7.3,6.4,79.2,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:45:00+01:00,8.4,999.4,262.4,7.0,5.2,77.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:00:00+01:00,8.0,999.6,262.6,6.7,3.9,75.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:15:00+01:00,7.6,999.9,262.9,6.4,2.7,73.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:30:00+01:00,7.4,1000.1,261.6,6.3,2.0,72.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:45:00+01:00,7.5,1000.4,258.6,6.5,2.0,71.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:00:00+01:00,7.6,1000.6,255.6,6.6,2.0,71.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:15:00+01:00,7.7,1000.9,252.6,6.8,2.0,70.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:30:00+01:00,7.5,1001.1,252.7,6.9,2.2,70.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:45:00+01:00,7.1,1001.4,256.5,6.9,2.7,70.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:00:00+01:00,6.7,1001.6,260.3,6.9,3.2,70.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:15:00+01:00,6.3,1001.9,264.0,6.9,3.7,70.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:30:00+01:00,6.0,1001.9,265.4,6.8,4.1,71.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:45:00+01:00,5.8,1001.6,264.2,6.6,4.4,72.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:00:00+01:00,5.7,1001.4,262.9,6.4,4.6,73.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:15:00+01:00,5.5,1001.1,261.7,6.2,4.9,74.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:30:00+01:00,5.4,1001.1,261.9,6.0,5.1,75.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:45:00+01:00,5.3,1001.4,263.9,5.9,5.4,75.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:00:00+01:00,5.2,1001.6,265.9,5.8,5.6,75.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:15:00+01:00,5.1,1001.9,267.9,5.7,5.9,75.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:30:00+01:00,5.0,1002.1,268.9,5.5,6.1,75.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:45:00+01:00,4.8,1002.4,268.6,5.4,6.4,74.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:00:00+01:00,4.7,1002.6,268.4,5.2,6.6,73.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:15:00+01:00,4.5,1002.9,268.1,5.1,6.9,72.5,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:30:00+01:00,4.4,1003.1,267.1,5.2,6.9,71.7,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:45:00+01:00,4.5,1003.4,265.1,5.6,6.6,70.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 08:00:00+01:00,4.5,1003.6,263.1,6.0,6.4,70.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 08:15:00+01:00,4.6,1003.9,261.1,6.5,6.1,69.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 08:30:00+01:00,4.6,1004.1,259.9,6.6,6.1,69.0,0.0,2.0,0.0,0.0,0.0
2045-01-02 08:45:00+01:00,4.7,1004.4,259.6,6.4,6.4,69.0,0.0,6.2,0.0,0.0,10.2
2045-01-02 09:00:00+01:00,4.8,1004.6,259.4,6.3,6.6,69.0,0.0,10.5,19.4,18.6,32.9
2045-01-02 09:15:00+01:00,4.9,1004.9,259.1,6.1,6.9,69.0,0.0,14.7,17.0,16.9,56.9
2045-01-02 09:30:00+01:00,4.9,1005.1,259.1,6.1,7.1,69.0,0.5,21.8,14.1,13.9,80.8
2045-01-02 09:45:00+01:00,4.9,1005.4,259.4,6.2,7.4,69.0,1.5,32.0,17.5,17.1,104.2
2045-01-02 10:00:00+01:00,5.0,1005.6,259.6,6.4,7.6,69.0,2.5,42.3,31.0,28.7,126.5
2045-01-02 10:15:00+01:00,5.0,1005.9,259.9,6.5,7.9,69.0,3.5,52.5,60.9,58.4,147.4
2045-01-02 10:30:00+01:00,5.0,1006.1,259.3,6.6,7.8,69.0,5.2,61.4,69.5,66.7,166.6
2045-01-02 10:45:00+01:00,5.0,1006.4,257.8,6.6,7.3,69.0,7.7,68.6,86.5,80.1,184.0
2045-01-02 11:00:00+01:00,4.9,1006.6,256.3,6.5,6.8,69.0,10.2,75.9,102.5,97.6,199.4
2045-01-02 11:15:00+01:00,4.9,1006.9,254.8,6.5,6.3,69.0,12.7,83.1,119.6,113.0,212.6
2045-01-02 11:30:00+01:00,4.9,1007.0,254.9,6.5,6.1,69.1,12.4,84.8,111.6,103.5,223.6
2045-01-02 11:45:00+01:00,5.0,1007.0,256.9,6.5,6.4,69.4,8.9,80.0,70.3,68.8,232.1
2045-01-02 12:00:00+01:00,5.0,1007.0,258.9,6.6,6.6,69.6,5.4,75.3,55.2,54.1,238.2
2045-01-02 12:15:00+01:00,5.1,1007.0,260.9,6.6,6.9,69.9,1.9,70.5,80.2,77.9,241.7
2045-01-02 12:30:00+01:00,5.1,1007.0,261.8,6.5,7.1,70.0,0.0,63.7,75.2,74.5,242.8
2045-01-02 12:45:00+01:00,5.1,1007.0,261.3,6.4,7.4,70.0,0.0,54.4,61.3,59.9,241.2
2045-01-02 13:00:00+01:00,5.1,1007.0,260.8,6.2,7.6,70.0,0.0,45.2,55.6,55.4,237.1
2045-01-02 13:15:00+01:00,5.1,1007.0,260.3,6.1,7.9,70.0,0.0,35.9,28.0,27.8,230.6
2045-01-02 13:30:00+01:00,5.1,1007.1,258.8,6.0,7.8,70.1,0.0,32.9,22.3,21.6,221.5
2045-01-02 13:45:00+01:00,5.0,1007.4,256.3,6.1,7.3,70.4,0.0,36.9,18.1,17.9,210.1
2045-01-02 14:00:00+01:00,5.0,1007.6,253.8,6.1,6.8,70.6,0.0,40.9,14.7,14.5,196.5
2045-01-02 14:15:00+01:00,4.9,1007.9,251.3,6.2,6.3,70.9,0.0,44.9,15.4,15.1,180.6
2045-01-02 14:30:00+01:00,4.7,1008.0,251.2,5.9,6.1,71.8,0.5,44.9,33.8,25.7,162.9
2045-01-02 14:45:00+01:00,4.3,1008.0,253.7,5.4,6.4,73.6,1.5,40.4,124.1,59.2,143.2
2045-01-02 15:00:00+01:00,3.9,1008.0,256.2,4.8,6.6,75.3,2.5,35.9,72.7,40.4,122.0
2045-01-02 15:15:00+01:00,3.4,1008.0,258.7,4.3,6.9,77.1,3.5,31.4,26.9,26.8,99.5
2045-01-02 15:30:00+01:00,3.3,1008.1,260.1,4.2,6.8,78.2,3.5,26.2,18.0,17.6,76.0
2045-01-02 15:45:00+01:00,3.6,1008.4,260.4,4.6,6.3,78.7,2.5,20.2,14.3,14.0,52.0
2045-01-02 16:00:00+01:00,3.9,1008.6,260.6,5.0,5.8,79.2,1.5,14.2,14.4,12.4,28.1
2045-01-02 16:15:00+01:00,4.2,1008.9,260.9,5.4,5.3,79.7,0.5,8.2,5.6,3.6,6.4
2045-01-02 16:30:00+01:00,4.4,1009.0,260.8,5.6,4.9,79.1,0.0,4.4,0.0,0.0,0.0
2045-01-02 16:45:00+01:00,4.5,1009.0,260.3,5.6,4.6,77.1,0.0,3.2,0.0,0.0,0.0
2045-01-02 17:00:00+01:00,4.7,1009.0,259.8,5.7,4.4,75.1,0.0,1.9,0.0,0.0,0.0
2045-01-02 17:15:00+01:00,4.8,1009.0,259.3,5.7,4.1,73.1,0.0,0.7,0.0,0.0,0.0
2045-01-02 17:30:00+01:00,4.8,1009.1,258.2,5.7,4.3,72.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:45:00+01:00,4.7,1009.4,256.4,5.8,5.1,72.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:00:00+01:00,4.6,1009.6,254.7,5.8,5.9,72.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:15:00+01:00,4.5,1009.9,252.9,5.9,6.6,72.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:30:00+01:00,4.4,1010.1,252.0,6.0,7.0,73.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:45:00+01:00,4.5,1010.4,252.0,6.1,7.0,73.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:00:00+01:00,4.6,1010.6,252.0,6.2,7.0,73.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:15:00+01:00,4.7,1010.9,252.0,6.3,7.0,73.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:30:00+01:00,4.8,1011.0,251.9,6.4,7.1,74.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:45:00+01:00,4.8,1011.0,251.6,6.3,7.4,74.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:00:00+01:00,4.8,1011.0,251.4,6.3,7.6,74.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:15:00+01:00,4.8,1011.0,251.1,6.2,7.9,74.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:30:00+01:00,4.8,1011.0,250.5,6.1,7.9,75.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:45:00+01:00,4.8,1011.0,249.5,6.0,7.6,75.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:00:00+01:00,4.7,1011.0,248.5,5.8,7.4,75.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:15:00+01:00,4.7,1011.0,247.5,5.7,7.1,75.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:30:00+01:00,4.7,1011.1,246.7,5.6,7.0,75.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:45:00+01:00,4.6,1011.4,245.9,5.6,7.0,75.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:00:00+01:00,4.5,1011.6,245.1,5.6,7.0,75.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:15:00+01:00,4.4,1011.9,244.4,5.6,7.0,75.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:30:00+01:00,4.4,1012.0,244.6,5.6,6.9,76.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:45:00+01:00,4.3,1012.0,245.8,5.6,6.6,76.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:00:00+01:00,4.3,1012.0,247.1,5.5,6.4,76.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:15:00+01:00,4.2,1012.0,248.3,5.5,6.1,76.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:30:00+01:00,4.2,1012.0,248.8,5.5,6.0,77.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:45:00+01:00,4.2,1012.0,248.3,5.5,6.0,77.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:00:00+01:00,4.3,1012.0,247.8,5.5,6.0,77.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:15:00+01:00,4.3,1012.0,247.3,5.5,6.0,77.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:30:00+01:00,4.3,1012.1,247.2,5.5,6.1,78.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:45:00+01:00,4.3,1012.4,247.7,5.6,6.4,78.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:00:00+01:00,4.4,1012.6,248.2,5.7,6.6,78.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:15:00+01:00,4.4,1012.9,248.7,5.8,6.9,78.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:30:00+01:00,4.4,1013.0,249.2,5.8,7.1,79.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:45:00+01:00,4.4,1013.0,249.7,5.7,7.4,79.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:00:00+01:00,4.3,1013.0,250.2,5.7,7.6,79.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:15:00+01:00,4.3,1013.0,250.7,5.6,7.9,79.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:30:00+01:00,4.3,1013.0,251.3,5.7,7.8,80.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:45:00+01:00,4.2,1013.0,252.1,5.9,7.3,80.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:00:00+01:00,4.2,1013.0,252.9,6.1,6.8,81.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:15:00+01:00,4.1,1013.0,253.6,6.3,6.3,81.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:30:00+01:00,4.1,1013.1,253.5,6.3,6.0,82.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:45:00+01:00,4.1,1013.4,252.5,6.2,6.0,82.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:00:00+01:00,4.2,1013.6,251.5,6.1,6.0,82.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:15:00+01:00,4.2,1013.9,250.5,6.0,6.0,82.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:30:00+01:00,4.2,1014.0,249.9,5.8,6.0,83.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:45:00+01:00,4.2,1014.0,249.6,5.6,6.0,83.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:00:00+01:00,4.1,1014.0,249.4,5.4,6.0,83.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:15:00+01:00,4.1,1014.0,249.1,5.2,6.0,83.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:30:00+01:00,4.0,1014.1,247.8,5.1,5.9,84.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:45:00+01:00,3.9,1014.4,245.3,5.0,5.6,84.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:00:00+01:00,3.8,1014.6,242.8,4.9,5.4,85.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:15:00+01:00,3.7,1014.9,240.3,4.8,5.1,85.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:30:00+01:00,3.6,1015.0,239.6,4.8,5.0,86.2,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:45:00+01:00,3.6,1015.0,240.8,4.8,5.0,86.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 07:00:00+01:00,3.6,1015.0,242.1,4.9,5.0,87.2,0.0,0.0,0.0,0.0,0.0
