datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 13:00:00+01:00,0.6,949.0,147.7,2.5,5.6,97.8,13.2,107.2,85.4,84.5,248.2
2045-01-01 13:15:00+01:00,1.1,949.0,142.7,2.3,5.9,97.3,15.7,107.7,142.4,92.5,240.8
2045-01-01 13:30:00+01:00,1.2,949.0,141.2,2.1,6.0,96.8,15.9,104.1,141.3,109.1,230.9
2045-01-01 13:45:00+01:00,1.0,949.0,143.7,1.9,6.0,96.3,13.7,95.9,130.9,97.8,218.6
2045-01-01 14:00:00+01:00,0.8,949.0,146.2,1.8,6.0,95.8,11.5,87.7,100.8,96.3,204.0
2045-01-01 14:15:00+01:00,0.6,949.0,148.7,1.6,6.0,95.3,9.2,79.4,100.6,94.0,187.2
2045-01-01 14:30:00+01:00,0.5,949.0,146.5,1.6,6.1,95.3,7.7,70.5,63.3,62.9,168.4
2045-01-01 14:45:00+01:00,0.6,949.0,139.0,1.7,6.4,96.1,6.9,60.7,67.2,65.8,147.9
2045-01-01 15:00:00+01:00,0.7,949.0,131.5,1.8,6.6,96.9,6.1,50.9,51.4,50.6,125.7
2045-01-01 15:15:00+01:00,0.8,949.0,124.0,1.9,6.9,97.6,5.4,41.2,39.8,38.5,102.3
2045-01-01 15:30:00+01:00,0.9,949.0,119.1,1.9,6.9,98.0,4.4,32.4,43.3,37.9,77.8
2045-01-01 15:45:00+01:00,0.8,949.0,117.1,1.8,6.6,98.0,3.2,24.6,29.5,27.5,52.9
2045-01-01 16:00:00+01:00,0.7,949.0,115.1,1.6,6.4,98.0,1.9,16.9,16.0,14.4,28.2
2045-01-01 16:15:00+01:00,0.6,949.0,113.1,1.5,6.1,98.0,0.7,9.1,4.0,3.3,6.1
2045-01-01 16:30:00+01:00,0.5,949.0,114.1,1.6,6.1,97.8,0.0,4.4,0.0,0.0,0.0
2045-01-01 16:45:00+01:00,0.6,949.0,118.6,2.0,6.4,97.3,0.0,3.2,0.0,0.0,0.0
2045-01-01 17:00:00+01:00,0.6,949.0,123.1,2.4,6.6,96.8,0.0,1.9,0.0,0.0,0.0
2045-01-01 17:15:00+01:00,0.7,949.0,127.6,2.8,6.9,96.3,0.0,0.7,0.0,0.0,0.0
2045-01-01 17:30:00+01:00,0.6,949.1,131.2,3.0,7.1,96.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:45:00+01:00,0.3,949.4,133.7,2.9,7.4,96.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:00:00+01:00,0.0,949.6,136.2,2.8,7.6,97.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:15:00+01:00,-0.3,949.9,138.7,2.7,7.9,97.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:30:00+01:00,-0.4,950.0,139.9,2.7,7.9,98.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:45:00+01:00,-0.3,950.0,139.6,2.9,7.6,98.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:00:00+01:00,-0.3,950.0,139.4,3.0,7.4,98.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:15:00+01:00,-0.2,950.0,139.1,3.2,7.1,98.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:30:00+01:00,-0.3,950.0,139.1,3.3,7.0,99.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:45:00+01:00,-0.5,950.0,139.4,3.4,7.0,99.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:00:00+01:00,-0.8,950.0,139.6,3.5,7.0,99.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:15:00+01:00,-1.0,950.0,139.9,3.6,7.0,99.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:30:00+01:00,-1.1,950.0,141.2,3.7,6.9,99.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:45:00+01:00,-1.1,950.0,143.7,3.7,6.6,99.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:00:00+01:00,-1.2,950.0,146.2,3.8,6.4,99.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:15:00+01:00,-1.2,950.0,148.7,3.8,6.1,99.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:30:00+01:00,-1.1,950.0,139.4,3.7,6.0,99.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:45:00+01:00,-1.0,950.0,116.6,3.5,6.0,99.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:00:00+01:00,-0.9,950.0,93.9,3.4,6.0,98.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:15:00+01:00,-0.8,950.0,71.1,3.2,6.0,98.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:30:00+01:00,-0.7,950.0,63.7,3.1,6.0,97.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:45:00+01:00,-0.7,950.0,73.7,3.1,6.0,97.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:00:00+01:00,-0.8,950.0,83.7,3.1,6.0,97.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:15:00+01:00,-0.8,950.0,93.7,3.1,6.0,97.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:30:00+01:00,-0.8,950.1,99.2,3.2,6.1,97.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:45:00+01:00,-0.8,950.4,99.7,3.3,6.4,98.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:00:00+01:00,-0.9,950.6,100.2,3.4,6.6,98.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:15:00+01:00,-0.9,950.9,100.7,3.5,6.9,99.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:30:00+01:00,-1.0,951.0,97.3,3.5,6.8,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:45:00+01:00,-1.1,951.0,89.3,3.3,6.3,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:00:00+01:00,-1.2,951.0,81.3,3.2,5.8,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:15:00+01:00,-1.3,951.0,73.3,3.0,5.3,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:30:00+01:00,-1.4,951.0,73.5,3.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:45:00+01:00,-1.3,951.0,83.3,3.2,5.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:00:00+01:00,-1.3,951.0,93.1,3.4,5.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:15:00+01:00,-1.2,951.0,102.8,3.6,5.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:30:00+01:00,-1.2,951.1,107.7,3.7,5.1,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:45:00+01:00,-1.1,951.4,106.9,3.8,5.4,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:00:00+01:00,-1.1,951.6,106.1,3.8,5.6,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:15:00+01:00,-1.0,951.9,105.4,3.9,5.9,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:30:00+01:00,-1.0,952.0,107.3,3.8,6.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:45:00+01:00,-1.0,952.0,112.3,3.5,6.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:00:00+01:00,-1.1,952.0,117.3,3.3,6.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:15:00+01:00,-1.1,952.0,122.3,3.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:30:00+01:00,-1.1,952.0,130.3,2.9,6.1,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:45:00+01:00,-1.1,952.0,141.5,3.0,6.4,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:00:00+01:00,-1.2,952.0,152.7,3.1,6.6,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:15:00+01:00,-1.2,952.0,164.0,3.2,6.9,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:30:00+01:00,-1.4,952.0,170.0,3.1,7.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:45:00+01:00,-1.7,952.0,170.0,3.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:00:00+01:00,-2.1,952.0,170.0,2.9,7.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:15:00+01:00,-2.4,952.0,170.0,2.8,7.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:30:00+01:00,-2.6,952.0,172.2,2.7,6.9,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:45:00+01:00,-2.6,952.0,177.0,2.6,6.6,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:00:00+01:00,-2.6,952.0,181.7,2.5,6.4,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:15:00+01:00,-2.6,952.0,186.5,2.4,6.1,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:30:00+01:00,-2.6,952.0,184.5,2.3,6.0,100.0,0.0,0.2,0.0,0.0,0.0
2045-01-02 07:45:00+01:00,-2.6,952.0,174.7,2.3,6.0,100.0,0.0,0.7,0.0,0.0,0.0
2045-01-02 08:00:00+01:00,-2.5,952.0,164.9,2.2,6.0,100.0,0.0,1.2,0.8,0.0,0.0
2045-01-02 08:15:00+01:00,-2.5,952.0,155.2,2.2,6.0,100.0,0.0,1.7,0.5,0.0,0.0
2045-01-02 08:30:00+01:00,-2.4,952.1,166.1,2.3,6.0,100.0,0.7,6.2,0.9,0.7,2.7
2045-01-02 08:45:00+01:00,-2.2,952.4,200.6,2.4,6.0,100.0,2.2,15.2,5.8,5.8,22.2
2045-01-02 09:00:00+01:00,-2.1,952.6,235.1,2.5,6.0,100.0,3.7,24.2,14.8,12.6,46.6
2045-01-02 09:15:00+01:00,-1.9,952.9,269.6,2.6,6.0,100.0,5.2,33.2,54.5,33.0,71.6
2045-01-02 09:30:00+01:00,-1.7,953.2,271.9,2.7,6.0,100.0,6.7,42.3,50.0,43.4,96.3
2045-01-02 09:45:00+01:00,-1.5,953.7,237.4,2.6,6.0,100.0,8.2,51.6,56.7,53.1,120.1
2045-01-02 10:00:00+01:00,-1.2,954.2,202.9,2.6,6.0,100.0,9.7,60.8,63.8,62.5,142.8
2045-01-02 10:15:00+01:00,-1.0,954.7,168.4,2.5,6.0,100.0,11.2,70.1,99.9,89.6,163.9
2045-01-02 10:30:00+01:00,-1.0,955.0,150.0,2.4,6.0,100.0,13.1,78.6,77.4,73.6,183.2
2045-01-02 10:45:00+01:00,-1.2,955.0,150.0,2.3,6.0,100.0,15.3,86.4,106.9,94.7,200.6
2045-01-02 11:00:00+01:00,-1.4,955.0,150.0,2.2,6.0,100.0,17.5,94.1,206.1,87.0,215.9
2045-01-02 11:15:00+01:00,-1.6,955.0,150.0,2.1,6.0,100.0,19.8,101.9,122.1,71.1,228.9
2045-01-02 11:30:00+01:00,-1.6,955.0,152.2,2.0,5.9,100.0,23.9,107.2,99.4,96.1,239.6
2045-01-02 11:45:00+01:00,-1.4,955.0,157.0,1.9,5.6,100.0,30.2,109.7,80.4,79.7,247.7
2045-01-02 12:00:00+01:00,-1.1,955.0,161.7,1.9,5.4,100.0,36.4,112.2,171.5,101.3,253.4
2045-01-02 12:15:00+01:00,-0.9,955.0,166.5,1.8,5.1,100.0,42.7,114.7,234.9,73.6,256.4
2045-01-02 12:30:00+01:00,-0.8,955.2,170.2,1.8,4.8,100.0,55.3,111.3,133.9,114.9,256.8
2045-01-02 12:45:00+01:00,-0.9,955.7,172.7,1.7,4.3,100.0,75.3,101.3,107.7,104.2,254.6
2045-01-02 13:00:00+01:00,-0.9,956.2,175.2,1.6,3.8,100.0,95.3,91.3,147.8,128.1,249.8
2045-01-02 13:15:00+01:00,-1.0,956.7,177.7,1.5,3.3,100.0,115.3,81.3,244.7,75.7,242.5
2045-01-02 13:30:00+01:00,-0.9,957.0,158.2,1.4,3.3,99.9,116.1,76.1,231.3,50.8,232.6
2045-01-02 13:45:00+01:00,-0.8,957.0,113.7,1.3,4.1,99.6,94.8,76.4,184.2,78.6,220.4
2045-01-02 14:00:00+01:00,-0.7,957.0,69.2,1.1,4.9,99.4,73.6,76.6,87.8,81.9,205.8
2045-01-02 14:15:00+01:00,-0.6,957.0,24.7,1.0,5.6,99.1,52.3,76.9,104.7,89.6,189.1
2045-01-02 14:30:00+01:00,-0.5,957.0,1.0,0.9,6.1,98.7,38.3,72.3,138.3,80.9,170.3
2045-01-02 14:45:00+01:00,-0.4,957.0,1.0,1.0,6.4,97.9,32.6,62.3,141.2,47.0,149.8
2045-01-02 15:00:00+01:00,-0.3,957.0,1.0,1.0,6.6,97.1,26.8,52.3,80.7,53.8,127.6
2045-01-02 15:15:00+01:00,-0.2,957.0,1.0,1.1,6.9,96.4,21.1,42.3,54.3,51.0,104.2
2045-01-02 15:30:00+01:00,-0.2,957.1,20.6,1.2,7.0,96.1,15.9,33.5,45.5,41.9,79.7
2045-01-02 15:45:00+01:00,-0.5,957.4,62.6,1.3,7.0,96.4,11.4,26.0,39.5,29.6,54.7
2045-01-02 16:00:00+01:00,-0.7,957.6,104.6,1.5,7.0,96.6,6.9,18.5,23.1,13.6,29.9
2045-01-02 16:15:00+01:00,-1.0,957.9,146.6,1.6,7.0,96.9,2.4,11.0,4.9,3.7,7.2
2045-01-02 16:30:00+01:00,-1.0,958.0,149.3,1.6,7.1,97.0,0.0,6.2,0.0,0.0,0.0
2045-01-02 16:45:00+01:00,-0.8,958.0,107.0,1.4,7.4,97.0,0.0,4.4,0.0,0.0,0.0
2045-01-02 17:00:00+01:00,-0.5,958.0,64.8,1.1,7.6,97.0,0.0,2.7,0.0,0.0,0.0
2045-01-02 17:15:00+01:00,-0.3,958.0,22.5,0.9,7.9,97.0,0.0,0.9,0.0,0.0,0.0
2045-01-02 17:30:00+01:00,-0.4,958.1,42.0,0.8,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:45:00+01:00,-0.8,958.4,132.0,0.8,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:00:00+01:00,-1.2,958.6,222.0,0.7,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:15:00+01:00,-1.6,958.9,312.0,0.7,8.0,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:30:00+01:00,-1.7,959.1,318.0,0.7,7.9,97.3,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:45:00+01:00,-1.5,959.4,228.0,0.7,7.6,98.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:00:00+01:00,-1.4,959.6,138.0,0.6,7.4,98.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:15:00+01:00,-1.2,959.9,48.0,0.6,7.1,99.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:30:00+01:00,-1.2,960.1,42.0,0.6,7.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:45:00+01:00,-1.4,960.4,132.0,0.6,7.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:00:00+01:00,-1.7,960.6,222.0,0.6,7.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:15:00+01:00,-1.9,960.9,312.0,0.6,7.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:30:00+01:00,-2.0,961.0,319.2,0.6,7.1,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:45:00+01:00,-2.1,961.0,231.7,0.7,7.4,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:00:00+01:00,-2.1,961.0,144.2,0.8,7.6,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:15:00+01:00,-2.2,961.0,56.7,0.9,7.9,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:30:00+01:00,-2.2,961.1,49.4,0.9,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:45:00+01:00,-2.1,961.4,133.9,0.9,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:00:00+01:00,-2.1,961.6,218.4,1.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:15:00+01:00,-2.0,961.9,302.9,1.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:30:00+01:00,-2.0,962.1,345.8,1.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:45:00+01:00,-1.9,962.4,341.0,1.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:00:00+01:00,-1.8,962.6,336.3,0.9,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:15:00+01:00,-1.7,962.9,331.5,0.9,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:30:00+01:00,-1.5,963.1,329.8,1.0,7.9,99.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:45:00+01:00,-1.4,963.4,331.6,1.1,7.6,99.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:00:00+01:00,-1.2,963.6,333.3,1.2,7.4,99.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:15:00+01:00,-1.1,963.9,335.1,1.3,7.1,99.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:30:00+01:00,-1.0,964.0,338.0,1.4,7.1,99.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:45:00+01:00,-1.1,964.0,342.2,1.4,7.4,99.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:00:00+01:00,-1.2,964.0,346.5,1.3,7.6,99.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:15:00+01:00,-1.3,964.0,350.7,1.3,7.9,99.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:30:00+01:00,-1.4,964.0,351.0,1.3,8.0,99.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:45:00+01:00,-1.4,964.0,346.8,1.3,8.0,99.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:00:00+01:00,-1.3,964.0,342.5,1.3,8.0,99.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:15:00+01:00,-1.3,964.0,338.3,1.3,8.0,99.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:30:00+01:00,-1.4,964.1,337.1,1.3,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:45:00+01:00,-1.6,964.4,339.3,1.3,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:00:00+01:00,-1.8,964.6,341.5,1.4,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:15:00+01:00,-2.0,964.9,343.8,1.4,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:30:00+01:00,-2.0,965.0,305.0,1.3,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:45:00+01:00,-1.8,965.0,219.2,1.1,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:00:00+01:00,-1.6,965.0,133.5,1.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:15:00+01:00,-1.4,965.0,47.7,0.8,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:30:00+01:00,-1.3,965.1,41.4,0.7,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:45:00+01:00,-1.3,965.4,125.9,0.7,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:00:00+01:00,-1.3,965.6,210.4,0.8,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:15:00+01:00,-1.3,965.9,294.9,0.8,8.0,100.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:30:00+01:00,-1.2,966.0,336.6,0.8,8.0,99.7,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:45:00+01:00,-1.0,966.0,329.4,0.8,8.0,98.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:00:00+01:00,-0.9,966.0,322.1,0.8,8.0,98.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:15:00+01:00,-0.7,966.0,314.9,0.8,8.0,97.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:30:00+01:00,-0.7,966.1,312.2,0.8,7.9,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:45:00+01:00,-0.9,966.4,314.7,0.8,7.6,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 07:00:00+01:00,-1.2,966.6,317.2,0.8,7.4,97.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 07:15:00+01:00,-1.4,966.9,319.7,0.8,7.1,97.0,0.0,0.0,0.0,0.0,0.0
