datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2045-01-01 04:15:00+01:00,3.4,1021.0,192.7,2.7,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:30:00+01:00,3.4,1020.9,196.9,2.7,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 04:45:00+01:00,3.4,1020.6,203.2,2.8,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:00:00+01:00,3.5,1020.4,209.4,2.9,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:15:00+01:00,3.5,1020.1,215.7,3.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:30:00+01:00,3.5,1020.0,217.6,3.1,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 05:45:00+01:00,3.5,1020.0,214.6,3.1,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:00:00+01:00,3.6,1020.0,211.6,3.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:15:00+01:00,3.6,1020.0,208.6,3.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:30:00+01:00,3.6,1019.9,209.0,3.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 06:45:00+01:00,3.6,1019.6,213.2,2.9,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:00:00+01:00,3.6,1019.4,217.5,2.9,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:15:00+01:00,3.6,1019.1,221.7,2.8,8.0,90.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:30:00+01:00,3.6,1019.1,224.1,2.8,8.0,89.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 07:45:00+01:00,3.7,1019.4,224.4,2.8,8.0,89.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 08:00:00+01:00,3.7,1019.6,224.6,2.9,8.0,89.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 08:15:00+01:00,3.8,1019.9,224.9,2.9,8.0,89.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 08:30:00+01:00,3.8,1019.9,223.6,2.9,8.0,89.1,0.0,1.9,0.0,0.0,0.0
2045-01-01 08:45:00+01:00,3.8,1019.6,220.6,2.8,8.0,89.4,0.0,5.9,0.0,0.0,9.6
2045-01-01 09:00:00+01:00,3.7,1019.4,217.6,2.7,8.0,89.6,0.0,9.9,22.6,20.0,30.1
2045-01-01 09:15:00+01:00,3.7,1019.1,214.6,2.6,8.0,89.9,0.0,13.9,15.3,15.1,51.7
2045-01-01 09:30:00+01:00,3.7,1019.1,212.3,2.5,7.9,90.1,0.0,16.7,16.6,16.5,73.1
2045-01-01 09:45:00+01:00,3.7,1019.4,210.8,2.6,7.6,90.4,0.0,18.2,9.4,9.4,93.7
2045-01-01 10:00:00+01:00,3.7,1019.6,209.3,2.7,7.4,90.6,0.0,19.7,13.3,12.2,113.2
2045-01-01 10:15:00+01:00,3.7,1019.9,207.8,2.8,7.1,90.9,0.0,21.2,22.0,21.7,131.4
2045-01-01 10:30:00+01:00,3.7,1019.9,207.2,2.7,7.0,91.1,0.0,23.7,26.2,26.1,147.8
2045-01-01 10:45:00+01:00,3.7,1019.6,207.7,2.6,7.0,91.4,0.0,27.5,26.5,26.3,162.5
2045-01-01 11:00:00+01:00,3.8,1019.4,208.2,2.4,7.0,91.6,0.0,31.3,42.0,41.3,175.2
2045-01-01 11:15:00+01:00,3.8,1019.1,208.7,2.3,7.0,91.9,0.0,35.0,30.2,29.8,185.7
2045-01-01 11:30:00+01:00,3.8,1019.0,210.1,2.2,7.1,92.2,0.0,36.4,37.8,37.4,194.1
2045-01-01 11:45:00+01:00,3.9,1019.0,212.3,2.3,7.4,92.7,0.0,35.2,38.0,37.4,200.2
2045-01-01 12:00:00+01:00,4.0,1019.0,214.5,2.4,7.6,93.2,0.0,33.9,29.8,29.6,204.0
2045-01-01 12:15:00+01:00,4.1,1019.0,216.8,2.5,7.9,93.7,0.0,32.7,35.4,34.8,205.3
2045-01-01 12:30:00+01:00,4.1,1018.9,220.7,2.6,8.0,94.0,0.0,30.8,23.5,23.2,204.3
2045-01-01 12:45:00+01:00,4.1,1018.6,226.4,2.6,8.0,94.0,0.0,28.3,39.3,31.9,201.0
2045-01-01 13:00:00+01:00,4.2,1018.4,232.2,2.6,8.0,94.0,0.0,25.8,37.4,35.8,195.2
2045-01-01 13:15:00+01:00,4.2,1018.1,237.9,2.6,8.0,94.0,0.0,23.3,24.9,24.9,187.2
2045-01-01 13:30:00+01:00,4.3,1018.0,244.4,2.6,8.0,94.0,0.0,21.1,14.3,14.2,177.0
2045-01-01 13:45:00+01:00,4.6,1018.0,251.6,2.7,8.0,94.0,0.0,19.1,11.4,11.4,164.7
2045-01-01 14:00:00+01:00,4.8,1018.0,258.9,2.7,8.0,94.0,0.0,17.1,12.6,12.1,150.3
2045-01-01 14:15:00+01:00,5.1,1018.0,266.1,2.8,8.0,94.0,0.0,15.1,15.2,14.5,134.1
2045-01-01 14:30:00+01:00,5.3,1018.0,274.5,2.8,8.0,94.0,0.0,13.2,13.8,13.6,116.3
2045-01-01 14:45:00+01:00,5.6,1018.0,284.3,2.9,8.0,94.0,0.0,11.4,14.4,14.2,97.0
2045-01-01 15:00:00+01:00,5.9,1018.0,294.1,3.0,8.0,94.0,0.0,9.7,12.3,12.2,76.5
2045-01-01 15:15:00+01:00,6.2,1018.0,303.8,3.1,8.0,94.0,0.0,7.9,8.9,8.8,55.2
2045-01-01 15:30:00+01:00,6.4,1018.1,309.0,3.2,7.9,93.8,0.0,6.2,5.0,4.9,33.6
2045-01-01 15:45:00+01:00,6.4,1018.4,309.0,3.2,7.6,93.3,0.0,4.4,1.7,1.7,12.7
2045-01-01 16:00:00+01:00,6.5,1018.6,309.0,3.3,7.4,92.8,0.0,2.7,0.0,0.0,0.3
2045-01-01 16:15:00+01:00,6.5,1018.9,309.0,3.3,7.1,92.3,0.0,0.9,0.0,0.0,0.0
2045-01-01 16:30:00+01:00,6.5,1019.0,307.7,3.2,7.0,91.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 16:45:00+01:00,6.5,1019.0,305.0,2.9,7.0,90.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:00:00+01:00,6.6,1019.0,302.2,2.7,7.0,89.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:15:00+01:00,6.6,1019.0,299.5,2.4,7.0,88.5,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:30:00+01:00,6.6,1019.1,296.8,2.4,7.0,87.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 17:45:00+01:00,6.5,1019.4,294.3,2.5,7.0,87.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:00:00+01:00,6.4,1019.6,291.8,2.7,7.0,86.8,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:15:00+01:00,6.3,1019.9,289.3,2.8,7.0,86.3,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:30:00+01:00,6.1,1020.1,288.2,2.9,6.9,86.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 18:45:00+01:00,5.9,1020.4,288.7,3.0,6.6,86.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:00:00+01:00,5.8,1020.6,289.2,3.0,6.4,87.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:15:00+01:00,5.6,1020.9,289.7,3.1,6.1,87.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:30:00+01:00,5.4,1021.0,288.1,3.1,6.1,88.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 19:45:00+01:00,5.2,1021.0,284.1,3.0,6.4,88.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:00:00+01:00,4.9,1021.0,280.1,3.0,6.6,89.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:15:00+01:00,4.7,1021.0,276.1,2.9,6.9,89.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:30:00+01:00,4.6,1021.1,276.2,2.9,7.1,90.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 20:45:00+01:00,4.6,1021.4,281.0,2.9,7.4,90.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:00:00+01:00,4.6,1021.6,285.7,3.0,7.6,91.2,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:15:00+01:00,4.6,1021.9,290.5,3.0,7.9,91.7,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:30:00+01:00,4.6,1022.0,291.5,3.0,8.0,92.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 21:45:00+01:00,4.6,1022.0,288.2,2.9,8.0,92.4,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:00:00+01:00,4.6,1022.0,285.0,2.8,8.0,92.6,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:15:00+01:00,4.6,1022.0,281.7,2.7,8.0,92.9,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:30:00+01:00,4.6,1022.1,277.1,2.5,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 22:45:00+01:00,4.5,1022.4,270.8,2.3,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:00:00+01:00,4.4,1022.6,264.6,2.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:15:00+01:00,4.3,1022.9,258.3,1.8,8.0,93.0,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:30:00+01:00,4.3,1023.1,255.0,1.8,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2045-01-01 23:45:00+01:00,4.3,1023.4,255.0,2.1,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:00:00+01:00,4.2,1023.6,255.0,2.3,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:15:00+01:00,4.2,1023.9,255.0,2.6,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:30:00+01:00,4.2,1024.0,255.1,2.7,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 00:45:00+01:00,4.1,1024.0,255.4,2.6,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:00:00+01:00,4.0,1024.0,255.6,2.6,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:15:00+01:00,3.9,1024.0,255.9,2.5,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:30:00+01:00,3.8,1024.0,257.1,2.5,7.9,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 01:45:00+01:00,3.7,1024.0,259.3,2.6,7.6,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:00:00+01:00,3.6,1024.0,261.5,2.7,7.4,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:15:00+01:00,3.5,1024.0,263.8,2.8,7.1,94.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:30:00+01:00,3.5,1024.0,263.6,2.9,7.1,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 02:45:00+01:00,3.4,1024.0,260.6,2.8,7.4,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:00:00+01:00,3.4,1024.0,257.6,2.8,7.6,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:15:00+01:00,3.3,1024.0,254.6,2.7,7.9,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:30:00+01:00,3.3,1024.1,251.3,2.8,7.9,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 03:45:00+01:00,3.2,1024.4,247.5,2.9,7.6,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:00:00+01:00,3.1,1024.6,243.7,3.1,7.4,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:15:00+01:00,3.0,1024.9,240.0,3.2,7.1,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:30:00+01:00,3.0,1025.0,238.5,3.3,7.1,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 04:45:00+01:00,2.9,1025.0,239.5,3.3,7.4,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:00:00+01:00,2.8,1025.0,240.5,3.4,7.6,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:15:00+01:00,2.7,1025.0,241.5,3.4,7.9,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:30:00+01:00,2.7,1025.0,244.2,3.5,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 05:45:00+01:00,2.8,1025.0,249.0,3.7,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:00:00+01:00,2.8,1025.0,253.7,3.8,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:15:00+01:00,2.9,1025.0,258.5,4.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:30:00+01:00,2.9,1025.0,259.7,4.1,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 06:45:00+01:00,3.0,1025.0,257.0,4.0,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:00:00+01:00,3.1,1025.0,254.2,4.0,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:15:00+01:00,3.2,1025.0,251.5,3.9,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:30:00+01:00,3.2,1025.0,250.0,4.0,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 07:45:00+01:00,3.1,1025.0,250.0,4.1,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 08:00:00+01:00,3.1,1025.0,250.0,4.2,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 08:15:00+01:00,3.0,1025.0,250.0,4.3,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 08:30:00+01:00,3.0,1025.0,248.8,4.4,7.7,95.1,0.0,0.9,0.0,0.0,0.0
2045-01-02 08:45:00+01:00,2.9,1025.0,246.3,4.4,6.9,95.4,0.0,2.9,0.0,0.0,9.8
2045-01-02 09:00:00+01:00,2.8,1025.0,243.8,4.4,6.1,95.6,0.0,4.9,9.8,9.7,30.4
2045-01-02 09:15:00+01:00,2.7,1025.0,241.3,4.4,5.4,95.9,0.0,6.9,7.0,6.9,52.1
2045-01-02 09:30:00+01:00,2.7,1025.0,240.8,4.4,5.1,96.0,0.0,9.5,7.8,7.8,73.6
2045-01-02 09:45:00+01:00,2.8,1025.0,242.6,4.5,5.4,96.0,0.0,12.8,7.4,7.2,94.3
2045-01-02 10:00:00+01:00,2.9,1025.0,244.3,4.5,5.6,96.0,0.0,16.0,10.5,10.0,113.9
2045-01-02 10:15:00+01:00,3.0,1025.0,246.1,4.6,5.9,96.0,0.0,19.3,19.4,18.8,132.1
2045-01-02 10:30:00+01:00,3.2,1025.1,246.1,4.7,6.1,96.0,0.7,29.7,23.8,23.8,148.7
2045-01-02 10:45:00+01:00,3.5,1025.4,244.1,4.8,6.4,96.0,2.2,48.5,30.2,28.6,163.4
2045-01-02 11:00:00+01:00,3.8,1025.6,242.1,4.9,6.6,96.0,3.7,67.3,69.4,50.4,176.1
2045-01-02 11:15:00+01:00,4.1,1025.9,240.1,5.0,6.9,96.0,5.2,86.0,129.3,97.0,186.8
2045-01-02 11:30:00+01:00,4.4,1025.9,239.8,5.1,7.1,95.9,5.3,88.4,129.5,96.7,195.2
2045-01-02 11:45:00+01:00,4.5,1025.6,241.6,5.0,7.4,95.6,3.8,72.2,79.8,75.9,201.4
2045-01-02 12:00:00+01:00,4.6,1025.4,243.3,5.0,7.6,95.4,2.3,55.9,53.1,51.2,205.2
2045-01-02 12:15:00+01:00,4.7,1025.1,245.1,4.9,7.9,95.1,0.8,39.7,25.4,25.3,206.7
2045-01-02 12:30:00+01:00,4.9,1025.0,244.7,4.9,8.0,94.8,0.0,33.1,18.5,18.4,205.8
2045-01-02 12:45:00+01:00,5.0,1025.0,242.0,4.9,8.0,94.3,0.0,37.6,27.0,26.2,202.5
2045-01-02 13:00:00+01:00,5.2,1025.0,239.2,5.0,8.0,93.8,0.0,42.1,36.9,36.3,196.8
2045-01-02 13:15:00+01:00,5.3,1025.0,236.5,5.0,8.0,93.3,0.0,46.6,36.7,35.6,188.9
2045-01-02 13:30:00+01:00,5.4,1024.9,235.0,5.0,7.9,92.8,0.2,50.4,38.8,37.8,178.7
2045-01-02 13:45:00+01:00,5.5,1024.6,235.0,4.9,7.6,92.3,0.7,53.4,83.6,73.3,166.4
2045-01-02 14:00:00+01:00,5.6,1024.4,235.0,4.8,7.4,91.8,1.2,56.4,88.9,75.0,152.1
2045-01-02 14:15:00+01:00,5.7,1024.1,235.0,4.7,7.1,91.3,1.7,59.4,72.5,66.7,135.9
2045-01-02 14:30:00+01:00,5.8,1024.0,236.4,4.7,7.0,90.9,1.9,56.9,54.9,52.9,118.1
2045-01-02 14:45:00+01:00,5.9,1024.0,239.4,4.6,7.0,90.6,1.6,48.2,35.7,35.5,98.8
2045-01-02 15:00:00+01:00,6.0,1024.0,242.4,4.5,7.0,90.4,1.4,39.4,30.5,29.3,78.3
2045-01-02 15:15:00+01:00,6.1,1024.0,245.4,4.4,7.0,90.1,1.1,30.7,33.3,29.6,56.9
2045-01-02 15:30:00+01:00,6.3,1024.0,247.1,4.4,7.1,89.9,0.9,23.0,36.7,14.9,35.2
2045-01-02 15:45:00+01:00,6.4,1024.0,247.4,4.5,7.4,89.6,0.6,16.5,7.4,6.4,14.2
2045-01-02 16:00:00+01:00,6.5,1024.0,247.6,4.6,7.6,89.4,0.4,10.0,0.0,0.0,0.6
2045-01-02 16:15:00+01:00,6.6,1024.0,247.9,4.7,7.9,89.1,0.1,3.5,0.0,0.0,0.0
2045-01-02 16:30:00+01:00,6.7,1024.0,248.2,4.7,8.0,89.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 16:45:00+01:00,6.8,1024.0,248.7,4.6,8.0,89.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:00:00+01:00,6.9,1024.0,249.2,4.5,8.0,89.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:15:00+01:00,7.0,1024.0,249.7,4.4,8.0,89.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:30:00+01:00,7.0,1023.9,250.2,4.3,8.0,90.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 17:45:00+01:00,7.0,1023.6,250.7,4.3,8.0,90.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:00:00+01:00,7.0,1023.4,251.2,4.2,8.0,90.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:15:00+01:00,7.0,1023.1,251.7,4.2,8.0,90.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:30:00+01:00,7.0,1023.0,252.1,4.2,7.9,91.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 18:45:00+01:00,7.1,1023.0,252.4,4.3,7.6,91.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:00:00+01:00,7.2,1023.0,252.6,4.4,7.4,91.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:15:00+01:00,7.3,1023.0,252.9,4.5,7.1,91.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:30:00+01:00,7.3,1023.0,254.3,4.5,7.1,91.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 19:45:00+01:00,7.3,1023.0,257.0,4.4,7.4,91.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:00:00+01:00,7.3,1023.0,259.8,4.4,7.6,91.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:15:00+01:00,7.3,1023.0,262.5,4.3,7.9,91.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:30:00+01:00,7.3,1023.0,263.3,4.2,7.9,90.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 20:45:00+01:00,7.3,1023.0,261.8,4.1,7.6,90.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:00:00+01:00,7.2,1023.0,260.3,4.0,7.4,90.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:15:00+01:00,7.2,1023.0,258.8,3.9,7.1,90.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:30:00+01:00,7.1,1023.0,258.2,3.8,7.0,90.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 21:45:00+01:00,6.9,1023.0,258.7,3.7,7.0,90.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:00:00+01:00,6.8,1023.0,259.2,3.6,7.0,90.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:15:00+01:00,6.6,1023.0,259.7,3.5,7.0,90.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:30:00+01:00,6.5,1023.0,260.1,3.5,6.8,91.1,0.0,0.0,0.0,0.0,0.0
2045-01-02 22:45:00+01:00,6.5,1023.0,260.4,3.4,6.3,91.4,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:00:00+01:00,6.5,1023.0,260.6,3.3,5.8,91.6,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:15:00+01:00,6.5,1023.0,260.9,3.2,5.3,91.9,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:30:00+01:00,6.5,1023.0,259.5,3.1,5.1,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-02 23:45:00+01:00,6.5,1023.0,256.2,3.0,5.4,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:00:00+01:00,6.4,1023.0,253.0,3.0,5.6,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:15:00+01:00,6.4,1023.0,249.7,2.9,5.9,92.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:30:00+01:00,6.5,1023.0,247.5,2.9,6.2,91.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 00:45:00+01:00,6.6,1023.0,246.5,2.9,6.7,91.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:00:00+01:00,6.8,1023.0,245.5,2.8,7.2,91.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:15:00+01:00,6.9,1023.0,244.5,2.8,7.7,91.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:30:00+01:00,7.0,1022.9,242.7,2.9,8.0,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 01:45:00+01:00,7.1,1022.6,240.0,3.0,8.0,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:00:00+01:00,7.1,1022.4,237.2,3.1,8.0,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:15:00+01:00,7.2,1022.1,234.5,3.2,8.0,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:30:00+01:00,7.2,1022.0,232.4,3.3,8.0,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 02:45:00+01:00,7.2,1022.0,231.2,3.4,8.0,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:00:00+01:00,7.2,1022.0,229.9,3.4,8.0,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:15:00+01:00,7.2,1022.0,228.7,3.5,8.0,91.0,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:30:00+01:00,7.2,1021.9,227.8,3.5,8.0,90.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 03:45:00+01:00,7.2,1021.6,227.3,3.6,8.0,90.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:00:00+01:00,7.3,1021.4,226.8,3.7,8.0,90.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:15:00+01:00,7.3,1021.1,226.3,3.8,8.0,90.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:30:00+01:00,7.3,1021.0,225.5,3.8,8.0,90.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 04:45:00+01:00,7.3,1021.0,224.5,3.8,8.0,90.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:00:00+01:00,7.4,1021.0,223.5,3.8,8.0,90.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:15:00+01:00,7.4,1021.0,222.5,3.8,8.0,90.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:30:00+01:00,7.4,1020.9,220.8,3.9,7.9,90.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 05:45:00+01:00,7.5,1020.6,218.3,4.0,7.6,90.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:00:00+01:00,7.6,1020.4,215.8,4.1,7.4,90.4,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:15:00+01:00,7.7,1020.1,213.3,4.2,7.1,90.1,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:30:00+01:00,7.7,1020.0,213.6,4.4,7.1,89.9,0.0,0.0,0.0,0.0,0.0
2045-01-03 06:45:00+01:00,7.7,1020.0,217.1,4.6,7.4,89.6,0.0,0.0,0.0,0.0,0.0
2045-01-03 07:00:00+01:00,7.8,1020.0,220.6,4.7,7.6,89.4,0.0,0.0,0.0,0.0,0.0
