datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2],synthetic diffuse irradiance [W/m^2],clear sky irradiance [W/m^2]
2015-01-01 04:00:00+01:00,0.5,988.0,239.2,3.8,6.6,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:15:00+01:00,0.5,988.0,239.7,3.8,6.9,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:30:00+01:00,0.5,988.0,241.3,3.7,7.0,86.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:45:00+01:00,0.5,988.0,244.0,3.5,7.0,86.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00+01:00,0.4,988.0,246.8,3.2,7.0,86.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:15:00+01:00,0.4,988.0,249.5,3.0,7.0,86.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:30:00+01:00,0.4,988.0,247.5,3.0,7.1,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:45:00+01:00,0.4,988.0,240.0,3.2,7.4,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00+01:00,0.5,988.0,232.5,3.3,7.6,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:15:00+01:00,0.5,988.0,225.0,3.5,7.9,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:30:00+01:00,0.5,988.0,222.2,3.6,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:45:00+01:00,0.5,988.0,224.7,3.6,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:00:00+01:00,0.5,988.0,227.2,3.6,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:15:00+01:00,0.5,988.0,229.7,3.6,8.0,87.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:30:00+01:00,0.6,988.0,231.0,3.7,8.0,86.9,0.0,0.5,0.0,0.0,0.0
2015-01-01 07:45:00+01:00,0.7,988.0,231.0,4.0,8.0,86.6,0.0,1.5,0.0,0.0,0.0
2015-01-01 08:00:00+01:00,0.8,988.0,231.0,4.3,8.0,86.4,0.0,2.5,0.4,0.0,0.0
2015-01-01 08:15:00+01:00,0.9,988.0,231.0,4.6,8.0,86.1,0.0,3.5,1.8,1.7,6.1
2015-01-01 08:30:00+01:00,1.0,988.0,230.9,4.7,8.0,86.0,0.0,7.5,6.7,6.6,28.2
2015-01-01 08:45:00+01:00,1.0,988.0,230.6,4.5,8.0,86.0,0.0,15.0,7.2,7.1,52.6
2015-01-01 09:00:00+01:00,0.9,988.0,230.4,4.4,8.0,86.0,0.0,22.5,9.9,9.6,77.4
2015-01-01 09:15:00+01:00,0.9,988.0,230.1,4.2,8.0,86.0,0.0,30.0,19.3,18.6,101.6
2015-01-01 09:30:00+01:00,0.9,988.0,230.0,4.1,8.0,86.0,0.0,34.6,41.9,41.1,124.8
2015-01-01 09:45:00+01:00,1.0,988.0,230.0,4.1,8.0,86.0,0.0,35.8,64.8,63.1,146.7
2015-01-01 10:00:00+01:00,1.1,988.0,230.0,4.2,8.0,86.0,0.0,37.1,51.9,51.7,167.1
2015-01-01 10:15:00+01:00,1.2,988.0,230.0,4.2,8.0,86.0,0.0,38.3,37.0,36.6,185.6
2015-01-01 10:30:00+01:00,1.2,988.0,231.2,4.2,8.0,85.9,0.0,39.0,34.1,32.9,202.2
2015-01-01 10:45:00+01:00,1.3,988.0,233.7,4.3,8.0,85.6,0.0,39.0,33.1,32.7,216.6
2015-01-01 11:00:00+01:00,1.4,988.0,236.2,4.3,8.0,85.4,0.0,39.0,28.1,27.2,228.7
2015-01-01 11:15:00+01:00,1.5,988.0,238.7,4.4,8.0,85.1,0.0,39.0,27.8,27.1,238.3
2015-01-01 11:30:00+01:00,1.6,987.9,238.8,4.5,7.9,84.9,0.0,43.3,41.0,37.6,245.6
2015-01-01 11:45:00+01:00,1.7,987.6,236.3,4.8,7.6,84.6,0.0,52.6,59.1,57.2,250.2
2015-01-01 12:00:00+01:00,1.7,987.4,233.8,5.1,7.4,84.4,0.0,61.8,74.3,72.8,252.3
2015-01-01 12:15:00+01:00,1.8,987.1,231.3,5.4,7.1,84.1,0.0,71.1,66.3,66.2,251.8
2015-01-01 12:30:00+01:00,1.8,987.0,230.9,5.4,7.1,84.2,0.0,72.1,73.1,70.1,248.7
2015-01-01 12:45:00+01:00,1.7,987.0,232.9,5.3,7.4,84.7,0.0,63.9,90.3,87.7,243.0
2015-01-01 13:00:00+01:00,1.7,987.0,234.9,5.1,7.6,85.2,0.0,55.7,62.4,61.4,234.9
2015-01-01 13:15:00+01:00,1.6,987.0,236.9,5.0,7.9,85.7,0.0,47.4,50.5,50.0,224.2
2015-01-01 13:30:00+01:00,1.6,986.9,238.0,5.0,8.0,86.5,0.0,40.8,35.6,35.2,211.2
2015-01-01 13:45:00+01:00,1.6,986.6,238.0,5.1,8.0,87.5,0.0,36.0,23.5,23.0,195.9
2015-01-01 14:00:00+01:00,1.7,986.4,238.0,5.2,8.0,88.5,0.0,31.3,18.4,18.3,178.6
2015-01-01 14:15:00+01:00,1.7,986.1,238.0,5.3,8.0,89.5,0.0,26.5,21.1,20.1,159.3
2015-01-01 14:30:00+01:00,1.7,986.0,237.9,5.3,8.0,90.2,0.0,22.0,32.4,30.6,138.3
2015-01-01 14:45:00+01:00,1.7,986.0,237.6,5.0,8.0,90.7,0.0,17.8,24.1,24.0,115.9
2015-01-01 15:00:00+01:00,1.6,986.0,237.4,4.8,8.0,91.2,0.0,13.5,15.8,15.7,92.2
2015-01-01 15:15:00+01:00,1.6,986.0,237.1,4.5,8.0,91.7,0.0,9.3,7.3,7.1,67.7
2015-01-01 15:30:00+01:00,1.6,985.9,236.7,4.4,8.0,92.1,0.0,6.2,3.8,3.8,43.0
2015-01-01 15:45:00+01:00,1.6,985.6,235.9,4.4,8.0,92.4,0.0,4.4,1.1,1.0,18.9
2015-01-01 16:00:00+01:00,1.7,985.4,235.1,4.5,8.0,92.6,0.0,2.7,0.0,0.0,1.5
2015-01-01 16:15:00+01:00,1.7,985.1,234.4,4.5,8.0,92.9,0.0,0.9,0.0,0.0,0.0
2015-01-01 16:30:00+01:00,1.7,985.0,235.4,4.4,8.0,93.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 16:45:00+01:00,1.6,985.0,238.4,4.3,8.0,93.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00+01:00,1.5,985.0,241.4,4.1,8.0,93.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:15:00+01:00,1.4,985.0,244.4,4.0,8.0,93.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:30:00+01:00,1.4,985.0,246.5,4.1,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:45:00+01:00,1.4,985.0,247.5,4.7,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00+01:00,1.4,985.0,248.5,5.2,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:15:00+01:00,1.4,985.0,249.5,5.7,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:30:00+01:00,1.4,985.1,252.6,5.9,7.9,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:45:00+01:00,1.5,985.4,258.1,5.6,7.6,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00+01:00,1.5,985.6,263.6,5.3,7.4,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:15:00+01:00,1.6,985.9,269.1,5.0,7.1,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:30:00+01:00,1.6,986.0,270.5,4.9,7.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:45:00+01:00,1.6,986.0,267.2,5.0,7.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00+01:00,1.6,986.0,264.0,5.0,7.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:15:00+01:00,1.6,986.0,260.7,5.1,7.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:30:00+01:00,1.6,986.0,259.5,5.1,7.1,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:45:00+01:00,1.7,986.0,260.5,5.1,7.4,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00+01:00,1.8,986.0,261.5,5.1,7.6,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:15:00+01:00,1.9,986.0,262.5,5.1,7.9,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:30:00+01:00,2.0,986.0,265.1,5.0,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:45:00+01:00,2.1,986.0,269.6,4.8,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00+01:00,2.2,986.0,274.1,4.6,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:15:00+01:00,2.3,986.0,278.6,4.4,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:30:00+01:00,2.4,986.1,283.3,4.3,7.9,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:45:00+01:00,2.5,986.4,288.3,4.2,7.6,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00+01:00,2.6,986.6,293.3,4.1,7.4,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:15:00+01:00,2.7,986.9,298.3,4.0,7.1,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:30:00+01:00,2.8,987.1,302.1,4.0,7.1,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:45:00+01:00,2.8,987.4,304.3,3.9,7.4,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00+01:00,2.9,987.6,306.5,3.9,7.6,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:15:00+01:00,2.9,987.9,308.8,3.8,7.9,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:30:00+01:00,2.9,988.0,310.9,3.9,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:45:00+01:00,2.9,988.0,312.9,4.1,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00+01:00,2.9,988.0,314.9,4.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:15:00+01:00,2.9,988.0,316.9,4.5,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:30:00+01:00,2.9,988.0,318.3,4.5,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:45:00+01:00,2.8,988.0,319.1,4.3,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00+01:00,2.8,988.0,319.9,4.2,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:15:00+01:00,2.7,988.0,320.6,4.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:30:00+01:00,2.7,988.1,318.9,3.9,8.0,95.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:45:00+01:00,2.7,988.4,314.4,3.8,8.0,95.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00+01:00,2.7,988.6,309.9,3.8,8.0,95.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:15:00+01:00,2.7,988.9,305.4,3.7,8.0,95.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:30:00+01:00,2.7,989.1,302.8,3.8,7.9,96.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:45:00+01:00,2.6,989.4,302.3,4.0,7.6,96.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00+01:00,2.6,989.6,301.8,4.1,7.4,96.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:15:00+01:00,2.5,989.9,301.3,4.3,7.1,96.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:30:00+01:00,2.5,990.0,299.8,4.4,7.1,95.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:45:00+01:00,2.4,990.0,297.3,4.3,7.4,95.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00+01:00,2.3,990.0,294.8,4.3,7.6,95.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:15:00+01:00,2.2,990.0,292.3,4.2,7.9,95.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:30:00+01:00,2.2,990.1,289.6,4.1,8.0,94.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:45:00+01:00,2.2,990.4,286.6,3.9,8.0,94.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00+01:00,2.1,990.6,283.6,3.8,8.0,94.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:15:00+01:00,2.1,990.9,280.6,3.6,8.0,94.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:30:00+01:00,2.1,991.0,275.7,3.5,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:45:00+01:00,2.0,991.0,268.7,3.5,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:00:00+01:00,2.0,991.0,261.7,3.5,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:15:00+01:00,1.9,991.0,254.7,3.5,8.0,94.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:30:00+01:00,1.9,991.1,252.3,3.5,8.0,94.1,0.0,0.3,0.0,0.0,0.0
2015-01-02 07:45:00+01:00,1.9,991.4,255.0,3.5,8.0,94.4,0.0,1.1,0.0,0.0,0.0
2015-01-02 08:00:00+01:00,1.9,991.6,257.8,3.5,8.0,94.6,0.0,1.9,0.2,0.0,0.0
2015-01-02 08:15:00+01:00,1.9,991.9,260.5,3.5,8.0,94.9,0.0,2.6,0.8,0.8,6.2
2015-01-02 08:30:00+01:00,1.9,992.1,262.0,3.6,8.0,94.9,0.2,7.2,5.0,4.6,28.4
2015-01-02 08:45:00+01:00,1.9,992.4,262.0,3.7,8.0,94.6,0.7,16.2,5.9,5.9,52.9
2015-01-02 09:00:00+01:00,2.0,992.6,262.0,3.9,8.0,94.4,1.2,25.2,9.1,8.9,77.7
2015-01-02 09:15:00+01:00,2.0,992.9,262.0,4.0,8.0,94.1,1.7,34.2,15.2,14.9,102.0
2015-01-02 09:30:00+01:00,2.0,993.0,261.7,4.2,7.9,93.9,5.0,44.0,25.1,24.5,125.3
2015-01-02 09:45:00+01:00,2.1,993.0,260.9,4.4,7.6,93.6,11.5,54.8,114.5,51.2,147.3
2015-01-02 10:00:00+01:00,2.1,993.0,260.1,4.6,7.4,93.4,18.0,65.5,130.6,74.4,167.8
2015-01-02 10:15:00+01:00,2.2,993.0,259.4,4.8,7.1,93.1,24.5,76.3,163.6,72.4,186.4
2015-01-02 10:30:00+01:00,2.2,993.0,257.7,4.9,7.1,92.7,25.8,84.0,92.3,54.0,203.0
2015-01-02 10:45:00+01:00,2.3,993.0,255.0,4.9,7.4,91.9,21.0,88.2,53.5,53.1,217.5
2015-01-02 11:00:00+01:00,2.4,993.0,252.2,5.0,7.6,91.1,16.3,92.5,42.1,41.9,229.7
2015-01-02 11:15:00+01:00,2.5,993.0,249.5,5.0,7.9,90.4,11.5,96.7,38.6,38.3,239.5
2015-01-02 11:30:00+01:00,2.7,993.0,248.0,5.0,7.9,89.8,9.5,100.4,139.4,78.1,246.8
2015-01-02 11:45:00+01:00,2.8,993.0,248.0,5.1,7.6,89.3,10.5,103.4,211.8,74.8,251.5
2015-01-02 12:00:00+01:00,3.0,993.0,248.0,5.2,7.4,88.8,11.5,106.4,121.0,110.8,253.7
2015-01-02 12:15:00+01:00,3.1,993.0,248.0,5.3,7.1,88.3,12.5,109.4,90.4,89.2,253.3
2015-01-02 12:30:00+01:00,3.3,992.9,246.1,5.3,7.0,87.7,20.2,110.8,169.2,96.1,250.3
2015-01-02 12:45:00+01:00,3.4,992.6,242.1,5.3,7.0,86.9,35.7,110.3,115.4,68.2,244.6
2015-01-02 13:00:00+01:00,3.5,992.4,238.1,5.4,7.0,86.1,51.2,109.8,111.2,72.5,236.5
2015-01-02 13:15:00+01:00,3.6,992.1,234.1,5.4,7.0,85.4,66.7,109.3,183.0,108.3,225.9
2015-01-02 13:30:00+01:00,3.7,992.0,233.6,5.4,6.8,84.7,72.8,105.5,237.9,85.0,213.0
2015-01-02 13:45:00+01:00,3.8,992.0,237.1,5.4,6.3,83.9,68.0,98.0,203.8,69.0,197.8
2015-01-02 14:00:00+01:00,3.9,992.0,240.6,5.5,5.8,83.1,63.3,90.5,186.1,43.7,180.5
2015-01-02 14:15:00+01:00,4.0,992.0,244.1,5.5,5.3,82.4,58.5,83.0,125.0,58.5,161.2
2015-01-02 14:30:00+01:00,3.9,992.0,246.2,5.4,4.9,82.0,50.2,73.6,135.9,62.1,140.2
2015-01-02 14:45:00+01:00,3.7,992.0,246.7,5.1,4.6,82.0,37.7,62.1,93.0,47.3,117.8
2015-01-02 15:00:00+01:00,3.6,992.0,247.2,4.8,4.4,82.0,25.2,50.6,88.6,34.1,94.1
2015-01-02 15:15:00+01:00,3.4,992.0,247.7,4.5,4.1,82.0,12.7,39.1,38.6,16.3,69.6
2015-01-02 15:30:00+01:00,3.2,992.0,245.9,4.4,3.9,82.3,5.3,29.1,20.0,15.9,44.7
2015-01-02 15:45:00+01:00,2.9,992.0,241.4,4.5,3.6,83.1,3.8,20.9,8.7,8.5,20.5
2015-01-02 16:00:00+01:00,2.6,992.0,236.9,4.5,3.4,83.9,2.3,12.6,0.0,0.0,2.0
2015-01-02 16:15:00+01:00,2.3,992.0,232.4,4.6,3.1,84.6,0.8,4.4,0.0,0.0,0.0
2015-01-02 16:30:00+01:00,2.0,992.0,229.9,4.6,3.0,85.3,0.0,0.0,0.0,0.0,0.0
2015-01-02 16:45:00+01:00,1.8,992.0,229.6,4.5,3.0,86.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00+01:00,1.7,992.0,229.4,4.4,3.0,86.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:15:00+01:00,1.5,992.0,229.1,4.3,3.0,87.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:30:00+01:00,1.4,992.1,228.1,4.3,3.0,88.2,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:45:00+01:00,1.3,992.4,226.1,4.4,3.0,88.7,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00+01:00,1.3,992.6,224.1,4.6,3.0,89.2,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:15:00+01:00,1.2,992.9,222.1,4.7,3.0,89.7,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:30:00+01:00,1.2,993.0,222.1,4.9,3.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:45:00+01:00,1.1,993.0,224.3,5.1,3.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00+01:00,1.0,993.0,226.5,5.2,3.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:15:00+01:00,0.9,993.0,228.8,5.4,3.0,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:30:00+01:00,0.9,993.0,231.1,5.7,3.1,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:45:00+01:00,0.8,993.0,233.3,6.1,3.4,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00+01:00,0.7,993.0,235.5,6.5,3.6,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:15:00+01:00,0.6,993.0,237.8,6.9,3.9,90.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:30:00+01:00,0.6,993.0,238.9,6.9,3.8,89.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:45:00+01:00,0.6,993.0,238.6,6.5,3.3,89.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00+01:00,0.5,993.0,238.4,6.1,2.8,89.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:15:00+01:00,0.5,993.0,238.1,5.6,2.3,89.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:30:00+01:00,0.5,993.0,239.2,5.4,2.1,89.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:45:00+01:00,0.5,993.0,241.7,5.4,2.4,89.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00+01:00,0.6,993.0,244.2,5.3,2.6,89.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:15:00+01:00,0.6,993.0,246.7,5.3,2.9,89.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:30:00+01:00,0.6,993.0,246.9,5.2,3.2,89.1,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:45:00+01:00,0.6,993.0,244.7,4.9,3.7,89.4,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00+01:00,0.5,993.0,242.5,4.7,4.2,89.6,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:15:00+01:00,0.5,993.0,240.2,4.4,4.7,89.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:30:00+01:00,0.5,993.0,237.9,4.4,5.0,89.9,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:45:00+01:00,0.5,993.0,235.7,4.7,5.0,89.6,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00+01:00,0.5,993.0,233.5,4.9,5.0,89.4,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:15:00+01:00,0.5,993.0,231.2,5.2,5.0,89.1,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:30:00+01:00,0.5,992.9,228.8,5.3,5.0,88.7,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:45:00+01:00,0.6,992.6,226.3,5.3,5.0,87.9,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00+01:00,0.7,992.4,223.8,5.3,5.0,87.1,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:15:00+01:00,0.8,992.1,221.3,5.3,5.0,86.4,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:30:00+01:00,0.8,992.0,219.9,5.4,5.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:45:00+01:00,0.9,992.0,219.6,5.5,5.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00+01:00,0.9,992.0,219.4,5.7,5.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:15:00+01:00,1.0,992.0,219.1,5.8,5.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:30:00+01:00,1.1,992.0,219.8,6.0,5.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:45:00+01:00,1.2,992.0,221.6,6.2,5.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00+01:00,1.3,992.0,223.3,6.4,5.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:15:00+01:00,1.4,992.0,225.1,6.6,5.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:30:00+01:00,1.5,992.0,225.9,6.6,5.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:45:00+01:00,1.5,992.0,225.6,6.5,5.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00+01:00,1.6,992.0,225.4,6.4,5.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:15:00+01:00,1.6,992.0,225.1,6.3,5.0,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:30:00+01:00,1.6,991.9,225.9,6.3,5.1,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:45:00+01:00,1.6,991.6,227.9,6.4,5.4,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00+01:00,1.6,991.4,229.9,6.6,5.6,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:15:00+01:00,1.6,991.1,231.9,6.7,5.9,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:30:00+01:00,1.6,991.0,233.9,6.6,6.1,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:45:00+01:00,1.7,991.0,235.9,6.3,6.4,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00+01:00,1.7,991.0,237.9,6.0,6.6,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:15:00+01:00,1.8,991.0,239.9,5.7,6.9,86.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:30:00+01:00,1.8,991.0,241.1,5.6,7.1,85.9,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:45:00+01:00,1.9,991.0,241.4,5.8,7.4,85.6,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:00:00+01:00,1.9,991.0,241.6,5.9,7.6,85.4,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:15:00+01:00,2.0,991.0,241.9,6.1,7.9,85.1,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:30:00+01:00,2.0,991.0,240.1,6.3,8.0,85.0,0.6,1.5,0.0,0.0,0.0
2015-01-03 07:45:00+01:00,2.0,991.0,236.1,6.6,8.0,85.0,1.8,4.8,0.0,0.0,0.0
2015-01-03 08:00:00+01:00,2.0,991.0,232.1,6.9,8.0,85.0,3.1,8.0,1.0,0.0,0.0
