Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,742114,-,-,-,52.41,13.06,0,42,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,2,8,30,2.4000000000000004,6,6,0,1015,6.300000000000001,343
2019,1,2,8,45,2.6,6,6,0,1016,6.300000000000001,344
2019,1,2,9,0,2.7,9,9,0,1016,6.4,344
2019,1,2,9,15,2.9000000000000004,7,7,0,1016,6.5,345
2019,1,2,9,30,3,11,11,0,1017,6.6000000000000005,346
2019,1,2,9,45,3.1,12,12,0,1017,6.7,346
2019,1,2,10,0,3.2,13,13,0,1017,6.800000000000001,347
2019,1,2,10,15,3.3000000000000003,14,14,0,1017,6.800000000000001,347
2019,1,2,10,30,3.3000000000000003,15,15,0,1017,6.9,348
2019,1,2,10,45,3.3000000000000003,15,15,0,1018,7,348
2019,1,2,11,0,3.3000000000000003,16,16,0,1018,7,348
2019,1,2,11,15,3.2,16,16,0,1018,7,348
2019,1,2,11,30,3.2,15,15,0,1018,6.9,348
2019,1,2,11,45,3.1,60,232,689,1018,6.9,348
2019,1,2,12,0,3,60,225,681,1018,6.9,347
2019,1,2,12,15,2.8000000000000003,59,215,668,1019,6.7,347
2019,1,2,12,30,2.6,13,13,0,1019,6.6000000000000005,347
2019,1,2,12,45,2.4000000000000004,12,12,0,1019,6.5,347
2019,1,2,13,0,2.2,56,168,578,1019,6.4,347
2019,1,2,13,15,1.9000000000000001,10,10,0,1020,6.2,347
2019,1,2,13,30,1.6,8,8,0,1020,6,347
2019,1,2,13,45,1.2000000000000002,7,7,0,1020,5.800000000000001,347
2019,1,2,14,0,0.9,6,6,0,1020,5.6000000000000005,348
2019,1,2,14,15,0.6000000000000001,5,5,0,1021,5.4,348
2019,1,2,14,30,0.2,3,3,0,1021,5.300000000000001,348
2019,1,2,14,45,-0.1,2,2,0,1021,5.1000000000000005,348
2019,1,2,15,0,-0.4,0,0,0,1021,5,348
2019,1,2,15,15,-0.6000000000000001,0,0,0,1022,4.9,348
2019,1,2,15,30,-0.7000000000000001,0,0,0,1022,4.9,349
2019,1,2,15,45,-0.9,0,0,0,1022,4.800000000000001,349
2019,1,2,16,0,-1,0,0,0,1022,4.800000000000001,349
2019,1,2,16,15,-1.1,0,0,0,1022,4.7,348
2019,1,2,16,30,-1.2000000000000002,0,0,0,1023,4.5,348
2019,1,2,16,45,-1.3,0,0,0,1023,4.4,348
2019,1,2,17,0,-1.4000000000000001,0,0,0,1023,4.3,347
2019,1,2,17,15,-1.6,0,0,0,1023,4.1000000000000005,346
2019,1,2,17,30,-1.7000000000000002,0,0,0,1023,3.9000000000000004,345
2019,1,2,17,45,-1.9000000000000001,0,0,0,1023,3.7,344
2019,1,2,18,0,-2,0,0,0,1023,3.6,343
2019,1,2,18,15,-2.2,0,0,0,1024,3.3000000000000003,342
2019,1,2,18,30,-2.4000000000000004,0,0,0,1024,3.1,340
2019,1,2,18,45,-2.6,0,0,0,1024,2.9000000000000004,339
2019,1,2,19,0,-2.8000000000000003,0,0,0,1024,2.7,338
2019,1,2,19,15,-2.9000000000000004,0,0,0,1024,2.7,337
2019,1,2,19,30,-3,0,0,0,1024,2.7,336
2019,1,2,19,45,-3.1,0,0,0,1024,2.6,335
2019,1,2,20,0,-3.2,0,0,0,1024,2.6,335
2019,1,2,20,15,-3.2,0,0,0,1024,2.6,334
2019,1,2,20,30,-3.2,0,0,0,1024,2.7,334
2019,1,2,20,45,-3.2,0,0,0,1024,2.7,333
2019,1,2,21,0,-3.3000000000000003,0,0,0,1024,2.7,333
2019,1,2,21,15,-3.3000000000000003,0,0,0,1024,2.7,332
2019,1,2,21,30,-3.3000000000000003,0,0,0,1025,2.8000000000000003,331
2019,1,2,21,45,-3.4000000000000004,0,0,0,1025,2.8000000000000003,331
2019,1,2,22,0,-3.4000000000000004,0,0,0,1025,2.8000000000000003,330
2019,1,2,22,15,-3.4000000000000004,0,0,0,1025,2.8000000000000003,328
2019,1,2,22,30,-3.4000000000000004,0,0,0,1025,2.9000000000000004,327
2019,1,2,22,45,-3.5,0,0,0,1025,2.9000000000000004,326
2019,1,2,23,0,-3.5,0,0,0,1025,3,324
2019,1,2,23,15,-3.5,0,0,0,1025,3,324
2019,1,2,23,30,-3.5,0,0,0,1025,3,324
2019,1,2,23,45,-3.5,0,0,0,1025,3,324
2019,1,3,0,0,-3.4000000000000004,0,0,0,1025,3.4000000000000004,317
2019,1,3,0,15,-3.4000000000000004,0,0,0,1025,3.4000000000000004,315
2019,1,3,0,30,-3.4000000000000004,0,0,0,1025,3.5,314
2019,1,3,0,45,-3.4000000000000004,0,0,0,1025,3.6,312
2019,1,3,1,0,-3.4000000000000004,0,0,0,1025,3.6,311
2019,1,3,1,15,-3.3000000000000003,0,0,0,1025,3.8000000000000003,310
2019,1,3,1,30,-3.2,0,0,0,1025,3.9000000000000004,310
2019,1,3,1,45,-3.1,0,0,0,1025,4,309
2019,1,3,2,0,-2.9000000000000004,0,0,0,1025,4.2,309
2019,1,3,2,15,-2.9000000000000004,0,0,0,1025,4.2,309
2019,1,3,2,30,-2.8000000000000003,0,0,0,1025,4.2,308
2019,1,3,2,45,-2.7,0,0,0,1025,4.2,308
2019,1,3,3,0,-2.7,0,0,0,1025,4.2,308
2019,1,3,3,15,-2.6,0,0,0,1025,4.2,308
2019,1,3,3,30,-2.6,0,0,0,1025,4.3,307
2019,1,3,3,45,-2.6,0,0,0,1025,4.3,307
2019,1,3,4,0,-2.5,0,0,0,1025,4.3,306
2019,1,3,4,15,-2.6,0,0,0,1025,4.3,305
2019,1,3,4,30,-2.6,0,0,0,1026,4.3,304
2019,1,3,4,45,-2.7,0,0,0,1026,4.3,302
2019,1,3,5,0,-2.7,0,0,0,1026,4.3,301
2019,1,3,5,15,-2.7,0,0,0,1026,4.4,302
2019,1,3,5,30,-2.6,0,0,0,1026,4.5,302
2019,1,3,5,45,-2.5,0,0,0,1026,4.6000000000000005,303
2019,1,3,6,0,-2.5,0,0,0,1026,4.7,303
2019,1,3,6,15,-2.5,0,0,0,1026,4.7,304
2019,1,3,6,30,-2.5,0,0,0,1026,4.800000000000001,304
2019,1,3,6,45,-2.4000000000000004,0,0,0,1026,4.800000000000001,305
2019,1,3,7,0,-2.4000000000000004,0,0,0,1026,4.9,305
2019,1,3,7,15,-2.1,0,0,0,1026,5,307
2019,1,3,7,30,-1.9000000000000001,1,1,0,1026,5.1000000000000005,310
2019,1,3,7,45,-1.6,3,3,0,1026,5.300000000000001,312
2019,1,3,8,0,-1.3,4,4,0,1026,5.4,315
2019,1,3,8,15,-1.1,5,5,0,1026,5.300000000000001,315
2019,1,3,8,30,-0.8,6,6,0,1026,5.1000000000000005,315
2019,1,3,8,45,-0.6000000000000001,8,8,0,1026,5,315
2019,1,3,9,0,-0.30000000000000004,9,9,0,1026,4.9,315
2019,1,3,9,15,-0.1,10,10,0,1026,4.800000000000001,318
2019,1,3,9,30,0.2,11,11,0,1026,4.800000000000001,320
2019,1,3,9,45,0.4,12,12,0,1026,4.800000000000001,322
2019,1,3,10,0,0.7000000000000001,13,13,0,1026,4.800000000000001,325
2019,1,3,10,15,0.9,14,14,0,1026,4.7,327
2019,1,3,10,30,1.1,15,15,0,1026,4.6000000000000005,329
2019,1,3,10,45,1.3,15,15,0,1026,4.5,331
2019,1,3,11,0,1.5,15,15,0,1026,4.4,333
2019,1,3,11,15,1.6,15,15,0,1026,4.2,333
2019,1,3,11,30,1.7000000000000002,15,15,0,1026,4,334
2019,1,3,11,45,1.8,15,15,0,1026,3.8000000000000003,335
2019,1,3,12,0,1.9000000000000001,14,14,0,1026,3.6,335
2019,1,3,12,15,1.9000000000000001,14,14,0,1026,3.4000000000000004,337
2019,1,3,12,30,1.8,13,13,0,1026,3.2,338
2019,1,3,12,45,1.7000000000000002,12,12,0,1026,3,340
2019,1,3,13,0,1.7000000000000002,11,11,0,1026,2.8000000000000003,341
2019,1,3,13,15,1.3,10,10,0,1026,2.6,343
2019,1,3,13,30,0.8,8,8,0,1026,2.4000000000000004,345
2019,1,3,13,45,0.4,7,7,0,1026,2.3000000000000003,346
2019,1,3,14,0,0,6,6,0,1026,2.1,348
2019,1,3,14,15,-0.4,5,5,0,1027,2.1,349
2019,1,3,14,30,-0.8,3,3,0,1027,2,350
2019,1,3,14,45,-1.2000000000000002,2,2,0,1027,2,351
2019,1,3,15,0,-1.6,0,0,0,1027,2,352
2019,1,3,15,15,-1.7000000000000002,0,0,0,1027,2,352
2019,1,3,15,30,-1.7000000000000002,0,0,0,1027,2,353
2019,1,3,15,45,-1.8,0,0,0,1027,2,353
2019,1,3,16,0,-1.9000000000000001,0,0,0,1027,2,354
2019,1,3,16,15,-2,0,0,0,1027,2,354
2019,1,3,16,30,-2.2,0,0,0,1027,2,355
2019,1,3,16,45,-2.3000000000000003,0,0,0,1027,2,355
2019,1,3,17,0,-2.4000000000000004,0,0,0,1027,1.9000000000000001,356
2019,1,3,17,15,-2.6,0,0,0,1027,1.9000000000000001,356
2019,1,3,17,30,-2.8000000000000003,0,0,0,1027,1.8,356
2019,1,3,17,45,-2.9000000000000004,0,0,0,1027,1.8,356
2019,1,3,18,0,-3.1,0,0,0,1028,1.8,356
2019,1,3,18,15,-3.1,0,0,0,1028,1.8,356
2019,1,3,18,30,-3.1,0,0,0,1028,1.7000000000000002,356
2019,1,3,18,45,-3.1,0,0,0,1028,1.7000000000000002,356
2019,1,3,19,0,-3.1,0,0,0,1028,1.7000000000000002,355
2019,1,3,19,15,-3,0,0,0,1028,1.7000000000000002,355
2019,1,3,19,30,-2.9000000000000004,0,0,0,1028,1.7000000000000002,354
2019,1,3,19,45,-2.9000000000000004,0,0,0,1028,1.7000000000000002,354
2019,1,3,20,0,-2.8000000000000003,0,0,0,1028,1.7000000000000002,353
2019,1,3,20,15,-2.9000000000000004,0,0,0,1028,1.8,353
2019,1,3,20,30,-2.9000000000000004,0,0,0,1028,1.8,352
2019,1,3,20,45,-3,0,0,0,1028,1.8,352
2019,1,3,21,0,-3,0,0,0,1028,1.8,351
2019,1,3,21,15,-3,0,0,0,1028,1.7000000000000002,350
2019,1,3,21,30,-3,0,0,0,1028,1.7000000000000002,349
2019,1,3,21,45,-2.9000000000000004,0,0,0,1028,1.6,347
2019,1,3,22,0,-2.9000000000000004,0,0,0,1028,1.6,346
2019,1,3,22,15,-2.8000000000000003,0,0,0,1028,1.6,343
2019,1,3,22,30,-2.7,0,0,0,1028,1.5,340
2019,1,3,22,45,-2.6,0,0,0,1028,1.5,337
2019,1,3,23,0,-2.5,0,0,0,1028,1.4000000000000001,334
2019,1,3,23,15,-2.5,0,0,0,1028,1.4000000000000001,334
2019,1,3,23,30,-2.5,0,0,0,1028,1.4000000000000001,334
2019,1,3,23,45,-2.5,0,0,0,1028,1.4000000000000001,334
2019,1,4,0,0,-2.2,0,0,0,1028,1.3,315
2019,1,4,0,15,-2.2,0,0,0,1028,1.4000000000000001,310
2019,1,4,0,30,-2.1,0,0,0,1028,1.4000000000000001,305
2019,1,4,0,45,-2,0,0,0,1027,1.5,299
2019,1,4,1,0,-2,0,0,0,1027,1.5,294
2019,1,4,1,15,-1.9000000000000001,0,0,0,1027,1.8,289
2019,1,4,1,30,-1.8,0,0,0,1027,2,284
2019,1,4,1,45,-1.6,0,0,0,1027,2.2,279
2019,1,4,2,0,-1.5,0,0,0,1027,2.4000000000000004,274
2019,1,4,2,15,-1.5,0,0,0,1027,2.6,271
2019,1,4,2,30,-1.5,0,0,0,1027,2.7,267
2019,1,4,2,45,-1.4000000000000001,0,0,0,1026,2.8000000000000003,264
2019,1,4,3,0,-1.4000000000000001,0,0,0,1026,3,261
2019,1,4,3,15,-1.4000000000000001,0,0,0,1026,3.1,259
2019,1,4,3,30,-1.4000000000000001,0,0,0,1026,3.1,257
2019,1,4,3,45,-1.5,0,0,0,1026,3.2,256
2019,1,4,4,0,-1.5,0,0,0,1025,3.3000000000000003,254
2019,1,4,4,15,-1.5,0,0,0,1025,3.3000000000000003,254
2019,1,4,4,30,-1.5,0,0,0,1025,3.4000000000000004,254
2019,1,4,4,45,-1.5,0,0,0,1025,3.5,253
2019,1,4,5,0,-1.5,0,0,0,1025,3.6,253
2019,1,4,5,15,-1.4000000000000001,0,0,0,1025,3.7,254
2019,1,4,5,30,-1.3,0,0,0,1025,3.7,255
2019,1,4,5,45,-1.3,0,0,0,1025,3.8000000000000003,256
2019,1,4,6,0,-1.2000000000000002,0,0,0,1024,3.9000000000000004,257
2019,1,4,6,15,-1.2000000000000002,0,0,0,1024,3.9000000000000004,256
2019,1,4,6,30,-1.1,0,0,0,1024,4,256
2019,1,4,6,45,-1,0,0,0,1024,4,255
2019,1,4,7,0,-0.9,0,0,0,1024,4,254
2019,1,4,7,15,-0.8,0,0,0,1023,4.1000000000000005,254
2019,1,4,7,30,-0.6000000000000001,1,1,0,1023,4.1000000000000005,254
2019,1,4,7,45,-0.5,3,3,0,1023,4.1000000000000005,254
2019,1,4,8,0,-0.4,4,4,0,1023,4.2,255
2019,1,4,8,15,-0.2,5,5,0,1023,4.2,255
2019,1,4,8,30,0,5,5,0,1022,4.2,255
2019,1,4,8,45,0.1,6,6,0,1022,4.3,255
2019,1,4,9,0,0.30000000000000004,6,6,0,1022,4.3,256
2019,1,4,9,15,0.4,7,7,0,1022,4.4,256
2019,1,4,9,30,0.5,7,7,0,1021,4.5,256
2019,1,4,9,45,0.6000000000000001,8,8,0,1021,4.6000000000000005,256
2019,1,4,10,0,0.7000000000000001,8,8,0,1021,4.7,256
2019,1,4,10,15,0.7000000000000001,8,8,0,1021,4.7,257
2019,1,4,10,30,0.8,9,9,0,1020,4.800000000000001,257
2019,1,4,10,45,0.9,9,9,0,1020,4.800000000000001,258
2019,1,4,11,0,0.9,9,9,0,1020,4.800000000000001,258
2019,1,4,11,15,1,9,9,0,1019,4.9,259
2019,1,4,11,30,1.1,9,9,0,1019,4.9,260
2019,1,4,11,45,1.2000000000000002,9,9,0,1019,4.9,260
2019,1,4,12,0,1.3,9,9,0,1018,4.9,261
2019,1,4,12,15,1.4000000000000001,8,8,0,1018,4.9,262
2019,1,4,12,30,1.4000000000000001,8,8,0,1018,4.800000000000001,263
2019,1,4,12,45,1.5,12,12,0,1018,4.800000000000001,264
2019,1,4,13,0,1.6,11,11,0,1018,4.7,265
2019,1,4,13,15,1.6,9,9,0,1018,4.800000000000001,269
2019,1,4,13,30,1.7000000000000002,8,8,0,1018,4.800000000000001,272
2019,1,4,13,45,1.7000000000000002,7,7,0,1017,4.800000000000001,276
2019,1,4,14,0,1.8,6,6,0,1017,4.9,279
2019,1,4,14,15,1.8,5,5,0,1017,4.800000000000001,283
2019,1,4,14,30,1.9000000000000001,3,3,0,1017,4.7,286
2019,1,4,14,45,2,2,2,0,1017,4.6000000000000005,289
2019,1,4,15,0,2,0,0,0,1017,4.5,292
2019,1,4,15,15,2.1,0,0,0,1017,4.5,295
2019,1,4,15,30,2.2,0,0,0,1017,4.4,298
2019,1,4,15,45,2.3000000000000003,0,0,0,1017,4.4,301
2019,1,4,16,0,2.4000000000000004,0,0,0,1017,4.3,303
2019,1,4,16,15,2.5,0,0,0,1017,4.2,304
2019,1,4,16,30,2.5,0,0,0,1017,4.1000000000000005,305
2019,1,4,16,45,2.5,0,0,0,1017,3.9000000000000004,306
2019,1,4,17,0,2.5,0,0,0,1017,3.8000000000000003,307
2019,1,4,17,15,2.6,0,0,0,1017,3.7,307
2019,1,4,17,30,2.6,0,0,0,1017,3.7,306
2019,1,4,17,45,2.6,0,0,0,1017,3.6,305
2019,1,4,18,0,2.6,0,0,0,1017,3.6,304
2019,1,4,18,15,2.7,0,0,0,1017,3.6,303
2019,1,4,18,30,2.7,0,0,0,1017,3.5,301
2019,1,4,18,45,2.7,0,0,0,1017,3.5,300
2019,1,4,19,0,2.8000000000000003,0,0,0,1017,3.5,298
2019,1,4,19,15,2.9000000000000004,0,0,0,1017,3.5,296
2019,1,4,19,30,2.9000000000000004,0,0,0,1017,3.5,294
2019,1,4,19,45,3,0,0,0,1017,3.6,293
2019,1,4,20,0,3.1,0,0,0,1016,3.6,291
2019,1,4,20,15,3.2,0,0,0,1016,3.6,289
2019,1,4,20,30,3.2,0,0,0,1016,3.7,287
2019,1,4,20,45,3.3000000000000003,0,0,0,1016,3.7,286
2019,1,4,21,0,3.3000000000000003,0,0,0,1016,3.7,284
2019,1,4,21,15,3.4000000000000004,0,0,0,1015,3.9000000000000004,283
2019,1,4,21,30,3.5,0,0,0,1015,4,283
2019,1,4,21,45,3.5,0,0,0,1015,4.1000000000000005,282
2019,1,4,22,0,3.6,0,0,0,1015,4.2,282
2019,1,4,22,15,3.6,0,0,0,1015,4.3,282
2019,1,4,22,30,3.7,0,0,0,1014,4.3,283
2019,1,4,22,45,3.8000000000000003,0,0,0,1014,4.3,283
2019,1,4,23,0,3.8000000000000003,0,0,0,1014,4.4,284
2019,1,4,23,15,3.8000000000000003,0,0,0,1014,4.4,284
