Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  1  1 24   1.5  996 302  2.8 7  3.6  84    0    0 283 -300  1
3964500 2728500  1  2  1   0.8  996 302  1.6 7  3.5  85    0    0 282 -296  1
3964500 2728500  1  2  2   0.7  996 167  2.2 6  3.5  86    0    0 273 -287  1
3964500 2728500  1  2  3   1.0  996 111  2.9 6  3.5  86    0    0 267 -275  1
3964500 2728500  1  2  4   0.6  997 113  3.3 6  3.4  84    0    0 265 -273  1
3964500 2728500  1  2  5   0.7  997 141  3.1 6  3.4  83    0    0 264 -283  1
3964500 2728500  1  2  6   1.0  996 134  3.9 6  3.5  84    0    0 264 -291  1
3964500 2728500  1  2  7   1.0  997 164  3.8 7  3.5  84    0    0 268 -293  1
3964500 2728500  1  2  8   1.0  997 177  3.4 6  3.5  84    0    0 267 -293  1
3964500 2728500  1  2  9   1.2  997 186  2.9 6  3.5  84    0    6 262 -289  1
3964500 2728500  1  2 10   1.1  998 288  3.3 6  3.4  82   52   11 261 -285  1
3964500 2728500  1  2 11   1.2  998 279  3.4 4  3.3  79   42   54 251 -285  1
3964500 2728500  1  2 12   1.3  998 287  2.8 5  3.3  79   27   84 246 -296  1
3964500 2728500  1  2 13   1.5  998 309  3.5 5  3.4  80    7   86 252 -306  1
3964500 2728500  1  2 14   1.9  998 284  3.5 6  3.4  79    0   61 259 -310  1
3964500 2728500  1  2 15   1.6  998 303  4.1 4  3.4  78    0   50 255 -312  1
3964500 2728500  1  2 16   1.2  998 287  3.3 7  3.4  80    0   23 260 -311  1
3964500 2728500  1  2 17   0.9  999 276  3.4 7  3.4  82    0    0 274 -311  1
3964500 2728500  1  2 18   1.1  999 287  2.9 8  3.4  82    0    0 278 -309  1
3964500 2728500  1  2 19   1.2  999 279  2.9 7  3.4  82    0    0 277 -309  1
3964500 2728500  1  2 20   1.4  999 279  3.4 7  3.4  82    0    0 273 -307  1
3964500 2728500  1  2 21   0.8  999 303  2.8 7  3.5  85    0    0 272 -304  1
3964500 2728500  1  2 22   1.2  999 286  3.3 7  3.5  86    0    0 270 -303  1
3964500 2728500  1  2 23   0.9  999 287  3.0 8  3.4  82    0    0 274 -303  1
3964500 2728500  1  2 24   1.1  999 287  2.8 7  3.4  83    0    0 273 -304  1
3964500 2728500  1  3  1   0.9 1000 289  2.1 7  3.5  85    0    0 269 -303  1
3964500 2728500  1  3  2   0.5 1000 260  1.4 6  3.5  87    0    0 262 -301  1
3964500 2728500  1  3  3   0.9  999 234  2.0 6  3.5  86    0    0 258 -300  1
3964500 2728500  1  3  4   0.4 1000 265  1.3 7  3.4  84    0    0 261 -299  1
3964500 2728500  1  3  5   0.3 1000 245  1.2 6  3.4  86    0    0 260 -295  1
3964500 2728500  1  3  6  -0.1 1000 168  1.3 7  3.4  87    0    0 257 -291  1
3964500 2728500  1  3  7  -0.8 1000 181  1.5 7  3.3  88    0    0 259 -293  1
3964500 2728500  1  3  8  -1.2 1000 189  1.5 7  3.3  92    0    0 259 -295  1
3964500 2728500  1  3  9  -1.2 1000 149  1.0 6  3.3  94    0    6 253 -295  1
3964500 2728500  1  3 10  -0.8 1000 136  1.6 7  3.4  94    6   33 252 -295  1
3964500 2728500  1  3 11   0.2 1000 186  1.6 6  3.4  91   11   60 252 -296  1
3964500 2728500  1  3 12   1.0 1001 121  2.1 6  3.3  82    4   81 247 -297  1
3964500 2728500  1  3 13   0.4 1001 201  2.2 7  3.2  80    0   74 252 -298  1
3964500 2728500  1  3 14   0.4 1000 183  2.4 8  3.3  83    0   54 262 -300  1
3964500 2728500  1  3 15   0.4 1000 112  2.0 7  3.3  84    0   36 260 -301  1
3964500 2728500  1  3 16   0.8 1000 314  1.9 7  3.3  82    0   16 255 -300  1
3964500 2728500  1  3 17  -0.8 1000 202  1.5 7  3.2  84    0    0 255 -295  1
3964500 2728500  1  3 18  -1.5 1000 133  2.2 6  3.2  91    0    0 250 -288  1
3964500 2728500  1  3 19  -1.8 1000 152  1.8 7  3.2  95    0    0 251 -283  1
3964500 2728500  1  3 20  -1.5 1000 150  1.9 7  3.2  94    0    0 257 -280  1
3964500 2728500  1  3 21  -2.0 1000 153  1.8 6  3.2  94    0    0 255 -279  1
3964500 2728500  1  3 22  -2.6 1000 157  1.7 7  3.1  96    0    0 256 -278  1
3964500 2728500  1  3 23  -2.3 1000 158  1.8 7  3.1  97    0    0 259 -279  1
3964500 2728500  1  3 24  -2.0  999 158  1.7 8  3.2  97    0    0 263 -280  1
3964500 2728500  1  4  1  -2.1  999 161  1.9 7  3.2  96    0    0 265 -281  1
3964500 2728500  1  4  2  -2.3  999 149  2.0 7  3.1  95    0    0 263 -281  1
3964500 2728500  1  4  3  -2.2  999 153  2.3 7  3.1  95    0    0 264 -282  1
3964500 2728500  1  4  4  -2.4  999 153  2.0 7  3.1  94    0    0 265 -284  1
3964500 2728500  1  4  5  -2.2  998 152  2.5 7  3.0  94    0    0 264 -285  1
3964500 2728500  1  4  6  -1.9  998 156  2.9 6  3.1  94    0    0 261 -285  1
3964500 2728500  1  4  7  -1.6  997 172  3.4 8  3.2  94    0    0 264 -285  1
3964500 2728500  1  4  8  -1.7  997 169  3.5 8  3.2  93    0    0 269 -285  1
3964500 2728500  1  4  9  -1.8  997 166  3.6 8  3.2  93    2    9 267 -286  1
3964500 2728500  1  4 10  -1.9  997 168  3.7 8  3.1  92   63   43 266 -288  1
3964500 2728500  1  4 11  -1.5  997 161  3.7 6  3.1  90   43   86 260 -288  1
3964500 2728500  1  4 12  -1.2  997 159  3.9 7  3.1  88    0   80 258 -289  1
3964500 2728500  1  4 13  -1.2  997 168  4.1 7  3.1  87    0   73 257 -290  1
3964500 2728500  1  4 14  -1.0  996 166  4.1 7  3.1  87    1   78 256 -291  1
3964500 2728500  1  4 15  -0.9  996 151  4.2 7  3.1  87    0   43 255 -291  1
3964500 2728500  1  4 16  -1.4  996 157  4.1 6  3.1  87    0   14 253 -290  1
3964500 2728500  1  4 17  -2.4  996 150  3.6 6  3.0  88    0    0 249 -289  1
3964500 2728500  1  4 18  -2.9  996 143  3.8 6  2.9  90    0    0 247 -286  1
3964500 2728500  1  4 19  -2.9  996 141  3.9 6  2.8  90    0    0 245 -284  1
3964500 2728500  1  4 20  -2.8  995 151  3.5 6  2.8  89    0    0 243 -283  1
3964500 2728500  1  4 21  -2.6  995 148  3.3 7  2.8  87    0    0 245 -282  1
3964500 2728500  1  4 22  -3.0  996 151  3.3 7  2.7  87    0    0 247 -279  1
3964500 2728500  1  4 23  -3.2  995 152  3.2 7  2.7  87    0    0 246 -276  1
3964500 2728500  1  4 24  -3.2  995 154  4.1 8  2.7  87    0    0 249 -273  1
3964500 2728500  1  5  1  -3.3  995 150  3.8 8  2.6  87    0    0 252 -271  1
3964500 2728500  1  5  2  -3.4  995 150  3.7 8  2.6  86    0    0 252 -268  1
3964500 2728500  1  5  3  -3.5  994 160  3.7 8  2.5  85    0    0 252 -266  1
3964500 2728500  1  5  4  -3.9  994 159  3.9 8  2.5  85    0    0 251 -265  1
3964500 2728500  1  5  5  -4.5  994 165  4.3 8  2.4  86    0    0 249 -265  1
3964500 2728500  1  5  6  -4.7  994 164  4.0 8  2.4  86    0    0 248 -264  1
3964500 2728500  1  5  7  -4.9  993 162  4.3 8  2.3  86    0    0 247 -263  1
3964500 2728500  1  5  8  -5.1  993 162  4.5 8  2.3  86    0    0 246 -262  1
3964500 2728500  1  5  9  -5.3  993 171  4.9 8  2.2  86    0    0 245 -261  1
3964500 2728500  1  5 10  -5.5  993 157  4.7 8  2.3  88    0   30 244 -261  1
3964500 2728500  1  5 11  -5.3  993 167  5.4 8  2.3  89    0   28 243 -263  1
3964500 2728500  1  5 12  -5.4  993 166  5.8 8  2.2  86    0   47 243 -266  1
3964500 2728500  1  5 13  -5.3  992 158  5.3 7  2.2  84    0   62 242 -269  1
3964500 2728500  1  5 14  -5.6  992 166  5.4 8  2.2  84    0   60 242 -271  1
3964500 2728500  1  5 15  -6.0  991 163  5.2 5  2.1  83    6   76 236 -272  1
3964500 2728500  1  5 16  -6.3  991 170  4.2 5  2.0  82    1   32 226 -271  1
3964500 2728500  1  5 17  -7.1  990 163  3.9 3  1.9  83    0    0 219 -269  1
3964500 2728500  1  5 18  -7.8  989 161  3.8 2  1.9  86    0    0 210 -267  1
3964500 2728500  1  5 19  -8.4  989 164  3.4 3  1.8  88    0    0 211 -267  1
3964500 2728500  1  5 20  -8.0  988 172  3.3 3  1.8  88    0    0 216 -267  1
3964500 2728500  1  5 21  -7.6  987 169  3.3 6  1.9  87    0    0 229 -267  1
3964500 2728500  1  5 22  -6.7  986 154  4.1 7  2.0  87    0    0 246 -270  1
3964500 2728500  1  5 23  -4.4  985 167  4.2 7  2.1  83    0    0 257 -273  1
3964500 2728500  1  5 24  -3.4  984 162  3.6 7  2.4  81    0    0 265 -279  1
3964500 2728500  1  6  1  -2.9  983 154  3.9 7  2.6  84    0    0 269 -286  1
3964500 2728500  1  6  2  -2.3  983 167  4.4 7  2.7  84    0    0 274 -296  1
3964500 2728500  1  6  3  -2.0  982 177  3.8 8  2.8  83    0    0 283 -303  1
3964500 2728500  1  6  4  -1.7  980 172  4.6 8  2.8  83    0    0 292 -306  1
3964500 2728500  1  6  5  -0.9  980 168  5.1 8  3.0  86    0    0 297 -308  1
3964500 2728500  1  6  6  -1.0  979 165  4.7 8  3.3  91    0    0 301 -311  1
3964500 2728500  1  6  7   0.3  978 171  3.8 8  3.6  95    0    0 305 -314  1
3964500 2728500  1  6  8   0.4  978 174  3.8 8  3.9  96    0    0 308 -315  1
3964500 2728500  1  6  9   1.1  978 167  4.6 8  4.0  96    0    1 311 -315  1
3964500 2728500  1  6 10   1.5  978 174  4.3 8  4.1  96    0   19 314 -315  1
3964500 2728500  1  6 11   1.9  979 171  3.9 7  4.2  94    0   44 308 -315  1
3964500 2728500  1  6 12   2.5  979 169  4.3 7  4.3  93    0   39 298 -315  1
3964500 2728500  1  6 13   2.7  979 161  4.3 7  4.4  92    0   42 294 -315  1
3964500 2728500  1  6 14   2.7  979 161  4.5 7  4.5  93    0   46 291 -315  1
3964500 2728500  1  6 15   3.0  978 169  4.6 7  4.6  95    0   41 291 -315  1
3964500 2728500  1  6 16   3.2  978 169  3.6 7  4.7  96    0   15 297 -315  1
3964500 2728500  1  6 17   3.5  977 159  3.6 8  4.9  98    0    0 314 -315  1
3964500 2728500  1  6 18   4.3  977 161  4.2 7  5.1  98    0    0 318 -315  1
3964500 2728500  1  6 19   4.6  976 173  4.4 8  5.2  96    0    0 321 -315  1
3964500 2728500  1  6 20   4.9  976 182  5.0 8  5.3  96    0    0 331 -315  1
3964500 2728500  1  6 21   4.8  976 172  4.7 8  5.4  97    0    0 332 -315  1
3964500 2728500  1  6 22   5.1  976 170  4.7 8  5.4  96    0    0 333 -315  1
3964500 2728500  1  6 23   5.1  976 169  4.3 8  5.4  95    0    0 333 -315  1
3964500 2728500  1  6 24   5.5  977 168  3.4 8  5.5  95    0    0 334 -315  1
3964500 2728500  1  7  1   5.5  977 176  4.6 8  5.5  95    0    0 334 -315  1
3964500 2728500  1  7  2   5.4  978 184  3.6 8  5.5  94    0    0 333 -315  1
3964500 2728500  1  7  3   4.3  980 198  2.8 8  5.3  94    0    0 331 -315  1
3964500 2728500  1  7  4   5.1  982 232  2.5 8  5.2  95    0    0 331 -315  1
3964500 2728500  1  7  5   4.7  983 251  1.8 8  5.3  96    0    0 330 -315  1
3964500 2728500  1  7  6   3.6  985 274  1.6 8  5.0  96    0    0 327 -315  1
3964500 2728500  1  7  7   3.0  985   4  1.9 8  4.7  94    0    0 324 -315  1
3964500 2728500  1  7  8   2.7  986  74  1.5 7  4.5  94    0    0 315 -315  1
3964500 2728500  1  7  9   2.0  987 355  1.9 8  4.4  95    0    4 313 -315  1
3964500 2728500  1  7 10   2.7  988 296  1.8 8  4.4  96    0   25 319 -315  1
3964500 2728500  1  7 11   3.1  988 159  2.0 8  4.6  96    0   43 319 -315  1
3964500 2728500  1  7 12   3.0  988 141  2.5 7  4.7  98    0   53 311 -315  1
3964500 2728500  1  7 13   3.2  988 174  2.7 7  4.7  97    0   45 301 -315  1
3964500 2728500  1  7 14   3.3  987 142  2.7 8  4.8  97    0   41 310 -315  1
3964500 2728500  1  7 15   3.5  986 165  2.4 7  4.8  97    0   33 310 -318  1
3964500 2728500  1  7 16   4.6  986 163  2.0 7  5.0  96    0   14 303 -320  1
3964500 2728500  1  7 17   4.7  986 173  1.9 7  5.2  96    0    0 304 -319  1
3964500 2728500  1  7 18   4.5  986 148  1.7 7  5.3  97    0    0 299 -318  1
3964500 2728500  1  7 19   4.5  986 155  1.7 8  5.2  97    0    0 313 -318  1
3964500 2728500  1  7 20   4.8  985 154  2.3 7  5.2  96    0    0 314 -319  1
3964500 2728500  1  7 21   4.9  985 142  2.2 7  5.3  96    0    0 305 -319  1
3964500 2728500  1  7 22   5.0  985 147  4.5 7  5.3  96    0    0 307 -319  1
3964500 2728500  1  7 23   5.7  986 153  4.1 7  5.5  96    0    0 309 -319  1
3964500 2728500  1  7 24   5.6  986 161  3.6 7  5.7  97    0    0 309 -319  1
3964500 2728500  1  8  1   5.6  986 146  3.0 8  5.7  98    0    0 321 -320  1
3964500 2728500  1  8  2   5.8  986 159  3.7 8  5.7  97    0    0 334 -320  1
3964500 2728500  1  8  3   6.0  986 174  3.2 7  5.7  96    0    0 324 -321  1
3964500 2728500  1  8  4   5.9  986 172  3.3 7  5.7  96    0    0 316 -323  1
3964500 2728500  1  8  5   5.9  986 179  4.1 8  5.7  97    0    0 326 -324  1
3964500 2728500  1  8  6   7.0  986 175  4.1 8  6.0  97    0    0 335 -325  1
3964500 2728500  1  8  7   7.4  985 172  4.6 7  6.2  96    0    0 329 -326  1
3964500 2728500  1  8  8   8.1  985 159  3.7 7  6.5  96    0    0 323 -326  1
3964500 2728500  1  8  9   8.2  985 157  4.0 7  6.7  96    0    5 325 -326  1
3964500 2728500  1  8 10   8.3  985 169  4.6 7  6.7  96   11   42 328 -326  1
3964500 2728500  1  8 11   8.8  985 167  5.1 8  6.8  95    1   64 335 -327  1
3964500 2728500  1  8 12   9.8  985 170  5.2 7  6.8  91   57  113 337 -330  1
3964500 2728500  1  8 13  10.6  984 174  5.7 3  6.8  86  168   91 309 -333  1
3964500 2728500  1  8 14  11.1  984 176  5.2 2  6.8  81  116   96 277 -335  1
3964500 2728500  1  8 15  11.3  984 166  5.3 1  6.6  77   87   72 262 -337  1
3964500 2728500  1  8 16  10.9  984 174  5.0 4  6.4  76   20   39 274 -338  1
3964500 2728500  1  8 17  10.7  983 175  5.6 7  6.3  76    0    0 312 -339  1
3964500 2728500  1  8 18  10.6  983 177  5.7 8  6.3  76    0    0 338 -340  1
3964500 2728500  1  8 19   9.8  984 175  5.0 7  6.3  78    0    0 336 -341  1
3964500 2728500  1  8 20   9.3  984 182  4.3 7  6.2  81    0    0 327 -342  1
3964500 2728500  1  8 21   9.5  984 174  4.5 7  6.1  81    0    0 327 -341  1
3964500 2728500  1  8 22   9.0  985 174  3.9 7  6.1  82    0    0 326 -342  1
3964500 2728500  1  8 23   8.9  985 174  3.7 6  6.0  82    0    0 318 -342  1
3964500 2728500  1  8 24   9.0  985 173  4.0 7  6.0  82    0    0 317 -342  1
3964500 2728500  1  9  1   9.2  985 178  3.4 7  6.2  83    0    0 325 -342  1
3964500 2728500  1  9  2   8.7  984 166  2.8 7  6.3  86    0    0 326 -341  1
3964500 2728500  1  9  3   8.3  984 155  2.5 7  6.5  91    0    0 326 -340  1
3964500 2728500  1  9  4   8.5  984 157  2.8 7  6.6  93    0    0 326 -338  1
3964500 2728500  1  9  5   8.9  983 164  3.0 7  6.7  93    0    0 327 -337  1
3964500 2728500  1  9  6   9.2  983 145  2.8 7  6.8  92    0    0 326 -336  1
3964500 2728500  1  9  7   7.4  983 190  2.9 8  6.3  90    0    0 329 -332  1
3964500 2728500  1  9  8   6.6  983  68  2.0 7  5.7  88    0    0 323 -329  1
3964500 2728500  1  9  9   5.5  985  78  2.0 8  5.4  90    0    0 318 -326  1
3964500 2728500  1  9 10   4.9  986 206  1.1 8  5.2  92    0   18 321 -326  1
3964500 2728500  1  9 11   4.4  987 159  1.2 7  5.0  92    0   25 310 -328  1
3964500 2728500  1  9 12   4.2  988 160  1.7 7  4.8  90    0   45 299 -332  1
3964500 2728500  1  9 13   4.7  989 153  2.0 7  4.8  90    7   82 300 -336  1
3964500 2728500  1  9 14   4.7  989 141  2.0 7  4.8  88   11   77 300 -339  1
3964500 2728500  1  9 15   4.4  990 142  1.8 7  4.6  86   14   55 299 -339  1
3964500 2728500  1  9 16   3.6  991 149  2.1 7  4.5  86    7   26 297 -336  1
3964500 2728500  1  9 17   2.4  991 169  1.1 7  4.3  89    0    0 294 -331  1
3964500 2728500  1  9 18   1.1  992 186  1.4 7  4.1  92    0    0 289 -324  1
3964500 2728500  1  9 19   0.9  992 192  1.6 8  3.9  94    0    0 292 -319  1
3964500 2728500  1  9 20   0.5  993 168  1.5 8  3.8  94    0    0 296 -316  1
3964500 2728500  1  9 21   0.1  994 353  2.1 6  3.7  94    0    0 285 -315  1
3964500 2728500  1  9 22  -0.1  995 123  1.7 2  3.7  95    0    0 251 -315  1
3964500 2728500  1  9 23  -0.5  996 143  2.2 1  3.6  95    0    0 222 -314  1
3964500 2728500  1  9 24  -0.4  996 198  2.3 1  3.6  96    0    0 216 -312  1
3964500 2728500  1 10  1  -0.8  997 188  1.9 2  3.6  96    0    0 220 -309  1
3964500 2728500  1 10  2  -1.4  998 167  2.0 3  3.4  96    0    0 230 -308  1
3964500 2728500  1 10  3  -1.8  998 147  1.7 5  3.3  96    0    0 244 -309  1
3964500 2728500  1 10  4  -1.8  999 166  1.8 7  3.3  97    0    0 265 -309  1
3964500 2728500  1 10  5  -1.5  999 164  2.0 6  3.3  97    0    0 270 -308  1
3964500 2728500  1 10  6  -1.7 1000 165  2.0 7  3.3  96    0    0 270 -307  1
3964500 2728500  1 10  7  -1.7 1000 156  2.2 8  3.3  96    0    0 281 -307  1
3964500 2728500  1 10  8  -2.0 1000 163  2.3 8  3.2  96    0    0 285 -305  1
3964500 2728500  1 10  9  -2.1 1001 164  2.1 7  3.2  97    0    5 282 -304  1
3964500 2728500  1 10 10  -1.8 1001 160  2.6 8  3.2  97    4   33 284 -303  1
3964500 2728500  1 10 11  -1.3 1002 148  2.3 7  3.3  96    2   59 287 -305  1
3964500 2728500  1 10 12  -1.3 1002 158  2.4 7  3.3  95    0   71 283 -309  1
3964500 2728500  1 10 13  -1.1 1001 151  2.2 7  3.3  95    0   79 282 -312  1
3964500 2728500  1 10 14  -1.2 1001 151  2.1 7  3.4  96    2   78 283 -314  1
3964500 2728500  1 10 15  -1.0 1000 150  2.4 7  3.4  97    4   61 282 -314  1
3964500 2728500  1 10 16  -0.7 1000 157  2.7 8  3.5  96    0   24 286 -314  1
3964500 2728500  1 10 17  -0.9 1000 151  3.0 8  3.5  96    0    0 289 -312  1
3964500 2728500  1 10 18  -0.8 1000 150  2.2 8  3.5  96    0    0 287 -308  1
3964500 2728500  1 10 19  -1.0  999 170  2.7 8  3.4  95    0    0 285 -305  1
3964500 2728500  1 10 20  -1.0  999 156  2.3 8  3.4  95    0    0 285 -303  1
3964500 2728500  1 10 21  -1.1  999 182  1.9 8  3.4  96    0    0 285 -301  1
3964500 2728500  1 10 22  -1.0  998 172  2.9 8  3.4  96    0    0 285 -299  1
3964500 2728500  1 10 23  -1.0  997 150  3.2 8  3.4  95    0    0 283 -298  1
3964500 2728500  1 10 24  -1.1  997 169  3.1 8  3.3  92    0    0 279 -297  1
3964500 2728500  1 11  1  -1.3  996 170  3.1 8  3.2  92    0    0 276 -297  1
3964500 2728500  1 11  2  -1.7  996 163  3.7 8  3.1  91    0    0 274 -296  1
3964500 2728500  1 11  3  -1.8  995 184  3.8 8  3.0  90    0    0 273 -295  1
3964500 2728500  1 11  4  -1.6  994 178  3.8 8  3.0  88    0    0 273 -294  1
3964500 2728500  1 11  5  -1.5  994 179  3.5 8  3.0  88    0    0 274 -293  1
3964500 2728500  1 11  6  -1.3  993 208  3.1 8  3.1  90    0    0 275 -293  1
3964500 2728500  1 11  7  -1.0  991 176  2.9 8  3.3  92    0    0 276 -293  1
3964500 2728500  1 11  8  -0.3  990 207  2.1 8  3.5  94    0    0 278 -292  1
3964500 2728500  1 11  9   0.5  989 202  3.0 8  3.6  92    0    5 281 -291  1
3964500 2728500  1 11 10   1.0  989 333  2.9 8  3.7  89    2   40 285 -292  1
3964500 2728500  1 11 11   1.8  989 275  3.2 7  3.7  86    0   63 282 -298  1
3964500 2728500  1 11 12   2.1  988 127  3.3 7  3.8  84    0   58 278 -307  1
3964500 2728500  1 11 13   2.5  987 308  3.4 7  3.8  83    0   43 280 -311  1
3964500 2728500  1 11 14   2.4  986 253  4.1 8  3.9  83    0   32 288 -314  1
3964500 2728500  1 11 15   2.4  986 158  4.5 8  3.9  85    0   38 297 -315  1
3964500 2728500  1 11 16   2.5  985 155  3.7 8  4.0  85    6   38 299 -315  1
3964500 2728500  1 11 17   2.6  985 164  3.1 8  4.0  86    0    0 303 -315  1
3964500 2728500  1 11 18   2.7  985 168  3.4 8  4.1  88    0    0 304 -315  1
3964500 2728500  1 11 19   2.9  985 173  4.0 8  4.2  89    0    0 307 -313  1
3964500 2728500  1 11 20   3.2  986 165  3.7 8  4.3  89    0    0 311 -311  1
