Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  1  3  8   5.7  979 174  5.1 7  5.1  86    0    0 288 -330  1
3964500 2728500  1  3  9   5.9  980 174  5.0 7  5.1  86    0    0 305 -331  1
3964500 2728500  1  3 10   6.0  980 173  4.4 7  5.2  87    1   30 306 -331  1
3964500 2728500  1  3 11   6.3  981 194  3.9 5  5.2  86   11   67 294 -332  1
3964500 2728500  1  3 12   6.4  983 200  3.3 7  5.2  85    6   85 295 -335  1
3964500 2728500  1  3 13   7.2  984 215  4.2 5  5.2  82   43   99 296 -337  1
3964500 2728500  1  3 14   7.5  984 178  4.0 5  5.2  79   51   86 288 -337  1
3964500 2728500  1  3 15   6.8  984 188  2.8 6  5.1  79   18   65 291 -336  1
3964500 2728500  1  3 16   6.5  985 186  2.3 4  4.9  78   11   29 283 -333  1
3964500 2728500  1  3 17   5.0  986 192  2.8 5  4.7  80    0    6 274 -329  1
3964500 2728500  1  3 18   3.8  987 183  2.0 5  4.6  85    0    0 275 -326  1
3964500 2728500  1  3 19   2.8  988 174  2.1 4  4.4  89    0    0 267 -326  1
3964500 2728500  1  3 20   2.8  988 173  3.0 2  4.3  91    0    0 250 -327  1
3964500 2728500  1  3 21   2.5  988 175  3.0 2  4.4  92    0    0 240 -329  1
3964500 2728500  1  3 22   2.5  988 172  3.1 1  4.4  94    0    0 237 -330  1
3964500 2728500  1  3 23   2.3  989 173  3.2 1  4.4  94    0    0 235 -332  1
3964500 2728500  1  3 24   2.2  988 146  2.2 2  4.3  93    0    0 244 -332  1
3964500 2728500  1  4  1   1.7  988 156  1.6 1  4.2  93    0    0 244 -333  1
3964500 2728500  1  4  2   1.4  988 174  1.9 3  4.1  93    0    0 246 -333  1
3964500 2728500  1  4  3   1.8  987 193  2.6 4  4.0  93    0    0 260 -333  1
3964500 2728500  1  4  4   2.2  986 174  2.0 6  4.1  91    0    0 279 -334  1
3964500 2728500  1  4  5   2.8  985 191  1.9 6  4.1  88    0    0 291 -334  1
3964500 2728500  1  4  6   2.7  984 181  2.5 6  4.1  86    0    0 290 -335  1
3964500 2728500  1  4  7   2.7  983 173  3.0 5  4.1  86    0    0 283 -335  1
3964500 2728500  1  4  8   2.5  982 183  2.3 5  4.0  86    0    0 273 -335  1
3964500 2728500  1  4  9   2.5  982 183  1.9 5  4.0  85    0    2 268 -335  1
3964500 2728500  1  4 10   3.1  981 173  1.9 6  4.0  83   15   28 274 -336  1
3964500 2728500  1  4 11   3.7  981 175  3.7 7  4.0  81   15   58 294 -337  1
3964500 2728500  1  4 12   4.7  981 174  4.3 8  4.1  78    0   69 315 -338  1
3964500 2728500  1  4 13   5.3  980 175  3.2 8  4.2  76    0   65 327 -340  1
3964500 2728500  1  4 14   6.5  979 174  5.5 8  4.4  74    5   73 331 -341  1
3964500 2728500  1  4 15   6.1  979 167  5.4 8  4.6  75    0   43 332 -341  1
3964500 2728500  1  4 16   5.6  978 158  4.1 8  4.8  80    0   13 331 -342  1
3964500 2728500  1  4 17   5.1  978 159  3.1 8  4.9  85    0    0 329 -342  1
3964500 2728500  1  4 18   5.2  978 175  2.9 8  5.1  89    0    0 328 -342  1
3964500 2728500  1  4 19   5.8  978 171  4.1 8  5.3  92    0    0 329 -342  1
3964500 2728500  1  4 20   6.3  978 174  4.4 8  5.7  94    0    0 330 -343  1
3964500 2728500  1  4 21   6.6  979 183  4.7 8  5.7  92    0    0 332 -343  1
3964500 2728500  1  4 22   6.5  980 201  5.1 5  5.6  90    0    0 310 -343  1
3964500 2728500  1  4 23   6.3  980 176  4.3 5  5.5  88    0    0 290 -342  1
3964500 2728500  1  4 24   6.2  980 171  4.1 6  5.3  87    0    0 294 -342  1
3964500 2728500  1  5  1   6.2  981 181  3.9 7  5.3  86    0    0 307 -342  1
3964500 2728500  1  5  2   6.0  981 188  4.5 5  5.2  86    0    0 302 -342  1
3964500 2728500  1  5  3   5.9  981 167  3.7 5  5.1  86    0    0 293 -342  1
3964500 2728500  1  5  4   5.7  981 177  3.6 4  5.1  86    0    0 290 -343  1
3964500 2728500  1  5  5   5.6  981 165  3.3 5  5.0  86    0    0 292 -343  1
3964500 2728500  1  5  6   6.0  981 172  3.2 7  5.1  86    0    0 308 -343  1
3964500 2728500  1  5  7   6.5  980 163  4.1 7  5.2  85    0    0 319 -343  1
3964500 2728500  1  5  8   6.4  979 170  4.7 8  5.4  86    0    0 325 -343  1
3964500 2728500  1  5  9   6.2  978 162  5.3 8  5.5  90    0    0 329 -342  1
3964500 2728500  1  5 10   6.3  977 155  4.9 8  5.6  91    0   15 329 -342  1
3964500 2728500  1  5 11   6.0  975 156  6.2 8  5.5  91    0   28 329 -343  1
3964500 2728500  1  5 12   5.7  975 158  6.9 7  5.5  92    0   35 323 -344  1
3964500 2728500  1  5 13   5.2  974 158  5.3 7  5.4  92    0   33 313 -345  1
3964500 2728500  1  5 14   5.0  972 167  5.5 7  5.2  92    0   29 310 -345  1
3964500 2728500  1  5 15   5.1  970 166  5.6 8  5.2  92    0   21 319 -346  1
3964500 2728500  1  5 16   5.7  969 167  6.1 8  5.5  94    0    8 333 -346  1
3964500 2728500  1  5 17   6.7  968 179  5.8 8  5.9  95    0    1 338 -347  1
3964500 2728500  1  5 18   7.3  969 178  6.2 8  6.2  95    0    0 342 -348  1
3964500 2728500  1  5 19   7.7  968 179  6.6 8  6.6  97    0    0 345 -349  1
3964500 2728500  1  5 20   8.1  968 190  5.7 8  6.7  96    0    0 346 -350  1
3964500 2728500  1  5 21   8.6  968 180  6.0 8  6.7  93    0    0 348 -351  1
3964500 2728500  1  5 22   8.7  969 180  5.9 8  6.7  92    0    0 348 -352  1
3964500 2728500  1  5 23   9.1  969 200  6.1 8  6.7  91    0    0 348 -354  1
3964500 2728500  1  5 24   9.0  969 187  5.6 8  6.7  89    0    0 348 -355  1
3964500 2728500  1  6  1   9.2  969 191  6.4 8  6.8  90    0    0 348 -356  1
3964500 2728500  1  6  2   9.6  969 171  6.2 8  6.9  90    0    0 347 -353  1
3964500 2728500  1  6  3   9.6  968 194  6.4 8  7.0  90    0    0 346 -348  1
3964500 2728500  1  6  4  10.0  968 178  6.8 8  7.2  91    0    0 345 -345  1
3964500 2728500  1  6  5   9.6  968 175  4.6 8  7.3  92    0    0 344 -339  1
3964500 2728500  1  6  6   9.7  968 175  6.2 8  7.4  94    0    0 342 -332  1
3964500 2728500  1  6  7   9.6  968 204  4.0 7  7.2  92    0    0 332 -327  1
3964500 2728500  1  6  8   9.0  970 263  5.1 7  6.7  87    0    0 322 -323  1
3964500 2728500  1  6  9   7.5  973 242  4.7 7  6.0  84    0    0 316 -321  1
3964500 2728500  1  6 10   7.3  974 216  3.9 7  5.6  84    0   18 311 -320  1
3964500 2728500  1  6 11   7.3  976 201  4.3 5  5.5  82   16   73 298 -321  1
3964500 2728500  1  6 12   7.1  977 184  3.3 5  5.2  80   19   98 284 -325  1
3964500 2728500  1  6 13   7.7  979 204  2.7 6  5.1  77    4   89 287 -329  1
3964500 2728500  1  6 14   7.8  979 183  3.2 7  5.1  74    0   65 295 -332  1
3964500 2728500  1  6 15   7.5  980 178  3.1 8  5.0  74    0   48 302 -333  1
3964500 2728500  1  6 16   7.2  980 184  2.9 7  5.1  77    0   24 301 -332  1
3964500 2728500  1  6 17   7.0  981 175  2.9 6  5.1  78    0    0 292 -329  1
3964500 2728500  1  6 18   6.9  982 160  2.8 6  5.0  78    0    0 286 -326  1
3964500 2728500  1  6 19   6.0  982 165  2.6 6  5.0  81    0    0 284 -324  1
3964500 2728500  1  6 20   5.7  983 161  2.0 7  5.2  88    0    0 289 -323  1
3964500 2728500  1  6 21   5.7  984 178  2.1 7  5.2  88    0    0 295 -322  1
3964500 2728500  1  6 22   5.5  984 171  2.2 7  5.1  88    0    0 296 -322  1
3964500 2728500  1  6 23   5.2  985 176  2.0 7  5.1  89    0    0 296 -322  1
3964500 2728500  1  6 24   5.4  985 173  2.1 7  5.1  90    0    0 295 -323  1
3964500 2728500  1  7  1   4.8  986 182  1.8 7  5.1  91    0    0 295 -324  1
3964500 2728500  1  7  2   4.0  987 164  1.7 7  5.0  94    0    0 294 -324  1
3964500 2728500  1  7  3   3.2  987 170  2.0 8  4.9  97    0    0 300 -325  1
3964500 2728500  1  7  4   4.0  988 184  2.8 8  4.9  96    0    0 308 -326  1
3964500 2728500  1  7  5   4.4  988 177  3.2 7  5.0  94    0    0 307 -326  1
3964500 2728500  1  7  6   4.5  988 163  2.2 5  5.0  93    0    0 289 -324  1
3964500 2728500  1  7  7   3.4  988 190  2.3 4  4.8  93    0    0 269 -325  1
3964500 2728500  1  7  8   2.9  989 179  2.8 4  4.7  96    0    0 260 -326  1
3964500 2728500  1  7  9   3.3  989 189  2.9 4  4.7  96    0    6 260 -324  1
3964500 2728500  1  7 10   3.7  989 179  3.3 4  4.7  95   32   49 262 -323  1
3964500 2728500  1  7 11   5.1  990 179  3.9 3  4.9  91   80   87 259 -325  1
3964500 2728500  1  7 12   6.1  990 170  4.1 3  5.0  87   97  114 258 -330  1
3964500 2728500  1  7 13   6.1  990 179  4.2 4  5.1  86  111  121 266 -334  1
3964500 2728500  1  7 14   7.4  990 191  4.0 5  4.9  79   65  115 281 -336  1
3964500 2728500  1  7 15   6.2  990 190  4.1 4  4.5  72   45   84 279 -336  1
3964500 2728500  1  7 16   6.1  989 190  3.5 4  4.3  71   23   45 270 -334  1
3964500 2728500  1  7 17   5.3  989 188  3.3 6  4.3  75    0    5 281 -331  1
3964500 2728500  1  7 18   4.9  990 196  3.1 6  4.4  79    0    0 293 -329  1
3964500 2728500  1  7 19   4.9  990 196  2.8 7  4.6  84    0    0 298 -327  1
3964500 2728500  1  7 20   4.5  991 193  3.1 6  4.7  87    0    0 296 -324  1
3964500 2728500  1  7 21   4.6  991 193  3.2 5  4.7  88    0    0 284 -323  1
3964500 2728500  1  7 22   4.5  991 184  3.3 6  4.7  88    0    0 283 -326  1
3964500 2728500  1  7 23   4.3  991 171  3.3 7  4.7  89    0    0 294 -328  1
3964500 2728500  1  7 24   4.0  991 183  3.0 8  4.7  91    0    0 304 -329  1
3964500 2728500  1  8  1   4.4  991 200  3.0 6  4.6  88    0    0 297 -329  1
3964500 2728500  1  8  2   3.4  991 161  1.7 5  4.5  87    0    0 278 -329  1
3964500 2728500  1  8  3   2.3  991 130  1.2 6  4.3  90    0    0 273 -328  1
3964500 2728500  1  8  4   2.1  991 134  2.0 5  4.2  92    0    0 270 -328  1
3964500 2728500  1  8  5   1.2  991 179  2.3 7  4.1  93    0    0 275 -328  1
3964500 2728500  1  8  6   0.6  991 136  2.2 3  3.9  95    0    0 258 -328  1
3964500 2728500  1  8  7   0.0  990 152  2.1 1  3.8  96    0    0 214 -325  1
3964500 2728500  1  8  8  -0.6  991 164  1.9 5  3.7  97    0    0 230 -319  1
3964500 2728500  1  8  9   0.5  991 145  2.2 5  3.7  95    0    5 259 -316  1
3964500 2728500  1  8 10   1.3  991 150  1.8 5  3.8  92   17   40 264 -317  1
3964500 2728500  1  8 11   2.2  993 196  2.4 8  4.1  92    8   71 285 -323  1
3964500 2728500  1  8 12   2.8  993 221  2.8 6  4.2  91   18  100 293 -330  1
3964500 2728500  1  8 13   4.4  992 195  3.0 5  4.3  86   94  104 274 -334  1
3964500 2728500  1  8 14   5.1  992 214  3.3 4  4.2  78  144   71 260 -336  1
3964500 2728500  1  8 15   5.0  992 187  2.8 5  4.0  72   87   63 261 -338  1
3964500 2728500  1  8 16   4.1  991 168  3.4 4  3.9  73   39   37 266 -336  1
3964500 2728500  1  8 17   2.3  991 153  2.4 2  3.7  76    0    7 247 -334  1
3964500 2728500  1  8 18   1.3  992 153  1.2 2  3.6  80    0    0 231 -331  1
3964500 2728500  1  8 19   1.3  992 180  1.8 1  3.5  83    0    0 225 -330  1
3964500 2728500  1  8 20  -0.2  991 180  2.8 0  3.5  88    0    0 214 -328  1
3964500 2728500  1  8 21   1.1  991 194  3.5 2  3.6  89    0    0 216 -327  1
3964500 2728500  1  8 22   1.0  991 201  3.0 7  3.7  88    0    0 255 -325  1
3964500 2728500  1  8 23   1.0  991 194  2.8 7  3.8  91    0    0 284 -322  1
3964500 2728500  1  8 24   1.0  992 188  2.5 7  3.9  93    0    0 284 -320  1
3964500 2728500  1  9  1   1.0  992 183  2.6 8  3.9  94    0    0 290 -320  1
3964500 2728500  1  9  2   1.0  992 187  2.7 8  3.9  93    0    0 296 -320  1
3964500 2728500  1  9  3   1.4  992 180  2.7 8  3.9  92    0    0 296 -320  1
3964500 2728500  1  9  4   1.5  993 184  3.1 8  3.9  92    0    0 297 -319  1
3964500 2728500  1  9  5   1.6  993 183  3.2 8  4.0  92    0    0 296 -319  1
3964500 2728500  1  9  6   1.7  993 184  3.0 8  4.0  92    0    0 295 -319  1
3964500 2728500  1  9  7   1.9  993 180  3.3 8  4.1  92    0    0 294 -317  1
3964500 2728500  1  9  8   1.9  993 178  3.1 7  4.1  93    0    0 289 -315  1
3964500 2728500  1  9  9   1.8  993 189  2.0 7  4.1  93    0    2 284 -315  1
3964500 2728500  1  9 10   2.2  993 185  2.6 7  4.2  93   10   42 285 -315  1
3964500 2728500  1  9 11   2.8  994 167  2.6 6  4.3  92    7   74 281 -316  1
3964500 2728500  1  9 12   3.3  994 174  3.4 7  4.4  92    0   71 282 -321  1
3964500 2728500  1  9 13   4.2  994 179  3.1 7  4.6  90    1   90 290 -328  1
3964500 2728500  1  9 14   4.7  994 174  3.6 5  4.7  88   12   99 281 -331  1
3964500 2728500  1  9 15   4.5  994 176  4.2 6  4.7  86    0   47 276 -331  1
3964500 2728500  1  9 16   4.0  993 180  3.5 7  4.7  89    4   33 284 -330  1
3964500 2728500  1  9 17   3.2  994 197  2.9 6  4.6  92    0    6 280 -326  1
3964500 2728500  1  9 18   2.6  994 154  2.7 5  4.4  92    0    0 267 -322  1
3964500 2728500  1  9 19   2.9  994 147  2.8 6  4.3  92    0    0 264 -318  1
3964500 2728500  1  9 20   2.6  994 146  2.9 6  4.3  91    0    0 266 -315  1
3964500 2728500  1  9 21   1.9  994 178  3.0 5  4.2  91    0    0 259 -315  1
3964500 2728500  1  9 22   1.4  994 151  2.2 5  4.0  92    0    0 253 -314  1
3964500 2728500  1  9 23   1.3  993 139  2.5 5  4.0  94    0    0 252 -313  1
3964500 2728500  1  9 24   1.1  993 136  2.5 7  4.0  94    0    0 258 -311  1
3964500 2728500  1 10  1   0.7  993 155  2.4 8  3.9  95    0    0 269 -310  1
3964500 2728500  1 10  2   0.9  993 146  2.1 8  3.9  94    0    0 273 -309  1
3964500 2728500  1 10  3   0.6  993 147  2.6 6  3.8  94    0    0 265 -309  1
3964500 2728500  1 10  4   0.0  993 142  1.6 4  3.7  94    0    0 246 -308  1
3964500 2728500  1 10  5  -0.3  993 163  1.5 4  3.6  95    0    0 235 -307  1
3964500 2728500  1 10  6  -0.3  993 163  1.5 6  3.6  95    0    0 243 -306  1
3964500 2728500  1 10  7  -0.5  993 214  0.9 6  3.5  93    0    0 252 -305  1
3964500 2728500  1 10  8  -1.0  992  14  0.4 6  3.4  94    0    0 252 -303  1
3964500 2728500  1 10  9  -0.9  992 346  0.9 6  3.5  96    0    3 252 -302  1
3964500 2728500  1 10 10  -0.3  992 346  1.1 6  3.6  97   10   46 253 -301  1
3964500 2728500  1 10 11   0.6  993 245  1.0 5  3.7  95   64   88 250 -303  1
3964500 2728500  1 10 12   1.1  993   3  0.6 7  3.8  92   12  104 256 -308  1
3964500 2728500  1 10 13   1.5  993 139  1.4 8  3.7  88    0   71 273 -312  1
3964500 2728500  1 10 14   1.6  993  65  1.3 8  3.7  86    0   79 280 -314  1
3964500 2728500  1 10 15   1.8  993 207  1.4 8  3.7  84    0   49 282 -315  1
3964500 2728500  1 10 16   1.2  993 183  1.6 7  3.7  87    0   16 276 -315  1
3964500 2728500  1 10 17   0.8  992  34  1.4 7  3.8  91    0    2 270 -314  1
3964500 2728500  1 10 18   0.6  992 353  1.4 7  3.8  94    0    0 269 -311  1
3964500 2728500  1 10 19   0.5  992  31  1.3 7  3.8  94    0    0 269 -308  1
3964500 2728500  1 10 20   0.5  992 342  1.6 7  3.8  95    0    0 271 -306  1
3964500 2728500  1 10 21   0.5  992   7  1.4 7  3.8  95    0    0 273 -306  1
3964500 2728500  1 10 22   0.6  993 347  2.1 7  3.8  95    0    0 275 -305  1
3964500 2728500  1 10 23   0.6  993 356  2.0 8  3.8  95    0    0 282 -304  1
3964500 2728500  1 10 24   0.5  993 354  2.1 6  3.8  95    0    0 277 -304  1
3964500 2728500  1 11  1   0.2  994 356  2.3 8  3.8  96    0    0 278 -303  1
3964500 2728500  1 11  2   0.2  994 357  2.1 8  3.8  96    0    0 289 -302  1
3964500 2728500  1 11  3   0.2  994 348  2.3 8  3.8  96    0    0 290 -301  1
3964500 2728500  1 11  4   0.2  995 347  3.0 8  3.8  96    0    0 291 -300  1
3964500 2728500  1 11  5   0.4  995 352  2.5 8  3.8  96    0    0 291 -299  1
3964500 2728500  1 11  6   0.4  996 354  3.0 8  3.8  95    0    0 292 -299  1
3964500 2728500  1 11  7   0.5  996 353  3.0 7  3.7  93    0    0 287 -298  1
3964500 2728500  1 11  8   0.5  997   2  2.5 8  3.7  92    0    0 288 -298  1
3964500 2728500  1 11  9   0.6  998   6  2.9 8  3.6  91    0    4 294 -297  1
3964500 2728500  1 11 10   0.8  999   9  2.9 8  3.6  89    0   29 294 -298  1
3964500 2728500  1 11 11   0.9 1000  13  2.6 8  3.7  90    0   37 293 -301  1
3964500 2728500  1 11 12   1.2 1000   7  2.4 8  3.7  90    0   38 293 -306  1
3964500 2728500  1 11 13   1.3 1001   9  2.7 8  3.7  88    0   38 293 -310  1
3964500 2728500  1 11 14   1.7 1001  22  2.6 8  3.7  87    0   31 293 -313  1
3964500 2728500  1 11 15   1.6 1001  35  3.4 8  3.6  84    0   28 293 -314  1
3964500 2728500  1 11 16   1.4 1001  23  2.4 6  3.5  81    0   22 282 -313  1
3964500 2728500  1 11 17   0.5 1002   6  2.6 6  3.3  79    0    4 269 -310  1
3964500 2728500  1 11 18  -0.5 1002 355  1.7 3  3.1  82    0    0 250 -306  1
3964500 2728500  1 11 19  -1.1 1003 323  1.3 0  3.0  84    0    0 217 -303  1
3964500 2728500  1 11 20  -2.0 1003 317  1.4 0  2.9  85    0    0 200 -301  1
3964500 2728500  1 11 21  -2.6 1004   8  2.0 0  2.8  88    0    0 198 -299  1
3964500 2728500  1 11 22  -3.3 1004  30  1.7 0  2.8  90    0    0 196 -297  1
