Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  1  7 14   7.4  990 191  4.0 5  4.9  79   65  115 281 -336  0
3964500 2728500  1  7 15   6.2  990 190  4.1 4  4.5  72   45   84 279 -336  0
3964500 2728500  1  7 16   6.1  989 190  3.5 4  4.3  71   23   45 270 -334  0
3964500 2728500  1  7 17   5.3  989 188  3.3 6  4.3  75    0    5 281 -331  0
3964500 2728500  1  7 18   4.9  990 196  3.1 6  4.4  79    0    0 293 -329  0
3964500 2728500  1  7 19   4.9  990 196  2.8 7  4.6  84    0    0 298 -327  0
3964500 2728500  1  7 20   4.5  991 193  3.1 6  4.7  87    0    0 296 -324  0
3964500 2728500  1  7 21   4.6  991 193  3.2 5  4.7  88    0    0 284 -323  0
3964500 2728500  1  7 22   4.5  991 184  3.3 6  4.7  88    0    0 283 -326  0
3964500 2728500  1  7 23   4.3  991 171  3.3 7  4.7  89    0    0 294 -328  0
3964500 2728500  1  7 24   4.0  991 183  3.0 8  4.7  91    0    0 304 -329  0
3964500 2728500  1  8  1   4.4  991 200  3.0 6  4.6  88    0    0 297 -329  0
3964500 2728500  1  8  2   3.4  991 161  1.7 5  4.5  87    0    0 278 -329  0
3964500 2728500  1  8  3   2.3  991 130  1.2 6  4.3  90    0    0 273 -328  0
3964500 2728500  1  8  4   2.1  991 134  2.0 5  4.2  92    0    0 270 -328  0
3964500 2728500  1  8  5   1.2  991 179  2.3 7  4.1  93    0    0 275 -328  0
3964500 2728500  1  8  6   0.6  991 136  2.2 3  3.9  95    0    0 258 -328  0
3964500 2728500  1  8  7   0.0  990 152  2.1 1  3.8  96    0    0 214 -325  0
3964500 2728500  1  8  8  -0.6  991 164  1.9 5  3.7  97    0    0 230 -319  0
3964500 2728500  1  8  9   0.5  991 145  2.2 5  3.7  95    0    5 259 -316  0
3964500 2728500  1  8 10   1.3  991 150  1.8 5  3.8  92   17   40 264 -317  0
3964500 2728500  1  8 11   2.2  993 196  2.4 8  4.1  92    8   71 285 -323  0
3964500 2728500  1  8 12   2.8  993 221  2.8 6  4.2  91   18  100 293 -330  0
3964500 2728500  1  8 13   4.4  992 195  3.0 5  4.3  86   94  104 274 -334  0
3964500 2728500  1  8 14   5.1  992 214  3.3 4  4.2  78  144   71 260 -336  0
3964500 2728500  1  8 15   5.0  992 187  2.8 5  4.0  72   87   63 261 -338  0
3964500 2728500  1  8 16   4.1  991 168  3.4 4  3.9  73   39   37 266 -336  0
3964500 2728500  1  8 17   2.3  991 153  2.4 2  3.7  76    0    7 247 -334  0
3964500 2728500  1  8 18   1.3  992 153  1.2 2  3.6  80    0    0 231 -331  0
3964500 2728500  1  8 19   1.3  992 180  1.8 1  3.5  83    0    0 225 -330  0
3964500 2728500  1  8 20  -0.2  991 180  2.8 0  3.5  88    0    0 214 -328  0
3964500 2728500  1  8 21   1.1  991 194  3.5 2  3.6  89    0    0 216 -327  0
3964500 2728500  1  8 22   1.0  991 201  3.0 7  3.7  88    0    0 255 -325  0
3964500 2728500  1  8 23   1.0  991 194  2.8 7  3.8  91    0    0 284 -322  0
3964500 2728500  1  8 24   1.0  992 188  2.5 7  3.9  93    0    0 284 -320  0
3964500 2728500  1  9  1   1.0  992 183  2.6 8  3.9  94    0    0 290 -320  0
3964500 2728500  1  9  2   1.0  992 187  2.7 8  3.9  93    0    0 296 -320  0
3964500 2728500  1  9  3   1.4  992 180  2.7 8  3.9  92    0    0 296 -320  0
3964500 2728500  1  9  4   1.5  993 184  3.1 8  3.9  92    0    0 297 -319  0
3964500 2728500  1  9  5   1.6  993 183  3.2 8  4.0  92    0    0 296 -319  0
3964500 2728500  1  9  6   1.7  993 184  3.0 8  4.0  92    0    0 295 -319  0
3964500 2728500  1  9  7   1.9  993 180  3.3 8  4.1  92    0    0 294 -317  0
3964500 2728500  1  9  8   1.9  993 178  3.1 7  4.1  93    0    0 289 -315  0
3964500 2728500  1  9  9   1.8  993 189  2.0 7  4.1  93    0    2 284 -315  0
3964500 2728500  1  9 10   2.2  993 185  2.6 7  4.2  93   10   42 285 -315  0
3964500 2728500  1  9 11   2.8  994 167  2.6 6  4.3  92    7   74 281 -316  0
3964500 2728500  1  9 12   3.3  994 174  3.4 7  4.4  92    0   71 282 -321  0
3964500 2728500  1  9 13   4.2  994 179  3.1 7  4.6  90    1   90 290 -328  0
3964500 2728500  1  9 14   4.7  994 174  3.6 5  4.7  88   12   99 281 -331  0
3964500 2728500  1  9 15   4.5  994 176  4.2 6  4.7  86    0   47 276 -331  0
3964500 2728500  1  9 16   4.0  993 180  3.5 7  4.7  89    4   33 284 -330  0
3964500 2728500  1  9 17   3.2  994 197  2.9 6  4.6  92    0    6 280 -326  0
3964500 2728500  1  9 18   2.6  994 154  2.7 5  4.4  92    0    0 267 -322  0
3964500 2728500  1  9 19   2.9  994 147  2.8 6  4.3  92    0    0 264 -318  0
3964500 2728500  1  9 20   2.6  994 146  2.9 6  4.3  91    0    0 266 -315  0
3964500 2728500  1  9 21   1.9  994 178  3.0 5  4.2  91    0    0 259 -315  0
3964500 2728500  1  9 22   1.4  994 151  2.2 5  4.0  92    0    0 253 -314  0
3964500 2728500  1  9 23   1.3  993 139  2.5 5  4.0  94    0    0 252 -313  0
3964500 2728500  1  9 24   1.1  993 136  2.5 7  4.0  94    0    0 258 -311  0
3964500 2728500  1 10  1   0.7  993 155  2.4 8  3.9  95    0    0 269 -310  0
3964500 2728500  1 10  2   0.9  993 146  2.1 8  3.9  94    0    0 273 -309  0
3964500 2728500  1 10  3   0.6  993 147  2.6 6  3.8  94    0    0 265 -309  0
3964500 2728500  1 10  4   0.0  993 142  1.6 4  3.7  94    0    0 246 -308  0
3964500 2728500  1 10  5  -0.3  993 163  1.5 4  3.6  95    0    0 235 -307  0
3964500 2728500  1 10  6  -0.3  993 163  1.5 6  3.6  95    0    0 243 -306  0
3964500 2728500  1 10  7  -0.5  993 214  0.9 6  3.5  93    0    0 252 -305  0
3964500 2728500  1 10  8  -1.0  992  14  0.4 6  3.4  94    0    0 252 -303  0
3964500 2728500  1 10  9  -0.9  992 346  0.9 6  3.5  96    0    3 252 -302  0
3964500 2728500  1 10 10  -0.3  992 346  1.1 6  3.6  97   10   46 253 -301  0
3964500 2728500  1 10 11   0.6  993 245  1.0 5  3.7  95   64   88 250 -303  0
3964500 2728500  1 10 12   1.1  993   3  0.6 7  3.8  92   12  104 256 -308  0
3964500 2728500  1 10 13   1.5  993 139  1.4 8  3.7  88    0   71 273 -312  0
3964500 2728500  1 10 14   1.6  993  65  1.3 8  3.7  86    0   79 280 -314  0
3964500 2728500  1 10 15   1.8  993 207  1.4 8  3.7  84    0   49 282 -315  0
3964500 2728500  1 10 16   1.2  993 183  1.6 7  3.7  87    0   16 276 -315  0
3964500 2728500  1 10 17   0.8  992  34  1.4 7  3.8  91    0    2 270 -314  0
3964500 2728500  1 10 18   0.6  992 353  1.4 7  3.8  94    0    0 269 -311  0
3964500 2728500  1 10 19   0.5  992  31  1.3 7  3.8  94    0    0 269 -308  0
3964500 2728500  1 10 20   0.5  992 342  1.6 7  3.8  95    0    0 271 -306  0
3964500 2728500  1 10 21   0.5  992   7  1.4 7  3.8  95    0    0 273 -306  0
3964500 2728500  1 10 22   0.6  993 347  2.1 7  3.8  95    0    0 275 -305  0
3964500 2728500  1 10 23   0.6  993 356  2.0 8  3.8  95    0    0 282 -304  0
3964500 2728500  1 10 24   0.5  993 354  2.1 6  3.8  95    0    0 277 -304  0
3964500 2728500  1 11  1   0.2  994 356  2.3 8  3.8  96    0    0 278 -303  0
3964500 2728500  1 11  2   0.2  994 357  2.1 8  3.8  96    0    0 289 -302  0
3964500 2728500  1 11  3   0.2  994 348  2.3 8  3.8  96    0    0 290 -301  0
3964500 2728500  1 11  4   0.2  995 347  3.0 8  3.8  96    0    0 291 -300  0
3964500 2728500  1 11  5   0.4  995 352  2.5 8  3.8  96    0    0 291 -299  0
3964500 2728500  1 11  6   0.4  996 354  3.0 8  3.8  95    0    0 292 -299  0
3964500 2728500  1 11  7   0.5  996 353  3.0 7  3.7  93    0    0 287 -298  0
3964500 2728500  1 11  8   0.5  997   2  2.5 8  3.7  92    0    0 288 -298  0
3964500 2728500  1 11  9   0.6  998   6  2.9 8  3.6  91    0    4 294 -297  0
3964500 2728500  1 11 10   0.8  999   9  2.9 8  3.6  89    0   29 294 -298  0
3964500 2728500  1 11 11   0.9 1000  13  2.6 8  3.7  90    0   37 293 -301  0
3964500 2728500  1 11 12   1.2 1000   7  2.4 8  3.7  90    0   38 293 -306  0
3964500 2728500  1 11 13   1.3 1001   9  2.7 8  3.7  88    0   38 293 -310  0
3964500 2728500  1 11 14   1.7 1001  22  2.6 8  3.7  87    0   31 293 -313  0
3964500 2728500  1 11 15   1.6 1001  35  3.4 8  3.6  84    0   28 293 -314  0
3964500 2728500  1 11 16   1.4 1001  23  2.4 6  3.5  81    0   22 282 -313  0
3964500 2728500  1 11 17   0.5 1002   6  2.6 6  3.3  79    0    4 269 -310  0
3964500 2728500  1 11 18  -0.5 1002 355  1.7 3  3.1  82    0    0 250 -306  0
3964500 2728500  1 11 19  -1.1 1003 323  1.3 0  3.0  84    0    0 217 -303  0
3964500 2728500  1 11 20  -2.0 1003 317  1.4 0  2.9  85    0    0 200 -301  0
3964500 2728500  1 11 21  -2.6 1004   8  2.0 0  2.8  88    0    0 198 -299  0
3964500 2728500  1 11 22  -3.3 1004  30  1.7 0  2.8  90    0    0 196 -297  0
3964500 2728500  1 11 23  -3.4 1005 323  1.7 0  2.7  91    0    0 194 -296  0
3964500 2728500  1 11 24  -4.0 1005  18  2.1 0  2.7  91    0    0 193 -296  0
3964500 2728500  1 12  1  -4.4 1005 224  1.4 0  2.6  92    0    0 191 -295  0
3964500 2728500  1 12  2  -4.9 1005  26  1.4 1  2.5  92    0    0 195 -294  0
3964500 2728500  1 12  3  -5.2 1005 336  1.3 2  2.4  93    0    0 204 -293  0
