Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  1  3  8  -0.4 1005 337  2.6 8  3.3  89    0    0 296 -316  0
3964500 2728500  1  3  9  -0.3 1006 337  2.5 7  3.3  88    0    0 289 -316  0
3964500 2728500  1  3 10  -0.1 1006 347  2.3 5  3.2  85   22   56 270 -316  0
3964500 2728500  1  3 11   0.2 1007 327  2.2 2  3.2  83   51   94 240 -317  0
3964500 2728500  1  3 12   0.8 1007 346  2.0 2  3.1  78   97  118 225 -319  0
3964500 2728500  1  3 13   1.6 1007 318  2.2 2  3.1  76  103  127 228 -320  0
3964500 2728500  1  3 14   1.7 1007   9  2.4 2  3.2  74   97  114 230 -320  0
3964500 2728500  1  3 15   1.0 1007 320  2.4 2  3.1  74   71   77 230 -320  0
3964500 2728500  1  3 16   0.0 1007 340  3.5 5  3.1  79   13   39 247 -319  0
3964500 2728500  1  3 17  -0.2 1007 320  3.1 5  3.2  84    0    0 262 -318  0
3964500 2728500  1  3 18  -0.5 1008 327  2.6 6  3.2  87    0    0 267 -316  0
3964500 2728500  1  3 19  -0.8 1008 135  2.3 6  3.2  88    0    0 271 -316  0
3964500 2728500  1  3 20  -0.6 1009 319  1.5 5  3.2  89    0    0 265 -316  0
3964500 2728500  1  3 21  -0.3 1009 109  1.3 4  3.3  89    0    0 253 -315  0
3964500 2728500  1  3 22  -0.5 1009 200  1.2 7  3.3  88    0    0 265 -315  0
3964500 2728500  1  3 23  -0.4 1009 355  1.1 6  3.3  89    0    0 276 -315  0
3964500 2728500  1  3 24  -0.6 1009 118  1.5 6  3.3  90    0    0 271 -315  0
3964500 2728500  1  4  1  -1.4 1009   1  1.4 6  3.2  90    0    0 270 -315  0
3964500 2728500  1  4  2  -1.7 1009  21  2.0 4  3.1  92    0    0 259 -315  0
3964500 2728500  1  4  3  -2.1 1009  40  2.0 4  3.1  94    0    0 249 -315  0
3964500 2728500  1  4  4  -2.5 1009   9  2.2 4  3.0  95    0    0 248 -315  0
3964500 2728500  1  4  5  -3.1 1009 346  2.4 4  3.0  97    0    0 246 -315  0
3964500 2728500  1  4  6  -3.2 1009 356  1.9 6  2.9  97    0    0 255 -314  0
3964500 2728500  1  4  7  -3.6 1009 344  2.2 6  2.8  96    0    0 265 -313  0
3964500 2728500  1  4  8  -3.0 1009 343  2.5 7  2.8  95    0    0 272 -312  0
3964500 2728500  1  4  9  -2.3 1009 331  2.8 7  2.9  94    0    0 280 -312  0
3964500 2728500  1  4 10  -1.8 1009  38  1.4 7  3.1  96    7   47 283 -312  0
3964500 2728500  1  4 11  -1.1 1010 341  1.5 8  3.3  96    3   64 289 -312  0
3964500 2728500  1  4 12  -0.3 1010   0  2.4 7  3.3  92    4   89 291 -313  0
3964500 2728500  1  4 13  -0.1 1009  10  2.3 7  3.3  89    0   76 289 -314  0
3964500 2728500  1  4 14   0.0 1009  19  2.8 6  3.3  87    0   57 284 -314  0
3964500 2728500  1  4 15  -0.3 1008  11  2.9 7  3.2  86    0   37 284 -315  0
3964500 2728500  1  4 16  -0.3 1008   8  3.1 8  3.2  87    0   21 295 -315  0
3964500 2728500  1  4 17  -0.5 1008  26  3.3 7  3.3  88    0    0 295 -315  0
3964500 2728500  1  4 18  -0.9 1008 344  3.2 6  3.2  89    0    0 283 -315  0
3964500 2728500  1  4 19  -0.6 1008 349  3.3 7  3.2  90    0    0 283 -315  0
3964500 2728500  1  4 20  -0.7 1008   1  3.1 7  3.3  90    0    0 289 -315  0
3964500 2728500  1  4 21  -0.8 1008 355  3.3 8  3.2  89    0    0 295 -315  0
3964500 2728500  1  4 22  -0.8 1008 345  3.8 8  3.2  89    0    0 301 -315  0
3964500 2728500  1  4 23  -0.6 1007   4  3.6 7  3.2  88    0    0 295 -315  0
3964500 2728500  1  4 24  -0.6 1007   9  3.6 6  3.2  87    0    0 281 -315  0
3964500 2728500  1  5  1  -0.5 1006  11  3.7 7  3.1  86    0    0 280 -315  0
3964500 2728500  1  5  2  -0.5 1006  14  4.0 8  3.1  85    0    0 292 -315  0
3964500 2728500  1  5  3  -0.6 1005   4  4.1 8  3.1  86    0    0 299 -315  0
3964500 2728500  1  5  4  -0.5 1005  10  4.1 8  3.2  86    0    0 299 -315  0
3964500 2728500  1  5  5  -0.6 1005  13  4.0 7  3.2  87    0    0 291 -314  0
3964500 2728500  1  5  6  -0.6 1004  13  4.7 8  3.3  89    0    0 291 -314  0
3964500 2728500  1  5  7  -0.5 1003   3  4.5 8  3.3  90    0    0 301 -314  0
3964500 2728500  1  5  8  -0.5 1003   7  3.8 8  3.3  91    0    0 301 -314  0
3964500 2728500  1  5  9   0.0 1002  44  3.9 8  3.4  90    0    0 302 -313  0
3964500 2728500  1  5 10   0.1 1002  32  4.0 8  3.5  90    0   22 303 -313  0
3964500 2728500  1  5 11   0.4 1002  35  3.8 8  3.5  89    0   31 303 -314  0
3964500 2728500  1  5 12   0.6 1001  41  4.1 7  3.5  88    0   37 297 -315  0
3964500 2728500  1  5 13   1.0 1001  44  4.3 8  3.5  87    0   43 298 -316  0
3964500 2728500  1  5 14   1.1 1000  63  3.8 8  3.5  85    0   44 306 -318  0
3964500 2728500  1  5 15   1.3  999  73  4.2 7  3.5  83    0   46 300 -318  0
3964500 2728500  1  5 16   1.3  999  67  4.1 7  3.5  82    1   24 292 -317  0
3964500 2728500  1  5 17   1.3  999  71  3.6 7  3.5  82    0    0 292 -316  0
3964500 2728500  1  5 18   1.4  999  57  3.5 7  3.5  82    0    0 292 -315  0
3964500 2728500  1  5 19   1.3  999  25  3.6 8  3.5  83    0    0 300 -315  0
3964500 2728500  1  5 20   1.2  999  78  4.9 8  3.6  85    0    0 307 -315  0
3964500 2728500  1  5 21   1.0  998  76  4.1 8  3.6  86    0    0 306 -315  0
3964500 2728500  1  5 22   0.9  998  68  3.7 8  3.6  87    0    0 304 -315  0
3964500 2728500  1  5 23   0.8  998  55  3.6 8  3.5  86    0    0 303 -315  0
3964500 2728500  1  5 24   0.8  999  54  3.9 8  3.5  86    0    0 302 -315  0
3964500 2728500  1  6  1   0.6  999  49  3.2 7  3.5  86    0    0 295 -314  0
3964500 2728500  1  6  2   0.5  999  87  2.9 7  3.5  86    0    0 290 -314  0
3964500 2728500  1  6  3   0.6  999  28  3.4 7  3.5  87    0    0 290 -314  0
3964500 2728500  1  6  4   0.4  999  47  2.5 7  3.5  87    0    0 290 -314  0
3964500 2728500  1  6  5   0.4  999  36  2.3 7  3.5  87    0    0 290 -314  0
3964500 2728500  1  6  6   0.4  999  53  2.7 8  3.5  88    0    0 294 -314  0
3964500 2728500  1  6  7   0.4  999  44  2.2 8  3.5  88    0    0 298 -314  0
3964500 2728500  1  6  8   0.3  999  67  2.4 8  3.5  89    0    0 297 -314  0
3964500 2728500  1  6  9   0.4 1000  80  2.4 8  3.5  90    0    0 297 -313  0
3964500 2728500  1  6 10   0.8 1000  45  3.1 7  3.6  89    1   40 292 -313  0
3964500 2728500  1  6 11   0.9 1001  58  2.8 7  3.6  88    0   42 288 -314  0
3964500 2728500  1  6 12   0.8 1001  23  2.5 7  3.6  88    0   38 288 -315  0
3964500 2728500  1  6 13   0.6 1001  53  3.3 8  3.6  90    0   38 293 -316  0
3964500 2728500  1  6 14   0.8 1001  67  2.4 8  3.7  91    0   42 297 -318  0
3964500 2728500  1  6 15   0.6 1001  29  2.8 8  3.7  91    0   32 298 -318  0
3964500 2728500  1  6 16   0.3 1001  34  3.5 7  3.6  91    0   15 293 -318  0
3964500 2728500  1  6 17   0.2 1002  44  4.0 7  3.6  91    0    0 289 -316  0
3964500 2728500  1  6 18  -0.1 1002  25  3.4 7  3.5  92    0    0 288 -316  0
3964500 2728500  1  6 19  -0.1 1002  41  3.6 8  3.5  92    0    0 291 -315  0
3964500 2728500  1  6 20  -0.1 1003  42  3.1 8  3.4  90    0    0 295 -315  0
3964500 2728500  1  6 21   0.0 1003  55  2.7 8  3.4  89    0    0 294 -315  0
3964500 2728500  1  6 22  -0.3 1003  19  3.0 8  3.4  89    0    0 295 -315  0
3964500 2728500  1  6 23  -0.5 1004  22  3.5 8  3.3  90    0    0 294 -315  0
3964500 2728500  1  6 24  -0.4 1004  29  2.7 8  3.3  89    0    0 294 -315  0
3964500 2728500  1  7  1  -0.5 1004  35  2.5 7  3.3  89    0    0 290 -315  0
3964500 2728500  1  7  2  -0.6 1004  22  2.4 7  3.3  90    0    0 286 -315  0
3964500 2728500  1  7  3  -0.6 1004   2  2.0 6  3.3  91    0    0 281 -315  0
3964500 2728500  1  7  4  -0.8 1004  22  2.3 7  3.3  92    0    0 280 -315  0
3964500 2728500  1  7  5  -0.7 1004   1  1.8 7  3.4  93    0    0 285 -315  0
3964500 2728500  1  7  6  -0.4 1004  27  2.3 8  3.4  92    0    0 291 -315  0
3964500 2728500  1  7  7  -0.5 1004  25  2.8 8  3.4  91    0    0 296 -315  0
3964500 2728500  1  7  8  -0.6 1005  74  2.9 8  3.4  92    0    0 296 -315  0
3964500 2728500  1  7  9  -0.7 1005  64  3.0 8  3.4  93    0    0 296 -315  0
3964500 2728500  1  7 10  -0.5 1006  61  3.0 7  3.4  94    0   39 291 -316  0
3964500 2728500  1  7 11  -0.1 1006  43  2.4 7  3.4  92    0   48 286 -317  0
3964500 2728500  1  7 12   0.5 1006  97  2.8 7  3.4  89    0   44 286 -318  0
3964500 2728500  1  7 13   0.5 1006 118  3.2 8  3.5  88    0   40 292 -321  0
3964500 2728500  1  7 14   0.3 1006  96  2.5 8  3.5  89    0   33 297 -323  0
3964500 2728500  1  7 15   0.4 1006 117  3.3 8  3.5  88    0   23 297 -324  0
3964500 2728500  1  7 16   0.3 1006 124  2.9 8  3.4  88    0   10 296 -323  0
3964500 2728500  1  7 17   0.3 1006 127  3.3 8  3.4  88    0    0 296 -320  0
3964500 2728500  1  7 18   0.3 1006 121  3.0 8  3.5  89    0    0 296 -316  0
3964500 2728500  1  7 19   0.5 1006 153  2.2 8  3.5  89    0    0 298 -315  0
3964500 2728500  1  7 20   0.6 1006 122  1.6 8  3.5  89    0    0 298 -315  0
3964500 2728500  1  7 21   0.8 1006 131  2.0 8  3.6  89    0    0 299 -315  0
3964500 2728500  1  7 22   0.7 1006 128  1.5 8  3.6  89    0    0 299 -314  0
3964500 2728500  1  7 23   0.8 1006  79  1.8 7  3.6  89    0    0 293 -314  0
3964500 2728500  1  7 24   0.9 1006 116  3.0 5  3.6  88    0    0 277 -313  0
3964500 2728500  1  8  1   1.0 1006  42  2.3 7  3.5  86    0    0 276 -314  0
3964500 2728500  1  8  2   0.6 1006  53  2.1 7  3.5  86    0    0 287 -314  0
3964500 2728500  1  8  3   0.5 1006  67  2.2 7  3.4  86    0    0 286 -314  0
3964500 2728500  1  8  4   0.3 1006  61  2.5 7  3.4  86    0    0 285 -314  0
3964500 2728500  1  8  5   0.2 1006  81  2.5 6  3.4  86    0    0 280 -315  0
3964500 2728500  1  8  6  -0.1 1006 102  2.2 7  3.3  87    0    0 278 -315  0
3964500 2728500  1  8  7  -0.2 1006 115  2.6 8  3.3  88    0    0 288 -315  0
3964500 2728500  1  8  8  -0.2 1006 103  2.7 8  3.3  87    0    0 292 -315  0
3964500 2728500  1  8  9  -0.2 1007  72  2.8 7  3.2  86    0    0 285 -314  0
3964500 2728500  1  8 10  -0.2 1007  94  2.5 7  3.2  85    1   46 280 -314  0
3964500 2728500  1  8 11   0.3 1007  94  2.9 7  3.2  84    0   60 280 -313  0
3964500 2728500  1  8 12   0.6 1007 105  3.4 7  3.3  83    2   93 280 -314  0
3964500 2728500  1  8 13   1.1 1007  90  3.8 6  3.3  81   46  144 276 -316  0
3964500 2728500  1  8 14   0.7 1007  96  3.4 6  3.3  81   70  122 271 -317  0
3964500 2728500  1  8 15   0.9 1007  93  3.5 7  3.3  82   28   89 275 -318  0
3964500 2728500  1  8 16   0.5 1007  94  3.9 6  3.3  82    1   32 274 -316  0
3964500 2728500  1  8 17  -0.1 1007  99  3.3 5  3.2  83    0    0 263 -315  0
3964500 2728500  1  8 18  -0.4 1007  92  2.6 6  3.2  85    0    0 262 -315  0
3964500 2728500  1  8 19  -0.6 1008 114  2.3 6  3.2  87    0    0 266 -315  0
3964500 2728500  1  8 20  -1.6 1008  99  1.9 5  3.1  90    0    0 260 -313  0
3964500 2728500  1  8 21  -2.1 1008 150  1.3 1  3.1  92    0    0 236 -311  0
3964500 2728500  1  8 22  -2.3 1009 129  1.8 0  3.0  93    0    0 214 -309  0
3964500 2728500  1  8 23  -2.9 1009  69  1.3 0  3.0  94    0    0 209 -308  0
3964500 2728500  1  8 24  -2.9 1009   7  1.3 0  2.9  95    0    0 209 -308  0
3964500 2728500  1  9  1  -3.6 1009 346  1.5 0  2.8  95    0    0 208 -308  0
3964500 2728500  1  9  2  -3.8 1009 178  1.1 0  2.7  94    0    0 206 -305  0
3964500 2728500  1  9  3  -4.3 1008 152  1.0 0  2.7  94    0    0 205 -302  0
3964500 2728500  1  9  4  -4.3 1008  96  0.9 0  2.6  94    0    0 205 -300  0
3964500 2728500  1  9  5  -4.9 1008  74  1.4 0  2.5  94    0    0 204 -298  0
3964500 2728500  1  9  6  -4.9 1008 134  1.7 0  2.5  94    0    0 204 -297  0
3964500 2728500  1  9  7  -5.5 1008  40  1.5 2  2.4  94    0    0 211 -296  0
3964500 2728500  1  9  8  -5.9 1008 104  1.4 3  2.4  95    0    0 223 -296  0
3964500 2728500  1  9  9  -5.6 1008  91  1.0 4  2.3  94    0    0 232 -295  0
3964500 2728500  1  9 10  -4.0 1009  88  1.1 1  2.4  91   51   47 225 -295  0
3964500 2728500  1  9 11  -2.5 1009 132  1.4 0  2.7  89  109   69 212 -298  0
3964500 2728500  1  9 12  -1.6 1009 143  2.0 0  2.8  85  165   79 210 -303  0
3964500 2728500  1  9 13  -0.8 1008 144  3.2 0  2.9  83  185   82 213 -308  0
3964500 2728500  1  9 14  -0.4 1007 148  3.2 0  3.0  81  172   74 214 -310  0
3964500 2728500  1  9 15  -0.3 1006 168  2.7 1  3.0  80   81   70 220 -311  0
3964500 2728500  1  9 16  -0.6 1006 161  2.3 1  2.9  79    0    0 226 -309  0
3964500 2728500  1  9 17  -2.2 1007 165  2.3 0  2.8  81    0    0 219 -305  0
3964500 2728500  1  9 18  -3.1 1007 169  2.3 0  2.7  85    0    0 211 -301  0
3964500 2728500  1  9 19  -3.1 1007 176  2.8 2  2.7  88    0    0 220 -298  0
3964500 2728500  1  9 20  -2.8 1007 167  3.7 2  2.7  88    0    0 231 -296  0
3964500 2728500  1  9 21  -2.3 1007 173  4.7 3  2.8  88    0    0 236 -294  0
3964500 2728500  1  9 22  -2.4 1007 169  4.0 6  2.8  88    0    0 256 -292  0
3964500 2728500  1  9 23  -2.7 1008 160  4.0 6  2.8  88    0    0 268 -292  0
3964500 2728500  1  9 24  -2.9 1008 162  4.2 8  2.7  88    0    0 277 -291  0
3964500 2728500  1 10  1  -3.1 1008 175  4.2 3  2.7  90    0    0 263 -290  0
3964500 2728500  1 10  2  -3.3 1007 158  4.9 4  2.7  91    0    0 241 -289  0
3964500 2728500  1 10  3  -3.4 1007 165  3.6 4  2.7  92    0    0 245 -288  0
3964500 2728500  1 10  4  -3.5 1008 179  4.3 6  2.7  92    0    0 252 -287  0
3964500 2728500  1 10  5  -3.4 1008 167  4.4 6  2.7  92    0    0 260 -286  0
3964500 2728500  1 10  6  -3.4 1008 162  4.1 8  2.7  92    0    0 268 -286  0
3964500 2728500  1 10  7  -3.3 1008 162  4.1 8  2.8  93    0    0 277 -285  0
3964500 2728500  1 10  8  -3.0 1008 157  3.6 8  2.8  94    0    0 277 -285  0
3964500 2728500  1 10  9  -3.0 1008 169  4.0 8  2.9  94    0    0 276 -284  0
3964500 2728500  1 10 10  -3.0 1009 170  4.0 8  2.9  95    0   20 275 -285  0
3964500 2728500  1 10 11  -2.8 1009 149  3.7 7  2.9  95    0   49 271 -288  0
3964500 2728500  1 10 12  -2.8 1009 142  4.6 8  2.9  94    0   67 270 -294  0
3964500 2728500  1 10 13  -2.4 1009 156  4.8 8  2.9  94    0   59 274 -300  0
3964500 2728500  1 10 14  -2.4 1009 160  4.8 8  3.0  94    0   43 270 -303  0
3964500 2728500  1 10 15  -2.4 1009 163  5.9 7  3.0  94    0   39 262 -305  0
3964500 2728500  1 10 16  -2.4 1008 169  4.6 8  3.0  95    0   19 260 -303  0
3964500 2728500  1 10 17  -2.6 1008 154  5.2 8  3.0  95    0    0 264 -300  0
3964500 2728500  1 10 18  -2.7 1008 155  4.0 8  3.0  95    0    0 263 -297  0
3964500 2728500  1 10 19  -2.8 1008 153  4.5 8  3.0  96    0    0 263 -294  0
3964500 2728500  1 10 20  -3.0 1008 166  4.8 8  3.0  96    0    0 263 -293  0
3964500 2728500  1 10 21  -2.9 1008 158  4.6 8  2.9  95    0    0 263 -291  0
3964500 2728500  1 10 22  -2.9 1008 155  4.5 8  2.9  95    0    0 263 -291  0
3964500 2728500  1 10 23  -2.9 1008 167  5.0 8  2.9  95    0    0 263 -290  0
3964500 2728500  1 10 24  -3.0 1008 155  5.1 8  2.9  95    0    0 264 -290  0
3964500 2728500  1 11  1  -2.9 1008 166  5.4 8  2.9  95    0    0 265 -290  0
3964500 2728500  1 11  2  -3.0 1007 160  5.2 8  2.9  96    0    0 266 -290  0
3964500 2728500  1 11  3  -3.1 1007 159  5.3 8  2.9  96    0    0 266 -291  0
3964500 2728500  1 11  4  -3.2 1007 157  5.1 8  2.9  95    0    0 267 -290  0
3964500 2728500  1 11  5  -3.3 1006 158  5.2 8  2.8  95    0    0 268 -290  0
3964500 2728500  1 11  6  -3.4 1006 156  5.1 8  2.8  95    0    0 267 -289  0
3964500 2728500  1 11  7  -3.7 1006 156  6.3 7  2.8  95    0    0 264 -290  0
3964500 2728500  1 11  8  -3.7 1006 153  6.0 6  2.7  94    0    0 255 -291  0
3964500 2728500  1 11  9  -3.6 1006 158  6.8 6  2.7  93    0    0 252 -291  0
3964500 2728500  1 11 10  -3.5 1006 157  7.2 8  2.7  93    1   46 260 -292  0
3964500 2728500  1 11 11  -3.2 1006 161  7.3 8  2.8  93   13   91 268 -295  0
3964500 2728500  1 11 12  -2.7 1006 164  7.2 8  2.8  92   28  126 268 -300  0
3964500 2728500  1 11 13  -2.3 1005 172  7.7 6  2.9  90   72  140 261 -305  0
3964500 2728500  1 11 14  -1.5 1004 169  6.1 6  2.9  88  103  114 256 -307  0
3964500 2728500  1 11 15  -1.5 1004 159  6.1 7  3.0  87   41   87 262 -309  0
3964500 2728500  1 11 16  -2.0 1004 166  6.0 7  3.0  89    5   38 266 -309  0
3964500 2728500  1 11 17  -2.1 1004 166  4.5 8  3.0  92    0    0 269 -307  0
3964500 2728500  1 11 18  -2.2 1004 166  5.2 8  3.0  92    0    0 273 -306  0
3964500 2728500  1 11 19  -1.8 1004 156  4.9 8  3.1  94    0    0 274 -305  0
3964500 2728500  1 11 20  -1.3 1005 161  4.1 8  3.2  95    0    0 277 -305  0
