Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469536,-,-,-,52.37,4.9,1,5,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DNI,DHI,GHI,Pressure,Wind Speed,Wind Direction
2019,1,1,9,45,8.4,269,36,61,1027,5.5,309
2019,1,1,10,0,8.5,336,43,82,1027,5.300000000000001,311
2019,1,1,10,15,8.5,392,48,103,1027,5.4,312
2019,1,1,10,30,8.5,0,9,9,1027,5.4,314
2019,1,1,10,45,8.5,475,58,143,1027,5.5,315
2019,1,1,11,0,8.6,0,11,11,1027,5.5,317
2019,1,1,11,15,8.5,537,64,178,1027,5.6000000000000005,317
2019,1,1,11,30,8.5,557,66,192,1027,5.7,318
2019,1,1,11,45,8.5,537,73,200,1027,5.9,318
2019,1,1,12,0,8.5,0,15,15,1027,6,319
2019,1,1,12,15,8.5,0,15,15,1027,6,319
2019,1,1,12,30,8.4,0,15,15,1027,6.1000000000000005,319
2019,1,1,12,45,8.4,0,15,15,1027,6.2,319
2019,1,1,13,0,8.4,0,15,15,1027,6.2,319
2019,1,1,13,15,8.3,0,15,15,1027,6.2,319
2019,1,1,13,30,8.200000000000001,0,14,14,1027,6.2,319
2019,1,1,13,45,8.200000000000001,0,14,14,1027,6.2,318
2019,1,1,14,0,8.1,473,76,182,1027,6.300000000000001,318
2019,1,1,14,15,8,0,12,12,1027,6.300000000000001,319
2019,1,1,14,30,7.9,0,11,11,1027,6.300000000000001,319
2019,1,1,14,45,7.800000000000001,0,10,10,1027,6.300000000000001,320
2019,1,1,15,0,7.6000000000000005,0,8,8,1027,6.300000000000001,320
2019,1,1,15,15,7.5,0,7,7,1027,6.4,321
2019,1,1,15,30,7.300000000000001,0,6,6,1028,6.6000000000000005,323
2019,1,1,15,45,7.2,0,5,5,1028,6.7,324
2019,1,1,16,0,7,0,3,3,1028,6.9,326
2019,1,1,16,15,6.9,0,2,2,1028,7,327
2019,1,1,16,30,6.9,0,0,0,1028,7.1000000000000005,328
2019,1,1,16,45,6.800000000000001,0,0,0,1028,7.2,329
2019,1,1,17,0,6.7,0,0,0,1028,7.300000000000001,330
2019,1,1,17,15,6.7,0,0,0,1029,7.4,331
2019,1,1,17,30,6.6000000000000005,0,0,0,1029,7.4,332
2019,1,1,17,45,6.6000000000000005,0,0,0,1029,7.4,333
2019,1,1,18,0,6.5,0,0,0,1029,7.5,334
2019,1,1,18,15,6.5,0,0,0,1029,7.5,335
2019,1,1,18,30,6.5,0,0,0,1030,7.5,336
2019,1,1,18,45,6.4,0,0,0,1030,7.6000000000000005,336
2019,1,1,19,0,6.4,0,0,0,1030,7.6000000000000005,337
2019,1,1,19,15,6.4,0,0,0,1030,7.6000000000000005,337
2019,1,1,19,30,6.300000000000001,0,0,0,1030,7.6000000000000005,338
2019,1,1,19,45,6.300000000000001,0,0,0,1030,7.7,338
2019,1,1,20,0,6.2,0,0,0,1031,7.7,338
2019,1,1,20,15,6.2,0,0,0,1031,7.7,338
2019,1,1,20,30,6.2,0,0,0,1031,7.6000000000000005,338
2019,1,1,20,45,6.1000000000000005,0,0,0,1031,7.6000000000000005,338
2019,1,1,21,0,6.1000000000000005,0,0,0,1031,7.6000000000000005,337
2019,1,1,21,15,6,0,0,0,1031,7.5,337
2019,1,1,21,30,5.9,0,0,0,1031,7.4,337
2019,1,1,21,45,5.800000000000001,0,0,0,1031,7.300000000000001,337
2019,1,1,22,0,5.800000000000001,0,0,0,1031,7.2,337
2019,1,1,22,15,5.7,0,0,0,1031,7.2,337
2019,1,1,22,30,5.7,0,0,0,1031,7.300000000000001,337
2019,1,1,22,45,5.7,0,0,0,1031,7.300000000000001,338
2019,1,1,23,0,5.7,0,0,0,1032,7.300000000000001,338
2019,1,1,23,15,5.7,0,0,0,1032,7.300000000000001,339
2019,1,1,23,30,5.800000000000001,0,0,0,1032,7.4,339
2019,1,1,23,45,5.800000000000001,0,0,0,1032,7.4,340
2019,1,2,0,0,5.800000000000001,0,0,0,1032,7.4,341
2019,1,2,0,15,5.800000000000001,0,0,0,1032,7.4,341
2019,1,2,0,30,5.800000000000001,0,0,0,1032,7.4,341
2019,1,2,0,45,5.800000000000001,0,0,0,1032,7.4,341
2019,1,2,1,0,6,0,0,0,1033,7.5,343
2019,1,2,1,15,6,0,0,0,1033,7.5,343
2019,1,2,1,30,5.9,0,0,0,1033,7.5,343
2019,1,2,1,45,5.9,0,0,0,1033,7.4,344
2019,1,2,2,0,5.9,0,0,0,1033,7.4,344
2019,1,2,2,15,5.9,0,0,0,1033,7.4,344
2019,1,2,2,30,5.800000000000001,0,0,0,1033,7.300000000000001,344
2019,1,2,2,45,5.800000000000001,0,0,0,1033,7.2,345
2019,1,2,3,0,5.800000000000001,0,0,0,1033,7.2,345
2019,1,2,3,15,5.7,0,0,0,1033,7.1000000000000005,345
2019,1,2,3,30,5.7,0,0,0,1033,7.1000000000000005,345
2019,1,2,3,45,5.6000000000000005,0,0,0,1034,7,345
2019,1,2,4,0,5.6000000000000005,0,0,0,1034,6.9,345
2019,1,2,4,15,5.6000000000000005,0,0,0,1034,6.800000000000001,345
2019,1,2,4,30,5.5,0,0,0,1034,6.7,345
2019,1,2,4,45,5.5,0,0,0,1034,6.6000000000000005,345
2019,1,2,5,0,5.4,0,0,0,1034,6.4,345
2019,1,2,5,15,5.4,0,0,0,1034,6.4,345
2019,1,2,5,30,5.4,0,0,0,1034,6.300000000000001,346
2019,1,2,5,45,5.4,0,0,0,1034,6.2,346
2019,1,2,6,0,5.300000000000001,0,0,0,1034,6.1000000000000005,346
2019,1,2,6,15,5.300000000000001,0,0,0,1034,6,347
2019,1,2,6,30,5.2,0,0,0,1034,6,347
2019,1,2,6,45,5.2,0,0,0,1034,5.9,348
2019,1,2,7,0,5.2,0,0,0,1034,5.9,348
2019,1,2,7,15,5.1000000000000005,0,0,0,1034,5.800000000000001,349
2019,1,2,7,30,5.1000000000000005,0,0,0,1034,5.7,349
2019,1,2,7,45,5,0,0,0,1035,5.5,349
2019,1,2,8,0,4.9,0,0,0,1035,5.4,350
2019,1,2,8,15,5,0,0,0,1035,5.4,350
2019,1,2,8,30,5.1000000000000005,0,0,0,1035,5.4,351
2019,1,2,8,45,5.1000000000000005,0,0,0,1035,5.300000000000001,351
2019,1,2,9,0,5.2,0,0,0,1035,5.300000000000001,352
2019,1,2,9,15,5.4,0,2,2,1035,5.4,352
2019,1,2,9,30,5.7,0,4,4,1036,5.5,353
2019,1,2,9,45,5.9,0,5,5,1036,5.7,354
2019,1,2,10,0,6.2,0,6,6,1036,5.800000000000001,355
2019,1,2,10,15,6.300000000000001,0,7,7,1036,5.7,355
2019,1,2,10,30,6.4,0,9,9,1036,5.7,356
2019,1,2,10,45,6.6000000000000005,0,10,10,1036,5.7,356
2019,1,2,11,0,6.7,0,11,11,1036,5.6000000000000005,357
2019,1,2,11,15,6.800000000000001,0,12,12,1036,5.6000000000000005,357
2019,1,2,11,30,6.9,0,13,13,1036,5.6000000000000005,358
2019,1,2,11,45,7,0,14,14,1036,5.6000000000000005,358
2019,1,2,12,0,7,0,15,15,1037,5.7,358
2019,1,2,12,15,7,0,15,15,1037,5.6000000000000005,359
2019,1,2,12,30,7,0,15,15,1037,5.6000000000000005,359
2019,1,2,12,45,7,0,16,16,1036,5.5,359
2019,1,2,13,0,7,0,15,15,1036,5.5,360
2019,1,2,13,15,6.9,0,15,15,1037,5.4,360
2019,1,2,13,30,6.9,0,15,15,1037,5.300000000000001,360
2019,1,2,13,45,6.800000000000001,0,14,14,1037,5.2,360
2019,1,2,14,0,6.7,0,13,13,1037,5.1000000000000005,360
2019,1,2,14,15,6.5,0,12,12,1037,4.9,360
2019,1,2,14,30,6.300000000000001,0,11,11,1037,4.800000000000001,360
2019,1,2,14,45,6.1000000000000005,0,10,10,1037,4.6000000000000005,360
2019,1,2,15,0,5.9,0,8,8,1037,4.4,360
2019,1,2,15,15,5.6000000000000005,0,7,7,1037,4.3,360
2019,1,2,15,30,5.2,0,6,6,1037,4.1000000000000005,360
2019,1,2,15,45,4.9,0,5,5,1037,4,360
2019,1,2,16,0,4.5,0,4,4,1037,3.8000000000000003,360
2019,1,2,16,15,4.4,0,2,2,1037,3.7,360
2019,1,2,16,30,4.2,0,0,0,1037,3.7,360
2019,1,2,16,45,4.1000000000000005,0,0,0,1037,3.6,360
2019,1,2,17,0,3.9000000000000004,0,0,0,1038,3.5,360
2019,1,2,17,15,3.8000000000000003,0,0,0,1038,3.5,359
2019,1,2,17,30,3.8000000000000003,0,0,0,1038,3.4000000000000004,359
2019,1,2,17,45,3.7,0,0,0,1038,3.3000000000000003,359
2019,1,2,18,0,3.6,0,0,0,1038,3.2,358
2019,1,2,18,15,3.6,0,0,0,1038,3.1,358
2019,1,2,18,30,3.5,0,0,0,1038,3.1,358
2019,1,2,18,45,3.4000000000000004,0,0,0,1038,3,357
2019,1,2,19,0,3.4000000000000004,0,0,0,1038,2.9000000000000004,357
2019,1,2,19,15,3.3000000000000003,0,0,0,1038,2.9000000000000004,357
2019,1,2,19,30,3.3000000000000003,0,0,0,1038,2.9000000000000004,356
2019,1,2,19,45,3.3000000000000003,0,0,0,1038,2.8000000000000003,356
2019,1,2,20,0,3.2,0,0,0,1038,2.8000000000000003,355
2019,1,2,20,15,3.2,0,0,0,1038,2.8000000000000003,355
2019,1,2,20,30,3.2,0,0,0,1038,2.8000000000000003,355
2019,1,2,20,45,3.2,0,0,0,1038,2.8000000000000003,354
2019,1,2,21,0,3.2,0,0,0,1038,2.8000000000000003,354
2019,1,2,21,15,3.3000000000000003,0,0,0,1038,2.9000000000000004,354
2019,1,2,21,30,3.4000000000000004,0,0,0,1038,2.9000000000000004,353
2019,1,2,21,45,3.5,0,0,0,1038,2.9000000000000004,353
2019,1,2,22,0,3.6,0,0,0,1038,3,353
2019,1,2,22,15,3.6,0,0,0,1038,3,352
2019,1,2,22,30,3.7,0,0,0,1038,3,352
2019,1,2,22,45,3.8000000000000003,0,0,0,1038,3,351
2019,1,2,23,0,3.8000000000000003,0,0,0,1038,3,351
2019,1,2,23,15,3.8000000000000003,0,0,0,1038,3,350
2019,1,2,23,30,3.8000000000000003,0,0,0,1038,3,350
2019,1,2,23,45,3.8000000000000003,0,0,0,1038,3,349
2019,1,3,0,0,3.8000000000000003,0,0,0,1038,3,349
2019,1,3,0,15,3.8000000000000003,0,0,0,1038,3,349
2019,1,3,0,30,3.8000000000000003,0,0,0,1038,3,349
2019,1,3,0,45,3.8000000000000003,0,0,0,1038,3,349
2019,1,3,1,0,3.7,0,0,0,1038,3,347
2019,1,3,1,15,3.7,0,0,0,1038,3,347
2019,1,3,1,30,3.7,0,0,0,1038,3,346
2019,1,3,1,45,3.7,0,0,0,1038,2.9000000000000004,346
2019,1,3,2,0,3.6,0,0,0,1038,2.9000000000000004,346
2019,1,3,2,15,3.6,0,0,0,1038,2.9000000000000004,346
2019,1,3,2,30,3.6,0,0,0,1038,2.9000000000000004,346
2019,1,3,2,45,3.6,0,0,0,1038,2.9000000000000004,346
2019,1,3,3,0,3.6,0,0,0,1038,2.9000000000000004,345
2019,1,3,3,15,3.6,0,0,0,1038,2.9000000000000004,345
2019,1,3,3,30,3.6,0,0,0,1038,3,345
2019,1,3,3,45,3.6,0,0,0,1038,3,345
2019,1,3,4,0,3.6,0,0,0,1038,3,345
2019,1,3,4,15,3.7,0,0,0,1038,3.1,345
2019,1,3,4,30,3.7,0,0,0,1038,3.1,346
2019,1,3,4,45,3.8000000000000003,0,0,0,1038,3.1,346
2019,1,3,5,0,3.8000000000000003,0,0,0,1038,3.2,346
2019,1,3,5,15,3.8000000000000003,0,0,0,1038,3.2,346
2019,1,3,5,30,3.8000000000000003,0,0,0,1038,3.2,346
2019,1,3,5,45,3.8000000000000003,0,0,0,1038,3.2,346
2019,1,3,6,0,3.7,0,0,0,1038,3.2,346
2019,1,3,6,15,3.7,0,0,0,1038,3.2,346
2019,1,3,6,30,3.6,0,0,0,1038,3.2,346
2019,1,3,6,45,3.6,0,0,0,1038,3.2,346
2019,1,3,7,0,3.5,0,0,0,1038,3.2,346
2019,1,3,7,15,3.5,0,0,0,1038,3.2,346
2019,1,3,7,30,3.5,0,0,0,1038,3.2,346
2019,1,3,7,45,3.5,0,0,0,1038,3.2,346
2019,1,3,8,0,3.5,0,0,0,1038,3.3000000000000003,346
2019,1,3,8,15,3.6,0,0,0,1038,3.3000000000000003,346
2019,1,3,8,30,3.7,0,0,0,1039,3.3000000000000003,346
2019,1,3,8,45,3.9000000000000004,0,0,0,1039,3.3000000000000003,346
2019,1,3,9,0,4,0,0,0,1039,3.4000000000000004,346
2019,1,3,9,15,4.3,109,20,24,1039,3.5,346
2019,1,3,9,30,4.5,0,4,4,1039,3.6,346
2019,1,3,9,45,4.800000000000001,294,35,63,1039,3.7,346
2019,1,3,10,0,5.1000000000000005,0,6,6,1039,3.8000000000000003,346
2019,1,3,10,15,5.2,416,47,106,1039,3.8000000000000003,346
2019,1,3,10,30,5.4,0,9,9,1039,3.9000000000000004,346
2019,1,3,10,45,5.6000000000000005,0,10,10,1039,3.9000000000000004,346
2019,1,3,11,0,5.7,0,11,11,1039,3.9000000000000004,345
2019,1,3,11,15,5.800000000000001,0,12,12,1039,4,346
2019,1,3,11,30,5.9,0,13,13,1039,4.1000000000000005,346
2019,1,3,11,45,6,0,14,14,1039,4.1000000000000005,346
2019,1,3,12,0,6.1000000000000005,0,15,15,1039,4.2,347
2019,1,3,12,15,6.1000000000000005,0,15,15,1039,4.2,347
2019,1,3,12,30,6.1000000000000005,0,15,15,1039,4.2,347
2019,1,3,12,45,6.2,0,15,15,1039,4.2,347
2019,1,3,13,0,6.2,652,61,228,1039,4.2,347
2019,1,3,13,15,6.2,0,15,15,1039,4.1000000000000005,347
2019,1,3,13,30,6.2,0,14,14,1039,4,346
2019,1,3,13,45,6.2,0,14,14,1039,3.8000000000000003,346
2019,1,3,14,0,6.1000000000000005,612,57,196,1039,3.7,346
2019,1,3,14,15,6,0,12,12,1039,3.6,345
2019,1,3,14,30,5.9,0,11,11,1039,3.4000000000000004,345
2019,1,3,14,45,5.800000000000001,0,10,10,1039,3.2,345
2019,1,3,15,0,5.7,0,9,9,1039,3,344
2019,1,3,15,15,5.4,459,43,108,1039,3,344
2019,1,3,15,30,5.2,406,38,86,1039,2.9000000000000004,345
2019,1,3,15,45,4.9,337,33,64,1039,2.9000000000000004,345
2019,1,3,16,0,4.6000000000000005,0,4,4,1039,2.8000000000000003,345
2019,1,3,16,15,4.6000000000000005,0,2,2,1039,2.9000000000000004,346
2019,1,3,16,30,4.5,0,0,0,1039,2.9000000000000004,346
2019,1,3,16,45,4.5,0,0,0,1039,3,347
2019,1,3,17,0,4.4,0,0,0,1039,3,347
2019,1,3,17,15,4.4,0,0,0,1039,3,348
2019,1,3,17,30,4.4,0,0,0,1039,3,348
2019,1,3,17,45,4.3,0,0,0,1039,3,349
2019,1,3,18,0,4.3,0,0,0,1039,3,349
2019,1,3,18,15,4.3,0,0,0,1039,3,350
2019,1,3,18,30,4.3,0,0,0,1039,2.9000000000000004,350
2019,1,3,18,45,4.2,0,0,0,1039,2.9000000000000004,350
2019,1,3,19,0,4.2,0,0,0,1039,2.8000000000000003,351
2019,1,3,19,15,4.2,0,0,0,1039,2.7,350
2019,1,3,19,30,4.1000000000000005,0,0,0,1039,2.6,349
2019,1,3,19,45,4.1000000000000005,0,0,0,1039,2.5,349
2019,1,3,20,0,4.1000000000000005,0,0,0,1039,2.4000000000000004,348
2019,1,3,20,15,4,0,0,0,1039,2.4000000000000004,345
2019,1,3,20,30,3.9000000000000004,0,0,0,1039,2.4000000000000004,342
2019,1,3,20,45,3.8000000000000003,0,0,0,1039,2.4000000000000004,340
2019,1,3,21,0,3.8000000000000003,0,0,0,1038,2.3000000000000003,337
2019,1,3,21,15,3.8000000000000003,0,0,0,1038,2.4000000000000004,337
2019,1,3,21,30,3.9000000000000004,0,0,0,1038,2.4000000000000004,337
2019,1,3,21,45,3.9000000000000004,0,0,0,1038,2.5,337
2019,1,3,22,0,4,0,0,0,1038,2.5,337
2019,1,3,22,15,4,0,0,0,1038,2.5,339
2019,1,3,22,30,4.1000000000000005,0,0,0,1039,2.6,340
2019,1,3,22,45,4.1000000000000005,0,0,0,1039,2.6,342
2019,1,3,23,0,4.2,0,0,0,1039,2.6,344
2019,1,3,23,15,4.1000000000000005,0,0,0,1039,2.6,344
2019,1,3,23,30,4.1000000000000005,0,0,0,1039,2.5,344
2019,1,3,23,45,4,0,0,0,1039,2.5,344
2019,1,4,0,0,4,0,0,0,1039,2.5,344
2019,1,4,0,15,4,0,0,0,1039,2.5,344
2019,1,4,0,30,4,0,0,0,1039,2.5,344
2019,1,4,0,45,4,0,0,0,1039,2.5,344
2019,1,4,1,0,3.7,0,0,0,1039,2.5,336
2019,1,4,1,15,3.7,0,0,0,1039,2.5,334
2019,1,4,1,30,3.7,0,0,0,1039,2.5,331
2019,1,4,1,45,3.7,0,0,0,1038,2.6,329
2019,1,4,2,0,3.7,0,0,0,1038,2.6,326
2019,1,4,2,15,3.7,0,0,0,1038,2.6,325
2019,1,4,2,30,3.7,0,0,0,1038,2.7,323
2019,1,4,2,45,3.7,0,0,0,1038,2.7,322
2019,1,4,3,0,3.8000000000000003,0,0,0,1038,2.7,321
2019,1,4,3,15,3.8000000000000003,0,0,0,1038,2.8000000000000003,320
2019,1,4,3,30,3.8000000000000003,0,0,0,1038,2.8000000000000003,318
2019,1,4,3,45,3.7,0,0,0,1038,2.8000000000000003,317
2019,1,4,4,0,3.7,0,0,0,1038,2.9000000000000004,316
2019,1,4,4,15,3.8000000000000003,0,0,0,1038,3,314
2019,1,4,4,30,3.8000000000000003,0,0,0,1038,3,313
2019,1,4,4,45,3.8000000000000003,0,0,0,1038,3.1,312
2019,1,4,5,0,3.8000000000000003,0,0,0,1038,3.2,311
2019,1,4,5,15,3.8000000000000003,0,0,0,1038,3.3000000000000003,310
2019,1,4,5,30,3.9000000000000004,0,0,0,1038,3.4000000000000004,309
2019,1,4,5,45,3.9000000000000004,0,0,0,1038,3.5,309
2019,1,4,6,0,3.9000000000000004,0,0,0,1037,3.6,308
2019,1,4,6,15,4,0,0,0,1037,3.6,308
2019,1,4,6,30,4,0,0,0,1037,3.7,307
2019,1,4,6,45,4.1000000000000005,0,0,0,1037,3.7,307
2019,1,4,7,0,4.1000000000000005,0,0,0,1037,3.7,307
2019,1,4,7,15,4.2,0,0,0,1037,3.8000000000000003,306
2019,1,4,7,30,4.2,0,0,0,1037,3.8000000000000003,306
2019,1,4,7,45,4.3,0,0,0,1037,3.8000000000000003,305
2019,1,4,8,0,4.3,0,0,0,1037,3.8000000000000003,305
2019,1,4,8,15,4.4,0,0,0,1037,3.9000000000000004,305
2019,1,4,8,30,4.5,0,0,0,1037,4,304
2019,1,4,8,45,4.6000000000000005,0,0,0,1037,4.2,304
2019,1,4,9,0,4.7,0,0,0,1037,4.3,304
2019,1,4,9,15,4.800000000000001,0,3,3,1037,4.4,304
2019,1,4,9,30,5,0,4,4,1037,4.6000000000000005,303
2019,1,4,9,45,5.2,0,5,5,1037,4.7,303
2019,1,4,10,0,5.300000000000001,0,6,6,1037,4.9,303
2019,1,4,10,15,5.4,0,7,7,1037,5,303
2019,1,4,10,30,5.5,0,7,7,1036,5,303
2019,1,4,10,45,5.6000000000000005,0,8,8,1036,5.1000000000000005,303
2019,1,4,11,0,5.7,0,8,8,1036,5.1000000000000005,303
2019,1,4,11,15,5.800000000000001,0,9,9,1036,5.2,303
2019,1,4,11,30,5.9,0,9,9,1036,5.2,303
2019,1,4,11,45,5.9,0,10,10,1036,5.2,304
2019,1,4,12,0,6,0,10,10,1036,5.2,304
2019,1,4,12,15,6,0,10,10,1035,5.2,304
2019,1,4,12,30,6,0,11,11,1035,5.2,304
2019,1,4,12,45,6.1000000000000005,0,11,11,1035,5.1000000000000005,304
2019,1,4,13,0,6.1000000000000005,0,11,11,1035,5.1000000000000005,305
2019,1,4,13,15,6.1000000000000005,0,10,10,1035,5.1000000000000005,305
2019,1,4,13,30,6.1000000000000005,0,10,10,1035,5,306
2019,1,4,13,45,6.2,0,10,10,1035,5,306
2019,1,4,14,0,6.2,0,9,9,1034,5,307
2019,1,4,14,15,6.2,0,9,9,1034,4.9,308
2019,1,4,14,30,6.2,0,8,8,1034,4.800000000000001,308
2019,1,4,14,45,6.1000000000000005,0,8,8,1034,4.800000000000001,309
2019,1,4,15,0,6.1000000000000005,0,7,7,1034,4.7,309
2019,1,4,15,15,6.1000000000000005,0,7,7,1034,4.6000000000000005,310
2019,1,4,15,30,6.1000000000000005,0,6,6,1034,4.5,311
2019,1,4,15,45,6.1000000000000005,0,5,5,1034,4.5,311
2019,1,4,16,0,6.1000000000000005,0,4,4,1034,4.4,312
2019,1,4,16,15,6,0,3,3,1034,4.3,312
2019,1,4,16,30,6,0,0,0,1034,4.3,313
2019,1,4,16,45,6,0,0,0,1034,4.2,314
2019,1,4,17,0,6,0,0,0,1034,4.1000000000000005,315
2019,1,4,17,15,6.1000000000000005,0,0,0,1034,4.1000000000000005,316
2019,1,4,17,30,6.1000000000000005,0,0,0,1034,4,316
2019,1,4,17,45,6.1000000000000005,0,0,0,1034,4,317
2019,1,4,18,0,6.1000000000000005,0,0,0,1034,4,318
2019,1,4,18,15,6.1000000000000005,0,0,0,1034,3.9000000000000004,319
2019,1,4,18,30,6.1000000000000005,0,0,0,1034,3.9000000000000004,319
2019,1,4,18,45,6.1000000000000005,0,0,0,1034,3.8000000000000003,320
2019,1,4,19,0,6.1000000000000005,0,0,0,1034,3.8000000000000003,321
2019,1,4,19,15,6.1000000000000005,0,0,0,1034,3.8000000000000003,321
2019,1,4,19,30,6.1000000000000005,0,0,0,1034,3.8000000000000003,322
2019,1,4,19,45,6.1000000000000005,0,0,0,1034,3.7,322
2019,1,4,20,0,6,0,0,0,1034,3.7,322
2019,1,4,20,15,6.1000000000000005,0,0,0,1034,3.8000000000000003,322
2019,1,4,20,30,6.1000000000000005,0,0,0,1034,3.8000000000000003,322
2019,1,4,20,45,6.2,0,0,0,1033,3.9000000000000004,322
2019,1,4,21,0,6.2,0,0,0,1033,4,322
2019,1,4,21,15,6.2,0,0,0,1033,4,322
2019,1,4,21,30,6.2,0,0,0,1033,4,321
2019,1,4,21,45,6.2,0,0,0,1033,4,321
2019,1,4,22,0,6.2,0,0,0,1033,4.1000000000000005,321
2019,1,4,22,15,6.2,0,0,0,1033,4.1000000000000005,320
2019,1,4,22,30,6.2,0,0,0,1033,4.2,320
2019,1,4,22,45,6.2,0,0,0,1033,4.3,319
2019,1,4,23,0,6.2,0,0,0,1033,4.3,318
2019,1,4,23,15,6.2,0,0,0,1033,4.4,318
2019,1,4,23,30,6.2,0,0,0,1033,4.5,317
2019,1,4,23,45,6.2,0,0,0,1033,4.6000000000000005,316
2019,1,5,0,0,6.2,0,0,0,1032,4.800000000000001,316
