Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500  1  3  1  -1.4  942 291  2.4 8  3.4  93    0    0 287 -309  0
3990500 2440500  1  3  2  -1.3  942 292  2.7 6  3.5  96    0    0 274 -308  0
3990500 2440500  1  3  3  -1.3  943 289  2.9 8  3.6  98    0    0 274 -308  0
3990500 2440500  1  3  4  -1.3  943 282  2.8 8  3.6  98    0    0 286 -308  0
3990500 2440500  1  3  5  -1.3  943 282  3.1 8  3.7  98    0    0 285 -307  0
3990500 2440500  1  3  6  -1.2  944 302  3.1 7  3.7  98    0    0 278 -307  0
3990500 2440500  1  3  7  -1.1  944 299  2.8 8  3.7  99    0    0 279 -307  0
3990500 2440500  1  3  8  -1.2  944 308  2.3 8  3.7  99    0    0 286 -306  0
3990500 2440500  1  3  9  -1.3  945 296  2.1 8  3.7  98    0    3 284 -306  0
3990500 2440500  1  3 10  -1.1  945 310  1.8 7  3.7  98    2   63 278 -306  0
3990500 2440500  1  3 11  -0.8  946 291  1.7 7  3.7  98    1   84 271 -307  0
3990500 2440500  1  3 12  -0.7  946 311  2.0 6  3.8  98    0   87 266 -308  0
3990500 2440500  1  3 13  -0.6  946 309  1.5 7  3.8  98    0   80 266 -308  0
3990500 2440500  1  3 14  -0.6  946 330  1.7 7  3.8  98    0   61 273 -308  0
3990500 2440500  1  3 15  -0.5  946  20  0.5 7  3.8  98    0   57 273 -308  0
3990500 2440500  1  3 16  -0.7  946 321  1.3 8  3.8  98    0   31 279 -308  0
3990500 2440500  1  3 17  -0.8  947   1  0.9 5  3.8  98    0    0 268 -307  0
3990500 2440500  1  3 18  -1.1  947 312  0.5 8  3.7  98    0    0 267 -306  0
3990500 2440500  1  3 19  -1.0  947 308  1.1 8  3.7  98    0    0 283 -306  0
3990500 2440500  1  3 20  -1.2  948 288  0.7 6  3.7  98    0    0 271 -306  0
3990500 2440500  1  3 21  -1.3  948 350  1.0 7  3.6  98    0    0 263 -305  0
3990500 2440500  1  3 22  -1.3  948  91  1.4 6  3.6  98    0    0 263 -305  0
3990500 2440500  1  3 23  -1.4  948 102  1.4 8  3.6  98    0    0 269 -305  0
3990500 2440500  1  3 24  -1.6  947  90  1.3 8  3.6  98    0    0 281 -305  0
3990500 2440500  1  4  1  -1.8  947  50  1.4 8  3.5  98    0    0 281 -305  0
3990500 2440500  1  4  2  -1.7  947  79  2.2 8  3.5  98    0    0 281 -305  0
3990500 2440500  1  4  3  -1.8  946  90  2.2 8  3.5  98    0    0 280 -305  0
3990500 2440500  1  4  4  -1.8  946  91  2.7 8  3.5  98    0    0 279 -305  0
3990500 2440500  1  4  5  -2.2  946  81  2.5 8  3.4  98    0    0 277 -305  0
3990500 2440500  1  4  6  -2.5  946  81  2.6 8  3.3  98    0    0 276 -305  0
3990500 2440500  1  4  7  -2.6  946  82  3.0 8  3.3  97    0    0 276 -305  0
3990500 2440500  1  4  8  -2.5  945  83  3.0 8  3.2  96    0    0 277 -304  0
3990500 2440500  1  4  9  -2.6  945  93  3.4 8  3.1  92    0    8 276 -304  0
3990500 2440500  1  4 10  -2.3  945  82  4.4 7  3.0  89   20   53 270 -305  0
3990500 2440500  1  4 11  -2.1  945  81  5.1 7  3.2  91    0   71 266 -306  0
3990500 2440500  1  4 12  -1.8  945  80  5.2 8  3.3  94    0   57 274 -308  0
3990500 2440500  1  4 13  -1.9  945  91  4.3 7  3.2  92    0   50 276 -309  0
3990500 2440500  1  4 14  -1.8  945  81  6.1 7  3.1  88    0   63 270 -310  0
3990500 2440500  1  4 15  -2.0  944  81  5.9 6  3.0  86   14   65 265 -309  0
3990500 2440500  1  4 16  -1.8  944  82  6.2 7  3.0  85    0   27 265 -308  0
3990500 2440500  1  4 17  -1.9  944  67  5.1 7  3.0  85    0    1 270 -307  0
3990500 2440500  1  4 18  -2.5  943  37  6.8 7  3.0  88    0    0 269 -305  0
3990500 2440500  1  4 19  -2.6  943  67  6.2 8  3.1  91    0    0 274 -303  0
3990500 2440500  1  4 20  -2.8  942  77  6.8 8  3.1  92    0    0 279 -303  0
3990500 2440500  1  4 21  -2.9  942  74  7.4 8  3.0  92    0    0 279 -304  0
3990500 2440500  1  4 22  -3.1  941  79  5.7 8  3.0  92    0    0 278 -304  0
3990500 2440500  1  4 23  -3.0  941  85  7.5 8  3.0  93    0    0 278 -303  0
3990500 2440500  1  4 24  -3.0  941 105  5.5 8  3.0  92    0    0 277 -302  0
3990500 2440500  1  5  1  -3.1  941  90  7.6 8  3.0  92    0    0 276 -302  0
3990500 2440500  1  5  2  -2.9  940 106  5.7 8  3.0  91    0    0 275 -302  0
3990500 2440500  1  5  3  -2.9  939 111  5.3 8  3.0  90    0    0 276 -302  0
3990500 2440500  1  5  4  -2.9  939 136  8.1 8  3.0  90    0    0 276 -302  0
3990500 2440500  1  5  5  -2.8  938  59  4.5 8  3.0  91    0    0 276 -301  0
3990500 2440500  1  5  6  -2.8  938  85  4.1 8  3.0  90    0    0 276 -301  0
3990500 2440500  1  5  7  -2.7  937  98  6.7 8  3.0  90    0    0 277 -300  0
3990500 2440500  1  5  8  -2.7  937  93  4.0 8  3.0  88    0    0 278 -300  0
3990500 2440500  1  5  9  -2.7  937  94  5.8 8  2.9  88    0    3 277 -300  0
3990500 2440500  1  5 10  -2.7  937 106  6.0 7  3.0  88    0   42 269 -301  0
3990500 2440500  1  5 11  -2.7  937 102  5.4 8  3.0  88    0   44 270 -304  0
3990500 2440500  1  5 12  -2.7  937 111  4.0 8  3.0  90    0   42 278 -307  0
3990500 2440500  1  5 13  -2.7  936 112  4.6 8  3.0  91    0   48 279 -309  0
3990500 2440500  1  5 14  -2.7  936 121  3.4 8  3.0  90    0   48 279 -308  0
3990500 2440500  1  5 15  -2.6  935 110  3.4 8  3.0  88    0   33 280 -307  0
3990500 2440500  1  5 16  -2.6  935 125  2.9 8  3.0  87    0    9 280 -305  0
3990500 2440500  1  5 17  -2.8  935 133  3.1 8  2.9  87    0    0 279 -302  0
3990500 2440500  1  5 18  -2.8  935 112  3.1 8  3.0  89    0    0 278 -300  0
3990500 2440500  1  5 19  -2.7  936 124  3.4 8  3.0  90    0    0 278 -298  0
3990500 2440500  1  5 20  -2.7  936 124  2.9 8  3.1  91    0    0 277 -297  0
3990500 2440500  1  5 21  -2.8  936 115  3.1 8  3.1  92    0    0 275 -298  0
3990500 2440500  1  5 22  -2.6  936 114  3.8 8  3.1  93    0    0 274 -298  0
3990500 2440500  1  5 23  -2.4  936 114  3.7 8  3.2  93    0    0 273 -298  0
3990500 2440500  1  5 24  -2.5  936 115  3.8 8  3.2  92    0    0 272 -295  0
3990500 2440500  1  6  1  -2.7  936 128  3.1 8  3.1  93    0    0 270 -293  0
3990500 2440500  1  6  2  -3.0  936 109  3.9 8  3.2  95    0    0 269 -292  0
3990500 2440500  1  6  3  -3.0  936 106  3.3 8  3.2  98    0    0 270 -289  0
3990500 2440500  1  6  4  -3.0  936 117  3.2 8  3.3 100    0    0 270 -289  0
3990500 2440500  1  6  5  -3.2  936 127  3.1 8  3.3 100    0    0 270 -289  0
3990500 2440500  1  6  6  -3.5  936 124  3.3 8  3.2  98    0    0 268 -290  0
3990500 2440500  1  6  7  -3.4  936 122  3.1 7  3.1  97    0    0 262 -291  0
3990500 2440500  1  6  8  -3.4  937 114  4.5 8  3.1  97    0    0 262 -290  0
3990500 2440500  1  6  9  -3.4  937 127  3.5 8  3.1  96    5    7 265 -288  0
3990500 2440500  1  6 10  -3.2  937 133  3.1 8  3.1  96    0   34 266 -287  0
3990500 2440500  1  6 11  -3.2  938 125  3.0 8  3.1  96    0   58 265 -290  0
3990500 2440500  1  6 12  -3.1  938 105  3.3 8  3.2  98    0   75 265 -295  0
3990500 2440500  1  6 13  -3.1  939 118  2.9 7  3.2  99    0   85 262 -296  0
3990500 2440500  1  6 14  -2.9  938 115  2.5 7  3.2  99    0   88 258 -297  0
3990500 2440500  1  6 15  -2.8  938  95  3.2 6  3.3  98    5   62 254 -296  0
3990500 2440500  1  6 16  -2.8  939 106  3.4 8  3.3  98    0   28 259 -293  0
3990500 2440500  1  6 17  -2.6  939 107  2.2 6  3.3  97    0    1 261 -289  0
3990500 2440500  1  6 18  -2.4  939  96  2.8 7  3.3  97    0    0 256 -285  0
3990500 2440500  1  6 19  -2.5  940 117  2.6 8  3.3  97    0    0 264 -282  0
3990500 2440500  1  6 20  -2.5  940 116  2.7 7  3.3  97    0    0 264 -282  0
3990500 2440500  1  6 21  -2.5  940 117  3.4 5  3.3  97    0    0 251 -282  0
3990500 2440500  1  6 22  -2.4  940 127  2.4 8  3.3  97    0    0 255 -282  0
3990500 2440500  1  6 23  -2.3  941 125  2.6 8  3.3  97    0    0 270 -283  0
3990500 2440500  1  6 24  -2.2  941 115  3.1 8  3.4  97    0    0 271 -283  0
3990500 2440500  1  7  1  -2.2  941 123  3.3 8  3.4  97    0    0 272 -283  0
3990500 2440500  1  7  2  -2.2  942 114  3.5 8  3.4  97    0    0 273 -286  0
3990500 2440500  1  7  3  -2.4  942 125  2.9 7  3.3  97    0    0 270 -289  0
3990500 2440500  1  7  4  -2.5  942 124  2.8 8  3.3  97    0    0 270 -292  0
3990500 2440500  1  7  5  -3.0  942 124  3.0 4  3.3  98    0    0 257 -293  0
3990500 2440500  1  7  6  -3.2  941 124  2.7 8  3.2 100    0    0 257 -292  0
3990500 2440500  1  7  7  -3.4  942 122  2.6 8  3.2  99    0    0 276 -292  0
3990500 2440500  1  7  8  -3.4  942 123  2.8 8  3.1  98    0    0 276 -292  0
3990500 2440500  1  7  9  -3.2  943 123  2.9 8  3.2  99    0    5 278 -292  0
3990500 2440500  1  7 10  -3.2  943 125  3.4 5  3.2 100   25   43 262 -294  0
3990500 2440500  1  7 11  -3.4  944 124  2.6 6  3.2  99    0   71 250 -296  0
3990500 2440500  1  7 12  -3.4  944 102  3.3 7  3.1  98    0   58 260 -300  0
3990500 2440500  1  7 13  -3.5  944 103  3.6 6  3.1  98    0   61 259 -302  0
3990500 2440500  1  7 14  -3.7  943 112  4.4 7  3.0  97    0   57 259 -301  0
3990500 2440500  1  7 15  -3.7  943 113  3.8 5  3.0  97    0   58 252 -300  0
3990500 2440500  1  7 16  -3.5  943 112  3.2 8  3.0  97    5   33 259 -299  0
3990500 2440500  1  7 17  -3.5  943 122  3.2 8  3.1  97    0    6 275 -298  0
3990500 2440500  1  7 18  -3.4  943 123  3.9 8  3.1  97    0    0 274 -297  0
3990500 2440500  1  7 19  -3.5  943 114  3.7 8  3.1  97    0    0 274 -296  0
3990500 2440500  1  7 20  -3.6  943 116  4.7 8  3.0  97    0    0 274 -296  0
3990500 2440500  1  7 21  -3.5  944 125  3.8 8  3.0  97    0    0 274 -295  0
3990500 2440500  1  7 22  -3.5  944 122  3.8 8  3.0  97    0    0 274 -294  0
3990500 2440500  1  7 23  -3.6  944 132  3.3 8  3.0  97    0    0 274 -294  0
3990500 2440500  1  7 24  -3.6  944 134  3.4 7  3.0  97    0    0 269 -291  0
3990500 2440500  1  8  1  -3.5  944 115  3.4 8  3.0  97    0    0 269 -288  0
3990500 2440500  1  8  2  -3.7  943 126  3.4 8  3.0  98    0    0 274 -285  0
3990500 2440500  1  8  3  -3.9  943 136  3.1 8  3.0  99    0    0 272 -283  0
3990500 2440500  1  8  4  -3.8  944 127  4.0 8  3.0  99    0    0 272 -282  0
3990500 2440500  1  8  5  -3.8  943 126  4.7 8  3.0  99    0    0 271 -284  0
3990500 2440500  1  8  6  -3.9  943 126  4.1 8  3.1 100    0    0 271 -287  0
3990500 2440500  1  8  7  -3.9  943 136  4.2 8  3.1 100    0    0 270 -290  0
3990500 2440500  1  8  8  -4.2  944 126  4.2 8  3.0 100    0    0 270 -291  0
3990500 2440500  1  8  9  -4.2  944 125  4.1 8  2.9  99    0    4 268 -292  0
3990500 2440500  1  8 10  -4.1  945 125  4.5 7  3.0  99   40   35 263 -293  0
3990500 2440500  1  8 11  -4.3  945 134  4.5 8  2.9  98   10   75 262 -296  0
3990500 2440500  1  8 12  -4.3  946 133  4.3 8  2.8  96    0   80 266 -298  0
3990500 2440500  1  8 13  -4.1  946 134  3.1 7  2.9  98    0   99 262 -300  0
3990500 2440500  1  8 14  -4.2  946 114  4.4 7  2.9  98    0   87 256 -301  0
3990500 2440500  1  8 15  -4.5  945 114  4.6 7  2.8  96    0   66 255 -300  0
3990500 2440500  1  8 16  -4.6  946 114  4.7 8  2.8  96    0   34 259 -299  0
3990500 2440500  1  8 17  -4.6  946 124  4.0 8  2.8  96    0    8 263 -297  0
3990500 2440500  1  8 18  -4.7  946 133  4.0 8  2.8  96    0    0 264 -296  0
3990500 2440500  1  8 19  -4.6  946 122  3.7 7  2.8  96    0    0 259 -296  0
3990500 2440500  1  8 20  -4.7  946 123  3.8 7  2.8  96    0    0 255 -295  0
3990500 2440500  1  8 21  -4.4  947 123  3.7 8  2.8  96    0    0 261 -294  0
3990500 2440500  1  8 22  -4.6  947 114  4.4 8  2.8  96    0    0 265 -294  0
3990500 2440500  1  8 23  -4.7  946 135  3.8 8  2.8  96    0    0 265 -293  0
3990500 2440500  1  8 24  -4.9  946 134  3.2 8  2.7  96    0    0 265 -293  0
3990500 2440500  1  9  1  -5.0  946 126  3.6 7  2.7  96    0    0 260 -292  0
3990500 2440500  1  9  2  -5.4  946 135  4.0 7  2.6  96    0    0 255 -291  0
3990500 2440500  1  9  3  -5.6  946 125  3.6 7  2.6  96    0    0 255 -291  0
3990500 2440500  1  9  4  -6.1  946 133  4.1 8  2.5  96    0    0 258 -291  0
3990500 2440500  1  9  5  -6.0  946 135  3.8 7  2.5  96    0    0 258 -290  0
3990500 2440500  1  9  6  -6.1  945 136  3.7 8  2.5  96    0    0 257 -289  0
3990500 2440500  1  9  7  -6.1  946 136  3.3 8  2.5  96    0    0 261 -287  0
3990500 2440500  1  9  8  -6.4  946 137  3.1 8  2.4  96    0    0 260 -286  0
3990500 2440500  1  9  9  -6.7  946 137  3.2 8  2.4  96    0    6 258 -285  0
3990500 2440500  1  9 10  -6.6  946 146  3.2 6  2.4  96   16   55 250 -285  0
3990500 2440500  1  9 11  -6.4  947 137  3.3 7  2.4  96    5   84 246 -286  0
3990500 2440500  1  9 12  -6.1  947 136  2.9 7  2.4  96    0   92 252 -289  0
3990500 2440500  1  9 13  -6.0  947 136  2.6 6  2.5  97    2  107 251 -293  0
3990500 2440500  1  9 14  -5.9  946 135  2.4 5  2.5  97    5   93 244 -295  0
3990500 2440500  1  9 15  -6.3  946 135  3.0 7  2.5  97  147   30 251 -295  0
3990500 2440500  1  9 16  -7.0  946 135  3.0 5  2.4  96    0    5 250 -293  0
3990500 2440500  1  9 17  -7.9  946 135  3.0 3  2.2  96    0    1 229 -289  0
3990500 2440500  1  9 18  -8.5  945 136  2.8 2  2.1  95    0    0 211 -285  0
3990500 2440500  1  9 19  -9.0  945 136  2.8 3  2.0  95    0    0 210 -283  0
3990500 2440500  1  9 20  -9.5  946 136  2.5 3  1.9  95    0    0 213 -282  0
3990500 2440500  1  9 21  -9.8  946 135  3.2 3  1.9  95    0    0 212 -282  0
3990500 2440500  1  9 22 -10.0  946 146  2.4 4  1.8  94    0    0 215 -282  0
3990500 2440500  1  9 23 -10.2  946 136  1.8 3  1.8  94    0    0 215 -281  0
3990500 2440500  1  9 24 -10.4  946 126  2.3 2  1.7  94    0    0 205 -280  0
3990500 2440500  1 10  1 -11.0  946 143  2.6 1  1.7  93    0    0 195 -279  0
3990500 2440500  1 10  2  -9.3  947 239  1.4 1  1.8  94    0    0 191 -279  0
3990500 2440500  1 10  3  -9.7  947 250  1.1 1  1.8  94    0    0 194 -279  0
3990500 2440500  1 10  4 -10.9  947 153  2.0 0  1.7  93    0    0 187 -279  0
3990500 2440500  1 10  5 -10.2  946 164  2.5 1  1.7  93    0    0 186 -280  0
3990500 2440500  1 10  6  -7.4  947 259  1.5 2  2.0  94    0    0 200 -280  0
3990500 2440500  1 10  7  -8.4  947 267  1.3 2  2.1  94    0    0 208 -280  0
3990500 2440500  1 10  8 -11.4  947 145  1.3 1  1.8  93    0    0 197 -280  0
3990500 2440500  1 10  9 -10.4  947 288  0.8 4  1.6  93    0   10 202 -280  0
3990500 2440500  1 10 10  -9.9  948 137  1.5 4  1.8  95   49   60 217 -282  0
3990500 2440500  1 10 11  -5.2  949 164  1.3 4  2.2  97   90   93 223 -285  0
3990500 2440500  1 10 12  -5.8  950 168  1.3 3  2.6  98  113  118 225 -291  0
3990500 2440500  1 10 13  -6.4  949 149  2.6 1  2.5  99  146  115 207 -297  0
3990500 2440500  1 10 14  -2.8  949 353  1.8 2  2.9 100  168   81 206 -300  0
3990500 2440500  1 10 15  -3.8  950 163  2.6 3  3.2 100  142   54 218 -300  0
3990500 2440500  1 10 16  -4.9  948 165  1.8 3  2.9 100   34   47 219 -298  0
3990500 2440500  1 10 17  -6.2  948 163  1.7 3  2.6  98    0    6 215 -292  0
3990500 2440500  1 10 18  -5.7  949 211  1.8 5  2.5  97    0    0 221 -288  0
3990500 2440500  1 10 19  -4.6  949 193  2.1 1  2.7  97    0    0 216 -287  0
3990500 2440500  1 10 20  -4.5  949 192  2.0 1  2.8  98    0    0 202 -285  0
3990500 2440500  1 10 21  -5.2  950 183  2.1 2  2.8  98    0    0 205 -283  0
3990500 2440500  1 10 22  -5.6  950 175  2.0 3  2.6  97    0    0 210 -283  0
3990500 2440500  1 10 23  -6.4  950 175  2.2 3  2.5  97    0    0 212 -283  0
3990500 2440500  1 10 24  -5.4  950 183  2.1 1  2.5  97    0    0 204 -283  0
3990500 2440500  1 11  1  -4.3  949 191  2.2 2  2.7  97    0    0 204 -283  0
3990500 2440500  1 11  2  -4.2  949 183  2.5 1  2.6  89    0    0 205 -282  0
3990500 2440500  1 11  3  -3.5  949 201  2.1 1  2.5  83    0    0 201 -281  0
3990500 2440500  1 11  4  -3.8  950 278  1.7 1  2.6  83    0    0 202 -280  0
3990500 2440500  1 11  5  -4.3  949 154  1.1 1  2.5  82    0    0 201 -280  0
3990500 2440500  1 11  6  -3.8  949 160  1.8 0  2.5  82    0    0 197 -279  0
3990500 2440500  1 11  7  -2.4  950 180  2.2 0  2.4  74    0    0 195 -279  0
3990500 2440500  1 11  8  -2.6  950 188  2.2 0  2.3  68    0    0 196 -280  0
3990500 2440500  1 11  9  -4.0  950 205  3.1 1  2.2  71    0    9 198 -283  0
3990500 2440500  1 11 10  -2.7  950 228  2.0 3  2.3  73   58   48 210 -285  0
3990500 2440500  1 11 11  -0.5  951 229  1.5 2  2.5  68  116   64 218 -290  0
3990500 2440500  1 11 12   0.1  951 229  1.4 3  2.5  62  168   68 222 -295  0
3990500 2440500  1 11 13  -0.1  950 156  1.6 3  2.4  60  185   70 225 -300  0
3990500 2440500  1 11 14  -0.3  949 146  2.0 3  2.4  62  190   39 224 -304  0
3990500 2440500  1 11 15  -0.4  949 161  1.9 4  2.5  63  122   48 227 -304  0
3990500 2440500  1 11 16  -2.3  948 157  0.6 3  2.5  68   54   32 226 -300  0
3990500 2440500  1 11 17  -1.0  948 161  1.5 1  2.5  70    0    9 218 -294  0
3990500 2440500  1 11 18  -0.8  948 191  1.6 1  2.5  67    0    0 216 -288  0
3990500 2440500  1 11 19  -0.3  950 185  2.3 2  2.5  64    0    0 221 -283  0
3990500 2440500  1 11 20  -0.7  950 199  3.9 2  2.4  62    0    0 225 -280  0
3990500 2440500  1 11 21  -0.9  949 212  3.5 1  2.3  61    0    0 223 -281  0
3990500 2440500  1 11 22  -1.3  950 260  2.5 1  2.2  60    0    0 219 -285  0
3990500 2440500  1 11 23  -0.3  950 230  2.1 3  2.3  60    0    0 225 -287  0
