Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500  1  5  4  -2.1  955 269  6.7 8  3.3  97    0    0 263 -281  1
4131500 2621500  1  5  5  -1.1  955 283  5.7 7  3.4  96    0    0 261 -278  1
4131500 2621500  1  5  6  -1.2  955 288  5.0 7  3.5  94    0    0 258 -276  1
4131500 2621500  1  5  7  -1.4  956 297  4.0 7  3.5  96    0    0 257 -274  1
4131500 2621500  1  5  8  -1.6  957 287  4.8 8  3.5  97    0    0 260 -272  1
4131500 2621500  1  5  9  -4.2  957 358  4.3 8  3.1  97    0    7 261 -268  1
4131500 2621500  1  5 10  -4.2  959   4  2.6 7  2.9  98    0   39 253 -268  1
4131500 2621500  1  5 11  -4.5  960 343  3.4 7  2.8  97    0   45 249 -276  1
4131500 2621500  1  5 12  -4.4  961 343  2.4 7  2.8  96    0   40 251 -285  1
4131500 2621500  1  5 13  -4.5  962 352  2.3 7  2.7  95    0   40 253 -293  1
4131500 2621500  1  5 14  -4.4  962 358  1.8 8  2.7  95    0   38 259 -298  1
4131500 2621500  1  5 15  -4.8  963  30  1.7 8  2.7  97    0   26 263 -301  1
4131500 2621500  1  5 16  -4.8  963  77  0.4 8  2.7  98    0   11 263 -300  1
4131500 2621500  1  5 17  -5.0  963  32  0.0 7  2.7  98    0    1 259 -294  1
4131500 2621500  1  5 18  -5.3  964  29  0.2 6  2.6  96    0    0 250 -291  1
4131500 2621500  1  5 19  -5.8  964  91  0.9 7  2.5  94    0    0 249 -294  1
4131500 2621500  1  5 20  -7.3  965  95  1.0 7  2.3  94    0    0 250 -295  1
4131500 2621500  1  5 21  -8.6  966  12  0.0 5  2.0  94    0    0 238 -295  1
4131500 2621500  1  5 22  -9.1  965 134  0.6 3  1.9  91    0    0 219 -295  1
4131500 2621500  1  5 23  -9.3  966 158  0.9 2  1.8  89    0    0 207 -296  1
4131500 2621500  1  5 24 -10.3  966 143  1.2 2  1.7  90    0    0 202 -296  1
4131500 2621500  1  6  1  -8.9  966 148  1.6 1  1.8  93    0    0 200 -298  1
4131500 2621500  1  6  2  -8.1  966 160  1.8 4  2.0  95    0    0 212 -299  1
4131500 2621500  1  6  3  -8.1  966 148  2.3 6  2.0  94    0    0 235 -301  1
4131500 2621500  1  6  4  -8.8  965 148  2.2 6  2.0  94    0    0 243 -302  1
4131500 2621500  1  6  5  -8.8  965 149  2.2 7  1.9  92    0    0 247 -303  1
4131500 2621500  1  6  6  -8.3  965 149  3.4 8  1.8  88    0    0 259 -304  1
4131500 2621500  1  6  7  -8.4  966 144  3.3 8  1.9  88    0    0 266 -304  1
4131500 2621500  1  6  8  -7.8  966 140  3.7 8  1.9  87    0    0 269 -305  1
4131500 2621500  1  6  9  -8.0  965 149  3.8 7  1.8  83    0    3 264 -307  1
4131500 2621500  1  6 10  -7.5  965 146  5.0 7  1.7  79   28   36 258 -309  1
4131500 2621500  1  6 11  -7.7  965 140  5.5 8  1.8  80    0   50 266 -314  1
4131500 2621500  1  6 12  -7.4  965 138  3.8 8  2.0  87    0   53 276 -317  1
4131500 2621500  1  6 13  -7.0  964 151  3.3 7  2.1  90    0   67 270 -318  1
4131500 2621500  1  6 14  -6.4  963 152  2.8 8  2.2  93    0   56 273 -319  1
4131500 2621500  1  6 15  -6.4  963 152  3.3 8  2.3  94    0   29 284 -319  1
4131500 2621500  1  6 16  -6.0  962 152  2.6 8  2.3  93    0   15 284 -320  1
4131500 2621500  1  6 17  -5.4  962 162  2.6 5  2.4  92    0    1 261 -320  1
4131500 2621500  1  6 18  -4.6  962 162  2.5 5  2.6  94    0    0 241 -320  1
4131500 2621500  1  6 19  -4.1  962 162  2.1 8  2.7  94    0    0 269 -320  1
4131500 2621500  1  6 20  -3.0  961 171  2.3 8  2.9  93    0    0 295 -320  1
4131500 2621500  1  6 21  -3.4  960 151  1.6 8  2.9  94    0    0 298 -321  1
4131500 2621500  1  6 22  -1.2  960 202  2.1 8  3.1  93    0    0 300 -321  1
4131500 2621500  1  6 23  -0.9  960 214  3.0 8  3.5  95    0    0 305 -321  1
4131500 2621500  1  6 24  -0.3  960 215  1.8 7  3.6  95    0    0 299 -321  1
4131500 2621500  1  7  1  -0.7  959 238  2.2 8  3.6  94    0    0 298 -321  1
4131500 2621500  1  7  2  -0.7  959 241  2.6 8  3.6  95    0    0 304 -321  1
4131500 2621500  1  7  3  -0.5  959 252  1.2 7  3.6  95    0    0 297 -321  1
4131500 2621500  1  7  4   0.0  960 254  1.7 7  3.8  97    0    0 292 -321  1
4131500 2621500  1  7  5   0.7  960 252  2.7 7  4.0  98    0    0 295 -322  1
4131500 2621500  1  7  6   0.7  960 265  2.8 7  4.1  96    0    0 296 -324  1
4131500 2621500  1  7  7   0.9  960 261  1.7 4  4.0  95    0    0 277 -324  1
4131500 2621500  1  7  8   1.0  960 263  2.0 8  4.1  95    0    0 282 -324  1
4131500 2621500  1  7  9   1.2  960 261  2.8 7  4.2  97    0    1 303 -324  1
4131500 2621500  1  7 10   1.5  961 258  2.1 7  4.2  96    0   27 297 -324  1
4131500 2621500  1  7 11   1.5  961 247  2.2 6  4.3  95    3   83 290 -322  1
4131500 2621500  1  7 12   1.6  962 268  1.4 8  4.3  96    0   63 298 -322  1
4131500 2621500  1  7 13   1.8  962 254  1.8 7  4.4  96    0   75 304 -325  1
4131500 2621500  1  7 14   2.0  961 243  2.2 7  4.4  95    0   49 298 -327  1
4131500 2621500  1  7 15   1.5  961 239  1.4 6  4.3  95    0   31 290 -326  1
4131500 2621500  1  7 16   1.7  961 240  1.0 8  4.3  95    0   21 296 -324  1
4131500 2621500  1  7 17   1.5  961 242  1.5 8  4.3  95    0    0 307 -323  1
4131500 2621500  1  7 18   1.4  961 262  1.4 4  4.2  95    0    0 282 -322  1
4131500 2621500  1  7 19   1.5  961 264  0.3 7  4.2  95    0    0 275 -322  1
4131500 2621500  1  7 20   1.6  962 226  0.5 7  4.2  94    0    0 291 -322  1
4131500 2621500  1  7 21   1.5  961 244  0.3 8  4.2  95    0    0 295 -322  1
4131500 2621500  1  7 22   1.5  961 180  0.1 8  4.2  95    0    0 300 -323  1
4131500 2621500  1  7 23   1.3  961 199  0.2 8  4.2  95    0    0 300 -323  1
4131500 2621500  1  7 24   1.2  962 189  0.4 8  4.2  96    0    0 300 -323  1
4131500 2621500  1  8  1   1.3  961 197  0.3 8  4.2  96    0    0 300 -324  1
4131500 2621500  1  8  2   1.3  961 147  1.0 7  4.2  96    0    0 293 -324  1
4131500 2621500  1  8  3   1.1  961 165  0.4 5  4.2  96    0    0 272 -325  1
4131500 2621500  1  8  4   0.5  961 165  0.0 7  4.1  96    0    0 272 -325  1
4131500 2621500  1  8  5  -0.4  961 212  0.4 6  3.8  95    0    0 275 -325  1
4131500 2621500  1  8  6  -0.5  961 148  1.3 4  3.7  95    0    0 256 -325  1
4131500 2621500  1  8  7  -1.0  960 135  1.2 7  3.6  95    0    0 260 -325  1
4131500 2621500  1  8  8  -2.1  960 146  1.1 5  3.4  95    0    0 263 -325  1
4131500 2621500  1  8  9  -2.5  959 142  1.3 6  3.2  96    0    5 253 -325  1
4131500 2621500  1  8 10  -1.0  959 163  2.4 6  3.4  95   26   50 261 -326  1
4131500 2621500  1  8 11  -0.1  959 164  2.4 6  3.6  94  118   60 265 -328  1
4131500 2621500  1  8 12   1.0  959 149  3.1 5  4.0  96  119   91 262 -333  1
4131500 2621500  1  8 13   1.7  957 164  3.2 4  4.1  92  150   86 253 -338  1
4131500 2621500  1  8 14   1.3  956 166  3.4 4  3.9  88  164   64 249 -340  1
4131500 2621500  1  8 15   1.3  956 149  2.6 5  3.9  88  101   58 254 -339  1
4131500 2621500  1  8 16   0.8  955 158  3.2 5  3.8  88   26   36 256 -336  1
4131500 2621500  1  8 17   0.0  954 155  2.3 6  3.8  91    0    3 257 -332  1
4131500 2621500  1  8 18  -0.1  954 157  2.9 6  3.7  93    0    0 265 -328  1
4131500 2621500  1  8 19  -0.5  953 158  3.2 5  3.7  94    0    0 257 -325  1
4131500 2621500  1  8 20  -0.8  953 156  3.6 3  3.6  94    0    0 227 -324  1
4131500 2621500  1  8 21  -0.8  951 159  4.4 3  3.5  92    0    0 186 -325  1
4131500 2621500  1  8 22  -1.1  951 159  4.8 4  3.4  91    0    0 181 -326  1
4131500 2621500  1  8 23  -1.6  950 154  4.2 4  3.3  91    0    0 185 -327  1
4131500 2621500  1  8 24  -2.5  949 145  3.0 7  3.2  91    0    0 220 -329  1
4131500 2621500  1  9  1  -2.1  949 150  3.3 7  3.2  93    0    0 269 -331  1
4131500 2621500  1  9  2  -2.1  948 160  3.7 7  3.2  94    0    0 275 -334  1
4131500 2621500  1  9  3  -1.9  948 151  2.8 7  3.2  92    0    0 280 -335  1
4131500 2621500  1  9  4  -1.8  948 151  2.8 7  3.3  93    0    0 282 -336  1
4131500 2621500  1  9  5  -1.5  947 151  1.6 7  3.4  95    0    0 285 -336  1
4131500 2621500  1  9  6  -1.3  947 170  2.9 8  3.5  96    0    0 295 -333  1
4131500 2621500  1  9  7   0.1  947 180  3.0 8  3.7  95    0    0 305 -330  1
4131500 2621500  1  9  8   0.6  947 170  1.3 8  4.0  96    0    0 308 -328  1
4131500 2621500  1  9  9   0.4  947 133  0.9 8  4.1  97    5   12 307 -329  1
4131500 2621500  1  9 10   1.5  947 200  1.0 8  4.2  97    9   54 308 -330  1
4131500 2621500  1  9 11   1.8  947 200  1.4 7  4.4  96   26   96 303 -332  1
4131500 2621500  1  9 12   2.4  947 231  2.2 8  4.5  96    0   86 304 -334  1
4131500 2621500  1  9 13   2.1  947 249  1.6 8  4.6  96    0   36 311 -337  1
4131500 2621500  1  9 14   1.7  947 239  2.7 7  4.5  96    0   49 303 -338  1
4131500 2621500  1  9 15   1.9  947 229  1.6 6  4.4  95    0   30 291 -337  1
4131500 2621500  1  9 16   2.2  947 226  1.8 8  4.6  97    0    7 298 -335  1
4131500 2621500  1  9 17   2.6  947 239  1.4 8  4.7  97    0    0 311 -333  1
4131500 2621500  1  9 18   2.7  947 239  1.5 8  4.7  95    0    0 311 -331  1
4131500 2621500  1  9 19   2.4  947 224  1.7 8  4.6  95    0    0 311 -330  1
4131500 2621500  1  9 20   2.1  947 221  1.1 8  4.5  94    0    0 311 -329  1
4131500 2621500  1  9 21   2.3  947 211  1.0 8  4.5  95    0    0 311 -328  1
4131500 2621500  1  9 22   2.4  947 220  1.1 8  4.6  95    0    0 310 -327  1
4131500 2621500  1  9 23   2.1  947 231  2.1 8  4.5  93    0    0 310 -327  1
4131500 2621500  1  9 24   2.0  947 231  1.3 8  4.4  93    0    0 309 -327  1
4131500 2621500  1 10  1   1.8  947 252  0.4 8  4.3  93    0    0 308 -326  1
4131500 2621500  1 10  2   1.5  947 250  1.1 8  4.3  94    0    0 308 -325  1
4131500 2621500  1 10  3   1.5  948 264  1.9 7  4.3  95    0    0 301 -323  1
4131500 2621500  1 10  4   1.4  948 262  1.8 7  4.3  96    0    0 295 -322  1
4131500 2621500  1 10  5   1.3  948 274  2.0 8  4.3  97    0    0 301 -323  1
4131500 2621500  1 10  6   1.3  949 270  1.6 8  4.3  96    0    0 306 -324  1
4131500 2621500  1 10  7   1.6  950 282  1.1 8  4.3  95    0    0 306 -324  1
4131500 2621500  1 10  8   1.7  951 281  1.4 7  4.3  94    0    0 302 -325  1
4131500 2621500  1 10  9   1.5  953 273  1.4 8  4.3  94    0    5 302 -325  1
4131500 2621500  1 10 10   1.4  954 272  1.8 8  4.3  95    0   30 307 -325  1
4131500 2621500  1 10 11   1.5  955 272  2.1 8  4.3  95    0   60 306 -327  1
4131500 2621500  1 10 12   1.9  956 271  2.4 7  4.3  95    0   49 300 -328  1
4131500 2621500  1 10 13   2.1  956 270  2.6 7  4.3  93    0   48 294 -329  1
4131500 2621500  1 10 14   2.1  956 272  2.1 7  4.4  93    0   42 294 -329  1
4131500 2621500  1 10 15   2.2  957 274  2.5 7  4.4  93    0   36 293 -327  1
4131500 2621500  1 10 16   2.3  958 268  2.2 8  4.5  94    0   17 301 -326  1
4131500 2621500  1 10 17   2.0  958 258  1.8 8  4.4  94    0    1 306 -325  1
4131500 2621500  1 10 18   2.1  958 257  2.7 7  4.3  93    0    0 301 -324  1
4131500 2621500  1 10 19   2.2  959 259  2.3 7  4.3  92    0    0 295 -324  1
4131500 2621500  1 10 20   2.2  959 256  2.6 7  4.3  92    0    0 296 -323  1
4131500 2621500  1 10 21   2.0  959 263  1.5 6  4.3  92    0    0 290 -322  1
4131500 2621500  1 10 22   2.0  959 251  1.0 8  4.3  93    0    0 297 -321  1
4131500 2621500  1 10 23   2.1  960 251  1.1 8  4.3  93    0    0 310 -321  1
4131500 2621500  1 10 24   1.6  960 235  1.2 6  4.3  94    0    0 296 -322  1
4131500 2621500  1 11  1   1.3  960 222  0.9 7  4.2  95    0    0 289 -323  1
4131500 2621500  1 11  2   1.2  960 222  1.7 6  4.1  94    0    0 289 -324  1
4131500 2621500  1 11  3   1.2  960 198  0.8 6  4.1  93    0    0 284 -324  1
4131500 2621500  1 11  4   1.0  959 143  0.0 6  4.1  94    0    0 285 -325  1
4131500 2621500  1 11  5   1.2  959 170  1.5 7  4.1  94    0    0 290 -326  1
4131500 2621500  1 11  6   2.0  958 194  2.1 7  4.2  93    0    0 296 -328  1
4131500 2621500  1 11  7   2.3  958 184  2.2 7  4.4  94    0    0 299 -329  1
4131500 2621500  1 11  8   2.5  957 200  1.7 8  4.6  96    0    0 307 -330  1
4131500 2621500  1 11  9   2.2  957 190  2.2 8  4.6  96    0    8 313 -331  1
4131500 2621500  1 11 10   2.7  957 195  3.6 8  4.6  96   15   32 315 -332  1
4131500 2621500  1 11 11   2.1  956 160  3.8 8  4.6  96   50   43 316 -333  1
4131500 2621500  1 11 12   4.2  955 184  4.1 8  4.8  96    0   58 320 -335  1
4131500 2621500  1 11 13   4.2  953 165  3.0 8  5.3  97    0   44 324 -338  1
4131500 2621500  1 11 14   2.7  952 155  2.6 8  5.0  96    0   42 322 -341  1
4131500 2621500  1 11 15   4.1  950 171  3.0 7  4.9  96    0   25 314 -343  1
4131500 2621500  1 11 16   4.8  950 190  4.8 8  5.3  96    0   13 318 -344  1
4131500 2621500  1 11 17   4.8  948 181  4.8 8  5.4  95    0    1 328 -345  1
4131500 2621500  1 11 18   5.7  947 203  4.2 8  5.6  95    0    0 329 -347  1
4131500 2621500  1 11 19   5.5  946 227  4.8 8  5.8  95    0    0 328 -348  1
4131500 2621500  1 11 20   5.8  946 227  3.5 8  5.7  94    0    0 326 -347  1
4131500 2621500  1 11 21   6.5  946 228  3.0 8  5.9  94    0    0 327 -345  1
4131500 2621500  1 11 22   6.6  947 229  1.3 6  6.0  93    0    0 315 -343  1
4131500 2621500  1 11 23   6.5  947 231  4.1 6  6.1  95    0    0 302 -340  1
4131500 2621500  1 11 24   5.1  947 233  3.4 8  5.8  94    0    0 308 -336  1
4131500 2621500  1 12  1   4.4  947 241  3.2 7  5.3  92    0    0 308 -331  1
