Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500  1  5 11  -6.5  957 189  2.9 7  2.1  83    2   80 229 -262  2
4131500 2621500  1  5 12  -6.7  957 199  2.6 7  2.1  84    0   79 227 -264  2
4131500 2621500  1  5 13  -6.5  957 189  2.8 8  2.1  85    0   84 232 -266  2
4131500 2621500  1  5 14  -6.5  957 209  2.6 8  2.1  84    0   80 237 -269  2
4131500 2621500  1  5 15  -6.4  956 189  2.6 7  2.1  84    0   68 235 -272  2
4131500 2621500  1  5 16  -6.7  956 179  2.5 7  2.0  82    0   17 232 -273  2
4131500 2621500  1  5 17  -7.5  955 171  2.1 6  2.0  84    0    0 228 -273  2
4131500 2621500  1  5 18  -8.2  955 174  1.4 5  1.9  88    0    0 222 -272  2
4131500 2621500  1  5 19  -7.9  955 164  1.8 5  1.9  88    0    0 219 -272  2
4131500 2621500  1  5 20  -8.0  954 150  2.2 5  1.9  88    0    0 221 -271  2
4131500 2621500  1  5 21  -7.1  954 147  2.5 4  2.0  88    0    0 220 -271  2
4131500 2621500  1  5 22  -7.3  954 157  1.1 2  2.0  86    0    0 212 -270  2
4131500 2621500  1  5 23  -7.0  953 153  1.8 1  2.0  84    0    0 202 -271  2
4131500 2621500  1  5 24  -6.5  953 155  2.7 4  2.0  82    0    0 210 -276  2
4131500 2621500  1  6  1  -6.4  953 154  2.7 7  2.0  82    0    0 235 -282  2
4131500 2621500  1  6  2  -5.4  951 149  2.5 7  2.1  80    0    0 251 -286  2
4131500 2621500  1  6  3  -4.7  950 159  3.9 7  2.2  78    0    0 257 -291  2
4131500 2621500  1  6  4  -4.4  950 148  4.6 8  2.2  77    0    0 266 -295  2
4131500 2621500  1  6  5  -4.9  949 157  3.7 8  2.2  79    0    0 274 -299  2
4131500 2621500  1  6  6  -4.5  948 154  3.5 8  2.3  81    0    0 277 -302  2
4131500 2621500  1  6  7  -3.4  948 162  2.9 8  2.4  80    0    0 281 -306  2
4131500 2621500  1  6  8  -3.5  947 149  3.9 8  2.6  83    0    0 284 -309  2
4131500 2621500  1  6  9  -2.9  947 156  3.3 8  2.9  92    1   11 287 -311  2
4131500 2621500  1  6 10  -2.2  947 161  4.9 8  3.2  95    0   38 292 -312  2
4131500 2621500  1  6 11   1.1  947 192  6.1 8  3.7  96    4   69 299 -314  2
4131500 2621500  1  6 12   1.5  947 195  6.5 7  4.3  96    0   66 297 -316  2
4131500 2621500  1  6 13   1.7  947 193  5.2 8  4.3  93    0   52 296 -319  2
4131500 2621500  1  6 14   2.2  947 190  4.9 8  4.4  94    0   38 312 -321  2
4131500 2621500  1  6 15   2.9  947 188  3.3 8  4.6  95    0   33 315 -321  2
4131500 2621500  1  6 16   1.5  946 165  1.4 7  4.5  94    0   17 302 -321  2
4131500 2621500  1  6 17   1.0  946 158  2.1 8  4.3  96    0    0 302 -321  2
4131500 2621500  1  6 18   1.1  946 164  3.1 8  4.2  96    0    0 313 -321  2
4131500 2621500  1  6 19   2.0  946 173  3.7 8  4.4  97    0    0 316 -321  2
4131500 2621500  1  6 20   3.4  945 180  4.7 8  4.7  96    0    0 320 -321  2
4131500 2621500  1  6 21   3.9  946 195  4.5 8  5.0  94    0    0 323 -321  2
4131500 2621500  1  6 22   4.0  947 196  3.0 8  5.1  94    0    0 324 -321  2
4131500 2621500  1  6 23   4.5  947 195  3.7 8  5.2  94    0    0 325 -321  2
4131500 2621500  1  6 24   4.8  947 194  3.3 8  5.3  94    0    0 327 -321  2
4131500 2621500  1  7  1   5.2  948 198  3.8 8  5.4  93    0    0 328 -321  2
4131500 2621500  1  7  2   5.2  948 201  4.9 8  5.4  93    0    0 329 -321  2
4131500 2621500  1  7  3   5.6  948 210  3.5 8  5.5  93    0    0 330 -321  2
4131500 2621500  1  7  4   5.8  949 218  4.0 8  5.6  92    0    0 331 -321  2
4131500 2621500  1  7  5   5.6  950 219  4.2 7  5.6  92    0    0 324 -321  2
4131500 2621500  1  7  6   5.6  950 219  4.7 8  5.6  93    0    0 324 -321  2
4131500 2621500  1  7  7   5.7  951 223  3.7 8  5.7  94    0    0 330 -321  2
4131500 2621500  1  7  8   5.3  952 222  2.8 8  5.6  94    0    0 329 -321  2
4131500 2621500  1  7  9   5.5  953 221  1.8 8  5.7  95    0    9 329 -321  2
4131500 2621500  1  7 10   5.4  953 162  0.5 8  5.7  96    4   42 328 -321  2
4131500 2621500  1  7 11   5.6  954 189  1.3 7  5.8  97    0   62 321 -321  2
4131500 2621500  1  7 12   5.5  954 179  2.4 8  5.7  96    0   69 319 -321  2
4131500 2621500  1  7 13   5.6  954 173  2.4 7  5.6  94    0   53 318 -321  2
4131500 2621500  1  7 14   4.8  954 136  1.0 8  5.5  95    0   56 315 -321  2
4131500 2621500  1  7 15   5.4  953 160  2.8 7  5.5  95    0   43 315 -321  2
4131500 2621500  1  7 16   4.2  953 151  2.0 8  5.5  97    0   14 314 -321  2
4131500 2621500  1  7 17   3.8  953 150  1.6 8  5.3  98    0    0 322 -321  2
4131500 2621500  1  7 18   3.6  954 154  1.9 8  5.2  99    0    0 322 -321  2
4131500 2621500  1  7 19   3.8  953 157  1.7 8  5.2  98    0    0 321 -321  2
4131500 2621500  1  7 20   6.5  953 186  3.0 8  5.7  97    0    0 326 -321  2
4131500 2621500  1  7 21   6.0  953 162  2.4 8  6.1  97    0    0 331 -321  2
4131500 2621500  1  7 22   5.9  953 173  3.5 8  5.9  96    0    0 330 -321  2
4131500 2621500  1  7 23   6.4  954 182  3.1 7  5.9  95    0    0 320 -321  2
4131500 2621500  1  7 24   6.0  954 178  2.5 8  5.9  94    0    0 320 -321  2
4131500 2621500  1  8  1   5.9  954 182  2.1 8  5.7  93    0    0 331 -321  2
4131500 2621500  1  8  2   6.3  954 189  1.5 8  5.8  93    0    0 332 -321  2
4131500 2621500  1  8  3   5.9  954 179  1.9 8  5.9  95    0    0 333 -321  2
4131500 2621500  1  8  4   6.0  954 170  1.3 8  6.0  97    0    0 332 -321  2
4131500 2621500  1  8  5   6.8  954 194  2.8 8  6.0  95    0    0 334 -321  2
4131500 2621500  1  8  6   6.7  954 188  1.8 8  6.2  95    0    0 334 -321  2
4131500 2621500  1  8  7   6.1  953 184  1.0 8  6.0  94    0    0 333 -321  2
4131500 2621500  1  8  8   6.8  953 185  2.2 8  5.8  91    0    0 331 -321  2
4131500 2621500  1  8  9   6.6  954 181  3.3 8  6.0  93    0    8 333 -321  2
4131500 2621500  1  8 10   6.7  954 208  2.8 8  6.0  93    1   42 332 -321  2
4131500 2621500  1  8 11   6.9  955 200  2.8 7  5.9  90    0   57 327 -321  2
4131500 2621500  1  8 12   6.9  955 200  2.5 7  5.9  90   12  103 321 -321  2
4131500 2621500  1  8 13   7.3  955 198  2.5 4  5.9  88  111   90 302 -321  2
4131500 2621500  1  8 14   7.5  954 197  2.7 4  5.8  85   62   97 282 -321  2
4131500 2621500  1  8 15   7.1  954 178  2.7 4  5.7  84   23   76 279 -321  2
4131500 2621500  1  8 16   6.8  953 180  3.4 2  5.7  86   28   31 264 -321  2
4131500 2621500  1  8 17   6.5  954 179  2.4 1  5.6  87    0    0 244 -321  2
4131500 2621500  1  8 18   6.8  954 177  3.8 2  5.6  86    0    0 242 -321  2
4131500 2621500  1  8 19   6.7  954 181  4.0 4  5.6  86    0    0 262 -321  2
4131500 2621500  1  8 20   6.6  954 183  4.0 4  5.6  86    0    0 275 -321  2
4131500 2621500  1  8 21   6.8  954 192  3.3 2  5.5  85    0    0 262 -321  2
4131500 2621500  1  8 22   5.9  954 193  2.7 5  5.4  85    0    0 267 -321  2
4131500 2621500  1  8 23   6.0  954 183  3.9 6  5.3  86    0    0 289 -321  2
4131500 2621500  1  8 24   3.7  953 165  3.5 6  5.1  89    0    0 291 -321  2
4131500 2621500  1  9  1   4.1  953 165  3.1 6  4.9  92    0    0 287 -321  2
4131500 2621500  1  9  2   3.7  953 147  1.5 7  4.9  92    0    0 294 -321  2
4131500 2621500  1  9  3   3.7  954 151  2.2 7  4.9  93    0    0 302 -321  2
4131500 2621500  1  9  4   4.0  954 152  2.9 7  4.9  92    0    0 302 -321  2
4131500 2621500  1  9  5   4.1  953 154  3.0 7  4.9  91    0    0 303 -321  2
4131500 2621500  1  9  6   3.9  952 152  2.8 7  4.8  89    0    0 301 -321  2
4131500 2621500  1  9  7   4.2  952 156  2.6 7  4.7  86    0    0 300 -321  2
4131500 2621500  1  9  8   5.2  952 171  3.0 7  4.6  81    0    0 302 -321  2
4131500 2621500  1  9  9   4.9  952 161  2.8 7  4.6  79    5   11 301 -321  2
4131500 2621500  1  9 10   5.0  952 177  1.9 6  4.6  79   36   42 293 -321  2
4131500 2621500  1  9 11   7.1  953 147  1.9 6  4.6  75   70   74 288 -321  2
4131500 2621500  1  9 12   8.6  953 196  2.9 6  4.8  68   51  107 293 -321  2
4131500 2621500  1  9 13   7.7  953 197  2.6 4  4.9  69   63  113 280 -321  2
4131500 2621500  1  9 14   8.2  954 231  1.9 4  4.9  69    2   91 267 -321  2
4131500 2621500  1  9 15   7.1  954 263  2.6 5  5.0  73    0   30 274 -321  2
4131500 2621500  1  9 16   6.3  955 214  1.2 7  5.4  83    0   24 292 -321  2
4131500 2621500  1  9 17   5.9  956 210  1.2 8  5.5  89    0    0 310 -321  2
4131500 2621500  1  9 18   4.9  955 231  0.3 8  5.6  95    0    0 314 -321  2
4131500 2621500  1  9 19   4.4  956 250  0.5 8  5.4  97    0    0 312 -321  2
4131500 2621500  1  9 20   4.4  957 308  1.3 8  5.3  95    0    0 311 -321  2
4131500 2621500  1  9 21   3.3  958 334  1.9 5  5.1  96    0    0 293 -321  2
4131500 2621500  1  9 22   2.6  959 345  1.6 7  4.7  96    0    0 283 -321  2
4131500 2621500  1  9 23   1.6  959 253  0.5 6  4.4  94    0    0 286 -321  2
4131500 2621500  1  9 24   1.4  959 327  0.4 7  4.2  93    0    0 283 -321  2
4131500 2621500  1 10  1   1.5  960 359  1.0 7  4.2  94    0    0 288 -321  2
4131500 2621500  1 10  2   1.0  961  10  0.7 6  4.1  94    0    0 281 -321  2
4131500 2621500  1 10  3   0.6  961 338  0.5 7  4.0  94    0    0 279 -321  2
4131500 2621500  1 10  4  -0.2  962 318  0.0 7  3.8  95    0    0 282 -321  2
4131500 2621500  1 10  5  -0.4  963 335  0.3 8  3.7  96    0    0 285 -320  2
4131500 2621500  1 10  6  -0.5  963 339  0.4 5  3.7  96    0    0 275 -319  2
4131500 2621500  1 10  7  -1.4  963 315  0.7 6  3.6  96    0    0 263 -319  2
4131500 2621500  1 10  8  -2.0  963 348  0.3 6  3.4  96    0    0 266 -317  2
4131500 2621500  1 10  9  -2.1  964 129  0.4 6  3.3  96    9   14 266 -311  2
4131500 2621500  1 10 10  -1.1  965 110  0.5 7  3.4  96   84   34 273 -304  2
4131500 2621500  1 10 11  -0.6  965  92  0.7 5  3.6  97  127   62 271 -302  2
4131500 2621500  1 10 12   0.0  965  51  0.6 5  3.6  92   50  118 261 -303  2
4131500 2621500  1 10 13   0.4  965 110  1.1 6  3.5  88   20  124 267 -304  2
4131500 2621500  1 10 14   0.4  965 154  1.3 6  3.6  89   25  115 274 -304  2
4131500 2621500  1 10 15   0.6  964 141  0.9 5  3.7  89   26   85 268 -302  2
4131500 2621500  1 10 16   0.6  964 142  0.7 1  3.6  87   10   40 240 -299  2
4131500 2621500  1 10 17  -0.7  964 155  0.6 2  3.6  90    0    0 222 -294  2
4131500 2621500  1 10 18  -1.2  963 200  0.4 2  3.5  93    0    0 226 -288  2
4131500 2621500  1 10 19  -1.1  963 128  1.0 4  3.4  94    0    0 235 -279  2
4131500 2621500  1 10 20  -1.6  963 148  0.9 4  3.4  95    0    0 246 -278  2
4131500 2621500  1 10 21  -0.9  962 227  0.3 6  3.5  97    0    0 257 -282  2
4131500 2621500  1 10 22  -0.5  963 150  0.3 7  3.6  95    0    0 275 -285  2
4131500 2621500  1 10 23  -0.5  962 148  0.6 7  3.6  94    0    0 280 -287  2
4131500 2621500  1 10 24  -0.2  961 147  0.8 8  3.6  94    0    0 284 -287  2
4131500 2621500  1 11  1   0.1  961 196  1.0 8  3.7  93    0    0 288 -286  2
4131500 2621500  1 11  2   0.3  960 151  1.5 8  3.8  94    0    0 289 -286  2
4131500 2621500  1 11  3   0.2  959 135  1.3 7  3.9  95    0    0 284 -286  2
4131500 2621500  1 11  4   0.3  958 167  1.3 7  3.9  96    0    0 279 -287  2
4131500 2621500  1 11  5   0.4  958 158  1.3 8  4.0  96    0    0 286 -287  2
4131500 2621500  1 11  6   0.6  957 139  1.6 8  4.0  95    0    0 291 -293  2
4131500 2621500  1 11  7   1.0  957 166  1.9 8  4.0  94    0    0 292 -300  2
4131500 2621500  1 11  8   0.7  956 153  1.2 8  4.0  94    0    0 291 -304  2
4131500 2621500  1 11  9   1.1  955 151  1.7 7  4.1  95    0    7 285 -305  2
4131500 2621500  1 11 10   1.4  955 153  1.9 6  4.2  95    0   27 275 -308  2
4131500 2621500  1 11 11   1.8  955 170  2.5 8  4.2  94    0   41 282 -313  2
4131500 2621500  1 11 12   2.1  955 191  2.3 8  4.3  92    0   51 294 -317  2
4131500 2621500  1 11 13   2.0  954 178  2.4 7  4.3  92    0   52 289 -320  2
4131500 2621500  1 11 14   1.8  953 171  3.2 7  4.2  92    0   54 282 -321  2
4131500 2621500  1 11 15   1.8  952 178  2.8 7  4.2  92    0   40 283 -320  2
4131500 2621500  1 11 16   1.6  952 194  2.6 8  4.2  93    0   16 292 -320  2
4131500 2621500  1 11 17   1.5  952 196  2.9 8  4.2  93    0    0 299 -318  2
4131500 2621500  1 11 18   1.1  952 206  3.4 8  4.1  92    0    0 300 -317  2
4131500 2621500  1 11 19   1.1  952 199  3.3 8  4.1  93    0    0 301 -317  2
4131500 2621500  1 11 20   1.4  953 178  3.3 8  4.1  92    0    0 302 -317  2
