datetime,LP_W_MFH_m [W/MWh]
2019-01-03 09:45:00+01:00,121.18
2019-01-03 10:00:00+01:00,186.57
2019-01-03 10:15:00+01:00,237.74
2019-01-03 10:30:00+01:00,370.72
2019-01-03 10:45:00+01:00,145.09
2019-01-03 11:00:00+01:00,125.42
2019-01-03 11:15:00+01:00,137.56
2019-01-03 11:30:00+01:00,122.57
2019-01-03 11:45:00+01:00,142.57
2019-01-03 12:00:00+01:00,161.87
2019-01-03 12:15:00+01:00,136.29
2019-01-03 12:30:00+01:00,112.41
2019-01-03 12:45:00+01:00,168.64
2019-01-03 13:00:00+01:00,141.48
2019-01-03 13:15:00+01:00,118.81
2019-01-03 13:30:00+01:00,104.49
2019-01-03 13:45:00+01:00,104.39
2019-01-03 14:00:00+01:00,91.19
2019-01-03 14:15:00+01:00,83.64
2019-01-03 14:30:00+01:00,84.43
2019-01-03 14:45:00+01:00,110.37
2019-01-03 15:00:00+01:00,127.73
2019-01-03 15:15:00+01:00,169.82
2019-01-03 15:30:00+01:00,198.53
2019-01-03 15:45:00+01:00,163.36
2019-01-03 16:00:00+01:00,219.14
2019-01-03 16:15:00+01:00,144.03
2019-01-03 16:30:00+01:00,139.38
2019-01-03 16:45:00+01:00,210.06
2019-01-03 17:00:00+01:00,237.68
2019-01-03 17:15:00+01:00,214.74
2019-01-03 17:30:00+01:00,198.44
2019-01-03 17:45:00+01:00,175.32
2019-01-03 18:00:00+01:00,258.13
2019-01-03 18:15:00+01:00,268.42
2019-01-03 18:30:00+01:00,148.15
2019-01-03 18:45:00+01:00,197.89
2019-01-03 19:00:00+01:00,188.88
2019-01-03 19:15:00+01:00,141.36
2019-01-03 19:30:00+01:00,254.7
2019-01-03 19:45:00+01:00,198.11
2019-01-03 20:00:00+01:00,172.01
2019-01-03 20:15:00+01:00,214.58
2019-01-03 20:30:00+01:00,283.32
2019-01-03 20:45:00+01:00,141.57
2019-01-03 21:00:00+01:00,197.04
2019-01-03 21:15:00+01:00,361.49
2019-01-03 21:30:00+01:00,154.07
2019-01-03 21:45:00+01:00,150.79
2019-01-03 22:00:00+01:00,111.19
2019-01-03 22:15:00+01:00,103.51
2019-01-03 22:30:00+01:00,98.48
2019-01-03 22:45:00+01:00,180.63
2019-01-03 23:00:00+01:00,159.26
2019-01-03 23:15:00+01:00,86.09
2019-01-03 23:30:00+01:00,94.32
2019-01-03 23:45:00+01:00,86.79
2019-01-04 00:00:00+01:00,76.9
2019-01-04 00:15:00+01:00,75.02
2019-01-04 00:30:00+01:00,63.91
2019-01-04 00:45:00+01:00,70.62
2019-01-04 01:00:00+01:00,69.65
2019-01-04 01:15:00+01:00,66.73
2019-01-04 01:30:00+01:00,61.21
2019-01-04 01:45:00+01:00,66.04
2019-01-04 02:00:00+01:00,70.25
2019-01-04 02:15:00+01:00,62.67
2019-01-04 02:30:00+01:00,61.76
2019-01-04 02:45:00+01:00,59.72
2019-01-04 03:00:00+01:00,58.45
2019-01-04 03:15:00+01:00,60.94
2019-01-04 03:30:00+01:00,58.11
2019-01-04 03:45:00+01:00,61.24
2019-01-04 04:00:00+01:00,56.81
2019-01-04 04:15:00+01:00,51.41
2019-01-04 04:30:00+01:00,58.45
2019-01-04 04:45:00+01:00,54.23
2019-01-04 05:00:00+01:00,50.95
2019-01-04 05:15:00+01:00,48.46
2019-01-04 05:30:00+01:00,62.36
2019-01-04 05:45:00+01:00,60.12
2019-01-04 06:00:00+01:00,59.69
2019-01-04 06:15:00+01:00,77.11
2019-01-04 06:30:00+01:00,63.79
2019-01-04 06:45:00+01:00,85.73
2019-01-04 07:00:00+01:00,95.08
2019-01-04 07:15:00+01:00,89.1
2019-01-04 07:30:00+01:00,95.35
2019-01-04 07:45:00+01:00,75.69
2019-01-04 08:00:00+01:00,69.22
2019-01-04 08:15:00+01:00,124.97
2019-01-04 08:30:00+01:00,111.62
2019-01-04 08:45:00+01:00,144.42
2019-01-04 09:00:00+01:00,260.56
2019-01-04 09:15:00+01:00,384.16
2019-01-04 09:30:00+01:00,204.6
2019-01-04 09:45:00+01:00,119.57
2019-01-04 10:00:00+01:00,100.54
2019-01-04 10:15:00+01:00,105.3
2019-01-04 10:30:00+01:00,110.77
2019-01-04 10:45:00+01:00,167.58
2019-01-04 11:00:00+01:00,121.3
2019-01-04 11:15:00+01:00,185.94
2019-01-04 11:30:00+01:00,100.21
2019-01-04 11:45:00+01:00,141.66
2019-01-04 12:00:00+01:00,235.4
2019-01-04 12:15:00+01:00,172.61
2019-01-04 12:30:00+01:00,178.93
2019-01-04 12:45:00+01:00,193.77
2019-01-04 13:00:00+01:00,189.46
2019-01-04 13:15:00+01:00,184.48
2019-01-04 13:30:00+01:00,180.44
2019-01-04 13:45:00+01:00,211.73
2019-01-04 14:00:00+01:00,275.46
2019-01-04 14:15:00+01:00,259.92
2019-01-04 14:30:00+01:00,205.6
2019-01-04 14:45:00+01:00,110.65
2019-01-04 15:00:00+01:00,111.04
2019-01-04 15:15:00+01:00,113.56
2019-01-04 15:30:00+01:00,248.94
2019-01-04 15:45:00+01:00,172.1
2019-01-04 16:00:00+01:00,158.47
2019-01-04 16:15:00+01:00,115.83
2019-01-04 16:30:00+01:00,125.0
2019-01-04 16:45:00+01:00,126.0
2019-01-04 17:00:00+01:00,119.66
2019-01-04 17:15:00+01:00,136.84
2019-01-04 17:30:00+01:00,229.67
2019-01-04 17:45:00+01:00,353.7
2019-01-04 18:00:00+01:00,298.43
2019-01-04 18:15:00+01:00,214.89
2019-01-04 18:30:00+01:00,215.62
2019-01-04 18:45:00+01:00,166.97
2019-01-04 19:00:00+01:00,183.45
2019-01-04 19:15:00+01:00,190.0
2019-01-04 19:30:00+01:00,231.76
2019-01-04 19:45:00+01:00,255.83
2019-01-04 20:00:00+01:00,278.37
2019-01-04 20:15:00+01:00,232.76
2019-01-04 20:30:00+01:00,224.11
2019-01-04 20:45:00+01:00,185.94
2019-01-04 21:00:00+01:00,202.66
2019-01-04 21:15:00+01:00,144.42
2019-01-04 21:30:00+01:00,129.86
2019-01-04 21:45:00+01:00,229.91
2019-01-04 22:00:00+01:00,190.37
2019-01-04 22:15:00+01:00,191.49
2019-01-04 22:30:00+01:00,147.61
2019-01-04 22:45:00+01:00,230.73
2019-01-04 23:00:00+01:00,96.63
2019-01-04 23:15:00+01:00,110.46
2019-01-04 23:30:00+01:00,101.3
2019-01-04 23:45:00+01:00,87.19
2019-01-05 00:00:00+01:00,77.14
2019-01-05 00:15:00+01:00,91.71
2019-01-05 00:30:00+01:00,73.71
2019-01-05 00:45:00+01:00,75.59
2019-01-05 01:00:00+01:00,69.46
2019-01-05 01:15:00+01:00,81.33
2019-01-05 01:30:00+01:00,75.5
2019-01-05 01:45:00+01:00,66.67
2019-01-05 02:00:00+01:00,67.95
2019-01-05 02:15:00+01:00,63.52
2019-01-05 02:30:00+01:00,58.66
2019-01-05 02:45:00+01:00,59.09
2019-01-05 03:00:00+01:00,70.89
2019-01-05 03:15:00+01:00,59.06
2019-01-05 03:30:00+01:00,59.54
2019-01-05 03:45:00+01:00,51.89
2019-01-05 04:00:00+01:00,56.02
2019-01-05 04:15:00+01:00,61.94
2019-01-05 04:30:00+01:00,70.83
2019-01-05 04:45:00+01:00,65.7
2019-01-05 05:00:00+01:00,60.51
2019-01-05 05:15:00+01:00,51.86
2019-01-05 05:30:00+01:00,45.92
2019-01-05 05:45:00+01:00,60.88
2019-01-05 06:00:00+01:00,54.26
2019-01-05 06:15:00+01:00,62.42
2019-01-05 06:30:00+01:00,63.43
2019-01-05 06:45:00+01:00,62.0
2019-01-05 07:00:00+01:00,64.06
2019-01-05 07:15:00+01:00,69.28
2019-01-05 07:30:00+01:00,71.07
2019-01-05 07:45:00+01:00,82.85
2019-01-05 08:00:00+01:00,114.71
2019-01-05 08:15:00+01:00,70.04
2019-01-05 08:30:00+01:00,64.34
2019-01-05 08:45:00+01:00,65.7
2019-01-05 09:00:00+01:00,143.48
2019-01-05 09:15:00+01:00,100.24
2019-01-05 09:30:00+01:00,178.56
2019-01-05 09:45:00+01:00,165.97
2019-01-05 10:00:00+01:00,196.77
2019-01-05 10:15:00+01:00,589.4
2019-01-05 10:30:00+01:00,177.59
2019-01-05 10:45:00+01:00,130.46
2019-01-05 11:00:00+01:00,211.7
2019-01-05 11:15:00+01:00,225.39
2019-01-05 11:30:00+01:00,104.36
2019-01-05 11:45:00+01:00,94.93
2019-01-05 12:00:00+01:00,180.9
2019-01-05 12:15:00+01:00,179.23
2019-01-05 12:30:00+01:00,134.38
2019-01-05 12:45:00+01:00,144.39
2019-01-05 13:00:00+01:00,226.36
2019-01-05 13:15:00+01:00,148.79
2019-01-05 13:30:00+01:00,118.66
2019-01-05 13:45:00+01:00,232.55
2019-01-05 14:00:00+01:00,283.35
2019-01-05 14:15:00+01:00,175.89
2019-01-05 14:30:00+01:00,268.12
2019-01-05 14:45:00+01:00,347.84
2019-01-05 15:00:00+01:00,196.83
2019-01-05 15:15:00+01:00,172.61
2019-01-05 15:30:00+01:00,190.0
2019-01-05 15:45:00+01:00,200.9
2019-01-05 16:00:00+01:00,197.23
2019-01-05 16:15:00+01:00,145.45
2019-01-05 16:30:00+01:00,172.92
2019-01-05 16:45:00+01:00,181.26
2019-01-05 17:00:00+01:00,221.53
2019-01-05 17:15:00+01:00,162.66
2019-01-05 17:30:00+01:00,320.65
2019-01-05 17:45:00+01:00,297.4
2019-01-05 18:00:00+01:00,240.74
2019-01-05 18:15:00+01:00,257.46
2019-01-05 18:30:00+01:00,229.24
2019-01-05 18:45:00+01:00,168.82
2019-01-05 19:00:00+01:00,257.31
2019-01-05 19:15:00+01:00,185.09
2019-01-05 19:30:00+01:00,251.82
2019-01-05 19:45:00+01:00,160.51
2019-01-05 20:00:00+01:00,195.77
2019-01-05 20:15:00+01:00,286.17
2019-01-05 20:30:00+01:00,218.98
2019-01-05 20:45:00+01:00,179.56
2019-01-05 21:00:00+01:00,191.31
2019-01-05 21:15:00+01:00,280.38
2019-01-05 21:30:00+01:00,291.3
2019-01-05 21:45:00+01:00,230.43
2019-01-05 22:00:00+01:00,266.93
2019-01-05 22:15:00+01:00,180.05
2019-01-05 22:30:00+01:00,147.91
2019-01-05 22:45:00+01:00,129.37
2019-01-05 23:00:00+01:00,136.74
2019-01-05 23:15:00+01:00,101.78
2019-01-05 23:30:00+01:00,103.79
2019-01-05 23:45:00+01:00,100.12
2019-01-06 00:00:00+01:00,104.27
2019-01-06 00:15:00+01:00,151.92
2019-01-06 00:30:00+01:00,146.21
2019-01-06 00:45:00+01:00,81.21
2019-01-06 01:00:00+01:00,66.98
2019-01-06 01:15:00+01:00,61.42
2019-01-06 01:30:00+01:00,74.29
2019-01-06 01:45:00+01:00,93.5
2019-01-06 02:00:00+01:00,83.94
2019-01-06 02:15:00+01:00,62.06
2019-01-06 02:30:00+01:00,61.42
2019-01-06 02:45:00+01:00,64.31
2019-01-06 03:00:00+01:00,56.42
2019-01-06 03:15:00+01:00,58.08
2019-01-06 03:30:00+01:00,54.9
2019-01-06 03:45:00+01:00,52.62
2019-01-06 04:00:00+01:00,64.21
2019-01-06 04:15:00+01:00,59.87
2019-01-06 04:30:00+01:00,60.48
2019-01-06 04:45:00+01:00,54.44
2019-01-06 05:00:00+01:00,57.69
2019-01-06 05:15:00+01:00,63.46
2019-01-06 05:30:00+01:00,52.62
2019-01-06 05:45:00+01:00,49.13
2019-01-06 06:00:00+01:00,53.08
2019-01-06 06:15:00+01:00,64.34
2019-01-06 06:30:00+01:00,49.5
2019-01-06 06:45:00+01:00,75.17
2019-01-06 07:00:00+01:00,62.27
2019-01-06 07:15:00+01:00,59.97
2019-01-06 07:30:00+01:00,57.66
2019-01-06 07:45:00+01:00,63.67
2019-01-06 08:00:00+01:00,65.12
2019-01-06 08:15:00+01:00,67.7
2019-01-06 08:30:00+01:00,84.21
2019-01-06 08:45:00+01:00,74.29
2019-01-06 09:00:00+01:00,84.76
2019-01-06 09:15:00+01:00,75.66
2019-01-06 09:30:00+01:00,101.39
2019-01-06 09:45:00+01:00,140.02
2019-01-06 10:00:00+01:00,115.99
2019-01-06 10:15:00+01:00,142.84
2019-01-06 10:30:00+01:00,151.77
2019-01-06 10:45:00+01:00,240.56
2019-01-06 11:00:00+01:00,158.41
2019-01-06 11:15:00+01:00,107.46
2019-01-06 11:30:00+01:00,113.13
2019-01-06 11:45:00+01:00,214.04
2019-01-06 12:00:00+01:00,434.15
2019-01-06 12:15:00+01:00,263.2
2019-01-06 12:30:00+01:00,273.7
2019-01-06 12:45:00+01:00,187.94
2019-01-06 13:00:00+01:00,215.46
2019-01-06 13:15:00+01:00,230.18
2019-01-06 13:30:00+01:00,226.15
2019-01-06 13:45:00+01:00,221.62
2019-01-06 14:00:00+01:00,525.31
2019-01-06 14:15:00+01:00,224.63
2019-01-06 14:30:00+01:00,159.84
2019-01-06 14:45:00+01:00,152.04
2019-01-06 15:00:00+01:00,210.73
2019-01-06 15:15:00+01:00,150.46
2019-01-06 15:30:00+01:00,130.58
2019-01-06 15:45:00+01:00,109.95
2019-01-06 16:00:00+01:00,205.45
2019-01-06 16:15:00+01:00,223.05
2019-01-06 16:30:00+01:00,327.32
2019-01-06 16:45:00+01:00,260.86
2019-01-06 17:00:00+01:00,273.61
2019-01-06 17:15:00+01:00,191.79
2019-01-06 17:30:00+01:00,169.58
2019-01-06 17:45:00+01:00,175.38
2019-01-06 18:00:00+01:00,181.66
2019-01-06 18:15:00+01:00,371.39
2019-01-06 18:30:00+01:00,306.9
2019-01-06 18:45:00+01:00,249.09
2019-01-06 19:00:00+01:00,231.97
2019-01-06 19:15:00+01:00,434.33
2019-01-06 19:30:00+01:00,372.27
2019-01-06 19:45:00+01:00,396.7
2019-01-06 20:00:00+01:00,327.41
2019-01-06 20:15:00+01:00,248.18
2019-01-06 20:30:00+01:00,182.6
2019-01-06 20:45:00+01:00,179.14
2019-01-06 21:00:00+01:00,253.58
2019-01-06 21:15:00+01:00,148.61
2019-01-06 21:30:00+01:00,159.32
2019-01-06 21:45:00+01:00,150.52
2019-01-06 22:00:00+01:00,144.94
2019-01-06 22:15:00+01:00,136.14
2019-01-06 22:30:00+01:00,157.9
2019-01-06 22:45:00+01:00,153.43
2019-01-06 23:00:00+01:00,99.81
2019-01-06 23:15:00+01:00,87.92
2019-01-06 23:30:00+01:00,79.57
2019-01-06 23:45:00+01:00,78.54
2019-01-07 00:00:00+01:00,73.71
2019-01-07 00:15:00+01:00,67.95
2019-01-07 00:30:00+01:00,65.7
2019-01-07 00:45:00+01:00,68.01
2019-01-07 01:00:00+01:00,51.98
2019-01-07 01:15:00+01:00,51.95
2019-01-07 01:30:00+01:00,56.63
2019-01-07 01:45:00+01:00,58.15
2019-01-07 02:00:00+01:00,56.66
2019-01-07 02:15:00+01:00,51.8
2019-01-07 02:30:00+01:00,63.4
2019-01-07 02:45:00+01:00,50.19
2019-01-07 03:00:00+01:00,49.16
2019-01-07 03:15:00+01:00,50.38
2019-01-07 03:30:00+01:00,57.26
2019-01-07 03:45:00+01:00,56.08
2019-01-07 04:00:00+01:00,58.05
2019-01-07 04:15:00+01:00,55.02
2019-01-07 04:30:00+01:00,56.72
2019-01-07 04:45:00+01:00,57.72
2019-01-07 05:00:00+01:00,54.9
2019-01-07 05:15:00+01:00,48.04
2019-01-07 05:30:00+01:00,49.89
2019-01-07 05:45:00+01:00,69.95
2019-01-07 06:00:00+01:00,73.32
2019-01-07 06:15:00+01:00,110.62
2019-01-07 06:30:00+01:00,126.3
2019-01-07 06:45:00+01:00,165.33
2019-01-07 07:00:00+01:00,201.02
2019-01-07 07:15:00+01:00,153.5
2019-01-07 07:30:00+01:00,112.65
2019-01-07 07:45:00+01:00,137.53
2019-01-07 08:00:00+01:00,360.04
2019-01-07 08:15:00+01:00,157.68
2019-01-07 08:30:00+01:00,162.08
2019-01-07 08:45:00+01:00,123.91
2019-01-07 09:00:00+01:00,74.62
2019-01-07 09:15:00+01:00,100.6
2019-01-07 09:30:00+01:00,123.06
2019-01-07 09:45:00+01:00,88.58
2019-01-07 10:00:00+01:00,61.36
2019-01-07 10:15:00+01:00,158.11
2019-01-07 10:30:00+01:00,84.58
2019-01-07 10:45:00+01:00,68.37
2019-01-07 11:00:00+01:00,56.42
2019-01-07 11:15:00+01:00,82.03
2019-01-07 11:30:00+01:00,63.03
2019-01-07 11:45:00+01:00,71.83
2019-01-07 12:00:00+01:00,69.62
2019-01-07 12:15:00+01:00,63.0
2019-01-07 12:30:00+01:00,91.28
2019-01-07 12:45:00+01:00,61.12
2019-01-07 13:00:00+01:00,77.11
2019-01-07 13:15:00+01:00,79.54
2019-01-07 13:30:00+01:00,56.66
2019-01-07 13:45:00+01:00,101.75
2019-01-07 14:00:00+01:00,90.13
2019-01-07 14:15:00+01:00,100.6
2019-01-07 14:30:00+01:00,68.58
2019-01-07 14:45:00+01:00,98.32
2019-01-07 15:00:00+01:00,183.14
2019-01-07 15:15:00+01:00,158.53
2019-01-07 15:30:00+01:00,94.65
2019-01-07 15:45:00+01:00,126.15
2019-01-07 16:00:00+01:00,74.41
2019-01-07 16:15:00+01:00,71.44
2019-01-07 16:30:00+01:00,80.03
2019-01-07 16:45:00+01:00,125.36
2019-01-07 17:00:00+01:00,135.53
2019-01-07 17:15:00+01:00,178.17
2019-01-07 17:30:00+01:00,199.44
2019-01-07 17:45:00+01:00,138.26
2019-01-07 18:00:00+01:00,162.51
2019-01-07 18:15:00+01:00,335.58
2019-01-07 18:30:00+01:00,236.98
2019-01-07 18:45:00+01:00,227.18
2019-01-07 19:00:00+01:00,228.73
2019-01-07 19:15:00+01:00,235.31
2019-01-07 19:30:00+01:00,255.89
2019-01-07 19:45:00+01:00,201.38
2019-01-07 20:00:00+01:00,215.56
2019-01-07 20:15:00+01:00,310.06
2019-01-07 20:30:00+01:00,305.63
2019-01-07 20:45:00+01:00,238.01
2019-01-07 21:00:00+01:00,159.96
2019-01-07 21:15:00+01:00,117.44
2019-01-07 21:30:00+01:00,148.61
2019-01-07 21:45:00+01:00,404.95
