datetime,LP_W_W_WP050 [W/MWh]
2019-01-01 12:30:00+01:00,217.2
2019-01-01 12:45:00+01:00,215.9
2019-01-01 13:00:00+01:00,211.8
2019-01-01 13:15:00+01:00,209.2
2019-01-01 13:30:00+01:00,133.6
2019-01-01 13:45:00+01:00,135.3
2019-01-01 14:00:00+01:00,150.5
2019-01-01 14:15:00+01:00,154.3
2019-01-01 14:30:00+01:00,162.0
2019-01-01 14:45:00+01:00,130.9
2019-01-01 15:00:00+01:00,134.3
2019-01-01 15:15:00+01:00,137.8
2019-01-01 15:30:00+01:00,140.3
2019-01-01 15:45:00+01:00,168.6
2019-01-01 16:00:00+01:00,164.5
2019-01-01 16:15:00+01:00,160.5
2019-01-01 16:30:00+01:00,156.5
2019-01-01 16:45:00+01:00,18.0
2019-01-01 17:00:00+01:00,18.0
2019-01-01 17:15:00+01:00,27.9
2019-01-01 17:30:00+01:00,175.7
2019-01-01 17:45:00+01:00,185.2
2019-01-01 18:00:00+01:00,163.2
2019-01-01 18:15:00+01:00,166.1
2019-01-01 18:30:00+01:00,171.0
2019-01-01 18:45:00+01:00,179.7
2019-01-01 19:00:00+01:00,37.5
2019-01-01 19:15:00+01:00,34.8
2019-01-01 19:30:00+01:00,34.8
2019-01-01 19:45:00+01:00,181.5
2019-01-01 20:00:00+01:00,185.3
2019-01-01 20:15:00+01:00,190.9
2019-01-01 20:30:00+01:00,197.8
2019-01-01 20:45:00+01:00,42.8
2019-01-01 21:00:00+01:00,35.8
2019-01-01 21:15:00+01:00,25.2
2019-01-01 21:30:00+01:00,176.8
2019-01-01 21:45:00+01:00,182.3
2019-01-01 22:00:00+01:00,186.0
2019-01-01 22:15:00+01:00,202.2
2019-01-01 22:30:00+01:00,35.6
2019-01-01 22:45:00+01:00,42.5
2019-01-01 23:00:00+01:00,18.0
2019-01-01 23:15:00+01:00,182.7
2019-01-01 23:30:00+01:00,186.6
2019-01-01 23:45:00+01:00,190.5
2019-01-02 00:00:00+01:00,213.5
2019-01-02 00:15:00+01:00,213.1
2019-01-02 00:30:00+01:00,32.8
2019-01-02 00:45:00+01:00,18.0
2019-01-02 01:00:00+01:00,18.0
2019-01-02 01:15:00+01:00,183.9
2019-01-02 01:30:00+01:00,193.3
2019-01-02 01:45:00+01:00,214.1
2019-01-02 02:00:00+01:00,213.8
2019-01-02 02:15:00+01:00,21.9
2019-01-02 02:30:00+01:00,18.0
2019-01-02 02:45:00+01:00,18.0
2019-01-02 03:00:00+01:00,179.0
2019-01-02 03:15:00+01:00,198.6
2019-01-02 03:30:00+01:00,202.7
2019-01-02 03:45:00+01:00,210.4
2019-01-02 04:00:00+01:00,18.0
2019-01-02 04:15:00+01:00,18.0
2019-01-02 04:30:00+01:00,18.0
2019-01-02 04:45:00+01:00,179.5
2019-01-02 05:00:00+01:00,209.7
2019-01-02 05:15:00+01:00,205.8
2019-01-02 05:30:00+01:00,201.7
2019-01-02 05:45:00+01:00,198.1
2019-01-02 06:00:00+01:00,18.0
2019-01-02 06:15:00+01:00,18.0
2019-01-02 06:30:00+01:00,27.6
2019-01-02 06:45:00+01:00,205.9
2019-01-02 07:00:00+01:00,213.6
2019-01-02 07:15:00+01:00,246.7
2019-01-02 07:30:00+01:00,252.0
2019-01-02 07:45:00+01:00,258.6
2019-01-02 08:00:00+01:00,266.8
2019-01-02 08:15:00+01:00,186.1
2019-01-02 08:30:00+01:00,187.4
2019-01-02 08:45:00+01:00,192.0
2019-01-02 09:00:00+01:00,176.5
2019-01-02 09:15:00+01:00,180.1
2019-01-02 09:30:00+01:00,183.8
2019-01-02 09:45:00+01:00,189.9
2019-01-02 10:00:00+01:00,213.1
2019-01-02 10:15:00+01:00,35.8
2019-01-02 10:30:00+01:00,23.9
2019-01-02 10:45:00+01:00,18.0
2019-01-02 11:00:00+01:00,174.4
2019-01-02 11:15:00+01:00,177.9
2019-01-02 11:30:00+01:00,197.0
2019-01-02 11:45:00+01:00,201.4
2019-01-02 12:00:00+01:00,212.7
2019-01-02 12:15:00+01:00,18.0
2019-01-02 12:30:00+01:00,18.2
2019-01-02 12:45:00+01:00,18.0
2019-01-02 13:00:00+01:00,185.0
2019-01-02 13:15:00+01:00,279.2
2019-01-02 13:30:00+01:00,277.6
2019-01-02 13:45:00+01:00,283.6
2019-01-02 14:00:00+01:00,174.3
2019-01-02 14:15:00+01:00,179.9
2019-01-02 14:30:00+01:00,183.8
2019-01-02 14:45:00+01:00,202.7
2019-01-02 15:00:00+01:00,207.2
2019-01-02 15:15:00+01:00,220.9
2019-01-02 15:30:00+01:00,201.4
2019-01-02 15:45:00+01:00,18.0
2019-01-02 16:00:00+01:00,18.2
2019-01-02 16:15:00+01:00,20.9
2019-01-02 16:30:00+01:00,213.6
2019-01-02 16:45:00+01:00,211.5
2019-01-02 17:00:00+01:00,210.0
2019-01-02 17:15:00+01:00,208.5
2019-01-02 17:30:00+01:00,18.0
2019-01-02 17:45:00+01:00,18.0
2019-01-02 18:00:00+01:00,32.6
2019-01-02 18:15:00+01:00,219.7
2019-01-02 18:30:00+01:00,231.3
2019-01-02 18:45:00+01:00,214.3
2019-01-02 19:00:00+01:00,217.0
2019-01-02 19:15:00+01:00,45.2
2019-01-02 19:30:00+01:00,38.8
2019-01-02 19:45:00+01:00,47.5
2019-01-02 20:00:00+01:00,308.7
2019-01-02 20:15:00+01:00,310.6
2019-01-02 20:30:00+01:00,301.3
2019-01-02 20:45:00+01:00,197.1
2019-01-02 21:00:00+01:00,203.7
2019-01-02 21:15:00+01:00,210.4
2019-01-02 21:30:00+01:00,229.7
2019-01-02 21:45:00+01:00,248.8
2019-01-02 22:00:00+01:00,237.8
2019-01-02 22:15:00+01:00,231.7
2019-01-02 22:30:00+01:00,18.0
2019-01-02 22:45:00+01:00,18.0
2019-01-02 23:00:00+01:00,25.9
2019-01-02 23:15:00+01:00,279.7
2019-01-02 23:30:00+01:00,268.5
2019-01-02 23:45:00+01:00,260.9
2019-01-03 00:00:00+01:00,271.9
2019-01-03 00:15:00+01:00,30.6
2019-01-03 00:30:00+01:00,21.9
2019-01-03 00:45:00+01:00,20.9
2019-01-03 01:00:00+01:00,229.5
2019-01-03 01:15:00+01:00,212.3
2019-01-03 01:30:00+01:00,232.5
2019-01-03 01:45:00+01:00,211.2
2019-01-03 02:00:00+01:00,18.6
2019-01-03 02:15:00+01:00,18.2
2019-01-03 02:30:00+01:00,34.6
2019-01-03 02:45:00+01:00,201.3
2019-01-03 03:00:00+01:00,210.4
2019-01-03 03:15:00+01:00,202.7
2019-01-03 03:30:00+01:00,201.4
2019-01-03 03:45:00+01:00,18.0
2019-01-03 04:00:00+01:00,23.6
2019-01-03 04:15:00+01:00,40.5
2019-01-03 04:30:00+01:00,201.6
2019-01-03 04:45:00+01:00,218.4
2019-01-03 05:00:00+01:00,202.0
2019-01-03 05:15:00+01:00,204.2
2019-01-03 05:30:00+01:00,208.1
2019-01-03 05:45:00+01:00,34.6
2019-01-03 06:00:00+01:00,29.6
2019-01-03 06:15:00+01:00,35.8
2019-01-03 06:30:00+01:00,192.4
2019-01-03 06:45:00+01:00,190.8
2019-01-03 07:00:00+01:00,192.6
2019-01-03 07:15:00+01:00,243.9
2019-01-03 07:30:00+01:00,272.7
2019-01-03 07:45:00+01:00,273.3
2019-01-03 08:00:00+01:00,303.8
2019-01-03 08:15:00+01:00,192.9
2019-01-03 08:30:00+01:00,191.8
2019-01-03 08:45:00+01:00,200.0
2019-01-03 09:00:00+01:00,222.7
2019-01-03 09:15:00+01:00,238.4
2019-01-03 09:30:00+01:00,242.8
2019-01-03 09:45:00+01:00,252.4
2019-01-03 10:00:00+01:00,61.1
2019-01-03 10:15:00+01:00,48.5
2019-01-03 10:30:00+01:00,57.4
2019-01-03 10:45:00+01:00,245.3
2019-01-03 11:00:00+01:00,237.4
2019-01-03 11:15:00+01:00,238.7
2019-01-03 11:30:00+01:00,221.1
2019-01-03 11:45:00+01:00,28.6
2019-01-03 12:00:00+01:00,28.6
2019-01-03 12:15:00+01:00,28.9
2019-01-03 12:30:00+01:00,207.0
2019-01-03 12:45:00+01:00,221.3
2019-01-03 13:00:00+01:00,267.2
2019-01-03 13:15:00+01:00,270.9
2019-01-03 13:30:00+01:00,282.8
2019-01-03 13:45:00+01:00,194.0
2019-01-03 14:00:00+01:00,218.0
2019-01-03 14:15:00+01:00,227.1
2019-01-03 14:30:00+01:00,237.8
2019-01-03 14:45:00+01:00,223.0
2019-01-03 15:00:00+01:00,228.8
2019-01-03 15:15:00+01:00,235.4
2019-01-03 15:30:00+01:00,28.6
2019-01-03 15:45:00+01:00,50.2
2019-01-03 16:00:00+01:00,44.2
2019-01-03 16:15:00+01:00,247.0
2019-01-03 16:30:00+01:00,243.5
2019-01-03 16:45:00+01:00,250.5
2019-01-03 17:00:00+01:00,28.2
2019-01-03 17:15:00+01:00,36.8
2019-01-03 17:30:00+01:00,45.5
2019-01-03 17:45:00+01:00,264.6
2019-01-03 18:00:00+01:00,254.3
2019-01-03 18:15:00+01:00,259.3
2019-01-03 18:30:00+01:00,266.8
2019-01-03 18:45:00+01:00,28.9
2019-01-03 19:00:00+01:00,50.4
2019-01-03 19:15:00+01:00,36.5
2019-01-03 19:30:00+01:00,278.6
2019-01-03 19:45:00+01:00,272.2
2019-01-03 20:00:00+01:00,337.6
2019-01-03 20:15:00+01:00,351.5
2019-01-03 20:30:00+01:00,382.6
2019-01-03 20:45:00+01:00,305.4
2019-01-03 21:00:00+01:00,739.0
2019-01-03 21:15:00+01:00,660.1
2019-01-03 21:30:00+01:00,281.3
2019-01-03 21:45:00+01:00,278.2
2019-01-03 22:00:00+01:00,39.8
2019-01-03 22:15:00+01:00,656.4
2019-01-03 22:30:00+01:00,127.2
2019-01-03 22:45:00+01:00,245.9
2019-01-03 23:00:00+01:00,249.1
2019-01-03 23:15:00+01:00,250.5
2019-01-03 23:30:00+01:00,19.9
2019-01-03 23:45:00+01:00,45.5
2019-01-04 00:00:00+01:00,38.8
2019-01-04 00:15:00+01:00,231.8
2019-01-04 00:30:00+01:00,256.5
2019-01-04 00:45:00+01:00,275.7
2019-01-04 01:00:00+01:00,266.7
2019-01-04 01:15:00+01:00,44.8
2019-01-04 01:30:00+01:00,43.5
2019-01-04 01:45:00+01:00,38.5
2019-01-04 02:00:00+01:00,242.3
2019-01-04 02:15:00+01:00,249.2
2019-01-04 02:30:00+01:00,278.9
2019-01-04 02:45:00+01:00,278.2
2019-01-04 03:00:00+01:00,18.0
2019-01-04 03:15:00+01:00,18.0
2019-01-04 03:30:00+01:00,18.0
2019-01-04 03:45:00+01:00,268.0
2019-01-04 04:00:00+01:00,301.4
2019-01-04 04:15:00+01:00,317.4
2019-01-04 04:30:00+01:00,21.2
2019-01-04 04:45:00+01:00,18.0
2019-01-04 05:00:00+01:00,18.0
2019-01-04 05:15:00+01:00,300.2
2019-01-04 05:30:00+01:00,432.2
2019-01-04 05:45:00+01:00,369.3
2019-01-04 06:00:00+01:00,396.5
2019-01-04 06:15:00+01:00,395.9
2019-01-04 06:30:00+01:00,401.8
2019-01-04 06:45:00+01:00,402.4
2019-01-04 07:00:00+01:00,328.5
2019-01-04 07:15:00+01:00,339.7
2019-01-04 07:30:00+01:00,322.7
2019-01-04 07:45:00+01:00,327.5
2019-01-04 08:00:00+01:00,334.8
2019-01-04 08:15:00+01:00,33.2
2019-01-04 08:30:00+01:00,33.2
2019-01-04 08:45:00+01:00,54.4
2019-01-04 09:00:00+01:00,337.0
2019-01-04 09:15:00+01:00,313.5
2019-01-04 09:30:00+01:00,309.8
2019-01-04 09:45:00+01:00,352.5
2019-01-04 10:00:00+01:00,355.7
2019-01-04 10:15:00+01:00,358.4
2019-01-04 10:30:00+01:00,360.2
2019-01-04 10:45:00+01:00,270.0
2019-01-04 11:00:00+01:00,287.5
2019-01-04 11:15:00+01:00,276.2
2019-01-04 11:30:00+01:00,257.9
2019-01-04 11:45:00+01:00,254.9
2019-01-04 12:00:00+01:00,253.6
2019-01-04 12:15:00+01:00,33.2
2019-01-04 12:30:00+01:00,33.2
2019-01-04 12:45:00+01:00,33.2
2019-01-04 13:00:00+01:00,244.2
2019-01-04 13:15:00+01:00,245.4
2019-01-04 13:30:00+01:00,249.5
2019-01-04 13:45:00+01:00,237.0
2019-01-04 14:00:00+01:00,242.7
2019-01-04 14:15:00+01:00,33.2
2019-01-04 14:30:00+01:00,42.5
2019-01-04 14:45:00+01:00,51.8
2019-01-04 15:00:00+01:00,240.4
2019-01-04 15:15:00+01:00,282.5
2019-01-04 15:30:00+01:00,283.1
2019-01-04 15:45:00+01:00,297.3
2019-01-04 16:00:00+01:00,308.0
2019-01-04 16:15:00+01:00,56.8
2019-01-04 16:30:00+01:00,38.8
2019-01-04 16:45:00+01:00,32.8
2019-01-04 17:00:00+01:00,289.8
2019-01-04 17:15:00+01:00,298.7
2019-01-04 17:30:00+01:00,307.5
2019-01-04 17:45:00+01:00,314.2
2019-01-04 18:00:00+01:00,33.2
2019-01-04 18:15:00+01:00,58.1
2019-01-04 18:30:00+01:00,54.1
2019-01-04 18:45:00+01:00,310.9
2019-01-04 19:00:00+01:00,320.0
2019-01-04 19:15:00+01:00,328.9
2019-01-04 19:30:00+01:00,335.7
2019-01-04 19:45:00+01:00,33.2
2019-01-04 20:00:00+01:00,33.2
2019-01-04 20:15:00+01:00,41.5
2019-01-04 20:30:00+01:00,341.6
2019-01-04 20:45:00+01:00,351.3
2019-01-04 21:00:00+01:00,337.1
2019-01-04 21:15:00+01:00,33.2
2019-01-04 21:30:00+01:00,33.2
2019-01-04 21:45:00+01:00,336.3
2019-01-04 22:00:00+01:00,362.2
2019-01-04 22:15:00+01:00,355.5
2019-01-04 22:30:00+01:00,33.2
2019-01-04 22:45:00+01:00,33.2
2019-01-04 23:00:00+01:00,33.2
2019-01-04 23:15:00+01:00,358.6
2019-01-04 23:30:00+01:00,363.3
2019-01-04 23:45:00+01:00,341.1
2019-01-05 00:00:00+01:00,344.9
2019-01-05 00:15:00+01:00,18.0
2019-01-05 00:30:00+01:00,18.0
2019-01-05 00:45:00+01:00,18.0
2019-01-05 01:00:00+01:00,336.9
2019-01-05 01:15:00+01:00,417.7
2019-01-05 01:30:00+01:00,439.8
2019-01-05 01:45:00+01:00,560.9
2019-01-05 02:00:00+01:00,322.3
2019-01-05 02:15:00+01:00,328.4
2019-01-05 02:30:00+01:00,330.5
2019-01-05 02:45:00+01:00,353.9
2019-01-05 03:00:00+01:00,332.4
2019-01-05 03:15:00+01:00,325.6
2019-01-05 03:30:00+01:00,333.8
2019-01-05 03:45:00+01:00,43.8
2019-01-05 04:00:00+01:00,19.6
2019-01-05 04:15:00+01:00,18.0
2019-01-05 04:30:00+01:00,319.7
2019-01-05 04:45:00+01:00,330.4
2019-01-05 05:00:00+01:00,342.7
2019-01-05 05:15:00+01:00,352.9
2019-01-05 05:30:00+01:00,29.2
2019-01-05 05:45:00+01:00,41.5
2019-01-05 06:00:00+01:00,361.1
2019-01-05 06:15:00+01:00,357.5
2019-01-05 06:30:00+01:00,362.0
2019-01-05 06:45:00+01:00,368.0
2019-01-05 07:00:00+01:00,18.0
2019-01-05 07:15:00+01:00,18.0
2019-01-05 07:30:00+01:00,31.8
2019-01-05 07:45:00+01:00,374.6
2019-01-05 08:00:00+01:00,424.0
2019-01-05 08:15:00+01:00,396.0
2019-01-05 08:30:00+01:00,406.5
2019-01-05 08:45:00+01:00,422.3
2019-01-05 09:00:00+01:00,1136.8
2019-01-05 09:15:00+01:00,1142.0
2019-01-05 09:30:00+01:00,382.8
2019-01-05 09:45:00+01:00,534.4
2019-01-05 10:00:00+01:00,489.9
2019-01-05 10:15:00+01:00,376.3
2019-01-05 10:30:00+01:00,346.1
2019-01-05 10:45:00+01:00,345.0
2019-01-05 11:00:00+01:00,353.3
2019-01-05 11:15:00+01:00,60.1
2019-01-05 11:30:00+01:00,217.8
2019-01-05 11:45:00+01:00,734.8
2019-01-05 12:00:00+01:00,482.7
2019-01-05 12:15:00+01:00,365.6
2019-01-05 12:30:00+01:00,379.5
2019-01-05 12:45:00+01:00,390.5
2019-01-05 13:00:00+01:00,368.9
2019-01-05 13:15:00+01:00,58.8
2019-01-05 13:30:00+01:00,54.8
2019-01-05 13:45:00+01:00,77.4
2019-01-05 14:00:00+01:00,363.5
2019-01-05 14:15:00+01:00,385.6
2019-01-05 14:30:00+01:00,459.1
2019-01-05 14:45:00+01:00,331.4
2019-01-05 15:00:00+01:00,333.3
2019-01-05 15:15:00+01:00,29.9
2019-01-05 15:30:00+01:00,28.9
2019-01-05 15:45:00+01:00,33.2
2019-01-05 16:00:00+01:00,336.4
2019-01-05 16:15:00+01:00,332.4
2019-01-05 16:30:00+01:00,318.6
2019-01-05 16:45:00+01:00,322.8
2019-01-05 17:00:00+01:00,326.9
2019-01-05 17:15:00+01:00,35.6
2019-01-05 17:30:00+01:00,38.5
2019-01-05 17:45:00+01:00,235.4
2019-01-05 18:00:00+01:00,580.3
2019-01-05 18:15:00+01:00,621.9
2019-01-05 18:30:00+01:00,646.7
2019-01-05 18:45:00+01:00,651.2
2019-01-05 19:00:00+01:00,651.6
2019-01-05 19:15:00+01:00,327.7
2019-01-05 19:30:00+01:00,262.3
2019-01-05 19:45:00+01:00,139.8
2019-01-05 20:00:00+01:00,815.0
2019-01-05 20:15:00+01:00,819.7
2019-01-05 20:30:00+01:00,486.9
2019-01-05 20:45:00+01:00,508.5
2019-01-05 21:00:00+01:00,501.6
2019-01-05 21:15:00+01:00,583.1
2019-01-05 21:30:00+01:00,901.9
2019-01-05 21:45:00+01:00,1101.5
2019-01-05 22:00:00+01:00,1121.3
2019-01-05 22:15:00+01:00,815.6
2019-01-05 22:30:00+01:00,442.2
2019-01-05 22:45:00+01:00,687.0
2019-01-05 23:00:00+01:00,819.8
2019-01-05 23:15:00+01:00,714.0
2019-01-05 23:30:00+01:00,368.0
2019-01-05 23:45:00+01:00,367.5
2019-01-06 00:00:00+01:00,87.6
2019-01-06 00:15:00+01:00,49.2
2019-01-06 00:30:00+01:00,43.5
2019-01-06 00:45:00+01:00,293.1
2019-01-06 01:00:00+01:00,283.1
2019-01-06 01:15:00+01:00,297.5
2019-01-06 01:30:00+01:00,311.1
2019-01-06 01:45:00+01:00,299.1
2019-01-06 02:00:00+01:00,20.6
2019-01-06 02:15:00+01:00,43.2
2019-01-06 02:30:00+01:00,290.2
2019-01-06 02:45:00+01:00,303.3
2019-01-06 03:00:00+01:00,315.8
2019-01-06 03:15:00+01:00,306.4
2019-01-06 03:30:00+01:00,18.6
2019-01-06 03:45:00+01:00,34.6
2019-01-06 04:00:00+01:00,30.6
2019-01-06 04:15:00+01:00,293.4
2019-01-06 04:30:00+01:00,319.8
2019-01-06 04:45:00+01:00,301.3
2019-01-06 05:00:00+01:00,307.3
2019-01-06 05:15:00+01:00,313.3
2019-01-06 05:30:00+01:00,43.2
2019-01-06 05:45:00+01:00,19.2
2019-01-06 06:00:00+01:00,35.2
2019-01-06 06:15:00+01:00,309.9
2019-01-06 06:30:00+01:00,311.3
2019-01-06 06:45:00+01:00,317.6
2019-01-06 07:00:00+01:00,336.3
2019-01-06 07:15:00+01:00,379.0
2019-01-06 07:30:00+01:00,376.4
2019-01-06 07:45:00+01:00,403.8
2019-01-06 08:00:00+01:00,644.8
2019-01-06 08:15:00+01:00,794.6
2019-01-06 08:30:00+01:00,628.4
2019-01-06 08:45:00+01:00,457.8
2019-01-06 09:00:00+01:00,418.5
2019-01-06 09:15:00+01:00,385.5
2019-01-06 09:30:00+01:00,396.3
2019-01-06 09:45:00+01:00,576.1
2019-01-06 10:00:00+01:00,246.0
2019-01-06 10:15:00+01:00,312.8
2019-01-06 10:30:00+01:00,676.4
2019-01-06 10:45:00+01:00,666.4
2019-01-06 11:00:00+01:00,418.6
2019-01-06 11:15:00+01:00,376.9
2019-01-06 11:30:00+01:00,49.4
2019-01-06 11:45:00+01:00,86.6
2019-01-06 12:00:00+01:00,254.0
2019-01-06 12:15:00+01:00,862.4
2019-01-06 12:30:00+01:00,357.7
2019-01-06 12:45:00+01:00,464.9
2019-01-06 13:00:00+01:00,362.5
2019-01-06 13:15:00+01:00,405.3
2019-01-06 13:30:00+01:00,437.3
2019-01-06 13:45:00+01:00,436.3
2019-01-06 14:00:00+01:00,429.4
2019-01-06 14:15:00+01:00,364.0
2019-01-06 14:30:00+01:00,357.8
2019-01-06 14:45:00+01:00,383.9
2019-01-06 15:00:00+01:00,393.0
2019-01-06 15:15:00+01:00,459.4
2019-01-06 15:30:00+01:00,418.6
2019-01-06 15:45:00+01:00,379.0
2019-01-06 16:00:00+01:00,540.0
2019-01-06 16:15:00+01:00,159.7
2019-01-06 16:30:00+01:00,71.0
2019-01-06 16:45:00+01:00,69.4
2019-01-06 17:00:00+01:00,398.3
2019-01-06 17:15:00+01:00,408.0
2019-01-06 17:30:00+01:00,426.9
2019-01-06 17:45:00+01:00,433.2
2019-01-06 18:00:00+01:00,402.1
2019-01-06 18:15:00+01:00,421.1
2019-01-06 18:30:00+01:00,38.8
2019-01-06 18:45:00+01:00,29.6
2019-01-06 19:00:00+01:00,379.2
2019-01-06 19:15:00+01:00,394.2
2019-01-06 19:30:00+01:00,387.0
2019-01-06 19:45:00+01:00,374.0
2019-01-06 20:00:00+01:00,437.1
2019-01-06 20:15:00+01:00,435.9
2019-01-06 20:30:00+01:00,808.7
2019-01-06 20:45:00+01:00,428.2
2019-01-06 21:00:00+01:00,455.9
2019-01-06 21:15:00+01:00,397.9
2019-01-06 21:30:00+01:00,427.4
2019-01-06 21:45:00+01:00,405.7
2019-01-06 22:00:00+01:00,408.6
2019-01-06 22:15:00+01:00,81.0
2019-01-06 22:30:00+01:00,61.1
2019-01-06 22:45:00+01:00,368.2
2019-01-06 23:00:00+01:00,344.5
2019-01-06 23:15:00+01:00,356.6
2019-01-06 23:30:00+01:00,348.5
2019-01-06 23:45:00+01:00,25.2
2019-01-07 00:00:00+01:00,19.9
2019-01-07 00:15:00+01:00,335.2
2019-01-07 00:30:00+01:00,345.2
2019-01-07 00:45:00+01:00,358.8
2019-01-07 01:00:00+01:00,337.5
2019-01-07 01:15:00+01:00,19.0
2019-01-07 01:30:00+01:00,19.0
2019-01-07 01:45:00+01:00,329.6
2019-01-07 02:00:00+01:00,351.0
2019-01-07 02:15:00+01:00,357.0
2019-01-07 02:30:00+01:00,364.9
2019-01-07 02:45:00+01:00,25.2
2019-01-07 03:00:00+01:00,28.2
2019-01-07 03:15:00+01:00,337.5
2019-01-07 03:30:00+01:00,339.2
2019-01-07 03:45:00+01:00,365.4
2019-01-07 04:00:00+01:00,367.1
2019-01-07 04:15:00+01:00,19.6
2019-01-07 04:30:00+01:00,19.2
2019-01-07 04:45:00+01:00,345.1
2019-01-07 05:00:00+01:00,359.2
2019-01-07 05:15:00+01:00,352.9
2019-01-07 05:30:00+01:00,362.5
2019-01-07 05:45:00+01:00,44.5
2019-01-07 06:00:00+01:00,31.6
2019-01-07 06:15:00+01:00,323.6
2019-01-07 06:30:00+01:00,327.3
2019-01-07 06:45:00+01:00,331.2
2019-01-07 07:00:00+01:00,350.2
2019-01-07 07:15:00+01:00,395.6
2019-01-07 07:30:00+01:00,412.9
2019-01-07 07:45:00+01:00,402.9
2019-01-07 08:00:00+01:00,407.2
2019-01-07 08:15:00+01:00,398.9
2019-01-07 08:30:00+01:00,341.0
2019-01-07 08:45:00+01:00,333.1
2019-01-07 09:00:00+01:00,319.6
2019-01-07 09:15:00+01:00,321.9
2019-01-07 09:30:00+01:00,323.9
2019-01-07 09:45:00+01:00,325.8
2019-01-07 10:00:00+01:00,340.5
2019-01-07 10:15:00+01:00,44.5
2019-01-07 10:30:00+01:00,24.6
2019-01-07 10:45:00+01:00,19.0
2019-01-07 11:00:00+01:00,298.9
2019-01-07 11:15:00+01:00,301.3
2019-01-07 11:30:00+01:00,303.4
2019-01-07 11:45:00+01:00,317.4
2019-01-07 12:00:00+01:00,341.4
2019-01-07 12:15:00+01:00,327.1
2019-01-07 12:30:00+01:00,19.0
2019-01-07 12:45:00+01:00,19.0
2019-01-07 13:00:00+01:00,19.0
2019-01-07 13:15:00+01:00,347.5
2019-01-07 13:30:00+01:00,359.7
2019-01-07 13:45:00+01:00,389.6
2019-01-07 14:00:00+01:00,293.9
2019-01-07 14:15:00+01:00,280.1
2019-01-07 14:30:00+01:00,294.5
2019-01-07 14:45:00+01:00,300.2
2019-01-07 15:00:00+01:00,308.0
2019-01-07 15:15:00+01:00,314.1
2019-01-07 15:30:00+01:00,332.6
2019-01-07 15:45:00+01:00,347.7
2019-01-07 16:00:00+01:00,21.9
2019-01-07 16:15:00+01:00,19.0
2019-01-07 16:30:00+01:00,322.2
2019-01-07 16:45:00+01:00,328.1
2019-01-07 17:00:00+01:00,333.8
2019-01-07 17:15:00+01:00,339.3
2019-01-07 17:30:00+01:00,46.2
2019-01-07 17:45:00+01:00,40.2
2019-01-07 18:00:00+01:00,324.1
2019-01-07 18:15:00+01:00,326.3
2019-01-07 18:30:00+01:00,330.2
2019-01-07 18:45:00+01:00,333.5
2019-01-07 19:00:00+01:00,18.6
2019-01-07 19:15:00+01:00,18.6
2019-01-07 19:30:00+01:00,345.7
2019-01-07 19:45:00+01:00,347.2
2019-01-07 20:00:00+01:00,375.0
2019-01-07 20:15:00+01:00,380.5
2019-01-07 20:30:00+01:00,388.0
2019-01-07 20:45:00+01:00,300.1
2019-01-07 21:00:00+01:00,317.5
2019-01-07 21:15:00+01:00,346.7
2019-01-07 21:30:00+01:00,372.0
2019-01-07 21:45:00+01:00,379.3
