datetime,LP_W_W_WP025 [W/MWh]
2019-01-01 20:15:00+01:00,113.4
2019-01-01 20:30:00+01:00,119.8
2019-01-01 20:45:00+01:00,64.3
2019-01-01 21:00:00+01:00,53.8
2019-01-01 21:15:00+01:00,37.9
2019-01-01 21:30:00+01:00,106.3
2019-01-01 21:45:00+01:00,109.1
2019-01-01 22:00:00+01:00,110.9
2019-01-01 22:15:00+01:00,129.6
2019-01-01 22:30:00+01:00,53.3
2019-01-01 22:45:00+01:00,63.8
2019-01-01 23:00:00+01:00,26.9
2019-01-01 23:15:00+01:00,109.3
2019-01-01 23:30:00+01:00,111.3
2019-01-01 23:45:00+01:00,113.2
2019-01-02 00:00:00+01:00,145.6
2019-01-02 00:15:00+01:00,141.1
2019-01-02 00:30:00+01:00,49.3
2019-01-02 00:45:00+01:00,26.9
2019-01-02 01:00:00+01:00,26.9
2019-01-02 01:15:00+01:00,109.9
2019-01-02 01:30:00+01:00,120.2
2019-01-02 01:45:00+01:00,147.6
2019-01-02 02:00:00+01:00,145.1
2019-01-02 02:15:00+01:00,32.8
2019-01-02 02:30:00+01:00,26.9
2019-01-02 02:45:00+01:00,26.9
2019-01-02 03:00:00+01:00,107.5
2019-01-02 03:15:00+01:00,133.2
2019-01-02 03:30:00+01:00,135.5
2019-01-02 03:45:00+01:00,143.4
2019-01-02 04:00:00+01:00,26.9
2019-01-02 04:15:00+01:00,26.9
2019-01-02 04:30:00+01:00,26.9
2019-01-02 04:45:00+01:00,108.0
2019-01-02 05:00:00+01:00,147.7
2019-01-02 05:15:00+01:00,138.1
2019-01-02 05:30:00+01:00,128.1
2019-01-02 05:45:00+01:00,117.0
2019-01-02 06:00:00+01:00,26.9
2019-01-02 06:15:00+01:00,26.9
2019-01-02 06:30:00+01:00,41.3
2019-01-02 06:45:00+01:00,139.4
2019-01-02 07:00:00+01:00,149.0
2019-01-02 07:15:00+01:00,141.3
2019-01-02 07:30:00+01:00,144.0
2019-01-02 07:45:00+01:00,147.3
2019-01-02 08:00:00+01:00,151.3
2019-01-02 08:15:00+01:00,129.6
2019-01-02 08:30:00+01:00,127.9
2019-01-02 08:45:00+01:00,131.2
2019-01-02 09:00:00+01:00,106.2
2019-01-02 09:15:00+01:00,108.0
2019-01-02 09:30:00+01:00,109.8
2019-01-02 09:45:00+01:00,117.2
2019-01-02 10:00:00+01:00,148.4
2019-01-02 10:15:00+01:00,53.8
2019-01-02 10:30:00+01:00,35.8
2019-01-02 10:45:00+01:00,26.9
2019-01-02 11:00:00+01:00,105.2
2019-01-02 11:15:00+01:00,106.9
2019-01-02 11:30:00+01:00,132.1
2019-01-02 11:45:00+01:00,133.3
2019-01-02 12:00:00+01:00,146.6
2019-01-02 12:15:00+01:00,26.9
2019-01-02 12:30:00+01:00,27.4
2019-01-02 12:45:00+01:00,26.9
2019-01-02 13:00:00+01:00,112.4
2019-01-02 13:15:00+01:00,182.4
2019-01-02 13:30:00+01:00,171.6
2019-01-02 13:45:00+01:00,170.7
2019-01-02 14:00:00+01:00,105.4
2019-01-02 14:15:00+01:00,108.2
2019-01-02 14:30:00+01:00,110.2
2019-01-02 14:45:00+01:00,134.6
2019-01-02 15:00:00+01:00,135.4
2019-01-02 15:15:00+01:00,151.9
2019-01-02 15:30:00+01:00,118.6
2019-01-02 15:45:00+01:00,26.9
2019-01-02 16:00:00+01:00,27.4
2019-01-02 16:15:00+01:00,31.4
2019-01-02 16:30:00+01:00,149.7
2019-01-02 16:45:00+01:00,140.6
2019-01-02 17:00:00+01:00,130.6
2019-01-02 17:15:00+01:00,122.2
2019-01-02 17:30:00+01:00,26.9
2019-01-02 17:45:00+01:00,26.9
2019-01-02 18:00:00+01:00,48.8
2019-01-02 18:15:00+01:00,144.0
2019-01-02 18:30:00+01:00,155.2
2019-01-02 18:45:00+01:00,125.1
2019-01-02 19:00:00+01:00,126.4
2019-01-02 19:15:00+01:00,67.7
2019-01-02 19:30:00+01:00,58.3
2019-01-02 19:45:00+01:00,71.2
2019-01-02 20:00:00+01:00,199.8
2019-01-02 20:15:00+01:00,192.5
2019-01-02 20:30:00+01:00,168.6
2019-01-02 20:45:00+01:00,116.5
2019-01-02 21:00:00+01:00,119.8
2019-01-02 21:15:00+01:00,123.1
2019-01-02 21:30:00+01:00,145.4
2019-01-02 21:45:00+01:00,169.2
2019-01-02 22:00:00+01:00,147.8
2019-01-02 22:15:00+01:00,133.8
2019-01-02 22:30:00+01:00,26.9
2019-01-02 22:45:00+01:00,26.9
2019-01-02 23:00:00+01:00,38.8
2019-01-02 23:15:00+01:00,203.2
2019-01-02 23:30:00+01:00,183.0
2019-01-02 23:45:00+01:00,173.9
2019-01-03 00:00:00+01:00,193.1
2019-01-03 00:15:00+01:00,45.8
2019-01-03 00:30:00+01:00,32.8
2019-01-03 00:45:00+01:00,31.4
2019-01-03 01:00:00+01:00,158.6
2019-01-03 01:15:00+01:00,130.4
2019-01-03 01:30:00+01:00,158.4
2019-01-03 01:45:00+01:00,124.2
2019-01-03 02:00:00+01:00,27.9
2019-01-03 02:15:00+01:00,27.4
2019-01-03 02:30:00+01:00,51.8
2019-01-03 02:45:00+01:00,129.8
2019-01-03 03:00:00+01:00,139.7
2019-01-03 03:15:00+01:00,126.3
2019-01-03 03:30:00+01:00,118.6
2019-01-03 03:45:00+01:00,26.9
2019-01-03 04:00:00+01:00,35.3
2019-01-03 04:15:00+01:00,60.8
2019-01-03 04:30:00+01:00,123.0
2019-01-03 04:45:00+01:00,146.1
2019-01-03 05:00:00+01:00,119.3
2019-01-03 05:15:00+01:00,120.3
2019-01-03 05:30:00+01:00,122.3
2019-01-03 05:45:00+01:00,51.8
2019-01-03 06:00:00+01:00,44.3
2019-01-03 06:15:00+01:00,53.8
2019-01-03 06:30:00+01:00,119.4
2019-01-03 06:45:00+01:00,113.3
2019-01-03 07:00:00+01:00,114.2
2019-01-03 07:15:00+01:00,141.5
2019-01-03 07:30:00+01:00,179.5
2019-01-03 07:45:00+01:00,171.9
2019-01-03 08:00:00+01:00,209.4
2019-01-03 08:15:00+01:00,134.0
2019-01-03 08:30:00+01:00,125.1
2019-01-03 08:45:00+01:00,128.2
2019-01-03 09:00:00+01:00,150.8
2019-01-03 09:15:00+01:00,164.7
2019-01-03 09:30:00+01:00,163.2
2019-01-03 09:45:00+01:00,171.3
2019-01-03 10:00:00+01:00,91.6
2019-01-03 10:15:00+01:00,72.8
2019-01-03 10:30:00+01:00,86.2
2019-01-03 10:45:00+01:00,175.5
2019-01-03 11:00:00+01:00,162.9
2019-01-03 11:15:00+01:00,164.1
2019-01-03 11:30:00+01:00,139.1
2019-01-03 11:45:00+01:00,42.8
2019-01-03 12:00:00+01:00,42.8
2019-01-03 12:15:00+01:00,43.3
2019-01-03 12:30:00+01:00,151.7
2019-01-03 12:45:00+01:00,166.1
2019-01-03 13:00:00+01:00,162.1
2019-01-03 13:15:00+01:00,164.0
2019-01-03 13:30:00+01:00,169.9
2019-01-03 13:45:00+01:00,125.9
2019-01-03 14:00:00+01:00,152.5
2019-01-03 14:15:00+01:00,158.3
2019-01-03 14:30:00+01:00,168.4
2019-01-03 14:45:00+01:00,140.1
2019-01-03 15:00:00+01:00,142.6
2019-01-03 15:15:00+01:00,146.2
2019-01-03 15:30:00+01:00,42.8
2019-01-03 15:45:00+01:00,75.2
2019-01-03 16:00:00+01:00,66.2
2019-01-03 16:15:00+01:00,163.7
2019-01-03 16:30:00+01:00,150.0
2019-01-03 16:45:00+01:00,153.8
2019-01-03 17:00:00+01:00,42.3
2019-01-03 17:15:00+01:00,55.3
2019-01-03 17:30:00+01:00,68.2
2019-01-03 17:45:00+01:00,180.1
2019-01-03 18:00:00+01:00,157.7
2019-01-03 18:15:00+01:00,158.2
2019-01-03 18:30:00+01:00,162.6
2019-01-03 18:45:00+01:00,43.3
2019-01-03 19:00:00+01:00,75.7
2019-01-03 19:15:00+01:00,54.8
2019-01-03 19:30:00+01:00,185.4
2019-01-03 19:45:00+01:00,165.0
2019-01-03 20:00:00+01:00,197.3
2019-01-03 20:15:00+01:00,204.3
2019-01-03 20:30:00+01:00,243.1
2019-01-03 20:45:00+01:00,223.4
2019-01-03 21:00:00+01:00,871.8
2019-01-03 21:15:00+01:00,753.7
2019-01-03 21:30:00+01:00,182.2
2019-01-03 21:45:00+01:00,174.3
2019-01-03 22:00:00+01:00,59.8
2019-01-03 22:15:00+01:00,984.6
2019-01-03 22:30:00+01:00,190.7
2019-01-03 22:45:00+01:00,142.5
2019-01-03 23:00:00+01:00,144.1
2019-01-03 23:15:00+01:00,143.2
2019-01-03 23:30:00+01:00,29.8
2019-01-03 23:45:00+01:00,68.2
2019-01-04 00:00:00+01:00,58.3
2019-01-04 00:15:00+01:00,133.8
2019-01-04 00:30:00+01:00,166.1
2019-01-04 00:45:00+01:00,188.3
2019-01-04 01:00:00+01:00,168.2
2019-01-04 01:15:00+01:00,67.2
2019-01-04 01:30:00+01:00,65.2
2019-01-04 01:45:00+01:00,57.8
2019-01-04 02:00:00+01:00,139.4
2019-01-04 02:15:00+01:00,142.9
2019-01-04 02:30:00+01:00,180.6
2019-01-04 02:45:00+01:00,171.0
2019-01-04 03:00:00+01:00,26.9
2019-01-04 03:15:00+01:00,26.9
2019-01-04 03:30:00+01:00,26.9
2019-01-04 03:45:00+01:00,152.2
2019-01-04 04:00:00+01:00,189.6
2019-01-04 04:15:00+01:00,202.5
2019-01-04 04:30:00+01:00,31.9
2019-01-04 04:45:00+01:00,26.9
2019-01-04 05:00:00+01:00,26.9
2019-01-04 05:15:00+01:00,175.0
2019-01-04 05:30:00+01:00,363.5
2019-01-04 05:45:00+01:00,261.7
2019-01-04 06:00:00+01:00,249.1
2019-01-04 06:15:00+01:00,239.1
2019-01-04 06:30:00+01:00,238.8
2019-01-04 06:45:00+01:00,234.4
2019-01-04 07:00:00+01:00,216.0
2019-01-04 07:15:00+01:00,228.6
2019-01-04 07:30:00+01:00,197.2
2019-01-04 07:45:00+01:00,197.0
2019-01-04 08:00:00+01:00,200.6
2019-01-04 08:15:00+01:00,49.8
2019-01-04 08:30:00+01:00,49.8
2019-01-04 08:45:00+01:00,81.7
2019-01-04 09:00:00+01:00,227.0
2019-01-04 09:15:00+01:00,191.6
2019-01-04 09:30:00+01:00,188.1
2019-01-04 09:45:00+01:00,209.5
2019-01-04 10:00:00+01:00,211.0
2019-01-04 10:15:00+01:00,212.4
2019-01-04 10:30:00+01:00,213.0
2019-01-04 10:45:00+01:00,176.5
2019-01-04 11:00:00+01:00,203.2
2019-01-04 11:15:00+01:00,186.9
2019-01-04 11:30:00+01:00,162.1
2019-01-04 11:45:00+01:00,160.7
2019-01-04 12:00:00+01:00,160.0
2019-01-04 12:15:00+01:00,49.8
2019-01-04 12:30:00+01:00,49.8
2019-01-04 12:45:00+01:00,49.8
2019-01-04 13:00:00+01:00,173.9
2019-01-04 13:15:00+01:00,171.8
2019-01-04 13:30:00+01:00,174.2
2019-01-04 13:45:00+01:00,151.7
2019-01-04 14:00:00+01:00,154.5
2019-01-04 14:15:00+01:00,49.8
2019-01-04 14:30:00+01:00,63.8
2019-01-04 14:45:00+01:00,77.7
2019-01-04 15:00:00+01:00,153.4
2019-01-04 15:15:00+01:00,206.6
2019-01-04 15:30:00+01:00,197.7
2019-01-04 15:45:00+01:00,207.1
2019-01-04 16:00:00+01:00,213.1
2019-01-04 16:15:00+01:00,85.2
2019-01-04 16:30:00+01:00,58.3
2019-01-04 16:45:00+01:00,49.3
2019-01-04 17:00:00+01:00,178.1
2019-01-04 17:15:00+01:00,182.5
2019-01-04 17:30:00+01:00,186.9
2019-01-04 17:45:00+01:00,190.3
2019-01-04 18:00:00+01:00,49.8
2019-01-04 18:15:00+01:00,87.2
2019-01-04 18:30:00+01:00,81.2
2019-01-04 18:45:00+01:00,188.7
2019-01-04 19:00:00+01:00,193.2
2019-01-04 19:15:00+01:00,197.6
2019-01-04 19:30:00+01:00,201.0
2019-01-04 19:45:00+01:00,49.8
2019-01-04 20:00:00+01:00,49.8
2019-01-04 20:15:00+01:00,62.2
2019-01-04 20:30:00+01:00,224.6
2019-01-04 20:45:00+01:00,230.1
2019-01-04 21:00:00+01:00,201.7
2019-01-04 21:15:00+01:00,49.8
2019-01-04 21:30:00+01:00,49.8
2019-01-04 21:45:00+01:00,201.4
2019-01-04 22:00:00+01:00,234.9
2019-01-04 22:15:00+01:00,217.9
2019-01-04 22:30:00+01:00,49.8
2019-01-04 22:45:00+01:00,49.8
2019-01-04 23:00:00+01:00,49.8
2019-01-04 23:15:00+01:00,232.1
2019-01-04 23:30:00+01:00,231.8
2019-01-04 23:45:00+01:00,191.4
2019-01-05 00:00:00+01:00,190.4
2019-01-05 00:15:00+01:00,26.9
2019-01-05 00:30:00+01:00,26.9
2019-01-05 00:45:00+01:00,26.9
2019-01-05 01:00:00+01:00,186.4
2019-01-05 01:15:00+01:00,233.4
2019-01-05 01:30:00+01:00,260.1
2019-01-05 01:45:00+01:00,310.7
2019-01-05 02:00:00+01:00,179.1
2019-01-05 02:15:00+01:00,182.1
2019-01-05 02:30:00+01:00,183.2
2019-01-05 02:45:00+01:00,218.5
2019-01-05 03:00:00+01:00,188.5
2019-01-05 03:15:00+01:00,180.7
2019-01-05 03:30:00+01:00,192.1
2019-01-05 03:45:00+01:00,65.8
2019-01-05 04:00:00+01:00,29.4
2019-01-05 04:15:00+01:00,26.9
2019-01-05 04:30:00+01:00,177.8
2019-01-05 04:45:00+01:00,183.1
2019-01-05 05:00:00+01:00,189.3
2019-01-05 05:15:00+01:00,194.4
2019-01-05 05:30:00+01:00,43.8
2019-01-05 05:45:00+01:00,62.2
2019-01-05 06:00:00+01:00,208.7
2019-01-05 06:15:00+01:00,196.7
2019-01-05 06:30:00+01:00,199.0
2019-01-05 06:45:00+01:00,202.0
2019-01-05 07:00:00+01:00,26.9
2019-01-05 07:15:00+01:00,26.9
2019-01-05 07:30:00+01:00,47.8
2019-01-05 07:45:00+01:00,228.8
2019-01-05 08:00:00+01:00,238.9
2019-01-05 08:15:00+01:00,215.9
2019-01-05 08:30:00+01:00,221.2
2019-01-05 08:45:00+01:00,239.4
2019-01-05 09:00:00+01:00,1306.1
2019-01-05 09:15:00+01:00,1309.7
2019-01-05 09:30:00+01:00,265.1
2019-01-05 09:45:00+01:00,490.6
2019-01-05 10:00:00+01:00,424.3
2019-01-05 10:15:00+01:00,252.6
2019-01-05 10:30:00+01:00,206.3
2019-01-05 10:45:00+01:00,205.7
2019-01-05 11:00:00+01:00,219.5
2019-01-05 11:15:00+01:00,90.2
2019-01-05 11:30:00+01:00,326.7
2019-01-05 11:45:00+01:00,1102.2
2019-01-05 12:00:00+01:00,440.3
2019-01-05 12:15:00+01:00,259.9
2019-01-05 12:30:00+01:00,276.1
2019-01-05 12:45:00+01:00,290.2
2019-01-05 13:00:00+01:00,255.5
2019-01-05 13:15:00+01:00,88.1
2019-01-05 13:30:00+01:00,82.2
2019-01-05 13:45:00+01:00,116.0
2019-01-05 14:00:00+01:00,261.1
2019-01-05 14:15:00+01:00,287.8
2019-01-05 14:30:00+01:00,391.6
2019-01-05 14:45:00+01:00,197.5
2019-01-05 15:00:00+01:00,198.2
2019-01-05 15:15:00+01:00,44.8
2019-01-05 15:30:00+01:00,43.3
2019-01-05 15:45:00+01:00,49.8
2019-01-05 16:00:00+01:00,224.0
2019-01-05 16:15:00+01:00,213.3
2019-01-05 16:30:00+01:00,188.2
2019-01-05 16:45:00+01:00,190.3
2019-01-05 17:00:00+01:00,192.3
2019-01-05 17:15:00+01:00,53.3
2019-01-05 17:30:00+01:00,57.8
2019-01-05 17:45:00+01:00,353.1
2019-01-05 18:00:00+01:00,573.4
2019-01-05 18:15:00+01:00,625.4
2019-01-05 18:30:00+01:00,654.4
2019-01-05 18:45:00+01:00,654.9
2019-01-05 19:00:00+01:00,651.5
2019-01-05 19:15:00+01:00,491.6
2019-01-05 19:30:00+01:00,393.5
2019-01-05 19:45:00+01:00,209.7
2019-01-05 20:00:00+01:00,925.4
2019-01-05 20:15:00+01:00,870.0
2019-01-05 20:30:00+01:00,368.9
2019-01-05 20:45:00+01:00,400.0
2019-01-05 21:00:00+01:00,484.2
2019-01-05 21:15:00+01:00,607.3
2019-01-05 21:30:00+01:00,1084.8
2019-01-05 21:45:00+01:00,1381.8
2019-01-05 22:00:00+01:00,1409.3
2019-01-05 22:15:00+01:00,948.7
2019-01-05 22:30:00+01:00,663.4
2019-01-05 22:45:00+01:00,1030.4
2019-01-05 23:00:00+01:00,967.4
2019-01-05 23:15:00+01:00,804.6
2019-01-05 23:30:00+01:00,281.6
2019-01-05 23:45:00+01:00,277.1
2019-01-06 00:00:00+01:00,131.5
2019-01-06 00:15:00+01:00,73.7
2019-01-06 00:30:00+01:00,65.2
2019-01-06 00:45:00+01:00,181.4
2019-01-06 01:00:00+01:00,160.1
2019-01-06 01:15:00+01:00,175.6
2019-01-06 01:30:00+01:00,190.1
2019-01-06 01:45:00+01:00,168.1
2019-01-06 02:00:00+01:00,30.9
2019-01-06 02:15:00+01:00,64.7
2019-01-06 02:30:00+01:00,165.4
2019-01-06 02:45:00+01:00,178.9
2019-01-06 03:00:00+01:00,191.8
2019-01-06 03:15:00+01:00,171.8
2019-01-06 03:30:00+01:00,27.9
2019-01-06 03:45:00+01:00,51.8
2019-01-06 04:00:00+01:00,45.8
2019-01-06 04:15:00+01:00,166.3
2019-01-06 04:30:00+01:00,201.4
2019-01-06 04:45:00+01:00,169.2
2019-01-06 05:00:00+01:00,172.3
2019-01-06 05:15:00+01:00,177.3
2019-01-06 05:30:00+01:00,64.7
2019-01-06 05:45:00+01:00,28.9
2019-01-06 06:00:00+01:00,52.8
2019-01-06 06:15:00+01:00,180.5
2019-01-06 06:30:00+01:00,174.2
2019-01-06 06:45:00+01:00,177.4
2019-01-06 07:00:00+01:00,199.4
2019-01-06 07:15:00+01:00,223.1
2019-01-06 07:30:00+01:00,210.1
2019-01-06 07:45:00+01:00,241.1
2019-01-06 08:00:00+01:00,593.4
2019-01-06 08:15:00+01:00,809.3
2019-01-06 08:30:00+01:00,644.3
2019-01-06 08:45:00+01:00,383.3
2019-01-06 09:00:00+01:00,319.5
2019-01-06 09:15:00+01:00,265.4
2019-01-06 09:30:00+01:00,275.5
2019-01-06 09:45:00+01:00,537.4
2019-01-06 10:00:00+01:00,369.1
2019-01-06 10:15:00+01:00,469.1
2019-01-06 10:30:00+01:00,691.2
2019-01-06 10:45:00+01:00,673.5
2019-01-06 11:00:00+01:00,299.6
2019-01-06 11:15:00+01:00,234.9
2019-01-06 11:30:00+01:00,74.2
2019-01-06 11:45:00+01:00,130.0
2019-01-06 12:00:00+01:00,381.0
2019-01-06 12:15:00+01:00,985.1
2019-01-06 12:30:00+01:00,223.4
2019-01-06 12:45:00+01:00,381.6
2019-01-06 13:00:00+01:00,223.7
2019-01-06 13:15:00+01:00,239.5
2019-01-06 13:30:00+01:00,278.1
2019-01-06 13:45:00+01:00,267.9
2019-01-06 14:00:00+01:00,250.3
2019-01-06 14:15:00+01:00,243.7
2019-01-06 14:30:00+01:00,227.4
2019-01-06 14:45:00+01:00,259.7
2019-01-06 15:00:00+01:00,268.5
2019-01-06 15:15:00+01:00,361.8
2019-01-06 15:30:00+01:00,294.7
2019-01-06 15:45:00+01:00,225.7
2019-01-06 16:00:00+01:00,459.9
2019-01-06 16:15:00+01:00,239.6
2019-01-06 16:30:00+01:00,106.6
2019-01-06 16:45:00+01:00,104.1
2019-01-06 17:00:00+01:00,251.3
2019-01-06 17:15:00+01:00,259.4
2019-01-06 17:30:00+01:00,281.9
2019-01-06 17:45:00+01:00,285.7
2019-01-06 18:00:00+01:00,233.6
2019-01-06 18:15:00+01:00,257.1
2019-01-06 18:30:00+01:00,58.3
2019-01-06 18:45:00+01:00,44.3
2019-01-06 19:00:00+01:00,219.2
2019-01-06 19:15:00+01:00,243.3
2019-01-06 19:30:00+01:00,234.4
2019-01-06 19:45:00+01:00,216.9
2019-01-06 20:00:00+01:00,267.7
2019-01-06 20:15:00+01:00,264.8
2019-01-06 20:30:00+01:00,821.4
2019-01-06 20:45:00+01:00,333.9
2019-01-06 21:00:00+01:00,371.0
2019-01-06 21:15:00+01:00,281.6
2019-01-06 21:30:00+01:00,322.0
2019-01-06 21:45:00+01:00,287.5
2019-01-06 22:00:00+01:00,288.3
2019-01-06 22:15:00+01:00,121.5
2019-01-06 22:30:00+01:00,91.6
2019-01-06 22:45:00+01:00,241.2
2019-01-06 23:00:00+01:00,203.4
2019-01-06 23:15:00+01:00,217.8
2019-01-06 23:30:00+01:00,202.2
2019-01-06 23:45:00+01:00,37.9
2019-01-07 00:00:00+01:00,29.8
2019-01-07 00:15:00+01:00,197.5
2019-01-07 00:30:00+01:00,208.4
2019-01-07 00:45:00+01:00,223.3
2019-01-07 01:00:00+01:00,187.7
2019-01-07 01:15:00+01:00,28.4
2019-01-07 01:30:00+01:00,28.4
2019-01-07 01:45:00+01:00,183.7
2019-01-07 02:00:00+01:00,210.1
2019-01-07 02:15:00+01:00,213.4
2019-01-07 02:30:00+01:00,221.7
2019-01-07 02:45:00+01:00,37.9
2019-01-07 03:00:00+01:00,42.3
2019-01-07 03:15:00+01:00,190.4
2019-01-07 03:30:00+01:00,188.8
2019-01-07 03:45:00+01:00,226.2
2019-01-07 04:00:00+01:00,227.1
2019-01-07 04:15:00+01:00,29.4
2019-01-07 04:30:00+01:00,28.9
2019-01-07 04:45:00+01:00,209.4
2019-01-07 05:00:00+01:00,228.4
2019-01-07 05:15:00+01:00,216.9
2019-01-07 05:30:00+01:00,227.7
2019-01-07 05:45:00+01:00,66.8
2019-01-07 06:00:00+01:00,47.3
2019-01-07 06:15:00+01:00,181.0
2019-01-07 06:30:00+01:00,182.6
2019-01-07 06:45:00+01:00,184.5
2019-01-07 07:00:00+01:00,207.7
2019-01-07 07:15:00+01:00,243.9
2019-01-07 07:30:00+01:00,264.5
2019-01-07 07:45:00+01:00,241.3
2019-01-07 08:00:00+01:00,240.1
2019-01-07 08:15:00+01:00,220.7
2019-01-07 08:30:00+01:00,216.0
2019-01-07 08:45:00+01:00,201.4
2019-01-07 09:00:00+01:00,178.8
2019-01-07 09:15:00+01:00,179.9
2019-01-07 09:30:00+01:00,180.9
2019-01-07 09:45:00+01:00,181.8
2019-01-07 10:00:00+01:00,204.1
2019-01-07 10:15:00+01:00,66.8
2019-01-07 10:30:00+01:00,36.8
2019-01-07 10:45:00+01:00,28.4
2019-01-07 11:00:00+01:00,168.4
2019-01-07 11:15:00+01:00,169.6
2019-01-07 11:30:00+01:00,170.7
2019-01-07 11:45:00+01:00,189.6
2019-01-07 12:00:00+01:00,223.8
2019-01-07 12:15:00+01:00,200.8
2019-01-07 12:30:00+01:00,28.4
2019-01-07 12:45:00+01:00,28.4
2019-01-07 13:00:00+01:00,28.4
2019-01-07 13:15:00+01:00,192.7
2019-01-07 13:30:00+01:00,202.8
2019-01-07 13:45:00+01:00,240.0
2019-01-07 14:00:00+01:00,184.2
2019-01-07 14:15:00+01:00,159.0
2019-01-07 14:30:00+01:00,174.5
2019-01-07 14:45:00+01:00,177.0
2019-01-07 15:00:00+01:00,180.9
2019-01-07 15:15:00+01:00,184.3
2019-01-07 15:30:00+01:00,204.5
2019-01-07 15:45:00+01:00,218.0
2019-01-07 16:00:00+01:00,32.8
2019-01-07 16:15:00+01:00,28.4
2019-01-07 16:30:00+01:00,180.0
2019-01-07 16:45:00+01:00,183.0
2019-01-07 17:00:00+01:00,185.9
2019-01-07 17:15:00+01:00,188.6
2019-01-07 17:30:00+01:00,69.2
2019-01-07 17:45:00+01:00,60.3
2019-01-07 18:00:00+01:00,181.0
2019-01-07 18:15:00+01:00,182.1
2019-01-07 18:30:00+01:00,184.0
2019-01-07 18:45:00+01:00,185.3
2019-01-07 19:00:00+01:00,27.9
2019-01-07 19:15:00+01:00,27.9
2019-01-07 19:30:00+01:00,217.0
2019-01-07 19:45:00+01:00,217.1
2019-01-07 20:00:00+01:00,206.5
2019-01-07 20:15:00+01:00,208.9
2019-01-07 20:30:00+01:00,212.9
2019-01-07 20:45:00+01:00,168.7
2019-01-07 21:00:00+01:00,192.0
2019-01-07 21:15:00+01:00,233.1
2019-01-07 21:30:00+01:00,265.0
2019-01-07 21:45:00+01:00,270.0
