datetime,LP_W_EFH [W/MWh]
2019-01-02 04:00:00+01:00,91.3
2019-01-02 04:15:00+01:00,78.3
2019-01-02 04:30:00+01:00,78.3
2019-01-02 04:45:00+01:00,77.6
2019-01-02 05:00:00+01:00,61.7
2019-01-02 05:15:00+01:00,51.3
2019-01-02 05:30:00+01:00,51.6
2019-01-02 05:45:00+01:00,60.1
2019-01-02 06:00:00+01:00,59.4
2019-01-02 06:15:00+01:00,60.4
2019-01-02 06:30:00+01:00,53.6
2019-01-02 06:45:00+01:00,78.3
2019-01-02 07:00:00+01:00,75.7
2019-01-02 07:15:00+01:00,73.4
2019-01-02 07:30:00+01:00,72.8
2019-01-02 07:45:00+01:00,72.1
2019-01-02 08:00:00+01:00,71.1
2019-01-02 08:15:00+01:00,52.3
2019-01-02 08:30:00+01:00,44.8
2019-01-02 08:45:00+01:00,33.1
2019-01-02 09:00:00+01:00,44.2
2019-01-02 09:15:00+01:00,32.8
2019-01-02 09:30:00+01:00,44.2
2019-01-02 09:45:00+01:00,46.4
2019-01-02 10:00:00+01:00,67.6
2019-01-02 10:15:00+01:00,83.2
2019-01-02 10:30:00+01:00,86.1
2019-01-02 10:45:00+01:00,90.6
2019-01-02 11:00:00+01:00,79.9
2019-01-02 11:15:00+01:00,79.3
2019-01-02 11:30:00+01:00,91.6
2019-01-02 11:45:00+01:00,66.6
2019-01-02 12:00:00+01:00,52.9
2019-01-02 12:15:00+01:00,58.1
2019-01-02 12:30:00+01:00,63.0
2019-01-02 12:45:00+01:00,45.5
2019-01-02 13:00:00+01:00,34.1
2019-01-02 13:15:00+01:00,44.8
2019-01-02 13:30:00+01:00,63.0
2019-01-02 13:45:00+01:00,62.7
2019-01-02 14:00:00+01:00,72.8
2019-01-02 14:15:00+01:00,60.7
2019-01-02 14:30:00+01:00,71.5
2019-01-02 14:45:00+01:00,63.0
2019-01-02 15:00:00+01:00,79.3
2019-01-02 15:15:00+01:00,58.5
2019-01-02 15:30:00+01:00,52.3
2019-01-02 15:45:00+01:00,55.2
2019-01-02 16:00:00+01:00,65.0
2019-01-02 16:15:00+01:00,46.8
2019-01-02 16:30:00+01:00,46.8
2019-01-02 16:45:00+01:00,121.8
2019-01-02 17:00:00+01:00,110.8
2019-01-02 17:15:00+01:00,75.0
2019-01-02 17:30:00+01:00,75.7
2019-01-02 17:45:00+01:00,84.5
2019-01-02 18:00:00+01:00,72.4
2019-01-02 18:15:00+01:00,64.3
2019-01-02 18:30:00+01:00,52.9
2019-01-02 18:45:00+01:00,52.9
2019-01-02 19:00:00+01:00,45.8
2019-01-02 19:15:00+01:00,47.7
2019-01-02 19:30:00+01:00,60.4
2019-01-02 19:45:00+01:00,46.8
2019-01-02 20:00:00+01:00,55.5
2019-01-02 20:15:00+01:00,90.3
2019-01-02 20:30:00+01:00,79.3
2019-01-02 20:45:00+01:00,75.0
2019-01-02 21:00:00+01:00,84.1
2019-01-02 21:15:00+01:00,78.6
2019-01-02 21:30:00+01:00,73.4
2019-01-02 21:45:00+01:00,58.8
2019-01-02 22:00:00+01:00,55.5
2019-01-02 22:15:00+01:00,46.8
2019-01-02 22:30:00+01:00,49.0
2019-01-02 22:45:00+01:00,59.4
2019-01-02 23:00:00+01:00,47.4
2019-01-02 23:15:00+01:00,47.7
2019-01-02 23:30:00+01:00,84.8
2019-01-02 23:45:00+01:00,78.3
2019-01-03 00:00:00+01:00,75.4
2019-01-03 00:15:00+01:00,86.1
2019-01-03 00:30:00+01:00,76.7
2019-01-03 00:45:00+01:00,73.4
2019-01-03 01:00:00+01:00,67.2
2019-01-03 01:15:00+01:00,52.3
2019-01-03 01:30:00+01:00,47.1
2019-01-03 01:45:00+01:00,57.8
2019-01-03 02:00:00+01:00,59.8
2019-01-03 02:15:00+01:00,52.3
2019-01-03 02:30:00+01:00,57.8
2019-01-03 02:45:00+01:00,80.6
2019-01-03 03:00:00+01:00,83.8
2019-01-03 03:15:00+01:00,89.0
2019-01-03 03:30:00+01:00,92.2
2019-01-03 03:45:00+01:00,81.5
2019-01-03 04:00:00+01:00,86.1
2019-01-03 04:15:00+01:00,86.7
2019-01-03 04:30:00+01:00,54.2
2019-01-03 04:45:00+01:00,60.7
2019-01-03 05:00:00+01:00,62.7
2019-01-03 05:15:00+01:00,53.6
2019-01-03 05:30:00+01:00,61.4
2019-01-03 05:45:00+01:00,62.4
2019-01-03 06:00:00+01:00,60.4
2019-01-03 06:15:00+01:00,92.6
2019-01-03 06:30:00+01:00,78.3
2019-01-03 06:45:00+01:00,79.6
2019-01-03 07:00:00+01:00,72.8
2019-01-03 07:15:00+01:00,69.8
2019-01-03 07:30:00+01:00,72.1
2019-01-03 07:45:00+01:00,45.5
2019-01-03 08:00:00+01:00,45.1
2019-01-03 08:15:00+01:00,33.1
2019-01-03 08:30:00+01:00,44.5
2019-01-03 08:45:00+01:00,33.1
2019-01-03 09:00:00+01:00,44.5
2019-01-03 09:15:00+01:00,33.1
2019-01-03 09:30:00+01:00,76.0
2019-01-03 09:45:00+01:00,87.4
2019-01-03 10:00:00+01:00,83.5
2019-01-03 10:15:00+01:00,89.0
2019-01-03 10:30:00+01:00,92.2
2019-01-03 10:45:00+01:00,81.9
2019-01-03 11:00:00+01:00,68.2
2019-01-03 11:15:00+01:00,62.4
2019-01-03 11:30:00+01:00,53.9
2019-01-03 11:45:00+01:00,61.4
2019-01-03 12:00:00+01:00,62.0
2019-01-03 12:15:00+01:00,59.8
2019-01-03 12:30:00+01:00,46.8
2019-01-03 12:45:00+01:00,65.9
2019-01-03 13:00:00+01:00,75.7
2019-01-03 13:15:00+01:00,61.7
2019-01-03 13:30:00+01:00,71.5
2019-01-03 13:45:00+01:00,71.5
2019-01-03 14:00:00+01:00,59.4
2019-01-03 14:15:00+01:00,53.9
2019-01-03 14:30:00+01:00,33.1
2019-01-03 14:45:00+01:00,44.5
2019-01-03 15:00:00+01:00,39.3
2019-01-03 15:15:00+01:00,67.9
2019-01-03 15:30:00+01:00,53.3
2019-01-03 15:45:00+01:00,53.3
2019-01-03 16:00:00+01:00,86.1
2019-01-03 16:15:00+01:00,78.0
2019-01-03 16:30:00+01:00,75.7
2019-01-03 16:45:00+01:00,86.4
2019-01-03 17:00:00+01:00,77.6
2019-01-03 17:15:00+01:00,73.7
2019-01-03 17:30:00+01:00,67.6
2019-01-03 17:45:00+01:00,53.9
2019-01-03 18:00:00+01:00,46.1
2019-01-03 18:15:00+01:00,46.8
2019-01-03 18:30:00+01:00,60.1
2019-01-03 18:45:00+01:00,46.4
2019-01-03 19:00:00+01:00,45.8
2019-01-03 19:15:00+01:00,64.6
2019-01-03 19:30:00+01:00,83.8
2019-01-03 19:45:00+01:00,74.4
2019-01-03 20:00:00+01:00,75.4
2019-01-03 20:15:00+01:00,86.1
2019-01-03 20:30:00+01:00,72.4
2019-01-03 20:45:00+01:00,52.3
2019-01-03 21:00:00+01:00,53.3
2019-01-03 21:15:00+01:00,53.6
2019-01-03 21:30:00+01:00,46.4
2019-01-03 21:45:00+01:00,47.4
2019-01-03 22:00:00+01:00,59.8
2019-01-03 22:15:00+01:00,46.4
2019-01-03 22:30:00+01:00,70.2
2019-01-03 22:45:00+01:00,85.4
2019-01-03 23:00:00+01:00,79.9
2019-01-03 23:15:00+01:00,74.1
2019-01-03 23:30:00+01:00,78.3
2019-01-03 23:45:00+01:00,84.5
2019-01-04 00:00:00+01:00,66.3
2019-01-04 00:15:00+01:00,47.1
2019-01-04 00:30:00+01:00,58.8
2019-01-04 00:45:00+01:00,49.4
2019-01-04 01:00:00+01:00,47.1
2019-01-04 01:15:00+01:00,56.5
2019-01-04 01:30:00+01:00,54.6
2019-01-04 01:45:00+01:00,52.6
2019-01-04 02:00:00+01:00,77.6
2019-01-04 02:15:00+01:00,90.0
2019-01-04 02:30:00+01:00,75.0
2019-01-04 02:45:00+01:00,74.4
2019-01-04 03:00:00+01:00,82.8
2019-01-04 03:15:00+01:00,79.6
2019-01-04 03:30:00+01:00,49.4
2019-01-04 03:45:00+01:00,51.6
2019-01-04 04:00:00+01:00,63.0
2019-01-04 04:15:00+01:00,53.3
2019-01-04 04:30:00+01:00,52.9
2019-01-04 04:45:00+01:00,65.3
2019-01-04 05:00:00+01:00,53.9
2019-01-04 05:15:00+01:00,79.3
2019-01-04 05:30:00+01:00,91.3
2019-01-04 05:45:00+01:00,85.4
2019-01-04 06:00:00+01:00,79.6
2019-01-04 06:15:00+01:00,88.0
2019-01-04 06:30:00+01:00,73.4
2019-01-04 06:45:00+01:00,56.2
2019-01-04 07:00:00+01:00,44.8
2019-01-04 07:15:00+01:00,44.2
2019-01-04 07:30:00+01:00,43.8
2019-01-04 07:45:00+01:00,32.5
2019-01-04 08:00:00+01:00,43.5
2019-01-04 08:15:00+01:00,43.5
2019-01-04 08:30:00+01:00,50.3
2019-01-04 08:45:00+01:00,73.4
2019-01-04 09:00:00+01:00,60.7
2019-01-04 09:15:00+01:00,71.8
2019-01-04 09:30:00+01:00,63.3
2019-01-04 09:45:00+01:00,98.1
2019-01-04 10:00:00+01:00,70.2
2019-01-04 10:15:00+01:00,54.6
2019-01-04 10:30:00+01:00,69.2
2019-01-04 10:45:00+01:00,54.9
2019-01-04 11:00:00+01:00,54.6
2019-01-04 11:15:00+01:00,68.5
2019-01-04 11:30:00+01:00,53.9
2019-01-04 11:45:00+01:00,65.3
2019-01-04 12:00:00+01:00,100.7
2019-01-04 12:15:00+01:00,81.5
2019-01-04 12:30:00+01:00,90.0
2019-01-04 12:45:00+01:00,72.4
2019-01-04 13:00:00+01:00,60.4
2019-01-04 13:15:00+01:00,67.2
2019-01-04 13:30:00+01:00,44.5
2019-01-04 13:45:00+01:00,32.8
2019-01-04 14:00:00+01:00,44.2
2019-01-04 14:15:00+01:00,32.8
2019-01-04 14:30:00+01:00,44.2
2019-01-04 14:45:00+01:00,35.1
2019-01-04 15:00:00+01:00,62.4
2019-01-04 15:15:00+01:00,93.5
2019-01-04 15:30:00+01:00,82.8
2019-01-04 15:45:00+01:00,81.2
2019-01-04 16:00:00+01:00,93.9
2019-01-04 16:15:00+01:00,74.7
2019-01-04 16:30:00+01:00,69.5
2019-01-04 16:45:00+01:00,56.2
2019-01-04 17:00:00+01:00,52.0
2019-01-04 17:15:00+01:00,47.1
2019-01-04 17:30:00+01:00,51.0
2019-01-04 17:45:00+01:00,57.2
2019-01-04 18:00:00+01:00,46.8
2019-01-04 18:15:00+01:00,47.7
2019-01-04 18:30:00+01:00,90.9
2019-01-04 18:45:00+01:00,80.2
2019-01-04 19:00:00+01:00,75.0
2019-01-04 19:15:00+01:00,78.6
2019-01-04 19:30:00+01:00,84.8
2019-01-04 19:45:00+01:00,74.1
2019-01-04 20:00:00+01:00,53.9
2019-01-04 20:15:00+01:00,57.8
2019-01-04 20:30:00+01:00,51.3
2019-01-04 20:45:00+01:00,47.4
2019-01-04 21:00:00+01:00,50.7
2019-01-04 21:15:00+01:00,56.2
2019-01-04 21:30:00+01:00,46.1
2019-01-04 21:45:00+01:00,62.0
2019-01-04 22:00:00+01:00,87.0
2019-01-04 22:15:00+01:00,82.5
2019-01-04 22:30:00+01:00,74.4
2019-01-04 22:45:00+01:00,73.7
2019-01-04 23:00:00+01:00,83.8
2019-01-04 23:15:00+01:00,66.9
2019-01-04 23:30:00+01:00,46.8
2019-01-04 23:45:00+01:00,50.0
2019-01-05 00:00:00+01:00,58.1
2019-01-05 00:15:00+01:00,46.4
2019-01-05 00:30:00+01:00,46.4
2019-01-05 00:45:00+01:00,53.9
2019-01-05 01:00:00+01:00,59.8
2019-01-05 01:15:00+01:00,76.7
2019-01-05 01:30:00+01:00,75.4
2019-01-05 01:45:00+01:00,86.1
2019-01-05 02:00:00+01:00,76.0
2019-01-05 02:15:00+01:00,73.1
2019-01-05 02:30:00+01:00,69.8
2019-01-05 02:45:00+01:00,56.8
2019-01-05 03:00:00+01:00,46.4
2019-01-05 03:15:00+01:00,46.4
2019-01-05 03:30:00+01:00,52.9
2019-01-05 03:45:00+01:00,53.9
2019-01-05 04:00:00+01:00,46.1
2019-01-05 04:15:00+01:00,54.9
2019-01-05 04:30:00+01:00,87.7
2019-01-05 04:45:00+01:00,81.2
2019-01-05 05:00:00+01:00,74.4
2019-01-05 05:15:00+01:00,74.4
2019-01-05 05:30:00+01:00,85.8
2019-01-05 05:45:00+01:00,75.7
2019-01-05 06:00:00+01:00,51.6
2019-01-05 06:15:00+01:00,63.0
2019-01-05 06:30:00+01:00,48.4
2019-01-05 06:45:00+01:00,47.4
2019-01-05 07:00:00+01:00,46.8
2019-01-05 07:15:00+01:00,46.1
2019-01-05 07:30:00+01:00,45.5
2019-01-05 07:45:00+01:00,74.7
2019-01-05 08:00:00+01:00,64.0
2019-01-05 08:15:00+01:00,76.3
2019-01-05 08:30:00+01:00,60.7
2019-01-05 08:45:00+01:00,70.8
2019-01-05 09:00:00+01:00,63.0
2019-01-05 09:15:00+01:00,51.3
2019-01-05 09:30:00+01:00,43.8
2019-01-05 09:45:00+01:00,63.7
2019-01-05 10:00:00+01:00,52.6
2019-01-05 10:15:00+01:00,54.9
2019-01-05 10:30:00+01:00,65.0
2019-01-05 10:45:00+01:00,52.3
2019-01-05 11:00:00+01:00,65.6
2019-01-05 11:15:00+01:00,91.6
2019-01-05 11:30:00+01:00,84.1
2019-01-05 11:45:00+01:00,78.9
2019-01-05 12:00:00+01:00,80.2
2019-01-05 12:15:00+01:00,81.5
2019-01-05 12:30:00+01:00,70.8
2019-01-05 12:45:00+01:00,52.0
2019-01-05 13:00:00+01:00,32.8
2019-01-05 13:15:00+01:00,43.5
2019-01-05 13:30:00+01:00,36.4
2019-01-05 13:45:00+01:00,39.6
2019-01-05 14:00:00+01:00,43.8
2019-01-05 14:15:00+01:00,32.5
2019-01-05 14:30:00+01:00,62.4
2019-01-05 14:45:00+01:00,64.3
2019-01-05 15:00:00+01:00,82.8
2019-01-05 15:15:00+01:00,84.8
2019-01-05 15:30:00+01:00,90.3
2019-01-05 15:45:00+01:00,79.6
2019-01-05 16:00:00+01:00,71.5
2019-01-05 16:15:00+01:00,56.8
2019-01-05 16:30:00+01:00,51.6
2019-01-05 16:45:00+01:00,46.8
2019-01-05 17:00:00+01:00,48.7
2019-01-05 17:15:00+01:00,59.1
2019-01-05 17:30:00+01:00,46.4
2019-01-05 17:45:00+01:00,46.1
2019-01-05 18:00:00+01:00,81.5
2019-01-05 18:15:00+01:00,84.1
2019-01-05 18:30:00+01:00,74.1
2019-01-05 18:45:00+01:00,73.7
2019-01-05 19:00:00+01:00,80.2
2019-01-05 19:15:00+01:00,79.3
2019-01-05 19:30:00+01:00,51.0
2019-01-05 19:45:00+01:00,47.7
2019-01-05 20:00:00+01:00,54.2
2019-01-05 20:15:00+01:00,51.6
2019-01-05 20:30:00+01:00,45.8
2019-01-05 20:45:00+01:00,46.4
2019-01-05 21:00:00+01:00,57.8
2019-01-05 21:15:00+01:00,69.2
2019-01-05 21:30:00+01:00,77.3
2019-01-05 21:45:00+01:00,79.6
2019-01-05 22:00:00+01:00,84.8
2019-01-05 22:15:00+01:00,74.1
2019-01-05 22:30:00+01:00,73.7
2019-01-05 22:45:00+01:00,78.6
2019-01-05 23:00:00+01:00,52.3
2019-01-05 23:15:00+01:00,47.7
2019-01-05 23:30:00+01:00,49.4
2019-01-05 23:45:00+01:00,59.4
2019-01-06 00:00:00+01:00,47.4
2019-01-06 00:15:00+01:00,47.4
2019-01-06 00:30:00+01:00,55.9
2019-01-06 00:45:00+01:00,84.5
2019-01-06 01:00:00+01:00,76.3
2019-01-06 01:15:00+01:00,77.6
2019-01-06 01:30:00+01:00,88.0
2019-01-06 01:45:00+01:00,75.0
2019-01-06 02:00:00+01:00,74.4
2019-01-06 02:15:00+01:00,75.7
2019-01-06 02:30:00+01:00,52.3
2019-01-06 02:45:00+01:00,47.4
2019-01-06 03:00:00+01:00,50.0
2019-01-06 03:15:00+01:00,59.4
2019-01-06 03:30:00+01:00,47.4
2019-01-06 03:45:00+01:00,47.7
2019-01-06 04:00:00+01:00,62.4
2019-01-06 04:15:00+01:00,82.8
2019-01-06 04:30:00+01:00,77.0
2019-01-06 04:45:00+01:00,79.6
2019-01-06 05:00:00+01:00,86.7
2019-01-06 05:15:00+01:00,74.7
2019-01-06 05:30:00+01:00,74.4
2019-01-06 05:45:00+01:00,78.0
2019-01-06 06:00:00+01:00,58.1
2019-01-06 06:15:00+01:00,61.1
2019-01-06 06:30:00+01:00,48.1
2019-01-06 06:45:00+01:00,47.4
2019-01-06 07:00:00+01:00,46.8
2019-01-06 07:15:00+01:00,48.4
2019-01-06 07:30:00+01:00,56.2
2019-01-06 07:45:00+01:00,67.2
2019-01-06 08:00:00+01:00,70.8
2019-01-06 08:15:00+01:00,73.4
2019-01-06 08:30:00+01:00,61.1
2019-01-06 08:45:00+01:00,72.8
2019-01-06 09:00:00+01:00,60.7
2019-01-06 09:15:00+01:00,51.3
2019-01-06 09:30:00+01:00,50.7
2019-01-06 09:45:00+01:00,59.1
2019-01-06 10:00:00+01:00,53.3
2019-01-06 10:15:00+01:00,61.7
2019-01-06 10:30:00+01:00,59.1
2019-01-06 10:45:00+01:00,52.9
2019-01-06 11:00:00+01:00,78.9
2019-01-06 11:15:00+01:00,95.2
2019-01-06 11:30:00+01:00,80.6
2019-01-06 11:45:00+01:00,79.6
2019-01-06 12:00:00+01:00,86.4
2019-01-06 12:15:00+01:00,82.5
2019-01-06 12:30:00+01:00,58.1
2019-01-06 12:45:00+01:00,44.2
2019-01-06 13:00:00+01:00,33.5
2019-01-06 13:15:00+01:00,45.1
2019-01-06 13:30:00+01:00,34.1
2019-01-06 13:45:00+01:00,44.5
2019-01-06 14:00:00+01:00,45.1
2019-01-06 14:15:00+01:00,44.2
2019-01-06 14:30:00+01:00,75.7
2019-01-06 14:45:00+01:00,64.0
2019-01-06 15:00:00+01:00,81.5
2019-01-06 15:15:00+01:00,90.6
2019-01-06 15:30:00+01:00,84.1
2019-01-06 15:45:00+01:00,77.0
2019-01-06 16:00:00+01:00,57.5
2019-01-06 16:15:00+01:00,62.4
2019-01-06 16:30:00+01:00,52.3
2019-01-06 16:45:00+01:00,52.3
2019-01-06 17:00:00+01:00,63.0
2019-01-06 17:15:00+01:00,54.6
2019-01-06 17:30:00+01:00,51.3
2019-01-06 17:45:00+01:00,95.5
2019-01-06 18:00:00+01:00,65.9
2019-01-06 18:15:00+01:00,58.8
2019-01-06 18:30:00+01:00,66.6
2019-01-06 18:45:00+01:00,54.9
2019-01-06 19:00:00+01:00,65.9
2019-01-06 19:15:00+01:00,56.5
2019-01-06 19:30:00+01:00,47.7
2019-01-06 19:45:00+01:00,51.3
2019-01-06 20:00:00+01:00,57.2
2019-01-06 20:15:00+01:00,46.8
2019-01-06 20:30:00+01:00,47.1
2019-01-06 20:45:00+01:00,57.8
2019-01-06 21:00:00+01:00,75.4
2019-01-06 21:15:00+01:00,77.3
2019-01-06 21:30:00+01:00,79.6
2019-01-06 21:45:00+01:00,83.5
2019-01-06 22:00:00+01:00,72.8
2019-01-06 22:15:00+01:00,72.8
2019-01-06 22:30:00+01:00,64.0
2019-01-06 22:45:00+01:00,51.3
2019-01-06 23:00:00+01:00,46.1
2019-01-06 23:15:00+01:00,47.1
2019-01-06 23:30:00+01:00,59.8
2019-01-06 23:45:00+01:00,46.4
2019-01-07 00:00:00+01:00,46.4
2019-01-07 00:15:00+01:00,71.5
2019-01-07 00:30:00+01:00,84.8
2019-01-07 00:45:00+01:00,75.7
2019-01-07 01:00:00+01:00,75.4
2019-01-07 01:15:00+01:00,87.7
2019-01-07 01:30:00+01:00,74.7
2019-01-07 01:45:00+01:00,74.1
2019-01-07 02:00:00+01:00,56.5
2019-01-07 02:15:00+01:00,53.9
2019-01-07 02:30:00+01:00,47.1
2019-01-07 02:45:00+01:00,48.4
2019-01-07 03:00:00+01:00,60.7
2019-01-07 03:15:00+01:00,47.4
2019-01-07 03:30:00+01:00,50.3
2019-01-07 03:45:00+01:00,88.3
2019-01-07 04:00:00+01:00,88.3
2019-01-07 04:15:00+01:00,81.2
2019-01-07 04:30:00+01:00,81.9
2019-01-07 04:45:00+01:00,91.6
2019-01-07 05:00:00+01:00,78.6
2019-01-07 05:15:00+01:00,76.7
2019-01-07 05:30:00+01:00,60.4
2019-01-07 05:45:00+01:00,59.4
2019-01-07 06:00:00+01:00,52.3
2019-01-07 06:15:00+01:00,60.1
2019-01-07 06:30:00+01:00,47.1
2019-01-07 06:45:00+01:00,44.8
2019-01-07 07:00:00+01:00,46.8
2019-01-07 07:15:00+01:00,66.3
2019-01-07 07:30:00+01:00,66.9
2019-01-07 07:45:00+01:00,72.1
2019-01-07 08:00:00+01:00,61.1
2019-01-07 08:15:00+01:00,76.7
2019-01-07 08:30:00+01:00,103.0
2019-01-07 08:45:00+01:00,69.8
2019-01-07 09:00:00+01:00,58.8
2019-01-07 09:15:00+01:00,48.7
2019-01-07 09:30:00+01:00,70.2
2019-01-07 09:45:00+01:00,79.6
2019-01-07 10:00:00+01:00,72.1
2019-01-07 10:15:00+01:00,67.9
2019-01-07 10:30:00+01:00,78.3
2019-01-07 10:45:00+01:00,100.7
2019-01-07 11:00:00+01:00,96.1
2019-01-07 11:15:00+01:00,103.6
2019-01-07 11:30:00+01:00,100.7
2019-01-07 11:45:00+01:00,93.5
2019-01-07 12:00:00+01:00,98.1
2019-01-07 12:15:00+01:00,91.3
2019-01-07 12:30:00+01:00,72.1
2019-01-07 12:45:00+01:00,59.8
2019-01-07 13:00:00+01:00,47.7
2019-01-07 13:15:00+01:00,58.8
2019-01-07 13:30:00+01:00,59.4
2019-01-07 13:45:00+01:00,47.4
2019-01-07 14:00:00+01:00,70.5
2019-01-07 14:15:00+01:00,77.3
2019-01-07 14:30:00+01:00,86.7
2019-01-07 14:45:00+01:00,75.4
2019-01-07 15:00:00+01:00,85.1
2019-01-07 15:15:00+01:00,95.2
2019-01-07 15:30:00+01:00,93.5
2019-01-07 15:45:00+01:00,87.0
2019-01-07 16:00:00+01:00,67.2
2019-01-07 16:15:00+01:00,61.4
2019-01-07 16:30:00+01:00,66.9
2019-01-07 16:45:00+01:00,69.8
2019-01-07 17:00:00+01:00,60.7
2019-01-07 17:15:00+01:00,60.7
2019-01-07 17:30:00+01:00,87.7
2019-01-07 17:45:00+01:00,92.9
2019-01-07 18:00:00+01:00,90.9
2019-01-07 18:15:00+01:00,93.2
2019-01-07 18:30:00+01:00,96.5
2019-01-07 18:45:00+01:00,87.4
2019-01-07 19:00:00+01:00,86.7
2019-01-07 19:15:00+01:00,79.6
2019-01-07 19:30:00+01:00,63.7
2019-01-07 19:45:00+01:00,60.4
2019-01-07 20:00:00+01:00,63.3
2019-01-07 20:15:00+01:00,70.2
2019-01-07 20:30:00+01:00,58.5
2019-01-07 20:45:00+01:00,60.1
2019-01-07 21:00:00+01:00,80.9
2019-01-07 21:15:00+01:00,101.0
2019-01-07 21:30:00+01:00,89.3
2019-01-07 21:45:00+01:00,88.3
