datetime,electrical load [W]
2018-01-02 01:45:00+01:00,32.108
2018-01-02 02:00:00+01:00,32.348
2018-01-02 02:15:00+01:00,34.19
2018-01-02 02:30:00+01:00,27.384
2018-01-02 02:45:00+01:00,25.462
2018-01-02 03:00:00+01:00,25.782
2018-01-02 03:15:00+01:00,27.304
2018-01-02 03:30:00+01:00,31.868
2018-01-02 03:45:00+01:00,34.51
2018-01-02 04:00:00+01:00,32.828
2018-01-02 04:15:00+01:00,23.46
2018-01-02 04:30:00+01:00,24.261
2018-01-02 04:45:00+01:00,22.179
2018-01-02 05:00:00+01:00,22.74
2018-01-02 05:15:00+01:00,28.585
2018-01-02 05:30:00+01:00,28.905
2018-01-02 05:45:00+01:00,27.864
2018-01-02 06:00:00+01:00,19.777
2018-01-02 06:15:00+01:00,18.816
2018-01-02 06:30:00+01:00,20.738
2018-01-02 06:45:00+01:00,19.057
2018-01-02 07:00:00+01:00,22.419
2018-01-02 07:15:00+01:00,22.82
2018-01-02 07:30:00+01:00,24.501
2018-01-02 07:45:00+01:00,24.982
2018-01-02 08:00:00+01:00,33.229
2018-01-02 08:15:00+01:00,34.27
2018-01-02 08:30:00+01:00,36.832
2018-01-02 08:45:00+01:00,38.674
2018-01-02 09:00:00+01:00,43.798
2018-01-02 09:15:00+01:00,37.953
2018-01-02 09:30:00+01:00,31.227
2018-01-02 09:45:00+01:00,33.389
2018-01-02 10:00:00+01:00,32.828
2018-01-02 10:15:00+01:00,32.508
2018-01-02 10:30:00+01:00,33.549
2018-01-02 10:45:00+01:00,39.955
2018-01-02 11:00:00+01:00,38.113
2018-01-02 11:15:00+01:00,28.745
2018-01-02 11:30:00+01:00,30.827
2018-01-02 11:45:00+01:00,34.91
2018-01-02 12:00:00+01:00,39.474
2018-01-02 12:15:00+01:00,42.757
2018-01-02 12:30:00+01:00,39.714
2018-01-02 12:45:00+01:00,35.311
2018-01-02 13:00:00+01:00,33.949
2018-01-02 13:15:00+01:00,28.104
2018-01-02 13:30:00+01:00,31.067
2018-01-02 13:45:00+01:00,39.955
2018-01-02 14:00:00+01:00,44.519
2018-01-02 14:15:00+01:00,41.316
2018-01-02 14:30:00+01:00,37.873
2018-01-02 14:45:00+01:00,35.391
2018-01-02 15:00:00+01:00,37.232
2018-01-02 15:15:00+01:00,30.506
2018-01-02 15:30:00+01:00,35.871
2018-01-02 15:45:00+01:00,42.837
2018-01-02 16:00:00+01:00,43.238
2018-01-02 16:15:00+01:00,35.471
2018-01-02 16:30:00+01:00,36.031
2018-01-02 16:45:00+01:00,37.152
2018-01-02 17:00:00+01:00,34.67
2018-01-02 17:15:00+01:00,36.111
2018-01-02 17:30:00+01:00,39.634
2018-01-02 17:45:00+01:00,39.955
2018-01-02 18:00:00+01:00,39.875
2018-01-02 18:15:00+01:00,31.067
2018-01-02 18:30:00+01:00,30.186
2018-01-02 18:45:00+01:00,34.83
2018-01-02 19:00:00+01:00,41.396
2018-01-02 19:15:00+01:00,39.394
2018-01-02 19:30:00+01:00,41.556
2018-01-02 19:45:00+01:00,38.593
2018-01-02 20:00:00+01:00,32.428
2018-01-02 20:15:00+01:00,31.467
2018-01-02 20:30:00+01:00,29.786
2018-01-02 20:45:00+01:00,38.674
2018-01-02 21:00:00+01:00,39.234
2018-01-02 21:15:00+01:00,38.433
2018-01-02 21:30:00+01:00,40.195
2018-01-02 21:45:00+01:00,42.117
2018-01-02 22:00:00+01:00,40.595
2018-01-02 22:15:00+01:00,38.113
2018-01-02 22:30:00+01:00,44.198
2018-01-02 22:45:00+01:00,47.161
2018-01-02 23:00:00+01:00,47.962
2018-01-02 23:15:00+01:00,37.312
2018-01-02 23:30:00+01:00,37.793
2018-01-02 23:45:00+01:00,40.996
2018-01-03 00:00:00+01:00,42.117
2018-01-03 00:15:00+01:00,43.718
2018-01-03 00:30:00+01:00,44.599
2018-01-03 00:45:00+01:00,46.6
2018-01-03 01:00:00+01:00,43.157
2018-01-03 01:15:00+01:00,39.074
2018-01-03 01:30:00+01:00,37.392
2018-01-03 01:45:00+01:00,41.636
2018-01-03 02:00:00+01:00,46.6
2018-01-03 02:15:00+01:00,43.318
2018-01-03 02:30:00+01:00,45.399
2018-01-03 02:45:00+01:00,40.435
2018-01-03 03:00:00+01:00,39.875
2018-01-03 03:15:00+01:00,36.111
2018-01-03 03:30:00+01:00,41.956
2018-01-03 03:45:00+01:00,46.52
2018-01-03 04:00:00+01:00,45.64
2018-01-03 04:15:00+01:00,43.798
2018-01-03 04:30:00+01:00,38.513
2018-01-03 04:45:00+01:00,40.755
2018-01-03 05:00:00+01:00,36.271
2018-01-03 05:15:00+01:00,35.551
2018-01-03 05:30:00+01:00,41.876
2018-01-03 05:45:00+01:00,40.675
2018-01-03 06:00:00+01:00,38.754
2018-01-03 06:15:00+01:00,29.786
2018-01-03 06:30:00+01:00,33.549
2018-01-03 06:45:00+01:00,32.188
2018-01-03 07:00:00+01:00,32.108
2018-01-03 07:15:00+01:00,35.15
2018-01-03 07:30:00+01:00,37.392
2018-01-03 07:45:00+01:00,35.631
2018-01-03 08:00:00+01:00,30.426
2018-01-03 08:15:00+01:00,27.784
2018-01-03 08:30:00+01:00,31.788
2018-01-03 08:45:00+01:00,34.99
2018-01-03 09:00:00+01:00,37.152
2018-01-03 09:15:00+01:00,37.633
2018-01-03 09:30:00+01:00,35.231
2018-01-03 09:45:00+01:00,32.828
2018-01-03 10:00:00+01:00,28.985
2018-01-03 10:15:00+01:00,28.905
2018-01-03 10:30:00+01:00,34.91
2018-01-03 10:45:00+01:00,38.994
2018-01-03 11:00:00+01:00,41.076
2018-01-03 11:15:00+01:00,42.197
2018-01-03 11:30:00+01:00,59.171
2018-01-03 11:45:00+01:00,77.267
2018-01-03 12:00:00+01:00,69.02
2018-01-03 12:15:00+01:00,71.182
2018-01-03 12:30:00+01:00,66.698
2018-01-03 12:45:00+01:00,66.298
2018-01-03 13:00:00+01:00,60.372
2018-01-03 13:15:00+01:00,57.41
2018-01-03 13:30:00+01:00,53.006
2018-01-03 13:45:00+01:00,43.238
2018-01-03 14:00:00+01:00,49.323
2018-01-03 14:15:00+01:00,45.72
2018-01-03 14:30:00+01:00,45.8
2018-01-03 14:45:00+01:00,39.714
2018-01-03 15:00:00+01:00,43.718
2018-01-03 15:15:00+01:00,65.096
2018-01-03 15:30:00+01:00,60.533
2018-01-03 15:45:00+01:00,60.933
2018-01-03 16:00:00+01:00,58.291
2018-01-03 16:15:00+01:00,56.529
2018-01-03 16:30:00+01:00,53.246
2018-01-03 16:45:00+01:00,49.963
2018-01-03 17:00:00+01:00,52.846
2018-01-03 17:15:00+01:00,45.479
2018-01-03 17:30:00+01:00,63.895
2018-01-03 17:45:00+01:00,56.609
2018-01-03 18:00:00+01:00,66.137
2018-01-03 18:15:00+01:00,57.97
2018-01-03 18:30:00+01:00,45.079
2018-01-03 18:45:00+01:00,40.835
2018-01-03 19:00:00+01:00,55.728
2018-01-03 19:15:00+01:00,55.328
2018-01-03 19:30:00+01:00,60.052
2018-01-03 19:45:00+01:00,53.086
2018-01-03 20:00:00+01:00,34.35
2018-01-03 20:15:00+01:00,33.789
2018-01-03 20:30:00+01:00,34.59
2018-01-03 20:45:00+01:00,30.186
2018-01-03 21:00:00+01:00,41.556
2018-01-03 21:15:00+01:00,43.798
2018-01-03 21:30:00+01:00,46.44
2018-01-03 21:45:00+01:00,44.679
2018-01-03 22:00:00+01:00,38.674
2018-01-03 22:15:00+01:00,37.953
2018-01-03 22:30:00+01:00,42.197
2018-01-03 22:45:00+01:00,45.56
2018-01-03 23:00:00+01:00,45.079
2018-01-03 23:15:00+01:00,46.04
2018-01-03 23:30:00+01:00,41.156
2018-01-03 23:45:00+01:00,38.353
2018-01-04 00:00:00+01:00,38.193
2018-01-04 00:15:00+01:00,40.435
2018-01-04 00:30:00+01:00,45.64
2018-01-04 00:45:00+01:00,46.2
2018-01-04 01:00:00+01:00,44.999
2018-01-04 01:15:00+01:00,37.793
2018-01-04 01:30:00+01:00,38.834
2018-01-04 01:45:00+01:00,42.117
2018-01-04 02:00:00+01:00,38.914
2018-01-04 02:15:00+01:00,44.198
2018-01-04 02:30:00+01:00,48.282
2018-01-04 02:45:00+01:00,42.437
2018-01-04 03:00:00+01:00,38.433
2018-01-04 03:15:00+01:00,41.236
2018-01-04 03:30:00+01:00,37.793
2018-01-04 03:45:00+01:00,43.077
2018-01-04 04:00:00+01:00,47.321
2018-01-04 04:15:00+01:00,44.198
2018-01-04 04:30:00+01:00,44.358
2018-01-04 04:45:00+01:00,42.757
2018-01-04 05:00:00+01:00,33.549
2018-01-04 05:15:00+01:00,35.15
2018-01-04 05:30:00+01:00,38.513
2018-01-04 05:45:00+01:00,40.675
2018-01-04 06:00:00+01:00,41.236
2018-01-04 06:15:00+01:00,39.074
2018-01-04 06:30:00+01:00,29.305
2018-01-04 06:45:00+01:00,27.544
2018-01-04 07:00:00+01:00,29.385
2018-01-04 07:15:00+01:00,33.229
2018-01-04 07:30:00+01:00,33.389
2018-01-04 07:45:00+01:00,39.234
2018-01-04 08:00:00+01:00,33.949
2018-01-04 08:15:00+01:00,26.823
2018-01-04 08:30:00+01:00,30.827
2018-01-04 08:45:00+01:00,27.304
2018-01-04 09:00:00+01:00,32.348
2018-01-04 09:15:00+01:00,38.834
2018-01-04 09:30:00+01:00,35.791
2018-01-04 09:45:00+01:00,34.83
2018-01-04 10:00:00+01:00,31.948
2018-01-04 10:15:00+01:00,32.028
2018-01-04 10:30:00+01:00,32.108
2018-01-04 10:45:00+01:00,36.111
2018-01-04 11:00:00+01:00,53.006
2018-01-04 11:15:00+01:00,53.967
2018-01-04 11:30:00+01:00,58.211
2018-01-04 11:45:00+01:00,52.446
2018-01-04 12:00:00+01:00,46.28
2018-01-04 12:15:00+01:00,42.357
2018-01-04 12:30:00+01:00,50.364
2018-01-04 12:45:00+01:00,47.641
2018-01-04 13:00:00+01:00,50.444
2018-01-04 13:15:00+01:00,46.921
2018-01-04 13:30:00+01:00,40.996
2018-01-04 13:45:00+01:00,42.197
2018-01-04 14:00:00+01:00,45.88
2018-01-04 14:15:00+01:00,46.6
2018-01-04 14:30:00+01:00,49.083
2018-01-04 14:45:00+01:00,58.931
2018-01-04 15:00:00+01:00,63.095
2018-01-04 15:15:00+01:00,64.216
2018-01-04 15:30:00+01:00,65.337
2018-01-04 15:45:00+01:00,61.013
2018-01-04 16:00:00+01:00,69.741
2018-01-04 16:15:00+01:00,73.103
2018-01-04 16:30:00+01:00,80.31
2018-01-04 16:45:00+01:00,77.027
2018-01-04 17:00:00+01:00,75.586
2018-01-04 17:15:00+01:00,66.458
2018-01-04 17:30:00+01:00,65.577
2018-01-04 17:45:00+01:00,68.379
2018-01-04 18:00:00+01:00,70.381
2018-01-04 18:15:00+01:00,69.1
2018-01-04 18:30:00+01:00,52.606
2018-01-04 18:45:00+01:00,47.241
2018-01-04 19:00:00+01:00,43.958
2018-01-04 19:15:00+01:00,42.197
2018-01-04 19:30:00+01:00,48.762
2018-01-04 19:45:00+01:00,53.647
2018-01-04 20:00:00+01:00,51.405
2018-01-04 20:15:00+01:00,42.757
2018-01-04 20:30:00+01:00,43.077
2018-01-04 20:45:00+01:00,45.239
2018-01-04 21:00:00+01:00,41.716
2018-01-04 21:15:00+01:00,46.841
2018-01-04 21:30:00+01:00,59.091
2018-01-04 21:45:00+01:00,61.734
2018-01-04 22:00:00+01:00,49.803
2018-01-04 22:15:00+01:00,45.96
2018-01-04 22:30:00+01:00,44.439
2018-01-04 22:45:00+01:00,46.761
2018-01-04 23:00:00+01:00,48.442
2018-01-04 23:15:00+01:00,52.846
2018-01-04 23:30:00+01:00,53.807
2018-01-04 23:45:00+01:00,43.718
2018-01-05 00:00:00+01:00,45.96
2018-01-05 00:15:00+01:00,45.8
2018-01-05 00:30:00+01:00,46.52
2018-01-05 00:45:00+01:00,50.123
2018-01-05 01:00:00+01:00,52.045
2018-01-05 01:15:00+01:00,54.447
2018-01-05 01:30:00+01:00,46.44
2018-01-05 01:45:00+01:00,43.318
2018-01-05 02:00:00+01:00,47.001
2018-01-05 02:15:00+01:00,46.52
2018-01-05 02:30:00+01:00,50.444
2018-01-05 02:45:00+01:00,49.563
2018-01-05 03:00:00+01:00,52.045
2018-01-05 03:15:00+01:00,46.841
2018-01-05 03:30:00+01:00,40.355
2018-01-05 03:45:00+01:00,42.997
2018-01-05 04:00:00+01:00,45.479
2018-01-05 04:15:00+01:00,46.68
2018-01-05 04:30:00+01:00,45.079
2018-01-05 04:45:00+01:00,47.161
2018-01-05 05:00:00+01:00,37.312
2018-01-05 05:15:00+01:00,35.631
2018-01-05 05:30:00+01:00,39.875
2018-01-05 05:45:00+01:00,42.117
2018-01-05 06:00:00+01:00,43.638
2018-01-05 06:15:00+01:00,45.399
2018-01-05 06:30:00+01:00,44.118
2018-01-05 06:45:00+01:00,38.914
2018-01-05 07:00:00+01:00,35.951
2018-01-05 07:15:00+01:00,34.11
2018-01-05 07:30:00+01:00,38.353
2018-01-05 07:45:00+01:00,40.835
2018-01-05 08:00:00+01:00,39.234
2018-01-05 08:15:00+01:00,43.077
2018-01-05 08:30:00+01:00,33.629
2018-01-05 08:45:00+01:00,32.268
2018-01-05 09:00:00+01:00,36.752
2018-01-05 09:15:00+01:00,39.474
2018-01-05 09:30:00+01:00,39.875
2018-01-05 09:45:00+01:00,39.474
2018-01-05 10:00:00+01:00,35.791
2018-01-05 10:15:00+01:00,33.389
2018-01-05 10:30:00+01:00,48.522
2018-01-05 10:45:00+01:00,44.358
2018-01-05 11:00:00+01:00,50.604
2018-01-05 11:15:00+01:00,59.251
2018-01-05 11:30:00+01:00,54.047
2018-01-05 11:45:00+01:00,51.325
2018-01-05 12:00:00+01:00,50.524
2018-01-05 12:15:00+01:00,47.641
2018-01-05 12:30:00+01:00,54.207
2018-01-05 12:45:00+01:00,57.25
2018-01-05 13:00:00+01:00,62.694
2018-01-05 13:15:00+01:00,59.572
2018-01-05 13:30:00+01:00,57.09
2018-01-05 13:45:00+01:00,43.958
2018-01-05 14:00:00+01:00,41.156
2018-01-05 14:15:00+01:00,35.15
2018-01-05 14:30:00+01:00,32.268
2018-01-05 14:45:00+01:00,33.149
2018-01-05 15:00:00+01:00,36.031
2018-01-05 15:15:00+01:00,33.869
2018-01-05 15:30:00+01:00,32.188
2018-01-05 15:45:00+01:00,58.611
2018-01-05 16:00:00+01:00,64.696
2018-01-05 16:15:00+01:00,69.741
2018-01-05 16:30:00+01:00,71.422
2018-01-05 16:45:00+01:00,70.861
2018-01-05 17:00:00+01:00,66.778
2018-01-05 17:15:00+01:00,58.371
2018-01-05 17:30:00+01:00,61.814
2018-01-05 17:45:00+01:00,60.853
2018-01-05 18:00:00+01:00,52.766
2018-01-05 18:15:00+01:00,58.931
2018-01-05 18:30:00+01:00,59.492
2018-01-05 18:45:00+01:00,54.848
2018-01-05 19:00:00+01:00,48.282
2018-01-05 19:15:00+01:00,54.447
2018-01-05 19:30:00+01:00,50.204
2018-01-05 19:45:00+01:00,51.004
2018-01-05 20:00:00+01:00,54.207
2018-01-05 20:15:00+01:00,58.291
2018-01-05 20:30:00+01:00,52.686
2018-01-05 20:45:00+01:00,45.96
2018-01-05 21:00:00+01:00,38.834
2018-01-05 21:15:00+01:00,38.433
2018-01-05 21:30:00+01:00,50.284
2018-01-05 21:45:00+01:00,54.367
2018-01-05 22:00:00+01:00,52.766
2018-01-05 22:15:00+01:00,49.003
2018-01-05 22:30:00+01:00,46.52
2018-01-05 22:45:00+01:00,46.52
2018-01-05 23:00:00+01:00,47.801
2018-01-05 23:15:00+01:00,47.161
2018-01-05 23:30:00+01:00,53.566
2018-01-05 23:45:00+01:00,56.369
2018-01-06 00:00:00+01:00,49.003
2018-01-06 00:15:00+01:00,47.401
2018-01-06 00:30:00+01:00,45.56
2018-01-06 00:45:00+01:00,46.44
2018-01-06 01:00:00+01:00,51.244
2018-01-06 01:15:00+01:00,52.846
2018-01-06 01:30:00+01:00,54.527
2018-01-06 01:45:00+01:00,46.04
2018-01-06 02:00:00+01:00,43.318
2018-01-06 02:15:00+01:00,45.72
2018-01-06 02:30:00+01:00,40.515
2018-01-06 02:45:00+01:00,47.801
2018-01-06 03:00:00+01:00,48.842
2018-01-06 03:15:00+01:00,46.841
2018-01-06 03:30:00+01:00,41.156
2018-01-06 03:45:00+01:00,38.914
2018-01-06 04:00:00+01:00,41.076
2018-01-06 04:15:00+01:00,38.513
2018-01-06 04:30:00+01:00,44.198
2018-01-06 04:45:00+01:00,48.762
2018-01-06 05:00:00+01:00,46.68
2018-01-06 05:15:00+01:00,38.433
2018-01-06 05:30:00+01:00,39.955
2018-01-06 05:45:00+01:00,40.675
2018-01-06 06:00:00+01:00,38.834
2018-01-06 06:15:00+01:00,45.8
2018-01-06 06:30:00+01:00,45.64
2018-01-06 06:45:00+01:00,46.12
2018-01-06 07:00:00+01:00,38.513
2018-01-06 07:15:00+01:00,36.432
2018-01-06 07:30:00+01:00,37.553
2018-01-06 07:45:00+01:00,32.668
2018-01-06 08:00:00+01:00,42.517
2018-01-06 08:15:00+01:00,47.641
2018-01-06 08:30:00+01:00,42.997
2018-01-06 08:45:00+01:00,32.188
2018-01-06 09:00:00+01:00,35.871
2018-01-06 09:15:00+01:00,36.111
2018-01-06 09:30:00+01:00,34.11
2018-01-06 09:45:00+01:00,43.958
2018-01-06 10:00:00+01:00,41.876
2018-01-06 10:15:00+01:00,39.875
2018-01-06 10:30:00+01:00,34.75
2018-01-06 10:45:00+01:00,36.111
2018-01-06 11:00:00+01:00,37.473
2018-01-06 11:15:00+01:00,33.789
2018-01-06 11:30:00+01:00,40.515
2018-01-06 11:45:00+01:00,42.997
2018-01-06 12:00:00+01:00,40.355
2018-01-06 12:15:00+01:00,36.512
2018-01-06 12:30:00+01:00,36.592
2018-01-06 12:45:00+01:00,33.149
2018-01-06 13:00:00+01:00,35.471
2018-01-06 13:15:00+01:00,44.278
2018-01-06 13:30:00+01:00,41.556
2018-01-06 13:45:00+01:00,41.076
2018-01-06 14:00:00+01:00,34.11
2018-01-06 14:15:00+01:00,38.113
2018-01-06 14:30:00+01:00,35.551
2018-01-06 14:45:00+01:00,33.549
2018-01-06 15:00:00+01:00,44.439
2018-01-06 15:15:00+01:00,40.996
2018-01-06 15:30:00+01:00,42.036
2018-01-06 15:45:00+01:00,35.631
2018-01-06 16:00:00+01:00,35.551
2018-01-06 16:15:00+01:00,37.072
2018-01-06 16:30:00+01:00,35.951
2018-01-06 16:45:00+01:00,42.517
2018-01-06 17:00:00+01:00,42.517
2018-01-06 17:15:00+01:00,40.355
2018-01-06 17:30:00+01:00,40.595
2018-01-06 17:45:00+01:00,46.68
2018-01-06 18:00:00+01:00,43.478
2018-01-06 18:15:00+01:00,47.561
2018-01-06 18:30:00+01:00,48.602
2018-01-06 18:45:00+01:00,48.282
2018-01-06 19:00:00+01:00,58.531
2018-01-06 19:15:00+01:00,45.479
2018-01-06 19:30:00+01:00,46.12
2018-01-06 19:45:00+01:00,44.839
2018-01-06 20:00:00+01:00,48.682
2018-01-06 20:15:00+01:00,52.926
2018-01-06 20:30:00+01:00,51.164
2018-01-06 20:45:00+01:00,47.481
2018-01-06 21:00:00+01:00,44.038
2018-01-06 21:15:00+01:00,48.362
2018-01-06 21:30:00+01:00,39.554
2018-01-06 21:45:00+01:00,39.234
2018-01-06 22:00:00+01:00,42.036
2018-01-06 22:15:00+01:00,41.636
2018-01-06 22:30:00+01:00,39.474
2018-01-06 22:45:00+01:00,34.91
2018-01-06 23:00:00+01:00,33.549
2018-01-06 23:15:00+01:00,36.672
2018-01-06 23:30:00+01:00,39.714
2018-01-06 23:45:00+01:00,40.515
2018-01-07 00:00:00+01:00,43.718
2018-01-07 00:15:00+01:00,38.433
2018-01-07 00:30:00+01:00,33.229
2018-01-07 00:45:00+01:00,37.553
2018-01-07 01:00:00+01:00,34.75
2018-01-07 01:15:00+01:00,38.353
2018-01-07 01:30:00+01:00,43.798
2018-01-07 01:45:00+01:00,42.277
2018-01-07 02:00:00+01:00,37.473
2018-01-07 02:15:00+01:00,35.791
2018-01-07 02:30:00+01:00,34.19
2018-01-07 02:45:00+01:00,31.788
2018-01-07 03:00:00+01:00,38.193
2018-01-07 03:15:00+01:00,38.433
2018-01-07 03:30:00+01:00,38.273
2018-01-07 03:45:00+01:00,34.59
2018-01-07 04:00:00+01:00,28.905
2018-01-07 04:15:00+01:00,28.665
2018-01-07 04:30:00+01:00,28.585
2018-01-07 04:45:00+01:00,35.07
2018-01-07 05:00:00+01:00,35.551
2018-01-07 05:15:00+01:00,35.311
2018-01-07 05:30:00+01:00,30.186
2018-01-07 05:45:00+01:00,28.184
2018-01-07 06:00:00+01:00,28.265
2018-01-07 06:15:00+01:00,29.065
2018-01-07 06:30:00+01:00,35.07
2018-01-07 06:45:00+01:00,34.35
2018-01-07 07:00:00+01:00,32.909
2018-01-07 07:15:00+01:00,26.983
2018-01-07 07:30:00+01:00,25.382
2018-01-07 07:45:00+01:00,24.822
2018-01-07 08:00:00+01:00,25.702
2018-01-07 08:15:00+01:00,31.948
2018-01-07 08:30:00+01:00,31.547
2018-01-07 08:45:00+01:00,30.827
2018-01-07 09:00:00+01:00,24.021
2018-01-07 09:15:00+01:00,23.62
2018-01-07 09:30:00+01:00,24.421
2018-01-07 09:45:00+01:00,26.743
2018-01-07 10:00:00+01:00,54.768
2018-01-07 10:15:00+01:00,59.492
2018-01-07 10:30:00+01:00,53.807
2018-01-07 10:45:00+01:00,49.323
2018-01-07 11:00:00+01:00,48.362
2018-01-07 11:15:00+01:00,47.641
2018-01-07 11:30:00+01:00,50.764
2018-01-07 11:45:00+01:00,54.287
2018-01-07 12:00:00+01:00,46.6
2018-01-07 12:15:00+01:00,38.033
2018-01-07 12:30:00+01:00,28.585
2018-01-07 12:45:00+01:00,27.304
2018-01-07 13:00:00+01:00,22.82
2018-01-07 13:15:00+01:00,25.702
2018-01-07 13:30:00+01:00,29.626
2018-01-07 13:45:00+01:00,30.266
2018-01-07 14:00:00+01:00,29.225
2018-01-07 14:15:00+01:00,23.38
2018-01-07 14:30:00+01:00,22.74
2018-01-07 14:45:00+01:00,23.46
2018-01-07 15:00:00+01:00,25.943
2018-01-07 15:15:00+01:00,30.426
2018-01-07 15:30:00+01:00,31.067
2018-01-07 15:45:00+01:00,28.905
2018-01-07 16:00:00+01:00,27.384
2018-01-07 16:15:00+01:00,30.506
2018-01-07 16:30:00+01:00,25.862
2018-01-07 16:45:00+01:00,29.466
2018-01-07 17:00:00+01:00,33.789
2018-01-07 17:15:00+01:00,34.35
2018-01-07 17:30:00+01:00,29.866
2018-01-07 17:45:00+01:00,32.108
2018-01-07 18:00:00+01:00,26.183
2018-01-07 18:15:00+01:00,25.062
2018-01-07 18:30:00+01:00,29.225
2018-01-07 18:45:00+01:00,32.748
2018-01-07 19:00:00+01:00,33.789
2018-01-07 19:15:00+01:00,32.508
2018-01-07 19:30:00+01:00,26.903
2018-01-07 19:45:00+01:00,26.183
2018-01-07 20:00:00+01:00,26.263
2018-01-07 20:15:00+01:00,29.466
2018-01-07 20:30:00+01:00,31.227
2018-01-07 20:45:00+01:00,31.067
2018-01-07 21:00:00+01:00,27.063
2018-01-07 21:15:00+01:00,25.142
2018-01-07 21:30:00+01:00,32.508
2018-01-07 21:45:00+01:00,35.15
2018-01-07 22:00:00+01:00,37.633
