datetime,LP_W_MFH_k [W/MWh]
2019-01-01 20:45:00+01:00,308.69
2019-01-01 21:00:00+01:00,271.99
2019-01-01 21:15:00+01:00,247.71
2019-01-01 21:30:00+01:00,156.08
2019-01-01 21:45:00+01:00,126.96
2019-01-01 22:00:00+01:00,140.19
2019-01-01 22:15:00+01:00,262.79
2019-01-01 22:30:00+01:00,218.67
2019-01-01 22:45:00+01:00,128.17
2019-01-01 23:00:00+01:00,117.77
2019-01-01 23:15:00+01:00,108.41
2019-01-01 23:30:00+01:00,207.86
2019-01-01 23:45:00+01:00,122.12
2019-01-02 00:00:00+01:00,185.36
2019-01-02 00:15:00+01:00,151.56
2019-01-02 00:30:00+01:00,64.85
2019-01-02 00:45:00+01:00,57.43
2019-01-02 01:00:00+01:00,55.17
2019-01-02 01:15:00+01:00,56.46
2019-01-02 01:30:00+01:00,70.9
2019-01-02 01:45:00+01:00,55.9
2019-01-02 02:00:00+01:00,56.62
2019-01-02 02:15:00+01:00,60.98
2019-01-02 02:30:00+01:00,61.54
2019-01-02 02:45:00+01:00,61.06
2019-01-02 03:00:00+01:00,59.69
2019-01-02 03:15:00+01:00,47.99
2019-01-02 03:30:00+01:00,52.27
2019-01-02 03:45:00+01:00,50.98
2019-01-02 04:00:00+01:00,58.96
2019-01-02 04:15:00+01:00,46.78
2019-01-02 04:30:00+01:00,60.17
2019-01-02 04:45:00+01:00,69.37
2019-01-02 05:00:00+01:00,60.98
2019-01-02 05:15:00+01:00,51.7
2019-01-02 05:30:00+01:00,54.04
2019-01-02 05:45:00+01:00,46.86
2019-01-02 06:00:00+01:00,61.46
2019-01-02 06:15:00+01:00,56.06
2019-01-02 06:30:00+01:00,171.81
2019-01-02 06:45:00+01:00,72.03
2019-01-02 07:00:00+01:00,157.29
2019-01-02 07:15:00+01:00,61.38
2019-01-02 07:30:00+01:00,73.0
2019-01-02 07:45:00+01:00,76.06
2019-01-02 08:00:00+01:00,140.92
2019-01-02 08:15:00+01:00,137.45
2019-01-02 08:30:00+01:00,216.9
2019-01-02 08:45:00+01:00,150.27
2019-01-02 09:00:00+01:00,316.35
2019-01-02 09:15:00+01:00,268.12
2019-01-02 09:30:00+01:00,267.39
2019-01-02 09:45:00+01:00,248.92
2019-01-02 10:00:00+01:00,273.84
2019-01-02 10:15:00+01:00,163.82
2019-01-02 10:30:00+01:00,147.69
2019-01-02 10:45:00+01:00,531.23
2019-01-02 11:00:00+01:00,625.45
2019-01-02 11:15:00+01:00,431.13
2019-01-02 11:30:00+01:00,345.15
2019-01-02 11:45:00+01:00,274.49
2019-01-02 12:00:00+01:00,148.42
2019-01-02 12:15:00+01:00,108.81
2019-01-02 12:30:00+01:00,90.74
2019-01-02 12:45:00+01:00,122.36
2019-01-02 13:00:00+01:00,175.03
2019-01-02 13:15:00+01:00,180.84
2019-01-02 13:30:00+01:00,123.57
2019-01-02 13:45:00+01:00,70.58
2019-01-02 14:00:00+01:00,112.6
2019-01-02 14:15:00+01:00,71.87
2019-01-02 14:30:00+01:00,100.02
2019-01-02 14:45:00+01:00,157.77
2019-01-02 15:00:00+01:00,196.17
2019-01-02 15:15:00+01:00,238.76
2019-01-02 15:30:00+01:00,109.78
2019-01-02 15:45:00+01:00,93.89
2019-01-02 16:00:00+01:00,107.2
2019-01-02 16:15:00+01:00,110.02
2019-01-02 16:30:00+01:00,128.74
2019-01-02 16:45:00+01:00,335.15
2019-01-02 17:00:00+01:00,400.16
2019-01-02 17:15:00+01:00,195.68
2019-01-02 17:30:00+01:00,254.16
2019-01-02 17:45:00+01:00,210.04
2019-01-02 18:00:00+01:00,213.75
2019-01-02 18:15:00+01:00,144.06
2019-01-02 18:30:00+01:00,202.78
2019-01-02 18:45:00+01:00,157.53
2019-01-02 19:00:00+01:00,155.6
2019-01-02 19:15:00+01:00,193.67
2019-01-02 19:30:00+01:00,177.37
2019-01-02 19:45:00+01:00,160.68
2019-01-02 20:00:00+01:00,172.7
2019-01-02 20:15:00+01:00,161.16
2019-01-02 20:30:00+01:00,145.35
2019-01-02 20:45:00+01:00,228.59
2019-01-02 21:00:00+01:00,114.7
2019-01-02 21:15:00+01:00,220.53
2019-01-02 21:30:00+01:00,142.29
2019-01-02 21:45:00+01:00,169.63
2019-01-02 22:00:00+01:00,122.93
2019-01-02 22:15:00+01:00,233.03
2019-01-02 22:30:00+01:00,712.56
2019-01-02 22:45:00+01:00,293.28
2019-01-02 23:00:00+01:00,83.32
2019-01-02 23:15:00+01:00,120.91
2019-01-02 23:30:00+01:00,140.67
2019-01-02 23:45:00+01:00,88.0
2019-01-03 00:00:00+01:00,95.1
2019-01-03 00:15:00+01:00,98.65
2019-01-03 00:30:00+01:00,162.05
2019-01-03 00:45:00+01:00,67.67
2019-01-03 01:00:00+01:00,52.91
2019-01-03 01:15:00+01:00,59.85
2019-01-03 01:30:00+01:00,60.33
2019-01-03 01:45:00+01:00,57.51
2019-01-03 02:00:00+01:00,51.54
2019-01-03 02:15:00+01:00,99.86
2019-01-03 02:30:00+01:00,64.29
2019-01-03 02:45:00+01:00,58.4
2019-01-03 03:00:00+01:00,50.57
2019-01-03 03:15:00+01:00,54.04
2019-01-03 03:30:00+01:00,57.43
2019-01-03 03:45:00+01:00,51.7
2019-01-03 04:00:00+01:00,51.95
2019-01-03 04:15:00+01:00,57.59
2019-01-03 04:30:00+01:00,65.5
2019-01-03 04:45:00+01:00,52.75
2019-01-03 05:00:00+01:00,58.88
2019-01-03 05:15:00+01:00,52.83
2019-01-03 05:30:00+01:00,56.22
2019-01-03 05:45:00+01:00,72.68
2019-01-03 06:00:00+01:00,59.93
2019-01-03 06:15:00+01:00,76.79
2019-01-03 06:30:00+01:00,185.6
2019-01-03 06:45:00+01:00,353.05
2019-01-03 07:00:00+01:00,220.77
2019-01-03 07:15:00+01:00,122.44
2019-01-03 07:30:00+01:00,127.77
2019-01-03 07:45:00+01:00,81.63
2019-01-03 08:00:00+01:00,110.34
2019-01-03 08:15:00+01:00,155.19
2019-01-03 08:30:00+01:00,534.46
2019-01-03 08:45:00+01:00,177.37
2019-01-03 09:00:00+01:00,108.25
2019-01-03 09:15:00+01:00,90.42
2019-01-03 09:30:00+01:00,269.73
2019-01-03 09:45:00+01:00,291.51
2019-01-03 10:00:00+01:00,168.82
2019-01-03 10:15:00+01:00,133.66
2019-01-03 10:30:00+01:00,107.04
2019-01-03 10:45:00+01:00,164.63
2019-01-03 11:00:00+01:00,90.5
2019-01-03 11:15:00+01:00,90.91
2019-01-03 11:30:00+01:00,83.65
2019-01-03 11:45:00+01:00,96.55
2019-01-03 12:00:00+01:00,186.65
2019-01-03 12:15:00+01:00,167.69
2019-01-03 12:30:00+01:00,109.05
2019-01-03 12:45:00+01:00,324.42
2019-01-03 13:00:00+01:00,292.32
2019-01-03 13:15:00+01:00,228.84
2019-01-03 13:30:00+01:00,135.43
2019-01-03 13:45:00+01:00,204.64
2019-01-03 14:00:00+01:00,135.83
2019-01-03 14:15:00+01:00,76.55
2019-01-03 14:30:00+01:00,75.01
2019-01-03 14:45:00+01:00,67.59
2019-01-03 15:00:00+01:00,66.14
2019-01-03 15:15:00+01:00,75.5
2019-01-03 15:30:00+01:00,65.25
2019-01-03 15:45:00+01:00,148.01
2019-01-03 16:00:00+01:00,78.4
2019-01-03 16:15:00+01:00,80.1
2019-01-03 16:30:00+01:00,89.13
2019-01-03 16:45:00+01:00,138.25
2019-01-03 17:00:00+01:00,102.6
2019-01-03 17:15:00+01:00,151.8
2019-01-03 17:30:00+01:00,107.04
2019-01-03 17:45:00+01:00,220.45
2019-01-03 18:00:00+01:00,217.38
2019-01-03 18:15:00+01:00,149.47
2019-01-03 18:30:00+01:00,158.82
2019-01-03 18:45:00+01:00,126.72
2019-01-03 19:00:00+01:00,154.95
2019-01-03 19:15:00+01:00,334.34
2019-01-03 19:30:00+01:00,332.16
2019-01-03 19:45:00+01:00,259.08
2019-01-03 20:00:00+01:00,259.41
2019-01-03 20:15:00+01:00,180.28
2019-01-03 20:30:00+01:00,187.21
2019-01-03 20:45:00+01:00,170.03
2019-01-03 21:00:00+01:00,267.63
2019-01-03 21:15:00+01:00,166.24
2019-01-03 21:30:00+01:00,172.86
2019-01-03 21:45:00+01:00,146.8
2019-01-03 22:00:00+01:00,207.7
2019-01-03 22:15:00+01:00,131.16
2019-01-03 22:30:00+01:00,127.36
2019-01-03 22:45:00+01:00,207.54
2019-01-03 23:00:00+01:00,703.12
2019-01-03 23:15:00+01:00,207.3
2019-01-03 23:30:00+01:00,123.81
2019-01-03 23:45:00+01:00,223.67
2019-01-04 00:00:00+01:00,91.31
2019-01-04 00:15:00+01:00,79.21
2019-01-04 00:30:00+01:00,80.42
2019-01-04 00:45:00+01:00,68.24
2019-01-04 01:00:00+01:00,62.51
2019-01-04 01:15:00+01:00,74.69
2019-01-04 01:30:00+01:00,65.74
2019-01-04 01:45:00+01:00,68.88
2019-01-04 02:00:00+01:00,55.58
2019-01-04 02:15:00+01:00,73.24
2019-01-04 02:30:00+01:00,76.22
2019-01-04 02:45:00+01:00,67.67
2019-01-04 03:00:00+01:00,52.75
2019-01-04 03:15:00+01:00,63.16
2019-01-04 03:30:00+01:00,46.94
2019-01-04 03:45:00+01:00,43.23
2019-01-04 04:00:00+01:00,52.91
2019-01-04 04:15:00+01:00,50.09
2019-01-04 04:30:00+01:00,58.48
2019-01-04 04:45:00+01:00,64.29
2019-01-04 05:00:00+01:00,48.48
2019-01-04 05:15:00+01:00,51.7
2019-01-04 05:30:00+01:00,40.17
2019-01-04 05:45:00+01:00,61.87
2019-01-04 06:00:00+01:00,53.4
2019-01-04 06:15:00+01:00,173.34
2019-01-04 06:30:00+01:00,233.19
2019-01-04 06:45:00+01:00,107.76
2019-01-04 07:00:00+01:00,65.74
2019-01-04 07:15:00+01:00,66.14
2019-01-04 07:30:00+01:00,85.1
2019-01-04 07:45:00+01:00,69.13
2019-01-04 08:00:00+01:00,91.95
2019-01-04 08:15:00+01:00,139.06
2019-01-04 08:30:00+01:00,139.3
2019-01-04 08:45:00+01:00,234.4
2019-01-04 09:00:00+01:00,308.69
2019-01-04 09:15:00+01:00,438.72
2019-01-04 09:30:00+01:00,485.98
2019-01-04 09:45:00+01:00,119.7
2019-01-04 10:00:00+01:00,82.6
2019-01-04 10:15:00+01:00,182.46
2019-01-04 10:30:00+01:00,222.14
2019-01-04 10:45:00+01:00,78.81
2019-01-04 11:00:00+01:00,75.66
2019-01-04 11:15:00+01:00,96.63
2019-01-04 11:30:00+01:00,81.87
2019-01-04 11:45:00+01:00,123.81
2019-01-04 12:00:00+01:00,100.58
2019-01-04 12:15:00+01:00,147.21
2019-01-04 12:30:00+01:00,265.54
2019-01-04 12:45:00+01:00,294.9
2019-01-04 13:00:00+01:00,214.32
2019-01-04 13:15:00+01:00,151.48
2019-01-04 13:30:00+01:00,115.26
2019-01-04 13:45:00+01:00,88.81
2019-01-04 14:00:00+01:00,78.97
2019-01-04 14:15:00+01:00,65.66
2019-01-04 14:30:00+01:00,147.69
2019-01-04 14:45:00+01:00,141.48
2019-01-04 15:00:00+01:00,98.73
2019-01-04 15:15:00+01:00,191.17
2019-01-04 15:30:00+01:00,550.84
2019-01-04 15:45:00+01:00,106.39
2019-01-04 16:00:00+01:00,176.89
2019-01-04 16:15:00+01:00,372.57
2019-01-04 16:30:00+01:00,390.8
2019-01-04 16:45:00+01:00,382.82
2019-01-04 17:00:00+01:00,214.24
2019-01-04 17:15:00+01:00,396.45
2019-01-04 17:30:00+01:00,224.56
2019-01-04 17:45:00+01:00,249.57
2019-01-04 18:00:00+01:00,348.78
2019-01-04 18:15:00+01:00,228.59
2019-01-04 18:30:00+01:00,243.11
2019-01-04 18:45:00+01:00,233.43
2019-01-04 19:00:00+01:00,144.46
2019-01-04 19:15:00+01:00,365.15
2019-01-04 19:30:00+01:00,317.24
2019-01-04 19:45:00+01:00,339.18
2019-01-04 20:00:00+01:00,282.88
2019-01-04 20:15:00+01:00,179.79
2019-01-04 20:30:00+01:00,254.0
2019-01-04 20:45:00+01:00,581.0
2019-01-04 21:00:00+01:00,355.23
2019-01-04 21:15:00+01:00,203.27
2019-01-04 21:30:00+01:00,310.38
2019-01-04 21:45:00+01:00,284.65
2019-01-04 22:00:00+01:00,286.19
2019-01-04 22:15:00+01:00,152.53
2019-01-04 22:30:00+01:00,223.43
2019-01-04 22:45:00+01:00,604.8
2019-01-04 23:00:00+01:00,132.12
2019-01-04 23:15:00+01:00,109.05
2019-01-04 23:30:00+01:00,98.33
2019-01-04 23:45:00+01:00,172.45
2019-01-05 00:00:00+01:00,97.12
2019-01-05 00:15:00+01:00,137.2
2019-01-05 00:30:00+01:00,90.66
2019-01-05 00:45:00+01:00,108.81
2019-01-05 01:00:00+01:00,119.54
2019-01-05 01:15:00+01:00,79.29
2019-01-05 01:30:00+01:00,69.93
2019-01-05 01:45:00+01:00,72.6
2019-01-05 02:00:00+01:00,54.85
2019-01-05 02:15:00+01:00,57.75
2019-01-05 02:30:00+01:00,63.4
2019-01-05 02:45:00+01:00,55.58
2019-01-05 03:00:00+01:00,54.37
2019-01-05 03:15:00+01:00,58.24
2019-01-05 03:30:00+01:00,55.58
2019-01-05 03:45:00+01:00,55.01
2019-01-05 04:00:00+01:00,43.56
2019-01-05 04:15:00+01:00,51.95
2019-01-05 04:30:00+01:00,57.43
2019-01-05 04:45:00+01:00,57.67
2019-01-05 05:00:00+01:00,51.38
2019-01-05 05:15:00+01:00,175.92
2019-01-05 05:30:00+01:00,205.85
2019-01-05 05:45:00+01:00,125.43
2019-01-05 06:00:00+01:00,51.46
2019-01-05 06:15:00+01:00,60.58
2019-01-05 06:30:00+01:00,52.99
2019-01-05 06:45:00+01:00,61.87
2019-01-05 07:00:00+01:00,51.87
2019-01-05 07:15:00+01:00,54.85
2019-01-05 07:30:00+01:00,55.09
2019-01-05 07:45:00+01:00,57.59
2019-01-05 08:00:00+01:00,100.83
2019-01-05 08:15:00+01:00,150.59
2019-01-05 08:30:00+01:00,72.11
2019-01-05 08:45:00+01:00,74.53
2019-01-05 09:00:00+01:00,131.24
2019-01-05 09:15:00+01:00,152.77
2019-01-05 09:30:00+01:00,125.67
2019-01-05 09:45:00+01:00,173.91
2019-01-05 10:00:00+01:00,145.35
2019-01-05 10:15:00+01:00,158.02
2019-01-05 10:30:00+01:00,188.18
2019-01-05 10:45:00+01:00,139.06
2019-01-05 11:00:00+01:00,141.8
2019-01-05 11:15:00+01:00,314.9
2019-01-05 11:30:00+01:00,212.3
2019-01-05 11:45:00+01:00,89.86
2019-01-05 12:00:00+01:00,93.73
2019-01-05 12:15:00+01:00,96.07
2019-01-05 12:30:00+01:00,81.87
2019-01-05 12:45:00+01:00,89.61
2019-01-05 13:00:00+01:00,103.89
2019-01-05 13:15:00+01:00,123.49
2019-01-05 13:30:00+01:00,150.03
2019-01-05 13:45:00+01:00,247.55
2019-01-05 14:00:00+01:00,263.44
2019-01-05 14:15:00+01:00,249.97
2019-01-05 14:30:00+01:00,318.13
2019-01-05 14:45:00+01:00,375.07
2019-01-05 15:00:00+01:00,369.43
2019-01-05 15:15:00+01:00,696.91
2019-01-05 15:30:00+01:00,309.42
2019-01-05 15:45:00+01:00,359.67
2019-01-05 16:00:00+01:00,311.35
2019-01-05 16:15:00+01:00,155.11
2019-01-05 16:30:00+01:00,181.08
2019-01-05 16:45:00+01:00,236.01
2019-01-05 17:00:00+01:00,359.83
2019-01-05 17:15:00+01:00,315.3
2019-01-05 17:30:00+01:00,424.76
2019-01-05 17:45:00+01:00,342.49
2019-01-05 18:00:00+01:00,292.07
2019-01-05 18:15:00+01:00,148.26
2019-01-05 18:30:00+01:00,150.76
2019-01-05 18:45:00+01:00,135.83
2019-01-05 19:00:00+01:00,128.98
2019-01-05 19:15:00+01:00,118.01
2019-01-05 19:30:00+01:00,251.42
2019-01-05 19:45:00+01:00,221.98
2019-01-05 20:00:00+01:00,178.75
2019-01-05 20:15:00+01:00,237.95
2019-01-05 20:30:00+01:00,141.72
2019-01-05 20:45:00+01:00,132.77
2019-01-05 21:00:00+01:00,119.7
2019-01-05 21:15:00+01:00,130.27
2019-01-05 21:30:00+01:00,143.58
2019-01-05 21:45:00+01:00,176.57
2019-01-05 22:00:00+01:00,241.98
2019-01-05 22:15:00+01:00,179.79
2019-01-05 22:30:00+01:00,139.87
2019-01-05 22:45:00+01:00,129.3
2019-01-05 23:00:00+01:00,126.07
2019-01-05 23:15:00+01:00,119.54
2019-01-05 23:30:00+01:00,122.44
2019-01-05 23:45:00+01:00,140.51
2019-01-06 00:00:00+01:00,167.29
2019-01-06 00:15:00+01:00,117.6
2019-01-06 00:30:00+01:00,103.49
2019-01-06 00:45:00+01:00,90.26
2019-01-06 01:00:00+01:00,72.6
2019-01-06 01:15:00+01:00,80.5
2019-01-06 01:30:00+01:00,97.04
2019-01-06 01:45:00+01:00,84.94
2019-01-06 02:00:00+01:00,82.19
2019-01-06 02:15:00+01:00,91.23
2019-01-06 02:30:00+01:00,83.97
2019-01-06 02:45:00+01:00,75.01
2019-01-06 03:00:00+01:00,71.22
2019-01-06 03:15:00+01:00,76.63
2019-01-06 03:30:00+01:00,72.11
2019-01-06 03:45:00+01:00,77.52
2019-01-06 04:00:00+01:00,68.64
2019-01-06 04:15:00+01:00,59.93
2019-01-06 04:30:00+01:00,60.9
2019-01-06 04:45:00+01:00,64.93
2019-01-06 05:00:00+01:00,67.67
2019-01-06 05:15:00+01:00,71.63
2019-01-06 05:30:00+01:00,63.0
2019-01-06 05:45:00+01:00,110.1
2019-01-06 06:00:00+01:00,55.58
2019-01-06 06:15:00+01:00,68.24
2019-01-06 06:30:00+01:00,50.57
2019-01-06 06:45:00+01:00,60.17
2019-01-06 07:00:00+01:00,54.85
2019-01-06 07:15:00+01:00,52.35
2019-01-06 07:30:00+01:00,49.61
2019-01-06 07:45:00+01:00,66.87
2019-01-06 08:00:00+01:00,56.38
2019-01-06 08:15:00+01:00,80.5
2019-01-06 08:30:00+01:00,93.49
2019-01-06 08:45:00+01:00,97.44
2019-01-06 09:00:00+01:00,81.39
2019-01-06 09:15:00+01:00,105.99
2019-01-06 09:30:00+01:00,111.31
2019-01-06 09:45:00+01:00,78.81
2019-01-06 10:00:00+01:00,89.94
2019-01-06 10:15:00+01:00,109.62
2019-01-06 10:30:00+01:00,81.39
2019-01-06 10:45:00+01:00,99.94
2019-01-06 11:00:00+01:00,165.36
2019-01-06 11:15:00+01:00,110.91
2019-01-06 11:30:00+01:00,576.49
2019-01-06 11:45:00+01:00,200.77
2019-01-06 12:00:00+01:00,344.99
2019-01-06 12:15:00+01:00,407.26
2019-01-06 12:30:00+01:00,278.36
2019-01-06 12:45:00+01:00,188.51
2019-01-06 13:00:00+01:00,330.07
2019-01-06 13:15:00+01:00,198.99
2019-01-06 13:30:00+01:00,201.01
2019-01-06 13:45:00+01:00,373.06
2019-01-06 14:00:00+01:00,408.55
2019-01-06 14:15:00+01:00,255.45
2019-01-06 14:30:00+01:00,175.2
2019-01-06 14:45:00+01:00,106.39
2019-01-06 15:00:00+01:00,97.68
2019-01-06 15:15:00+01:00,293.85
2019-01-06 15:30:00+01:00,222.62
2019-01-06 15:45:00+01:00,112.68
2019-01-06 16:00:00+01:00,172.45
2019-01-06 16:15:00+01:00,137.85
2019-01-06 16:30:00+01:00,419.76
2019-01-06 16:45:00+01:00,239.16
2019-01-06 17:00:00+01:00,288.12
2019-01-06 17:15:00+01:00,202.22
2019-01-06 17:30:00+01:00,291.99
2019-01-06 17:45:00+01:00,363.3
2019-01-06 18:00:00+01:00,268.92
2019-01-06 18:15:00+01:00,209.24
2019-01-06 18:30:00+01:00,266.42
2019-01-06 18:45:00+01:00,341.04
2019-01-06 19:00:00+01:00,258.12
2019-01-06 19:15:00+01:00,237.95
2019-01-06 19:30:00+01:00,246.5
2019-01-06 19:45:00+01:00,396.29
2019-01-06 20:00:00+01:00,276.59
2019-01-06 20:15:00+01:00,183.02
2019-01-06 20:30:00+01:00,176.97
2019-01-06 20:45:00+01:00,141.8
2019-01-06 21:00:00+01:00,122.12
2019-01-06 21:15:00+01:00,221.25
2019-01-06 21:30:00+01:00,147.29
2019-01-06 21:45:00+01:00,141.24
2019-01-06 22:00:00+01:00,128.82
2019-01-06 22:15:00+01:00,133.57
2019-01-06 22:30:00+01:00,678.52
2019-01-06 22:45:00+01:00,331.28
2019-01-06 23:00:00+01:00,98.33
2019-01-06 23:15:00+01:00,99.86
2019-01-06 23:30:00+01:00,96.15
2019-01-06 23:45:00+01:00,102.76
2019-01-07 00:00:00+01:00,93.32
2019-01-07 00:15:00+01:00,213.35
2019-01-07 00:30:00+01:00,79.05
2019-01-07 00:45:00+01:00,76.31
2019-01-07 01:00:00+01:00,64.04
2019-01-07 01:15:00+01:00,69.69
2019-01-07 01:30:00+01:00,73.89
2019-01-07 01:45:00+01:00,75.9
2019-01-07 02:00:00+01:00,75.66
2019-01-07 02:15:00+01:00,76.55
2019-01-07 02:30:00+01:00,64.21
2019-01-07 02:45:00+01:00,68.97
2019-01-07 03:00:00+01:00,61.22
2019-01-07 03:15:00+01:00,61.14
2019-01-07 03:30:00+01:00,53.64
2019-01-07 03:45:00+01:00,58.88
2019-01-07 04:00:00+01:00,58.96
2019-01-07 04:15:00+01:00,62.43
2019-01-07 04:30:00+01:00,62.84
2019-01-07 04:45:00+01:00,60.9
2019-01-07 05:00:00+01:00,49.77
2019-01-07 05:15:00+01:00,57.51
2019-01-07 05:30:00+01:00,57.03
2019-01-07 05:45:00+01:00,54.69
2019-01-07 06:00:00+01:00,55.82
2019-01-07 06:15:00+01:00,74.13
2019-01-07 06:30:00+01:00,92.6
2019-01-07 06:45:00+01:00,116.15
2019-01-07 07:00:00+01:00,106.88
2019-01-07 07:15:00+01:00,210.12
2019-01-07 07:30:00+01:00,119.06
2019-01-07 07:45:00+01:00,137.37
2019-01-07 08:00:00+01:00,90.74
2019-01-07 08:15:00+01:00,451.78
2019-01-07 08:30:00+01:00,102.28
2019-01-07 08:45:00+01:00,114.3
2019-01-07 09:00:00+01:00,135.91
2019-01-07 09:15:00+01:00,148.74
2019-01-07 09:30:00+01:00,72.84
2019-01-07 09:45:00+01:00,108.25
2019-01-07 10:00:00+01:00,79.61
2019-01-07 10:15:00+01:00,69.45
2019-01-07 10:30:00+01:00,68.56
2019-01-07 10:45:00+01:00,64.77
2019-01-07 11:00:00+01:00,65.98
2019-01-07 11:15:00+01:00,81.87
2019-01-07 11:30:00+01:00,114.05
2019-01-07 11:45:00+01:00,86.31
2019-01-07 12:00:00+01:00,68.08
2019-01-07 12:15:00+01:00,63.48
2019-01-07 12:30:00+01:00,74.13
2019-01-07 12:45:00+01:00,63.56
2019-01-07 13:00:00+01:00,122.44
2019-01-07 13:15:00+01:00,110.26
2019-01-07 13:30:00+01:00,59.04
2019-01-07 13:45:00+01:00,142.29
2019-01-07 14:00:00+01:00,149.79
2019-01-07 14:15:00+01:00,169.31
2019-01-07 14:30:00+01:00,100.5
2019-01-07 14:45:00+01:00,170.36
2019-01-07 15:00:00+01:00,195.76
2019-01-07 15:15:00+01:00,180.68
2019-01-07 15:30:00+01:00,113.41
2019-01-07 15:45:00+01:00,168.18
2019-01-07 16:00:00+01:00,231.5
2019-01-07 16:15:00+01:00,116.72
2019-01-07 16:30:00+01:00,185.12
2019-01-07 16:45:00+01:00,133.33
2019-01-07 17:00:00+01:00,177.94
2019-01-07 17:15:00+01:00,134.3
2019-01-07 17:30:00+01:00,287.8
2019-01-07 17:45:00+01:00,464.04
2019-01-07 18:00:00+01:00,291.75
2019-01-07 18:15:00+01:00,400.24
2019-01-07 18:30:00+01:00,377.33
2019-01-07 18:45:00+01:00,266.5
2019-01-07 19:00:00+01:00,351.04
2019-01-07 19:15:00+01:00,198.99
2019-01-07 19:30:00+01:00,290.46
2019-01-07 19:45:00+01:00,589.39
2019-01-07 20:00:00+01:00,497.76
2019-01-07 20:15:00+01:00,256.74
2019-01-07 20:30:00+01:00,258.36
2019-01-07 20:45:00+01:00,250.13
2019-01-07 21:00:00+01:00,249.4
2019-01-07 21:15:00+01:00,253.03
2019-01-07 21:30:00+01:00,200.93
2019-01-07 21:45:00+01:00,141.96
