datetime,LP_W_W [W/MWh]
2019-01-02 00:45:00+01:00,35.9
2019-01-02 01:00:00+01:00,35.9
2019-01-02 01:15:00+01:00,35.9
2019-01-02 01:30:00+01:00,47.1
2019-01-02 01:45:00+01:00,81.0
2019-01-02 02:00:00+01:00,76.4
2019-01-02 02:15:00+01:00,43.8
2019-01-02 02:30:00+01:00,35.9
2019-01-02 02:45:00+01:00,35.9
2019-01-02 03:00:00+01:00,35.9
2019-01-02 03:15:00+01:00,67.7
2019-01-02 03:30:00+01:00,68.4
2019-01-02 03:45:00+01:00,76.4
2019-01-02 04:00:00+01:00,35.9
2019-01-02 04:15:00+01:00,35.9
2019-01-02 04:30:00+01:00,35.9
2019-01-02 04:45:00+01:00,36.5
2019-01-02 05:00:00+01:00,85.7
2019-01-02 05:15:00+01:00,70.4
2019-01-02 05:30:00+01:00,54.5
2019-01-02 05:45:00+01:00,35.9
2019-01-02 06:00:00+01:00,35.9
2019-01-02 06:15:00+01:00,35.9
2019-01-02 06:30:00+01:00,55.1
2019-01-02 06:45:00+01:00,73.0
2019-01-02 07:00:00+01:00,84.3
2019-01-02 07:15:00+01:00,35.9
2019-01-02 07:30:00+01:00,35.9
2019-01-02 07:45:00+01:00,35.9
2019-01-02 08:00:00+01:00,35.9
2019-01-02 08:15:00+01:00,73.0
2019-01-02 08:30:00+01:00,68.4
2019-01-02 08:45:00+01:00,70.4
2019-01-02 09:00:00+01:00,35.9
2019-01-02 09:15:00+01:00,35.9
2019-01-02 09:30:00+01:00,35.9
2019-01-02 09:45:00+01:00,44.5
2019-01-02 10:00:00+01:00,83.7
2019-01-02 10:15:00+01:00,71.7
2019-01-02 10:30:00+01:00,47.8
2019-01-02 10:45:00+01:00,35.9
2019-01-02 11:00:00+01:00,35.9
2019-01-02 11:15:00+01:00,35.9
2019-01-02 11:30:00+01:00,67.1
2019-01-02 11:45:00+01:00,65.1
2019-01-02 12:00:00+01:00,80.4
2019-01-02 12:15:00+01:00,35.9
2019-01-02 12:30:00+01:00,36.5
2019-01-02 12:45:00+01:00,35.9
2019-01-02 13:00:00+01:00,39.8
2019-01-02 13:15:00+01:00,85.7
2019-01-02 13:30:00+01:00,65.7
2019-01-02 13:45:00+01:00,57.8
2019-01-02 14:00:00+01:00,36.5
2019-01-02 14:15:00+01:00,36.5
2019-01-02 14:30:00+01:00,36.5
2019-01-02 14:45:00+01:00,66.4
2019-01-02 15:00:00+01:00,63.7
2019-01-02 15:15:00+01:00,83.0
2019-01-02 15:30:00+01:00,35.9
2019-01-02 15:45:00+01:00,35.9
2019-01-02 16:00:00+01:00,36.5
2019-01-02 16:15:00+01:00,41.8
2019-01-02 16:30:00+01:00,85.7
2019-01-02 16:45:00+01:00,69.7
2019-01-02 17:00:00+01:00,51.1
2019-01-02 17:15:00+01:00,35.9
2019-01-02 17:30:00+01:00,35.9
2019-01-02 17:45:00+01:00,35.9
2019-01-02 18:00:00+01:00,65.1
2019-01-02 18:15:00+01:00,68.4
2019-01-02 18:30:00+01:00,79.0
2019-01-02 18:45:00+01:00,35.9
2019-01-02 19:00:00+01:00,35.9
2019-01-02 19:15:00+01:00,90.3
2019-01-02 19:30:00+01:00,77.7
2019-01-02 19:45:00+01:00,95.0
2019-01-02 20:00:00+01:00,91.0
2019-01-02 20:15:00+01:00,74.4
2019-01-02 20:30:00+01:00,35.9
2019-01-02 20:45:00+01:00,35.9
2019-01-02 21:00:00+01:00,35.9
2019-01-02 21:15:00+01:00,35.9
2019-01-02 21:30:00+01:00,61.1
2019-01-02 21:45:00+01:00,89.6
2019-01-02 22:00:00+01:00,57.8
2019-01-02 22:15:00+01:00,35.9
2019-01-02 22:30:00+01:00,35.9
2019-01-02 22:45:00+01:00,35.9
2019-01-02 23:00:00+01:00,51.8
2019-01-02 23:15:00+01:00,126.8
2019-01-02 23:30:00+01:00,97.6
2019-01-02 23:45:00+01:00,87.0
2019-01-03 00:00:00+01:00,114.2
2019-01-03 00:15:00+01:00,61.1
2019-01-03 00:30:00+01:00,43.8
2019-01-03 00:45:00+01:00,41.8
2019-01-03 01:00:00+01:00,87.7
2019-01-03 01:15:00+01:00,48.5
2019-01-03 01:30:00+01:00,84.3
2019-01-03 01:45:00+01:00,37.2
2019-01-03 02:00:00+01:00,37.2
2019-01-03 02:15:00+01:00,36.5
2019-01-03 02:30:00+01:00,69.1
2019-01-03 02:45:00+01:00,58.4
2019-01-03 03:00:00+01:00,69.1
2019-01-03 03:15:00+01:00,49.8
2019-01-03 03:30:00+01:00,35.9
2019-01-03 03:45:00+01:00,35.9
2019-01-03 04:00:00+01:00,47.1
2019-01-03 04:15:00+01:00,81.0
2019-01-03 04:30:00+01:00,44.5
2019-01-03 04:45:00+01:00,73.7
2019-01-03 05:00:00+01:00,36.5
2019-01-03 05:15:00+01:00,36.5
2019-01-03 05:30:00+01:00,36.5
2019-01-03 05:45:00+01:00,69.1
2019-01-03 06:00:00+01:00,59.1
2019-01-03 06:15:00+01:00,71.7
2019-01-03 06:30:00+01:00,46.5
2019-01-03 06:45:00+01:00,35.9
2019-01-03 07:00:00+01:00,35.9
2019-01-03 07:15:00+01:00,39.2
2019-01-03 07:30:00+01:00,86.3
2019-01-03 07:45:00+01:00,70.4
2019-01-03 08:00:00+01:00,114.9
2019-01-03 08:15:00+01:00,75.0
2019-01-03 08:30:00+01:00,58.4
2019-01-03 08:45:00+01:00,56.4
2019-01-03 09:00:00+01:00,79.0
2019-01-03 09:15:00+01:00,91.0
2019-01-03 09:30:00+01:00,83.7
2019-01-03 09:45:00+01:00,90.3
2019-01-03 10:00:00+01:00,122.2
2019-01-03 10:15:00+01:00,97.0
2019-01-03 10:30:00+01:00,114.9
2019-01-03 10:45:00+01:00,105.6
2019-01-03 11:00:00+01:00,88.3
2019-01-03 11:15:00+01:00,89.6
2019-01-03 11:30:00+01:00,57.1
2019-01-03 11:45:00+01:00,57.1
2019-01-03 12:00:00+01:00,57.1
2019-01-03 12:15:00+01:00,57.8
2019-01-03 12:30:00+01:00,96.3
2019-01-03 12:45:00+01:00,110.9
2019-01-03 13:00:00+01:00,57.1
2019-01-03 13:15:00+01:00,57.1
2019-01-03 13:30:00+01:00,57.1
2019-01-03 13:45:00+01:00,57.8
2019-01-03 14:00:00+01:00,87.0
2019-01-03 14:15:00+01:00,89.6
2019-01-03 14:30:00+01:00,98.9
2019-01-03 14:45:00+01:00,57.1
2019-01-03 15:00:00+01:00,56.4
2019-01-03 15:15:00+01:00,57.1
2019-01-03 15:30:00+01:00,57.1
2019-01-03 15:45:00+01:00,100.3
2019-01-03 16:00:00+01:00,88.3
2019-01-03 16:15:00+01:00,80.4
2019-01-03 16:30:00+01:00,56.4
2019-01-03 16:45:00+01:00,57.1
2019-01-03 17:00:00+01:00,56.4
2019-01-03 17:15:00+01:00,73.7
2019-01-03 17:30:00+01:00,91.0
2019-01-03 17:45:00+01:00,95.6
2019-01-03 18:00:00+01:00,61.1
2019-01-03 18:15:00+01:00,57.1
2019-01-03 18:30:00+01:00,58.4
2019-01-03 18:45:00+01:00,57.8
2019-01-03 19:00:00+01:00,100.9
2019-01-03 19:15:00+01:00,73.0
2019-01-03 19:30:00+01:00,92.3
2019-01-03 19:45:00+01:00,57.8
2019-01-03 20:00:00+01:00,57.1
2019-01-03 20:15:00+01:00,57.1
2019-01-03 20:30:00+01:00,103.6
2019-01-03 20:45:00+01:00,141.4
2019-01-03 21:00:00+01:00,1004.7
2019-01-03 21:15:00+01:00,847.3
2019-01-03 21:30:00+01:00,83.0
2019-01-03 21:45:00+01:00,70.4
2019-01-03 22:00:00+01:00,79.7
2019-01-03 22:15:00+01:00,1312.8
2019-01-03 22:30:00+01:00,254.3
2019-01-03 22:45:00+01:00,39.2
2019-01-03 23:00:00+01:00,39.2
2019-01-03 23:15:00+01:00,35.9
2019-01-03 23:30:00+01:00,39.8
2019-01-03 23:45:00+01:00,91.0
2019-01-04 00:00:00+01:00,77.7
2019-01-04 00:15:00+01:00,35.9
2019-01-04 00:30:00+01:00,75.7
2019-01-04 00:45:00+01:00,100.9
2019-01-04 01:00:00+01:00,69.7
2019-01-04 01:15:00+01:00,89.6
2019-01-04 01:30:00+01:00,87.0
2019-01-04 01:45:00+01:00,77.0
2019-01-04 02:00:00+01:00,36.5
2019-01-04 02:15:00+01:00,36.5
2019-01-04 02:30:00+01:00,82.3
2019-01-04 02:45:00+01:00,63.7
2019-01-04 03:00:00+01:00,35.9
2019-01-04 03:15:00+01:00,35.9
2019-01-04 03:30:00+01:00,35.9
2019-01-04 03:45:00+01:00,36.5
2019-01-04 04:00:00+01:00,77.7
2019-01-04 04:15:00+01:00,87.7
2019-01-04 04:30:00+01:00,42.5
2019-01-04 04:45:00+01:00,35.9
2019-01-04 05:00:00+01:00,35.9
2019-01-04 05:15:00+01:00,49.8
2019-01-04 05:30:00+01:00,294.8
2019-01-04 05:45:00+01:00,154.1
2019-01-04 06:00:00+01:00,101.6
2019-01-04 06:15:00+01:00,82.3
2019-01-04 06:30:00+01:00,75.7
2019-01-04 06:45:00+01:00,66.4
2019-01-04 07:00:00+01:00,103.6
2019-01-04 07:15:00+01:00,117.5
2019-01-04 07:30:00+01:00,71.7
2019-01-04 07:45:00+01:00,66.4
2019-01-04 08:00:00+01:00,66.4
2019-01-04 08:15:00+01:00,66.4
2019-01-04 08:30:00+01:00,66.4
2019-01-04 08:45:00+01:00,108.9
2019-01-04 09:00:00+01:00,116.9
2019-01-04 09:15:00+01:00,69.7
2019-01-04 09:30:00+01:00,66.4
2019-01-04 09:45:00+01:00,66.4
2019-01-04 10:00:00+01:00,66.4
2019-01-04 10:15:00+01:00,66.4
2019-01-04 10:30:00+01:00,65.7
2019-01-04 10:45:00+01:00,83.0
2019-01-04 11:00:00+01:00,118.9
2019-01-04 11:15:00+01:00,97.6
2019-01-04 11:30:00+01:00,66.4
2019-01-04 11:45:00+01:00,66.4
2019-01-04 12:00:00+01:00,66.4
2019-01-04 12:15:00+01:00,66.4
2019-01-04 12:30:00+01:00,66.4
2019-01-04 12:45:00+01:00,66.4
2019-01-04 13:00:00+01:00,103.6
2019-01-04 13:15:00+01:00,98.3
2019-01-04 13:30:00+01:00,98.9
2019-01-04 13:45:00+01:00,66.4
2019-01-04 14:00:00+01:00,66.4
2019-01-04 14:15:00+01:00,66.4
2019-01-04 14:30:00+01:00,85.0
2019-01-04 14:45:00+01:00,103.6
2019-01-04 15:00:00+01:00,66.4
2019-01-04 15:15:00+01:00,130.8
2019-01-04 15:30:00+01:00,112.2
2019-01-04 15:45:00+01:00,116.9
2019-01-04 16:00:00+01:00,118.2
2019-01-04 16:15:00+01:00,113.6
2019-01-04 16:30:00+01:00,77.7
2019-01-04 16:45:00+01:00,65.7
2019-01-04 17:00:00+01:00,66.4
2019-01-04 17:15:00+01:00,66.4
2019-01-04 17:30:00+01:00,66.4
2019-01-04 17:45:00+01:00,66.4
2019-01-04 18:00:00+01:00,66.4
2019-01-04 18:15:00+01:00,116.2
2019-01-04 18:30:00+01:00,108.2
2019-01-04 18:45:00+01:00,66.4
2019-01-04 19:00:00+01:00,66.4
2019-01-04 19:15:00+01:00,66.4
2019-01-04 19:30:00+01:00,66.4
2019-01-04 19:45:00+01:00,66.4
2019-01-04 20:00:00+01:00,66.4
2019-01-04 20:15:00+01:00,83.0
2019-01-04 20:30:00+01:00,107.6
2019-01-04 20:45:00+01:00,108.9
2019-01-04 21:00:00+01:00,66.4
2019-01-04 21:15:00+01:00,66.4
2019-01-04 21:30:00+01:00,66.4
2019-01-04 21:45:00+01:00,66.4
2019-01-04 22:00:00+01:00,107.6
2019-01-04 22:15:00+01:00,80.4
2019-01-04 22:30:00+01:00,66.4
2019-01-04 22:45:00+01:00,66.4
2019-01-04 23:00:00+01:00,66.4
2019-01-04 23:15:00+01:00,105.6
2019-01-04 23:30:00+01:00,100.3
2019-01-04 23:45:00+01:00,41.8
2019-01-05 00:00:00+01:00,35.9
2019-01-05 00:15:00+01:00,35.9
2019-01-05 00:30:00+01:00,35.9
2019-01-05 00:45:00+01:00,35.9
2019-01-05 01:00:00+01:00,35.9
2019-01-05 01:15:00+01:00,49.1
2019-01-05 01:30:00+01:00,80.4
2019-01-05 01:45:00+01:00,60.4
2019-01-05 02:00:00+01:00,35.9
2019-01-05 02:15:00+01:00,35.9
2019-01-05 02:30:00+01:00,35.9
2019-01-05 02:45:00+01:00,83.0
2019-01-05 03:00:00+01:00,44.5
2019-01-05 03:15:00+01:00,35.9
2019-01-05 03:30:00+01:00,50.5
2019-01-05 03:45:00+01:00,87.7
2019-01-05 04:00:00+01:00,39.2
2019-01-05 04:15:00+01:00,35.9
2019-01-05 04:30:00+01:00,35.9
2019-01-05 04:45:00+01:00,35.9
2019-01-05 05:00:00+01:00,35.9
2019-01-05 05:15:00+01:00,35.9
2019-01-05 05:30:00+01:00,58.4
2019-01-05 05:45:00+01:00,83.0
2019-01-05 06:00:00+01:00,56.4
2019-01-05 06:15:00+01:00,35.9
2019-01-05 06:30:00+01:00,35.9
2019-01-05 06:45:00+01:00,35.9
2019-01-05 07:00:00+01:00,35.9
2019-01-05 07:15:00+01:00,35.9
2019-01-05 07:30:00+01:00,63.7
2019-01-05 07:45:00+01:00,83.0
2019-01-05 08:00:00+01:00,53.8
2019-01-05 08:15:00+01:00,35.9
2019-01-05 08:30:00+01:00,35.9
2019-01-05 08:45:00+01:00,56.4
2019-01-05 09:00:00+01:00,1475.5
2019-01-05 09:15:00+01:00,1477.5
2019-01-05 09:30:00+01:00,147.4
2019-01-05 09:45:00+01:00,446.9
2019-01-05 10:00:00+01:00,358.6
2019-01-05 10:15:00+01:00,128.8
2019-01-05 10:30:00+01:00,66.4
2019-01-05 10:45:00+01:00,66.4
2019-01-05 11:00:00+01:00,85.7
2019-01-05 11:15:00+01:00,120.2
2019-01-05 11:30:00+01:00,435.6
2019-01-05 11:45:00+01:00,1469.6
2019-01-05 12:00:00+01:00,397.8
2019-01-05 12:15:00+01:00,154.1
2019-01-05 12:30:00+01:00,172.7
2019-01-05 12:45:00+01:00,189.9
2019-01-05 13:00:00+01:00,142.1
2019-01-05 13:15:00+01:00,117.5
2019-01-05 13:30:00+01:00,109.6
2019-01-05 13:45:00+01:00,154.7
2019-01-05 14:00:00+01:00,158.7
2019-01-05 14:15:00+01:00,189.9
2019-01-05 14:30:00+01:00,324.1
2019-01-05 14:45:00+01:00,63.7
2019-01-05 15:00:00+01:00,63.1
2019-01-05 15:15:00+01:00,59.8
2019-01-05 15:30:00+01:00,57.8
2019-01-05 15:45:00+01:00,66.4
2019-01-05 16:00:00+01:00,111.6
2019-01-05 16:15:00+01:00,94.3
2019-01-05 16:30:00+01:00,57.8
2019-01-05 16:45:00+01:00,57.8
2019-01-05 17:00:00+01:00,57.8
2019-01-05 17:15:00+01:00,71.1
2019-01-05 17:30:00+01:00,77.0
2019-01-05 17:45:00+01:00,470.8
2019-01-05 18:00:00+01:00,566.4
2019-01-05 18:15:00+01:00,628.9
2019-01-05 18:30:00+01:00,662.1
2019-01-05 18:45:00+01:00,658.7
2019-01-05 19:00:00+01:00,651.4
2019-01-05 19:15:00+01:00,655.4
2019-01-05 19:30:00+01:00,524.6
2019-01-05 19:45:00+01:00,279.6
2019-01-05 20:00:00+01:00,1035.9
2019-01-05 20:15:00+01:00,920.4
2019-01-05 20:30:00+01:00,251.0
2019-01-05 20:45:00+01:00,291.5
2019-01-05 21:00:00+01:00,466.8
2019-01-05 21:15:00+01:00,631.5
2019-01-05 21:30:00+01:00,1267.7
2019-01-05 21:45:00+01:00,1662.1
2019-01-05 22:00:00+01:00,1697.3
2019-01-05 22:15:00+01:00,1081.8
2019-01-05 22:30:00+01:00,884.5
2019-01-05 22:45:00+01:00,1373.9
2019-01-05 23:00:00+01:00,1115.0
2019-01-05 23:15:00+01:00,895.2
2019-01-05 23:30:00+01:00,195.2
2019-01-05 23:45:00+01:00,186.6
2019-01-06 00:00:00+01:00,175.3
2019-01-06 00:15:00+01:00,98.3
2019-01-06 00:30:00+01:00,87.0
2019-01-06 00:45:00+01:00,69.7
2019-01-06 01:00:00+01:00,37.2
2019-01-06 01:15:00+01:00,53.8
2019-01-06 01:30:00+01:00,69.1
2019-01-06 01:45:00+01:00,37.2
2019-01-06 02:00:00+01:00,41.2
2019-01-06 02:15:00+01:00,86.3
2019-01-06 02:30:00+01:00,40.5
2019-01-06 02:45:00+01:00,54.5
2019-01-06 03:00:00+01:00,67.7
2019-01-06 03:15:00+01:00,37.2
2019-01-06 03:30:00+01:00,37.2
2019-01-06 03:45:00+01:00,69.1
2019-01-06 04:00:00+01:00,61.1
2019-01-06 04:15:00+01:00,39.2
2019-01-06 04:30:00+01:00,83.0
2019-01-06 04:45:00+01:00,37.2
2019-01-06 05:00:00+01:00,37.2
2019-01-06 05:15:00+01:00,41.2
2019-01-06 05:30:00+01:00,86.3
2019-01-06 05:45:00+01:00,38.5
2019-01-06 06:00:00+01:00,70.4
2019-01-06 06:15:00+01:00,51.1
2019-01-06 06:30:00+01:00,37.2
2019-01-06 06:45:00+01:00,37.2
2019-01-06 07:00:00+01:00,62.4
2019-01-06 07:15:00+01:00,67.1
2019-01-06 07:30:00+01:00,43.8
2019-01-06 07:45:00+01:00,78.4
2019-01-06 08:00:00+01:00,541.9
2019-01-06 08:15:00+01:00,824.1
2019-01-06 08:30:00+01:00,660.1
2019-01-06 08:45:00+01:00,308.8
2019-01-06 09:00:00+01:00,220.5
2019-01-06 09:15:00+01:00,145.4
2019-01-06 09:30:00+01:00,154.7
2019-01-06 09:45:00+01:00,498.7
2019-01-06 10:00:00+01:00,492.1
2019-01-06 10:15:00+01:00,625.5
2019-01-06 10:30:00+01:00,705.9
2019-01-06 10:45:00+01:00,680.7
2019-01-06 11:00:00+01:00,180.6
2019-01-06 11:15:00+01:00,93.0
2019-01-06 11:30:00+01:00,98.9
2019-01-06 11:45:00+01:00,173.3
2019-01-06 12:00:00+01:00,508.0
2019-01-06 12:15:00+01:00,1107.7
2019-01-06 12:30:00+01:00,89.0
2019-01-06 12:45:00+01:00,298.2
2019-01-06 13:00:00+01:00,85.0
2019-01-06 13:15:00+01:00,73.7
2019-01-06 13:30:00+01:00,118.9
2019-01-06 13:45:00+01:00,99.6
2019-01-06 14:00:00+01:00,71.1
2019-01-06 14:15:00+01:00,123.5
2019-01-06 14:30:00+01:00,97.0
2019-01-06 14:45:00+01:00,135.5
2019-01-06 15:00:00+01:00,144.1
2019-01-06 15:15:00+01:00,264.3
2019-01-06 15:30:00+01:00,170.7
2019-01-06 15:45:00+01:00,72.4
2019-01-06 16:00:00+01:00,379.8
2019-01-06 16:15:00+01:00,319.4
2019-01-06 16:30:00+01:00,142.1
2019-01-06 16:45:00+01:00,138.8
2019-01-06 17:00:00+01:00,104.3
2019-01-06 17:15:00+01:00,110.9
2019-01-06 17:30:00+01:00,136.8
2019-01-06 17:45:00+01:00,138.1
2019-01-06 18:00:00+01:00,65.1
2019-01-06 18:15:00+01:00,93.0
2019-01-06 18:30:00+01:00,77.7
2019-01-06 18:45:00+01:00,59.1
2019-01-06 19:00:00+01:00,59.1
2019-01-06 19:15:00+01:00,92.3
2019-01-06 19:30:00+01:00,81.7
2019-01-06 19:45:00+01:00,59.8
2019-01-06 20:00:00+01:00,98.3
2019-01-06 20:15:00+01:00,93.6
2019-01-06 20:30:00+01:00,834.1
2019-01-06 20:45:00+01:00,239.7
2019-01-06 21:00:00+01:00,286.2
2019-01-06 21:15:00+01:00,165.4
2019-01-06 21:30:00+01:00,216.5
2019-01-06 21:45:00+01:00,169.3
2019-01-06 22:00:00+01:00,168.0
2019-01-06 22:15:00+01:00,162.0
2019-01-06 22:30:00+01:00,122.2
2019-01-06 22:45:00+01:00,114.2
2019-01-06 23:00:00+01:00,62.4
2019-01-06 23:15:00+01:00,79.0
2019-01-06 23:30:00+01:00,55.8
2019-01-06 23:45:00+01:00,50.5
2019-01-07 00:00:00+01:00,39.8
2019-01-07 00:15:00+01:00,59.8
2019-01-07 00:30:00+01:00,71.7
2019-01-07 00:45:00+01:00,87.7
2019-01-07 01:00:00+01:00,37.9
2019-01-07 01:15:00+01:00,37.9
2019-01-07 01:30:00+01:00,37.9
2019-01-07 01:45:00+01:00,37.9
2019-01-07 02:00:00+01:00,69.1
2019-01-07 02:15:00+01:00,69.7
2019-01-07 02:30:00+01:00,78.4
2019-01-07 02:45:00+01:00,50.5
2019-01-07 03:00:00+01:00,56.4
2019-01-07 03:15:00+01:00,43.2
2019-01-07 03:30:00+01:00,38.5
2019-01-07 03:45:00+01:00,87.0
2019-01-07 04:00:00+01:00,87.0
2019-01-07 04:15:00+01:00,39.2
2019-01-07 04:30:00+01:00,38.5
2019-01-07 04:45:00+01:00,73.7
2019-01-07 05:00:00+01:00,97.6
2019-01-07 05:15:00+01:00,81.0
2019-01-07 05:30:00+01:00,93.0
2019-01-07 05:45:00+01:00,89.0
2019-01-07 06:00:00+01:00,63.1
2019-01-07 06:15:00+01:00,38.5
2019-01-07 06:30:00+01:00,37.9
2019-01-07 06:45:00+01:00,37.9
2019-01-07 07:00:00+01:00,65.1
2019-01-07 07:15:00+01:00,92.3
2019-01-07 07:30:00+01:00,116.2
2019-01-07 07:45:00+01:00,79.7
2019-01-07 08:00:00+01:00,73.0
2019-01-07 08:15:00+01:00,42.5
2019-01-07 08:30:00+01:00,91.0
2019-01-07 08:45:00+01:00,69.7
2019-01-07 09:00:00+01:00,37.9
2019-01-07 09:15:00+01:00,37.9
2019-01-07 09:30:00+01:00,37.9
2019-01-07 09:45:00+01:00,37.9
2019-01-07 10:00:00+01:00,67.7
2019-01-07 10:15:00+01:00,89.0
2019-01-07 10:30:00+01:00,49.1
2019-01-07 10:45:00+01:00,37.9
2019-01-07 11:00:00+01:00,37.9
2019-01-07 11:15:00+01:00,37.9
2019-01-07 11:30:00+01:00,37.9
2019-01-07 11:45:00+01:00,61.8
2019-01-07 12:00:00+01:00,106.2
2019-01-07 12:15:00+01:00,74.4
2019-01-07 12:30:00+01:00,37.9
2019-01-07 12:45:00+01:00,37.9
2019-01-07 13:00:00+01:00,37.9
2019-01-07 13:15:00+01:00,37.9
2019-01-07 13:30:00+01:00,45.8
2019-01-07 13:45:00+01:00,90.3
2019-01-07 14:00:00+01:00,74.4
2019-01-07 14:15:00+01:00,37.9
2019-01-07 14:30:00+01:00,54.5
2019-01-07 14:45:00+01:00,53.8
2019-01-07 15:00:00+01:00,53.8
2019-01-07 15:15:00+01:00,54.5
2019-01-07 15:30:00+01:00,76.4
2019-01-07 15:45:00+01:00,88.3
2019-01-07 16:00:00+01:00,43.8
2019-01-07 16:15:00+01:00,37.9
2019-01-07 16:30:00+01:00,37.9
2019-01-07 16:45:00+01:00,37.9
2019-01-07 17:00:00+01:00,37.9
2019-01-07 17:15:00+01:00,37.9
2019-01-07 17:30:00+01:00,92.3
2019-01-07 17:45:00+01:00,80.4
2019-01-07 18:00:00+01:00,37.9
2019-01-07 18:15:00+01:00,37.9
2019-01-07 18:30:00+01:00,37.9
2019-01-07 18:45:00+01:00,37.2
2019-01-07 19:00:00+01:00,37.2
2019-01-07 19:15:00+01:00,37.2
2019-01-07 19:30:00+01:00,88.3
2019-01-07 19:45:00+01:00,87.0
2019-01-07 20:00:00+01:00,37.9
2019-01-07 20:15:00+01:00,37.2
2019-01-07 20:30:00+01:00,37.9
2019-01-07 20:45:00+01:00,37.2
2019-01-07 21:00:00+01:00,66.4
2019-01-07 21:15:00+01:00,119.5
2019-01-07 21:30:00+01:00,158.0
2019-01-07 21:45:00+01:00,160.7
