datetime,LP_WP [W/MWh]
2015-01-03 14:15:00+01:00,364.572
2015-01-03 14:30:00+01:00,376.705
2015-01-03 14:45:00+01:00,388.948
2015-01-03 15:00:00+01:00,401.266
2015-01-03 15:15:00+01:00,413.624
2015-01-03 15:30:00+01:00,0.0
2015-01-03 15:45:00+01:00,0.0
2015-01-03 16:00:00+01:00,0.0
2015-01-03 16:15:00+01:00,413.618
2015-01-03 16:30:00+01:00,430.602
2015-01-03 16:45:00+01:00,443.95
2015-01-03 17:00:00+01:00,0.0
2015-01-03 17:15:00+01:00,0.0
2015-01-03 17:30:00+01:00,0.0
2015-01-03 17:45:00+01:00,433.584
2015-01-03 18:00:00+01:00,447.54
2015-01-03 18:15:00+01:00,461.419
2015-01-03 18:30:00+01:00,475.175
2015-01-03 18:45:00+01:00,0.0
2015-01-03 19:00:00+01:00,0.0
2015-01-03 19:15:00+01:00,0.0
2015-01-03 19:30:00+01:00,464.82
2015-01-03 19:45:00+01:00,486.601
2015-01-03 20:00:00+01:00,618.096
2015-01-03 20:15:00+01:00,645.993
2015-01-03 20:30:00+01:00,661.56
2015-01-03 20:45:00+01:00,469.385
2015-01-03 21:00:00+01:00,473.221
2015-01-03 21:15:00+01:00,472.949
2015-01-03 21:30:00+01:00,479.615
2015-01-03 21:45:00+01:00,485.957
2015-01-03 22:00:00+01:00,0.0
2015-01-03 22:15:00+01:00,0.0
2015-01-03 22:30:00+01:00,0.0
2015-01-03 22:45:00+01:00,452.568
2015-01-03 23:00:00+01:00,458.958
2015-01-03 23:15:00+01:00,465.069
2015-01-03 23:30:00+01:00,0.0
2015-01-03 23:45:00+01:00,0.0
2015-01-04 00:00:00+01:00,0.0
2015-01-04 00:15:00+01:00,427.623
2015-01-04 00:30:00+01:00,437.309
2015-01-04 00:45:00+01:00,450.563
2015-01-04 01:00:00+01:00,463.735
2015-01-04 01:15:00+01:00,0.0
2015-01-04 01:30:00+01:00,0.0
2015-01-04 01:45:00+01:00,0.0
2015-01-04 02:00:00+01:00,448.149
2015-01-04 02:15:00+01:00,461.905
2015-01-04 02:30:00+01:00,475.55
2015-01-04 02:45:00+01:00,492.747
2015-01-04 03:00:00+01:00,0.0
2015-01-04 03:15:00+01:00,0.0
2015-01-04 03:30:00+01:00,0.0
2015-01-04 03:45:00+01:00,499.453
2015-01-04 04:00:00+01:00,525.14
2015-01-04 04:15:00+01:00,547.004
2015-01-04 04:30:00+01:00,0.0
2015-01-04 04:45:00+01:00,0.0
2015-01-04 05:00:00+01:00,0.0
2015-01-04 05:15:00+01:00,550.514
2015-01-04 05:30:00+01:00,569.601
2015-01-04 05:45:00+01:00,584.575
2015-01-04 06:00:00+01:00,691.5
2015-01-04 06:15:00+01:00,709.502
2015-01-04 06:30:00+01:00,727.944
2015-01-04 06:45:00+01:00,738.348
2015-01-04 07:00:00+01:00,553.375
2015-01-04 07:15:00+01:00,561.961
2015-01-04 07:30:00+01:00,573.727
2015-01-04 07:45:00+01:00,588.698
2015-01-04 08:00:00+01:00,603.173
2015-01-04 08:15:00+01:00,0.0
2015-01-04 08:30:00+01:00,0.0
2015-01-04 08:45:00+01:00,0.0
2015-01-04 09:00:00+01:00,557.162
2015-01-04 09:15:00+01:00,557.284
2015-01-04 09:30:00+01:00,553.134
2015-01-04 09:45:00+01:00,638.601
2015-01-04 10:00:00+01:00,644.999
2015-01-04 10:15:00+01:00,650.352
2015-01-04 10:30:00+01:00,654.709
2015-01-04 10:45:00+01:00,456.953
2015-01-04 11:00:00+01:00,456.101
2015-01-04 11:15:00+01:00,454.81
2015-01-04 11:30:00+01:00,449.386
2015-01-04 11:45:00+01:00,443.464
2015-01-04 12:00:00+01:00,440.768
2015-01-04 12:15:00+01:00,0.0
2015-01-04 12:30:00+01:00,0.0
2015-01-04 12:45:00+01:00,0.0
2015-01-04 13:00:00+01:00,384.724
2015-01-04 13:15:00+01:00,392.416
2015-01-04 13:30:00+01:00,400.08
2015-01-04 13:45:00+01:00,407.698
2015-01-04 14:00:00+01:00,418.96
2015-01-04 14:15:00+01:00,0.0
2015-01-04 14:30:00+01:00,0.0
2015-01-04 14:45:00+01:00,0.0
2015-01-04 15:00:00+01:00,414.472
2015-01-04 15:15:00+01:00,434.18
2015-01-04 15:30:00+01:00,454.073
2015-01-04 15:45:00+01:00,477.777
2015-01-04 16:00:00+01:00,497.867
2015-01-04 16:15:00+01:00,0.0
2015-01-04 16:30:00+01:00,0.0
2015-01-04 16:45:00+01:00,0.0
2015-01-04 17:00:00+01:00,513.166
2015-01-04 17:15:00+01:00,530.969
2015-01-04 17:30:00+01:00,548.529
2015-01-04 17:45:00+01:00,562.079
2015-01-04 18:00:00+01:00,0.0
2015-01-04 18:15:00+01:00,0.0
2015-01-04 18:30:00+01:00,0.0
2015-01-04 18:45:00+01:00,555.416
2015-01-04 19:00:00+01:00,573.582
2015-01-04 19:15:00+01:00,591.358
2015-01-04 19:30:00+01:00,604.982
2015-01-04 19:45:00+01:00,0.0
2015-01-04 20:00:00+01:00,0.0
2015-01-04 20:15:00+01:00,0.0
2015-01-04 20:30:00+01:00,575.654
2015-01-04 20:45:00+01:00,593.784
2015-01-04 21:00:00+01:00,607.755
2015-01-04 21:15:00+01:00,0.0
2015-01-04 21:30:00+01:00,0.0
2015-01-04 21:45:00+01:00,606.284
2015-01-04 22:00:00+01:00,616.834
2015-01-04 22:15:00+01:00,630.532
2015-01-04 22:30:00+01:00,0.0
2015-01-04 22:45:00+01:00,0.0
2015-01-04 23:00:00+01:00,0.0
2015-01-04 23:15:00+01:00,611.66
2015-01-04 23:30:00+01:00,626.306
2015-01-04 23:45:00+01:00,640.376
2015-01-05 00:00:00+01:00,653.851
2015-01-05 00:15:00+01:00,0.0
2015-01-05 00:30:00+01:00,0.0
2015-01-05 00:45:00+01:00,0.0
2015-01-05 01:00:00+01:00,637.922
2015-01-05 01:15:00+01:00,786.316
2015-01-05 01:30:00+01:00,799.246
2015-01-05 01:45:00+01:00,1061.476
2015-01-05 02:00:00+01:00,608.652
2015-01-05 02:15:00+01:00,620.85
2015-01-05 02:30:00+01:00,625.027
2015-01-05 02:45:00+01:00,624.86
2015-01-05 03:00:00+01:00,620.368
2015-01-05 03:15:00+01:00,615.288
2015-01-05 03:30:00+01:00,617.07
2015-01-05 03:45:00+01:00,0.0
2015-01-05 04:00:00+01:00,0.0
2015-01-05 04:15:00+01:00,0.0
2015-01-05 04:30:00+01:00,603.459
2015-01-05 04:45:00+01:00,624.878
2015-01-05 05:00:00+01:00,649.496
2015-01-05 05:15:00+01:00,669.831
2015-01-05 05:30:00+01:00,0.0
2015-01-05 05:45:00+01:00,0.0
2015-01-05 06:00:00+01:00,665.773
2015-01-05 06:15:00+01:00,679.115
2015-01-05 06:30:00+01:00,688.103
2015-01-05 06:45:00+01:00,700.178
2015-01-05 07:00:00+01:00,0.0
2015-01-05 07:15:00+01:00,0.0
2015-01-05 07:30:00+01:00,0.0
2015-01-05 07:45:00+01:00,666.254
2015-01-05 08:00:00+01:00,794.181
2015-01-05 08:15:00+01:00,756.077
2015-01-05 08:30:00+01:00,777.115
2015-01-05 08:45:00+01:00,788.22
2015-01-05 09:00:00+01:00,798.02
2015-01-05 09:15:00+01:00,806.458
2015-01-05 09:30:00+01:00,618.166
2015-01-05 09:45:00+01:00,621.887
2015-01-05 10:00:00+01:00,621.299
2015-01-05 10:15:00+01:00,623.827
2015-01-05 10:30:00+01:00,625.807
2015-01-05 10:45:00+01:00,623.559
2015-01-05 11:00:00+01:00,620.815
2015-01-05 11:15:00+01:00,0.0
2015-01-05 11:30:00+01:00,0.0
2015-01-05 11:45:00+01:00,0.0
2015-01-05 12:00:00+01:00,567.697
2015-01-05 12:15:00+01:00,577.158
2015-01-05 12:30:00+01:00,586.213
2015-01-05 12:45:00+01:00,591.15
2015-01-05 13:00:00+01:00,595.659
2015-01-05 13:15:00+01:00,0.0
2015-01-05 13:30:00+01:00,0.0
2015-01-05 13:45:00+01:00,0.0
2015-01-05 14:00:00+01:00,568.258
2015-01-05 14:15:00+01:00,581.369
2015-01-05 14:30:00+01:00,594.099
2015-01-05 14:45:00+01:00,599.015
2015-01-05 15:00:00+01:00,603.492
2015-01-05 15:15:00+01:00,0.0
2015-01-05 15:30:00+01:00,0.0
2015-01-05 15:45:00+01:00,0.0
2015-01-05 16:00:00+01:00,561.116
2015-01-05 16:15:00+01:00,570.407
2015-01-05 16:30:00+01:00,579.313
2015-01-05 16:45:00+01:00,587.828
2015-01-05 17:00:00+01:00,595.946
2015-01-05 17:15:00+01:00,0.0
2015-01-05 17:30:00+01:00,0.0
2015-01-05 17:45:00+01:00,0.0
2015-01-05 18:00:00+01:00,594.211
2015-01-05 18:15:00+01:00,614.847
2015-01-05 18:30:00+01:00,631.349
2015-01-05 18:45:00+01:00,643.656
2015-01-05 19:00:00+01:00,651.752
2015-01-05 19:15:00+01:00,0.0
2015-01-05 19:30:00+01:00,0.0
2015-01-05 19:45:00+01:00,0.0
2015-01-05 20:00:00+01:00,594.091
2015-01-05 20:15:00+01:00,718.967
2015-01-05 20:30:00+01:00,722.717
2015-01-05 20:45:00+01:00,725.455
2015-01-05 21:00:00+01:00,536.376
2015-01-05 21:15:00+01:00,534.622
2015-01-05 21:30:00+01:00,536.112
2015-01-05 21:45:00+01:00,540.911
2015-01-05 22:00:00+01:00,545.364
2015-01-05 22:15:00+01:00,549.476
2015-01-05 22:30:00+01:00,0.0
2015-01-05 22:45:00+01:00,0.0
2015-01-05 23:00:00+01:00,524.532
2015-01-05 23:15:00+01:00,532.771
2015-01-05 23:30:00+01:00,540.73
2015-01-05 23:45:00+01:00,548.402
2015-01-06 00:00:00+01:00,0.0
2015-01-06 00:15:00+01:00,0.0
2015-01-06 00:30:00+01:00,0.0
2015-01-06 00:45:00+01:00,516.521
2015-01-06 01:00:00+01:00,528.926
2015-01-06 01:15:00+01:00,541.104
2015-01-06 01:30:00+01:00,553.024
2015-01-06 01:45:00+01:00,560.959
2015-01-06 02:00:00+01:00,0.0
2015-01-06 02:15:00+01:00,0.0
2015-01-06 02:30:00+01:00,539.959
2015-01-06 02:45:00+01:00,552.11
2015-01-06 03:00:00+01:00,563.977
2015-01-06 03:15:00+01:00,575.537
2015-01-06 03:30:00+01:00,0.0
2015-01-06 03:45:00+01:00,0.0
2015-01-06 04:00:00+01:00,0.0
2015-01-06 04:15:00+01:00,547.602
2015-01-06 04:30:00+01:00,556.651
2015-01-06 04:45:00+01:00,565.352
2015-01-06 05:00:00+01:00,577.402
2015-01-06 05:15:00+01:00,585.403
2015-01-06 05:30:00+01:00,0.0
2015-01-06 05:45:00+01:00,0.0
2015-01-06 06:00:00+01:00,0.0
2015-01-06 06:15:00+01:00,568.668
2015-01-06 06:30:00+01:00,585.377
2015-01-06 06:45:00+01:00,598.025
2015-01-06 07:00:00+01:00,610.266
2015-01-06 07:15:00+01:00,690.96
2015-01-06 07:30:00+01:00,709.042
2015-01-06 07:45:00+01:00,729.109
2015-01-06 08:00:00+01:00,747.763
2015-01-06 08:15:00+01:00,765.031
2015-01-06 08:30:00+01:00,596.756
2015-01-06 08:45:00+01:00,606.845
2015-01-06 09:00:00+01:00,616.447
2015-01-06 09:15:00+01:00,625.56
2015-01-06 09:30:00+01:00,637.887
2015-01-06 09:45:00+01:00,653.428
2015-01-06 10:00:00+01:00,0.0
2015-01-06 10:15:00+01:00,0.0
2015-01-06 10:30:00+01:00,646.994
2015-01-06 10:45:00+01:00,652.095
2015-01-06 11:00:00+01:00,656.673
2015-01-06 11:15:00+01:00,660.752
2015-01-06 11:30:00+01:00,0.0
2015-01-06 11:45:00+01:00,0.0
2015-01-06 12:00:00+01:00,0.0
2015-01-06 12:15:00+01:00,617.137
2015-01-06 12:30:00+01:00,626.477
2015-01-06 12:45:00+01:00,631.613
2015-01-06 13:00:00+01:00,639.962
2015-01-06 13:15:00+01:00,736.938
2015-01-06 13:30:00+01:00,755.634
2015-01-06 13:45:00+01:00,772.917
2015-01-06 14:00:00+01:00,787.756
2015-01-06 14:15:00+01:00,604.472
2015-01-06 14:30:00+01:00,618.659
2015-01-06 14:45:00+01:00,632.348
2015-01-06 15:00:00+01:00,641.81
2015-01-06 15:15:00+01:00,654.445
2015-01-06 15:30:00+01:00,666.544
2015-01-06 15:45:00+01:00,685.513
2015-01-06 16:00:00+01:00,700.182
2015-01-06 16:15:00+01:00,0.0
2015-01-06 16:30:00+01:00,0.0
2015-01-06 16:45:00+01:00,0.0
2015-01-06 17:00:00+01:00,692.383
2015-01-06 17:15:00+01:00,705.03
2015-01-06 17:30:00+01:00,717.026
2015-01-06 17:45:00+01:00,728.379
2015-01-06 18:00:00+01:00,739.104
2015-01-06 18:15:00+01:00,749.22
2015-01-06 18:30:00+01:00,0.0
2015-01-06 18:45:00+01:00,0.0
2015-01-06 19:00:00+01:00,699.353
2015-01-06 19:15:00+01:00,696.107
2015-01-06 19:30:00+01:00,692.394
2015-01-06 19:45:00+01:00,688.253
2015-01-06 20:00:00+01:00,775.952
2015-01-06 20:15:00+01:00,778.255
2015-01-06 20:30:00+01:00,783.294
2015-01-06 20:45:00+01:00,616.653
2015-01-06 21:00:00+01:00,625.585
2015-01-06 21:15:00+01:00,630.342
2015-01-06 21:30:00+01:00,638.338
2015-01-06 21:45:00+01:00,642.174
2015-01-06 22:00:00+01:00,649.283
2015-01-06 22:15:00+01:00,0.0
2015-01-06 22:30:00+01:00,0.0
2015-01-06 22:45:00+01:00,622.274
2015-01-06 23:00:00+01:00,626.579
2015-01-06 23:15:00+01:00,634.152
2015-01-06 23:30:00+01:00,641.298
2015-01-06 23:45:00+01:00,0.0
2015-01-07 00:00:00+01:00,0.0
2015-01-07 00:15:00+01:00,610.609
2015-01-07 00:30:00+01:00,618.62
2015-01-07 00:45:00+01:00,629.918
2015-01-07 01:00:00+01:00,637.092
2015-01-07 01:15:00+01:00,0.0
2015-01-07 01:30:00+01:00,0.0
2015-01-07 01:45:00+01:00,621.245
2015-01-07 02:00:00+01:00,632.997
2015-01-07 02:15:00+01:00,644.306
2015-01-07 02:30:00+01:00,651.462
2015-01-07 02:45:00+01:00,0.0
2015-01-07 03:00:00+01:00,0.0
2015-01-07 03:15:00+01:00,631.836
2015-01-07 03:30:00+01:00,639.897
2015-01-07 03:45:00+01:00,643.793
2015-01-07 04:00:00+01:00,647.253
2015-01-07 04:15:00+01:00,0.0
2015-01-07 04:30:00+01:00,0.0
2015-01-07 04:45:00+01:00,616.499
2015-01-07 05:00:00+01:00,620.853
2015-01-07 05:15:00+01:00,624.777
2015-01-07 05:30:00+01:00,631.989
2015-01-07 05:45:00+01:00,0.0
2015-01-07 06:00:00+01:00,0.0
2015-01-07 06:15:00+01:00,608.698
2015-01-07 06:30:00+01:00,616.759
2015-01-07 06:45:00+01:00,624.404
2015-01-07 07:00:00+01:00,635.341
2015-01-07 07:15:00+01:00,698.817
2015-01-07 07:30:00+01:00,709.569
2015-01-07 07:45:00+01:00,726.117
2015-01-07 08:00:00+01:00,741.319
2015-01-07 08:15:00+01:00,755.214
2015-01-07 08:30:00+01:00,591.043
2015-01-07 08:45:00+01:00,596.432
2015-01-07 09:00:00+01:00,601.38
2015-01-07 09:15:00+01:00,605.897
2015-01-07 09:30:00+01:00,609.996
2015-01-07 09:45:00+01:00,613.69
2015-01-07 10:00:00+01:00,613.287
2015-01-07 10:15:00+01:00,0.0
2015-01-07 10:30:00+01:00,0.0
2015-01-07 10:45:00+01:00,0.0
2015-01-07 11:00:00+01:00,559.997
2015-01-07 11:15:00+01:00,564.674
2015-01-07 11:30:00+01:00,568.986
2015-01-07 11:45:00+01:00,572.939
2015-01-07 12:00:00+01:00,576.54
2015-01-07 12:15:00+01:00,579.801
2015-01-07 12:30:00+01:00,0.0
2015-01-07 12:45:00+01:00,0.0
2015-01-07 13:00:00+01:00,0.0
2015-01-07 13:15:00+01:00,657.198
2015-01-07 13:30:00+01:00,673.671
2015-01-07 13:45:00+01:00,688.957
2015-01-07 14:00:00+01:00,513.402
2015-01-07 14:15:00+01:00,522.251
2015-01-07 14:30:00+01:00,534.55
2015-01-07 14:45:00+01:00,546.625
2015-01-07 15:00:00+01:00,562.155
2015-01-07 15:15:00+01:00,573.734
2015-01-07 15:30:00+01:00,588.712
2015-01-07 15:45:00+01:00,607.087
2015-01-07 16:00:00+01:00,0.0
2015-01-07 16:15:00+01:00,0.0
2015-01-07 16:30:00+01:00,606.452
2015-01-07 16:45:00+01:00,618.291
2015-01-07 17:00:00+01:00,629.714
2015-01-07 17:15:00+01:00,640.712
2015-01-07 17:30:00+01:00,0.0
2015-01-07 17:45:00+01:00,0.0
2015-01-07 18:00:00+01:00,610.351
2015-01-07 18:15:00+01:00,614.765
2015-01-07 18:30:00+01:00,622.457
2015-01-07 18:45:00+01:00,629.734
2015-01-07 19:00:00+01:00,0.0
2015-01-07 19:15:00+01:00,0.0
2015-01-07 19:30:00+01:00,603.07
2015-01-07 19:45:00+01:00,607.452
2015-01-07 20:00:00+01:00,712.115
2015-01-07 20:15:00+01:00,723.837
2015-01-07 20:30:00+01:00,738.062
2015-01-07 20:45:00+01:00,563.06
2015-01-07 21:00:00+01:00,568.649
2015-01-07 21:15:00+01:00,573.832
2015-01-07 21:30:00+01:00,586.025
2015-01-07 21:45:00+01:00,597.868
2015-01-07 22:00:00+01:00,613.048
