datetime,LP_W_MFH_g [W/MWh]
2019-01-02 19:15:00+01:00,172.14
2019-01-02 19:30:00+01:00,167.02
2019-01-02 19:45:00+01:00,202.35
2019-01-02 20:00:00+01:00,175.04
2019-01-02 20:15:00+01:00,140.83
2019-01-02 20:30:00+01:00,149.16
2019-01-02 20:45:00+01:00,195.86
2019-01-02 21:00:00+01:00,166.72
2019-01-02 21:15:00+01:00,190.26
2019-01-02 21:30:00+01:00,141.44
2019-01-02 21:45:00+01:00,133.61
2019-01-02 22:00:00+01:00,142.05
2019-01-02 22:15:00+01:00,154.38
2019-01-02 22:30:00+01:00,222.07
2019-01-02 22:45:00+01:00,151.4
2019-01-02 23:00:00+01:00,129.17
2019-01-02 23:15:00+01:00,117.58
2019-01-02 23:30:00+01:00,99.97
2019-01-02 23:45:00+01:00,94.14
2019-01-03 00:00:00+01:00,99.42
2019-01-03 00:15:00+01:00,90.1
2019-01-03 00:30:00+01:00,95.72
2019-01-03 00:45:00+01:00,86.0
2019-01-03 01:00:00+01:00,121.8
2019-01-03 01:15:00+01:00,99.77
2019-01-03 01:30:00+01:00,80.45
2019-01-03 01:45:00+01:00,58.94
2019-01-03 02:00:00+01:00,58.98
2019-01-03 02:15:00+01:00,61.84
2019-01-03 02:30:00+01:00,58.23
2019-01-03 02:45:00+01:00,61.09
2019-01-03 03:00:00+01:00,55.63
2019-01-03 03:15:00+01:00,56.78
2019-01-03 03:30:00+01:00,57.38
2019-01-03 03:45:00+01:00,57.38
2019-01-03 04:00:00+01:00,55.53
2019-01-03 04:15:00+01:00,64.64
2019-01-03 04:30:00+01:00,63.69
2019-01-03 04:45:00+01:00,60.3
2019-01-03 05:00:00+01:00,58.69
2019-01-03 05:15:00+01:00,57.95
2019-01-03 05:30:00+01:00,53.68
2019-01-03 05:45:00+01:00,64.09
2019-01-03 06:00:00+01:00,93.21
2019-01-03 06:15:00+01:00,77.45
2019-01-03 06:30:00+01:00,95.55
2019-01-03 06:45:00+01:00,118.89
2019-01-03 07:00:00+01:00,105.88
2019-01-03 07:15:00+01:00,65.34
2019-01-03 07:30:00+01:00,163.1
2019-01-03 07:45:00+01:00,151.92
2019-01-03 08:00:00+01:00,102.73
2019-01-03 08:15:00+01:00,93.13
2019-01-03 08:30:00+01:00,237.89
2019-01-03 08:45:00+01:00,139.67
2019-01-03 09:00:00+01:00,275.55
2019-01-03 09:15:00+01:00,105.26
2019-01-03 09:30:00+01:00,165.69
2019-01-03 09:45:00+01:00,139.34
2019-01-03 10:00:00+01:00,154.12
2019-01-03 10:15:00+01:00,158.25
2019-01-03 10:30:00+01:00,218.48
2019-01-03 10:45:00+01:00,125.43
2019-01-03 11:00:00+01:00,136.12
2019-01-03 11:15:00+01:00,134.87
2019-01-03 11:30:00+01:00,135.51
2019-01-03 11:45:00+01:00,125.27
2019-01-03 12:00:00+01:00,166.1
2019-01-03 12:15:00+01:00,142.69
2019-01-03 12:30:00+01:00,144.84
2019-01-03 12:45:00+01:00,166.38
2019-01-03 13:00:00+01:00,171.13
2019-01-03 13:15:00+01:00,139.43
2019-01-03 13:30:00+01:00,156.68
2019-01-03 13:45:00+01:00,132.61
2019-01-03 14:00:00+01:00,113.38
2019-01-03 14:15:00+01:00,91.3
2019-01-03 14:30:00+01:00,104.74
2019-01-03 14:45:00+01:00,126.67
2019-01-03 15:00:00+01:00,106.25
2019-01-03 15:15:00+01:00,149.46
2019-01-03 15:30:00+01:00,134.76
2019-01-03 15:45:00+01:00,136.13
2019-01-03 16:00:00+01:00,161.34
2019-01-03 16:15:00+01:00,192.05
2019-01-03 16:30:00+01:00,190.96
2019-01-03 16:45:00+01:00,187.29
2019-01-03 17:00:00+01:00,185.13
2019-01-03 17:15:00+01:00,160.28
2019-01-03 17:30:00+01:00,181.38
2019-01-03 17:45:00+01:00,200.98
2019-01-03 18:00:00+01:00,209.62
2019-01-03 18:15:00+01:00,210.82
2019-01-03 18:30:00+01:00,173.31
2019-01-03 18:45:00+01:00,240.94
2019-01-03 19:00:00+01:00,326.13
2019-01-03 19:15:00+01:00,233.53
2019-01-03 19:30:00+01:00,199.27
2019-01-03 19:45:00+01:00,185.01
2019-01-03 20:00:00+01:00,218.48
2019-01-03 20:15:00+01:00,168.78
2019-01-03 20:30:00+01:00,237.85
2019-01-03 20:45:00+01:00,151.48
2019-01-03 21:00:00+01:00,216.29
2019-01-03 21:15:00+01:00,270.98
2019-01-03 21:30:00+01:00,147.22
2019-01-03 21:45:00+01:00,141.11
2019-01-03 22:00:00+01:00,157.05
2019-01-03 22:15:00+01:00,157.51
2019-01-03 22:30:00+01:00,143.53
2019-01-03 22:45:00+01:00,196.37
2019-01-03 23:00:00+01:00,278.16
2019-01-03 23:15:00+01:00,128.34
2019-01-03 23:30:00+01:00,96.22
2019-01-03 23:45:00+01:00,109.61
2019-01-04 00:00:00+01:00,111.45
2019-01-04 00:15:00+01:00,89.31
2019-01-04 00:30:00+01:00,106.71
2019-01-04 00:45:00+01:00,76.16
2019-01-04 01:00:00+01:00,74.13
2019-01-04 01:15:00+01:00,79.44
2019-01-04 01:30:00+01:00,84.55
2019-01-04 01:45:00+01:00,74.44
2019-01-04 02:00:00+01:00,67.71
2019-01-04 02:15:00+01:00,81.96
2019-01-04 02:30:00+01:00,74.56
2019-01-04 02:45:00+01:00,72.69
2019-01-04 03:00:00+01:00,62.93
2019-01-04 03:15:00+01:00,62.44
2019-01-04 03:30:00+01:00,80.68
2019-01-04 03:45:00+01:00,57.85
2019-01-04 04:00:00+01:00,60.02
2019-01-04 04:15:00+01:00,59.93
2019-01-04 04:30:00+01:00,62.65
2019-01-04 04:45:00+01:00,58.97
2019-01-04 05:00:00+01:00,60.22
2019-01-04 05:15:00+01:00,61.27
2019-01-04 05:30:00+01:00,81.59
2019-01-04 05:45:00+01:00,75.54
2019-01-04 06:00:00+01:00,79.47
2019-01-04 06:15:00+01:00,99.22
2019-01-04 06:30:00+01:00,114.84
2019-01-04 06:45:00+01:00,94.62
2019-01-04 07:00:00+01:00,91.88
2019-01-04 07:15:00+01:00,92.08
2019-01-04 07:30:00+01:00,98.53
2019-01-04 07:45:00+01:00,82.67
2019-01-04 08:00:00+01:00,98.42
2019-01-04 08:15:00+01:00,122.92
2019-01-04 08:30:00+01:00,103.42
2019-01-04 08:45:00+01:00,135.16
2019-01-04 09:00:00+01:00,219.7
2019-01-04 09:15:00+01:00,345.74
2019-01-04 09:30:00+01:00,199.89
2019-01-04 09:45:00+01:00,105.8
2019-01-04 10:00:00+01:00,101.18
2019-01-04 10:15:00+01:00,122.74
2019-01-04 10:30:00+01:00,139.79
2019-01-04 10:45:00+01:00,145.09
2019-01-04 11:00:00+01:00,128.03
2019-01-04 11:15:00+01:00,143.27
2019-01-04 11:30:00+01:00,109.03
2019-01-04 11:45:00+01:00,135.29
2019-01-04 12:00:00+01:00,234.14
2019-01-04 12:15:00+01:00,193.14
2019-01-04 12:30:00+01:00,157.27
2019-01-04 12:45:00+01:00,154.97
2019-01-04 13:00:00+01:00,166.06
2019-01-04 13:15:00+01:00,195.72
2019-01-04 13:30:00+01:00,157.09
2019-01-04 13:45:00+01:00,172.06
2019-01-04 14:00:00+01:00,181.94
2019-01-04 14:15:00+01:00,154.31
2019-01-04 14:30:00+01:00,133.19
2019-01-04 14:45:00+01:00,115.43
2019-01-04 15:00:00+01:00,118.31
2019-01-04 15:15:00+01:00,147.12
2019-01-04 15:30:00+01:00,257.49
2019-01-04 15:45:00+01:00,140.64
2019-01-04 16:00:00+01:00,142.83
2019-01-04 16:15:00+01:00,278.08
2019-01-04 16:30:00+01:00,227.24
2019-01-04 16:45:00+01:00,193.71
2019-01-04 17:00:00+01:00,144.11
2019-01-04 17:15:00+01:00,164.2
2019-01-04 17:30:00+01:00,199.89
2019-01-04 17:45:00+01:00,220.3
2019-01-04 18:00:00+01:00,184.87
2019-01-04 18:15:00+01:00,222.96
2019-01-04 18:30:00+01:00,211.03
2019-01-04 18:45:00+01:00,190.52
2019-01-04 19:00:00+01:00,158.59
2019-01-04 19:15:00+01:00,214.84
2019-01-04 19:30:00+01:00,243.26
2019-01-04 19:45:00+01:00,222.11
2019-01-04 20:00:00+01:00,209.09
2019-01-04 20:15:00+01:00,176.38
2019-01-04 20:30:00+01:00,174.73
2019-01-04 20:45:00+01:00,177.73
2019-01-04 21:00:00+01:00,133.91
2019-01-04 21:15:00+01:00,132.64
2019-01-04 21:30:00+01:00,163.22
2019-01-04 21:45:00+01:00,201.03
2019-01-04 22:00:00+01:00,171.85
2019-01-04 22:15:00+01:00,166.08
2019-01-04 22:30:00+01:00,147.13
2019-01-04 22:45:00+01:00,247.68
2019-01-04 23:00:00+01:00,107.77
2019-01-04 23:15:00+01:00,113.65
2019-01-04 23:30:00+01:00,106.81
2019-01-04 23:45:00+01:00,105.27
2019-01-05 00:00:00+01:00,85.74
2019-01-05 00:15:00+01:00,104.51
2019-01-05 00:30:00+01:00,108.81
2019-01-05 00:45:00+01:00,99.06
2019-01-05 01:00:00+01:00,94.85
2019-01-05 01:15:00+01:00,89.91
2019-01-05 01:30:00+01:00,79.16
2019-01-05 01:45:00+01:00,72.29
2019-01-05 02:00:00+01:00,69.32
2019-01-05 02:15:00+01:00,64.05
2019-01-05 02:30:00+01:00,62.69
2019-01-05 02:45:00+01:00,61.01
2019-01-05 03:00:00+01:00,71.6
2019-01-05 03:15:00+01:00,63.89
2019-01-05 03:30:00+01:00,62.79
2019-01-05 03:45:00+01:00,58.29
2019-01-05 04:00:00+01:00,56.94
2019-01-05 04:15:00+01:00,59.12
2019-01-05 04:30:00+01:00,97.07
2019-01-05 04:45:00+01:00,67.55
2019-01-05 05:00:00+01:00,66.28
2019-01-05 05:15:00+01:00,78.37
2019-01-05 05:30:00+01:00,83.21
2019-01-05 05:45:00+01:00,77.63
2019-01-05 06:00:00+01:00,60.87
2019-01-05 06:15:00+01:00,67.53
2019-01-05 06:30:00+01:00,62.56
2019-01-05 06:45:00+01:00,63.88
2019-01-05 07:00:00+01:00,68.53
2019-01-05 07:15:00+01:00,63.51
2019-01-05 07:30:00+01:00,67.12
2019-01-05 07:45:00+01:00,79.61
2019-01-05 08:00:00+01:00,101.19
2019-01-05 08:15:00+01:00,87.43
2019-01-05 08:30:00+01:00,89.55
2019-01-05 08:45:00+01:00,83.28
2019-01-05 09:00:00+01:00,174.75
2019-01-05 09:15:00+01:00,165.4
2019-01-05 09:30:00+01:00,199.58
2019-01-05 09:45:00+01:00,148.03
2019-01-05 10:00:00+01:00,157.43
2019-01-05 10:15:00+01:00,352.67
2019-01-05 10:30:00+01:00,170.66
2019-01-05 10:45:00+01:00,172.09
2019-01-05 11:00:00+01:00,192.9
2019-01-05 11:15:00+01:00,231.7
2019-01-05 11:30:00+01:00,214.07
2019-01-05 11:45:00+01:00,204.94
2019-01-05 12:00:00+01:00,229.85
2019-01-05 12:15:00+01:00,184.47
2019-01-05 12:30:00+01:00,201.54
2019-01-05 12:45:00+01:00,206.38
2019-01-05 13:00:00+01:00,185.29
2019-01-05 13:15:00+01:00,150.97
2019-01-05 13:30:00+01:00,198.92
2019-01-05 13:45:00+01:00,186.41
2019-01-05 14:00:00+01:00,208.16
2019-01-05 14:15:00+01:00,150.69
2019-01-05 14:30:00+01:00,174.6
2019-01-05 14:45:00+01:00,240.29
2019-01-05 15:00:00+01:00,219.02
2019-01-05 15:15:00+01:00,255.71
2019-01-05 15:30:00+01:00,237.29
2019-01-05 15:45:00+01:00,212.14
2019-01-05 16:00:00+01:00,228.43
2019-01-05 16:15:00+01:00,162.55
2019-01-05 16:30:00+01:00,191.02
2019-01-05 16:45:00+01:00,236.19
2019-01-05 17:00:00+01:00,268.2
2019-01-05 17:15:00+01:00,192.58
2019-01-05 17:30:00+01:00,254.5
2019-01-05 17:45:00+01:00,221.91
2019-01-05 18:00:00+01:00,302.91
2019-01-05 18:15:00+01:00,296.66
2019-01-05 18:30:00+01:00,249.63
2019-01-05 18:45:00+01:00,214.38
2019-01-05 19:00:00+01:00,259.74
2019-01-05 19:15:00+01:00,208.11
2019-01-05 19:30:00+01:00,238.58
2019-01-05 19:45:00+01:00,245.3
2019-01-05 20:00:00+01:00,233.57
2019-01-05 20:15:00+01:00,240.49
2019-01-05 20:30:00+01:00,197.83
2019-01-05 20:45:00+01:00,169.95
2019-01-05 21:00:00+01:00,157.19
2019-01-05 21:15:00+01:00,213.6
2019-01-05 21:30:00+01:00,244.16
2019-01-05 21:45:00+01:00,240.38
2019-01-05 22:00:00+01:00,249.57
2019-01-05 22:15:00+01:00,376.9
2019-01-05 22:30:00+01:00,196.65
2019-01-05 22:45:00+01:00,145.45
2019-01-05 23:00:00+01:00,129.38
2019-01-05 23:15:00+01:00,114.57
2019-01-05 23:30:00+01:00,121.29
2019-01-05 23:45:00+01:00,109.54
2019-01-06 00:00:00+01:00,103.65
2019-01-06 00:15:00+01:00,120.63
2019-01-06 00:30:00+01:00,99.15
2019-01-06 00:45:00+01:00,99.95
2019-01-06 01:00:00+01:00,129.27
2019-01-06 01:15:00+01:00,95.03
2019-01-06 01:30:00+01:00,85.63
2019-01-06 01:45:00+01:00,82.85
2019-01-06 02:00:00+01:00,82.57
2019-01-06 02:15:00+01:00,68.36
2019-01-06 02:30:00+01:00,70.22
2019-01-06 02:45:00+01:00,62.97
2019-01-06 03:00:00+01:00,60.67
2019-01-06 03:15:00+01:00,61.38
2019-01-06 03:30:00+01:00,59.08
2019-01-06 03:45:00+01:00,56.99
2019-01-06 04:00:00+01:00,59.82
2019-01-06 04:15:00+01:00,60.79
2019-01-06 04:30:00+01:00,56.37
2019-01-06 04:45:00+01:00,54.52
2019-01-06 05:00:00+01:00,58.19
2019-01-06 05:15:00+01:00,61.05
2019-01-06 05:30:00+01:00,71.95
2019-01-06 05:45:00+01:00,69.12
2019-01-06 06:00:00+01:00,59.21
2019-01-06 06:15:00+01:00,69.37
2019-01-06 06:30:00+01:00,53.19
2019-01-06 06:45:00+01:00,79.13
2019-01-06 07:00:00+01:00,58.8
2019-01-06 07:15:00+01:00,54.77
2019-01-06 07:30:00+01:00,56.31
2019-01-06 07:45:00+01:00,82.76
2019-01-06 08:00:00+01:00,75.1
2019-01-06 08:15:00+01:00,77.72
2019-01-06 08:30:00+01:00,73.41
2019-01-06 08:45:00+01:00,77.55
2019-01-06 09:00:00+01:00,72.39
2019-01-06 09:15:00+01:00,91.5
2019-01-06 09:30:00+01:00,116.81
2019-01-06 09:45:00+01:00,132.99
2019-01-06 10:00:00+01:00,142.78
2019-01-06 10:15:00+01:00,163.35
2019-01-06 10:30:00+01:00,139.79
2019-01-06 10:45:00+01:00,173.07
2019-01-06 11:00:00+01:00,176.4
2019-01-06 11:15:00+01:00,147.59
2019-01-06 11:30:00+01:00,214.46
2019-01-06 11:45:00+01:00,175.57
2019-01-06 12:00:00+01:00,261.83
2019-01-06 12:15:00+01:00,205.08
2019-01-06 12:30:00+01:00,173.83
2019-01-06 12:45:00+01:00,176.04
2019-01-06 13:00:00+01:00,157.02
2019-01-06 13:15:00+01:00,150.0
2019-01-06 13:30:00+01:00,167.74
2019-01-06 13:45:00+01:00,177.11
2019-01-06 14:00:00+01:00,443.13
2019-01-06 14:15:00+01:00,209.0
2019-01-06 14:30:00+01:00,152.57
2019-01-06 14:45:00+01:00,188.42
2019-01-06 15:00:00+01:00,204.27
2019-01-06 15:15:00+01:00,174.47
2019-01-06 15:30:00+01:00,145.33
2019-01-06 15:45:00+01:00,144.06
2019-01-06 16:00:00+01:00,222.08
2019-01-06 16:15:00+01:00,229.48
2019-01-06 16:30:00+01:00,237.75
2019-01-06 16:45:00+01:00,256.3
2019-01-06 17:00:00+01:00,313.03
2019-01-06 17:15:00+01:00,214.2
2019-01-06 17:30:00+01:00,205.18
2019-01-06 17:45:00+01:00,190.13
2019-01-06 18:00:00+01:00,185.09
2019-01-06 18:15:00+01:00,266.85
2019-01-06 18:30:00+01:00,357.21
2019-01-06 18:45:00+01:00,233.62
2019-01-06 19:00:00+01:00,237.83
2019-01-06 19:15:00+01:00,260.66
2019-01-06 19:30:00+01:00,273.66
2019-01-06 19:45:00+01:00,297.36
2019-01-06 20:00:00+01:00,252.64
2019-01-06 20:15:00+01:00,182.58
2019-01-06 20:30:00+01:00,159.16
2019-01-06 20:45:00+01:00,158.64
2019-01-06 21:00:00+01:00,179.99
2019-01-06 21:15:00+01:00,162.31
2019-01-06 21:30:00+01:00,172.07
2019-01-06 21:45:00+01:00,157.23
2019-01-06 22:00:00+01:00,125.28
2019-01-06 22:15:00+01:00,127.89
2019-01-06 22:30:00+01:00,227.49
2019-01-06 22:45:00+01:00,175.4
2019-01-06 23:00:00+01:00,119.27
2019-01-06 23:15:00+01:00,96.56
2019-01-06 23:30:00+01:00,93.3
2019-01-06 23:45:00+01:00,88.85
2019-01-07 00:00:00+01:00,80.74
2019-01-07 00:15:00+01:00,98.24
2019-01-07 00:30:00+01:00,70.29
2019-01-07 00:45:00+01:00,78.25
2019-01-07 01:00:00+01:00,60.35
2019-01-07 01:15:00+01:00,56.84
2019-01-07 01:30:00+01:00,58.84
2019-01-07 01:45:00+01:00,61.44
2019-01-07 02:00:00+01:00,56.74
2019-01-07 02:15:00+01:00,57.8
2019-01-07 02:30:00+01:00,58.43
2019-01-07 02:45:00+01:00,56.05
2019-01-07 03:00:00+01:00,53.08
2019-01-07 03:15:00+01:00,60.75
2019-01-07 03:30:00+01:00,84.14
2019-01-07 03:45:00+01:00,56.15
2019-01-07 04:00:00+01:00,55.99
2019-01-07 04:15:00+01:00,82.19
2019-01-07 04:30:00+01:00,96.52
2019-01-07 04:45:00+01:00,63.65
2019-01-07 05:00:00+01:00,54.37
2019-01-07 05:15:00+01:00,56.03
2019-01-07 05:30:00+01:00,53.28
2019-01-07 05:45:00+01:00,74.57
2019-01-07 06:00:00+01:00,81.6
2019-01-07 06:15:00+01:00,116.56
2019-01-07 06:30:00+01:00,121.91
2019-01-07 06:45:00+01:00,143.75
2019-01-07 07:00:00+01:00,146.8
2019-01-07 07:15:00+01:00,122.88
2019-01-07 07:30:00+01:00,85.53
2019-01-07 07:45:00+01:00,101.07
2019-01-07 08:00:00+01:00,207.51
2019-01-07 08:15:00+01:00,181.53
2019-01-07 08:30:00+01:00,118.77
2019-01-07 08:45:00+01:00,99.57
2019-01-07 09:00:00+01:00,80.42
2019-01-07 09:15:00+01:00,112.6
2019-01-07 09:30:00+01:00,114.55
2019-01-07 09:45:00+01:00,102.51
2019-01-07 10:00:00+01:00,68.51
2019-01-07 10:15:00+01:00,104.65
2019-01-07 10:30:00+01:00,100.43
2019-01-07 10:45:00+01:00,135.19
2019-01-07 11:00:00+01:00,58.73
2019-01-07 11:15:00+01:00,89.34
2019-01-07 11:30:00+01:00,67.0
2019-01-07 11:45:00+01:00,72.83
2019-01-07 12:00:00+01:00,67.37
2019-01-07 12:15:00+01:00,64.88
2019-01-07 12:30:00+01:00,90.71
2019-01-07 12:45:00+01:00,70.82
2019-01-07 13:00:00+01:00,66.96
2019-01-07 13:15:00+01:00,71.11
2019-01-07 13:30:00+01:00,63.35
2019-01-07 13:45:00+01:00,84.46
2019-01-07 14:00:00+01:00,87.67
2019-01-07 14:15:00+01:00,75.22
2019-01-07 14:30:00+01:00,89.81
2019-01-07 14:45:00+01:00,100.95
2019-01-07 15:00:00+01:00,113.26
2019-01-07 15:15:00+01:00,114.76
2019-01-07 15:30:00+01:00,92.82
2019-01-07 15:45:00+01:00,112.44
2019-01-07 16:00:00+01:00,110.19
2019-01-07 16:15:00+01:00,85.3
2019-01-07 16:30:00+01:00,120.0
2019-01-07 16:45:00+01:00,132.1
2019-01-07 17:00:00+01:00,112.74
2019-01-07 17:15:00+01:00,146.13
2019-01-07 17:30:00+01:00,168.06
2019-01-07 17:45:00+01:00,183.04
2019-01-07 18:00:00+01:00,185.45
2019-01-07 18:15:00+01:00,262.36
2019-01-07 18:30:00+01:00,233.69
2019-01-07 18:45:00+01:00,253.34
2019-01-07 19:00:00+01:00,240.83
2019-01-07 19:15:00+01:00,197.01
2019-01-07 19:30:00+01:00,212.06
2019-01-07 19:45:00+01:00,249.0
2019-01-07 20:00:00+01:00,211.11
2019-01-07 20:15:00+01:00,230.06
2019-01-07 20:30:00+01:00,213.75
2019-01-07 20:45:00+01:00,171.32
2019-01-07 21:00:00+01:00,152.49
2019-01-07 21:15:00+01:00,169.08
2019-01-07 21:30:00+01:00,197.28
2019-01-07 21:45:00+01:00,291.27
