Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,718838,-,-,-,41.89,12.5,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed,Pressure
2019,1,3,9,15,6.300000000000001,66,799,336,16,5.300000000000001,1015
2019,1,3,9,30,6.5,68,817,361,18,5.5,1015
2019,1,3,9,45,6.7,71,830,383,19,5.7,1015
2019,1,3,10,0,6.9,72,842,402,21,5.9,1015
2019,1,3,10,15,7,73,851,418,21,5.9,1015
2019,1,3,10,30,7,74,858,430,21,5.9,1015
2019,1,3,10,45,7,151,9,155,21,5.9,1015
2019,1,3,11,0,7.1000000000000005,153,10,158,21,6,1015
2019,1,3,11,15,7.1000000000000005,154,10,158,20,5.9,1015
2019,1,3,11,30,7.1000000000000005,82,0,82,20,5.9,1015
2019,1,3,11,45,7.1000000000000005,183,140,242,19,5.800000000000001,1015
2019,1,3,12,0,7.1000000000000005,162,321,295,19,5.800000000000001,1015
2019,1,3,12,15,7,170,216,257,18,5.7,1015
2019,1,3,12,30,6.9,166,167,231,17,5.6000000000000005,1015
2019,1,3,12,45,6.9,159,145,213,16,5.5,1015
2019,1,3,13,0,6.800000000000001,35,0,35,15,5.4,1015
2019,1,3,13,15,6.6000000000000005,23,0,23,14,5.1000000000000005,1015
2019,1,3,13,30,6.300000000000001,21,0,21,13,4.9,1015
2019,1,3,13,45,6.1000000000000005,18,0,18,12,4.6000000000000005,1015
2019,1,3,14,0,5.9,16,0,16,11,4.4,1015
2019,1,3,14,15,5.2,13,0,13,11,4,1015
2019,1,3,14,30,4.6000000000000005,11,0,11,10,3.7,1015
2019,1,3,14,45,3.9000000000000004,9,0,9,10,3.3000000000000003,1015
2019,1,3,15,0,3.3000000000000003,36,502,98,10,3,1016
2019,1,3,15,15,2.9000000000000004,29,402,63,10,2.9000000000000004,1016
2019,1,3,15,30,2.5,20,271,32,11,2.9000000000000004,1016
2019,1,3,15,45,2.1,0,0,0,12,2.8000000000000003,1016
2019,1,3,16,0,1.7000000000000002,0,0,0,12,2.8000000000000003,1016
2019,1,3,16,15,1.6,0,0,0,13,2.8000000000000003,1016
2019,1,3,16,30,1.4000000000000001,0,0,0,14,2.8000000000000003,1016
2019,1,3,16,45,1.3,0,0,0,14,2.8000000000000003,1016
2019,1,3,17,0,1.1,0,0,0,15,2.8000000000000003,1016
2019,1,3,17,15,1,0,0,0,16,2.7,1016
2019,1,3,17,30,0.9,0,0,0,17,2.7,1016
2019,1,3,17,45,0.7000000000000001,0,0,0,18,2.7,1016
2019,1,3,18,0,0.6000000000000001,0,0,0,20,2.7,1016
2019,1,3,18,15,0.4,0,0,0,21,2.6,1016
2019,1,3,18,30,0.30000000000000004,0,0,0,22,2.6,1016
2019,1,3,18,45,0.1,0,0,0,24,2.5,1017
2019,1,3,19,0,0,0,0,0,25,2.5,1017
2019,1,3,19,15,-0.1,0,0,0,27,2.4000000000000004,1017
2019,1,3,19,30,-0.30000000000000004,0,0,0,28,2.3000000000000003,1017
2019,1,3,19,45,-0.4,0,0,0,29,2.2,1017
2019,1,3,20,0,-0.5,0,0,0,30,2.2,1017
2019,1,3,20,15,-0.6000000000000001,0,0,0,30,2.1,1017
2019,1,3,20,30,-0.7000000000000001,0,0,0,30,2,1017
2019,1,3,20,45,-0.8,0,0,0,30,2,1017
2019,1,3,21,0,-0.8,0,0,0,30,1.9000000000000001,1017
2019,1,3,21,15,-0.9,0,0,0,28,1.9000000000000001,1017
2019,1,3,21,30,-0.9,0,0,0,26,1.8,1017
2019,1,3,21,45,-0.9,0,0,0,24,1.8,1017
2019,1,3,22,0,-1,0,0,0,22,1.8,1016
2019,1,3,22,15,-1,0,0,0,20,1.8,1016
2019,1,3,22,30,-1.1,0,0,0,17,1.8,1016
2019,1,3,22,45,-1.1,0,0,0,14,1.8,1016
2019,1,3,23,0,-1.1,0,0,0,11,1.8,1016
2019,1,3,23,15,-1.1,0,0,0,11,1.8,1016
2019,1,3,23,30,-1.1,0,0,0,11,1.8,1016
2019,1,3,23,45,-1.1,0,0,0,11,1.8,1016
2019,1,4,0,0,-1.3,0,0,0,2,2,1016
2019,1,4,0,15,-1.2000000000000002,0,0,0,90,2.1,1016
2019,1,4,0,30,-1.2000000000000002,0,0,0,179,2.2,1016
2019,1,4,0,45,-1.2000000000000002,0,0,0,268,2.3000000000000003,1016
2019,1,4,1,0,-1.2000000000000002,0,0,0,357,2.4000000000000004,1016
2019,1,4,1,15,-1.1,0,0,0,357,2.6,1016
2019,1,4,1,30,-1.1,0,0,0,357,2.8000000000000003,1016
2019,1,4,1,45,-1,0,0,0,357,3,1016
2019,1,4,2,0,-1,0,0,0,357,3.2,1016
2019,1,4,2,15,-0.9,0,0,0,269,3.3000000000000003,1016
2019,1,4,2,30,-0.8,0,0,0,180,3.4000000000000004,1016
2019,1,4,2,45,-0.8,0,0,0,91,3.5,1016
2019,1,4,3,0,-0.7000000000000001,0,0,0,3,3.6,1016
2019,1,4,3,15,-0.7000000000000001,0,0,0,5,3.6,1016
2019,1,4,3,30,-0.7000000000000001,0,0,0,7,3.5,1016
2019,1,4,3,45,-0.7000000000000001,0,0,0,10,3.4000000000000004,1016
2019,1,4,4,0,-0.7000000000000001,0,0,0,12,3.4000000000000004,1016
2019,1,4,4,15,-0.7000000000000001,0,0,0,14,3.2,1017
2019,1,4,4,30,-0.7000000000000001,0,0,0,16,3.1,1017
2019,1,4,4,45,-0.7000000000000001,0,0,0,18,3,1017
2019,1,4,5,0,-0.7000000000000001,0,0,0,20,2.8000000000000003,1017
2019,1,4,5,15,-0.7000000000000001,0,0,0,21,2.7,1017
2019,1,4,5,30,-0.6000000000000001,0,0,0,23,2.6,1017
2019,1,4,5,45,-0.6000000000000001,0,0,0,24,2.5,1017
2019,1,4,6,0,-0.5,0,0,0,25,2.4000000000000004,1017
2019,1,4,6,15,-0.1,0,0,0,26,2.4000000000000004,1017
2019,1,4,6,30,0.30000000000000004,0,0,0,27,2.5,1018
2019,1,4,6,45,0.8,0,0,0,28,2.6,1018
2019,1,4,7,0,1.2000000000000002,21,228,32,28,2.6,1018
2019,1,4,7,15,1.6,31,352,62,28,2.8000000000000003,1018
2019,1,4,7,30,2,40,449,97,28,3,1018
2019,1,4,7,45,2.4000000000000004,47,529,133,28,3.1,1018
2019,1,4,8,0,2.8000000000000003,54,598,171,28,3.3000000000000003,1019
2019,1,4,8,15,3.2,59,647,207,29,3.4000000000000004,1019
2019,1,4,8,30,3.5,60,0,60,29,3.5,1019
2019,1,4,8,45,3.8000000000000003,80,0,80,30,3.6,1019
2019,1,4,9,0,4.1000000000000005,67,765,307,30,3.7,1019
2019,1,4,9,15,4.3,69,787,335,30,3.8000000000000003,1019
2019,1,4,9,30,4.5,71,805,360,30,3.9000000000000004,1019
2019,1,4,9,45,4.7,72,826,384,30,4,1018
2019,1,4,10,0,4.9,74,837,403,30,4.1000000000000005,1018
2019,1,4,10,15,5,74,847,418,29,4.2,1018
2019,1,4,10,30,5.1000000000000005,75,854,431,28,4.2,1018
2019,1,4,10,45,5.1000000000000005,74,868,441,27,4.3,1018
2019,1,4,11,0,5.2,74,871,447,26,4.4,1018
2019,1,4,11,15,5.2,74,871,448,25,4.4,1018
2019,1,4,11,30,5.2,74,871,447,25,4.5,1018
2019,1,4,11,45,5.2,71,878,443,24,4.6000000000000005,1018
2019,1,4,12,0,5.2,176,218,266,23,4.6000000000000005,1018
2019,1,4,12,15,5.1000000000000005,173,96,212,23,4.6000000000000005,1018
2019,1,4,12,30,5,166,90,202,22,4.6000000000000005,1018
2019,1,4,12,45,4.9,28,0,28,21,4.5,1018
2019,1,4,13,0,4.800000000000001,148,189,216,21,4.5,1018
2019,1,4,13,15,4.5,131,34,143,20,4.3,1018
2019,1,4,13,30,4.3,91,0,91,19,4,1018
2019,1,4,13,45,4,82,0,82,18,3.8000000000000003,1018
2019,1,4,14,0,3.8000000000000003,55,741,247,17,3.5,1018
2019,1,4,14,15,3.1,51,703,212,16,3.3000000000000003,1018
2019,1,4,14,30,2.5,47,657,176,15,3,1018
2019,1,4,14,45,1.8,42,600,139,14,2.8000000000000003,1018
2019,1,4,15,0,1.2000000000000002,35,527,102,12,2.5,1018
2019,1,4,15,15,0.8,28,431,66,12,2.5,1018
2019,1,4,15,30,0.5,20,304,35,11,2.5,1018
2019,1,4,15,45,0.2,0,0,0,11,2.5,1018
2019,1,4,16,0,-0.2,0,0,0,10,2.5,1018
2019,1,4,16,15,-0.30000000000000004,0,0,0,10,2.6,1018
2019,1,4,16,30,-0.30000000000000004,0,0,0,11,2.6,1018
2019,1,4,16,45,-0.4,0,0,0,11,2.6,1018
2019,1,4,17,0,-0.5,0,0,0,12,2.6,1018
2019,1,4,17,15,-0.6000000000000001,0,0,0,12,2.6,1018
2019,1,4,17,30,-0.6000000000000001,0,0,0,12,2.5,1018
2019,1,4,17,45,-0.7000000000000001,0,0,0,12,2.5,1018
2019,1,4,18,0,-0.7000000000000001,0,0,0,12,2.5,1019
2019,1,4,18,15,-0.8,0,0,0,12,2.5,1019
2019,1,4,18,30,-0.8,0,0,0,13,2.5,1019
2019,1,4,18,45,-0.9,0,0,0,13,2.4000000000000004,1019
2019,1,4,19,0,-0.9,0,0,0,13,2.4000000000000004,1019
2019,1,4,19,15,-0.9,0,0,0,13,2.4000000000000004,1019
2019,1,4,19,30,-0.9,0,0,0,13,2.3000000000000003,1018
2019,1,4,19,45,-1,0,0,0,12,2.3000000000000003,1018
2019,1,4,20,0,-1,0,0,0,12,2.2,1018
2019,1,4,20,15,-1,0,0,0,12,2.2,1018
2019,1,4,20,30,-1,0,0,0,12,2.2,1018
2019,1,4,20,45,-1,0,0,0,12,2.2,1018
2019,1,4,21,0,-1,0,0,0,12,2.1,1018
2019,1,4,21,15,-1,0,0,0,12,2.1,1018
2019,1,4,21,30,-1,0,0,0,12,2.1,1018
2019,1,4,21,45,-1,0,0,0,12,2.1,1018
2019,1,4,22,0,-1,0,0,0,13,2.1,1018
2019,1,4,22,15,-1,0,0,0,13,2.1,1018
2019,1,4,22,30,-1,0,0,0,13,2.1,1017
2019,1,4,22,45,-0.9,0,0,0,13,2.1,1017
2019,1,4,23,0,-0.9,0,0,0,13,2.1,1017
