Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,337089,-,-,-,51.49,-0.1,0,9,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Pressure,Wind Direction
2019,1,1,5,30,6.7,0,0,0,3.4000000000000004,1032,289
2019,1,1,5,45,6.7,0,0,0,3.4000000000000004,1032,288
2019,1,1,6,0,6.7,0,0,0,3.4000000000000004,1032,288
2019,1,1,6,15,6.800000000000001,0,0,0,3.5,1032,288
2019,1,1,6,30,6.800000000000001,0,0,0,3.5,1032,288
2019,1,1,6,45,6.9,0,0,0,3.5,1032,288
2019,1,1,7,0,6.9,0,0,0,3.6,1032,288
2019,1,1,7,15,6.9,0,0,0,3.6,1032,289
2019,1,1,7,30,7,0,0,0,3.6,1032,289
2019,1,1,7,45,7,0,0,0,3.6,1032,289
2019,1,1,8,0,7,0,0,0,3.7,1032,290
2019,1,1,8,15,7.2,0,0,0,3.7,1032,291
2019,1,1,8,30,7.300000000000001,16,25,211,3.8000000000000003,1032,292
2019,1,1,8,45,7.4,24,44,297,3.9000000000000004,1032,293
2019,1,1,9,0,7.6000000000000005,30,66,377,4,1032,294
2019,1,1,9,15,7.7,35,88,442,4,1032,295
2019,1,1,9,30,7.9,40,111,494,4,1032,296
2019,1,1,9,45,8.1,44,132,523,4,1032,297
2019,1,1,10,0,8.3,10,10,0,4.1000000000000005,1032,299
2019,1,1,10,15,8.5,50,171,587,4.1000000000000005,1032,300
2019,1,1,10,30,8.700000000000001,53,188,611,4.1000000000000005,1032,302
2019,1,1,10,45,8.9,57,202,617,4.1000000000000005,1032,303
2019,1,1,11,0,9.1,59,214,632,4.1000000000000005,1032,305
2019,1,1,11,15,9.200000000000001,59,224,644,4.1000000000000005,1031,307
2019,1,1,11,30,9.4,16,16,0,4.1000000000000005,1031,309
2019,1,1,11,45,9.600000000000001,17,17,0,4.1000000000000005,1031,311
2019,1,1,12,0,9.8,16,16,0,4.1000000000000005,1031,313
2019,1,1,12,15,9.9,16,16,0,4.1000000000000005,1031,315
2019,1,1,12,30,10,16,16,0,4.2,1031,318
2019,1,1,12,45,10,16,16,0,4.2,1031,320
2019,1,1,13,0,10.100000000000001,60,221,642,4.2,1031,323
2019,1,1,13,15,10,59,210,628,4.1000000000000005,1031,325
2019,1,1,13,30,9.9,57,197,615,4,1031,327
2019,1,1,13,45,9.8,55,181,586,3.9000000000000004,1032,330
2019,1,1,14,0,9.700000000000001,11,11,0,3.8000000000000003,1032,332
2019,1,1,14,15,9.200000000000001,50,144,529,3.6,1032,334
2019,1,1,14,30,8.8,46,123,488,3.3000000000000003,1032,336
2019,1,1,14,45,8.3,42,100,433,3.1,1032,338
2019,1,1,15,0,7.9,37,78,375,2.8000000000000003,1032,340
2019,1,1,15,15,7.300000000000001,30,55,298,2.7,1032,342
2019,1,1,15,30,6.800000000000001,23,34,206,2.6,1033,344
2019,1,1,15,45,6.300000000000001,15,17,102,2.5,1033,346
2019,1,1,16,0,5.7,0,0,0,2.3000000000000003,1033,348
2019,1,1,16,15,5.5,0,0,0,2.4000000000000004,1033,349
2019,1,1,16,30,5.2,0,0,0,2.4000000000000004,1033,351
2019,1,1,16,45,5,0,0,0,2.5,1034,353
2019,1,1,17,0,4.7,0,0,0,2.5,1034,354
2019,1,1,17,15,4.5,0,0,0,2.6,1034,266
2019,1,1,17,30,4.3,0,0,0,2.6,1034,177
2019,1,1,17,45,4.1000000000000005,0,0,0,2.6,1035,89
2019,1,1,18,0,3.9000000000000004,0,0,0,2.6,1035,0
2019,1,1,18,15,3.8000000000000003,0,0,0,2.7,1035,2
2019,1,1,18,30,3.6,0,0,0,2.7,1035,3
2019,1,1,18,45,3.5,0,0,0,2.7,1035,4
2019,1,1,19,0,3.3000000000000003,0,0,0,2.7,1036,6
2019,1,1,19,15,3.2,0,0,0,2.6,1036,7
2019,1,1,19,30,3,0,0,0,2.6,1036,8
2019,1,1,19,45,2.9000000000000004,0,0,0,2.5,1036,9
2019,1,1,20,0,2.7,0,0,0,2.5,1036,10
2019,1,1,20,15,2.7,0,0,0,2.6,1036,10
2019,1,1,20,30,2.8000000000000003,0,0,0,2.6,1036,11
2019,1,1,20,45,2.8000000000000003,0,0,0,2.7,1037,11
2019,1,1,21,0,2.8000000000000003,0,0,0,2.8000000000000003,1037,12
2019,1,1,21,15,2.7,0,0,0,2.8000000000000003,1037,11
2019,1,1,21,30,2.6,0,0,0,2.8000000000000003,1037,11
2019,1,1,21,45,2.5,0,0,0,2.7,1037,11
2019,1,1,22,0,2.4000000000000004,0,0,0,2.7,1037,11
2019,1,1,22,15,2.3000000000000003,0,0,0,2.7,1037,10
2019,1,1,22,30,2.2,0,0,0,2.7,1037,9
2019,1,1,22,45,2.1,0,0,0,2.7,1037,8
2019,1,1,23,0,2.1,0,0,0,2.6,1038,7
2019,1,1,23,15,2.1,0,0,0,2.6,1038,7
2019,1,1,23,30,2.1,0,0,0,2.6,1038,7
2019,1,1,23,45,2.1,0,0,0,2.6,1038,7
2019,1,2,0,0,2,0,0,0,2.8000000000000003,1038,3
2019,1,2,0,15,2,0,0,0,2.8000000000000003,1038,2
2019,1,2,0,30,1.9000000000000001,0,0,0,2.9000000000000004,1038,2
2019,1,2,0,45,1.9000000000000001,0,0,0,2.9000000000000004,1038,2
2019,1,2,1,0,1.9000000000000001,0,0,0,2.9000000000000004,1039,2
2019,1,2,1,15,1.8,0,0,0,2.8000000000000003,1039,3
2019,1,2,1,30,1.7000000000000002,0,0,0,2.7,1039,3
2019,1,2,1,45,1.6,0,0,0,2.6,1039,3
2019,1,2,2,0,1.5,0,0,0,2.5,1039,3
2019,1,2,2,15,1.5,0,0,0,2.5,1039,2
2019,1,2,2,30,1.5,0,0,0,2.5,1039,2
2019,1,2,2,45,1.5,0,0,0,2.5,1039,1
2019,1,2,3,0,1.5,0,0,0,2.4000000000000004,1039,1
2019,1,2,3,15,1.4000000000000001,0,0,0,2.4000000000000004,1039,90
2019,1,2,3,30,1.3,0,0,0,2.3000000000000003,1039,180
2019,1,2,3,45,1.2000000000000002,0,0,0,2.3000000000000003,1039,269
2019,1,2,4,0,1.1,0,0,0,2.3000000000000003,1039,359
2019,1,2,4,15,1,0,0,0,2.3000000000000003,1039,358
2019,1,2,4,30,0.9,0,0,0,2.2,1039,358
2019,1,2,4,45,0.8,0,0,0,2.2,1039,357
2019,1,2,5,0,0.7000000000000001,0,0,0,2.2,1039,357
2019,1,2,5,15,0.6000000000000001,0,0,0,2.2,1039,357
2019,1,2,5,30,0.5,0,0,0,2.3000000000000003,1039,357
2019,1,2,5,45,0.4,0,0,0,2.3000000000000003,1039,356
2019,1,2,6,0,0.4,0,0,0,2.3000000000000003,1039,356
2019,1,2,6,15,0.30000000000000004,0,0,0,2.3000000000000003,1039,356
2019,1,2,6,30,0.30000000000000004,0,0,0,2.3000000000000003,1040,356
2019,1,2,6,45,0.2,0,0,0,2.3000000000000003,1040,356
2019,1,2,7,0,0.2,0,0,0,2.3000000000000003,1040,356
2019,1,2,7,15,0.30000000000000004,0,0,0,2.3000000000000003,1040,356
2019,1,2,7,30,0.4,0,0,0,2.4000000000000004,1040,356
2019,1,2,7,45,0.4,0,0,0,2.5,1040,356
2019,1,2,8,0,0.5,0,0,0,2.5,1040,356
2019,1,2,8,15,0.9,0,0,0,2.6,1040,356
2019,1,2,8,30,1.2000000000000002,20,25,108,2.8000000000000003,1040,355
2019,1,2,8,45,1.6,30,44,202,2.9000000000000004,1041,355
2019,1,2,9,0,1.9000000000000001,5,5,0,3.1,1041,354
2019,1,2,9,15,2.3000000000000003,6,6,0,3,1041,353
2019,1,2,9,30,2.6,8,8,0,3,1041,352
2019,1,2,9,45,3,9,9,0,3,1041,351
2019,1,2,10,0,3.3000000000000003,10,10,0,2.9000000000000004,1041,350
2019,1,2,10,15,3.7,12,12,0,2.9000000000000004,1041,350
2019,1,2,10,30,4.1000000000000005,13,13,0,2.9000000000000004,1041,349
2019,1,2,10,45,4.5,14,14,0,2.9000000000000004,1041,349
2019,1,2,11,0,4.9,15,15,0,2.9000000000000004,1041,349
2019,1,2,11,15,5.2,16,16,0,2.9000000000000004,1041,349
2019,1,2,11,30,5.4,16,16,0,2.9000000000000004,1041,350
2019,1,2,11,45,5.6000000000000005,17,17,0,3,1041,351
2019,1,2,12,0,5.800000000000001,17,17,0,3,1041,352
2019,1,2,12,15,5.9,17,17,0,2.9000000000000004,1040,352
2019,1,2,12,30,5.9,16,16,0,2.9000000000000004,1040,353
2019,1,2,12,45,6,16,16,0,2.9000000000000004,1040,354
2019,1,2,13,0,6,15,15,0,2.8000000000000003,1040,355
2019,1,2,13,15,5.9,63,218,637,2.7,1040,355
2019,1,2,13,30,5.7,13,13,0,2.5,1040,355
2019,1,2,13,45,5.6000000000000005,59,188,596,2.3000000000000003,1040,355
2019,1,2,14,0,5.4,56,169,569,2.1,1040,355
2019,1,2,14,15,5,53,149,535,1.9000000000000001,1040,355
2019,1,2,14,30,4.5,8,8,0,1.7000000000000002,1040,354
2019,1,2,14,45,4,7,7,0,1.5,1040,354
2019,1,2,15,0,3.6,6,6,0,1.3,1040,353
2019,1,2,15,15,3.3000000000000003,4,4,0,1.3,1040,354
2019,1,2,15,30,3,3,3,0,1.3,1040,354
2019,1,2,15,45,2.7,2,2,0,1.3,1040,354
2019,1,2,16,0,2.4000000000000004,0,0,0,1.3,1040,355
2019,1,2,16,15,2.3000000000000003,0,0,0,1.4000000000000001,1040,355
2019,1,2,16,30,2.2,0,0,0,1.4000000000000001,1040,356
2019,1,2,16,45,2.2,0,0,0,1.4000000000000001,1041,356
2019,1,2,17,0,2.1,0,0,0,1.4000000000000001,1041,357
2019,1,2,17,15,2,0,0,0,1.4000000000000001,1041,357
2019,1,2,17,30,1.9000000000000001,0,0,0,1.4000000000000001,1041,358
2019,1,2,17,45,1.8,0,0,0,1.4000000000000001,1041,358
2019,1,2,18,0,1.8,0,0,0,1.4000000000000001,1041,358
2019,1,2,18,15,1.6,0,0,0,1.3,1041,359
2019,1,2,18,30,1.5,0,0,0,1.3,1041,359
2019,1,2,18,45,1.4000000000000001,0,0,0,1.3,1041,359
2019,1,2,19,0,1.3,0,0,0,1.3,1041,359
2019,1,2,19,15,1.1,0,0,0,1.3,1041,359
2019,1,2,19,30,1,0,0,0,1.3,1041,359
2019,1,2,19,45,0.8,0,0,0,1.2000000000000002,1041,358
2019,1,2,20,0,0.7000000000000001,0,0,0,1.2000000000000002,1041,358
2019,1,2,20,15,0.6000000000000001,0,0,0,1.2000000000000002,1041,358
2019,1,2,20,30,0.4,0,0,0,1.2000000000000002,1041,358
2019,1,2,20,45,0.30000000000000004,0,0,0,1.2000000000000002,1041,358
2019,1,2,21,0,0.1,0,0,0,1.2000000000000002,1040,358
2019,1,2,21,15,0,0,0,0,1.2000000000000002,1040,358
2019,1,2,21,30,-0.1,0,0,0,1.2000000000000002,1040,358
2019,1,2,21,45,-0.30000000000000004,0,0,0,1.2000000000000002,1040,358
2019,1,2,22,0,-0.4,0,0,0,1.2000000000000002,1040,358
2019,1,2,22,15,-0.5,0,0,0,1.2000000000000002,1040,359
2019,1,2,22,30,-0.6000000000000001,0,0,0,1.2000000000000002,1040,359
2019,1,2,22,45,-0.6000000000000001,0,0,0,1.2000000000000002,1040,359
2019,1,2,23,0,-0.7000000000000001,0,0,0,1.2000000000000002,1040,360
2019,1,2,23,15,-0.7000000000000001,0,0,0,1.2000000000000002,1040,360
2019,1,2,23,30,-0.7000000000000001,0,0,0,1.2000000000000002,1040,360
2019,1,2,23,45,-0.7000000000000001,0,0,0,1.2000000000000002,1040,360
2019,1,3,0,0,-0.6000000000000001,0,0,0,1.2000000000000002,1040,1
2019,1,3,0,15,-0.5,0,0,0,1.3,1040,1
2019,1,3,0,30,-0.4,0,0,0,1.3,1040,1
2019,1,3,0,45,-0.30000000000000004,0,0,0,1.4000000000000001,1040,2
2019,1,3,1,0,-0.30000000000000004,0,0,0,1.5,1040,2
2019,1,3,1,15,-0.2,0,0,0,1.5,1041,2
2019,1,3,1,30,-0.2,0,0,0,1.5,1041,3
2019,1,3,1,45,-0.2,0,0,0,1.4000000000000001,1041,3
2019,1,3,2,0,-0.1,0,0,0,1.4000000000000001,1041,3
2019,1,3,2,15,-0.1,0,0,0,1.4000000000000001,1041,3
2019,1,3,2,30,0,0,0,0,1.4000000000000001,1041,4
2019,1,3,2,45,0.1,0,0,0,1.4000000000000001,1041,4
2019,1,3,3,0,0.2,0,0,0,1.4000000000000001,1040,4
2019,1,3,3,15,0.2,0,0,0,1.5,1040,4
2019,1,3,3,30,0.30000000000000004,0,0,0,1.6,1040,4
2019,1,3,3,45,0.4,0,0,0,1.6,1040,3
2019,1,3,4,0,0.4,0,0,0,1.7000000000000002,1040,3
2019,1,3,4,15,0.5,0,0,0,1.7000000000000002,1040,3
2019,1,3,4,30,0.5,0,0,0,1.7000000000000002,1040,3
2019,1,3,4,45,0.5,0,0,0,1.7000000000000002,1040,3
2019,1,3,5,0,0.5,0,0,0,1.6,1040,3
2019,1,3,5,15,0.5,0,0,0,1.6,1040,2
2019,1,3,5,30,0.5,0,0,0,1.6,1040,2
2019,1,3,5,45,0.5,0,0,0,1.6,1040,1
2019,1,3,6,0,0.5,0,0,0,1.6,1040,1
2019,1,3,6,15,0.5,0,0,0,1.6,1040,90
2019,1,3,6,30,0.5,0,0,0,1.6,1040,179
2019,1,3,6,45,0.6000000000000001,0,0,0,1.6,1040,268
2019,1,3,7,0,0.6000000000000001,0,0,0,1.6,1040,358
2019,1,3,7,15,0.6000000000000001,0,0,0,1.6,1041,357
2019,1,3,7,30,0.6000000000000001,0,0,0,1.6,1041,357
2019,1,3,7,45,0.7000000000000001,0,0,0,1.6,1041,357
2019,1,3,8,0,0.7000000000000001,0,0,0,1.6,1041,357
2019,1,3,8,15,0.9,0,0,0,1.6,1041,357
2019,1,3,8,30,1.1,2,2,0,1.7000000000000002,1041,356
2019,1,3,8,45,1.3,4,4,0,1.7000000000000002,1041,356
2019,1,3,9,0,1.4000000000000001,5,5,0,1.7000000000000002,1041,356
2019,1,3,9,15,1.7000000000000002,6,6,0,1.7000000000000002,1041,357
2019,1,3,9,30,1.9000000000000001,7,7,0,1.7000000000000002,1041,357
2019,1,3,9,45,2.2,9,9,0,1.7000000000000002,1041,357
2019,1,3,10,0,2.4000000000000004,10,10,0,1.7000000000000002,1041,358
2019,1,3,10,15,2.8000000000000003,11,11,0,1.7000000000000002,1040,270
2019,1,3,10,30,3.1,56,197,631,1.7000000000000002,1040,181
2019,1,3,10,45,3.5,14,14,0,1.7000000000000002,1040,93
2019,1,3,11,0,3.9000000000000004,14,14,0,1.8,1040,5
2019,1,3,11,15,4.1000000000000005,15,15,0,1.8,1040,6
2019,1,3,11,30,4.3,16,16,0,1.8,1040,7
2019,1,3,11,45,4.5,16,16,0,1.9000000000000001,1040,8
2019,1,3,12,0,4.7,16,16,0,1.9000000000000001,1040,9
2019,1,3,12,15,4.800000000000001,16,16,0,1.9000000000000001,1040,9
2019,1,3,12,30,4.800000000000001,16,16,0,1.9000000000000001,1040,9
2019,1,3,12,45,4.9,16,16,0,1.9000000000000001,1040,9
2019,1,3,13,0,4.9,15,15,0,1.9000000000000001,1040,9
2019,1,3,13,15,4.800000000000001,57,221,672,1.7000000000000002,1040,9
2019,1,3,13,30,4.7,55,207,655,1.5,1040,8
2019,1,3,13,45,4.5,12,12,0,1.4000000000000001,1040,8
2019,1,3,14,0,4.4,11,11,0,1.2000000000000002,1040,7
2019,1,3,14,15,3.9000000000000004,48,153,579,1.2000000000000002,1040,7
2019,1,3,14,30,3.4000000000000004,8,8,0,1.1,1040,7
2019,1,3,14,45,3,7,7,0,1,1040,7
2019,1,3,15,0,2.5,6,6,0,0.9,1040,7
2019,1,3,15,15,2.2,4,4,0,1,1040,8
2019,1,3,15,30,1.8,3,3,0,1,1040,9
2019,1,3,15,45,1.5,2,2,0,1.1,1040,10
2019,1,3,16,0,1.2000000000000002,0,0,0,1.1,1040,12
2019,1,3,16,15,1.1,0,0,0,1.1,1040,13
2019,1,3,16,30,0.9,0,0,0,1.2000000000000002,1040,15
2019,1,3,16,45,0.8,0,0,0,1.2000000000000002,1040,17
2019,1,3,17,0,0.7000000000000001,0,0,0,1.2000000000000002,1040,19
2019,1,3,17,15,0.6000000000000001,0,0,0,1.2000000000000002,1040,21
2019,1,3,17,30,0.5,0,0,0,1.2000000000000002,1040,23
2019,1,3,17,45,0.30000000000000004,0,0,0,1.2000000000000002,1040,25
2019,1,3,18,0,0.2,0,0,0,1.2000000000000002,1040,27
2019,1,3,18,15,0.1,0,0,0,1.2000000000000002,1040,28
2019,1,3,18,30,0,0,0,0,1.2000000000000002,1040,30
2019,1,3,18,45,-0.2,0,0,0,1.2000000000000002,1040,31
2019,1,3,19,0,-0.30000000000000004,0,0,0,1.2000000000000002,1040,33
2019,1,3,19,15,-0.4,0,0,0,1.2000000000000002,1040,34
2019,1,3,19,30,-0.5,0,0,0,1.2000000000000002,1040,35
2019,1,3,19,45,-0.6000000000000001,0,0,0,1.2000000000000002,1040,36
2019,1,3,20,0,-0.7000000000000001,0,0,0,1.1,1040,37
2019,1,3,20,15,-0.8,0,0,0,1.1,1040,38
2019,1,3,20,30,-0.9,0,0,0,1.1,1040,39
2019,1,3,20,45,-1,0,0,0,1.1,1040,41
2019,1,3,21,0,-1,0,0,0,1.1,1040,42
2019,1,3,21,15,-1,0,0,0,1.1,1040,40
2019,1,3,21,30,-1,0,0,0,1.1,1040,38
2019,1,3,21,45,-1,0,0,0,1.1,1040,36
2019,1,3,22,0,-1,0,0,0,1,1040,34
2019,1,3,22,15,-1,0,0,0,1,1040,28
2019,1,3,22,30,-1,0,0,0,1,1040,22
2019,1,3,22,45,-0.9,0,0,0,1,1040,15
2019,1,3,23,0,-0.9,0,0,0,1,1040,9
2019,1,3,23,15,-0.9,0,0,0,1,1040,9
2019,1,3,23,30,-0.9,0,0,0,1,1040,9
2019,1,3,23,45,-0.9,0,0,0,1,1040,9
2019,1,4,0,0,-1.7000000000000002,0,0,0,1,1040,8
2019,1,4,0,15,-1.8,0,0,0,1.1,1040,11
2019,1,4,0,30,-2,0,0,0,1.1,1040,15
2019,1,4,0,45,-2.2,0,0,0,1.1,1040,19
2019,1,4,1,0,-2.4000000000000004,0,0,0,1.1,1040,23
2019,1,4,1,15,-2.4000000000000004,0,0,0,1.1,1040,24
2019,1,4,1,30,-2.5,0,0,0,1.1,1041,25
2019,1,4,1,45,-2.5,0,0,0,1.1,1041,26
2019,1,4,2,0,-2.5,0,0,0,1,1041,27
2019,1,4,2,15,-2.5,0,0,0,1,1041,24
2019,1,4,2,30,-2.5,0,0,0,1,1041,21
2019,1,4,2,45,-2.4000000000000004,0,0,0,1,1041,18
2019,1,4,3,0,-2.4000000000000004,0,0,0,1,1041,15
2019,1,4,3,15,-2.4000000000000004,0,0,0,1,1040,99
2019,1,4,3,30,-2.4000000000000004,0,0,0,1,1040,183
2019,1,4,3,45,-2.4000000000000004,0,0,0,0.9,1040,267
2019,1,4,4,0,-2.4000000000000004,0,0,0,0.9,1040,351
2019,1,4,4,15,-2.4000000000000004,0,0,0,0.9,1040,350
2019,1,4,4,30,-2.5,0,0,0,0.9,1040,348
2019,1,4,4,45,-2.5,0,0,0,0.9,1040,346
2019,1,4,5,0,-2.6,0,0,0,0.9,1040,345
2019,1,4,5,15,-2.6,0,0,0,0.9,1040,344
2019,1,4,5,30,-2.6,0,0,0,1,1040,343
2019,1,4,5,45,-2.6,0,0,0,1,1040,342
2019,1,4,6,0,-2.6,0,0,0,1,1040,341
2019,1,4,6,15,-2.6,0,0,0,1,1040,341
2019,1,4,6,30,-2.6,0,0,0,1,1040,340
2019,1,4,6,45,-2.6,0,0,0,1,1040,339
2019,1,4,7,0,-2.6,0,0,0,1,1040,338
2019,1,4,7,15,-2.4000000000000004,0,0,0,1,1040,338
2019,1,4,7,30,-2.3000000000000003,0,0,0,1,1040,338
2019,1,4,7,45,-2.1,0,0,0,1,1040,338
2019,1,4,8,0,-2,0,0,0,1,1040,338
2019,1,4,8,15,-1.5,0,0,0,1.2000000000000002,1040,336
2019,1,4,8,30,-1.1,8,8,0,1.5,1040,334
2019,1,4,8,45,-0.7000000000000001,13,13,0,1.7000000000000002,1040,332
2019,1,4,9,0,-0.2,5,5,0,1.9000000000000001,1040,330
2019,1,4,9,15,0,6,6,0,1.9000000000000001,1040,328
2019,1,4,9,30,0.2,26,26,0,1.9000000000000001,1040,326
2019,1,4,9,45,0.5,30,30,0,1.9000000000000001,1040,324
2019,1,4,10,0,0.7000000000000001,10,10,0,1.9000000000000001,1040,322
2019,1,4,10,15,0.9,38,38,0,1.9000000000000001,1040,320
2019,1,4,10,30,1.2000000000000002,13,13,0,1.9000000000000001,1040,318
2019,1,4,10,45,1.5,54,214,672,2,1039,316
2019,1,4,11,0,1.7000000000000002,48,48,0,2,1039,315
2019,1,4,11,15,1.9000000000000001,51,51,0,2.1,1039,314
2019,1,4,11,30,2.1,52,52,0,2.2,1039,313
2019,1,4,11,45,2.3000000000000003,104,115,41,2.2,1039,312
2019,1,4,12,0,2.5,108,145,133,2.3000000000000003,1039,312
2019,1,4,12,15,2.6,91,91,0,2.4000000000000004,1039,311
2019,1,4,12,30,2.7,99,102,13,2.4000000000000004,1039,311
2019,1,4,12,45,2.8000000000000003,61,61,0,2.4000000000000004,1039,310
2019,1,4,13,0,2.8000000000000003,58,58,0,2.5,1039,310
2019,1,4,13,15,2.6,55,55,0,2.3000000000000003,1038,310
2019,1,4,13,30,2.4000000000000004,13,13,0,2,1038,309
2019,1,4,13,45,2.2,48,48,0,1.8,1038,309
2019,1,4,14,0,2,11,11,0,1.6,1038,309
2019,1,4,14,15,1.3,10,10,0,1.5,1038,309
2019,1,4,14,30,0.6000000000000001,8,8,0,1.4000000000000001,1038,309
2019,1,4,14,45,-0.1,28,28,0,1.3,1038,309
2019,1,4,15,0,-0.8,23,23,0,1.3,1038,309
2019,1,4,15,15,-0.9,5,5,0,1.3,1038,310
2019,1,4,15,30,-1,3,3,0,1.4000000000000001,1038,311
2019,1,4,15,45,-1,7,7,0,1.4000000000000001,1038,312
2019,1,4,16,0,-1.1,0,0,0,1.5,1038,312
2019,1,4,16,15,-1,0,0,0,1.5,1038,313
2019,1,4,16,30,-0.9,0,0,0,1.6,1038,313
2019,1,4,16,45,-0.7000000000000001,0,0,0,1.7000000000000002,1038,314
2019,1,4,17,0,-0.6000000000000001,0,0,0,1.7000000000000002,1038,314
2019,1,4,17,15,-0.7000000000000001,0,0,0,1.8,1038,315
2019,1,4,17,30,-0.7000000000000001,0,0,0,1.8,1038,316
2019,1,4,17,45,-0.8,0,0,0,1.8,1038,317
2019,1,4,18,0,-0.8,0,0,0,1.9000000000000001,1038,317
2019,1,4,18,15,-0.8,0,0,0,1.9000000000000001,1038,318
2019,1,4,18,30,-0.8,0,0,0,1.9000000000000001,1038,319
2019,1,4,18,45,-0.9,0,0,0,1.9000000000000001,1038,320
2019,1,4,19,0,-0.9,0,0,0,2,1038,320
2019,1,4,19,15,-0.8,0,0,0,2,1038,321
2019,1,4,19,30,-0.7000000000000001,0,0,0,2,1038,322
2019,1,4,19,45,-0.6000000000000001,0,0,0,2.1,1038,323
2019,1,4,20,0,-0.6000000000000001,0,0,0,2.1,1038,323
2019,1,4,20,15,-0.5,0,0,0,2.1,1038,323
2019,1,4,20,30,-0.5,0,0,0,2.2,1038,323
2019,1,4,20,45,-0.4,0,0,0,2.2,1038,324
2019,1,4,21,0,-0.4,0,0,0,2.2,1038,324
2019,1,4,21,15,-0.4,0,0,0,2.2,1038,324
2019,1,4,21,30,-0.4,0,0,0,2.3000000000000003,1038,324
2019,1,4,21,45,-0.4,0,0,0,2.3000000000000003,1038,324
2019,1,4,22,0,-0.4,0,0,0,2.3000000000000003,1038,324
2019,1,4,22,15,-0.4,0,0,0,2.3000000000000003,1038,324
