Koordinatensystem : Lambert konform konisch
Rechtswert        : 4198500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4198500 2677500  1  1 21   1.0  974 202  1.6 5  3.6  84    0    0 268 -317  0
4198500 2677500  1  1 22   0.7  974 210  1.1 5  3.5  85    0    0 259 -317  0
4198500 2677500  1  1 23   1.2  975 201  1.1 6  3.6  85    0    0 267 -316  0
4198500 2677500  1  1 24   0.6  975 195  1.2 6  3.6  86    0    0 273 -317  0
4198500 2677500  1  2  1   0.4  976 183  1.0 4  3.5  86    0    0 255 -316  0
4198500 2677500  1  2  2   0.5  975 233  1.0 3  3.6  87    0    0 227 -316  0
4198500 2677500  1  2  3  -0.4  976 213  1.6 5  3.5  89    0    0 229 -316  0
4198500 2677500  1  2  4   0.2  977 231  1.2 8  3.5  89    0    0 271 -316  0
4198500 2677500  1  2  5   0.2  978 263  1.0 7  3.5  88    0    0 291 -316  0
4198500 2677500  1  2  6   0.3  978 357  0.3 8  3.6  89    0    0 292 -317  0
4198500 2677500  1  2  7   0.1  979 234  1.0 8  3.6  91    0    0 301 -316  0
4198500 2677500  1  2  8   0.3  979 335  1.5 8  3.6  92    0    0 301 -316  0
4198500 2677500  1  2  9   0.1  980 357  1.0 8  3.6  92    0    4 301 -316  0
4198500 2677500  1  2 10   0.3  980 356  0.7 8  3.7  93    0   44 302 -315  0
4198500 2677500  1  2 11   0.6  981 350  1.8 6  3.8  93   39  112 287 -315  0
4198500 2677500  1  2 12   0.6  981 359  1.7 5  3.9  95   37  140 266 -315  0
4198500 2677500  1  2 13   1.1  981 348  2.0 7  3.9  94    9  121 276 -316  0
4198500 2677500  1  2 14   1.0  982 339  2.8 8  3.9  93    5   99 297 -316  0
4198500 2677500  1  2 15   0.9  982 358  2.7 6  3.9  94    1   60 291 -316  0
4198500 2677500  1  2 16   1.0  983 341  3.3 8  4.0  95    0   17 291 -316  0
4198500 2677500  1  2 17   0.9  983 348  3.5 7  4.0  96    0    0 299 -315  0
4198500 2677500  1  2 18   1.0  984 337  3.2 8  4.0  95    0    0 298 -315  0
4198500 2677500  1  2 19   1.0  984 348  2.9 8  4.0  95    0    0 306 -314  0
4198500 2677500  1  2 20   1.1  985   8  2.8 8  4.0  95    0    0 306 -314  0
4198500 2677500  1  2 21   1.1  985 348  2.6 8  4.0  95    0    0 306 -314  0
4198500 2677500  1  2 22   1.0  986 339  2.6 8  4.0  96    0    0 305 -314  0
4198500 2677500  1  2 23   0.9  986  27  3.2 6  4.0  95    0    0 292 -314  0
4198500 2677500  1  2 24   0.6  987 329  2.1 8  4.0  96    0    0 292 -314  0
4198500 2677500  1  3  1   0.6  987 347  2.8 8  4.0  97    0    0 304 -314  0
4198500 2677500  1  3  2   0.6  987 341  3.5 7  4.0  97    0    0 298 -314  0
4198500 2677500  1  3  3   0.5  987 351  3.6 6  3.9  97    0    0 284 -314  0
4198500 2677500  1  3  4   0.4  988 349  3.0 4  3.9  98    0    0 264 -314  0
4198500 2677500  1  3  5   0.4  988 350  3.3 7  3.9  98    0    0 269 -314  0
4198500 2677500  1  3  6   0.5  988 350  2.6 8  3.9  96    0    0 295 -314  0
4198500 2677500  1  3  7   0.4  988 340  2.8 8  3.9  96    0    0 301 -314  0
4198500 2677500  1  3  8   0.4  989 339  3.2 8  3.9  97    0    0 301 -314  0
4198500 2677500  1  3  9   0.1  989 338  3.7 5  3.8  97    6   10 281 -314  0
4198500 2677500  1  3 10   0.0  990 339  3.7 8  3.8  96   26   41 281 -314  0
4198500 2677500  1  3 11   0.1  990 338  3.4 8  3.8  98    2   60 298 -314  0
4198500 2677500  1  3 12   0.3  991 328  3.1 7  3.9  98    0   54 292 -315  0
4198500 2677500  1  3 13   0.4  991 328  4.4 7  3.9  98    0   49 287 -315  0
4198500 2677500  1  3 14   0.4  991 328  3.7 8  3.9  98    0   46 293 -315  0
4198500 2677500  1  3 15   0.5  991 328  3.5 6  3.9  98    0   34 288 -315  0
4198500 2677500  1  3 16   0.4  991 338  3.0 8  3.9  97    0   10 289 -314  0
4198500 2677500  1  3 17   0.4  992 320  2.4 7  3.9  97    0    0 295 -314  0
4198500 2677500  1  3 18   0.3  992 320  2.3 6  3.8  97    0    0 284 -313  0
4198500 2677500  1  3 19   0.4  993 301  2.9 8  3.8  96    0    0 289 -313  0
4198500 2677500  1  3 20   0.3  993 309  2.9 8  3.8  95    0    0 300 -313  0
4198500 2677500  1  3 21   0.3  993 327  2.4 8  3.8  95    0    0 300 -313  0
4198500 2677500  1  3 22   0.2  993 319  2.5 8  3.8  95    0    0 300 -313  0
4198500 2677500  1  3 23   0.1  994 328  2.2 8  3.7  95    0    0 299 -312  0
4198500 2677500  1  3 24   0.1  994 338  2.1 8  3.7  95    0    0 299 -312  0
4198500 2677500  1  4  1  -0.1  994 348  3.3 7  3.7  95    0    0 293 -311  0
4198500 2677500  1  4  2  -0.2  994   7  2.5 7  3.6  95    0    0 287 -311  0
4198500 2677500  1  4  3  -0.2  994 358  2.7 8  3.6  96    0    0 293 -310  0
4198500 2677500  1  4  4  -0.5  994   8  2.9 8  3.6  96    0    0 297 -310  0
4198500 2677500  1  4  5  -0.7  994  18  3.1 5  3.6  97    0    0 281 -310  0
4198500 2677500  1  4  6  -0.6  994   9  2.5 6  3.6  97    0    0 272 -309  0
4198500 2677500  1  4  7  -0.7  994  19  2.6 8  3.6  97    0    0 287 -309  0
4198500 2677500  1  4  8  -0.8  994  29  3.0 8  3.5  96    0    0 297 -309  0
4198500 2677500  1  4  9  -0.8  994   9  2.7 8  3.4  94    0    3 297 -309  0
4198500 2677500  1  4 10  -1.1  993 349  2.7 6  3.4  95    6   41 286 -310  0
4198500 2677500  1  4 11  -1.3  994  19  3.0 8  3.4  97    0   48 285 -311  0
4198500 2677500  1  4 12  -1.3  994  38  3.1 6  3.4  98    0   41 285 -313  0
4198500 2677500  1  4 13  -1.2  993  38  2.3 8  3.4  98    0   39 286 -315  0
4198500 2677500  1  4 14  -1.2  993  20  2.9 8  3.4  96    0   32 297 -316  0
4198500 2677500  1  4 15  -1.1  993  22  3.5 8  3.4  95    0   22 297 -317  0
4198500 2677500  1  4 16  -1.2  993  35  3.1 8  3.4  95    0    7 298 -316  0
4198500 2677500  1  4 17  -1.2  992  35  3.8 8  3.4  96    0    0 298 -315  0
4198500 2677500  1  4 18  -1.0  993  42  3.9 5  3.4  95    0    0 281 -314  0
4198500 2677500  1  4 19  -1.0  993  51  3.8 8  3.4  95    0    0 281 -314  0
4198500 2677500  1  4 20  -1.0  993  51  3.5 8  3.4  95    0    0 299 -313  0
4198500 2677500  1  4 21  -0.9  993  51  3.7 5  3.4  94    0    0 280 -313  0
4198500 2677500  1  4 22  -0.9  993  52  3.3 8  3.4  94    0    0 279 -313  0
4198500 2677500  1  4 23  -0.9  993  53  3.0 8  3.4  94    0    0 298 -313  0
4198500 2677500  1  4 24  -0.8  992  70  3.3 8  3.4  94    0    0 298 -313  0
4198500 2677500  1  5  1  -0.6  992  70  3.5 8  3.5  94    0    0 298 -313  0
4198500 2677500  1  5  2  -0.6  992  72  3.8 5  3.5  94    0    0 278 -312  0
4198500 2677500  1  5  3  -0.6  991  72  3.6 7  3.5  94    0    0 271 -312  0
4198500 2677500  1  5  4  -0.5  991  63  3.6 8  3.5  94    0    0 291 -311  0
4198500 2677500  1  5  5  -0.5  990  71  3.8 7  3.5  93    0    0 290 -311  0
4198500 2677500  1  5  6  -0.6  990  72  4.3 8  3.5  93    0    0 291 -310  0
4198500 2677500  1  5  7  -0.5  990  61  4.1 8  3.5  93    0    0 299 -310  0
4198500 2677500  1  5  8  -0.4  989  80  4.0 8  3.5  93    0    0 299 -310  0
4198500 2677500  1  5  9  -0.3  989  72  4.4 8  3.5  93    0    3 300 -309  0
4198500 2677500  1  5 10  -0.2  989  71  4.0 7  3.5  93    0   41 293 -310  0
4198500 2677500  1  5 11  -0.1  989  80  4.4 8  3.5  92    2   75 293 -311  0
4198500 2677500  1  5 12   0.4  988  94  3.1 8  3.5  90    0   58 301 -313  0
4198500 2677500  1  5 13   0.6  987 110  4.3 6  3.5  87    0   31 288 -315  0
4198500 2677500  1  5 14   0.7  987  99  4.6 7  3.5  86    0   41 282 -316  0
4198500 2677500  1  5 15   0.7  986 101  3.3 8  3.5  86    0   49 297 -317  0
4198500 2677500  1  5 16   0.8  986 113  4.8 7  3.5  85    0   24 297 -317  0
4198500 2677500  1  5 17   0.6  986 105  2.8 7  3.4  84    0    0 288 -314  0
4198500 2677500  1  5 18   0.2  986  83  3.0 7  3.4  86    0    0 288 -310  0
4198500 2677500  1  5 19   0.4  986  93  2.2 7  3.4  86    0    0 289 -307  0
4198500 2677500  1  5 20   0.4  986 109  4.5 8  3.4  84    0    0 295 -305  0
4198500 2677500  1  5 21   0.6  986 107  4.9 8  3.3  82    0    0 301 -305  0
4198500 2677500  1  5 22   0.7  986 121  3.1 8  3.3  82    0    0 301 -307  0
4198500 2677500  1  5 23   0.3  986  92  4.1 8  3.4  84    0    0 300 -309  0
4198500 2677500  1  5 24  -0.8  986  76  3.2 8  3.3  87    0    0 297 -311  0
4198500 2677500  1  6  1  -0.7  986  81  4.6 8  3.3  89    0    0 296 -312  0
4198500 2677500  1  6  2  -0.5  986  72  4.3 8  3.3  89    0    0 296 -311  0
4198500 2677500  1  6  3  -0.1  986  70  3.7 8  3.4  89    0    0 297 -311  0
4198500 2677500  1  6  4   0.0  986  50  4.1 8  3.5  90    0    0 298 -311  0
4198500 2677500  1  6  5  -0.1  986  61  4.9 8  3.5  91    0    0 298 -312  0
4198500 2677500  1  6  6  -0.2  986  53  5.1 8  3.5  90    0    0 297 -312  0
4198500 2677500  1  6  7  -0.4  986  52  5.4 8  3.5  91    0    0 297 -312  0
4198500 2677500  1  6  8  -0.6  986  63  5.1 8  3.5  92    0    0 296 -312  0
4198500 2677500  1  6  9  -0.7  987  58  4.5 8  3.5  93    0    1 296 -312  0
4198500 2677500  1  6 10  -0.7  987 351  4.1 7  3.4  92    0   48 292 -313  0
4198500 2677500  1  6 11  -0.6  988 286  4.0 7  3.4  92    3   80 287 -315  0
4198500 2677500  1  6 12  -0.5  988 301  3.5 5  3.4  92   10  125 279 -317  0
4198500 2677500  1  6 13  -0.5  988   3  3.8 6  3.4  92    8  127 274 -318  0
4198500 2677500  1  6 14  -0.7  988  25  3.6 8  3.4  92    8  116 288 -318  0
4198500 2677500  1  6 15  -1.3  988  47  4.5 8  3.4  93    4   72 296 -318  0
4198500 2677500  1  6 16  -1.5  988  27  4.8 8  3.3  94    0   16 294 -318  0
4198500 2677500  1  6 17  -1.3  989  45  5.0 8  3.3  94    0    0 295 -317  0
4198500 2677500  1  6 18  -1.5  989  54  4.7 8  3.3  93    0    0 295 -316  0
4198500 2677500  1  6 19  -1.4  989  98  3.6 8  3.2  92    0    0 295 -315  0
4198500 2677500  1  6 20  -1.3  990  83  3.5 8  3.2  92    0    0 294 -314  0
4198500 2677500  1  6 21  -0.9  990  97  3.2 8  3.2  90    0    0 295 -312  0
4198500 2677500  1  6 22  -1.0  990 104  3.7 8  3.2  89    0    0 295 -310  0
4198500 2677500  1  6 23  -1.1  990 113  3.5 8  3.2  89    0    0 295 -309  0
4198500 2677500  1  6 24  -1.1  990  74  3.1 8  3.2  89    0    0 296 -309  0
4198500 2677500  1  7  1  -1.2  991 114  2.7 8  3.2  90    0    0 296 -310  0
4198500 2677500  1  7  2  -1.1  991 118  2.7 8  3.2  90    0    0 296 -310  0
4198500 2677500  1  7  3  -0.9  991  51  2.8 8  3.2  90    0    0 296 -310  0
4198500 2677500  1  7  4  -0.6  991  63  2.7 8  3.3  89    0    0 297 -311  0
4198500 2677500  1  7  5  -0.6  991  49  2.5 8  3.3  89    0    0 298 -312  0
4198500 2677500  1  7  6  -0.5  991  54  2.4 8  3.3  89    0    0 299 -311  0
4198500 2677500  1  7  7  -0.4  991  49  1.6 8  3.3  88    0    0 299 -308  0
4198500 2677500  1  7  8  -0.5  992  62  1.8 8  3.3  88    0    0 299 -309  0
4198500 2677500  1  7  9  -0.6  992  18  1.6 8  3.3  89    0    4 298 -312  0
4198500 2677500  1  7 10  -0.2  992  43  1.8 7  3.4  90   11   54 293 -315  0
4198500 2677500  1  7 11  -0.2  993  69  2.2 7  3.5  91    3   70 288 -317  0
4198500 2677500  1  7 12   0.2  993  35  2.5 7  3.5  90   18  107 288 -318  0
4198500 2677500  1  7 13   0.5  993  24  2.2 7  3.5  88   17  115 288 -318  0
4198500 2677500  1  7 14   0.9  992  32  2.9 8  3.5  87    0   54 293 -318  0
4198500 2677500  1  7 15   0.7  992  22  2.5 8  3.6  87    0   31 299 -318  0
4198500 2677500  1  7 16   0.5  993  76  2.5 7  3.6  89    0    8 293 -318  0
4198500 2677500  1  7 17   0.1  993 100  2.3 7  3.5  89    0    0 287 -317  0
4198500 2677500  1  7 18   0.1  993  51  2.5 7  3.4  88    0    0 287 -313  0
4198500 2677500  1  7 19  -0.8  993  98  2.9 6  3.3  89    0    0 279 -306  0
4198500 2677500  1  7 20  -1.1  993  68  2.5 6  3.3  90    0    0 272 -301  0
4198500 2677500  1  7 21  -1.1  993  72  2.3 5  3.2  90    0    0 267 -300  0
4198500 2677500  1  7 22  -1.9  993  58  2.7 6  3.1  90    0    0 266 -302  0
4198500 2677500  1  7 23  -2.4  993  85  2.4 7  3.1  92    0    0 275 -304  0
4198500 2677500  1  7 24  -1.6  993 113  2.8 6  3.0  90    0    0 275 -304  0
4198500 2677500  1  8  1  -1.2  993 135  2.9 6  3.0  85    0    0 271 -302  0
4198500 2677500  1  8  2  -1.1  993  98  3.0 7  3.0  84    0    0 277 -300  0
4198500 2677500  1  8  3  -0.5  994 130  4.3 8  3.1  84    0    0 289 -300  0
4198500 2677500  1  8  4  -1.0  994 136  3.1 7  2.9  81    0    0 289 -301  0
4198500 2677500  1  8  5  -1.8  993 125  2.7 4  2.8  79    0    0 266 -302  0
4198500 2677500  1  8  6  -2.3  993 115  3.1 2  2.6  80    0    0 239 -300  0
4198500 2677500  1  8  7  -2.8  993 125  3.4 2  2.6  80    0    0 228 -300  0
4198500 2677500  1  8  8  -3.5  994 133  2.8 2  2.5  81    0    0 225 -299  0
4198500 2677500  1  8  9  -4.4  994 129  3.9 3  2.4  83    0   12 228 -298  0
4198500 2677500  1  8 10  -3.9  995 136  4.2 2  2.4  85   69   57 228 -296  0
4198500 2677500  1  8 11  -2.3  995 144  4.3 1  2.5  81  127   86 219 -296  0
4198500 2677500  1  8 12  -1.3  995 138  5.0 0  2.6  76  159  108 213 -297  0
4198500 2677500  1  8 13  -0.5  995 143  4.4 0  2.6  73  178  110 210 -299  0
4198500 2677500  1  8 14  -0.6  995  62  5.6 0  2.6  71  143  105 211 -300  0
4198500 2677500  1  8 15  -0.7  994 132  2.9 0  2.6  70   89   75 211 -299  0
4198500 2677500  1  8 16  -1.2  995 134  1.9 1  2.5  69    8   36 215 -295  0
4198500 2677500  1  8 17  -1.8  995 164  2.8 2  2.5  72    0    0 224 -290  0
4198500 2677500  1  8 18  -1.9  995 164  2.3 2  2.5  75    0    0 227 -288  0
4198500 2677500  1  8 19  -2.4  995 157  1.9 3  2.5  75    0    0 230 -286  0
4198500 2677500  1  8 20  -3.0  995 143  4.0 2  2.4  76    0    0 229 -285  0
4198500 2677500  1  8 21  -2.9  995 139  3.7 2  2.3  75    0    0 224 -287  0
4198500 2677500  1  8 22  -3.1  996 139  4.6 1  2.2  73    0    0 219 -289  0
4198500 2677500  1  8 23  -3.4  996 151  3.7 1  2.2  72    0    0 215 -290  0
4198500 2677500  1  8 24  -3.9  996 151  4.7 1  2.2  74    0    0 214 -290  0
4198500 2677500  1  9  1  -3.1  995 150  3.5 1  2.1  72    0    0 213 -290  0
4198500 2677500  1  9  2  -3.4  995 133  3.5 1  2.1  70    0    0 213 -289  0
4198500 2677500  1  9  3  -3.7  995 135  3.4 0  2.1  71    0    0 208 -287  0
4198500 2677500  1  9  4  -4.3  995 131  3.2 0  2.1  72    0    0 203 -284  0
4198500 2677500  1  9  5  -4.5  995 137  2.7 0  2.0  73    0    0 202 -282  0
4198500 2677500  1  9  6  -4.7  995 135  2.5 0  2.0  73    0    0 201 -281  0
4198500 2677500  1  9  7  -5.3  995 136  1.7 0  1.9  73    0    0 200 -279  0
4198500 2677500  1  9  8  -5.5  995 142  1.4 0  2.0  76    0    0 199 -271  0
4198500 2677500  1  9  9  -5.0  995  67  3.9 0  2.0  76    1   11 200 -260  0
4198500 2677500  1  9 10  -3.6  995  90  1.9 0  2.0  70   81   43 202 -256  0
4198500 2677500  1  9 11  -1.7  995 112  1.1 0  2.0  65  165   54 205 -258  0
4198500 2677500  1  9 12  -1.0  995 147  2.9 0  2.1  60  209   65 209 -265  0
4198500 2677500  1  9 13  -0.1  994 119  3.1 0  2.2  59  208   73 211 -272  0
4198500 2677500  1  9 14   1.3  995 166  1.9 0  2.2  56  173   73 214 -277  0
4198500 2677500  1  9 15   0.5  994 137  2.5 0  2.3  55  129   56 215 -279  0
4198500 2677500  1  9 16  -0.4  994 117  1.9 0  2.3  58    0    0 214 -288  0
4198500 2677500  1  9 17  -2.0  993 119  3.0 0  2.2  62    0    0 210 -298  0
4198500 2677500  1  9 18  -2.0  993 168  2.9 0  2.1  64    0    0 208 -299  0
4198500 2677500  1  9 19  -2.2  993 139  2.2 0  2.1  64    0    0 208 -299  0
4198500 2677500  1  9 20  -2.6  994 136  2.6 0  2.1  66    0    0 207 -298  0
4198500 2677500  1  9 21  -3.4  993 172  2.3 1  2.1  68    0    0 211 -299  0
4198500 2677500  1  9 22  -2.9  994 164  2.3 0  2.0  67    0    0 210 -296  0
4198500 2677500  1  9 23  -3.4  993 175  2.4 0  2.0  66    0    0 205 -296  0
4198500 2677500  1  9 24  -3.8  993 192  2.0 1  2.0  68    0    0 209 -298  0
4198500 2677500  1 10  1  -4.2  994 163  2.3 0  2.0  70    0    0 209 -299  0
4198500 2677500  1 10  2  -4.3  994 143  2.6 0  2.0  72    0    0 203 -300  0
4198500 2677500  1 10  3  -4.6  994 103  2.4 0  2.0  73    0    0 203 -300  0
4198500 2677500  1 10  4  -4.8  994 109  2.8 0  2.0  74    0    0 201 -299  0
4198500 2677500  1 10  5  -4.1  993 135  2.5 0  2.1  75    0    0 202 -298  0
4198500 2677500  1 10  6  -4.1  993 145  2.2 0  2.2  76    0    0 202 -295  0
4198500 2677500  1 10  7  -5.3  994 148  1.5 1  2.1  76    0    0 206 -288  0
4198500 2677500  1 10  8  -5.2  994 190  1.1 0  2.0  76    0    0 203 -289  0
4198500 2677500  1 10  9  -4.8  994 124  1.1 0  2.0  77    1   13 199 -297  0
4198500 2677500  1 10 10  -4.6  995 204  1.8 0  2.1  77   81   44 198 -302  0
4198500 2677500  1 10 11  -4.3  995 223  3.0 0  2.1  75  161   58 196 -304  0
4198500 2677500  1 10 12  -4.1  995 259  4.4 0  2.1  75  212   67 195 -308  0
4198500 2677500  1 10 13  -3.5  994 176  4.1 0  2.2  76  221   71 194 -311  0
4198500 2677500  1 10 14  -2.8  994 231  3.4 0  2.3  74  187   72 194 -311  0
4198500 2677500  1 10 15  -1.7  994 257  3.8 0  2.3  71  115   61 195 -311  0
4198500 2677500  1 10 16  -2.6  994 237  3.8 4  2.3  70   13   37 214 -310  0
4198500 2677500  1 10 17  -3.8  994 207  3.6 5  2.2  74    0    0 231 -307  0
4198500 2677500  1 10 18  -3.9  994 213  3.0 4  2.2  76    0    0 229 -302  0
4198500 2677500  1 10 19  -4.2  994 184  2.3 2  2.2  76    0    0 217 -301  0
4198500 2677500  1 10 20  -5.0  994 202  1.7 1  2.1  77    0    0 204 -293  0
4198500 2677500  1 10 21  -5.1  995 326  2.4 1  2.1  78    0    0 199 -277  0
4198500 2677500  1 10 22  -5.4  994 354  3.5 0  2.1  79    0    0 195 -266  0
4198500 2677500  1 10 23  -5.2  994  39  1.9 1  2.1  80    0    0 195 -263  0
4198500 2677500  1 10 24  -4.6  994 154  2.5 1  2.1  79    0    0 200 -273  0
4198500 2677500  1 11  1  -5.7  993 207  2.9 2  2.1  78    0    0 204 -282  0
4198500 2677500  1 11  2  -4.7  993 199  3.3 2  2.1  79    0    0 206 -289  0
4198500 2677500  1 11  3  -3.9  993 177  2.3 3  2.2  79    0    0 213 -295  0
4198500 2677500  1 11  4  -2.5  993 198  2.9 3  2.3  74    0    0 221 -294  0
4198500 2677500  1 11  5  -2.4  992 222  3.2 4  2.2  68    0    0 226 -294  0
4198500 2677500  1 11  6  -1.8  992 167  3.6 4  2.2  67    0    0 232 -296  0
4198500 2677500  1 11  7  -1.7  992 228  2.5 3  2.3  68    0    0 230 -293  0
4198500 2677500  1 11  8  -1.5  992 204  3.0 2  2.4  70    0    0 223 -295  0
4198500 2677500  1 11  9  -1.6  992 215  4.0 1  2.4  71    2   13 216 -294  0
4198500 2677500  1 11 10   0.4  993 182  4.1 1  2.5  68   84   42 213 -291  0
4198500 2677500  1 11 11   2.1  993 265  3.9 1  2.6  62  161   56 218 -290  0
4198500 2677500  1 11 12   3.4  992  14  4.6 2  2.8  60  188   73 227 -287  0
4198500 2677500  1 11 13   4.3  992 219  4.9 2  2.9  57  168   91 234 -286  0
4198500 2677500  1 11 14   4.7  991 145  5.5 3  2.9  54  156   80 240 -286  0
4198500 2677500  1 11 15   4.3  991 190  6.3 3  2.9  55  113   61 244 -284  0
4198500 2677500  1 11 16   3.6  991 214  5.4 5  2.9  56   17   37 250 -290  0
4198500 2677500  1 11 17   2.0  991 213  5.2 3  2.8  60    0    0 248 -297  0
4198500 2677500  1 11 18   1.7  991 231  5.6 3  2.7  62    0    0 241 -297  0
4198500 2677500  1 11 19   1.8  991 222  5.1 3  2.7  62    0    0 242 -298  0
4198500 2677500  1 11 20   1.8  991 226  5.5 3  2.8  62    0    0 243 -299  0
4198500 2677500  1 11 21   0.3  991 234  5.3 4  2.8  68    0    0 244 -299  0
4198500 2677500  1 11 22   0.2  992 240  6.0 4  2.9  75    0    0 245 -298  0
4198500 2677500  1 11 23   0.2  992 229  5.4 4  3.0  77    0    0 246 -298  0
4198500 2677500  1 11 24   0.9  993 242  5.8 4  3.1  77    0    0 249 -298  0
4198500 2677500  1 12  1  -0.3  993 228  5.0 7  3.1  79    0    0 258 -298  0
