Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500  1  1 24   4.3 1023 255  1.7 8  4.8  93    0    0 322 -319  2
4000500 2964500  1  2  1   4.2 1024 255  2.7 8  4.8  94    0    0 318 -318  2
4000500 2964500  1  2  2   3.8 1024 256  2.5 8  4.7  94    0    0 313 -317  2
4000500 2964500  1  2  3   3.5 1024 265  2.9 7  4.6  94    0    0 302 -316  2
4000500 2964500  1  2  4   3.3 1024 253  2.7 8  4.5  95    0    0 298 -316  2
4000500 2964500  1  2  5   3.0 1025 238  3.3 7  4.4  94    0    0 295 -315  2
4000500 2964500  1  2  6   2.7 1025 242  3.4 8  4.4  95    0    0 294 -315  2
4000500 2964500  1  2  7   2.9 1025 261  4.1 8  4.3  95    0    0 300 -315  2
4000500 2964500  1  2  8   3.2 1025 250  3.9 8  4.4  94    0    0 301 -315  2
4000500 2964500  1  2  9   3.0 1025 250  4.4 8  4.4  95    0    0 303 -315  2
4000500 2964500  1  2 10   2.7 1025 240  4.4 5  4.4  96    0    8 286 -315  2
4000500 2964500  1  2 11   3.1 1025 247  4.6 6  4.4  96    0   21 277 -317  2
4000500 2964500  1  2 12   4.3 1026 239  5.1 7  4.7  96    6   96 293 -320  2
4000500 2964500  1  2 13   4.8 1025 246  4.9 8  4.9  95    0   31 307 -323  2
4000500 2964500  1  2 14   5.4 1025 235  5.0 8  5.0  93    0   49 313 -323  2
4000500 2964500  1  2 15   5.8 1024 235  4.7 7  5.1  91    2   61 312 -323  2
4000500 2964500  1  2 16   6.2 1024 247  4.4 7  5.2  90    1   26 313 -323  2
4000500 2964500  1  2 17   6.7 1024 248  4.7 8  5.3  89    0    0 322 -324  2
4000500 2964500  1  2 18   7.0 1024 250  4.3 8  5.5  90    0    0 330 -325  2
4000500 2964500  1  2 19   7.0 1023 252  4.2 8  5.6  91    0    0 330 -326  2
4000500 2964500  1  2 20   7.3 1023 253  4.5 7  5.7  92    0    0 324 -328  2
4000500 2964500  1  2 21   7.3 1023 264  4.3 8  5.7  91    0    0 323 -329  2
4000500 2964500  1  2 22   7.2 1023 258  3.8 7  5.7  90    0    0 324 -329  2
4000500 2964500  1  2 23   6.5 1023 260  3.5 7  5.5  91    0    0 318 -330  2
4000500 2964500  1  2 24   6.5 1023 261  3.1 5  5.5  92    0    0 306 -331  2
4000500 2964500  1  3  1   6.4 1023 248  2.9 6  5.5  92    0    0 300 -331  2
4000500 2964500  1  3  2   7.0 1023 244  2.8 8  5.5  91    0    0 317 -332  2
4000500 2964500  1  3  3   7.2 1022 233  3.3 8  5.7  91    0    0 330 -332  2
4000500 2964500  1  3  4   7.2 1022 228  3.5 8  5.7  91    0    0 330 -333  2
4000500 2964500  1  3  5   7.3 1021 226  3.8 8  5.7  90    0    0 329 -333  2
4000500 2964500  1  3  6   7.4 1021 222  3.8 8  5.8  91    0    0 329 -333  2
4000500 2964500  1  3  7   7.7 1020 212  4.3 7  5.8  90    0    0 323 -333  2
4000500 2964500  1  3  8   7.8 1020 226  5.0 8  5.8  89    0    0 323 -331  2
4000500 2964500  1  3  9   7.8 1019 225  5.4 8  5.7  88    0    0 327 -328  2
4000500 2964500  1  3 10   8.0 1019 213  5.2 7  5.6  85    0   18 321 -326  2
4000500 2964500  1  3 11   8.5 1018 236  4.9 7  5.6  82    0   43 316 -327  2
4000500 2964500  1  3 12   8.5 1018 233  6.1 8  5.6  81    0   32 321 -329  2
4000500 2964500  1  3 13   8.5 1018 237  6.1 8  5.7  83    0   34 325 -332  2
4000500 2964500  1  3 14   8.2 1017 239  6.2 8  5.9  87    0   32 324 -334  2
4000500 2964500  1  3 15   8.3 1017 233  6.1 7  6.2  91    0   28 320 -335  2
4000500 2964500  1  3 16   8.3 1016 233  5.2 8  6.3  92    0    7 321 -334  2
4000500 2964500  1  3 17   8.4 1016 239  4.8 8  6.3  93    0    0 327 -333  2
4000500 2964500  1  3 18   8.5 1016 229  4.8 8  6.4  93    0    0 329 -333  2
4000500 2964500  1  3 19   8.5 1016 232  5.4 8  6.4  93    0    0 331 -334  2
4000500 2964500  1  3 20   8.5 1015 229  5.1 8  6.4  93    0    0 333 -335  2
4000500 2964500  1  3 21   8.5 1015 235  5.4 8  6.3  92    0    0 334 -336  2
4000500 2964500  1  3 22   8.2 1015 233  5.5 7  6.2  91    0    0 329 -337  2
4000500 2964500  1  3 23   7.8 1015 233  5.4 7  6.1  92    0    0 324 -337  2
4000500 2964500  1  3 24   7.6 1014 231  5.2 8  6.0  92    0    0 329 -337  2
4000500 2964500  1  4  1   7.4 1013 231  5.3 8  6.0  92    0    0 334 -337  2
4000500 2964500  1  4  2   6.1 1013 297  4.9 8  5.6  92    0    0 333 -337  2
4000500 2964500  1  4  3   5.3 1013 288  4.7 8  5.2  92    0    0 331 -337  2
4000500 2964500  1  4  4   4.8 1014 287  4.0 8  5.0  92    0    0 329 -337  2
4000500 2964500  1  4  5   4.5 1014 244  3.4 8  4.8  91    0    0 328 -337  2
4000500 2964500  1  4  6   4.2 1014 262  3.0 6  4.8  92    0    0 314 -336  2
4000500 2964500  1  4  7   3.8 1015 246  3.4 6  4.7  92    0    0 302 -336  2
4000500 2964500  1  4  8   3.8 1015 244  2.2 7  4.7  94    0    0 310 -336  2
4000500 2964500  1  4  9   3.7 1016 242  1.8 6  4.6  94    0    0 313 -336  2
4000500 2964500  1  4 10   3.6 1016 230  2.1 7  4.6  93    1   31 314 -336  2
4000500 2964500  1  4 11   3.8 1016 217  2.5 5  4.6  94   17   84 308 -337  2
4000500 2964500  1  4 12   4.2 1016 240  2.1 4  4.7  94   24  116 289 -339  2
4000500 2964500  1  4 13   4.1 1016 235  1.3 5  4.7  93   13  113 289 -341  2
4000500 2964500  1  4 14   4.2 1015 222  2.1 5  4.7  92   11  103 296 -341  2
4000500 2964500  1  4 15   4.2 1014 199  1.8 7  4.8  94    3   65 312 -338  2
4000500 2964500  1  4 16   4.0 1013 142  2.9 8  4.8  94    0   15 332 -333  2
4000500 2964500  1  4 17   4.1 1012 126  2.5 7  4.7  94    0    0 331 -327  2
4000500 2964500  1  4 18   4.7 1011 134  3.2 8  4.9  94    0    0 331 -324  2
4000500 2964500  1  4 19   5.6 1010 148  3.1 8  5.1  94    0    0 340 -325  2
4000500 2964500  1  4 20   6.1 1009 142  3.9 8  5.4  93    0    0 342 -328  2
4000500 2964500  1  4 21   6.6 1008 177  3.7 8  5.6  93    0    0 343 -329  2
4000500 2964500  1  4 22   7.8 1007 226  5.9 7  5.9  92    0    0 337 -330  2
4000500 2964500  1  4 23   8.3 1006 250  6.7 7  6.0  89    0    0 328 -331  2
4000500 2964500  1  4 24   7.6 1007 261  5.8 7  5.5  82    0    0 325 -332  2
4000500 2964500  1  5  1   7.2 1007 260  6.6 6  5.3  82    0    0 314 -332  2
4000500 2964500  1  5  2   6.7 1008 276  7.5 5  5.1  81    0    0 297 -334  2
4000500 2964500  1  5  3   5.7 1008 269  7.0 4  4.6  78    0    0 276 -334  2
4000500 2964500  1  5  4   5.1 1009 265  7.4 4  4.4  78    0    0 261 -334  2
4000500 2964500  1  5  5   5.0 1011 263  7.3 4  4.3  80    0    0 260 -334  2
4000500 2964500  1  5  6   4.4 1012 263  6.7 2  4.3  81    0    0 246 -335  2
4000500 2964500  1  5  7   4.0 1013 261  5.7 1  4.2  82    0    0 225 -336  2
4000500 2964500  1  5  8   4.1 1014 268  5.5 5  4.1  81    0    0 251 -335  2
4000500 2964500  1  5  9   3.8 1015 250  5.0 5  4.1  82    0    0 279 -335  2
4000500 2964500  1  5 10   3.7 1016 249  4.5 4  4.1  83   15   36 272 -334  2
4000500 2964500  1  5 11   4.4 1017 251  4.4 2  4.2  83   80   59 253 -335  2
4000500 2964500  1  5 12   4.7 1018 252  4.3 2  4.2  81  109   87 239 -335  2
4000500 2964500  1  5 13   5.2 1018 254  3.8 4  4.3  79   69  107 249 -335  2
4000500 2964500  1  5 14   5.2 1019 247  4.7 6  4.3  80   23   95 272 -334  2
4000500 2964500  1  5 15   5.5 1019 254  4.0 2  4.3  78   55   67 260 -333  2
4000500 2964500  1  5 16   5.0 1018 218  3.2 2  4.3  78   14   31 234 -329  2
4000500 2964500  1  5 17   3.9 1019 218  2.2 4  4.2  81    0    2 239 -323  2
4000500 2964500  1  5 18   3.7 1019 208  2.5 5  4.2  85    0    0 252 -319  2
4000500 2964500  1  5 19   4.0 1019 191  2.5 5  4.2  84    0    0 258 -318  2
4000500 2964500  1  5 20   3.6 1019 186  2.5 4  4.1  83    0    0 254 -317  2
4000500 2964500  1  5 21   3.3 1019 170  2.4 4  4.1  84    0    0 250 -316  2
4000500 2964500  1  5 22   3.2 1019 170  2.7 2  4.0  85    0    0 241 -315  2
4000500 2964500  1  5 23   3.0 1018 165  2.8 2  3.9  84    0    0 233 -315  2
4000500 2964500  1  5 24   2.2 1018 164  2.7 3  3.8  83    0    0 240 -316  2
4000500 2964500  1  6  1   2.7 1018 181  3.2 2  3.8  84    0    0 242 -318  2
4000500 2964500  1  6  2   2.7 1018 158  2.8 2  3.8  84    0    0 241 -320  2
4000500 2964500  1  6  3   2.2 1017 161  2.2 2  3.8  85    0    0 242 -319  2
4000500 2964500  1  6  4   2.8 1017 155  2.5 2  3.9  86    0    0 245 -317  2
4000500 2964500  1  6  5   3.1 1017 149  2.3 2  4.0  85    0    0 247 -315  2
4000500 2964500  1  6  6   3.4 1016 165  2.6 1  4.0  84    0    0 244 -315  2
4000500 2964500  1  6  7   3.5 1016 164  2.2 2  4.1  85    0    0 245 -316  2
4000500 2964500  1  6  8   3.4 1016 165  2.8 1  4.1  85    0    0 245 -318  2
4000500 2964500  1  6  9   3.3 1015 171  2.6 1  4.1  84    0    0 238 -321  2
4000500 2964500  1  6 10   4.5 1015 179  3.3 2  4.2  85    0    0 243 -324  2
4000500 2964500  1  6 11   5.9 1015 199  4.1 3  4.4  81   48   69 254 -327  2
4000500 2964500  1  6 12   7.1 1015 198  4.3 6  4.6  76   58  100 276 -331  2
4000500 2964500  1  6 13   7.6 1014 202  4.8 7  4.7  74   31  106 296 -335  2
4000500 2964500  1  6 14   7.9 1013 200  4.6 4  4.8  74   94   89 288 -339  2
4000500 2964500  1  6 15   8.2 1013 201  4.2 3  4.9  74   47   69 271 -340  2
4000500 2964500  1  6 16   8.1 1013 208  4.6 5  5.0  74   14   31 278 -340  2
4000500 2964500  1  6 17   8.1 1012 206  3.5 7  5.0  75    0    0 298 -338  2
4000500 2964500  1  6 18   8.3 1012 217  4.0 8  5.1  75    0    0 313 -338  2
4000500 2964500  1  6 19   7.6 1012 230  3.3 8  5.2  78    0    0 320 -338  2
4000500 2964500  1  6 20   7.3 1012 215  3.6 8  5.5  85    0    0 322 -338  2
4000500 2964500  1  6 21   7.5 1013 220  3.5 8  5.6  88    0    0 324 -339  2
4000500 2964500  1  6 22   7.5 1013 232  2.9 7  5.7  88    0    0 323 -340  2
4000500 2964500  1  6 23   7.9 1014 228  4.1 7  5.7  88    0    0 320 -341  2
4000500 2964500  1  6 24   7.9 1014 240  4.2 7  5.9  88    0    0 322 -342  2
4000500 2964500  1  7  1   7.9 1014 251  3.5 8  6.0  90    0    0 330 -342  2
4000500 2964500  1  7  2   7.9 1015 262  3.1 8  6.0  90    0    0 336 -342  2
4000500 2964500  1  7  3   7.4 1016 243  2.9 8  5.9  90    0    0 336 -341  2
4000500 2964500  1  7  4   7.5 1016 255  3.1 8  5.8  91    0    0 333 -339  2
4000500 2964500  1  7  5   7.3 1017 240  2.6 8  5.8  91    0    0 330 -338  2
4000500 2964500  1  7  6   7.2 1017 243  2.5 7  5.7  90    0    0 321 -337  2
4000500 2964500  1  7  7   7.3 1018 232  2.6 8  5.7  90    0    0 319 -337  2
4000500 2964500  1  7  8   7.0 1018 234  2.8 8  5.7  91    0    0 323 -335  2
4000500 2964500  1  7  9   7.1 1019 232  2.4 8  5.7  92    0    0 320 -333  2
4000500 2964500  1  7 10   6.9 1019 235  3.6 7  5.6  91    3   33 311 -331  2
4000500 2964500  1  7 11   6.9 1020 242  3.9 6  5.4  88    3   63 297 -331  2
4000500 2964500  1  7 12   6.6 1020 262  4.2 4  5.2  85   31  103 279 -332  2
4000500 2964500  1  7 13   7.0 1020 243  4.5 4  5.1  84   50  114 265 -333  2
4000500 2964500  1  7 14   7.1 1019 225  4.1 6  5.0  81   30  100 280 -335  2
4000500 2964500  1  7 15   7.1 1019 224  4.1 6  5.0  80    1   55 292 -335  2
4000500 2964500  1  7 16   6.9 1019 225  4.2 6  4.9  80    0    8 290 -335  2
4000500 2964500  1  7 17   6.7 1019 225  3.2 6  4.8  79    0    0 287 -333  2
4000500 2964500  1  7 18   6.4 1018 214  4.1 6  4.8  80    0    0 285 -332  2
4000500 2964500  1  7 19   6.3 1018 214  3.4 5  4.9  82    0    0 279 -333  2
4000500 2964500  1  7 20   5.8 1018 215  4.4 6  4.8  83    0    0 278 -334  2
4000500 2964500  1  7 21   5.5 1018 217  4.2 6  4.7  83    0    0 280 -334  2
4000500 2964500  1  7 22   5.7 1018 227  4.0 6  4.7  84    0    0 280 -332  2
4000500 2964500  1  7 23   5.3 1017 212  3.7 6  4.8  85    0    0 279 -330  2
4000500 2964500  1  7 24   5.0 1017 214  4.1 7  4.7  85    0    0 283 -329  2
4000500 2964500  1  8  1   5.3 1017 222  4.9 6  4.6  84    0    0 283 -328  2
4000500 2964500  1  8  2   5.6 1016 217  4.7 6  4.5  81    0    0 280 -327  2
4000500 2964500  1  8  3   4.8 1016 215  4.0 3  4.5  82    0    0 267 -327  2
4000500 2964500  1  8  4   5.0 1015 209  3.9 4  4.5  84    0    0 259 -326  2
4000500 2964500  1  8  5   5.9 1015 205  4.2 6  4.6  82    0    0 278 -326  2
4000500 2964500  1  8  6   5.8 1014 210  4.3 7  4.6  80    0    0 297 -325  2
4000500 2964500  1  8  7   5.9 1014 208  4.7 7  4.5  78    0    0 305 -326  2
4000500 2964500  1  8  8   6.0 1014 212  4.7 8  4.5  78    0    0 314 -329  2
4000500 2964500  1  8  9   6.2 1014 222  4.4 8  4.5  77    0    0 323 -331  2
4000500 2964500  1  8 10   6.4 1014 220  4.2 7  4.6  77    0   18 319 -333  2
4000500 2964500  1  8 11   6.3 1014 231  5.1 6  4.7  79    0   39 308 -335  2
4000500 2964500  1  8 12   6.3 1014 229  5.6 6  4.8  81    0   57 303 -337  2
4000500 2964500  1  8 13   5.9 1014 231  5.5 7  5.0  86    0   31 311 -340  2
4000500 2964500  1  8 14   5.9 1015 223  4.7 7  5.2  91    0   42 318 -343  2
4000500 2964500  1  8 15   6.2 1015 230  4.0 7  5.4  93    0   19 320 -345  2
4000500 2964500  1  8 16   6.2 1015 221  3.8 8  5.5  93    0    5 327 -345  2
4000500 2964500  1  8 17   6.2 1015 222  3.9 7  5.5  93    0    0 327 -345  2
4000500 2964500  1  8 18   6.4 1016 227  3.2 7  5.5  93    0    0 322 -345  2
4000500 2964500  1  8 19   6.4 1016 231  3.7 8  5.6  93    0    0 328 -345  2
4000500 2964500  1  8 20   6.0 1016 224  3.4 7  5.5  93    0    0 328 -345  2
4000500 2964500  1  8 21   6.3 1016 231  2.9 5  5.4  92    0    0 309 -345  2
4000500 2964500  1  8 22   5.4 1017 229  2.9 5  5.2  91    0    0 295 -345  2
4000500 2964500  1  8 23   5.1 1017 232  2.8 6  5.0  91    0    0 299 -344  2
4000500 2964500  1  8 24   5.8 1017 229  2.2 5  5.1  91    0    0 299 -344  2
4000500 2964500  1  9  1   3.9 1018 222  2.5 3  4.8  90    0    0 279 -344  2
4000500 2964500  1  9  2   3.5 1018 228  2.1 2  4.4  90    0    0 258 -344  2
4000500 2964500  1  9  3   3.4 1018 231  1.9 2  4.4  92    0    0 251 -343  2
4000500 2964500  1  9  4   2.9 1018 231  1.5 3  4.3  92    0    0 253 -343  2
4000500 2964500  1  9  5   3.5 1018 233  2.0 4  4.4  92    0    0 262 -341  2
4000500 2964500  1  9  6   3.7 1018 234  2.4 6  4.5  92    0    0 278 -339  2
4000500 2964500  1  9  7   3.9 1019 231  2.6 7  4.6  92    0    0 294 -337  2
4000500 2964500  1  9  8   4.1 1019 232  3.1 7  4.6  92    0    0 300 -334  2
4000500 2964500  1  9  9   3.7 1019 233  2.9 7  4.6  91    0    0 298 -332  2
4000500 2964500  1  9 10   3.5 1020 239  2.5 7  4.5  92    4   38 296 -331  2
4000500 2964500  1  9 11   3.4 1021 240  2.5 8  4.5  92    0   51 301 -331  2
4000500 2964500  1  9 12   3.9 1022 235  2.5 8  4.6  94    0   35 306 -332  2
4000500 2964500  1  9 13   4.5 1022 246  2.5 8  4.7  92    0   46 305 -334  2
4000500 2964500  1  9 14   4.7 1022 260  3.1 8  4.7  89    0   44 305 -335  2
4000500 2964500  1  9 15   5.0 1022 258  2.9 7  4.6  86    0   21 300 -334  2
4000500 2964500  1  9 16   4.9 1023 270  2.6 7  4.5  84    0   16 295 -331  2
4000500 2964500  1  9 17   4.6 1024 246  2.3 5  4.5  84    0    1 283 -327  2
4000500 2964500  1  9 18   3.3 1024 245  2.4 4  4.3  87    0    0 263 -323  2
4000500 2964500  1  9 19   2.9 1025 242  2.5 3  4.2  90    0    0 249 -320  2
4000500 2964500  1  9 20   2.3 1025 243  2.3 1  4.1  90    0    0 232 -317  2
4000500 2964500  1  9 21   2.3 1026 254  2.4 3  4.0  91    0    0 235 -316  2
4000500 2964500  1  9 22   1.9 1027 257  2.7 5  4.0  92    0    0 255 -315  2
4000500 2964500  1  9 23   1.8 1027 274  2.3 5  4.0  93    0    0 265 -315  2
4000500 2964500  1  9 24   1.5 1028 263  2.6 2  3.9  93    0    0 250 -315  2
4000500 2964500  1 10  1   1.3 1028 241  2.1 2  3.9  93    0    0 234 -314  2
4000500 2964500  1 10  2   0.1 1029 212  2.5 4  3.6  92    0    0 241 -313  2
4000500 2964500  1 10  3   0.2 1030 212  2.6 6  3.5  93    0    0 260 -311  2
4000500 2964500  1 10  4   0.5 1030 212  2.6 6  3.6  94    0    0 272 -310  2
4000500 2964500  1 10  5   0.6 1031 222  2.6 7  3.7  95    0    0 277 -310  2
4000500 2964500  1 10  6   0.7 1031 214  2.0 7  3.7  95    0    0 281 -310  2
4000500 2964500  1 10  7   0.9 1032 223  2.1 6  3.8  95    0    0 275 -310  2
4000500 2964500  1 10  8   0.8 1032 234  2.3 7  3.8  95    0    0 274 -310  2
4000500 2964500  1 10  9   0.9 1033 228  2.3 7  3.8  96    0    0 279 -309  2
4000500 2964500  1 10 10   1.0 1034 230  2.6 7  3.8  96    0   29 281 -310  2
4000500 2964500  1 10 11   1.0 1034 222  2.2 7  3.8  96    0   54 281 -311  2
4000500 2964500  1 10 12   1.0 1034 221  2.4 7  3.8  96    0   48 282 -313  2
4000500 2964500  1 10 13   1.1 1035 235  2.9 7  3.9  96    0   44 285 -314  2
4000500 2964500  1 10 14   1.5 1035 240  2.9 6  3.9  96    0   52 284 -316  2
4000500 2964500  1 10 15   1.8 1035 236  2.9 6  4.0  96    2   56 282 -316  2
4000500 2964500  1 10 16   1.6 1034 238  2.5 7  4.0  96    0   21 288 -316  2
4000500 2964500  1 10 17   1.6 1035 230  2.5 8  4.0  96    0    0 295 -315  2
4000500 2964500  1 10 18   1.1 1035 236  3.8 7  3.9  95    0    0 289 -313  2
4000500 2964500  1 10 19   0.8 1035 231  3.2 8  3.8  95    0    0 283 -311  2
4000500 2964500  1 10 20   0.9 1035 250  3.3 8  3.8  95    0    0 282 -310  2
4000500 2964500  1 10 21   0.9 1035 234  3.8 8  3.8  96    0    0 278 -309  2
4000500 2964500  1 10 22   1.2 1035 222  3.7 7  3.9  96    0    0 271 -309  2
4000500 2964500  1 10 23   1.4 1035 224  3.7 7  3.9  95    0    0 266 -308  2
4000500 2964500  1 10 24   1.3 1036 225  3.7 8  3.9  95    0    0 270 -307  2
4000500 2964500  1 11  1   1.5 1035 234  3.5 8  3.9  95    0    0 273 -306  2
4000500 2964500  1 11  2   1.6 1035 232  3.7 7  3.9  94    0    0 268 -306  2
4000500 2964500  1 11  3   1.3 1035 230  3.9 7  3.8  93    0    0 264 -306  2
4000500 2964500  1 11  4   1.1 1035 221  3.5 6  3.8  93    0    0 259 -307  2
4000500 2964500  1 11  5   1.3 1035 220  3.3 7  3.8  93    0    0 259 -307  2
4000500 2964500  1 11  6   1.4 1035 221  2.9 6  3.8  92    0    0 260 -308  2
4000500 2964500  1 11  7   1.4 1035 221  3.7 5  3.8  91    0    0 252 -308  2
4000500 2964500  1 11  8   1.1 1034 221  3.3 6  3.7  91    0    0 253 -309  2
4000500 2964500  1 11  9   0.6 1034 224  3.6 6  3.6  91    0    2 258 -309  2
4000500 2964500  1 11 10   0.6 1034 230  3.7 6  3.6  92    0   22 259 -309  2
4000500 2964500  1 11 11   0.9 1035 225  3.9 6  3.5  90   25   78 261 -311  2
4000500 2964500  1 11 12   2.0 1035 224  3.8 6  3.6  87   26  106 266 -314  2
4000500 2964500  1 11 13   2.5 1034 233  3.9 6  3.8  86   35  119 272 -315  2
4000500 2964500  1 11 14   2.8 1034 229  3.5 7  3.9  87   33  108 281 -317  2
4000500 2964500  1 11 15   2.9 1034 218  3.3 7  3.9  86    0   56 290 -318  2
4000500 2964500  1 11 16   3.0 1034 214  2.4 6  3.9  86    3   30 286 -318  2
4000500 2964500  1 11 17   2.7 1034 215  3.1 6  3.9  86    0    1 282 -318  2
