Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1138443,-,-,-,52.25,21.02,0,85,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,1,1,11,30,4.6000000000000005,10,10,0,7.1000000000000005,246,996
2019,1,1,11,45,4.5,10,10,0,7,248,996
2019,1,1,12,0,4.5,9,9,0,7,250,995
2019,1,1,12,15,4.5,9,9,0,6.800000000000001,252,995
2019,1,1,12,30,4.5,49,49,0,6.7,253,995
2019,1,1,12,45,4.5,42,42,0,6.5,255,995
2019,1,1,13,0,4.5,7,7,0,6.300000000000001,256,995
2019,1,1,13,15,4.4,29,29,0,6.300000000000001,257,995
2019,1,1,13,30,4.4,23,23,0,6.2,258,994
2019,1,1,13,45,4.3,16,16,0,6.2,260,994
2019,1,1,14,0,4.3,10,10,0,6.2,261,994
2019,1,1,14,15,4.2,5,5,0,6.2,262,994
2019,1,1,14,30,4.1000000000000005,0,0,0,6.2,264,994
2019,1,1,14,45,4.1000000000000005,0,0,0,6.2,266,994
2019,1,1,15,0,4,0,0,0,6.2,268,994
2019,1,1,15,15,3.9000000000000004,0,0,0,6.2,268,994
2019,1,1,15,30,3.7,0,0,0,6.2,268,994
2019,1,1,15,45,3.6,0,0,0,6.1000000000000005,268,994
2019,1,1,16,0,3.4000000000000004,0,0,0,6.1000000000000005,268,993
2019,1,1,16,15,3.3000000000000003,0,0,0,6.1000000000000005,267,993
2019,1,1,16,30,3.2,0,0,0,6.1000000000000005,266,993
2019,1,1,16,45,3.1,0,0,0,6.1000000000000005,265,993
2019,1,1,17,0,2.9000000000000004,0,0,0,6.1000000000000005,264,993
2019,1,1,17,15,2.8000000000000003,0,0,0,6.1000000000000005,263,993
2019,1,1,17,30,2.7,0,0,0,6.1000000000000005,263,993
2019,1,1,17,45,2.7,0,0,0,6.1000000000000005,262,993
2019,1,1,18,0,2.6,0,0,0,6,262,992
2019,1,1,18,15,2.5,0,0,0,6,262,992
2019,1,1,18,30,2.4000000000000004,0,0,0,5.9,261,992
2019,1,1,18,45,2.3000000000000003,0,0,0,5.9,261,992
2019,1,1,19,0,2.3000000000000003,0,0,0,5.800000000000001,261,992
2019,1,1,19,15,2.2,0,0,0,5.800000000000001,261,992
2019,1,1,19,30,2.1,0,0,0,5.7,261,992
2019,1,1,19,45,2,0,0,0,5.7,261,992
2019,1,1,20,0,1.9000000000000001,0,0,0,5.6000000000000005,261,991
2019,1,1,20,15,1.8,0,0,0,5.6000000000000005,260,991
2019,1,1,20,30,1.6,0,0,0,5.6000000000000005,259,991
2019,1,1,20,45,1.5,0,0,0,5.5,259,991
2019,1,1,21,0,1.4000000000000001,0,0,0,5.5,258,991
2019,1,1,21,15,1.4000000000000001,0,0,0,5.6000000000000005,258,991
2019,1,1,21,30,1.3,0,0,0,5.6000000000000005,258,991
2019,1,1,21,45,1.2000000000000002,0,0,0,5.7,257,991
2019,1,1,22,0,1.2000000000000002,0,0,0,5.800000000000001,257,990
2019,1,1,22,15,1.1,0,0,0,5.800000000000001,257,990
2019,1,1,22,30,1,0,0,0,5.800000000000001,256,990
2019,1,1,22,45,1,0,0,0,5.9,256,990
2019,1,1,23,0,0.9,0,0,0,5.9,256,990
2019,1,1,23,15,0.9,0,0,0,5.9,256,990
2019,1,1,23,30,0.9,0,0,0,5.9,256,990
2019,1,1,23,45,0.9,0,0,0,5.9,256,990
2019,1,2,0,0,0.7000000000000001,0,0,0,5.9,256,989
2019,1,2,0,15,0.7000000000000001,0,0,0,5.9,259,989
2019,1,2,0,30,0.6000000000000001,0,0,0,5.9,261,989
2019,1,2,0,45,0.6000000000000001,0,0,0,5.9,263,989
2019,1,2,1,0,0.6000000000000001,0,0,0,5.800000000000001,265,989
2019,1,2,1,15,0.6000000000000001,0,0,0,5.7,268,989
2019,1,2,1,30,0.6000000000000001,0,0,0,5.6000000000000005,271,989
2019,1,2,1,45,0.6000000000000001,0,0,0,5.5,275,989
2019,1,2,2,0,0.6000000000000001,0,0,0,5.4,278,989
2019,1,2,2,15,0.6000000000000001,0,0,0,5.300000000000001,280,989
2019,1,2,2,30,0.6000000000000001,0,0,0,5.2,282,989
2019,1,2,2,45,0.6000000000000001,0,0,0,5.1000000000000005,283,989
2019,1,2,3,0,0.6000000000000001,0,0,0,5,285,989
2019,1,2,3,15,0.6000000000000001,0,0,0,4.9,287,989
2019,1,2,3,30,0.7000000000000001,0,0,0,4.9,289,989
2019,1,2,3,45,0.7000000000000001,0,0,0,4.9,290,989
2019,1,2,4,0,0.7000000000000001,0,0,0,4.9,292,989
2019,1,2,4,15,0.8,0,0,0,4.9,294,989
2019,1,2,4,30,0.9,0,0,0,5,296,990
2019,1,2,4,45,0.9,0,0,0,5,299,990
2019,1,2,5,0,1,0,0,0,5,301,990
2019,1,2,5,15,1,0,0,0,5.1000000000000005,305,990
2019,1,2,5,30,1,0,0,0,5.300000000000001,309,990
2019,1,2,5,45,1,0,0,0,5.4,312,991
2019,1,2,6,0,1.1,0,0,0,5.5,316,991
2019,1,2,6,15,1,0,0,0,5.7,321,991
2019,1,2,6,30,1,0,0,0,5.800000000000001,326,992
2019,1,2,6,45,0.9,0,0,0,6,330,992
2019,1,2,7,0,0.9,12,13,18,6.2,335,993
2019,1,2,7,15,0.8,4,4,0,6.300000000000001,335,993
2019,1,2,7,30,0.8,5,5,0,6.4,335,993
2019,1,2,7,45,0.7000000000000001,21,21,0,6.4,335,994
2019,1,2,8,0,0.7000000000000001,28,28,0,6.5,335,994
2019,1,2,8,15,0.7000000000000001,35,35,0,6.6000000000000005,332,994
2019,1,2,8,30,0.7000000000000001,42,42,0,6.6000000000000005,329,995
2019,1,2,8,45,0.8,80,140,315,6.6000000000000005,325,995
2019,1,2,9,0,0.8,55,55,0,6.7,322,995
2019,1,2,9,15,0.9,60,60,0,6.800000000000001,321,995
2019,1,2,9,30,1,65,65,0,7,320,995
2019,1,2,9,45,1.1,70,70,0,7.1000000000000005,319,996
2019,1,2,10,0,1.2000000000000002,73,73,0,7.2,318,996
2019,1,2,10,15,1.2000000000000002,75,75,0,7.300000000000001,318,996
2019,1,2,10,30,1.2000000000000002,76,76,0,7.5,318,996
2019,1,2,10,45,1.2000000000000002,77,77,0,7.6000000000000005,318,996
2019,1,2,11,0,1.2000000000000002,76,76,0,7.7,318,996
2019,1,2,11,15,1.1,74,74,0,7.7,318,996
2019,1,2,11,30,1,11,11,0,7.800000000000001,318,997
2019,1,2,11,45,0.9,10,10,0,7.9,318,997
2019,1,2,12,0,0.8,10,10,0,7.9,318,997
2019,1,2,12,15,0.7000000000000001,9,9,0,8,319,997
2019,1,2,12,30,0.6000000000000001,9,9,0,8.1,319,997
2019,1,2,12,45,0.6000000000000001,8,8,0,8.1,320,998
2019,1,2,13,0,0.5,7,7,0,8.200000000000001,320,998
2019,1,2,13,15,0.4,7,7,0,8.200000000000001,320,998
2019,1,2,13,30,0.30000000000000004,6,6,0,8.3,321,998
2019,1,2,13,45,0.2,5,5,0,8.3,321,998
2019,1,2,14,0,0.1,4,4,0,8.4,321,999
2019,1,2,14,15,0,3,3,0,8.4,321,999
2019,1,2,14,30,-0.1,0,0,0,8.5,321,999
2019,1,2,14,45,-0.2,0,0,0,8.5,320,999
2019,1,2,15,0,-0.30000000000000004,0,0,0,8.5,320,999
2019,1,2,15,15,-0.4,0,0,0,8.5,320,1000
2019,1,2,15,30,-0.5,0,0,0,8.5,320,1000
2019,1,2,15,45,-0.6000000000000001,0,0,0,8.5,321,1000
2019,1,2,16,0,-0.7000000000000001,0,0,0,8.4,321,1000
2019,1,2,16,15,-0.7000000000000001,0,0,0,8.4,321,1000
2019,1,2,16,30,-0.7000000000000001,0,0,0,8.3,322,1000
2019,1,2,16,45,-0.8,0,0,0,8.3,322,1001
2019,1,2,17,0,-0.8,0,0,0,8.200000000000001,323,1001
2019,1,2,17,15,-0.8,0,0,0,8.1,323,1001
2019,1,2,17,30,-0.8,0,0,0,8.1,324,1001
2019,1,2,17,45,-0.8,0,0,0,8,325,1001
2019,1,2,18,0,-0.8,0,0,0,8,326,1001
2019,1,2,18,15,-0.8,0,0,0,7.9,327,1001
2019,1,2,18,30,-0.8,0,0,0,7.9,328,1001
2019,1,2,18,45,-0.9,0,0,0,7.9,329,1002
2019,1,2,19,0,-0.9,0,0,0,7.800000000000001,330,1002
2019,1,2,19,15,-0.9,0,0,0,7.800000000000001,331,1002
2019,1,2,19,30,-0.9,0,0,0,7.800000000000001,332,1002
2019,1,2,19,45,-1,0,0,0,7.7,333,1002
2019,1,2,20,0,-1,0,0,0,7.7,334,1002
2019,1,2,20,15,-1,0,0,0,7.7,334,1002
2019,1,2,20,30,-1,0,0,0,7.7,335,1002
2019,1,2,20,45,-1.1,0,0,0,7.7,336,1002
2019,1,2,21,0,-1.1,0,0,0,7.7,337,1003
2019,1,2,21,15,-1.1,0,0,0,7.7,337,1003
2019,1,2,21,30,-1.1,0,0,0,7.7,338,1003
2019,1,2,21,45,-1.2000000000000002,0,0,0,7.7,338,1003
2019,1,2,22,0,-1.2000000000000002,0,0,0,7.7,338,1003
2019,1,2,22,15,-1.3,0,0,0,7.7,338,1003
2019,1,2,22,30,-1.4000000000000001,0,0,0,7.6000000000000005,338,1003
2019,1,2,22,45,-1.5,0,0,0,7.6000000000000005,338,1004
2019,1,2,23,0,-1.6,0,0,0,7.6000000000000005,338,1004
2019,1,2,23,15,-1.6,0,0,0,7.6000000000000005,338,1004
2019,1,2,23,30,-1.6,0,0,0,7.6000000000000005,338,1004
2019,1,2,23,45,-1.6,0,0,0,7.6000000000000005,338,1004
2019,1,3,0,0,-2.1,0,0,0,7.2,336,1004
2019,1,3,0,15,-2.3000000000000003,0,0,0,7.1000000000000005,336,1004
2019,1,3,0,30,-2.5,0,0,0,7,335,1005
2019,1,3,0,45,-2.6,0,0,0,7,335,1005
2019,1,3,1,0,-2.8000000000000003,0,0,0,6.9,335,1005
2019,1,3,1,15,-2.9000000000000004,0,0,0,6.800000000000001,335,1005
2019,1,3,1,30,-3,0,0,0,6.800000000000001,335,1005
2019,1,3,1,45,-3,0,0,0,6.7,335,1005
2019,1,3,2,0,-3.1,0,0,0,6.7,335,1005
2019,1,3,2,15,-3.2,0,0,0,6.6000000000000005,335,1005
2019,1,3,2,30,-3.2,0,0,0,6.6000000000000005,335,1005
2019,1,3,2,45,-3.3000000000000003,0,0,0,6.5,335,1006
2019,1,3,3,0,-3.3000000000000003,0,0,0,6.5,335,1006
2019,1,3,3,15,-3.4000000000000004,0,0,0,6.4,335,1006
2019,1,3,3,30,-3.4000000000000004,0,0,0,6.4,336,1006
2019,1,3,3,45,-3.4000000000000004,0,0,0,6.300000000000001,336,1006
2019,1,3,4,0,-3.4000000000000004,0,0,0,6.2,337,1006
2019,1,3,4,15,-3.5,0,0,0,6.2,337,1006
2019,1,3,4,30,-3.5,0,0,0,6.1000000000000005,337,1006
2019,1,3,4,45,-3.5,0,0,0,6.1000000000000005,338,1007
2019,1,3,5,0,-3.5,0,0,0,6,338,1007
2019,1,3,5,15,-3.5,0,0,0,5.9,338,1007
2019,1,3,5,30,-3.6,0,0,0,5.9,338,1007
2019,1,3,5,45,-3.6,0,0,0,5.9,339,1007
2019,1,3,6,0,-3.6,0,0,0,5.800000000000001,339,1007
2019,1,3,6,15,-3.6,0,0,0,5.800000000000001,339,1007
2019,1,3,6,30,-3.5,0,0,0,5.9,339,1007
2019,1,3,6,45,-3.4000000000000004,0,0,0,5.9,339,1008
2019,1,3,7,0,-3.3000000000000003,14,17,124,5.9,339,1008
2019,1,3,7,15,-3.1,23,35,242,6,340,1008
2019,1,3,7,30,-2.9000000000000004,31,57,341,6.1000000000000005,340,1008
2019,1,3,7,45,-2.7,37,81,424,6.2,340,1008
2019,1,3,8,0,-2.5,43,105,488,6.2,341,1008
2019,1,3,8,15,-2.3000000000000003,52,54,12,6.4,342,1008
2019,1,3,8,30,-2.2,61,64,17,6.5,343,1008
2019,1,3,8,45,-2,56,171,607,6.6000000000000005,344,1008
2019,1,3,9,0,-1.9000000000000001,59,190,635,6.800000000000001,345,1008
2019,1,3,9,15,-1.8,62,206,656,6.800000000000001,346,1009
2019,1,3,9,30,-1.7000000000000002,64,221,674,6.9,347,1009
2019,1,3,9,45,-1.6,66,232,686,6.9,348,1009
2019,1,3,10,0,-1.6,67,241,696,7,349,1009
2019,1,3,10,15,-1.5,68,247,702,7,350,1009
2019,1,3,10,30,-1.5,69,251,706,6.9,350,1009
2019,1,3,10,45,-1.5,101,117,61,6.9,351,1009
2019,1,3,11,0,-1.5,100,116,60,6.9,351,1009
2019,1,3,11,15,-1.5,98,113,58,6.800000000000001,351,1009
2019,1,3,11,30,-1.5,95,108,55,6.7,351,1009
2019,1,3,11,45,-1.5,91,103,50,6.6000000000000005,351,1009
2019,1,3,12,0,-1.5,85,95,44,6.6000000000000005,352,1009
2019,1,3,12,15,-1.6,79,87,37,6.4,352,1009
2019,1,3,12,30,-1.7000000000000002,72,78,30,6.300000000000001,352,1010
2019,1,3,12,45,-1.8,64,68,21,6.1000000000000005,352,1010
2019,1,3,13,0,-1.9000000000000001,56,58,12,6,352,1010
2019,1,3,13,15,-2,47,47,3,5.800000000000001,352,1010
2019,1,3,13,30,-2.2,37,37,0,5.7,352,1010
2019,1,3,13,45,-2.3000000000000003,27,27,0,5.5,352,1010
2019,1,3,14,0,-2.5,17,17,0,5.4,352,1010
2019,1,3,14,15,-2.6,9,9,0,5.4,351,1011
2019,1,3,14,30,-2.7,0,0,0,5.300000000000001,351,1011
2019,1,3,14,45,-2.8000000000000003,0,0,0,5.300000000000001,351,1011
2019,1,3,15,0,-2.9000000000000004,0,0,0,5.2,351,1011
2019,1,3,15,15,-3,0,0,0,5.2,351,1011
2019,1,3,15,30,-3,0,0,0,5.2,351,1011
2019,1,3,15,45,-3.1,0,0,0,5.1000000000000005,351,1012
2019,1,3,16,0,-3.2,0,0,0,5.1000000000000005,351,1012
2019,1,3,16,15,-3.3000000000000003,0,0,0,5,351,1012
2019,1,3,16,30,-3.4000000000000004,0,0,0,5,351,1012
2019,1,3,16,45,-3.4000000000000004,0,0,0,4.9,351,1012
2019,1,3,17,0,-3.5,0,0,0,4.9,350,1012
2019,1,3,17,15,-3.6,0,0,0,4.800000000000001,350,1012
2019,1,3,17,30,-3.7,0,0,0,4.800000000000001,350,1013
2019,1,3,17,45,-3.8000000000000003,0,0,0,4.7,350,1013
2019,1,3,18,0,-3.8000000000000003,0,0,0,4.6000000000000005,349,1013
2019,1,3,18,15,-4,0,0,0,4.5,349,1013
2019,1,3,18,30,-4.1000000000000005,0,0,0,4.4,348,1013
2019,1,3,18,45,-4.2,0,0,0,4.3,347,1013
2019,1,3,19,0,-4.3,0,0,0,4.2,346,1013
2019,1,3,19,15,-4.4,0,0,0,4.1000000000000005,345,1013
2019,1,3,19,30,-4.6000000000000005,0,0,0,4,345,1013
2019,1,3,19,45,-4.7,0,0,0,3.9000000000000004,344,1014
2019,1,3,20,0,-4.800000000000001,0,0,0,3.8000000000000003,344,1014
2019,1,3,20,15,-5,0,0,0,3.8000000000000003,342,1014
2019,1,3,20,30,-5.1000000000000005,0,0,0,3.7,341,1014
2019,1,3,20,45,-5.2,0,0,0,3.6,340,1014
2019,1,3,21,0,-5.300000000000001,0,0,0,3.6,338,1014
2019,1,3,21,15,-5.4,0,0,0,3.6,337,1014
2019,1,3,21,30,-5.4,0,0,0,3.6,337,1014
2019,1,3,21,45,-5.5,0,0,0,3.6,336,1014
2019,1,3,22,0,-5.5,0,0,0,3.6,335,1014
2019,1,3,22,15,-5.5,0,0,0,3.5,335,1014
2019,1,3,22,30,-5.5,0,0,0,3.5,334,1014
2019,1,3,22,45,-5.6000000000000005,0,0,0,3.5,334,1014
2019,1,3,23,0,-5.6000000000000005,0,0,0,3.5,333,1014
2019,1,3,23,15,-5.6000000000000005,0,0,0,3.5,333,1014
2019,1,3,23,30,-5.6000000000000005,0,0,0,3.5,333,1014
2019,1,3,23,45,-5.6000000000000005,0,0,0,3.5,333,1014
2019,1,4,0,0,-5.6000000000000005,0,0,0,3.4000000000000004,332,1015
2019,1,4,0,15,-5.6000000000000005,0,0,0,3.4000000000000004,331,1015
2019,1,4,0,30,-5.6000000000000005,0,0,0,3.4000000000000004,331,1015
2019,1,4,0,45,-5.6000000000000005,0,0,0,3.3000000000000003,330,1015
2019,1,4,1,0,-5.6000000000000005,0,0,0,3.3000000000000003,330,1015
2019,1,4,1,15,-5.5,0,0,0,3.3000000000000003,330,1015
2019,1,4,1,30,-5.5,0,0,0,3.3000000000000003,330,1015
2019,1,4,1,45,-5.5,0,0,0,3.3000000000000003,330,1015
2019,1,4,2,0,-5.5,0,0,0,3.3000000000000003,330,1015
2019,1,4,2,15,-5.5,0,0,0,3.3000000000000003,329,1014
2019,1,4,2,30,-5.6000000000000005,0,0,0,3.3000000000000003,328,1014
2019,1,4,2,45,-5.6000000000000005,0,0,0,3.3000000000000003,327,1014
2019,1,4,3,0,-5.6000000000000005,0,0,0,3.2,327,1014
2019,1,4,3,15,-5.7,0,0,0,3.2,324,1014
2019,1,4,3,30,-5.7,0,0,0,3.2,322,1014
2019,1,4,3,45,-5.800000000000001,0,0,0,3.1,320,1014
2019,1,4,4,0,-5.800000000000001,0,0,0,3.1,318,1014
2019,1,4,4,15,-5.9,0,0,0,3.1,316,1014
2019,1,4,4,30,-5.9,0,0,0,3.1,314,1014
2019,1,4,4,45,-5.9,0,0,0,3,311,1014
2019,1,4,5,0,-6,0,0,0,3,309,1014
2019,1,4,5,15,-5.9,0,0,0,3,308,1014
2019,1,4,5,30,-5.800000000000001,0,0,0,2.9000000000000004,306,1014
2019,1,4,5,45,-5.7,0,0,0,2.9000000000000004,304,1014
2019,1,4,6,0,-5.7,0,0,0,2.8000000000000003,302,1014
2019,1,4,6,15,-5.5,0,0,0,2.8000000000000003,300,1014
2019,1,4,6,30,-5.300000000000001,0,0,0,2.8000000000000003,298,1014
2019,1,4,6,45,-5.1000000000000005,0,0,0,2.8000000000000003,296,1014
2019,1,4,7,0,-4.9,14,17,155,2.8000000000000003,293,1014
2019,1,4,7,15,-4.5,10,10,0,2.9000000000000004,291,1014
2019,1,4,7,30,-4.2,16,16,0,2.9000000000000004,289,1014
2019,1,4,7,45,-3.9000000000000004,22,22,0,3,286,1014
2019,1,4,8,0,-3.5,28,28,0,3,284,1014
2019,1,4,8,15,-3.3000000000000003,34,34,0,3.1,282,1013
2019,1,4,8,30,-3,40,40,0,3.2,280,1013
2019,1,4,8,45,-2.7,46,46,0,3.3000000000000003,277,1013
2019,1,4,9,0,-2.4000000000000004,52,52,0,3.4000000000000004,275,1013
2019,1,4,9,15,-2.3000000000000003,57,57,0,3.4000000000000004,273,1013
2019,1,4,9,30,-2.2,19,19,0,3.5,272,1012
2019,1,4,9,45,-2,65,65,0,3.6,270,1012
2019,1,4,10,0,-1.9000000000000001,68,68,0,3.6,268,1012
2019,1,4,10,15,-1.8,70,70,0,3.7,266,1012
2019,1,4,10,30,-1.8,70,70,0,3.7,264,1012
2019,1,4,10,45,-1.7000000000000002,21,21,0,3.8000000000000003,262,1011
2019,1,4,11,0,-1.7000000000000002,21,21,0,3.8000000000000003,261,1011
2019,1,4,11,15,-1.7000000000000002,21,21,0,3.8000000000000003,258,1011
2019,1,4,11,30,-1.7000000000000002,20,20,0,3.8000000000000003,255,1011
2019,1,4,11,45,-1.7000000000000002,19,19,0,3.8000000000000003,252,1011
2019,1,4,12,0,-1.7000000000000002,19,19,0,3.8000000000000003,250,1010
2019,1,4,12,15,-1.7000000000000002,17,17,0,3.8000000000000003,246,1010
2019,1,4,12,30,-1.7000000000000002,16,16,0,3.8000000000000003,243,1010
2019,1,4,12,45,-1.7000000000000002,15,15,0,3.8000000000000003,240,1010
2019,1,4,13,0,-1.8,14,14,0,3.8000000000000003,237,1010
2019,1,4,13,15,-1.8,13,13,0,3.8000000000000003,235,1009
2019,1,4,13,30,-1.9000000000000001,12,12,0,3.8000000000000003,233,1009
2019,1,4,13,45,-1.9000000000000001,10,10,0,3.8000000000000003,231,1009
2019,1,4,14,0,-1.9000000000000001,8,8,0,3.9000000000000004,229,1009
2019,1,4,14,15,-1.9000000000000001,6,6,0,3.9000000000000004,229,1009
2019,1,4,14,30,-2,0,0,0,4,229,1008
2019,1,4,14,45,-2,0,0,0,4.1000000000000005,229,1008
2019,1,4,15,0,-2,0,0,0,4.1000000000000005,229,1008
2019,1,4,15,15,-2,0,0,0,4.2,229,1008
2019,1,4,15,30,-2,0,0,0,4.2,229,1008
2019,1,4,15,45,-2,0,0,0,4.2,230,1007
2019,1,4,16,0,-2,0,0,0,4.2,230,1007
2019,1,4,16,15,-2,0,0,0,4.2,231,1007
2019,1,4,16,30,-2,0,0,0,4.2,232,1007
2019,1,4,16,45,-2,0,0,0,4.2,233,1007
2019,1,4,17,0,-2,0,0,0,4.2,234,1006
2019,1,4,17,15,-1.9000000000000001,0,0,0,4.1000000000000005,235,1006
2019,1,4,17,30,-1.9000000000000001,0,0,0,4.1000000000000005,237,1006
2019,1,4,17,45,-1.9000000000000001,0,0,0,4,238,1006
2019,1,4,18,0,-1.9000000000000001,0,0,0,4,239,1006
2019,1,4,18,15,-1.9000000000000001,0,0,0,3.9000000000000004,240,1006
2019,1,4,18,30,-1.9000000000000001,0,0,0,3.9000000000000004,242,1006
2019,1,4,18,45,-1.9000000000000001,0,0,0,3.8000000000000003,243,1005
2019,1,4,19,0,-1.8,0,0,0,3.8000000000000003,244,1005
2019,1,4,19,15,-1.8,0,0,0,3.8000000000000003,244,1005
2019,1,4,19,30,-1.8,0,0,0,3.7,245,1005
2019,1,4,19,45,-1.7000000000000002,0,0,0,3.7,245,1005
2019,1,4,20,0,-1.7000000000000002,0,0,0,3.7,245,1004
2019,1,4,20,15,-1.7000000000000002,0,0,0,3.7,245,1004
2019,1,4,20,30,-1.6,0,0,0,3.7,245,1004
2019,1,4,20,45,-1.6,0,0,0,3.7,245,1004
2019,1,4,21,0,-1.5,0,0,0,3.8000000000000003,245,1004
2019,1,4,21,15,-1.5,0,0,0,3.8000000000000003,245,1003
2019,1,4,21,30,-1.4000000000000001,0,0,0,3.8000000000000003,244,1003
2019,1,4,21,45,-1.4000000000000001,0,0,0,3.9000000000000004,244,1003
