location,longitude,latitude
AACHEN,6.083,50.775
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2021,1,1,9,40,1.8629174174277636,981.0,230.0,3.2,166.66666666666666,173.33333333333334
2021,1,1,9,50,1.9408355220904674,981.1,240.0,2.9,170.0,171.66666666666666
2021,1,1,10,0,2.018753626753171,981.2,240.0,3.2,165.0,178.33333333333334
2021,1,1,10,10,2.1442384822646727,981.2,240.0,3.3,170.0,190.0
2021,1,1,10,20,2.269723337776175,981.2,240.0,3.3,206.66666666666666,230.0
2021,1,1,10,30,2.67265041403257,981.2,240.0,3.3,190.0,225.0
2021,1,1,10,40,2.383535774636863,981.2,250.0,2.8000000000000003,115.0,140.0
2021,1,1,10,50,2.4779927962527837,981.2,260.0,3.0,111.66666666666667,116.66666666666667
2021,1,1,11,0,2.5750657199963882,981.3,260.0,3.0,110.0,118.33333333333333
2021,1,1,11,10,2.605417073810294,981.2,250.0,3.2,106.66666666666667,110.0
2021,1,1,11,20,2.661253283135701,981.2,260.0,2.7,170.0,176.66666666666666
2021,1,1,11,30,2.6952081932876766,981.2,260.0,3.4,120.0,121.66666666666667
2021,1,1,11,40,2.724096008973384,981.2,260.0,3.5999999999999996,146.66666666666666,163.33333333333334
2021,1,1,11,50,2.7986111534618825,981.2,250.0,3.2,126.66666666666667,130.0
2021,1,1,12,0,2.8240960089733846,981.2,260.0,3.1,176.66666666666666,181.66666666666666
2021,1,1,12,10,2.908820033984499,981.1,250.0,2.7,165.0,176.66666666666666
2021,1,1,12,20,2.8852746005190055,981.2,250.0,2.8000000000000003,95.0,96.66666666666667
2021,1,1,12,30,3.075541603914198,981.1,250.0,3.1,98.33333333333333,100.0
2021,1,1,12,40,3.0687356835657873,981.1,240.0,2.9,126.66666666666667,131.66666666666666
2021,1,1,12,50,3.2279748530654,981.1,240.0,3.0,125.0,126.66666666666667
2021,1,1,13,0,3.151520286530894,981.2,250.0,3.5999999999999996,135.0,143.33333333333334
2021,1,1,13,10,3.0226324708451866,981.2,250.0,3.2,130.0,131.66666666666666
2021,1,1,13,20,3.176529258124586,981.2,240.0,3.2,133.33333333333334,141.66666666666666
2021,1,1,13,30,3.2274989691475904,981.2,240.0,3.2,116.66666666666667,126.66666666666667
2021,1,1,13,40,3.1211689327169885,981.2,240.0,3.1,108.33333333333333,135.0
2021,1,1,13,50,3.097623499251495,981.3,250.0,2.5,75.0,81.66666666666667
2021,1,1,14,0,2.968735683565787,981.3,240.0,2.3,16.666666666666668,16.666666666666668
2021,1,1,14,10,2.8515202865308944,981.4,230.0,2.4,25.0,26.666666666666668
2021,1,1,14,20,2.783335178472998,981.4,230.0,2.4,53.333333333333336,71.66666666666667
2021,1,1,14,30,2.603953535682096,981.5,240.0,2.2,13.333333333333334,15.0
2021,1,1,14,40,2.6549232467051,981.6,270.0,3.7,5.0,5.0
2021,1,1,14,50,2.4005505755078906,981.6,270.0,3.0,13.333333333333334,13.333333333333334
2021,1,1,15,0,2.01289947424038,981.7,270.0,2.7,8.333333333333334,10.0
2021,1,1,15,10,1.7888781568570757,981.7,260.0,2.2,6.666666666666667,8.333333333333334
2021,1,1,15,20,1.7937446551594793,981.8,240.0,1.9,1.6666666666666667,1.6666666666666667
2021,1,1,15,30,1.702014113636088,981.9,250.0,2.0,0.0,0.0
2021,1,1,15,40,1.6544473627872898,982.0,250.0,2.0,0.0,0.0
2021,1,1,15,50,1.735768427624199,982.1,240.0,1.7,0.0,0.0
2021,1,1,16,0,1.7170894924611082,982.1,240.0,2.0,0.0,0.0
2021,1,1,16,10,1.6950075971238119,982.1,220.0,2.5,0.0,0.0
2021,1,1,16,20,1.6508438064492192,982.1,220.0,2.4,0.0,0.0
2021,1,1,16,30,1.7032770556004206,982.1,220.0,2.3,0.0,0.0
2021,1,1,16,40,1.7115465140770298,982.2,230.0,2.5,0.0,0.0
2021,1,1,16,50,1.686061658565528,982.3,230.0,2.6,0.0,0.0
2021,1,1,17,0,1.6164130123794331,982.3,230.0,2.7,0.0,0.0
2021,1,1,17,10,1.7047405937286184,982.4,230.0,2.9,0.0,0.0
2021,1,1,17,20,1.6571738428798206,982.4,230.0,3.0,0.0,0.0
2021,1,1,17,30,1.709607092031022,982.5,230.0,3.1,0.0,0.0
2021,1,1,17,40,1.6654433013564292,982.5,230.0,3.2,0.0,0.0
2021,1,1,17,50,1.643361406019133,982.6,230.0,3.3,0.0,0.0
2021,1,1,18,0,1.5991976153445404,982.6,230.0,3.4,0.0,0.0
2021,1,1,18,10,1.5295489691584456,982.7,230.0,3.5,0.0,0.0
2021,1,1,18,20,1.5957946551703346,982.7,230.0,3.2,0.0,0.0
2021,1,1,18,30,1.592391694996129,982.9,230.0,3.1,0.0,0.0
2021,1,1,18,40,1.6144735903334253,982.9,230.0,2.8000000000000003,0.0,0.0
2021,1,1,18,50,1.6620403411822238,983.0,230.0,2.5,0.0,0.0
2021,1,1,19,0,1.5889887348219234,983.1,230.0,3.1,0.0,0.0
2021,1,1,19,10,1.599398211508405,983.2,230.0,3.0,0.0,0.0
2021,1,1,19,20,1.5229436449738993,983.3,230.0,2.8000000000000003,0.0,0.0
2021,1,1,19,30,1.516137724625488,983.4,240.0,2.4,0.0,0.0
2021,1,1,19,40,1.4872499089397804,983.5,230.0,2.6,0.0,0.0
2021,1,1,19,50,1.3991229237544598,983.6,230.0,2.4,0.0,0.0
2021,1,1,20,0,1.4432867144290527,983.7,230.0,2.6,0.0,0.0
2021,1,1,20,10,1.5874505051036454,983.7,230.0,2.7,0.0,0.0
2021,1,1,20,20,1.58404754492944,983.8,230.0,2.8000000000000003,0.0,0.0
2021,1,1,20,30,1.6791810466270363,983.8,240.0,2.6,0.0,0.0
2021,1,1,20,40,1.6536961911155343,983.9,240.0,2.6,0.0,0.0
2021,1,1,20,50,1.6350172559524438,983.9,240.0,3.2,0.0,0.0
2021,1,1,21,0,1.6384202161266492,984.0,240.0,2.9,0.0,0.0
2021,1,1,21,10,1.6350172559524438,984.0,240.0,2.5,0.0,0.0
2021,1,1,21,20,1.6536961911155343,984.1,250.0,2.8000000000000003,0.0,0.0
2021,1,1,21,30,1.6012629419643327,984.1,250.0,2.7,0.0,0.0
2021,1,1,21,40,1.5282113356040323,984.2,250.0,2.9,0.0,0.0
2021,1,1,21,50,1.5757780864528308,984.2,250.0,2.7,0.0,0.0
2021,1,1,22,0,1.4959205597441192,984.3,240.0,2.5,0.0,0.0
2021,1,1,22,10,1.3464143868493132,984.3,240.0,2.5,0.0,0.0
2021,1,1,22,20,1.246414386849313,984.3,230.0,3.0,0.0,0.0
2021,1,1,22,30,1.2483538088953208,984.3,230.0,3.0,0.0,0.0
2021,1,1,22,40,1.3282113356040324,984.4,230.0,3.3,0.0,0.0
2021,1,1,22,50,1.3061294402667363,984.4,220.0,3.1,0.0,0.0
2021,1,1,23,0,1.2109959385691396,984.5,230.0,2.9,0.0,0.0
2021,1,1,23,10,1.2585626894179378,984.5,240.0,2.7,0.0,0.0
2021,1,1,23,20,1.25709915128974,984.5,240.0,2.6,0.0,0.0
2021,1,1,23,30,1.2233448373016291,984.7,240.0,2.6,0.0,0.0
2021,1,1,23,40,1.124808375429827,984.7,240.0,2.8000000000000003,0.0,0.0
2021,1,1,23,50,1.0944570216159215,984.7,230.0,3.3,0.0,0.0
2021,1,2,0,0,1.1454267326389256,984.7,230.0,3.8,0.0,0.0
2021,1,2,0,10,1.0949329055337318,984.7,230.0,3.7,0.0,0.0
2021,1,2,0,20,1.1238207212194395,984.7,230.0,4.1,0.0,0.0
2021,1,2,0,30,1.0968723275797394,984.7,230.0,3.3,0.0,0.0
2021,1,2,0,40,1.0174906847888383,984.8,230.0,3.0,0.0,0.0
2021,1,2,0,50,0.9347060818237313,984.8,230.0,3.9,0.0,0.0
2021,1,2,1,0,0.8298395835213279,984.8,230.0,3.5999999999999996,0.0,0.0
2021,1,2,1,10,0.7808092945443318,984.8,230.0,4.2,0.0,0.0
2021,1,2,1,20,0.7587273992070354,984.8,230.0,4.3,0.0,0.0
2021,1,2,1,30,0.6587273992070355,984.9,220.0,4.3,0.0,0.0
2021,1,2,1,40,0.6856757928467351,984.8,230.0,4.6,0.0,0.0
2021,1,2,1,50,0.6635938975094388,984.9,230.0,3.9,0.0,0.0
2021,1,2,2,0,0.6939452513233441,985.0,230.0,3.8,0.0,0.0
2021,1,2,2,10,0.7208936449630438,985.0,240.0,4.0,0.0,0.0
2021,1,2,2,20,0.6988117496257474,984.9,240.0,3.8,0.0,0.0
2021,1,2,2,30,0.7512449987769491,984.9,230.0,4.4,0.0,0.0
2021,1,2,2,40,0.676729854288451,984.8,220.0,4.8,0.0,0.0
2021,1,2,2,50,0.6463785004745457,984.9,220.0,4.3,0.0,0.0
2021,1,2,3,0,0.6718633559860477,984.9,230.0,4.1,0.0,0.0
2021,1,2,3,10,0.6973482114975498,985.0,230.0,4.0,0.0,0.0
2021,1,2,3,20,0.6449149623463479,985.0,230.0,4.4,0.0,0.0
2021,1,2,3,30,0.6449149623463479,985.0,230.0,4.6,0.0,0.0
2021,1,2,3,40,0.619430106834846,985.0,230.0,4.6,0.0,0.0
2021,1,2,3,50,0.5718633559860478,984.9,230.0,4.7,0.0,0.0
2021,1,2,4,0,0.5415120021721423,984.9,230.0,4.5,0.0,0.0
2021,1,2,4,10,0.5415120021721423,984.9,240.0,3.8,0.0,0.0
2021,1,2,4,20,0.46699685768364435,984.9,260.0,3.2,0.0,0.0
2021,1,2,4,30,0.4939452513233441,984.9,250.0,3.2,0.0,0.0
2021,1,2,4,40,0.4381090419979369,984.9,240.0,3.5999999999999996,0.0,0.0
2021,1,2,4,50,0.29734821149754975,984.9,230.0,3.8,0.0,0.0
2021,1,2,5,0,0.29734821149754975,984.9,240.0,3.5999999999999996,0.0,0.0
2021,1,2,5,10,0.2939452513233441,984.9,240.0,4.0,0.0,0.0
2021,1,2,5,20,0.26505743563763656,985.0,240.0,3.7,0.0,0.0
2021,1,2,5,30,0.23957258012613455,985.1,230.0,4.0,0.0,0.0
2021,1,2,5,40,0.10922122631222926,985.1,220.0,4.2,0.0,0.0
2021,1,2,5,50,0.1347060818237312,985.1,220.0,4.2,0.0,0.0
2021,1,2,6,0,0.1347060818237312,985.1,220.0,4.5,0.0,0.0
2021,1,2,6,10,0.10922122631222926,985.2,220.0,4.5,0.0,0.0
2021,1,2,6,20,0.1347060818237312,985.2,220.0,4.1,0.0,0.0
2021,1,2,6,30,0.18713933097493288,985.2,220.0,4.2,0.0,0.0
2021,1,2,6,40,0.16165447546343092,985.2,230.0,3.8,0.0,0.0
2021,1,2,6,50,0.16165447546343092,985.3,230.0,3.5,0.0,0.0
2021,1,2,7,0,0.18713933097493288,985.3,240.0,3.5,0.0,0.0
2021,1,2,7,10,0.21749068478883818,985.4,240.0,3.1,0.0,0.0
2021,1,2,7,20,0.2429755403003402,985.4,230.0,4.1,0.0,0.0
2021,1,2,7,30,0.29540878945154186,985.4,230.0,4.3,0.0,0.0
2021,1,2,7,40,0.29540878945154186,985.5,230.0,3.1,0.0,0.0
2021,1,2,7,50,0.2140877246146326,985.6,230.0,2.5,0.0,0.0
2021,1,2,8,0,0.2665209737658343,985.6,220.0,2.8000000000000003,0.0,0.0
2021,1,2,8,10,0.2886028691031306,985.7,220.0,2.9,0.0,0.0
2021,1,2,8,20,0.36311801359162865,985.7,220.0,3.1,0.0,0.0
2021,1,2,8,30,0.36311801359162865,985.7,220.0,3.1,1.6666666666666667,1.6666666666666667
2021,1,2,8,40,0.38860286910313063,985.8,220.0,3.8,6.666666666666667,6.666666666666667
2021,1,2,8,50,0.5140877246146326,985.8,230.0,3.9,8.333333333333334,8.333333333333334
2021,1,2,9,0,0.5871393309749329,985.9,220.0,3.5,6.666666666666667,6.666666666666667
2021,1,2,9,10,0.6650574356376365,986.0,210.0,3.5999999999999996,10.0,10.0
2021,1,2,9,20,0.7429755403003401,986.1,200.0,3.5999999999999996,15.0,15.0
2021,1,2,9,30,0.7463785004745457,986.2,210.0,2.7,16.666666666666668,16.666666666666668
2021,1,2,9,40,0.6920058292773362,986.3,220.0,3.2,20.0,20.0
2021,1,2,9,50,0.7631180135916287,986.4,220.0,3.3,21.666666666666668,21.666666666666668
2021,1,2,10,0,0.8410361182543323,986.4,210.0,3.2,23.333333333333336,25.0
2021,1,2,10,10,0.9140877246146325,986.4,210.0,2.9,30.0,30.0
2021,1,2,10,20,0.9871393309749329,986.4,210.0,2.5,35.0,35.0
2021,1,2,10,30,1.087139330974933,986.4,210.0,2.4,41.666666666666664,43.333333333333336
2021,1,2,10,40,1.187139330974933,986.3,220.0,2.3,41.666666666666664,41.666666666666664
2021,1,2,10,50,1.261654475463431,986.2,220.0,2.6,38.333333333333336,38.333333333333336
2021,1,2,11,0,1.3092212263122294,986.2,210.0,2.7,48.333333333333336,48.333333333333336
2021,1,2,11,10,1.387139330974933,986.0,220.0,2.8000000000000003,60.0,60.0
2021,1,2,11,20,1.6092212263122292,985.9,210.0,3.1,73.33333333333333,75.0
2021,1,2,11,30,1.7092212263122293,985.8,210.0,3.0,86.66666666666667,86.66666666666667
2021,1,2,11,40,1.7616544754634307,985.8,220.0,2.8000000000000003,85.0,85.0
2021,1,2,11,50,1.9058182661380236,985.7,210.0,2.7,80.0,80.0
2021,1,2,12,0,1.909221226312229,985.6,210.0,2.8000000000000003,68.33333333333333,68.33333333333333
2021,1,2,12,10,1.9754669123241184,985.5,210.0,2.8000000000000003,68.33333333333333,68.33333333333333
2021,1,2,12,20,1.9920058292773364,985.4,220.0,2.9,90.0,90.0
2021,1,2,12,30,2.0140877246146323,985.3,230.0,2.8000000000000003,83.33333333333333,83.33333333333333
2021,1,2,12,40,1.9954087894515418,985.2,220.0,2.8000000000000003,76.66666666666667,76.66666666666667
2021,1,2,12,50,1.9905422911491384,985.2,220.0,2.6,61.666666666666664,61.666666666666664
2021,1,2,13,0,2.0395725801261344,985.2,210.0,2.6,58.333333333333336,58.333333333333336
2021,1,2,13,10,1.9905422911491384,985.2,230.0,2.3,55.0,55.0
2021,1,2,13,20,2.0733268941142455,985.2,220.0,2.2,35.0,35.0
2021,1,2,13,30,1.9905422911491384,985.2,240.0,1.7999999999999998,30.0,31.666666666666668
2021,1,2,13,40,1.9871393309749326,985.2,240.0,1.7,18.333333333333332,18.333333333333332
2021,1,2,13,50,2.012624186486435,985.2,240.0,1.6,11.666666666666668,11.666666666666668
2021,1,2,14,0,1.934706081823731,985.2,250.0,1.2,10.0,10.0
2021,1,2,14,10,1.9871393309749326,985.3,200.0,1.1,11.666666666666668,11.666666666666668
2021,1,2,14,20,2.0699239339400397,985.3,180.0,1.7,11.666666666666668,11.666666666666668
2021,1,2,14,30,2.095408789451542,985.4,220.0,1.7,16.666666666666668,16.666666666666668
2021,1,2,14,40,2.0699239339400397,985.4,240.0,2.0,18.333333333333332,18.333333333333332
2021,1,2,14,50,2.017490684788838,985.4,230.0,2.3,6.666666666666667,6.666666666666667
2021,1,2,15,0,2.0699239339400397,985.4,220.0,2.7,5.0,5.0
2021,1,2,15,10,2.0478420386027434,985.4,210.0,2.6,3.3333333333333335,3.3333333333333335
2021,1,2,15,20,2.0478420386027434,985.5,190.0,2.7,0.0,0.0
2021,1,2,15,30,2.0478420386027434,985.5,180.0,2.0,0.0,0.0
2021,1,2,15,40,1.9954087894515418,985.6,160.0,2.0,0.0,0.0
2021,1,2,15,50,1.9733268941142454,985.6,140.0,1.1,0.0,0.0
2021,1,2,16,0,1.9208936449630438,985.6,180.0,1.0,0.0,0.0
2021,1,2,16,10,1.9208936449630438,985.6,220.0,1.0,0.0,0.0
2021,1,2,16,20,1.8463785004745459,985.7,250.0,1.0,0.0,0.0
2021,1,2,16,30,1.8463785004745459,985.6,270.0,1.1,0.0,0.0
2021,1,2,16,40,1.8208936449630437,985.7,250.0,1.6,0.0,0.0
2021,1,2,16,50,1.7160271466606405,985.9,280.0,1.5,0.0,0.0
2021,1,2,17,0,1.6939452513233442,985.7,330.0,0.8999999999999999,0.0,0.0
2021,1,2,17,10,1.641512002172142,985.7,270.0,0.8999999999999999,0.0,0.0
2021,1,2,17,20,1.6160271466606402,985.9,330.0,0.8999999999999999,0.0,0.0
2021,1,2,17,30,1.593945251323344,985.9,340.0,1.0,0.0,0.0
2021,1,2,17,40,1.593945251323344,985.9,350.0,1.2,0.0,0.0
2021,1,2,17,50,1.5669968576836442,985.8,350.0,1.6,0.0,0.0
2021,1,2,18,0,1.4635938975094387,985.8,330.0,1.4000000000000001,0.0,0.0
2021,1,2,18,10,1.4635938975094387,985.8,270.0,0.8999999999999999,0.0,0.0
2021,1,2,18,20,1.3332425436955337,986.0,330.0,1.3,0.0,0.0
2021,1,2,18,30,1.4635938975094387,985.8,320.0,1.0,0.0,0.0
2021,1,2,18,40,1.4635938975094387,985.8,280.0,0.8999999999999999,0.0,0.0
2021,1,2,18,50,1.4635938975094387,985.8,330.0,0.8999999999999999,0.0,0.0
2021,1,2,19,0,1.5160271466606403,985.8,320.0,0.8999999999999999,0.0,0.0
2021,1,2,19,10,1.4905422911491384,985.8,340.0,0.6,0.0,0.0
2021,1,2,19,20,1.5650574356376363,985.8,340.0,0.8,0.0,0.0
2021,1,2,19,30,1.5650574356376363,985.8,330.0,0.6,0.0,0.0
2021,1,2,19,40,1.4905422911491384,985.8,310.0,0.8,0.0,0.0
2021,1,2,19,50,1.44297554030034,985.8,310.0,1.1,0.0,0.0
2021,1,2,20,0,1.4208936449630436,985.7,320.0,1.0,0.0,0.0
2021,1,2,20,10,1.3174906847888381,985.7,340.0,0.8,0.0,0.0
2021,1,2,20,20,1.3174906847888381,985.7,350.0,0.8,0.0,0.0
2021,1,2,20,30,1.3140877246146325,985.6,360.0,0.8999999999999999,0.0,0.0
2021,1,2,20,40,1.2920058292773362,985.7,10.0,1.1,0.0,0.0
2021,1,2,20,50,1.2920058292773362,985.7,40.0,1.0,0.0,0.0
2021,1,2,21,0,1.2968723275797396,985.8,80.0,0.8,0.0,0.0
2021,1,2,21,10,1.2493055767309411,985.8,60.0,0.8999999999999999,0.0,0.0
2021,1,2,21,20,1.3527085369051468,985.8,40.0,1.0,0.0,0.0
2021,1,2,21,30,1.4051417860563484,985.9,40.0,1.1,0.0,0.0
2021,1,2,21,40,1.4051417860563484,986.0,30.0,0.8999999999999999,0.0,0.0
2021,1,2,21,50,1.4306266415678504,986.0,40.0,1.0,0.0,0.0
2021,1,2,22,0,1.5119477064047597,986.0,40.0,1.2,0.0,0.0
2021,1,2,22,10,1.534029601742056,986.1,40.0,1.3,0.0,0.0
2021,1,2,22,20,1.5595144572535582,986.1,60.0,1.5,0.0,0.0
2021,1,2,22,30,1.5595144572535582,986.2,40.0,1.5,0.0,0.0
2021,1,2,22,40,1.5374325619162619,986.2,40.0,1.7999999999999998,0.0,0.0
2021,1,2,22,50,1.5643809555559616,986.2,50.0,1.6,0.0,0.0
2021,1,2,23,0,1.5643809555559616,986.1,40.0,1.5,0.0,0.0
2021,1,2,23,10,1.5388961000444596,986.1,30.0,1.7,0.0,0.0
2021,1,2,23,20,1.5643809555559616,986.0,40.0,1.9,0.0,0.0
2021,1,2,23,30,1.5643809555559616,986.0,50.0,1.7,0.0,0.0
2021,1,2,23,40,1.5119477064047597,986.0,50.0,1.4000000000000001,0.0,0.0
2021,1,2,23,50,1.4898658110674634,985.9,50.0,1.4000000000000001,0.0,0.0
2021,1,3,0,0,1.4898658110674634,985.8,50.0,1.5,0.0,0.0
2021,1,3,0,10,1.5374325619162619,985.8,40.0,1.6,0.0,0.0
2021,1,3,0,20,1.5374325619162619,985.8,40.0,1.6,0.0,0.0
2021,1,3,0,30,1.5374325619162619,985.7,30.0,1.9,0.0,0.0
2021,1,3,0,40,1.4374325619162616,985.6,30.0,2.4,0.0,0.0
2021,1,3,0,50,1.4374325619162616,985.6,30.0,2.8000000000000003,0.0,0.0
2021,1,3,1,0,1.4119477064047596,985.5,30.0,2.4,0.0,0.0
2021,1,3,1,10,1.3864628508932577,985.5,30.0,2.3,0.0,0.0
2021,1,3,1,20,1.4306266415678504,985.5,20.0,2.2,0.0,0.0
2021,1,3,1,30,1.4781933924166488,985.5,10.0,2.4,0.0,0.0
2021,1,3,1,40,1.4781933924166488,985.5,360.0,2.7,0.0,0.0
2021,1,3,1,50,1.4002752877539453,985.5,360.0,2.9,0.0,0.0
2021,1,3,2,0,1.3781933924166487,985.5,20.0,2.5,0.0,0.0
2021,1,3,2,10,1.3257601432654473,985.6,30.0,2.8000000000000003,0.0,0.0
2021,1,3,2,20,1.3002752877539454,985.5,30.0,2.6,0.0,0.0
2021,1,3,2,30,1.3002752877539454,985.6,40.0,2.4,0.0,0.0
2021,1,3,2,40,1.3527085369051468,985.6,30.0,2.1,0.0,0.0
2021,1,3,2,50,1.3527085369051468,985.6,40.0,2.6,0.0,0.0
2021,1,3,3,0,1.3747904322424433,985.5,40.0,2.6,0.0,0.0
2021,1,3,3,10,1.418954222917036,985.4,40.0,2.6,0.0,0.0
2021,1,3,3,20,1.3968723275797394,985.3,30.0,2.9,0.0,0.0
2021,1,3,3,30,1.3223571830912415,985.3,20.0,2.6,0.0,0.0
2021,1,3,3,40,1.3223571830912415,985.3,30.0,2.5,0.0,0.0
2021,1,3,3,50,1.3699239339400398,985.3,40.0,2.5,0.0,0.0
2021,1,3,4,0,1.3223571830912415,985.3,30.0,2.4,0.0,0.0
2021,1,3,4,10,1.2699239339400399,985.2,20.0,2.4,0.0,0.0
2021,1,3,4,20,1.2954087894515418,985.2,20.0,2.3,0.0,0.0
2021,1,3,4,30,1.2954087894515418,985.2,20.0,2.7,0.0,0.0
2021,1,3,4,40,1.2699239339400399,985.2,20.0,2.5,0.0,0.0
2021,1,3,4,50,1.2699239339400399,985.2,20.0,3.0,0.0,0.0
2021,1,3,5,0,1.1954087894515417,985.3,20.0,3.2,0.0,0.0
2021,1,3,5,10,1.1954087894515417,985.2,30.0,3.3,0.0,0.0
2021,1,3,5,20,1.217490684788838,985.2,20.0,3.3,0.0,0.0
2021,1,3,5,30,1.1699239339400398,985.2,20.0,3.5,0.0,0.0
2021,1,3,5,40,1.1920058292773361,985.2,30.0,3.3,0.0,0.0
2021,1,3,5,50,1.1699239339400398,985.2,30.0,3.2,0.0,0.0
2021,1,3,6,0,1.1444390784285379,985.3,30.0,3.0,0.0,0.0
2021,1,3,6,10,1.1223571830912416,985.4,30.0,3.0,0.0,0.0
2021,1,3,6,20,1.1223571830912416,985.4,30.0,2.9,0.0,0.0
2021,1,3,6,30,1.1478420386027435,985.4,30.0,3.2,0.0,0.0
2021,1,3,6,40,1.1478420386027435,985.4,40.0,3.3,0.0,0.0
2021,1,3,6,50,1.1733268941142454,985.3,30.0,2.8000000000000003,0.0,0.0
