datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-01-02 18:00:00+01:00,9.5,983,170,4.6,6,71,0,0
2015-01-02 19:00:00+01:00,9.3,983,162,4.9,6,74,0,0
2015-01-02 20:00:00+01:00,9.7,983,172,5.0,6,74,0,0
2015-01-02 21:00:00+01:00,9.6,983,174,4.5,6,74,0,0
2015-01-02 22:00:00+01:00,9.5,983,184,4.7,6,74,0,0
2015-01-02 23:00:00+01:00,9.5,984,194,4.2,8,74,0,0
2015-01-03 00:00:00+01:00,9.5,984,204,5.8,7,74,0,0
2015-01-03 01:00:00+01:00,9.4,984,212,5.3,7,73,0,0
2015-01-03 02:00:00+01:00,9.2,984,202,5.1,6,72,0,0
2015-01-03 03:00:00+01:00,8.2,985,200,4.5,6,76,0,0
2015-01-03 04:00:00+01:00,8.1,985,200,4.5,6,79,0,0
2015-01-03 05:00:00+01:00,7.1,986,190,4.6,6,82,0,0
2015-01-03 06:00:00+01:00,7.0,986,203,5.5,7,86,0,0
2015-01-03 07:00:00+01:00,6.9,987,223,6.1,7,88,0,0
2015-01-03 08:00:00+01:00,7.2,988,231,5.4,7,88,0,0
2015-01-03 09:00:00+01:00,7.3,990,230,5.2,7,85,1,32
2015-01-03 10:00:00+01:00,7.5,991,232,5.5,5,82,7,74
2015-01-03 11:00:00+01:00,7.2,992,231,5.6,7,80,0,72
2015-01-03 12:00:00+01:00,7.0,993,252,5.8,7,78,7,102
2015-01-03 13:00:00+01:00,7.5,994,240,5.3,7,74,21,103
2015-01-03 14:00:00+01:00,7.0,994,230,3.8,4,72,55,82
2015-01-03 15:00:00+01:00,7.3,995,235,4.4,5,71,27,46
2015-01-03 16:00:00+01:00,6.5,995,222,3.4,5,71,0,7
2015-01-03 17:00:00+01:00,6.1,996,208,3.9,4,72,0,0
2015-01-03 18:00:00+01:00,5.2,996,191,2.9,2,75,0,0
2015-01-03 19:00:00+01:00,4.8,996,174,3.3,2,78,0,0
2015-01-03 20:00:00+01:00,4.4,995,165,3.6,3,79,0,0
2015-01-03 21:00:00+01:00,4.6,995,163,3.9,4,79,0,0
2015-01-03 22:00:00+01:00,5.1,995,163,4.5,4,78,0,0
2015-01-03 23:00:00+01:00,5.7,995,165,5.1,7,75,0,0
2015-01-04 00:00:00+01:00,5.6,994,163,5.1,7,74,0,0
2015-01-04 01:00:00+01:00,5.5,993,155,5.8,7,78,0,0
2015-01-04 02:00:00+01:00,5.9,992,152,6.0,7,79,0,0
2015-01-04 03:00:00+01:00,6.1,990,163,6.7,8,76,0,0
2015-01-04 04:00:00+01:00,5.7,989,163,5.9,8,78,0,0
2015-01-04 05:00:00+01:00,5.9,989,163,6.5,8,81,0,0
2015-01-04 06:00:00+01:00,6.1,988,155,6.9,8,80,0,0
2015-01-04 07:00:00+01:00,5.8,987,161,6.6,8,80,0,0
2015-01-04 08:00:00+01:00,6.5,987,153,6.4,8,81,0,0
2015-01-04 09:00:00+01:00,6.7,986,162,6.0,5,80,2,39
2015-01-04 10:00:00+01:00,7.2,986,163,6.7,6,78,10,83
2015-01-04 11:00:00+01:00,7.2,986,161,7.6,5,78,16,115
2015-01-04 12:00:00+01:00,7.1,985,158,6.8,8,80,0,73
2015-01-04 13:00:00+01:00,7.8,985,157,6.0,7,80,1,77
2015-01-04 14:00:00+01:00,7.2,984,167,5.8,7,82,6,73
2015-01-04 15:00:00+01:00,7.3,984,159,5.7,8,84,7,39
2015-01-04 16:00:00+01:00,7.0,984,161,4.9,8,85,0,5
2015-01-04 17:00:00+01:00,7.7,984,220,5.9,8,87,0,0
2015-01-04 18:00:00+01:00,7.9,986,219,5.8,7,84,0,0
2015-01-04 19:00:00+01:00,8.0,986,222,5.8,5,80,0,0
2015-01-04 20:00:00+01:00,7.8,987,211,5.9,5,77,0,0
2015-01-04 21:00:00+01:00,7.9,987,215,5.9,7,76,0,0
2015-01-04 22:00:00+01:00,7.7,988,222,6.9,7,74,0,0
2015-01-04 23:00:00+01:00,7.1,989,216,6.2,6,75,0,0
2015-01-05 00:00:00+01:00,7.2,989,214,4.7,6,77,0,0
2015-01-05 01:00:00+01:00,6.7,989,195,4.7,6,78,0,0
2015-01-05 02:00:00+01:00,6.8,989,182,3.8,6,79,0,0
2015-01-05 03:00:00+01:00,6.3,988,163,4.3,6,78,0,0
2015-01-05 04:00:00+01:00,6.8,988,164,5.2,8,79,0,0
2015-01-05 05:00:00+01:00,6.9,986,162,5.8,8,82,0,0
2015-01-05 06:00:00+01:00,6.7,985,161,6.1,8,85,0,0
2015-01-05 07:00:00+01:00,6.6,984,152,7.0,8,86,0,0
2015-01-05 08:00:00+01:00,7.1,982,157,7.4,8,86,0,0
2015-01-05 09:00:00+01:00,6.8,981,166,7.7,7,85,0,13
2015-01-05 10:00:00+01:00,6.4,979,165,9.0,8,86,0,26
2015-01-05 11:00:00+01:00,6.5,978,161,8.9,8,86,0,37
2015-01-05 12:00:00+01:00,6.8,977,162,7.5,8,87,0,46
2015-01-05 13:00:00+01:00,7.2,975,167,5.2,8,89,0,33
2015-01-05 14:00:00+01:00,7.9,974,172,4.3,7,90,0,37
2015-01-05 15:00:00+01:00,8.7,974,191,3.9,8,88,2,33
2015-01-05 16:00:00+01:00,9.9,974,217,5.3,7,85,0,0
2015-01-05 17:00:00+01:00,10.1,974,216,5.7,7,83,0,0
2015-01-05 18:00:00+01:00,9.6,975,219,6.1,8,84,0,0
2015-01-05 19:00:00+01:00,8.7,975,221,4.8,8,85,0,0
2015-01-05 20:00:00+01:00,8.5,976,220,4.3,8,84,0,0
2015-01-05 21:00:00+01:00,8.3,976,216,3.4,7,84,0,0
2015-01-05 22:00:00+01:00,8.3,977,206,2.8,7,85,0,0
2015-01-05 23:00:00+01:00,8.1,976,186,1.0,8,86,0,0
2015-01-06 00:00:00+01:00,7.8,976,145,4.1,7,89,0,0
2015-01-06 01:00:00+01:00,8.2,975,245,3.7,7,92,0,0
2015-01-06 02:00:00+01:00,7.7,975,327,3.8,8,92,0,0
2015-01-06 03:00:00+01:00,6.3,975,316,5.0,8,93,0,0
2015-01-06 04:00:00+01:00,6.1,976,262,4.5,8,94,0,0
2015-01-06 05:00:00+01:00,6.0,978,253,6.2,8,94,0,0
2015-01-06 06:00:00+01:00,6.2,980,244,6.0,8,94,0,0
2015-01-06 07:00:00+01:00,6.3,982,245,5.3,8,92,0,0
2015-01-06 08:00:00+01:00,6.1,984,254,5.6,8,91,0,0
2015-01-06 09:00:00+01:00,6.0,986,238,5.0,8,91,2,36
2015-01-06 10:00:00+01:00,6.3,987,228,4.9,8,91,0,28
2015-01-06 11:00:00+01:00,6.9,988,227,5.4,8,89,0,55
2015-01-06 12:00:00+01:00,7.0,989,227,5.5,8,86,0,69
2015-01-06 13:00:00+01:00,6.7,989,235,4.5,8,84,0,37
2015-01-06 14:00:00+01:00,6.9,989,216,5.2,7,86,0,41
2015-01-06 15:00:00+01:00,6.8,990,223,4.0,8,86,3,34
2015-01-06 16:00:00+01:00,6.8,991,223,4.1,8,85,0,0
2015-01-06 17:00:00+01:00,6.4,991,225,4.2,7,84,0,0
2015-01-06 18:00:00+01:00,6.0,992,226,4.5,6,84,0,0
2015-01-06 19:00:00+01:00,5.9,993,234,4.5,5,84,0,0
2015-01-06 20:00:00+01:00,5.5,993,226,4.8,5,84,0,0
2015-01-06 21:00:00+01:00,5.6,994,227,5.2,7,85,0,0
2015-01-06 22:00:00+01:00,5.4,994,227,4.8,7,84,0,0
2015-01-06 23:00:00+01:00,5.2,995,216,4.8,6,83,0,0
2015-01-07 00:00:00+01:00,4.3,995,207,3.6,5,85,0,0
2015-01-07 01:00:00+01:00,4.4,995,204,3.6,4,86,0,0
2015-01-07 02:00:00+01:00,4.7,995,214,4.2,3,85,0,0
2015-01-07 03:00:00+01:00,4.1,995,193,3.8,1,85,0,0
2015-01-07 04:00:00+01:00,3.9,996,194,3.8,3,85,0,0
2015-01-07 05:00:00+01:00,4.0,996,184,3.2,0,84,0,0
2015-01-07 06:00:00+01:00,3.8,996,184,3.7,2,83,0,0
2015-01-07 07:00:00+01:00,3.5,996,186,4.3,3,83,0,0
2015-01-07 08:00:00+01:00,3.8,996,176,4.0,3,82,0,0
2015-01-07 09:00:00+01:00,4.1,997,183,4.3,3,81,24,40
2015-01-07 10:00:00+01:00,5.1,997,184,5.3,3,79,34,80
2015-01-07 11:00:00+01:00,5.9,998,184,5.5,4,77,72,105
2015-01-07 12:00:00+01:00,6.0,998,186,4.6,3,76,78,112
2015-01-07 13:00:00+01:00,6.8,998,203,5.5,5,74,40,103
2015-01-07 14:00:00+01:00,6.9,998,209,4.7,7,75,3,63
2015-01-07 15:00:00+01:00,7.1,998,231,5.0,7,76,0,24
2015-01-07 16:00:00+01:00,6.6,998,222,4.6,7,78,0,5
2015-01-07 17:00:00+01:00,6.4,999,237,3.8,8,79,0,0
2015-01-07 18:00:00+01:00,6.2,999,235,4.4,8,79,0,0
2015-01-07 19:00:00+01:00,6.0,999,233,4.1,7,79,0,0
2015-01-07 20:00:00+01:00,5.4,999,213,4.0,6,80,0,0
2015-01-07 21:00:00+01:00,5.2,999,219,3.7,6,80,0,0
2015-01-07 22:00:00+01:00,5.0,999,224,3.8,6,81,0,0
2015-01-07 23:00:00+01:00,4.5,999,211,3.4,4,83,0,0
2015-01-08 00:00:00+01:00,4.4,999,215,3.1,2,85,0,0
2015-01-08 01:00:00+01:00,4.3,1000,205,3.3,4,84,0,0
2015-01-08 02:00:00+01:00,4.2,1000,203,2.5,6,83,0,0
2015-01-08 03:00:00+01:00,3.7,1000,216,3.4,4,83,0,0
2015-01-08 04:00:00+01:00,3.4,1000,218,3.4,4,85,0,0
2015-01-08 05:00:00+01:00,3.2,1000,211,4.1,4,86,0,0
2015-01-08 06:00:00+01:00,3.1,1000,204,4.2,3,87,0,0
2015-01-08 07:00:00+01:00,3.1,1000,200,4.1,3,87,0,0
2015-01-08 08:00:00+01:00,2.7,1000,193,4.4,3,86,0,0
2015-01-08 09:00:00+01:00,2.7,1001,196,3.6,1,86,24,38
2015-01-08 10:00:00+01:00,3.9,1001,210,3.9,3,83,53,76
2015-01-08 11:00:00+01:00,4.4,1001,211,3.9,4,80,84,97
2015-01-08 12:00:00+01:00,5.6,1000,230,4.2,2,77,172,71
2015-01-08 13:00:00+01:00,6.1,1000,219,5.1,2,74,146,72
2015-01-08 14:00:00+01:00,6.2,1000,220,4.1,6,73,18,70
2015-01-08 15:00:00+01:00,6.0,1000,244,3.5,7,74,0,11
2015-01-08 16:00:00+01:00,5.7,1000,221,3.9,7,75,0,0
2015-01-08 17:00:00+01:00,5.5,1000,266,3.2,8,77,0,0
2015-01-08 18:00:00+01:00,4.8,1000,238,2.6,8,81,0,0
2015-01-08 19:00:00+01:00,4.9,1000,201,3.1,8,84,0,0
2015-01-08 20:00:00+01:00,4.8,1001,194,3.3,8,85,0,0
2015-01-08 21:00:00+01:00,4.6,1001,228,3.2,8,86,0,0
2015-01-08 22:00:00+01:00,4.5,1001,243,3.7,8,88,0,0
2015-01-08 23:00:00+01:00,4.2,1001,205,3.9,8,88,0,0
2015-01-09 00:00:00+01:00,4.1,1001,245,3.2,8,89,0,0
2015-01-09 01:00:00+01:00,4.2,1001,243,3.2,7,89,0,0
2015-01-09 02:00:00+01:00,4.4,1001,225,3.1,6,90,0,0
2015-01-09 03:00:00+01:00,4.4,1001,244,3.4,6,90,0,0
2015-01-09 04:00:00+01:00,4.4,1001,234,3.4,7,90,0,0
2015-01-09 05:00:00+01:00,4.4,1001,192,3.1,8,90,0,0
2015-01-09 06:00:00+01:00,4.4,1002,232,3.0,8,90,0,0
2015-01-09 07:00:00+01:00,4.4,1002,252,3.0,8,90,0,0
2015-01-09 08:00:00+01:00,4.3,1002,219,3.4,8,90,0,0
2015-01-09 09:00:00+01:00,4.4,1002,233,3.1,8,91,0,21
2015-01-09 10:00:00+01:00,4.6,1003,252,3.2,8,92,1,65
2015-01-09 11:00:00+01:00,4.9,1003,238,3.3,8,90,0,39
2015-01-09 12:00:00+01:00,4.9,1003,258,3.1,7,88,0,82
2015-01-09 13:00:00+01:00,5.0,1003,266,2.9,5,86,29,133
2015-01-09 14:00:00+01:00,5.4,1002,236,2.8,6,84,11,86
2015-01-09 15:00:00+01:00,5.5,1002,182,1.9,7,83,1,33
2015-01-09 16:00:00+01:00,5.2,1002,208,2.2,7,84,0,1
2015-01-09 17:00:00+01:00,4.9,1002,268,2.0,7,84,0,0
2015-01-09 18:00:00+01:00,4.8,1002,250,1.1,5,83,0,0
2015-01-09 19:00:00+01:00,4.4,1002,252,1.5,6,84,0,0
2015-01-09 20:00:00+01:00,3.4,1002,123,1.1,6,85,0,0
2015-01-09 21:00:00+01:00,3.6,1002,171,1.3,4,86,0,0
2015-01-09 22:00:00+01:00,3.1,1002,115,1.4,4,87,0,0
2015-01-09 23:00:00+01:00,3.0,1002,112,2.0,7,88,0,0
2015-01-10 00:00:00+01:00,2.3,1002,110,1.8,6,89,0,0
2015-01-10 01:00:00+01:00,1.9,1002,125,1.9,6,90,0,0
2015-01-10 02:00:00+01:00,2.1,1002,138,1.9,5,90,0,0
2015-01-10 03:00:00+01:00,2.1,1002,102,1.9,6,88,0,0
2015-01-10 04:00:00+01:00,2.0,1001,99,2.3,7,86,0,0
2015-01-10 05:00:00+01:00,1.9,1001,88,2.2,6,84,0,0
2015-01-10 06:00:00+01:00,2.2,1000,96,2.2,6,82,0,0
2015-01-10 07:00:00+01:00,1.9,1000,84,2.4,4,81,0,0
2015-01-10 08:00:00+01:00,1.7,1000,95,3.1,4,83,0,0
2015-01-10 09:00:00+01:00,1.7,1000,79,2.5,7,84,5,47
2015-01-10 10:00:00+01:00,1.8,1000,88,2.8,7,83,6,83
2015-01-10 11:00:00+01:00,2.4,1000,72,3.1,7,81,2,92
2015-01-10 12:00:00+01:00,3.1,1000,80,2.8,8,78,0,69
2015-01-10 13:00:00+01:00,3.6,1000,95,2.6,8,75,0,34
2015-01-10 14:00:00+01:00,3.8,1000,68,2.3,8,74,0,24
2015-01-10 15:00:00+01:00,3.2,999,54,2.3,8,77,0,8
2015-01-10 16:00:00+01:00,2.9,999,72,2.9,8,84,0,1
2015-01-10 17:00:00+01:00,2.8,1000,79,2.6,8,87,0,0
2015-01-10 18:00:00+01:00,3.0,1000,68,2.6,8,87,0,0
2015-01-10 19:00:00+01:00,2.9,1000,60,2.6,8,88,0,0
2015-01-10 20:00:00+01:00,2.9,1000,47,3.0,8,88,0,0
2015-01-10 21:00:00+01:00,2.6,1001,48,3.3,8,88,0,0
2015-01-10 22:00:00+01:00,2.1,1001,63,3.5,8,89,0,0
2015-01-10 23:00:00+01:00,1.8,1001,68,4.0,7,89,0,0
2015-01-11 00:00:00+01:00,1.9,1002,55,4.7,8,89,0,0
2015-01-11 01:00:00+01:00,1.9,1002,53,5.0,8,89,0,0
2015-01-11 02:00:00+01:00,1.9,1003,52,4.8,8,88,0,0
2015-01-11 03:00:00+01:00,1.8,1003,60,4.9,8,88,0,0
2015-01-11 04:00:00+01:00,1.7,1004,65,5.0,7,88,0,0
2015-01-11 05:00:00+01:00,1.7,1004,55,4.8,8,87,0,0
2015-01-11 06:00:00+01:00,1.9,1005,56,4.8,8,84,0,0
2015-01-11 07:00:00+01:00,1.8,1005,58,4.6,8,83,0,0
2015-01-11 08:00:00+01:00,1.9,1006,57,4.8,8,83,0,0
2015-01-11 09:00:00+01:00,2.1,1007,47,5.7,7,82,3,31
2015-01-11 10:00:00+01:00,2.1,1008,55,6.0,6,81,7,57
2015-01-11 11:00:00+01:00,2.9,1009,55,5.1,7,79,0,61
2015-01-11 12:00:00+01:00,3.0,1010,53,5.1,7,78,0,61
2015-01-11 13:00:00+01:00,2.8,1010,54,5.5,7,77,0,72
2015-01-11 14:00:00+01:00,2.4,1011,55,4.8,7,78,7,56
2015-01-11 15:00:00+01:00,2.4,1011,66,4.7,7,78,41,20
2015-01-11 16:00:00+01:00,2.1,1011,57,4.9,5,76,7,9
2015-01-11 17:00:00+01:00,1.6,1012,58,4.8,4,75,0,0
2015-01-11 18:00:00+01:00,1.2,1012,56,4.8,3,75,0,0
2015-01-11 19:00:00+01:00,0.3,1013,59,4.1,2,76,0,0
2015-01-11 20:00:00+01:00,0.1,1013,39,4.5,2,78,0,0
2015-01-11 21:00:00+01:00,-0.4,1013,47,4.5,0,79,0,0
2015-01-11 22:00:00+01:00,-0.6,1014,43,3.9,0,80,0,0
2015-01-11 23:00:00+01:00,-0.4,1014,50,3.8,0,80,0,0
2015-01-12 00:00:00+01:00,-1.0,1014,53,2.7,3,81,0,0
2015-01-12 01:00:00+01:00,-1.0,1014,65,2.7,3,80,0,0
2015-01-12 02:00:00+01:00,-1.6,1014,41,2.3,3,80,0,0
2015-01-12 03:00:00+01:00,-1.7,1014,58,2.1,5,83,0,0
2015-01-12 04:00:00+01:00,-2.1,1014,47,2.0,5,85,0,0
2015-01-12 05:00:00+01:00,-1.3,1014,47,2.3,4,85,0,0
2015-01-12 06:00:00+01:00,-2.0,1015,41,1.8,3,85,0,0
2015-01-12 07:00:00+01:00,-2.5,1015,42,2.2,2,87,0,0
2015-01-12 08:00:00+01:00,-2.0,1015,74,2.3,2,88,0,1
2015-01-12 09:00:00+01:00,-1.3,1015,81,2.3,3,86,14,42
2015-01-12 10:00:00+01:00,0.9,1016,77,2.3,2,82,62,81
2015-01-12 11:00:00+01:00,2.0,1016,37,2.0,2,78,145,81
2015-01-12 12:00:00+01:00,3.9,1016,64,2.9,2,73,181,80
2015-01-12 13:00:00+01:00,4.6,1016,72,3.9,2,67,174,74
2015-01-12 14:00:00+01:00,4.6,1015,55,4.1,1,65,116,65
2015-01-12 15:00:00+01:00,4.2,1015,65,3.7,0,66,62,42
2015-01-12 16:00:00+01:00,3.4,1015,59,2.8,0,68,7,11
2015-01-12 17:00:00+01:00,2.5,1015,51,3.0,0,71,0,0
2015-01-12 18:00:00+01:00,1.9,1016,58,2.3,0,74,0,0
2015-01-12 19:00:00+01:00,1.7,1016,75,3.1,0,77,0,0
2015-01-12 20:00:00+01:00,1.2,1017,65,2.7,0,78,0,0
2015-01-12 21:00:00+01:00,0.9,1017,79,2.4,1,79,0,0
2015-01-12 22:00:00+01:00,0.3,1018,66,2.3,1,79,0,0
2015-01-12 23:00:00+01:00,0.3,1018,65,3.3,1,80,0,0
2015-01-13 00:00:00+01:00,0.0,1019,57,2.7,0,79,0,0
2015-01-13 01:00:00+01:00,-0.2,1019,47,4.0,1,78,0,0
2015-01-13 02:00:00+01:00,-0.9,1019,64,3.8,1,79,0,0
2015-01-13 03:00:00+01:00,-0.9,1019,36,3.6,3,80,0,0
2015-01-13 04:00:00+01:00,-1.3,1020,47,3.2,4,81,0,0
2015-01-13 05:00:00+01:00,-1.6,1020,38,4.3,4,82,0,0
2015-01-13 06:00:00+01:00,-1.7,1020,52,4.2,1,83,0,0
2015-01-13 07:00:00+01:00,-2.1,1021,71,3.9,1,84,0,0
2015-01-13 08:00:00+01:00,-2.2,1021,66,3.7,1,83,0,1
2015-01-13 09:00:00+01:00,-1.9,1022,68,3.5,1,81,27,42
2015-01-13 10:00:00+01:00,-1.1,1022,57,3.1,1,78,82,75
2015-01-13 11:00:00+01:00,0.0,1023,57,3.5,2,72,138,87
2015-01-13 12:00:00+01:00,1.3,1023,48,3.0,2,65,184,83
2015-01-13 13:00:00+01:00,2.0,1022,44,4.1,2,59,180,75
2015-01-13 14:00:00+01:00,2.3,1022,49,4.8,1,56,136,63
2015-01-13 15:00:00+01:00,2.0,1022,50,4.0,1,57,66,43
2015-01-13 16:00:00+01:00,1.5,1022,47,4.7,3,59,5,12
2015-01-13 17:00:00+01:00,1.0,1022,57,4.6,3,61,0,0
2015-01-13 18:00:00+01:00,0.4,1023,66,4.1,0,65,0,0
2015-01-13 19:00:00+01:00,0.5,1023,53,4.1,0,67,0,0
2015-01-13 20:00:00+01:00,0.6,1024,49,4.7,0,68,0,0
2015-01-13 21:00:00+01:00,0.0,1024,55,4.2,0,68,0,0
2015-01-13 22:00:00+01:00,-0.3,1025,57,4.2,0,70,0,0
2015-01-13 23:00:00+01:00,-0.9,1024,52,4.1,0,73,0,0
2015-01-14 00:00:00+01:00,-1.5,1025,68,3.8,1,75,0,0
2015-01-14 01:00:00+01:00,-1.8,1025,59,3.8,0,78,0,0
2015-01-14 02:00:00+01:00,-1.9,1024,46,3.8,2,79,0,0
2015-01-14 03:00:00+01:00,-2.0,1024,40,3.8,3,79,0,0
2015-01-14 04:00:00+01:00,-2.3,1024,41,3.6,2,80,0,0
2015-01-14 05:00:00+01:00,-2.7,1024,42,3.2,4,81,0,0
2015-01-14 06:00:00+01:00,-3.2,1023,43,3.2,2,83,0,0
2015-01-14 07:00:00+01:00,-3.5,1023,53,2.6,3,85,0,0
2015-01-14 08:00:00+01:00,-3.8,1023,60,3.3,3,87,0,2
2015-01-14 09:00:00+01:00,-3.2,1024,37,2.2,3,87,20,45
2015-01-14 10:00:00+01:00,-1.8,1024,60,2.1,3,83,24,90
2015-01-14 11:00:00+01:00,-0.8,1023,22,3.7,3,79,63,120
2015-01-14 12:00:00+01:00,-0.4,1022,28,3.8,1,77,167,96
2015-01-14 13:00:00+01:00,0.2,1022,52,4.3,2,77,165,87
2015-01-14 14:00:00+01:00,0.4,1021,52,4.5,2,77,118,73
2015-01-14 15:00:00+01:00,-0.1,1020,39,4.4,3,79,50,48
2015-01-14 16:00:00+01:00,-0.2,1020,47,4.0,3,81,5,12
2015-01-14 17:00:00+01:00,-0.4,1020,51,4.7,2,82,0,0
2015-01-14 18:00:00+01:00,-0.6,1020,47,4.6,2,83,0,0
2015-01-14 19:00:00+01:00,-0.8,1020,47,4.3,0,82,0,0
2015-01-14 20:00:00+01:00,-1.0,1020,72,3.8,0,78,0,0
2015-01-14 21:00:00+01:00,-1.5,1020,66,4.1,0,76,0,0
2015-01-14 22:00:00+01:00,-2.0,1019,64,3.3,0,76,0,0
2015-01-14 23:00:00+01:00,-2.5,1019,65,2.7,0,76,0,0
2015-01-15 00:00:00+01:00,-2.8,1019,57,2.5,3,76,0,0
2015-01-15 01:00:00+01:00,-3.2,1019,56,2.5,3,77,0,0
2015-01-15 02:00:00+01:00,-3.7,1018,55,3.3,4,79,0,0
2015-01-15 03:00:00+01:00,-3.9,1018,70,2.7,2,80,0,0
2015-01-15 04:00:00+01:00,-4.0,1017,70,2.2,2,81,0,0
2015-01-15 05:00:00+01:00,-4.2,1017,61,2.5,2,82,0,0
2015-01-15 06:00:00+01:00,-4.1,1017,61,2.2,1,81,0,0
2015-01-15 07:00:00+01:00,-4.1,1016,70,2.9,1,82,0,0
2015-01-15 08:00:00+01:00,-3.9,1016,73,2.6,1,82,0,2
2015-01-15 09:00:00+01:00,-3.4,1017,76,2.2,1,81,36,39
2015-01-15 10:00:00+01:00,-2.5,1017,77,2.1,0,79,112,56
2015-01-15 11:00:00+01:00,-1.0,1016,52,2.1,0,72,183,57
2015-01-15 12:00:00+01:00,0.4,1016,55,2.3,0,64,234,47
2015-01-15 13:00:00+01:00,1.2,1016,55,2.6,0,60,222,45
2015-01-15 14:00:00+01:00,1.9,1015,45,3.2,0,57,172,35
2015-01-15 15:00:00+01:00,1.9,1014,58,2.8,0,57,85,30
2015-01-15 16:00:00+01:00,1.3,1014,70,2.7,0,60,11,11
2015-01-15 17:00:00+01:00,0.4,1014,78,2.2,0,64,0,0
2015-01-15 18:00:00+01:00,-0.1,1014,80,2.8,1,66,0,0
2015-01-15 19:00:00+01:00,-0.2,1014,73,2.1,0,68,0,0
2015-01-15 20:00:00+01:00,-0.3,1014,74,1.5,1,68,0,0
2015-01-15 21:00:00+01:00,-0.7,1014,79,2.3,0,69,0,0
2015-01-15 22:00:00+01:00,-1.6,1014,93,1.8,0,70,0,0
2015-01-15 23:00:00+01:00,-2.2,1014,75,0.7,0,72,0,0
2015-01-16 00:00:00+01:00,-2.4,1014,90,1.6,1,73,0,0
2015-01-16 01:00:00+01:00,-2.7,1014,91,1.9,2,73,0,0
2015-01-16 02:00:00+01:00,-3.1,1014,92,1.8,3,75,0,0
2015-01-16 03:00:00+01:00,-3.0,1014,91,2.1,1,74,0,0
2015-01-16 04:00:00+01:00,-3.0,1014,104,2.0,1,71,0,0
2015-01-16 05:00:00+01:00,-2.2,1014,95,1.9,1,66,0,0
