datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-01-07 19:00:00+01:00,-5.2,939,215,1.6,0,89,0,0
2015-01-07 20:00:00+01:00,-6.1,939,173,0.8,0,90,0,0
2015-01-07 21:00:00+01:00,-6.5,939,206,1.3,1,91,0,0
2015-01-07 22:00:00+01:00,-6.5,938,22,1.1,1,92,0,0
2015-01-07 23:00:00+01:00,-6.8,938,15,1.2,1,92,0,0
2015-01-08 00:00:00+01:00,-7.0,938,32,1.5,0,92,0,0
2015-01-08 01:00:00+01:00,-7.6,938,346,1.6,1,93,0,0
2015-01-08 02:00:00+01:00,-8.0,938,345,2.0,2,92,0,0
2015-01-08 03:00:00+01:00,-8.0,938,345,2.1,2,91,0,0
2015-01-08 04:00:00+01:00,-8.7,938,353,1.6,5,92,0,0
2015-01-08 05:00:00+01:00,-8.7,938,87,1.2,0,93,0,0
2015-01-08 06:00:00+01:00,-8.9,937,52,1.0,0,91,0,0
2015-01-08 07:00:00+01:00,-9.3,937,13,1.1,0,90,0,0
2015-01-08 08:00:00+01:00,-9.1,938,119,0.8,0,91,15,17
2015-01-08 09:00:00+01:00,-8.5,938,153,0.5,2,93,78,55
2015-01-08 10:00:00+01:00,-6.1,938,192,0.4,0,92,160,77
2015-01-08 11:00:00+01:00,-2.1,939,206,0.5,0,89,199,97
2015-01-08 12:00:00+01:00,1.2,939,217,0.3,0,79,237,91
2015-01-08 13:00:00+01:00,-0.3,940,216,1.1,0,82,192,92
2015-01-08 14:00:00+01:00,-1.5,938,343,1.1,0,82,150,71
2015-01-08 15:00:00+01:00,-3.1,938,280,1.8,1,79,81,45
2015-01-08 16:00:00+01:00,-4.0,938,343,1.4,1,86,8,12
2015-01-08 17:00:00+01:00,-5.5,938,275,1.3,2,89,0,0
2015-01-08 18:00:00+01:00,-6.3,938,211,0.3,2,91,0,0
2015-01-08 19:00:00+01:00,-7.1,937,214,0.5,2,92,0,0
2015-01-08 20:00:00+01:00,-7.6,938,198,0.3,3,94,0,0
2015-01-08 21:00:00+01:00,-7.9,938,189,0.5,1,94,0,0
2015-01-08 22:00:00+01:00,-7.8,938,192,0.7,0,92,0,0
2015-01-08 23:00:00+01:00,-7.2,938,189,0.5,4,92,0,0
2015-01-09 00:00:00+01:00,-6.6,938,180,0.4,7,94,0,0
2015-01-09 01:00:00+01:00,-6.7,937,196,0.7,8,94,0,0
2015-01-09 02:00:00+01:00,-6.8,937,213,0.6,8,93,0,0
2015-01-09 03:00:00+01:00,-6.6,937,241,0.6,8,92,0,0
2015-01-09 04:00:00+01:00,-6.2,937,256,0.0,8,92,0,0
2015-01-09 05:00:00+01:00,-5.9,937,242,0.6,8,92,0,0
2015-01-09 06:00:00+01:00,-5.5,937,197,0.5,6,92,0,0
2015-01-09 07:00:00+01:00,-4.7,937,179,0.5,7,90,0,0
2015-01-09 08:00:00+01:00,-4.8,937,60,0.4,7,91,3,18
2015-01-09 09:00:00+01:00,-3.4,937,127,0.5,8,92,6,67
2015-01-09 10:00:00+01:00,-2.5,938,71,0.0,8,91,0,66
2015-01-09 11:00:00+01:00,-1.5,938,69,0.5,7,91,2,113
2015-01-09 12:00:00+01:00,0.4,939,41,0.0,7,87,9,147
2015-01-09 13:00:00+01:00,1.2,939,94,0.6,8,82,17,148
2015-01-09 14:00:00+01:00,1.6,939,12,1.1,8,78,6,102
2015-01-09 15:00:00+01:00,1.7,939,223,0.5,8,78,2,50
2015-01-09 16:00:00+01:00,1.2,939,31,0.0,8,82,0,9
2015-01-09 17:00:00+01:00,0.7,939,36,1.0,8,87,0,0
2015-01-09 18:00:00+01:00,0.6,940,34,1.8,7,90,0,0
2015-01-09 19:00:00+01:00,0.5,940,40,1.1,8,91,0,0
2015-01-09 20:00:00+01:00,0.3,941,24,1.4,8,92,0,0
2015-01-09 21:00:00+01:00,0.2,941,19,0.7,8,93,0,0
2015-01-09 22:00:00+01:00,0.3,941,24,0.5,8,93,0,0
2015-01-09 23:00:00+01:00,0.4,942,21,0.4,8,93,0,0
2015-01-10 00:00:00+01:00,0.2,942,27,0.3,6,93,0,0
2015-01-10 01:00:00+01:00,0.3,942,29,0.3,7,94,0,0
2015-01-10 02:00:00+01:00,0.3,942,23,0.3,7,94,0,0
2015-01-10 03:00:00+01:00,0.3,942,3,0.2,8,94,0,0
2015-01-10 04:00:00+01:00,0.2,943,331,0.7,8,94,0,0
2015-01-10 05:00:00+01:00,0.1,943,329,0.2,7,94,0,0
2015-01-10 06:00:00+01:00,0.0,943,334,0.7,6,94,0,0
2015-01-10 07:00:00+01:00,0.2,944,337,1.2,7,94,0,0
2015-01-10 08:00:00+01:00,0.5,944,331,1.3,7,94,0,11
2015-01-10 09:00:00+01:00,0.6,946,342,0.6,7,94,0,28
2015-01-10 10:00:00+01:00,1.0,946,34,0.6,8,93,0,47
2015-01-10 11:00:00+01:00,1.7,947,27,1.2,8,91,0,75
2015-01-10 12:00:00+01:00,2.5,948,19,1.2,6,88,13,151
2015-01-10 13:00:00+01:00,1.8,948,4,1.4,6,87,49,162
2015-01-10 14:00:00+01:00,1.1,947,358,1.9,8,88,18,113
2015-01-10 15:00:00+01:00,1.0,947,0,1.6,8,90,15,63
2015-01-10 16:00:00+01:00,0.6,948,5,1.2,8,91,0,12
2015-01-10 17:00:00+01:00,0.7,948,5,1.3,8,92,0,0
2015-01-10 18:00:00+01:00,0.1,948,359,1.9,7,93,0,0
2015-01-10 19:00:00+01:00,-0.1,949,26,1.8,8,94,0,0
2015-01-10 20:00:00+01:00,0.1,949,13,1.1,7,94,0,0
2015-01-10 21:00:00+01:00,0.0,949,342,0.5,7,93,0,0
2015-01-10 22:00:00+01:00,0.1,950,33,0.2,7,93,0,0
2015-01-10 23:00:00+01:00,-0.2,950,82,0.8,7,94,0,0
2015-01-11 00:00:00+01:00,-0.4,950,79,0.7,7,95,0,0
2015-01-11 01:00:00+01:00,-0.7,950,46,0.7,8,95,0,0
2015-01-11 02:00:00+01:00,-0.8,949,160,0.1,8,95,0,0
2015-01-11 03:00:00+01:00,-0.7,949,214,0.9,8,95,0,0
2015-01-11 04:00:00+01:00,-0.9,950,235,0.5,6,95,0,0
2015-01-11 05:00:00+01:00,-0.8,950,214,0.2,8,95,0,0
2015-01-11 06:00:00+01:00,-0.9,950,67,0.1,5,95,0,0
2015-01-11 07:00:00+01:00,-0.8,950,67,0.0,7,94,0,0
2015-01-11 08:00:00+01:00,-0.7,951,51,0.1,5,94,5,20
2015-01-11 09:00:00+01:00,-0.5,951,51,0.0,4,94,12,74
2015-01-11 10:00:00+01:00,0.2,952,257,1.4,6,93,37,112
2015-01-11 11:00:00+01:00,-0.5,952,355,1.4,5,90,1,116
2015-01-11 12:00:00+01:00,1.3,953,358,2.2,3,86,107,178
2015-01-11 13:00:00+01:00,-0.1,952,360,2.8,4,85,84,164
2015-01-11 14:00:00+01:00,-0.7,951,355,2.7,4,87,85,123
2015-01-11 15:00:00+01:00,-0.8,951,343,1.3,6,89,34,67
2015-01-11 16:00:00+01:00,-0.9,951,350,1.1,8,89,3,13
2015-01-11 17:00:00+01:00,-1.0,951,14,1.0,8,88,0,0
2015-01-11 18:00:00+01:00,-1.2,951,99,1.2,8,88,0,0
2015-01-11 19:00:00+01:00,-1.3,951,84,0.9,8,88,0,0
2015-01-11 20:00:00+01:00,-1.5,951,90,1.8,4,87,0,0
2015-01-11 21:00:00+01:00,-1.6,951,100,1.5,7,87,0,0
2015-01-11 22:00:00+01:00,-1.7,951,173,1.6,7,86,0,0
2015-01-11 23:00:00+01:00,-1.9,951,152,1.7,5,88,0,0
2015-01-12 00:00:00+01:00,-2.3,951,129,1.2,6,90,0,0
2015-01-12 01:00:00+01:00,-2.2,950,127,1.5,7,88,0,0
2015-01-12 02:00:00+01:00,-2.8,950,132,1.6,8,86,0,0
2015-01-12 03:00:00+01:00,-4.4,949,126,1.5,7,87,0,0
2015-01-12 04:00:00+01:00,-5.9,948,100,1.1,7,89,0,0
2015-01-12 05:00:00+01:00,-7.0,948,268,1.0,1,90,0,0
2015-01-12 06:00:00+01:00,-7.3,946,301,0.0,0,89,0,0
2015-01-12 07:00:00+01:00,-8.0,946,282,0.5,4,89,0,0
2015-01-12 08:00:00+01:00,-8.1,946,19,0.8,4,91,9,13
2015-01-12 09:00:00+01:00,-8.2,946,350,0.9,2,91,120,24
2015-01-12 10:00:00+01:00,-5.3,947,257,1.4,2,92,110,67
2015-01-12 11:00:00+01:00,-3.2,947,179,1.1,2,88,156,72
2015-01-12 12:00:00+01:00,-1.3,947,155,1.3,3,78,113,105
2015-01-12 13:00:00+01:00,-1.1,947,155,1.5,3,74,80,106
2015-01-12 14:00:00+01:00,-2.1,946,168,1.3,6,76,16,89
2015-01-12 15:00:00+01:00,-4.4,945,111,0.6,2,81,49,38
2015-01-12 16:00:00+01:00,-5.9,944,45,0.5,1,85,14,7
2015-01-12 17:00:00+01:00,-5.3,943,80,0.6,2,89,0,0
2015-01-12 18:00:00+01:00,-4.8,943,66,0.0,6,91,0,0
2015-01-12 19:00:00+01:00,-5.9,944,145,0.3,5,90,0,0
2015-01-12 20:00:00+01:00,-6.6,943,178,0.2,5,90,0,0
2015-01-12 21:00:00+01:00,-7.6,942,214,0.3,5,90,0,0
2015-01-12 22:00:00+01:00,-7.8,942,256,0.5,5,90,0,0
2015-01-12 23:00:00+01:00,-7.4,940,277,0.8,5,91,0,0
2015-01-13 00:00:00+01:00,-6.4,940,265,1.1,5,92,0,0
2015-01-13 01:00:00+01:00,-5.7,941,278,1.1,5,92,0,0
2015-01-13 02:00:00+01:00,-4.9,942,261,1.3,5,92,0,0
2015-01-13 03:00:00+01:00,-5.0,943,223,1.2,5,92,0,0
2015-01-13 04:00:00+01:00,-5.0,943,198,1.5,6,92,0,0
2015-01-13 05:00:00+01:00,-5.3,944,8,1.5,8,91,0,0
2015-01-13 06:00:00+01:00,-5.1,944,330,1.2,8,91,0,0
2015-01-13 07:00:00+01:00,-5.1,945,329,0.9,8,90,0,0
2015-01-13 08:00:00+01:00,-5.3,946,319,2.4,8,90,35,6
2015-01-13 09:00:00+01:00,-5.4,947,248,2.4,8,88,13,60
2015-01-13 10:00:00+01:00,-5.1,948,5,1.4,8,88,1,77
2015-01-13 11:00:00+01:00,-4.6,949,295,1.4,8,86,0,73
2015-01-13 12:00:00+01:00,-4.1,949,250,1.4,8,81,1,104
2015-01-13 13:00:00+01:00,-3.3,949,348,1.1,6,78,47,123
2015-01-13 14:00:00+01:00,-4.1,949,269,0.6,3,77,57,90
2015-01-13 15:00:00+01:00,-5.0,949,358,0.0,5,79,27,53
2015-01-13 16:00:00+01:00,-6.9,949,283,0.0,3,83,10,13
2015-01-13 17:00:00+01:00,-7.9,949,260,0.0,3,88,0,0
2015-01-13 18:00:00+01:00,-7.7,949,237,0.0,4,90,0,0
2015-01-13 19:00:00+01:00,-7.6,950,224,0.0,4,89,0,0
2015-01-13 20:00:00+01:00,-7.9,950,249,0.3,8,85,0,0
2015-01-13 21:00:00+01:00,-9.6,950,270,0.6,4,84,0,0
2015-01-13 22:00:00+01:00,-11.2,949,247,0.7,4,86,0,0
2015-01-13 23:00:00+01:00,-11.6,949,194,0.6,8,88,0,0
2015-01-14 00:00:00+01:00,-12.2,949,66,1.0,7,88,0,0
2015-01-14 01:00:00+01:00,-13.3,948,69,0.1,4,88,0,0
2015-01-14 02:00:00+01:00,-13.9,948,123,0.6,0,88,0,0
2015-01-14 03:00:00+01:00,-15.2,949,119,0.1,0,87,0,0
2015-01-14 04:00:00+01:00,-16.0,948,127,0.4,3,85,0,0
2015-01-14 05:00:00+01:00,-16.5,947,124,0.0,1,87,0,0
2015-01-14 06:00:00+01:00,-17.2,947,130,0.0,0,88,0,0
2015-01-14 07:00:00+01:00,-17.0,948,124,0.0,1,86,0,0
2015-01-14 08:00:00+01:00,-16.7,948,126,0.0,1,84,25,7
2015-01-14 09:00:00+01:00,-16.5,948,128,0.2,0,83,111,22
2015-01-14 10:00:00+01:00,-13.2,948,177,0.0,0,86,68,83
2015-01-14 11:00:00+01:00,-10.8,948,192,0.0,0,88,8,111
2015-01-14 12:00:00+01:00,-8.9,947,207,0.0,0,85,25,126
2015-01-14 13:00:00+01:00,-7.8,948,348,0.1,0,84,106,94
2015-01-14 14:00:00+01:00,-8.2,946,210,0.5,0,81,259,53
2015-01-14 15:00:00+01:00,-10.2,946,198,0.4,1,79,129,41
2015-01-14 16:00:00+01:00,-11.4,945,183,0.0,1,81,20,11
2015-01-14 17:00:00+01:00,-11.9,945,202,0.0,1,83,0,0
2015-01-14 18:00:00+01:00,-11.8,945,200,0.0,3,83,0,0
2015-01-14 19:00:00+01:00,-9.4,945,225,0.0,4,83,0,0
2015-01-14 20:00:00+01:00,-8.2,946,200,0.0,7,84,0,0
2015-01-14 21:00:00+01:00,-7.6,946,195,0.0,7,85,0,0
2015-01-14 22:00:00+01:00,-7.2,946,242,0.0,7,86,0,0
2015-01-14 23:00:00+01:00,-6.8,947,230,0.0,8,87,0,0
2015-01-15 00:00:00+01:00,-6.5,946,226,0.0,8,87,0,0
2015-01-15 01:00:00+01:00,-6.2,946,221,0.0,7,87,0,0
2015-01-15 02:00:00+01:00,-6.0,946,216,0.0,7,87,0,0
2015-01-15 03:00:00+01:00,-5.7,946,214,0.2,8,87,0,0
2015-01-15 04:00:00+01:00,-5.6,946,252,0.0,8,88,0,0
2015-01-15 05:00:00+01:00,-5.7,945,128,0.0,8,89,0,0
2015-01-15 06:00:00+01:00,-5.3,945,146,0.0,8,89,0,0
2015-01-15 07:00:00+01:00,-5.5,945,126,0.1,8,88,0,0
2015-01-15 08:00:00+01:00,-5.1,945,127,0.0,8,89,5,26
2015-01-15 09:00:00+01:00,-4.1,946,69,0.4,6,88,18,90
2015-01-15 10:00:00+01:00,-2.9,947,111,0.0,3,86,32,153
2015-01-15 11:00:00+01:00,-1.6,947,88,0.0,3,83,26,181
2015-01-15 12:00:00+01:00,-0.9,947,23,0.0,1,77,115,224
2015-01-15 13:00:00+01:00,-0.3,947,15,0.1,0,74,106,205
2015-01-15 14:00:00+01:00,0.3,946,53,0.0,4,75,9,123
2015-01-15 15:00:00+01:00,0.6,946,79,0.7,7,76,0,50
2015-01-15 16:00:00+01:00,-0.2,946,62,0.2,5,79,0,10
2015-01-15 17:00:00+01:00,-0.8,946,65,0.2,6,83,0,0
2015-01-15 18:00:00+01:00,-0.9,946,68,0.0,2,85,0,0
2015-01-15 19:00:00+01:00,-2.9,945,77,0.3,3,86,0,0
2015-01-15 20:00:00+01:00,-5.1,946,91,0.0,4,87,0,0
2015-01-15 21:00:00+01:00,-6.0,945,106,0.4,1,87,0,0
2015-01-15 22:00:00+01:00,-6.8,945,95,0.3,1,85,0,0
2015-01-15 23:00:00+01:00,-8.6,944,105,0.5,2,87,0,0
2015-01-16 00:00:00+01:00,-9.0,944,98,0.4,0,88,0,0
2015-01-16 01:00:00+01:00,-9.5,943,85,0.0,1,86,0,0
2015-01-16 02:00:00+01:00,-10.3,943,87,0.5,3,85,0,0
2015-01-16 03:00:00+01:00,-11.0,943,94,0.0,4,88,0,0
2015-01-16 04:00:00+01:00,-10.6,943,95,0.0,3,87,0,0
2015-01-16 05:00:00+01:00,-10.6,943,93,0.3,0,85,0,0
