datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-02 05:00:00+01:00,6.6,990,252,5.5,6,63,0,0
2045-01-02 06:00:00+01:00,6.2,991,238,5.5,8,63,0,0
2045-01-02 07:00:00+01:00,5.1,992,249,6.5,7,65,0,0
2045-01-02 08:00:00+01:00,4.3,993,251,6.5,7,69,0,4
2045-01-02 09:00:00+01:00,4.4,994,254,6.2,7,67,10,43
2045-01-02 10:00:00+01:00,4.7,995,252,5.8,6,65,8,74
2045-01-02 11:00:00+01:00,5.1,996,248,5.8,6,62,15,100
2045-01-02 12:00:00+01:00,4.8,997,249,5.7,8,61,0,46
2045-01-02 13:00:00+01:00,4.7,997,266,5.0,8,61,0,29
2045-01-02 14:00:00+01:00,4.5,997,262,5.1,8,62,0,30
2045-01-02 15:00:00+01:00,3.6,998,254,5.4,7,67,0,14
2045-01-02 16:00:00+01:00,4.0,998,217,4.7,6,70,0,1
2045-01-02 17:00:00+01:00,3.8,999,234,5.3,6,68,0,0
2045-01-02 18:00:00+01:00,3.8,1000,252,5.2,7,67,0,0
2045-01-02 19:00:00+01:00,4.0,1000,242,5.5,7,64,0,0
2045-01-02 20:00:00+01:00,4.3,1001,241,5.3,7,63,0,0
2045-01-02 21:00:00+01:00,4.0,1001,224,4.6,7,65,0,0
2045-01-02 22:00:00+01:00,3.8,1001,214,5.0,7,67,0,0
2045-01-02 23:00:00+01:00,3.6,1001,204,5.0,8,71,0,0
2045-01-03 00:00:00+01:00,3.6,1001,245,4.1,7,74,0,0
2045-01-03 01:00:00+01:00,4.8,1002,249,6.7,7,69,0,0
2045-01-03 02:00:00+01:00,4.9,1002,251,6.0,8,63,0,0
2045-01-03 03:00:00+01:00,5.1,1002,253,5.7,8,64,0,0
2045-01-03 04:00:00+01:00,5.2,1003,264,4.8,8,64,0,0
2045-01-03 05:00:00+01:00,4.8,1003,269,5.0,7,66,0,0
2045-01-03 06:00:00+01:00,5.1,1003,262,6.0,7,68,0,0
2045-01-03 07:00:00+01:00,5.0,1004,253,6.7,7,68,0,0
2045-01-03 08:00:00+01:00,4.6,1004,243,6.1,7,73,0,3
2045-01-03 09:00:00+01:00,5.2,1005,250,5.4,7,76,0,22
2045-01-03 10:00:00+01:00,5.4,1005,258,5.4,7,76,0,43
2045-01-03 11:00:00+01:00,5.0,1006,266,6.0,3,80,10,63
2045-01-03 12:00:00+01:00,5.2,1006,258,4.9,5,83,0,51
2045-01-03 13:00:00+01:00,5.7,1007,249,5.0,8,82,0,27
2045-01-03 14:00:00+01:00,5.8,1006,260,4.3,8,80,0,20
2045-01-03 15:00:00+01:00,5.8,1006,246,3.6,7,78,0,7
2045-01-03 16:00:00+01:00,5.4,1006,246,3.7,7,79,0,1
2045-01-03 17:00:00+01:00,5.2,1006,245,4.5,7,81,0,0
2045-01-03 18:00:00+01:00,4.9,1006,234,4.6,8,85,0,0
2045-01-03 19:00:00+01:00,5.0,1006,230,3.7,8,88,0,0
2045-01-03 20:00:00+01:00,4.5,1005,216,3.9,8,90,0,0
2045-01-03 21:00:00+01:00,4.8,1005,217,3.9,8,92,0,0
2045-01-03 22:00:00+01:00,4.9,1006,227,4.7,8,92,0,0
2045-01-03 23:00:00+01:00,5.5,1006,229,4.6,8,89,0,0
2045-01-04 00:00:00+01:00,6.0,1006,235,4.1,8,85,0,0
2045-01-04 01:00:00+01:00,5.9,1005,223,4.4,8,83,0,0
2045-01-04 02:00:00+01:00,6.9,1005,222,5.0,8,80,0,0
2045-01-04 03:00:00+01:00,8.1,1005,225,5.9,8,72,0,0
2045-01-04 04:00:00+01:00,7.9,1004,226,5.0,8,68,0,0
2045-01-04 05:00:00+01:00,8.1,1004,231,4.4,8,68,0,0
2045-01-04 06:00:00+01:00,8.2,1004,228,5.3,8,66,0,0
2045-01-04 07:00:00+01:00,8.2,1003,171,3.5,8,66,0,0
2045-01-04 08:00:00+01:00,8.0,1003,192,4.2,8,69,0,5
2045-01-04 09:00:00+01:00,8.4,1003,226,4.2,8,69,0,24
2045-01-04 10:00:00+01:00,8.4,1003,219,5.0,7,66,24,82
2045-01-04 11:00:00+01:00,8.0,1003,230,5.5,5,64,79,114
2045-01-04 12:00:00+01:00,8.6,1003,208,4.7,3,61,91,125
2045-01-04 13:00:00+01:00,9.1,1003,202,5.1,3,57,104,111
2045-01-04 14:00:00+01:00,9.1,1003,185,4.6,2,54,60,87
2045-01-04 15:00:00+01:00,8.1,1002,194,4.6,5,54,20,42
2045-01-04 16:00:00+01:00,6.5,1002,205,4.0,5,58,0,6
2045-01-04 17:00:00+01:00,4.7,1003,198,3.9,5,68,0,0
2045-01-04 18:00:00+01:00,5.1,1003,176,5.5,7,76,0,0
2045-01-04 19:00:00+01:00,4.6,1003,183,6.0,7,76,0,0
2045-01-04 20:00:00+01:00,4.6,1002,176,5.3,8,78,0,0
2045-01-04 21:00:00+01:00,4.5,1002,180,6.0,7,78,0,0
2045-01-04 22:00:00+01:00,4.2,1002,180,6.4,7,79,0,0
2045-01-04 23:00:00+01:00,4.0,1002,174,5.7,7,80,0,0
2045-01-05 00:00:00+01:00,4.0,1002,173,5.5,6,81,0,0
2045-01-05 01:00:00+01:00,4.2,1002,181,4.6,8,83,0,0
2045-01-05 02:00:00+01:00,3.9,1002,177,4.3,8,86,0,0
2045-01-05 03:00:00+01:00,3.8,1002,174,4.8,7,90,0,0
2045-01-05 04:00:00+01:00,4.0,1002,172,4.3,6,90,0,0
2045-01-05 05:00:00+01:00,4.2,1003,182,4.0,7,89,0,0
2045-01-05 06:00:00+01:00,4.2,1003,179,3.7,7,88,0,0
2045-01-05 07:00:00+01:00,4.5,1003,181,2.8,7,88,0,0
2045-01-05 08:00:00+01:00,4.3,1004,170,2.6,7,90,0,1
2045-01-05 09:00:00+01:00,4.6,1004,141,3.5,7,92,0,24
2045-01-05 10:00:00+01:00,4.6,1005,153,3.6,8,91,0,29
2045-01-05 11:00:00+01:00,5.0,1005,170,3.9,8,90,0,38
2045-01-05 12:00:00+01:00,5.1,1005,172,4.3,8,88,0,29
2045-01-05 13:00:00+01:00,5.1,1004,173,4.3,8,87,0,38
2045-01-05 14:00:00+01:00,4.8,1004,168,3.7,7,86,0,44
2045-01-05 15:00:00+01:00,4.0,1003,182,4.1,7,86,0,23
2045-01-05 16:00:00+01:00,4.0,1002,188,5.0,7,87,0,1
2045-01-05 17:00:00+01:00,3.9,1002,188,4.6,7,87,0,0
2045-01-05 18:00:00+01:00,3.8,1002,167,3.2,8,88,0,0
2045-01-05 19:00:00+01:00,4.1,1002,173,4.2,8,88,0,0
2045-01-05 20:00:00+01:00,4.1,1001,165,3.2,6,88,0,0
2045-01-05 21:00:00+01:00,4.4,1001,170,3.6,8,88,0,0
2045-01-05 22:00:00+01:00,4.3,1001,165,3.6,8,88,0,0
2045-01-05 23:00:00+01:00,4.3,1000,156,3.9,8,87,0,0
2045-01-06 00:00:00+01:00,4.4,999,162,3.5,7,88,0,0
2045-01-06 01:00:00+01:00,4.4,998,195,3.7,8,89,0,0
2045-01-06 02:00:00+01:00,4.6,997,223,3.9,8,88,0,0
2045-01-06 03:00:00+01:00,4.6,997,218,4.3,8,89,0,0
2045-01-06 04:00:00+01:00,5.2,997,240,3.6,8,88,0,0
2045-01-06 05:00:00+01:00,5.3,997,219,3.1,8,86,0,0
2045-01-06 06:00:00+01:00,6.8,998,262,4.6,7,83,0,0
2045-01-06 07:00:00+01:00,6.4,1000,272,5.7,6,80,0,0
2045-01-06 08:00:00+01:00,5.9,1001,271,4.9,6,80,0,5
2045-01-06 09:00:00+01:00,5.9,1003,274,2.2,6,79,2,34
2045-01-06 10:00:00+01:00,6.5,1004,244,2.4,5,78,0,51
2045-01-06 11:00:00+01:00,7.5,1005,276,3.8,7,75,2,79
2045-01-06 12:00:00+01:00,7.3,1006,255,4.2,8,68,0,77
2045-01-06 13:00:00+01:00,7.1,1007,251,6.0,5,65,23,91
2045-01-06 14:00:00+01:00,7.3,1007,236,4.9,3,61,84,74
2045-01-06 15:00:00+01:00,6.5,1008,236,3.7,3,60,39,41
2045-01-06 16:00:00+01:00,5.3,1008,169,3.5,1,66,0,6
2045-01-06 17:00:00+01:00,4.4,1008,161,3.2,1,72,0,0
2045-01-06 18:00:00+01:00,3.9,1008,166,3.5,2,77,0,0
2045-01-06 19:00:00+01:00,3.5,1008,169,3.8,1,80,0,0
2045-01-06 20:00:00+01:00,3.2,1008,152,3.9,2,81,0,0
2045-01-06 21:00:00+01:00,3.8,1008,158,2.9,3,83,0,0
2045-01-06 22:00:00+01:00,4.3,1008,168,3.5,4,83,0,0
2045-01-06 23:00:00+01:00,4.3,1008,161,3.5,8,83,0,0
2045-01-07 00:00:00+01:00,4.5,1007,170,3.6,5,84,0,0
2045-01-07 01:00:00+01:00,5.0,1007,171,4.0,5,84,0,0
2045-01-07 02:00:00+01:00,5.0,1007,183,3.8,6,84,0,0
2045-01-07 03:00:00+01:00,5.3,1007,173,4.5,7,84,0,0
2045-01-07 04:00:00+01:00,5.7,1007,174,4.4,7,83,0,0
2045-01-07 05:00:00+01:00,5.8,1006,184,4.3,7,83,0,0
2045-01-07 06:00:00+01:00,6.3,1006,185,4.8,8,82,0,0
2045-01-07 07:00:00+01:00,6.9,1005,196,5.0,8,81,0,0
2045-01-07 08:00:00+01:00,7.4,1005,212,5.5,8,80,0,1
2045-01-07 09:00:00+01:00,8.2,1005,213,4.0,7,78,0,14
2045-01-07 10:00:00+01:00,9.1,1004,211,6.6,8,76,0,25
2045-01-07 11:00:00+01:00,9.4,1004,216,5.9,8,74,0,22
2045-01-07 12:00:00+01:00,9.9,1004,195,6.7,6,71,0,74
2045-01-07 13:00:00+01:00,9.8,1004,196,6.8,5,69,29,94
2045-01-07 14:00:00+01:00,9.9,1003,198,7.2,3,70,37,77
2045-01-07 15:00:00+01:00,9.7,1003,199,6.0,6,71,11,36
2045-01-07 16:00:00+01:00,9.3,1003,200,5.8,7,73,0,5
2045-01-07 17:00:00+01:00,8.8,1003,186,5.1,7,76,0,0
2045-01-07 18:00:00+01:00,9.1,1003,173,2.9,3,77,0,0
2045-01-07 19:00:00+01:00,9.3,1003,172,5.7,3,77,0,0
2045-01-07 20:00:00+01:00,9.3,1003,165,6.2,4,78,0,0
2045-01-07 21:00:00+01:00,9.7,1002,162,5.8,5,78,0,0
2045-01-07 22:00:00+01:00,9.2,1002,191,4.8,6,78,0,0
2045-01-07 23:00:00+01:00,9.2,1002,191,5.2,8,80,0,0
2045-01-08 00:00:00+01:00,9.1,1001,161,5.4,7,80,0,0
2045-01-08 01:00:00+01:00,8.7,1000,171,6.9,8,81,0,0
2045-01-08 02:00:00+01:00,8.5,999,175,7.0,8,81,0,0
2045-01-08 03:00:00+01:00,8.2,998,176,6.7,7,81,0,0
2045-01-08 04:00:00+01:00,7.6,997,175,7.6,5,80,0,0
2045-01-08 05:00:00+01:00,7.1,995,175,7.9,3,81,0,0
2045-01-08 06:00:00+01:00,6.8,994,175,8.7,4,82,0,0
2045-01-08 07:00:00+01:00,6.4,993,183,7.5,3,81,0,0
2045-01-08 08:00:00+01:00,6.0,993,200,8.5,2,81,0,6
2045-01-08 09:00:00+01:00,6.7,992,203,8.8,2,79,40,36
2045-01-08 10:00:00+01:00,8.2,992,177,8.4,2,72,135,45
2045-01-08 11:00:00+01:00,10.1,991,191,7.9,5,62,64,95
2045-01-08 12:00:00+01:00,9.8,991,206,7.9,8,59,0,55
2045-01-08 13:00:00+01:00,9.5,990,211,7.8,6,66,0,52
2045-01-08 14:00:00+01:00,9.2,991,212,8.0,7,73,0,45
2045-01-08 15:00:00+01:00,9.3,991,217,7.0,7,76,0,17
2045-01-08 16:00:00+01:00,8.3,991,276,5.8,6,80,0,1
2045-01-08 17:00:00+01:00,7.9,992,217,6.2,6,79,0,0
2045-01-08 18:00:00+01:00,7.5,993,250,8.3,5,72,0,0
2045-01-08 19:00:00+01:00,7.1,995,250,8.3,4,68,0,0
2045-01-08 20:00:00+01:00,6.2,997,243,7.4,3,65,0,0
2045-01-08 21:00:00+01:00,5.7,998,238,6.7,3,64,0,0
2045-01-08 22:00:00+01:00,5.1,999,225,6.5,3,64,0,0
2045-01-08 23:00:00+01:00,4.8,1000,225,5.3,3,66,0,0
2045-01-09 00:00:00+01:00,4.3,1000,216,4.9,3,67,0,0
2045-01-09 01:00:00+01:00,3.1,1001,190,3.6,4,70,0,0
2045-01-09 02:00:00+01:00,3.5,1000,197,3.9,4,72,0,0
2045-01-09 03:00:00+01:00,3.8,1001,195,3.9,5,72,0,0
2045-01-09 04:00:00+01:00,3.4,1001,212,4.3,4,74,0,0
2045-01-09 05:00:00+01:00,3.6,1000,210,4.4,2,76,0,0
2045-01-09 06:00:00+01:00,3.8,1001,211,4.6,6,76,0,0
2045-01-09 07:00:00+01:00,4.0,1001,177,4.8,6,76,0,0
2045-01-09 08:00:00+01:00,3.7,1001,172,4.5,5,77,0,6
2045-01-09 09:00:00+01:00,5.1,1002,176,4.2,6,76,24,51
2045-01-09 10:00:00+01:00,6.9,1003,173,4.7,4,70,82,96
2045-01-09 11:00:00+01:00,8.0,1003,175,4.6,4,65,101,125
2045-01-09 12:00:00+01:00,8.6,1003,186,3.9,3,63,112,134
2045-01-09 13:00:00+01:00,8.5,1003,178,5.3,4,62,103,124
2045-01-09 14:00:00+01:00,8.6,1003,226,4.5,4,61,77,95
2045-01-09 15:00:00+01:00,8.2,1004,226,4.4,4,60,17,46
2045-01-09 16:00:00+01:00,7.3,1004,179,4.2,6,63,0,5
2045-01-09 17:00:00+01:00,5.8,1005,178,4.0,6,69,0,0
2045-01-09 18:00:00+01:00,5.7,1005,172,4.2,5,73,0,0
2045-01-09 19:00:00+01:00,5.1,1005,175,5.1,5,75,0,0
2045-01-09 20:00:00+01:00,4.9,1005,174,5.1,3,77,0,0
2045-01-09 21:00:00+01:00,4.6,1004,184,5.1,3,78,0,0
2045-01-09 22:00:00+01:00,4.8,1004,183,6.1,4,79,0,0
2045-01-09 23:00:00+01:00,5.7,1004,175,6.1,6,80,0,0
2045-01-10 00:00:00+01:00,5.9,1003,167,6.7,7,80,0,0
2045-01-10 01:00:00+01:00,6.1,1003,184,6.1,7,80,0,0
2045-01-10 02:00:00+01:00,6.8,1002,175,6.5,8,81,0,0
2045-01-10 03:00:00+01:00,7.2,1002,174,6.6,7,83,0,0
2045-01-10 04:00:00+01:00,7.8,1001,181,6.4,8,83,0,0
2045-01-10 05:00:00+01:00,7.8,1001,174,6.7,7,83,0,0
2045-01-10 06:00:00+01:00,8.1,1001,184,6.5,8,83,0,0
2045-01-10 07:00:00+01:00,8.3,1001,185,6.2,8,84,0,0
2045-01-10 08:00:00+01:00,8.4,1001,186,6.5,8,84,0,4
2045-01-10 09:00:00+01:00,8.9,1001,184,6.2,7,83,0,25
2045-01-10 10:00:00+01:00,9.2,1001,172,5.4,8,83,0,39
2045-01-10 11:00:00+01:00,9.3,1001,174,5.7,7,84,0,68
2045-01-10 12:00:00+01:00,9.6,1001,170,6.2,6,83,2,76
2045-01-10 13:00:00+01:00,10.2,1000,164,5.3,7,82,0,53
2045-01-10 14:00:00+01:00,11.2,1000,160,4.5,5,79,85,24
2045-01-10 15:00:00+01:00,11.0,999,165,4.1,3,76,74,15
2045-01-10 16:00:00+01:00,10.0,999,143,4.3,2,76,5,5
2045-01-10 17:00:00+01:00,8.9,999,149,3.6,1,77,0,0
2045-01-10 18:00:00+01:00,8.7,1000,147,3.6,2,78,0,0
2045-01-10 19:00:00+01:00,8.3,1000,160,3.9,1,79,0,0
2045-01-10 20:00:00+01:00,7.9,1000,171,4.6,2,80,0,0
2045-01-10 21:00:00+01:00,7.3,1000,177,5.0,2,81,0,0
2045-01-10 22:00:00+01:00,7.0,1000,184,5.1,2,80,0,0
2045-01-10 23:00:00+01:00,6.8,1001,186,6.3,4,79,0,0
2045-01-11 00:00:00+01:00,6.3,1001,187,6.6,5,80,0,0
2045-01-11 01:00:00+01:00,6.4,1001,176,6.0,5,80,0,0
2045-01-11 02:00:00+01:00,6.0,1001,185,5.5,7,80,0,0
2045-01-11 03:00:00+01:00,6.4,1002,178,5.9,7,80,0,0
2045-01-11 04:00:00+01:00,6.6,1002,184,5.2,7,80,0,0
2045-01-11 05:00:00+01:00,6.7,1002,182,5.0,8,82,0,0
2045-01-11 06:00:00+01:00,6.7,1002,180,5.1,7,84,0,0
2045-01-11 07:00:00+01:00,6.8,1003,162,4.5,7,86,0,0
2045-01-11 08:00:00+01:00,6.8,1003,170,4.4,7,88,0,4
2045-01-11 09:00:00+01:00,6.7,1004,181,4.9,7,89,0,25
2045-01-11 10:00:00+01:00,7.1,1004,180,4.7,8,90,0,29
2045-01-11 11:00:00+01:00,8.2,1005,172,4.7,7,88,0,51
2045-01-11 12:00:00+01:00,9.2,1005,181,4.7,7,83,0,80
2045-01-11 13:00:00+01:00,9.9,1004,175,4.8,5,78,72,110
2045-01-11 14:00:00+01:00,9.1,1004,175,5.4,5,76,41,82
2045-01-11 15:00:00+01:00,8.8,1003,176,5.4,4,77,0,23
2045-01-11 16:00:00+01:00,8.0,1003,169,5.0,7,79,0,1
2045-01-11 17:00:00+01:00,7.3,1003,178,5.0,8,82,0,0
2045-01-11 18:00:00+01:00,7.1,1003,178,4.8,5,85,0,0
2045-01-11 19:00:00+01:00,7.1,1002,187,5.4,4,85,0,0
2045-01-11 20:00:00+01:00,7.0,1002,178,5.8,5,85,0,0
2045-01-11 21:00:00+01:00,7.3,1002,177,6.9,7,85,0,0
2045-01-11 22:00:00+01:00,7.8,1001,185,6.6,7,84,0,0
2045-01-11 23:00:00+01:00,8.1,1001,188,7.1,8,83,0,0
2045-01-12 00:00:00+01:00,8.2,1000,176,5.3,8,83,0,0
2045-01-12 01:00:00+01:00,8.2,1000,174,5.0,8,85,0,0
2045-01-12 02:00:00+01:00,8.2,1000,186,5.7,8,84,0,0
2045-01-12 03:00:00+01:00,8.2,1000,168,6.2,8,84,0,0
2045-01-12 04:00:00+01:00,8.2,1000,176,6.6,8,83,0,0
2045-01-12 05:00:00+01:00,7.9,999,214,6.0,8,87,0,0
2045-01-12 06:00:00+01:00,8.0,999,176,5.9,7,90,0,0
2045-01-12 07:00:00+01:00,7.8,999,166,5.3,7,92,0,0
2045-01-12 08:00:00+01:00,7.7,999,168,6.0,7,96,0,1
2045-01-12 09:00:00+01:00,7.8,999,165,6.0,8,96,0,18
2045-01-12 10:00:00+01:00,7.9,1000,180,4.7,7,93,2,60
2045-01-12 11:00:00+01:00,7.5,1000,261,3.4,8,90,0,36
2045-01-12 12:00:00+01:00,7.9,1000,193,3.4,8,86,0,28
2045-01-12 13:00:00+01:00,8.1,999,190,3.7,7,81,0,44
2045-01-12 14:00:00+01:00,7.9,999,189,3.3,6,76,12,69
2045-01-12 15:00:00+01:00,7.3,999,178,3.2,7,76,8,36
2045-01-12 16:00:00+01:00,6.5,1000,173,2.7,6,80,0,2
2045-01-12 17:00:00+01:00,6.5,1000,173,3.9,6,83,0,0
2045-01-12 18:00:00+01:00,5.8,1000,202,2.6,6,84,0,0
2045-01-12 19:00:00+01:00,5.5,1000,206,2.6,5,85,0,0
2045-01-12 20:00:00+01:00,5.0,1000,203,2.5,4,87,0,0
2045-01-12 21:00:00+01:00,4.6,1001,170,2.4,2,89,0,0
2045-01-12 22:00:00+01:00,3.8,1001,184,1.8,2,90,0,0
2045-01-12 23:00:00+01:00,3.2,1001,177,1.9,3,91,0,0
2045-01-13 00:00:00+01:00,2.6,1000,181,1.9,2,91,0,0
2045-01-13 01:00:00+01:00,3.0,1000,161,3.3,2,91,0,0
2045-01-13 02:00:00+01:00,2.3,1000,167,3.1,2,92,0,0
2045-01-13 03:00:00+01:00,2.7,1000,169,3.1,2,94,0,0
2045-01-13 04:00:00+01:00,2.1,1000,184,2.7,4,95,0,0
2045-01-13 05:00:00+01:00,2.3,1000,206,2.6,6,94,0,0
2045-01-13 06:00:00+01:00,2.5,1000,214,2.7,7,92,0,0
2045-01-13 07:00:00+01:00,1.7,1000,211,3.7,8,94,0,0
2045-01-13 08:00:00+01:00,2.4,1000,188,3.4,7,94,0,8
2045-01-13 09:00:00+01:00,3.1,1001,226,3.1,7,89,3,42
2045-01-13 10:00:00+01:00,3.6,1001,249,4.7,6,86,0,50
2045-01-13 11:00:00+01:00,4.8,1002,272,3.5,5,81,0,42
2045-01-13 12:00:00+01:00,5.2,1002,232,4.9,6,75,0,53
2045-01-13 13:00:00+01:00,4.0,1002,240,5.3,8,77,0,38
2045-01-13 14:00:00+01:00,4.2,1003,242,4.9,6,79,3,67
2045-01-13 15:00:00+01:00,4.0,1003,274,4.1,7,79,27,53
2045-01-13 16:00:00+01:00,2.6,1002,228,4.3,6,84,2,9
2045-01-13 17:00:00+01:00,2.7,1003,229,3.4,5,88,0,0
2045-01-13 18:00:00+01:00,2.1,1003,262,2.8,6,89,0,0
2045-01-13 19:00:00+01:00,2.4,1004,252,3.5,6,90,0,0
2045-01-13 20:00:00+01:00,2.8,1004,246,3.9,6,89,0,0
2045-01-13 21:00:00+01:00,1.9,1004,254,4.6,6,91,0,0
2045-01-13 22:00:00+01:00,2.4,1004,246,3.8,5,91,0,0
2045-01-13 23:00:00+01:00,1.7,1005,240,2.7,7,91,0,0
2045-01-14 00:00:00+01:00,1.2,1005,227,1.8,8,91,0,0
2045-01-14 01:00:00+01:00,2.0,1005,236,2.6,6,88,0,0
2045-01-14 02:00:00+01:00,1.0,1005,227,2.1,4,88,0,0
2045-01-14 03:00:00+01:00,1.2,1006,217,1.3,3,90,0,0
2045-01-14 04:00:00+01:00,1.9,1006,266,2.4,3,91,0,0
2045-01-14 05:00:00+01:00,1.3,1006,230,1.6,5,90,0,0
2045-01-14 06:00:00+01:00,0.7,1006,214,2.0,7,89,0,0
2045-01-14 07:00:00+01:00,0.1,1007,180,2.5,7,90,0,0
2045-01-14 08:00:00+01:00,0.4,1007,157,1.7,5,91,0,8
2045-01-14 09:00:00+01:00,0.7,1008,142,1.9,4,91,18,52
2045-01-14 10:00:00+01:00,2.4,1009,128,1.9,3,88,92,96
2045-01-14 11:00:00+01:00,3.4,1009,234,1.6,2,83,138,117
2045-01-14 12:00:00+01:00,4.7,1009,242,1.4,4,76,92,136
2045-01-14 13:00:00+01:00,4.1,1009,241,2.7,8,75,0,66
2045-01-14 14:00:00+01:00,4.4,1008,237,2.7,7,77,0,44
2045-01-14 15:00:00+01:00,4.3,1008,236,2.2,5,76,2,35
2045-01-14 16:00:00+01:00,3.4,1009,268,1.7,4,77,0,5
2045-01-14 17:00:00+01:00,3.2,1009,299,1.6,5,80,0,0
2045-01-14 18:00:00+01:00,2.7,1009,179,1.3,6,82,0,0
2045-01-14 19:00:00+01:00,2.4,1009,209,1.0,6,84,0,0
2045-01-14 20:00:00+01:00,2.0,1009,139,1.2,5,86,0,0
2045-01-14 21:00:00+01:00,0.9,1010,144,1.1,5,88,0,0
2045-01-14 22:00:00+01:00,1.0,1010,3,1.4,6,88,0,0
2045-01-14 23:00:00+01:00,0.3,1010,110,1.3,7,90,0,0
2045-01-15 00:00:00+01:00,-0.3,1010,181,1.3,4,90,0,0
2045-01-15 01:00:00+01:00,-0.8,1010,156,1.4,3,90,0,0
2045-01-15 02:00:00+01:00,-1.1,1010,158,1.3,2,92,0,0
2045-01-15 03:00:00+01:00,-1.4,1010,118,1.2,0,92,0,0
2045-01-15 04:00:00+01:00,-2.1,1010,196,1.5,1,93,0,0
2045-01-15 05:00:00+01:00,-2.3,1010,14,1.0,2,93,0,0
2045-01-15 06:00:00+01:00,-2.4,1010,7,1.4,8,92,0,0
2045-01-15 07:00:00+01:00,-2.4,1010,27,1.6,7,92,0,0
2045-01-15 08:00:00+01:00,-2.4,1010,156,1.4,7,92,0,9
2045-01-15 09:00:00+01:00,-2.5,1011,152,1.5,8,91,23,49
2045-01-15 10:00:00+01:00,-2.4,1011,76,1.3,7,92,42,89
2045-01-15 11:00:00+01:00,-1.8,1011,44,1.5,6,94,48,116
2045-01-15 12:00:00+01:00,-1.7,1011,133,1.3,7,94,56,127
2045-01-15 13:00:00+01:00,-1.4,1010,179,0.8,7,94,62,115
2045-01-15 14:00:00+01:00,-0.8,1009,167,1.1,5,93,55,87
2045-01-15 15:00:00+01:00,-1.3,1009,215,1.0,5,93,33,49
2045-01-15 16:00:00+01:00,-1.3,1009,168,1.1,6,93,2,10
2045-01-15 17:00:00+01:00,-2.3,1009,216,1.4,6,92,0,0
2045-01-15 18:00:00+01:00,-3.2,1009,180,1.3,6,92,0,0
2045-01-15 19:00:00+01:00,-3.8,1009,198,2.3,6,92,0,0
2045-01-15 20:00:00+01:00,-3.9,1009,158,1.9,7,91,0,0
2045-01-15 21:00:00+01:00,-3.7,1009,171,1.9,5,90,0,0
2045-01-15 22:00:00+01:00,-4.0,1008,75,1.5,5,90,0,0
2045-01-15 23:00:00+01:00,-5.0,1008,43,1.4,7,91,0,0
2045-01-16 00:00:00+01:00,-5.3,1008,180,1.8,5,91,0,0
2045-01-16 01:00:00+01:00,-5.2,1008,148,1.9,5,91,0,0
2045-01-16 02:00:00+01:00,-5.0,1008,184,2.5,0,92,0,0
2045-01-16 03:00:00+01:00,-4.2,1007,179,2.6,1,92,0,0
2045-01-16 04:00:00+01:00,-4.5,1007,171,2.2,2,94,0,0
