datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-01-04 14:00:00+01:00,2.4,1006,13,1.8,1,65,123,68
2015-01-04 15:00:00+01:00,2.2,1006,35,1.7,1,64,53,44
2015-01-04 16:00:00+01:00,0.9,1006,66,1.9,1,67,2,10
2015-01-04 17:00:00+01:00,0.3,1005,87,1.9,2,70,0,0
2015-01-04 18:00:00+01:00,-0.2,1005,67,2.3,3,70,0,0
2015-01-04 19:00:00+01:00,0.2,1005,72,1.9,3,68,0,0
2015-01-04 20:00:00+01:00,0.0,1004,66,0.7,3,66,0,0
2015-01-04 21:00:00+01:00,-0.5,1004,55,1.3,4,66,0,0
2015-01-04 22:00:00+01:00,-1.4,1004,40,1.2,4,68,0,0
2015-01-04 23:00:00+01:00,-2.1,1003,63,1.3,3,70,0,0
2015-01-05 00:00:00+01:00,-2.7,1003,11,1.2,4,73,0,0
2015-01-05 01:00:00+01:00,-3.2,1002,5,1.4,2,74,0,0
2015-01-05 02:00:00+01:00,-4.0,1001,319,1.6,2,76,0,0
2015-01-05 03:00:00+01:00,-4.0,1001,329,2.0,1,76,0,0
2015-01-05 04:00:00+01:00,-4.1,1000,51,1.4,3,76,0,0
2015-01-05 05:00:00+01:00,-4.4,1000,79,0.9,3,76,0,0
2015-01-05 06:00:00+01:00,-4.0,999,33,1.1,3,75,0,0
2015-01-05 07:00:00+01:00,-4.9,999,53,1.1,4,75,0,0
2015-01-05 08:00:00+01:00,-5.0,999,20,1.1,5,77,0,6
2015-01-05 09:00:00+01:00,-4.1,999,302,1.6,7,78,20,53
2015-01-05 10:00:00+01:00,-2.0,998,62,1.0,5,75,76,94
2015-01-05 11:00:00+01:00,-1.4,998,51,1.8,4,68,137,109
2015-01-05 12:00:00+01:00,-0.3,997,64,1.4,5,65,137,122
2015-01-05 13:00:00+01:00,0.2,996,73,1.4,5,63,87,124
2015-01-05 14:00:00+01:00,0.4,995,66,1.1,3,61,78,93
2015-01-05 15:00:00+01:00,0.5,994,68,1.8,4,61,36,52
2015-01-05 16:00:00+01:00,0.0,994,88,1.8,6,60,2,11
2015-01-05 17:00:00+01:00,-0.4,994,53,2.7,3,59,0,0
2015-01-05 18:00:00+01:00,-1.0,993,88,1.9,3,59,0,0
2015-01-05 19:00:00+01:00,-1.6,993,75,2.4,2,61,0,0
2015-01-05 20:00:00+01:00,-1.3,993,310,1.4,2,61,0,0
2015-01-05 21:00:00+01:00,-2.1,993,294,1.8,1,61,0,0
2015-01-05 22:00:00+01:00,-3.0,993,300,0.5,1,63,0,0
2015-01-05 23:00:00+01:00,-2.9,993,349,1.5,1,62,0,0
2015-01-06 00:00:00+01:00,-3.0,993,304,1.2,0,61,0,0
2015-01-06 01:00:00+01:00,-3.7,993,328,2.4,1,63,0,0
2015-01-06 02:00:00+01:00,-3.6,992,327,3.2,2,64,0,0
2015-01-06 03:00:00+01:00,-4.4,992,320,1.2,3,65,0,0
2015-01-06 04:00:00+01:00,-4.5,992,341,3.2,4,67,0,0
2015-01-06 05:00:00+01:00,-4.4,992,343,2.7,4,67,0,0
2015-01-06 06:00:00+01:00,-4.6,992,275,2.6,5,67,0,0
2015-01-06 07:00:00+01:00,-4.0,992,325,1.6,6,67,0,0
2015-01-06 08:00:00+01:00,-3.7,992,351,1.7,6,67,0,5
2015-01-06 09:00:00+01:00,-3.5,992,358,1.7,7,66,3,49
2015-01-06 10:00:00+01:00,-3.3,992,333,1.5,7,64,2,78
2015-01-06 11:00:00+01:00,-3.1,992,350,1.6,8,65,0,61
2015-01-06 12:00:00+01:00,-2.8,992,291,0.8,8,65,0,87
2015-01-06 13:00:00+01:00,-2.2,991,212,0.5,6,63,6,123
2015-01-06 14:00:00+01:00,-1.6,990,117,0.7,7,63,0,67
2015-01-06 15:00:00+01:00,-1.7,990,38,0.6,8,65,0,30
2015-01-06 16:00:00+01:00,-1.5,990,316,0.8,8,65,0,10
2015-01-06 17:00:00+01:00,-1.3,990,312,1.9,8,67,0,0
2015-01-06 18:00:00+01:00,-1.5,990,330,1.4,8,71,0,0
2015-01-06 19:00:00+01:00,-1.2,989,316,0.8,8,72,0,0
2015-01-06 20:00:00+01:00,-1.3,989,265,2.5,8,72,0,0
2015-01-06 21:00:00+01:00,-1.3,988,240,1.2,6,72,0,0
2015-01-06 22:00:00+01:00,-1.9,987,232,1.7,6,72,0,0
2015-01-06 23:00:00+01:00,-2.7,987,112,1.6,5,75,0,0
2015-01-07 00:00:00+01:00,-3.3,987,119,1.5,6,80,0,0
2015-01-07 01:00:00+01:00,-2.8,986,117,0.9,8,82,0,0
2015-01-07 02:00:00+01:00,-1.9,986,154,1.4,8,82,0,0
2015-01-07 03:00:00+01:00,-1.7,986,156,1.3,7,82,0,0
2015-01-07 04:00:00+01:00,-1.1,986,131,1.8,7,83,0,0
2015-01-07 05:00:00+01:00,-0.7,987,210,0.1,8,85,0,0
2015-01-07 06:00:00+01:00,-0.4,986,163,0.1,8,86,0,0
2015-01-07 07:00:00+01:00,0.0,986,169,0.7,8,87,0,0
2015-01-07 08:00:00+01:00,0.2,987,132,0.4,8,87,0,0
2015-01-07 09:00:00+01:00,0.1,987,140,1.0,6,87,2,46
2015-01-07 10:00:00+01:00,0.6,988,126,0.1,6,87,7,99
2015-01-07 11:00:00+01:00,0.7,988,132,0.4,8,87,0,71
2015-01-07 12:00:00+01:00,0.9,988,148,0.1,7,87,0,74
2015-01-07 13:00:00+01:00,1.5,989,143,1.6,8,87,0,59
2015-01-07 14:00:00+01:00,2.5,989,143,2.4,7,89,0,47
2015-01-07 15:00:00+01:00,3.7,990,135,2.8,7,88,0,27
2015-01-07 16:00:00+01:00,3.7,991,140,2.0,8,87,0,9
2015-01-07 17:00:00+01:00,3.8,991,140,1.9,8,87,0,0
2015-01-07 18:00:00+01:00,3.9,992,147,0.8,8,87,0,0
2015-01-07 19:00:00+01:00,3.7,993,123,0.7,8,86,0,0
2015-01-07 20:00:00+01:00,4.0,994,148,0.9,8,86,0,0
2015-01-07 21:00:00+01:00,3.5,995,136,1.1,7,86,0,0
2015-01-07 22:00:00+01:00,3.5,996,139,1.2,7,86,0,0
2015-01-07 23:00:00+01:00,2.9,996,154,1.1,6,86,0,0
2015-01-08 00:00:00+01:00,2.7,997,130,1.0,7,87,0,0
2015-01-08 01:00:00+01:00,2.7,998,151,0.5,8,88,0,0
2015-01-08 02:00:00+01:00,3.0,998,129,0.9,8,88,0,0
2015-01-08 03:00:00+01:00,2.7,999,139,1.3,7,88,0,0
2015-01-08 04:00:00+01:00,3.0,1000,155,0.9,8,88,0,0
2015-01-08 05:00:00+01:00,3.0,1000,122,0.9,8,88,0,0
2015-01-08 06:00:00+01:00,3.0,1000,115,0.9,8,88,0,0
2015-01-08 07:00:00+01:00,3.0,1001,138,0.7,6,88,0,0
2015-01-08 08:00:00+01:00,3.1,1002,137,0.1,7,89,0,7
2015-01-08 09:00:00+01:00,3.5,1002,126,1.1,6,89,20,59
2015-01-08 10:00:00+01:00,4.3,1003,105,1.1,3,88,77,108
2015-01-08 11:00:00+01:00,6.4,1003,106,1.1,5,84,48,141
2015-01-08 12:00:00+01:00,6.6,1003,179,1.0,5,82,55,155
2015-01-08 13:00:00+01:00,7.2,1003,183,1.4,6,81,10,121
2015-01-08 14:00:00+01:00,6.6,1002,186,1.0,5,81,17,100
2015-01-08 15:00:00+01:00,6.5,1002,150,1.2,6,83,38,62
2015-01-08 16:00:00+01:00,5.3,1002,129,2.7,2,86,3,13
2015-01-08 17:00:00+01:00,3.7,1002,96,2.0,4,87,0,0
2015-01-08 18:00:00+01:00,2.5,1002,110,2.1,2,88,0,0
2015-01-08 19:00:00+01:00,2.2,1002,92,0.6,8,88,0,0
2015-01-08 20:00:00+01:00,1.3,1002,155,0.6,8,88,0,0
2015-01-08 21:00:00+01:00,0.9,1002,151,0.8,8,88,0,0
2015-01-08 22:00:00+01:00,1.1,1002,131,2.1,6,88,0,0
2015-01-08 23:00:00+01:00,1.2,1001,127,2.0,2,89,0,0
2015-01-09 00:00:00+01:00,1.3,1001,143,1.2,3,90,0,0
2015-01-09 01:00:00+01:00,1.1,1000,146,1.5,3,91,0,0
2015-01-09 02:00:00+01:00,0.9,1000,135,2.1,1,91,0,0
2015-01-09 03:00:00+01:00,0.6,999,122,2.6,2,89,0,0
2015-01-09 04:00:00+01:00,0.7,998,171,2.1,2,88,0,0
2015-01-09 05:00:00+01:00,0.4,997,127,2.4,6,88,0,0
2015-01-09 06:00:00+01:00,0.5,997,73,2.2,5,89,0,0
2015-01-09 07:00:00+01:00,0.5,997,349,2.2,6,88,0,0
2015-01-09 08:00:00+01:00,0.2,997,335,1.2,6,87,0,8
2015-01-09 09:00:00+01:00,0.3,997,330,1.2,8,88,5,55
2015-01-09 10:00:00+01:00,1.3,997,271,0.0,6,89,11,104
2015-01-09 11:00:00+01:00,2.8,997,77,0.1,5,89,23,145
2015-01-09 12:00:00+01:00,3.3,998,20,1.2,7,90,3,117
2015-01-09 13:00:00+01:00,4.2,998,229,1.4,6,89,27,148
2015-01-09 14:00:00+01:00,4.2,997,120,0.8,7,87,0,60
2015-01-09 15:00:00+01:00,3.6,997,131,1.5,7,86,2,44
2015-01-09 16:00:00+01:00,3.1,998,204,1.8,6,86,0,7
2015-01-09 17:00:00+01:00,2.6,998,187,0.6,7,86,0,0
2015-01-09 18:00:00+01:00,2.7,999,157,1.1,7,87,0,0
2015-01-09 19:00:00+01:00,3.3,999,191,1.3,7,86,0,0
2015-01-09 20:00:00+01:00,3.1,999,207,1.0,7,86,0,0
2015-01-09 21:00:00+01:00,2.9,1000,209,1.3,8,86,0,0
2015-01-09 22:00:00+01:00,3.0,1000,197,0.8,8,86,0,0
2015-01-09 23:00:00+01:00,3.0,1000,196,0.9,7,87,0,0
2015-01-10 00:00:00+01:00,3.0,1000,202,1.2,7,87,0,0
2015-01-10 01:00:00+01:00,3.2,999,254,1.8,6,87,0,0
2015-01-10 02:00:00+01:00,2.8,999,10,2.1,7,87,0,0
2015-01-10 03:00:00+01:00,2.3,999,340,1.2,7,88,0,0
2015-01-10 04:00:00+01:00,2.5,999,302,1.4,7,88,0,0
2015-01-10 05:00:00+01:00,2.0,999,322,1.4,6,88,0,0
2015-01-10 06:00:00+01:00,1.7,998,346,1.9,7,89,0,0
2015-01-10 07:00:00+01:00,1.4,998,20,0.7,8,89,0,0
2015-01-10 08:00:00+01:00,1.9,998,34,2.5,8,90,0,3
2015-01-10 09:00:00+01:00,1.8,998,348,2.0,8,91,0,35
2015-01-10 10:00:00+01:00,1.9,999,319,2.1,7,90,0,62
2015-01-10 11:00:00+01:00,2.4,999,301,2.1,7,90,0,81
2015-01-10 12:00:00+01:00,3.5,998,322,1.8,6,88,21,133
2015-01-10 13:00:00+01:00,4.6,998,350,3.0,5,85,110,115
2015-01-10 14:00:00+01:00,5.1,997,352,1.6,3,81,114,80
2015-01-10 15:00:00+01:00,4.5,997,336,2.2,3,81,58,51
2015-01-10 16:00:00+01:00,3.4,997,36,1.3,2,83,6,14
2015-01-10 17:00:00+01:00,2.0,997,44,1.7,4,85,0,0
2015-01-10 18:00:00+01:00,2.2,997,36,2.0,5,85,0,0
2015-01-10 19:00:00+01:00,1.8,998,46,2.4,5,84,0,0
2015-01-10 20:00:00+01:00,1.8,998,54,2.4,5,84,0,0
2015-01-10 21:00:00+01:00,1.6,998,59,1.4,6,84,0,0
2015-01-10 22:00:00+01:00,1.2,998,112,2.0,6,84,0,0
2015-01-10 23:00:00+01:00,0.5,997,104,1.3,3,85,0,0
2015-01-11 00:00:00+01:00,0.2,997,105,1.3,4,86,0,0
2015-01-11 01:00:00+01:00,-0.4,997,111,1.6,3,88,0,0
2015-01-11 02:00:00+01:00,-0.2,997,129,1.7,3,89,0,0
2015-01-11 03:00:00+01:00,-0.2,998,126,1.2,6,90,0,0
2015-01-11 04:00:00+01:00,0.1,998,132,0.6,7,90,0,0
2015-01-11 05:00:00+01:00,-0.5,997,158,1.6,6,90,0,0
2015-01-11 06:00:00+01:00,0.3,997,192,1.5,7,89,0,0
2015-01-11 07:00:00+01:00,0.7,997,185,2.1,7,89,0,0
2015-01-11 08:00:00+01:00,0.3,997,192,1.0,6,89,0,10
2015-01-11 09:00:00+01:00,0.7,997,169,1.2,4,88,42,54
2015-01-11 10:00:00+01:00,1.9,997,191,1.0,2,88,110,87
2015-01-11 11:00:00+01:00,3.9,997,210,1.2,2,82,161,106
2015-01-11 12:00:00+01:00,4.9,997,180,1.4,1,76,175,114
2015-01-11 13:00:00+01:00,6.0,996,179,1.0,2,73,165,105
2015-01-11 14:00:00+01:00,5.1,995,159,1.2,4,74,82,97
2015-01-11 15:00:00+01:00,4.9,994,155,1.2,5,77,0,40
2015-01-11 16:00:00+01:00,4.6,994,120,1.0,6,78,0,6
2015-01-11 17:00:00+01:00,3.7,994,130,2.7,6,79,0,0
2015-01-11 18:00:00+01:00,2.9,994,127,0.7,6,82,0,0
2015-01-11 19:00:00+01:00,2.8,993,187,0.9,8,82,0,0
2015-01-11 20:00:00+01:00,3.0,993,182,2.0,7,84,0,0
2015-01-11 21:00:00+01:00,3.0,993,142,1.8,8,84,0,0
2015-01-11 22:00:00+01:00,3.1,993,132,0.6,8,83,0,0
2015-01-11 23:00:00+01:00,2.8,992,162,0.6,6,83,0,0
2015-01-12 00:00:00+01:00,2.6,992,179,1.3,6,84,0,0
2015-01-12 01:00:00+01:00,2.8,992,139,1.0,6,85,0,0
2015-01-12 02:00:00+01:00,2.8,992,185,1.5,7,86,0,0
2015-01-12 03:00:00+01:00,2.7,992,225,0.6,6,85,0,0
2015-01-12 04:00:00+01:00,2.6,992,198,0.4,4,85,0,0
2015-01-12 05:00:00+01:00,2.0,992,203,1.0,4,87,0,0
2015-01-12 06:00:00+01:00,3.2,992,190,0.8,7,87,0,0
2015-01-12 07:00:00+01:00,3.0,993,213,1.7,6,85,0,0
2015-01-12 08:00:00+01:00,2.5,993,167,0.7,5,85,0,7
2015-01-12 09:00:00+01:00,2.7,993,179,1.1,7,86,11,55
2015-01-12 10:00:00+01:00,3.4,994,222,0.9,7,86,15,97
2015-01-12 11:00:00+01:00,4.8,994,294,1.3,5,84,74,132
2015-01-12 12:00:00+01:00,7.1,994,294,0.6,3,77,180,114
2015-01-12 13:00:00+01:00,7.7,995,293,1.2,3,73,155,111
2015-01-12 14:00:00+01:00,7.5,995,310,1.0,3,74,111,91
2015-01-12 15:00:00+01:00,7.2,995,263,0.7,3,75,44,57
2015-01-12 16:00:00+01:00,6.3,994,253,1.4,7,76,0,12
2015-01-12 17:00:00+01:00,5.7,995,258,1.1,6,79,0,0
2015-01-12 18:00:00+01:00,4.1,995,297,1.4,4,81,0,0
2015-01-12 19:00:00+01:00,3.5,996,240,0.8,1,82,0,0
2015-01-12 20:00:00+01:00,2.4,997,250,0.9,2,83,0,0
2015-01-12 21:00:00+01:00,2.7,997,256,1.1,2,84,0,0
2015-01-12 22:00:00+01:00,2.0,998,312,1.4,2,83,0,0
2015-01-12 23:00:00+01:00,2.1,999,288,1.2,0,84,0,0
2015-01-13 00:00:00+01:00,2.3,999,284,1.0,4,85,0,0
2015-01-13 01:00:00+01:00,1.9,1000,52,1.1,4,86,0,0
2015-01-13 02:00:00+01:00,1.0,1001,6,1.1,3,86,0,0
2015-01-13 03:00:00+01:00,1.3,1001,56,1.3,4,86,0,0
2015-01-13 04:00:00+01:00,2.3,1001,131,1.6,7,87,0,0
2015-01-13 05:00:00+01:00,2.9,1002,146,1.0,5,86,0,0
2015-01-13 06:00:00+01:00,2.5,1003,148,1.0,5,85,0,0
2015-01-13 07:00:00+01:00,1.7,1003,142,1.0,4,84,0,0
2015-01-13 08:00:00+01:00,0.4,1004,115,1.3,4,84,2,11
2015-01-13 09:00:00+01:00,1.3,1005,112,0.3,6,85,48,51
2015-01-13 10:00:00+01:00,3.1,1006,128,0.6,5,86,75,97
2015-01-13 11:00:00+01:00,6.2,1006,160,0.9,5,80,98,124
2015-01-13 12:00:00+01:00,7.1,1006,111,1.6,4,74,129,128
2015-01-13 13:00:00+01:00,6.1,1006,126,1.6,6,76,65,133
2015-01-13 14:00:00+01:00,6.3,1006,121,1.4,4,77,50,104
2015-01-13 15:00:00+01:00,6.4,1006,108,0.8,3,76,58,54
2015-01-13 16:00:00+01:00,5.8,1007,130,0.9,4,77,7,15
2015-01-13 17:00:00+01:00,4.2,1007,128,1.3,3,78,0,0
2015-01-13 18:00:00+01:00,3.9,1008,113,1.4,3,79,0,0
2015-01-13 19:00:00+01:00,2.3,1008,123,1.5,2,80,0,0
2015-01-13 20:00:00+01:00,2.0,1008,119,1.6,2,81,0,0
2015-01-13 21:00:00+01:00,1.7,1009,115,1.0,1,81,0,0
2015-01-13 22:00:00+01:00,1.1,1009,118,1.6,1,81,0,0
2015-01-13 23:00:00+01:00,1.3,1009,112,2.3,1,83,0,0
2015-01-14 00:00:00+01:00,0.8,1010,152,1.6,2,84,0,0
2015-01-14 01:00:00+01:00,1.2,1010,81,0.9,8,85,0,0
2015-01-14 02:00:00+01:00,1.2,1010,30,1.8,8,86,0,0
2015-01-14 03:00:00+01:00,1.0,1010,21,1.2,8,86,0,0
2015-01-14 04:00:00+01:00,1.1,1010,11,1.1,8,88,0,0
2015-01-14 05:00:00+01:00,1.2,1010,351,1.4,8,88,0,0
2015-01-14 06:00:00+01:00,1.2,1010,349,1.5,8,88,0,0
2015-01-14 07:00:00+01:00,1.3,1010,347,1.1,8,88,0,0
2015-01-14 08:00:00+01:00,1.0,1010,344,1.5,7,89,0,2
2015-01-14 09:00:00+01:00,1.0,1010,347,1.5,8,90,0,28
2015-01-14 10:00:00+01:00,1.0,1011,349,0.8,8,90,0,65
2015-01-14 11:00:00+01:00,1.5,1011,349,0.6,8,91,0,76
2015-01-14 12:00:00+01:00,1.7,1011,335,0.8,8,90,0,38
2015-01-14 13:00:00+01:00,2.1,1010,359,0.9,8,88,0,29
2015-01-14 14:00:00+01:00,2.6,1010,34,2.4,8,85,0,24
2015-01-14 15:00:00+01:00,2.5,1010,69,0.8,8,83,0,17
2015-01-14 16:00:00+01:00,2.7,1010,94,1.1,8,83,0,3
2015-01-14 17:00:00+01:00,2.4,1011,87,1.1,8,83,0,0
2015-01-14 18:00:00+01:00,2.4,1011,66,1.4,7,84,0,0
2015-01-14 19:00:00+01:00,2.4,1011,24,1.2,8,85,0,0
2015-01-14 20:00:00+01:00,2.6,1012,29,1.5,8,84,0,0
2015-01-14 21:00:00+01:00,2.5,1012,33,1.3,8,84,0,0
2015-01-14 22:00:00+01:00,2.3,1013,53,1.6,8,85,0,0
2015-01-14 23:00:00+01:00,2.5,1013,60,1.5,8,85,0,0
2015-01-15 00:00:00+01:00,2.3,1013,56,1.5,8,85,0,0
2015-01-15 01:00:00+01:00,2.2,1014,85,1.1,8,86,0,0
2015-01-15 02:00:00+01:00,2.1,1014,40,1.2,8,86,0,0
2015-01-15 03:00:00+01:00,2.0,1014,288,1.9,8,86,0,0
2015-01-15 04:00:00+01:00,2.1,1015,247,1.8,8,86,0,0
2015-01-15 05:00:00+01:00,2.0,1015,281,0.8,8,86,0,0
2015-01-15 06:00:00+01:00,1.9,1015,269,1.4,8,86,0,0
2015-01-15 07:00:00+01:00,1.9,1015,272,1.1,8,86,0,0
2015-01-15 08:00:00+01:00,1.6,1016,250,1.9,8,86,0,3
2015-01-15 09:00:00+01:00,1.6,1016,256,1.4,8,86,0,38
2015-01-15 10:00:00+01:00,1.4,1017,247,1.5,7,87,0,52
2015-01-15 11:00:00+01:00,1.6,1017,303,2.0,8,87,0,52
2015-01-15 12:00:00+01:00,1.7,1017,306,1.6,8,85,0,51
2015-01-15 13:00:00+01:00,1.9,1017,300,1.2,7,84,0,49
2015-01-15 14:00:00+01:00,2.1,1017,349,0.8,8,84,0,42
2015-01-15 15:00:00+01:00,2.1,1017,333,0.9,8,83,0,28
2015-01-15 16:00:00+01:00,2.3,1017,325,0.5,8,84,0,7
2015-01-15 17:00:00+01:00,2.2,1017,331,1.2,8,84,0,0
2015-01-15 18:00:00+01:00,2.1,1018,302,1.4,8,84,0,0
2015-01-15 19:00:00+01:00,2.2,1018,293,2.0,8,83,0,0
2015-01-15 20:00:00+01:00,2.1,1018,281,2.4,8,83,0,0
2015-01-15 21:00:00+01:00,2.1,1018,284,1.5,8,83,0,0
2015-01-15 22:00:00+01:00,2.0,1019,316,1.2,8,83,0,0
2015-01-15 23:00:00+01:00,1.8,1019,335,1.3,7,83,0,0
2015-01-16 00:00:00+01:00,1.7,1019,324,0.8,7,82,0,0
2015-01-16 01:00:00+01:00,1.6,1019,314,1.4,7,82,0,0
2015-01-16 02:00:00+01:00,1.6,1019,348,1.4,7,82,0,0
2015-01-16 03:00:00+01:00,1.5,1019,350,1.4,7,83,0,0
2015-01-16 04:00:00+01:00,1.4,1019,311,1.8,7,84,0,0
2015-01-16 05:00:00+01:00,1.4,1019,288,1.1,8,83,0,0
2015-01-16 06:00:00+01:00,1.5,1019,313,0.7,8,83,0,0
