datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-03 01:00:00+01:00,1.7,982,269,6.4,7,78,0,0
2045-01-03 02:00:00+01:00,1.7,982,271,5.5,4,79,0,0
2045-01-03 03:00:00+01:00,1.4,983,270,6.1,5,79,0,0
2045-01-03 04:00:00+01:00,1.4,983,269,6.5,7,81,0,0
2045-01-03 05:00:00+01:00,1.8,983,269,6.7,8,82,0,0
2045-01-03 06:00:00+01:00,1.5,983,270,6.6,6,83,0,0
2045-01-03 07:00:00+01:00,1.9,984,269,6.7,7,82,0,0
2045-01-03 08:00:00+01:00,2.3,984,270,6.8,7,78,2,15
2045-01-03 09:00:00+01:00,2.6,985,263,7.7,7,76,1,52
2045-01-03 10:00:00+01:00,2.8,985,260,8.6,7,76,2,84
2045-01-03 11:00:00+01:00,3.3,985,258,8.8,6,76,1,94
2045-01-03 12:00:00+01:00,3.7,985,268,9.2,5,73,7,127
2045-01-03 13:00:00+01:00,3.6,985,270,8.6,7,72,0,75
2045-01-03 14:00:00+01:00,3.5,985,269,10.7,8,72,0,34
2045-01-03 15:00:00+01:00,3.7,985,269,9.2,8,71,0,20
2045-01-03 16:00:00+01:00,3.8,985,270,8.5,8,70,0,0
2045-01-03 17:00:00+01:00,3.6,986,270,8.0,8,71,0,0
2045-01-03 18:00:00+01:00,3.7,986,268,7.5,7,72,0,0
2045-01-03 19:00:00+01:00,3.8,986,268,7.3,8,71,0,0
2045-01-03 20:00:00+01:00,3.4,986,259,6.1,8,73,0,0
2045-01-03 21:00:00+01:00,3.6,987,259,5.7,7,76,0,0
2045-01-03 22:00:00+01:00,3.5,987,259,6.6,8,75,0,0
2045-01-03 23:00:00+01:00,3.4,987,259,6.7,8,76,0,0
2045-01-04 00:00:00+01:00,3.4,986,259,4.7,7,75,0,0
2045-01-04 01:00:00+01:00,3.7,986,260,5.0,8,73,0,0
2045-01-04 02:00:00+01:00,3.5,985,260,5.5,8,74,0,0
2045-01-04 03:00:00+01:00,3.8,985,268,5.4,8,75,0,0
2045-01-04 04:00:00+01:00,4.0,985,257,5.7,8,74,0,0
2045-01-04 05:00:00+01:00,4.2,985,258,4.8,7,72,0,0
2045-01-04 06:00:00+01:00,4.0,984,277,5.5,7,71,0,0
2045-01-04 07:00:00+01:00,4.5,984,267,6.4,8,69,0,0
2045-01-04 08:00:00+01:00,4.4,984,256,7.2,8,67,28,5
2045-01-04 09:00:00+01:00,4.8,984,259,4.8,7,68,96,19
2045-01-04 10:00:00+01:00,4.9,985,258,5.0,6,69,31,84
2045-01-04 11:00:00+01:00,6.2,985,258,6.3,4,67,142,80
2045-01-04 12:00:00+01:00,6.6,984,268,7.2,3,64,207,56
2045-01-04 13:00:00+01:00,6.6,984,268,7.4,6,62,12,96
2045-01-04 14:00:00+01:00,6.2,983,269,4.6,5,63,16,79
2045-01-04 15:00:00+01:00,5.8,983,268,5.7,6,65,3,37
2045-01-04 16:00:00+01:00,4.5,983,257,3.0,5,66,0,3
2045-01-04 17:00:00+01:00,2.8,982,269,2.4,5,70,0,0
2045-01-04 18:00:00+01:00,2.8,982,234,2.3,4,72,0,0
2045-01-04 19:00:00+01:00,0.5,982,246,1.7,4,75,0,0
2045-01-04 20:00:00+01:00,-1.1,983,254,1.3,2,83,0,0
2045-01-04 21:00:00+01:00,-1.3,983,227,1.6,1,88,0,0
2045-01-04 22:00:00+01:00,-1.8,982,268,1.7,1,90,0,0
2045-01-04 23:00:00+01:00,-2.4,982,228,1.7,4,92,0,0
2045-01-05 00:00:00+01:00,-3.0,982,287,1.1,1,92,0,0
2045-01-05 01:00:00+01:00,-3.1,982,276,1.2,1,91,0,0
2045-01-05 02:00:00+01:00,-3.1,982,297,1.5,0,91,0,0
2045-01-05 03:00:00+01:00,-3.2,982,240,1.5,3,92,0,0
2045-01-05 04:00:00+01:00,-2.7,982,339,2.3,4,91,0,0
2045-01-05 05:00:00+01:00,-2.8,983,256,2.4,3,91,0,0
2045-01-05 06:00:00+01:00,-3.4,983,268,1.3,2,91,0,0
2045-01-05 07:00:00+01:00,-4.4,983,229,2.3,1,91,0,0
2045-01-05 08:00:00+01:00,-3.4,983,237,2.6,1,88,13,22
2045-01-05 09:00:00+01:00,-1.0,984,260,1.9,3,86,74,78
2045-01-05 10:00:00+01:00,2.6,985,262,1.3,3,80,99,125
2045-01-05 11:00:00+01:00,4.2,984,230,1.5,5,73,19,134
2045-01-05 12:00:00+01:00,5.2,984,272,1.7,4,71,48,167
2045-01-05 13:00:00+01:00,7.0,984,283,3.8,2,62,153,151
2045-01-05 14:00:00+01:00,6.8,983,283,4.5,2,56,74,119
2045-01-05 15:00:00+01:00,4.9,983,273,2.1,4,63,4,47
2045-01-05 16:00:00+01:00,3.9,983,259,2.1,6,76,0,1
2045-01-05 17:00:00+01:00,3.9,982,240,1.0,7,81,0,0
2045-01-05 18:00:00+01:00,4.1,982,258,1.7,8,80,0,0
2045-01-05 19:00:00+01:00,3.9,982,229,0.8,8,80,0,0
2045-01-05 20:00:00+01:00,3.6,981,239,1.2,8,81,0,0
2045-01-05 21:00:00+01:00,3.3,981,218,1.7,7,83,0,0
2045-01-05 22:00:00+01:00,3.3,980,258,1.9,7,84,0,0
2045-01-05 23:00:00+01:00,3.4,980,239,3.2,7,82,0,0
2045-01-06 00:00:00+01:00,4.0,980,250,2.1,8,82,0,0
2045-01-06 01:00:00+01:00,3.6,979,288,1.9,8,85,0,0
2045-01-06 02:00:00+01:00,5.2,978,258,3.8,8,90,0,0
2045-01-06 03:00:00+01:00,5.3,978,258,4.3,8,95,0,0
2045-01-06 04:00:00+01:00,6.9,977,256,5.5,8,91,0,0
2045-01-06 05:00:00+01:00,6.4,976,267,7.2,7,89,0,0
2045-01-06 06:00:00+01:00,7.3,977,277,8.9,8,88,0,0
2045-01-06 07:00:00+01:00,6.7,978,276,7.1,8,85,0,0
2045-01-06 08:00:00+01:00,6.4,980,276,8.4,8,87,2,16
2045-01-06 09:00:00+01:00,6.4,981,264,7.3,7,89,2,57
2045-01-06 10:00:00+01:00,6.7,982,268,6.1,7,88,2,86
2045-01-06 11:00:00+01:00,6.6,983,282,7.0,6,86,1,99
2045-01-06 12:00:00+01:00,6.3,984,268,6.8,7,87,0,94
2045-01-06 13:00:00+01:00,6.4,984,287,6.0,4,89,42,162
2045-01-06 14:00:00+01:00,6.3,985,279,7.4,4,86,27,125
2045-01-06 15:00:00+01:00,6.3,986,274,5.2,7,82,4,53
2045-01-06 16:00:00+01:00,6.3,987,282,6.3,7,78,0,5
2045-01-06 17:00:00+01:00,5.7,988,264,4.1,6,76,0,0
2045-01-06 18:00:00+01:00,5.5,988,268,2.8,6,78,0,0
2045-01-06 19:00:00+01:00,5.1,989,232,2.3,6,82,0,0
2045-01-06 20:00:00+01:00,5.3,989,246,1.2,4,82,0,0
2045-01-06 21:00:00+01:00,4.3,990,254,1.9,4,82,0,0
2045-01-06 22:00:00+01:00,3.8,990,286,2.1,4,83,0,0
2045-01-06 23:00:00+01:00,4.0,990,223,1.9,2,82,0,0
2045-01-07 00:00:00+01:00,-0.1,990,209,1.6,1,87,0,0
2045-01-07 01:00:00+01:00,0.5,989,205,1.8,0,95,0,0
2045-01-07 02:00:00+01:00,-0.9,989,235,1.5,0,95,0,0
2045-01-07 03:00:00+01:00,-0.9,989,281,1.4,0,95,0,0
2045-01-07 04:00:00+01:00,0.4,988,235,1.8,1,96,0,0
2045-01-07 05:00:00+01:00,-0.1,988,201,1.8,0,96,0,0
2045-01-07 06:00:00+01:00,0.0,988,219,1.7,1,95,0,0
2045-01-07 07:00:00+01:00,-0.6,988,219,1.6,3,93,0,0
2045-01-07 08:00:00+01:00,-0.3,988,218,1.9,3,93,17,17
2045-01-07 09:00:00+01:00,1.5,989,227,1.8,4,94,91,54
2045-01-07 10:00:00+01:00,4.5,989,220,2.7,5,87,156,81
2045-01-07 11:00:00+01:00,5.7,988,200,2.9,6,78,206,98
2045-01-07 12:00:00+01:00,7.0,988,240,3.4,5,72,233,100
2045-01-07 13:00:00+01:00,8.6,987,260,1.8,6,65,166,109
2045-01-07 14:00:00+01:00,9.9,986,233,1.6,5,59,91,97
2045-01-07 15:00:00+01:00,8.5,985,245,1.2,5,61,23,54
2045-01-07 16:00:00+01:00,5.6,986,258,1.3,7,66,0,7
2045-01-07 17:00:00+01:00,2.7,985,268,1.1,6,76,0,0
2045-01-07 18:00:00+01:00,0.7,985,239,1.6,6,84,0,0
2045-01-07 19:00:00+01:00,0.0,986,264,1.3,6,87,0,0
2045-01-07 20:00:00+01:00,-0.1,986,233,0.7,4,90,0,0
2045-01-07 21:00:00+01:00,-0.8,986,260,1.2,2,93,0,0
2045-01-07 22:00:00+01:00,-1.1,984,205,1.0,2,94,0,0
2045-01-07 23:00:00+01:00,-1.6,984,216,1.0,1,94,0,0
2045-01-08 00:00:00+01:00,-1.4,983,221,1.6,1,95,0,0
2045-01-08 01:00:00+01:00,-1.4,982,213,0.3,1,93,0,0
2045-01-08 02:00:00+01:00,-1.5,982,218,0.6,1,93,0,0
2045-01-08 03:00:00+01:00,-2.1,981,204,1.2,0,95,0,0
2045-01-08 04:00:00+01:00,-2.4,981,199,0.9,0,95,0,0
2045-01-08 05:00:00+01:00,-2.5,980,131,1.1,0,95,0,0
2045-01-08 06:00:00+01:00,-2.4,980,225,1.5,1,96,0,0
2045-01-08 07:00:00+01:00,-2.7,979,197,1.4,2,95,0,0
2045-01-08 08:00:00+01:00,-2.6,979,233,1.8,2,95,22,15
2045-01-08 09:00:00+01:00,-0.7,980,228,2.0,1,95,127,36
2045-01-08 10:00:00+01:00,2.7,979,231,1.2,0,88,218,57
2045-01-08 11:00:00+01:00,5.0,980,229,1.2,0,76,275,63
2045-01-08 12:00:00+01:00,7.5,978,224,1.8,0,66,288,65
2045-01-08 13:00:00+01:00,8.1,977,249,2.2,0,65,250,64
2045-01-08 14:00:00+01:00,9.0,977,269,0.8,0,63,164,62
2045-01-08 15:00:00+01:00,10.0,977,247,2.1,1,59,59,45
2045-01-08 16:00:00+01:00,7.2,977,238,1.9,1,58,1,11
2045-01-08 17:00:00+01:00,6.3,976,248,1.9,1,56,0,0
2045-01-08 18:00:00+01:00,6.4,977,236,1.7,3,56,0,0
2045-01-08 19:00:00+01:00,7.0,978,276,6.1,3,56,0,0
2045-01-08 20:00:00+01:00,7.6,977,286,5.2,4,53,0,0
2045-01-08 21:00:00+01:00,6.1,978,265,4.6,3,57,0,0
2045-01-08 22:00:00+01:00,7.0,979,276,5.3,3,65,0,0
2045-01-08 23:00:00+01:00,6.7,979,252,3.5,5,70,0,0
2045-01-09 00:00:00+01:00,7.0,980,255,3.2,7,73,0,0
2045-01-09 01:00:00+01:00,8.2,980,267,6.3,8,74,0,0
2045-01-09 02:00:00+01:00,7.5,980,274,5.5,8,78,0,0
2045-01-09 03:00:00+01:00,7.1,980,295,3.0,8,85,0,0
2045-01-09 04:00:00+01:00,6.2,981,265,1.8,8,88,0,0
2045-01-09 05:00:00+01:00,5.5,981,256,1.5,8,88,0,0
2045-01-09 06:00:00+01:00,5.2,981,239,1.0,7,89,0,0
2045-01-09 07:00:00+01:00,6.1,982,294,2.0,8,91,0,0
2045-01-09 08:00:00+01:00,5.2,982,223,0.8,8,92,0,10
2045-01-09 09:00:00+01:00,5.7,983,241,0.5,7,93,3,59
2045-01-09 10:00:00+01:00,6.7,983,266,0.8,6,90,10,108
2045-01-09 11:00:00+01:00,7.1,984,251,1.0,8,87,0,46
2045-01-09 12:00:00+01:00,8.4,983,267,2.6,6,87,2,110
2045-01-09 13:00:00+01:00,8.5,983,271,1.6,7,86,1,90
2045-01-09 14:00:00+01:00,7.3,983,309,3.2,6,86,0,54
2045-01-09 15:00:00+01:00,7.3,983,306,2.9,7,85,1,41
2045-01-09 16:00:00+01:00,6.2,984,257,2.0,6,86,0,5
2045-01-09 17:00:00+01:00,5.8,985,240,2.1,7,90,0,0
2045-01-09 18:00:00+01:00,5.3,985,192,1.0,7,91,0,0
2045-01-09 19:00:00+01:00,4.4,986,196,1.0,6,92,0,0
2045-01-09 20:00:00+01:00,3.9,985,189,1.8,3,94,0,0
2045-01-09 21:00:00+01:00,4.0,985,203,1.9,4,94,0,0
2045-01-09 22:00:00+01:00,3.0,985,220,2.1,4,94,0,0
2045-01-09 23:00:00+01:00,2.2,985,215,2.0,4,95,0,0
2045-01-10 00:00:00+01:00,1.6,985,227,1.3,5,95,0,0
2045-01-10 01:00:00+01:00,-0.4,984,142,0.9,3,94,0,0
2045-01-10 02:00:00+01:00,-0.9,984,214,1.1,2,95,0,0
2045-01-10 03:00:00+01:00,-1.1,984,217,0.6,2,96,0,0
2045-01-10 04:00:00+01:00,-1.2,983,89,1.5,2,95,0,0
2045-01-10 05:00:00+01:00,-0.7,984,189,1.5,2,95,0,0
2045-01-10 06:00:00+01:00,-1.0,983,120,1.2,0,95,0,0
2045-01-10 07:00:00+01:00,-2.0,983,245,0.5,1,95,0,0
2045-01-10 08:00:00+01:00,-1.8,983,236,0.4,1,95,22,18
2045-01-10 09:00:00+01:00,-0.1,984,226,0.5,2,96,113,55
2045-01-10 10:00:00+01:00,2.6,984,210,0.8,3,93,187,88
2045-01-10 11:00:00+01:00,4.6,983,93,0.8,4,83,238,101
2045-01-10 12:00:00+01:00,6.7,983,107,1.3,5,75,237,107
2045-01-10 13:00:00+01:00,7.2,982,80,1.7,5,71,181,108
2045-01-10 14:00:00+01:00,7.8,982,80,1.6,4,72,115,92
2045-01-10 15:00:00+01:00,8.0,981,81,1.3,4,73,36,56
2045-01-10 16:00:00+01:00,5.7,981,81,0.9,2,77,3,11
2045-01-10 17:00:00+01:00,3.6,981,90,2.1,1,82,0,0
2045-01-10 18:00:00+01:00,2.7,981,89,1.9,0,86,0,0
2045-01-10 19:00:00+01:00,2.4,981,143,1.2,0,89,0,0
2045-01-10 20:00:00+01:00,0.4,981,227,1.6,1,92,0,0
2045-01-10 21:00:00+01:00,0.2,982,229,2.0,2,94,0,0
2045-01-10 22:00:00+01:00,-0.2,982,206,1.8,2,94,0,0
2045-01-10 23:00:00+01:00,-1.2,982,245,1.9,1,94,0,0
2045-01-11 00:00:00+01:00,-1.7,982,243,2.0,0,95,0,0
2045-01-11 01:00:00+01:00,-2.8,982,275,0.1,0,92,0,0
2045-01-11 02:00:00+01:00,-3.0,983,301,0.7,0,91,0,0
2045-01-11 03:00:00+01:00,-3.0,983,262,0.6,0,93,0,0
2045-01-11 04:00:00+01:00,-3.1,984,293,0.7,0,94,0,0
2045-01-11 05:00:00+01:00,-3.3,984,235,1.6,0,93,0,0
2045-01-11 06:00:00+01:00,-3.5,984,218,1.4,0,93,0,0
2045-01-11 07:00:00+01:00,-2.1,984,220,1.7,0,92,0,0
2045-01-11 08:00:00+01:00,-2.3,984,233,2.0,0,92,16,19
2045-01-11 09:00:00+01:00,-0.7,985,250,1.9,1,92,96,58
2045-01-11 10:00:00+01:00,1.7,985,331,1.8,1,88,182,87
2045-01-11 11:00:00+01:00,3.7,985,48,1.4,3,82,184,113
2045-01-11 12:00:00+01:00,6.4,985,109,0.7,3,72,117,152
2045-01-11 13:00:00+01:00,9.6,984,215,0.6,1,61,212,105
2045-01-11 14:00:00+01:00,9.4,983,99,0.8,0,57,144,87
2045-01-11 15:00:00+01:00,8.2,983,84,1.1,1,61,59,55
2045-01-11 16:00:00+01:00,5.6,983,70,1.4,2,68,3,11
2045-01-11 17:00:00+01:00,1.3,982,96,0.7,2,76,0,0
2045-01-11 18:00:00+01:00,0.4,983,144,0.8,2,83,0,0
2045-01-11 19:00:00+01:00,1.0,983,108,0.9,1,87,0,0
2045-01-11 20:00:00+01:00,-0.1,983,156,0.5,1,90,0,0
2045-01-11 21:00:00+01:00,-0.8,983,229,0.5,0,90,0,0
2045-01-11 22:00:00+01:00,-0.7,983,113,1.2,0,90,0,0
2045-01-11 23:00:00+01:00,-1.3,983,92,1.4,4,92,0,0
2045-01-12 00:00:00+01:00,-0.9,983,200,1.4,2,92,0,0
2045-01-12 01:00:00+01:00,-1.1,983,187,1.0,4,91,0,0
2045-01-12 02:00:00+01:00,-1.8,982,220,1.0,1,90,0,0
2045-01-12 03:00:00+01:00,-1.7,982,257,0.8,1,89,0,0
2045-01-12 04:00:00+01:00,-2.0,982,249,1.1,1,88,0,0
2045-01-12 05:00:00+01:00,-2.1,982,263,1.5,2,87,0,0
2045-01-12 06:00:00+01:00,-2.2,982,223,1.3,3,87,0,0
2045-01-12 07:00:00+01:00,-2.7,981,243,1.8,3,87,0,0
2045-01-12 08:00:00+01:00,-2.0,982,223,2.0,3,88,13,25
2045-01-12 09:00:00+01:00,-1.0,982,153,1.6,3,88,66,91
2045-01-12 10:00:00+01:00,1.3,982,209,1.6,3,84,117,147
2045-01-12 11:00:00+01:00,4.0,981,253,2.1,3,73,144,176
2045-01-12 12:00:00+01:00,4.3,981,242,2.1,3,68,134,183
2045-01-12 13:00:00+01:00,5.3,980,245,1.8,4,69,95,175
2045-01-12 14:00:00+01:00,5.9,980,239,1.5,4,67,74,132
2045-01-12 15:00:00+01:00,5.8,979,217,1.5,5,68,25,70
2045-01-12 16:00:00+01:00,4.1,979,246,1.3,5,72,1,11
2045-01-12 17:00:00+01:00,3.0,979,240,2.0,5,77,0,0
2045-01-12 18:00:00+01:00,3.3,979,229,2.1,7,80,0,0
2045-01-12 19:00:00+01:00,2.7,979,245,1.6,7,80,0,0
2045-01-12 20:00:00+01:00,2.5,979,259,2.1,6,83,0,0
2045-01-12 21:00:00+01:00,2.8,979,255,1.8,8,82,0,0
2045-01-12 22:00:00+01:00,2.5,979,247,1.1,8,84,0,0
2045-01-12 23:00:00+01:00,2.4,979,251,2.5,8,89,0,0
2045-01-13 00:00:00+01:00,2.8,979,243,1.4,8,89,0,0
2045-01-13 01:00:00+01:00,2.7,979,241,1.2,7,89,0,0
2045-01-13 02:00:00+01:00,2.4,979,258,1.3,8,94,0,0
2045-01-13 03:00:00+01:00,3.1,979,309,1.4,7,96,0,0
2045-01-13 04:00:00+01:00,3.2,979,250,2.5,8,97,0,0
2045-01-13 05:00:00+01:00,3.6,980,272,2.2,8,95,0,0
2045-01-13 06:00:00+01:00,3.6,980,286,1.4,8,90,0,0
2045-01-13 07:00:00+01:00,3.9,981,248,1.3,8,89,0,0
2045-01-13 08:00:00+01:00,3.8,981,271,2.2,8,89,0,12
2045-01-13 09:00:00+01:00,3.9,982,243,2.4,8,90,4,56
2045-01-13 10:00:00+01:00,4.3,982,251,4.3,8,91,1,75
2045-01-13 11:00:00+01:00,4.3,982,267,5.0,7,89,14,123
2045-01-13 12:00:00+01:00,5.5,982,259,6.6,1,83,257,78
2045-01-13 13:00:00+01:00,6.6,982,267,5.8,2,73,103,129
2045-01-13 14:00:00+01:00,5.7,981,265,7.5,1,68,69,100
2045-01-13 15:00:00+01:00,5.1,981,275,5.4,3,66,63,48
2045-01-13 16:00:00+01:00,4.4,982,263,3.3,3,66,0,9
2045-01-13 17:00:00+01:00,3.6,982,301,4.3,3,70,0,0
2045-01-13 18:00:00+01:00,3.4,982,267,2.1,5,74,0,0
2045-01-13 19:00:00+01:00,2.6,982,292,2.3,4,77,0,0
2045-01-13 20:00:00+01:00,2.8,983,265,3.1,4,78,0,0
2045-01-13 21:00:00+01:00,1.3,984,270,3.2,2,78,0,0
2045-01-13 22:00:00+01:00,1.1,983,273,3.4,2,80,0,0
2045-01-13 23:00:00+01:00,0.8,983,273,3.2,4,81,0,0
2045-01-14 00:00:00+01:00,-0.1,983,269,2.9,5,84,0,0
2045-01-14 01:00:00+01:00,1.0,983,269,3.8,5,86,0,0
2045-01-14 02:00:00+01:00,0.9,983,274,3.9,1,85,0,0
2045-01-14 03:00:00+01:00,0.1,983,275,3.6,1,85,0,0
2045-01-14 04:00:00+01:00,0.5,983,268,3.9,3,86,0,0
2045-01-14 05:00:00+01:00,0.5,983,269,3.2,6,86,0,0
2045-01-14 06:00:00+01:00,0.3,983,277,3.7,8,86,0,0
2045-01-14 07:00:00+01:00,0.3,984,261,3.7,8,86,0,0
2045-01-14 08:00:00+01:00,0.7,984,266,3.7,7,86,15,18
2045-01-14 09:00:00+01:00,0.4,984,268,3.1,7,88,22,67
2045-01-14 10:00:00+01:00,0.8,985,268,2.8,5,91,51,110
2045-01-14 11:00:00+01:00,1.9,985,289,3.5,6,86,25,130
2045-01-14 12:00:00+01:00,1.8,985,306,4.5,8,84,0,52
2045-01-14 13:00:00+01:00,2.1,985,295,2.8,5,83,51,131
2045-01-14 14:00:00+01:00,3.0,985,297,3.0,2,74,119,86
2045-01-14 15:00:00+01:00,2.3,985,256,2.2,3,70,90,42
2045-01-14 16:00:00+01:00,0.7,985,348,0.7,2,75,6,13
2045-01-14 17:00:00+01:00,-0.9,985,244,0.7,2,82,0,0
2045-01-14 18:00:00+01:00,-1.4,985,349,0.4,0,87,0,0
2045-01-14 19:00:00+01:00,-1.9,985,157,0.6,0,90,0,0
2045-01-14 20:00:00+01:00,-2.6,985,4,0.2,2,91,0,0
2045-01-14 21:00:00+01:00,-2.8,985,258,0.4,0,92,0,0
2045-01-14 22:00:00+01:00,-3.5,985,358,0.3,0,93,0,0
2045-01-14 23:00:00+01:00,-4.0,985,2,0.1,3,94,0,0
2045-01-15 00:00:00+01:00,-4.5,985,272,0.2,1,93,0,0
2045-01-15 01:00:00+01:00,-5.4,985,79,0.6,1,94,0,0
2045-01-15 02:00:00+01:00,-5.8,985,50,0.4,6,93,0,0
2045-01-15 03:00:00+01:00,-5.7,985,228,0.5,5,93,0,0
2045-01-15 04:00:00+01:00,-5.5,985,313,0.9,6,95,0,0
2045-01-15 05:00:00+01:00,-5.7,985,241,0.7,3,95,0,0
2045-01-15 06:00:00+01:00,-5.6,985,0,0.3,5,93,0,0
2045-01-15 07:00:00+01:00,-5.3,985,71,0.7,5,92,0,0
2045-01-15 08:00:00+01:00,-4.8,985,86,0.8,4,90,28,19
2045-01-15 09:00:00+01:00,-3.5,985,0,0.5,1,91,123,44
2045-01-15 10:00:00+01:00,-0.5,985,136,1.7,1,90,213,64
2045-01-15 11:00:00+01:00,-0.3,985,106,1.4,2,84,281,71
2045-01-15 12:00:00+01:00,1.9,985,139,1.9,1,80,291,75
2045-01-15 13:00:00+01:00,2.9,984,159,2.3,1,74,252,76
2045-01-15 14:00:00+01:00,2.9,984,110,3.0,1,67,180,66
2045-01-15 15:00:00+01:00,3.1,984,120,2.9,1,64,83,45
2045-01-15 16:00:00+01:00,0.7,984,100,2.9,0,68,7,13
2045-01-15 17:00:00+01:00,-0.8,984,50,3.0,0,77,0,0
2045-01-15 18:00:00+01:00,-1.2,984,70,3.4,1,82,0,0
2045-01-15 19:00:00+01:00,-2.0,984,119,2.1,1,83,0,0
2045-01-15 20:00:00+01:00,-3.0,984,77,1.8,1,86,0,0
2045-01-15 21:00:00+01:00,-3.8,984,105,1.9,3,87,0,0
2045-01-15 22:00:00+01:00,-4.1,984,115,2.3,4,89,0,0
2045-01-15 23:00:00+01:00,-5.4,984,96,2.0,3,91,0,0
2045-01-16 00:00:00+01:00,-6.3,984,88,1.5,1,94,0,0
2045-01-16 01:00:00+01:00,-5.4,984,78,1.6,1,96,0,0
2045-01-16 02:00:00+01:00,-5.5,983,87,1.8,2,96,0,0
2045-01-16 03:00:00+01:00,-5.5,983,68,1.6,3,95,0,0
2045-01-16 04:00:00+01:00,-5.9,983,76,1.2,4,95,0,0
2045-01-16 05:00:00+01:00,-6.4,983,85,0.8,1,94,0,0
2045-01-16 06:00:00+01:00,-7.7,982,316,0.9,1,92,0,0
2045-01-16 07:00:00+01:00,-8.2,982,68,0.6,1,90,0,0
2045-01-16 08:00:00+01:00,-8.2,982,1,0.3,2,90,23,19
2045-01-16 09:00:00+01:00,-4.8,983,92,1.3,1,93,127,41
2045-01-16 10:00:00+01:00,-2.5,983,91,1.5,1,93,220,61
