datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-02 23:00:00+01:00,0.0,948,281,6.7,6,90,0,0
2045-01-03 00:00:00+01:00,0.1,948,281,6.2,6,87,0,0
2045-01-03 01:00:00+01:00,0.1,948,281,7.1,7,87,0,0
2045-01-03 02:00:00+01:00,-0.6,949,281,8.7,4,93,0,0
2045-01-03 03:00:00+01:00,-0.6,949,279,4.4,8,98,0,0
2045-01-03 04:00:00+01:00,-0.6,949,267,7.2,8,98,0,0
2045-01-03 05:00:00+01:00,-0.4,950,267,7.0,6,99,0,0
2045-01-03 06:00:00+01:00,-0.4,950,270,5.0,8,95,0,0
2045-01-03 07:00:00+01:00,-0.1,950,270,7.9,8,90,0,0
2045-01-03 08:00:00+01:00,0.0,951,282,8.2,7,89,0,11
2045-01-03 09:00:00+01:00,-0.2,951,281,6.2,7,92,0,35
2045-01-03 10:00:00+01:00,-0.1,952,281,6.5,8,94,0,26
2045-01-03 11:00:00+01:00,0.6,952,263,7.3,8,92,0,30
2045-01-03 12:00:00+01:00,1.0,952,274,8.9,8,86,0,55
2045-01-03 13:00:00+01:00,1.1,952,273,8.2,7,85,18,79
2045-01-03 14:00:00+01:00,1.2,952,262,8.8,7,84,32,54
2045-01-03 15:00:00+01:00,1.3,952,272,8.6,7,83,0,27
2045-01-03 16:00:00+01:00,1.0,952,271,6.6,8,84,0,1
2045-01-03 17:00:00+01:00,1.0,952,270,7.1,8,87,0,0
2045-01-03 18:00:00+01:00,1.2,952,281,7.4,7,86,0,0
2045-01-03 19:00:00+01:00,1.0,953,271,5.2,7,86,0,0
2045-01-03 20:00:00+01:00,1.3,953,270,7.4,8,86,0,0
2045-01-03 21:00:00+01:00,1.3,953,269,7.1,8,86,0,0
2045-01-03 22:00:00+01:00,1.7,953,260,7.7,8,87,0,0
2045-01-03 23:00:00+01:00,1.9,953,270,7.2,8,87,0,0
2045-01-04 00:00:00+01:00,1.7,953,282,8.0,8,87,0,0
2045-01-04 01:00:00+01:00,1.6,952,272,6.8,8,88,0,0
2045-01-04 02:00:00+01:00,2.0,952,269,8.4,8,89,0,0
2045-01-04 03:00:00+01:00,2.4,952,268,9.3,8,87,0,0
2045-01-04 04:00:00+01:00,2.6,952,274,8.8,8,84,0,0
2045-01-04 05:00:00+01:00,2.1,951,272,5.4,8,84,0,0
2045-01-04 06:00:00+01:00,2.8,951,274,8.2,8,80,0,0
2045-01-04 07:00:00+01:00,3.1,952,264,8.6,8,74,0,0
2045-01-04 08:00:00+01:00,3.0,951,283,8.1,8,74,0,2
2045-01-04 09:00:00+01:00,3.1,952,273,5.4,6,75,11,62
2045-01-04 10:00:00+01:00,3.7,952,274,5.4,5,75,47,124
2045-01-04 11:00:00+01:00,3.6,951,275,5.3,3,74,91,162
2045-01-04 12:00:00+01:00,4.1,950,274,8.8,3,74,99,173
2045-01-04 13:00:00+01:00,4.3,949,274,8.9,3,74,97,156
2045-01-04 14:00:00+01:00,4.6,949,273,7.2,2,73,75,119
2045-01-04 15:00:00+01:00,4.3,949,260,6.3,1,72,32,64
2045-01-04 16:00:00+01:00,3.3,949,266,5.0,2,72,1,10
2045-01-04 17:00:00+01:00,2.4,949,260,5.5,2,73,0,0
2045-01-04 18:00:00+01:00,3.3,949,272,2.8,2,71,0,0
2045-01-04 19:00:00+01:00,2.8,949,273,5.6,2,70,0,0
2045-01-04 20:00:00+01:00,2.6,949,282,5.4,3,72,0,0
2045-01-04 21:00:00+01:00,2.0,949,273,5.4,2,72,0,0
2045-01-04 22:00:00+01:00,1.8,948,282,6.1,1,74,0,0
2045-01-04 23:00:00+01:00,2.6,949,281,6.8,3,69,0,0
2045-01-05 00:00:00+01:00,2.7,949,272,6.8,2,62,0,0
2045-01-05 01:00:00+01:00,1.3,948,281,5.9,4,65,0,0
2045-01-05 02:00:00+01:00,2.2,948,259,4.9,4,67,0,0
2045-01-05 03:00:00+01:00,3.2,949,270,6.0,5,60,0,0
2045-01-05 04:00:00+01:00,0.7,948,281,4.8,5,63,0,0
2045-01-05 05:00:00+01:00,-0.3,949,259,4.6,4,73,0,0
2045-01-05 06:00:00+01:00,1.6,949,271,6.4,2,69,0,0
2045-01-05 07:00:00+01:00,1.0,949,282,7.2,2,66,0,0
2045-01-05 08:00:00+01:00,0.8,949,281,5.5,4,70,0,10
2045-01-05 09:00:00+01:00,1.0,949,270,5.7,5,70,36,66
2045-01-05 10:00:00+01:00,2.3,949,280,4.0,4,72,57,116
2045-01-05 11:00:00+01:00,2.4,949,282,5.8,5,78,57,150
2045-01-05 12:00:00+01:00,3.2,950,274,4.1,7,81,21,139
2045-01-05 13:00:00+01:00,3.3,949,265,3.7,8,82,1,88
2045-01-05 14:00:00+01:00,3.6,948,223,3.2,6,79,0,56
2045-01-05 15:00:00+01:00,3.5,947,201,2.3,7,75,0,28
2045-01-05 16:00:00+01:00,2.9,947,263,3.5,8,77,0,2
2045-01-05 17:00:00+01:00,3.1,947,208,5.0,8,81,0,0
2045-01-05 18:00:00+01:00,3.3,947,240,4.9,7,84,0,0
2045-01-05 19:00:00+01:00,3.8,946,227,5.0,7,88,0,0
2045-01-05 20:00:00+01:00,4.0,946,238,5.2,8,91,0,0
2045-01-05 21:00:00+01:00,4.7,946,247,4.6,8,92,0,0
2045-01-05 22:00:00+01:00,5.0,946,258,5.1,8,92,0,0
2045-01-05 23:00:00+01:00,5.7,946,238,6.3,8,90,0,0
2045-01-06 00:00:00+01:00,5.4,945,238,8.4,8,91,0,0
2045-01-06 01:00:00+01:00,5.7,945,251,8.2,8,92,0,0
2045-01-06 02:00:00+01:00,5.8,944,242,8.9,8,91,0,0
2045-01-06 03:00:00+01:00,6.8,944,262,7.0,8,88,0,0
2045-01-06 04:00:00+01:00,5.3,943,292,9.5,4,92,0,0
2045-01-06 05:00:00+01:00,4.7,944,273,10.0,5,98,0,0
2045-01-06 06:00:00+01:00,4.6,945,270,8.7,8,99,0,0
2045-01-06 07:00:00+01:00,4.3,946,271,9.3,8,99,0,0
2045-01-06 08:00:00+01:00,4.4,946,270,9.4,8,99,0,3
2045-01-06 09:00:00+01:00,4.2,948,272,7.9,5,99,0,24
2045-01-06 10:00:00+01:00,4.4,949,270,8.9,5,99,55,49
2045-01-06 11:00:00+01:00,4.2,950,278,8.0,6,98,22,84
2045-01-06 12:00:00+01:00,4.0,951,292,5.9,5,98,14,92
2045-01-06 13:00:00+01:00,3.9,951,300,6.8,8,98,0,77
2045-01-06 14:00:00+01:00,4.3,952,281,5.1,8,98,40,55
2045-01-06 15:00:00+01:00,4.2,952,288,3.9,8,98,50,18
2045-01-06 16:00:00+01:00,3.7,953,272,5.3,7,97,0,9
2045-01-06 17:00:00+01:00,3.9,954,263,4.3,6,94,0,0
2045-01-06 18:00:00+01:00,3.9,954,263,5.1,6,90,0,0
2045-01-06 19:00:00+01:00,3.4,955,260,3.2,6,90,0,0
2045-01-06 20:00:00+01:00,3.9,955,267,2.4,2,87,0,0
2045-01-06 21:00:00+01:00,3.5,955,259,5.9,2,87,0,0
2045-01-06 22:00:00+01:00,3.9,955,266,2.9,3,89,0,0
2045-01-06 23:00:00+01:00,2.7,954,269,4.4,7,91,0,0
2045-01-07 00:00:00+01:00,2.6,954,261,4.4,5,92,0,0
2045-01-07 01:00:00+01:00,2.2,954,247,4.2,5,90,0,0
2045-01-07 02:00:00+01:00,2.8,954,258,4.9,5,90,0,0
2045-01-07 03:00:00+01:00,2.2,953,232,4.0,5,91,0,0
2045-01-07 04:00:00+01:00,3.7,953,248,4.6,6,90,0,0
2045-01-07 05:00:00+01:00,3.3,953,246,4.2,5,89,0,0
2045-01-07 06:00:00+01:00,2.6,952,226,3.6,7,91,0,0
2045-01-07 07:00:00+01:00,2.8,952,240,3.8,8,93,0,0
2045-01-07 08:00:00+01:00,3.7,953,272,6.3,7,93,0,1
2045-01-07 09:00:00+01:00,3.7,953,252,5.1,7,92,27,58
2045-01-07 10:00:00+01:00,4.7,953,261,5.2,7,90,77,97
2045-01-07 11:00:00+01:00,5.7,953,238,4.6,6,87,159,102
2045-01-07 12:00:00+01:00,6.5,952,231,3.9,5,84,214,85
2045-01-07 13:00:00+01:00,6.4,952,282,3.8,4,83,148,102
2045-01-07 14:00:00+01:00,6.9,951,272,5.1,5,82,126,72
2045-01-07 15:00:00+01:00,6.6,951,279,6.9,6,82,22,50
2045-01-07 16:00:00+01:00,5.8,951,275,6.6,5,84,0,6
2045-01-07 17:00:00+01:00,5.1,951,277,5.3,3,87,0,0
2045-01-07 18:00:00+01:00,4.1,951,278,5.3,4,91,0,0
2045-01-07 19:00:00+01:00,3.5,951,267,4.0,4,94,0,0
2045-01-07 20:00:00+01:00,2.5,951,258,3.0,2,96,0,0
2045-01-07 21:00:00+01:00,3.0,950,219,2.5,2,97,0,0
2045-01-07 22:00:00+01:00,2.9,950,200,2.9,2,96,0,0
2045-01-07 23:00:00+01:00,4.8,949,228,5.0,1,83,0,0
2045-01-08 00:00:00+01:00,5.4,948,227,2.2,0,67,0,0
2045-01-08 01:00:00+01:00,7.5,949,240,5.5,0,55,0,0
2045-01-08 02:00:00+01:00,6.8,948,212,4.6,1,50,0,0
2045-01-08 03:00:00+01:00,5.7,947,231,4.0,1,54,0,0
2045-01-08 04:00:00+01:00,6.7,947,230,4.6,0,54,0,0
2045-01-08 05:00:00+01:00,5.7,946,220,4.6,0,52,0,0
2045-01-08 06:00:00+01:00,4.4,945,198,5.7,1,55,0,0
2045-01-08 07:00:00+01:00,4.8,944,216,4.5,1,56,0,0
2045-01-08 08:00:00+01:00,5.2,944,225,4.2,1,53,9,11
2045-01-08 09:00:00+01:00,8.0,944,248,7.3,0,48,92,37
2045-01-08 10:00:00+01:00,10.1,945,260,7.2,0,44,196,43
2045-01-08 11:00:00+01:00,10.7,944,279,6.0,1,40,254,50
2045-01-08 12:00:00+01:00,11.3,944,270,5.1,1,37,266,55
2045-01-08 13:00:00+01:00,10.9,943,281,5.1,1,40,240,55
2045-01-08 14:00:00+01:00,11.1,942,272,5.1,1,46,172,51
2045-01-08 15:00:00+01:00,9.7,942,270,7.6,3,46,54,44
2045-01-08 16:00:00+01:00,9.1,942,261,7.9,6,43,0,5
2045-01-08 17:00:00+01:00,8.7,943,273,8.4,6,46,0,0
2045-01-08 18:00:00+01:00,8.5,943,270,8.1,7,54,0,0
2045-01-08 19:00:00+01:00,7.8,944,269,5.1,7,60,0,0
2045-01-08 20:00:00+01:00,7.3,945,270,8.8,8,68,0,0
2045-01-08 21:00:00+01:00,6.9,945,271,4.5,8,73,0,0
2045-01-08 22:00:00+01:00,6.9,945,261,8.5,8,76,0,0
2045-01-08 23:00:00+01:00,4.3,945,281,5.6,8,87,0,0
2045-01-09 00:00:00+01:00,4.1,945,283,4.3,5,99,0,0
2045-01-09 01:00:00+01:00,4.5,946,273,4.5,8,99,0,0
2045-01-09 02:00:00+01:00,4.6,946,271,4.8,8,99,0,0
2045-01-09 03:00:00+01:00,4.7,946,261,4.2,5,99,0,0
2045-01-09 04:00:00+01:00,5.0,946,261,4.8,4,99,0,0
2045-01-09 05:00:00+01:00,5.3,947,260,3.3,5,99,0,0
2045-01-09 06:00:00+01:00,5.4,947,269,3.5,8,100,0,0
2045-01-09 07:00:00+01:00,5.5,947,260,6.8,8,96,0,0
2045-01-09 08:00:00+01:00,5.4,947,262,5.3,8,94,0,6
2045-01-09 09:00:00+01:00,5.4,948,272,4.5,8,97,0,19
2045-01-09 10:00:00+01:00,5.3,949,267,4.5,7,98,0,53
2045-01-09 11:00:00+01:00,5.1,949,279,3.8,7,99,3,106
2045-01-09 12:00:00+01:00,4.7,948,299,5.2,8,99,0,81
2045-01-09 13:00:00+01:00,4.8,948,275,4.5,6,99,0,70
2045-01-09 14:00:00+01:00,5.2,948,266,3.4,5,99,21,116
2045-01-09 15:00:00+01:00,5.4,949,227,2.9,7,98,6,56
2045-01-09 16:00:00+01:00,5.3,950,234,3.3,7,98,0,7
2045-01-09 17:00:00+01:00,5.3,949,269,1.3,6,94,0,0
2045-01-09 18:00:00+01:00,4.9,949,246,1.2,5,90,0,0
2045-01-09 19:00:00+01:00,4.5,950,198,3.6,5,92,0,0
2045-01-09 20:00:00+01:00,4.7,950,213,3.4,6,94,0,0
2045-01-09 21:00:00+01:00,4.1,949,222,3.5,5,94,0,0
2045-01-09 22:00:00+01:00,3.9,949,211,3.6,4,94,0,0
2045-01-09 23:00:00+01:00,4.0,949,230,3.8,2,94,0,0
2045-01-10 00:00:00+01:00,3.6,949,232,3.1,1,94,0,0
2045-01-10 01:00:00+01:00,3.7,949,212,3.3,1,94,0,0
2045-01-10 02:00:00+01:00,3.8,949,219,3.3,0,94,0,0
2045-01-10 03:00:00+01:00,4.3,949,198,4.0,0,94,0,0
2045-01-10 04:00:00+01:00,3.9,948,229,3.3,1,92,0,0
2045-01-10 05:00:00+01:00,4.7,948,206,3.1,2,89,0,0
2045-01-10 06:00:00+01:00,4.6,948,220,3.0,3,88,0,0
2045-01-10 07:00:00+01:00,4.5,948,214,3.2,2,88,0,0
2045-01-10 08:00:00+01:00,4.6,948,202,2.7,3,87,3,13
2045-01-10 09:00:00+01:00,6.5,949,208,2.8,6,82,51,58
2045-01-10 10:00:00+01:00,7.6,949,191,1.7,5,76,121,91
2045-01-10 11:00:00+01:00,7.6,948,176,2.0,5,75,217,90
2045-01-10 12:00:00+01:00,9.3,949,197,2.4,2,74,241,93
2045-01-10 13:00:00+01:00,10.5,947,154,3.0,1,71,220,89
2045-01-10 14:00:00+01:00,11.0,946,214,2.9,1,69,157,75
2045-01-10 15:00:00+01:00,10.3,946,195,3.1,1,70,70,51
2045-01-10 16:00:00+01:00,7.8,946,214,3.6,1,74,6,13
2045-01-10 17:00:00+01:00,7.1,945,193,1.9,0,79,0,0
2045-01-10 18:00:00+01:00,6.1,946,196,2.2,0,81,0,0
2045-01-10 19:00:00+01:00,6.6,947,220,2.3,0,77,0,0
2045-01-10 20:00:00+01:00,5.3,947,217,3.0,2,73,0,0
2045-01-10 21:00:00+01:00,4.5,947,270,3.6,1,71,0,0
2045-01-10 22:00:00+01:00,3.8,947,281,4.7,1,72,0,0
2045-01-10 23:00:00+01:00,3.4,947,281,4.5,0,76,0,0
2045-01-11 00:00:00+01:00,4.1,948,283,4.7,0,74,0,0
2045-01-11 01:00:00+01:00,3.1,948,245,3.0,0,74,0,0
2045-01-11 02:00:00+01:00,2.7,948,223,4.1,0,74,0,0
2045-01-11 03:00:00+01:00,3.0,949,205,3.7,1,71,0,0
2045-01-11 04:00:00+01:00,2.9,949,197,4.6,1,70,0,0
2045-01-11 05:00:00+01:00,3.5,949,202,4.1,4,70,0,0
2045-01-11 06:00:00+01:00,3.4,949,207,3.9,8,72,0,0
2045-01-11 07:00:00+01:00,3.4,949,200,2.9,8,75,0,0
2045-01-11 08:00:00+01:00,3.2,949,198,2.7,7,78,0,10
2045-01-11 09:00:00+01:00,3.4,949,195,2.7,8,81,5,64
2045-01-11 10:00:00+01:00,3.8,950,184,3.0,7,82,3,90
2045-01-11 11:00:00+01:00,4.5,950,132,1.9,8,81,0,74
2045-01-11 12:00:00+01:00,4.9,949,89,2.5,7,81,0,97
2045-01-11 13:00:00+01:00,5.8,949,46,2.8,6,80,3,104
2045-01-11 14:00:00+01:00,6.6,949,60,2.0,5,79,24,125
2045-01-11 15:00:00+01:00,6.7,948,183,2.7,7,79,17,71
2045-01-11 16:00:00+01:00,6.0,948,208,2.5,6,79,0,12
2045-01-11 17:00:00+01:00,5.4,948,184,1.8,3,81,0,0
2045-01-11 18:00:00+01:00,5.0,948,212,3.2,3,83,0,0
2045-01-11 19:00:00+01:00,4.8,947,222,3.1,3,82,0,0
2045-01-11 20:00:00+01:00,4.6,948,232,3.2,4,82,0,0
2045-01-11 21:00:00+01:00,4.1,948,222,3.6,6,83,0,0
2045-01-11 22:00:00+01:00,4.4,948,211,3.9,5,82,0,0
2045-01-11 23:00:00+01:00,3.7,948,200,2.7,3,81,0,0
2045-01-12 00:00:00+01:00,3.7,948,201,4.4,2,81,0,0
2045-01-12 01:00:00+01:00,3.8,947,210,4.0,2,79,0,0
2045-01-12 02:00:00+01:00,4.1,947,211,3.2,3,76,0,0
2045-01-12 03:00:00+01:00,3.9,947,231,3.2,4,76,0,0
2045-01-12 04:00:00+01:00,4.1,947,231,3.9,5,77,0,0
2045-01-12 05:00:00+01:00,4.5,946,230,3.8,6,76,0,0
2045-01-12 06:00:00+01:00,5.4,947,239,4.3,7,75,0,0
2045-01-12 07:00:00+01:00,5.3,947,179,3.7,7,79,0,0
2045-01-12 08:00:00+01:00,4.8,947,217,3.1,8,86,0,9
2045-01-12 09:00:00+01:00,4.9,947,214,3.8,8,93,0,40
2045-01-12 10:00:00+01:00,5.5,947,203,3.3,8,98,1,70
2045-01-12 11:00:00+01:00,6.6,946,232,3.9,7,100,0,79
2045-01-12 12:00:00+01:00,7.2,945,238,2.2,7,97,0,83
2045-01-12 13:00:00+01:00,6.9,944,216,2.9,7,92,3,91
2045-01-12 14:00:00+01:00,7.6,945,261,3.2,6,90,18,82
2045-01-12 15:00:00+01:00,7.1,945,237,2.1,7,90,8,45
2045-01-12 16:00:00+01:00,6.9,944,273,3.7,8,92,0,9
2045-01-12 17:00:00+01:00,6.6,944,273,4.9,8,97,0,0
2045-01-12 18:00:00+01:00,5.8,944,284,4.9,6,100,0,0
2045-01-12 19:00:00+01:00,5.6,945,272,5.2,6,100,0,0
2045-01-12 20:00:00+01:00,5.4,945,272,5.3,8,100,0,0
2045-01-12 21:00:00+01:00,5.0,945,266,5.2,6,100,0,0
2045-01-12 22:00:00+01:00,4.0,946,304,5.1,6,100,0,0
2045-01-12 23:00:00+01:00,3.8,945,299,6.7,8,100,0,0
2045-01-13 00:00:00+01:00,3.8,945,300,5.4,5,100,0,0
2045-01-13 01:00:00+01:00,3.5,945,283,5.4,8,99,0,0
2045-01-13 02:00:00+01:00,3.1,945,308,4.6,8,99,0,0
2045-01-13 03:00:00+01:00,2.6,945,305,4.9,5,99,0,0
2045-01-13 04:00:00+01:00,2.4,945,310,4.2,7,99,0,0
2045-01-13 05:00:00+01:00,2.3,946,293,4.7,5,99,0,0
2045-01-13 06:00:00+01:00,1.7,946,278,5.6,7,99,0,0
2045-01-13 07:00:00+01:00,1.6,946,282,2.8,7,99,0,0
2045-01-13 08:00:00+01:00,1.5,947,272,4.9,6,99,18,5
2045-01-13 09:00:00+01:00,1.8,947,273,5.3,2,99,77,21
2045-01-13 10:00:00+01:00,2.2,948,269,4.1,7,94,21,83
2045-01-13 11:00:00+01:00,2.4,948,272,7.2,7,87,40,103
2045-01-13 12:00:00+01:00,2.4,948,273,6.3,7,83,25,112
2045-01-13 13:00:00+01:00,3.4,948,272,8.4,5,77,75,86
2045-01-13 14:00:00+01:00,2.7,947,293,6.2,3,76,147,30
2045-01-13 15:00:00+01:00,2.4,947,303,6.1,4,78,49,28
2045-01-13 16:00:00+01:00,1.3,948,302,5.1,5,80,0,2
2045-01-13 17:00:00+01:00,1.0,947,301,5.8,6,86,0,0
2045-01-13 18:00:00+01:00,0.7,948,306,5.9,7,84,0,0
2045-01-13 19:00:00+01:00,0.6,948,308,5.2,7,83,0,0
2045-01-13 20:00:00+01:00,0.4,949,286,4.6,6,89,0,0
2045-01-13 21:00:00+01:00,0.1,949,271,3.5,5,93,0,0
2045-01-13 22:00:00+01:00,-0.2,949,283,4.4,5,94,0,0
2045-01-13 23:00:00+01:00,-0.3,949,276,4.0,6,93,0,0
2045-01-14 00:00:00+01:00,-0.3,949,289,3.9,6,91,0,0
2045-01-14 01:00:00+01:00,-0.4,949,282,4.3,7,91,0,0
2045-01-14 02:00:00+01:00,-0.5,949,272,4.7,5,91,0,0
2045-01-14 03:00:00+01:00,-0.8,949,291,4.0,6,91,0,0
2045-01-14 04:00:00+01:00,-1.3,949,300,3.4,8,94,0,0
2045-01-14 05:00:00+01:00,-1.4,948,285,3.9,7,97,0,0
2045-01-14 06:00:00+01:00,-1.6,948,284,3.3,8,98,0,0
2045-01-14 07:00:00+01:00,-1.5,949,252,2.9,7,99,0,0
2045-01-14 08:00:00+01:00,-1.4,949,267,2.9,6,99,0,11
2045-01-14 09:00:00+01:00,-1.3,950,269,2.8,8,99,24,58
2045-01-14 10:00:00+01:00,-0.7,949,303,2.9,4,98,182,38
2045-01-14 11:00:00+01:00,-0.1,950,318,3.1,3,95,191,73
2045-01-14 12:00:00+01:00,1.4,950,271,3.8,3,90,190,85
2045-01-14 13:00:00+01:00,1.5,950,259,3.1,4,85,110,106
2045-01-14 14:00:00+01:00,1.1,949,289,2.2,4,82,129,63
2045-01-14 15:00:00+01:00,0.8,949,278,1.4,4,82,15,50
2045-01-14 16:00:00+01:00,0.1,949,356,0.4,4,82,0,5
2045-01-14 17:00:00+01:00,-0.6,950,358,0.2,2,81,0,0
2045-01-14 18:00:00+01:00,-1.0,949,63,0.9,1,81,0,0
2045-01-14 19:00:00+01:00,-1.4,949,75,1.2,1,85,0,0
2045-01-14 20:00:00+01:00,-2.0,949,116,1.9,0,90,0,0
2045-01-14 21:00:00+01:00,-2.2,949,115,2.1,0,93,0,0
2045-01-14 22:00:00+01:00,-2.6,949,115,1.7,1,94,0,0
2045-01-14 23:00:00+01:00,-2.9,949,114,2.0,1,95,0,0
2045-01-15 00:00:00+01:00,-2.6,949,113,1.8,3,97,0,0
2045-01-15 01:00:00+01:00,-2.9,949,124,1.7,4,99,0,0
2045-01-15 02:00:00+01:00,-3.1,949,114,1.9,3,100,0,0
2045-01-15 03:00:00+01:00,-3.3,949,114,2.3,2,100,0,0
2045-01-15 04:00:00+01:00,-3.8,949,123,2.0,1,100,0,0
2045-01-15 05:00:00+01:00,-3.9,948,123,2.5,4,100,0,0
2045-01-15 06:00:00+01:00,-3.9,949,103,3.5,5,100,0,0
2045-01-15 07:00:00+01:00,-4.1,949,111,3.0,5,100,0,0
2045-01-15 08:00:00+01:00,-4.3,948,123,3.5,5,100,3,14
2045-01-15 09:00:00+01:00,-3.9,948,124,3.7,4,99,57,60
2045-01-15 10:00:00+01:00,-3.0,949,114,4.7,3,98,145,84
2045-01-15 11:00:00+01:00,-2.3,949,122,5.3,2,98,223,88
2045-01-15 12:00:00+01:00,-1.0,948,121,4.5,1,91,248,90
2045-01-15 13:00:00+01:00,-0.5,948,113,5.5,1,79,231,84
2045-01-15 14:00:00+01:00,-0.4,948,125,4.8,0,76,175,71
2045-01-15 15:00:00+01:00,-0.9,947,124,4.4,0,79,87,49
2045-01-15 16:00:00+01:00,-1.6,947,115,4.4,0,83,11,15
2045-01-15 17:00:00+01:00,-2.3,947,113,4.7,0,88,0,0
2045-01-15 18:00:00+01:00,-2.5,947,113,5.8,1,90,0,0
2045-01-15 19:00:00+01:00,-2.7,947,123,4.8,1,89,0,0
2045-01-15 20:00:00+01:00,-3.1,947,125,4.6,2,90,0,0
2045-01-15 21:00:00+01:00,-3.1,947,135,5.1,1,91,0,0
2045-01-15 22:00:00+01:00,-3.4,947,124,4.5,0,90,0,0
2045-01-15 23:00:00+01:00,-3.5,947,110,4.4,1,90,0,0
2045-01-16 00:00:00+01:00,-3.9,947,123,4.4,0,91,0,0
2045-01-16 01:00:00+01:00,-4.3,947,114,4.6,0,94,0,0
2045-01-16 02:00:00+01:00,-4.4,947,123,4.6,0,94,0,0
2045-01-16 03:00:00+01:00,-4.9,946,134,4.4,0,96,0,0
2045-01-16 04:00:00+01:00,-5.4,946,132,4.1,0,98,0,0
2045-01-16 05:00:00+01:00,-5.9,945,142,4.1,0,99,0,0
2045-01-16 06:00:00+01:00,-6.3,945,140,3.6,2,100,0,0
2045-01-16 07:00:00+01:00,-7.0,946,129,3.5,2,100,0,0
2045-01-16 08:00:00+01:00,-7.0,946,140,3.5,0,100,11,9
2045-01-16 09:00:00+01:00,-6.5,946,140,3.2,1,100,71,36
2045-01-16 10:00:00+01:00,-5.3,946,138,3.1,2,100,72,81
2045-01-16 11:00:00+01:00,-4.6,946,140,1.9,0,100,72,109
