datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2015-01-02 02:00:00+01:00,1.5,997,184,3.5,8,94,0,0
2015-01-02 03:00:00+01:00,1.7,997,180,3.8,8,94,0,0
2015-01-02 04:00:00+01:00,2.1,997,184,4.0,8,94,0,0
2015-01-02 05:00:00+01:00,2.1,997,178,3.6,8,95,0,0
2015-01-02 06:00:00+01:00,2.3,997,185,3.3,7,95,0,0
2015-01-02 07:00:00+01:00,2.6,997,183,3.2,8,94,0,0
2015-01-02 08:00:00+01:00,2.6,996,171,2.6,8,94,0,0
2015-01-02 09:00:00+01:00,2.8,996,157,1.8,8,96,0,23
2015-01-02 10:00:00+01:00,3.0,996,178,3.4,8,95,0,30
2015-01-02 11:00:00+01:00,3.4,997,170,3.3,8,94,0,44
2015-01-02 12:00:00+01:00,3.5,997,173,3.7,8,94,9,96
2015-01-02 13:00:00+01:00,3.3,997,165,3.3,6,94,20,94
2015-01-02 14:00:00+01:00,3.1,996,160,3.4,6,94,0,46
2015-01-02 15:00:00+01:00,3.0,996,158,4.1,7,93,0,12
2015-01-02 16:00:00+01:00,3.1,996,160,3.9,8,92,0,0
2015-01-02 17:00:00+01:00,3.2,996,159,4.3,8,92,0,0
2015-01-02 18:00:00+01:00,3.3,996,171,4.0,7,91,0,0
2015-01-02 19:00:00+01:00,3.4,996,169,4.0,6,90,0,0
2015-01-02 20:00:00+01:00,3.5,996,162,4.0,6,90,0,0
2015-01-02 21:00:00+01:00,3.7,996,170,3.7,4,89,0,0
2015-01-02 22:00:00+01:00,3.4,996,167,3.8,3,89,0,0
2015-01-02 23:00:00+01:00,3.5,996,172,3.8,3,90,0,0
2015-01-03 00:00:00+01:00,3.9,996,171,3.7,5,90,0,0
2015-01-03 01:00:00+01:00,4.1,996,171,3.4,4,89,0,0
2015-01-03 02:00:00+01:00,3.9,996,165,3.5,3,89,0,0
2015-01-03 03:00:00+01:00,4.4,996,168,4.2,5,89,0,0
2015-01-03 04:00:00+01:00,4.7,996,173,3.9,6,88,0,0
2015-01-03 05:00:00+01:00,4.7,996,181,4.0,8,88,0,0
2015-01-03 06:00:00+01:00,5.0,996,178,3.9,8,87,0,0
2015-01-03 07:00:00+01:00,5.0,997,181,3.8,8,86,0,0
2015-01-03 08:00:00+01:00,5.1,997,181,3.9,8,86,0,0
2015-01-03 09:00:00+01:00,5.1,997,194,3.9,7,86,6,33
2015-01-03 10:00:00+01:00,5.7,998,191,3.8,6,85,47,60
2015-01-03 11:00:00+01:00,6.3,998,195,3.9,6,83,60,79
2015-01-03 12:00:00+01:00,6.3,999,192,4.0,7,83,7,81
2015-01-03 13:00:00+01:00,6.2,999,200,4.3,8,83,0,53
2015-01-03 14:00:00+01:00,5.8,999,215,4.2,8,85,0,12
2015-01-03 15:00:00+01:00,6.0,1000,217,3.9,7,86,0,1
2015-01-03 16:00:00+01:00,5.9,1001,231,3.7,7,88,0,0
2015-01-03 17:00:00+01:00,5.7,1002,237,3.6,7,89,0,0
2015-01-03 18:00:00+01:00,5.9,1003,245,3.8,6,88,0,0
2015-01-03 19:00:00+01:00,5.2,1004,240,3.7,4,87,0,0
2015-01-03 20:00:00+01:00,4.8,1004,231,3.7,1,85,0,0
2015-01-03 21:00:00+01:00,4.2,1005,220,2.9,2,85,0,0
2015-01-03 22:00:00+01:00,2.9,1005,214,3.6,2,87,0,0
2015-01-03 23:00:00+01:00,2.7,1006,206,3.0,1,89,0,0
2015-01-04 00:00:00+01:00,2.2,1006,188,2.7,0,90,0,0
2015-01-04 01:00:00+01:00,1.4,1006,183,2.9,0,90,0,0
2015-01-04 02:00:00+01:00,1.3,1006,178,3.3,0,91,0,0
2015-01-04 03:00:00+01:00,1.6,1006,178,3.0,0,90,0,0
2015-01-04 04:00:00+01:00,1.0,1005,168,2.9,0,91,0,0
2015-01-04 05:00:00+01:00,1.4,1005,148,3.5,0,91,0,0
2015-01-04 06:00:00+01:00,1.4,1004,153,4.2,0,88,0,0
2015-01-04 07:00:00+01:00,1.3,1004,149,5.1,3,88,0,0
2015-01-04 08:00:00+01:00,1.6,1003,147,5.8,4,88,0,0
2015-01-04 09:00:00+01:00,1.6,1003,148,6.5,6,88,0,11
2015-01-04 10:00:00+01:00,2.1,1003,138,5.4,7,89,1,58
2015-01-04 11:00:00+01:00,2.8,1002,151,6.4,6,88,23,105
2015-01-04 12:00:00+01:00,3.5,1002,147,6.3,6,85,27,113
2015-01-04 13:00:00+01:00,3.9,1001,147,6.4,8,82,0,46
2015-01-04 14:00:00+01:00,4.3,1001,147,6.4,6,80,1,52
2015-01-04 15:00:00+01:00,4.3,1000,148,5.9,6,78,0,18
2015-01-04 16:00:00+01:00,3.9,1000,153,5.9,6,77,0,0
2015-01-04 17:00:00+01:00,3.5,1000,149,5.9,6,78,0,0
2015-01-04 18:00:00+01:00,3.4,999,148,5.9,5,79,0,0
2015-01-04 19:00:00+01:00,2.6,999,148,6.2,3,81,0,0
2015-01-04 20:00:00+01:00,2.8,999,154,4.8,3,83,0,0
2015-01-04 21:00:00+01:00,2.7,999,150,4.9,3,84,0,0
2015-01-04 22:00:00+01:00,3.3,999,149,4.6,5,84,0,0
2015-01-04 23:00:00+01:00,3.6,999,152,4.5,8,85,0,0
2015-01-05 00:00:00+01:00,3.7,998,163,4.5,8,88,0,0
2015-01-05 01:00:00+01:00,4.1,998,173,3.6,8,91,0,0
2015-01-05 02:00:00+01:00,4.5,998,171,3.4,8,92,0,0
2015-01-05 03:00:00+01:00,4.7,998,179,4.3,7,92,0,0
2015-01-05 04:00:00+01:00,5.0,998,179,3.9,8,92,0,0
2015-01-05 05:00:00+01:00,5.2,998,180,3.5,7,91,0,0
2015-01-05 06:00:00+01:00,5.1,998,185,3.6,6,89,0,0
2015-01-05 07:00:00+01:00,4.6,998,181,3.4,6,90,0,0
2015-01-05 08:00:00+01:00,3.9,998,167,3.3,5,91,0,1
2015-01-05 09:00:00+01:00,4.3,998,157,3.2,4,91,15,42
2015-01-05 10:00:00+01:00,4.6,997,166,4.6,3,88,56,81
2015-01-05 11:00:00+01:00,4.9,997,148,4.6,4,86,68,106
2015-01-05 12:00:00+01:00,5.0,996,146,5.0,6,86,32,109
2015-01-05 13:00:00+01:00,5.1,995,141,6.2,7,85,0,61
2015-01-05 14:00:00+01:00,5.3,993,142,6.6,7,85,0,21
2015-01-05 15:00:00+01:00,5.3,992,148,7.3,7,86,0,3
2015-01-05 16:00:00+01:00,5.1,991,152,6.8,8,88,0,0
2015-01-05 17:00:00+01:00,5.0,989,150,7.1,8,90,0,0
2015-01-05 18:00:00+01:00,5.3,988,155,6.6,8,90,0,0
2015-01-05 19:00:00+01:00,5.4,987,160,6.1,8,89,0,0
2015-01-05 20:00:00+01:00,5.4,986,162,5.7,8,90,0,0
2015-01-05 21:00:00+01:00,5.6,986,163,4.6,8,90,0,0
2015-01-05 22:00:00+01:00,5.9,986,171,5.1,8,90,0,0
2015-01-05 23:00:00+01:00,5.9,985,176,4.9,8,91,0,0
2015-01-06 00:00:00+01:00,6.3,986,183,3.4,7,92,0,0
2015-01-06 01:00:00+01:00,6.7,985,183,3.2,7,91,0,0
2015-01-06 02:00:00+01:00,6.7,985,181,2.8,8,92,0,0
2015-01-06 03:00:00+01:00,7.1,986,180,2.9,7,91,0,0
2015-01-06 04:00:00+01:00,6.9,985,186,2.5,6,90,0,0
2015-01-06 05:00:00+01:00,6.8,985,178,1.3,7,90,0,0
2015-01-06 06:00:00+01:00,6.5,986,169,2.0,8,91,0,0
2015-01-06 07:00:00+01:00,6.4,986,184,2.4,8,92,0,0
2015-01-06 08:00:00+01:00,6.4,986,227,2.7,8,93,0,0
2015-01-06 09:00:00+01:00,6.2,987,240,3.1,8,93,0,8
2015-01-06 10:00:00+01:00,6.3,988,252,4.6,7,93,0,41
2015-01-06 11:00:00+01:00,6.5,989,263,6.9,7,91,2,66
2015-01-06 12:00:00+01:00,6.8,991,265,7.5,6,88,30,75
2015-01-06 13:00:00+01:00,6.7,992,258,6.0,6,84,10,67
2015-01-06 14:00:00+01:00,6.4,994,250,5.2,7,81,5,46
2015-01-06 15:00:00+01:00,6.4,995,240,4.6,5,79,0,11
2015-01-06 16:00:00+01:00,6.1,996,238,4.0,6,77,0,0
2015-01-06 17:00:00+01:00,6.0,997,228,3.6,7,76,0,0
2015-01-06 18:00:00+01:00,5.5,998,212,3.9,6,77,0,0
2015-01-06 19:00:00+01:00,5.5,999,212,4.4,7,79,0,0
2015-01-06 20:00:00+01:00,5.4,999,213,4.9,6,80,0,0
2015-01-06 21:00:00+01:00,4.5,1000,208,4.0,3,82,0,0
2015-01-06 22:00:00+01:00,3.9,1001,205,4.2,2,86,0,0
2015-01-06 23:00:00+01:00,3.7,1001,201,3.7,1,88,0,0
2015-01-07 00:00:00+01:00,3.8,1002,216,3.8,0,89,0,0
2015-01-07 01:00:00+01:00,3.5,1003,214,3.1,0,89,0,0
2015-01-07 02:00:00+01:00,3.5,1003,211,3.8,0,90,0,0
2015-01-07 03:00:00+01:00,3.9,1004,208,4.1,2,91,0,0
2015-01-07 04:00:00+01:00,3.9,1004,215,4.4,3,92,0,0
2015-01-07 05:00:00+01:00,3.8,1004,214,4.9,5,92,0,0
2015-01-07 06:00:00+01:00,4.3,1004,202,4.5,6,90,0,0
2015-01-07 07:00:00+01:00,4.2,1005,210,4.6,8,89,0,0
2015-01-07 08:00:00+01:00,4.3,1005,212,4.1,7,89,0,1
2015-01-07 09:00:00+01:00,4.3,1006,207,3.6,5,88,10,39
2015-01-07 10:00:00+01:00,5.0,1006,210,5.4,4,88,26,76
2015-01-07 11:00:00+01:00,5.7,1006,209,5.3,4,86,50,101
2015-01-07 12:00:00+01:00,5.9,1007,225,4.4,4,84,54,107
2015-01-07 13:00:00+01:00,6.4,1007,214,3.4,4,82,45,94
2015-01-07 14:00:00+01:00,6.9,1007,213,4.2,3,80,14,64
2015-01-07 15:00:00+01:00,6.5,1006,180,3.6,2,79,2,23
2015-01-07 16:00:00+01:00,5.7,1007,168,3.2,3,80,0,0
2015-01-07 17:00:00+01:00,5.4,1007,188,3.5,3,82,0,0
2015-01-07 18:00:00+01:00,5.4,1007,182,3.6,4,82,0,0
2015-01-07 19:00:00+01:00,5.5,1007,191,4.7,7,81,0,0
2015-01-07 20:00:00+01:00,5.5,1008,193,4.2,7,80,0,0
2015-01-07 21:00:00+01:00,5.6,1008,198,2.9,7,79,0,0
2015-01-07 22:00:00+01:00,5.2,1008,205,3.5,7,80,0,0
2015-01-07 23:00:00+01:00,5.0,1008,171,2.4,6,82,0,0
2015-01-08 00:00:00+01:00,4.4,1008,179,3.2,4,83,0,0
2015-01-08 01:00:00+01:00,4.4,1008,203,3.7,5,84,0,0
2015-01-08 02:00:00+01:00,3.8,1008,199,3.3,6,86,0,0
2015-01-08 03:00:00+01:00,3.4,1008,220,4.1,6,88,0,0
2015-01-08 04:00:00+01:00,2.9,1008,218,3.3,5,90,0,0
2015-01-08 05:00:00+01:00,3.0,1008,200,3.8,6,92,0,0
2015-01-08 06:00:00+01:00,3.5,1008,207,3.6,7,91,0,0
2015-01-08 07:00:00+01:00,3.5,1008,205,3.2,8,90,0,0
2015-01-08 08:00:00+01:00,3.5,1008,211,3.5,8,89,0,1
2015-01-08 09:00:00+01:00,3.7,1009,192,3.5,7,88,6,45
2015-01-08 10:00:00+01:00,3.9,1009,221,4.0,6,88,20,93
2015-01-08 11:00:00+01:00,4.2,1009,220,4.0,5,86,33,125
2015-01-08 12:00:00+01:00,4.3,1009,222,4.8,8,84,0,48
2015-01-08 13:00:00+01:00,4.3,1009,182,4.5,8,83,0,27
2015-01-08 14:00:00+01:00,4.4,1008,202,4.0,6,82,0,29
2015-01-08 15:00:00+01:00,3.9,1008,211,4.0,6,81,0,15
2015-01-08 16:00:00+01:00,3.5,1008,223,4.2,6,81,0,0
2015-01-08 17:00:00+01:00,3.1,1008,222,4.4,4,81,0,0
2015-01-08 18:00:00+01:00,2.0,1008,206,4.1,4,83,0,0
2015-01-08 19:00:00+01:00,2.7,1008,204,4.0,7,87,0,0
2015-01-08 20:00:00+01:00,3.1,1008,222,3.3,7,88,0,0
2015-01-08 21:00:00+01:00,4.0,1008,247,3.9,7,86,0,0
2015-01-08 22:00:00+01:00,4.0,1008,239,3.8,6,86,0,0
2015-01-08 23:00:00+01:00,4.2,1008,261,3.6,7,87,0,0
2015-01-09 00:00:00+01:00,4.4,1007,254,3.8,8,87,0,0
2015-01-09 01:00:00+01:00,4.4,1008,232,3.2,8,86,0,0
2015-01-09 02:00:00+01:00,4.3,1007,239,3.9,8,87,0,0
2015-01-09 03:00:00+01:00,4.6,1007,225,3.8,8,87,0,0
2015-01-09 04:00:00+01:00,4.2,1007,244,4.9,8,88,0,0
2015-01-09 05:00:00+01:00,4.7,1007,245,4.1,8,87,0,0
2015-01-09 06:00:00+01:00,4.9,1007,213,4.4,8,86,0,0
2015-01-09 07:00:00+01:00,4.8,1007,212,3.4,8,87,0,0
2015-01-09 08:00:00+01:00,4.9,1007,260,4.3,8,86,0,2
2015-01-09 09:00:00+01:00,4.6,1007,235,4.7,7,87,2,38
2015-01-09 10:00:00+01:00,5.0,1007,223,5.2,5,88,3,68
2015-01-09 11:00:00+01:00,5.3,1007,241,4.9,7,86,0,54
2015-01-09 12:00:00+01:00,5.4,1007,262,4.6,8,84,0,42
2015-01-09 13:00:00+01:00,5.6,1007,109,6.0,7,84,0,44
2015-01-09 14:00:00+01:00,5.5,1007,244,5.6,6,84,0,30
2015-01-09 15:00:00+01:00,5.3,1007,245,5.2,6,84,0,11
2015-01-09 16:00:00+01:00,5.0,1008,278,5.4,5,84,0,0
2015-01-09 17:00:00+01:00,4.6,1008,259,4.1,4,85,0,0
2015-01-09 18:00:00+01:00,4.1,1008,215,3.9,4,87,0,0
2015-01-09 19:00:00+01:00,3.8,1008,305,3.9,3,89,0,0
2015-01-09 20:00:00+01:00,3.9,1008,240,4.6,2,89,0,0
2015-01-09 21:00:00+01:00,3.7,1009,263,4.9,3,88,0,0
2015-01-09 22:00:00+01:00,3.2,1009,264,4.7,3,90,0,0
2015-01-09 23:00:00+01:00,2.8,1009,249,4.4,3,90,0,0
2015-01-10 00:00:00+01:00,2.8,1010,229,4.2,5,91,0,0
2015-01-10 01:00:00+01:00,3.2,1010,245,5.0,7,91,0,0
2015-01-10 02:00:00+01:00,3.3,1010,241,4.7,7,91,0,0
2015-01-10 03:00:00+01:00,2.9,1010,271,3.8,7,91,0,0
2015-01-10 04:00:00+01:00,2.4,1010,267,4.4,7,91,0,0
2015-01-10 05:00:00+01:00,2.2,1011,276,4.6,6,92,0,0
2015-01-10 06:00:00+01:00,2.5,1011,274,5.0,6,93,0,0
2015-01-10 07:00:00+01:00,2.2,1011,311,4.0,6,93,0,0
2015-01-10 08:00:00+01:00,1.9,1012,314,2.7,6,92,0,1
2015-01-10 09:00:00+01:00,2.1,1013,324,2.5,5,92,11,40
2015-01-10 10:00:00+01:00,2.7,1013,317,2.1,4,91,70,65
2015-01-10 11:00:00+01:00,2.8,1013,333,1.9,5,88,2,80
2015-01-10 12:00:00+01:00,3.5,1014,342,2.4,5,83,22,99
2015-01-10 13:00:00+01:00,3.0,1014,359,1.7,3,80,115,67
2015-01-10 14:00:00+01:00,2.4,1014,4,2.4,4,80,40,62
2015-01-10 15:00:00+01:00,1.9,1014,16,2.3,4,81,2,26
2015-01-10 16:00:00+01:00,1.6,1015,30,2.0,4,80,0,0
2015-01-10 17:00:00+01:00,0.9,1015,357,2.0,4,81,0,0
2015-01-10 18:00:00+01:00,1.1,1015,359,2.4,5,81,0,0
2015-01-10 19:00:00+01:00,1.3,1016,9,1.9,5,79,0,0
2015-01-10 20:00:00+01:00,1.5,1016,7,3.2,5,78,0,0
2015-01-10 21:00:00+01:00,1.6,1016,2,4.1,5,77,0,0
2015-01-10 22:00:00+01:00,1.6,1017,7,5.3,4,72,0,0
2015-01-10 23:00:00+01:00,1.4,1017,341,4.1,1,69,0,0
2015-01-11 00:00:00+01:00,0.7,1018,297,4.1,1,70,0,0
2015-01-11 01:00:00+01:00,0.5,1018,334,3.3,1,71,0,0
2015-01-11 02:00:00+01:00,-0.6,1018,19,3.3,1,74,0,0
2015-01-11 03:00:00+01:00,-0.8,1019,22,3.1,0,79,0,0
2015-01-11 04:00:00+01:00,-2.3,1019,4,1.0,1,85,0,0
2015-01-11 05:00:00+01:00,-1.8,1019,312,2.0,1,88,0,0
2015-01-11 06:00:00+01:00,-1.7,1020,94,2.9,1,86,0,0
2015-01-11 07:00:00+01:00,-0.9,1020,283,3.1,2,86,0,0
2015-01-11 08:00:00+01:00,-1.6,1020,285,3.1,2,87,0,3
2015-01-11 09:00:00+01:00,1.1,1021,269,2.0,3,85,31,30
2015-01-11 10:00:00+01:00,2.1,1021,277,2.8,1,79,117,28
2015-01-11 11:00:00+01:00,2.7,1021,280,4.7,1,76,171,35
2015-01-11 12:00:00+01:00,3.2,1021,271,6.4,2,72,161,38
2015-01-11 13:00:00+01:00,3.3,1021,293,7.1,2,68,119,48
2015-01-11 14:00:00+01:00,3.3,1020,255,7.1,1,68,65,43
2015-01-11 15:00:00+01:00,2.8,1020,248,6.7,1,72,10,23
2015-01-11 16:00:00+01:00,2.5,1020,258,7.2,1,79,0,0
2015-01-11 17:00:00+01:00,2.3,1020,253,6.3,1,84,0,0
2015-01-11 18:00:00+01:00,2.8,1020,266,5.7,5,85,0,0
2015-01-11 19:00:00+01:00,2.8,1020,288,5.8,6,86,0,0
2015-01-11 20:00:00+01:00,3.8,1020,286,5.6,5,84,0,0
2015-01-11 21:00:00+01:00,3.7,1021,285,5.1,5,82,0,0
2015-01-11 22:00:00+01:00,3.0,1021,293,4.4,3,85,0,0
2015-01-11 23:00:00+01:00,2.2,1021,295,4.2,1,87,0,0
2015-01-12 00:00:00+01:00,1.3,1022,284,3.6,1,88,0,0
2015-01-12 01:00:00+01:00,1.1,1022,316,3.1,0,89,0,0
2015-01-12 02:00:00+01:00,0.4,1022,296,4.0,0,91,0,0
2015-01-12 03:00:00+01:00,0.8,1023,342,2.8,0,93,0,0
2015-01-12 04:00:00+01:00,1.5,1023,321,1.3,0,91,0,0
2015-01-12 05:00:00+01:00,0.6,1023,336,0.5,1,90,0,0
2015-01-12 06:00:00+01:00,0.3,1024,282,1.0,2,89,0,0
2015-01-12 07:00:00+01:00,0.2,1024,289,1.3,5,90,0,0
2015-01-12 08:00:00+01:00,-0.1,1025,284,2.2,6,91,0,2
2015-01-12 09:00:00+01:00,1.4,1025,308,2.9,5,91,8,39
2015-01-12 10:00:00+01:00,1.5,1026,287,2.7,3,92,71,63
2015-01-12 11:00:00+01:00,3.9,1027,319,3.0,1,89,172,40
2015-01-12 12:00:00+01:00,3.6,1027,330,2.7,1,81,145,63
2015-01-12 13:00:00+01:00,3.3,1028,302,2.7,3,75,89,76
2015-01-12 14:00:00+01:00,2.6,1028,292,2.6,2,76,48,59
2015-01-12 15:00:00+01:00,1.9,1028,349,2.5,4,80,2,26
2015-01-12 16:00:00+01:00,2.3,1029,334,2.5,5,79,0,0
2015-01-12 17:00:00+01:00,1.6,1029,294,3.2,7,81,0,0
2015-01-12 18:00:00+01:00,2.1,1029,298,2.9,5,84,0,0
2015-01-12 19:00:00+01:00,2.1,1029,291,1.7,6,83,0,0
2015-01-12 20:00:00+01:00,1.6,1030,306,2.9,8,84,0,0
2015-01-12 21:00:00+01:00,1.5,1030,290,2.9,8,85,0,0
2015-01-12 22:00:00+01:00,1.4,1031,301,3.5,7,84,0,0
2015-01-12 23:00:00+01:00,1.2,1031,314,2.5,6,84,0,0
2015-01-13 00:00:00+01:00,0.6,1031,304,3.7,7,87,0,0
2015-01-13 01:00:00+01:00,0.2,1032,284,3.7,8,89,0,0
2015-01-13 02:00:00+01:00,0.7,1032,276,3.6,8,90,0,0
2015-01-13 03:00:00+01:00,0.6,1032,289,3.5,8,91,0,0
2015-01-13 04:00:00+01:00,0.8,1032,304,3.7,7,92,0,0
2015-01-13 05:00:00+01:00,0.5,1032,312,3.1,7,93,0,0
2015-01-13 06:00:00+01:00,0.5,1033,299,2.9,7,93,0,0
2015-01-13 07:00:00+01:00,0.4,1033,278,2.5,7,94,0,0
2015-01-13 08:00:00+01:00,0.8,1033,296,2.1,8,93,0,0
2015-01-13 09:00:00+01:00,1.0,1034,289,2.2,8,91,0,32
2015-01-13 10:00:00+01:00,0.9,1034,302,3.4,6,92,0,58
2015-01-13 11:00:00+01:00,1.3,1035,296,2.1,7,94,0,52
2015-01-13 12:00:00+01:00,0.9,1035,254,3.2,7,95,0,62
2015-01-13 13:00:00+01:00,0.8,1035,262,3.8,8,96,0,34
2015-01-13 14:00:00+01:00,0.7,1035,269,3.7,8,95,0,27
2015-01-13 15:00:00+01:00,0.3,1035,270,3.2,8,94,1,31
2015-01-13 16:00:00+01:00,-0.2,1035,274,3.3,8,94,0,0
2015-01-13 17:00:00+01:00,-0.8,1035,240,3.1,7,95,0,0
2015-01-13 18:00:00+01:00,-1.2,1035,227,2.6,7,95,0,0
2015-01-13 19:00:00+01:00,-1.5,1035,226,3.0,7,95,0,0
2015-01-13 20:00:00+01:00,-1.7,1035,222,3.0,7,96,0,0
2015-01-13 21:00:00+01:00,-1.9,1035,199,2.3,6,95,0,0
2015-01-13 22:00:00+01:00,-1.7,1035,195,2.1,7,95,0,0
2015-01-13 23:00:00+01:00,-0.6,1035,202,2.8,7,95,0,0
2015-01-14 00:00:00+01:00,-1.6,1035,207,3.1,8,96,0,0
2015-01-14 01:00:00+01:00,-0.8,1035,182,2.4,8,96,0,0
2015-01-14 02:00:00+01:00,-1.0,1035,198,2.4,8,95,0,0
2015-01-14 03:00:00+01:00,-0.3,1035,210,2.6,7,94,0,0
2015-01-14 04:00:00+01:00,-0.3,1034,211,1.4,8,93,0,0
2015-01-14 05:00:00+01:00,-0.1,1034,202,1.9,7,93,0,0
2015-01-14 06:00:00+01:00,0.0,1034,212,1.2,8,93,0,0
2015-01-14 07:00:00+01:00,0.0,1034,184,1.1,8,93,0,0
2015-01-14 08:00:00+01:00,0.4,1035,180,1.1,8,93,0,0
2015-01-14 09:00:00+01:00,0.5,1035,193,1.0,8,92,0,31
2015-01-14 10:00:00+01:00,0.5,1035,195,1.1,7,92,0,47
2015-01-14 11:00:00+01:00,0.9,1036,314,0.4,6,92,0,67
2015-01-14 12:00:00+01:00,1.2,1036,322,0.3,7,90,0,48
2015-01-14 13:00:00+01:00,1.7,1036,124,0.8,8,88,0,33
2015-01-14 14:00:00+01:00,1.9,1036,103,0.8,8,84,0,26
2015-01-14 15:00:00+01:00,1.4,1035,64,0.8,8,83,0,8
2015-01-14 16:00:00+01:00,1.4,1036,173,0.7,8,83,0,0
2015-01-14 17:00:00+01:00,1.4,1036,177,0.8,8,82,0,0
2015-01-14 18:00:00+01:00,1.3,1036,199,1.0,8,82,0,0
2015-01-14 19:00:00+01:00,1.4,1036,200,1.0,8,81,0,0
2015-01-14 20:00:00+01:00,1.0,1036,175,1.1,8,81,0,0
2015-01-14 21:00:00+01:00,1.1,1036,194,1.2,8,81,0,0
2015-01-14 22:00:00+01:00,0.8,1036,204,1.0,8,80,0,0
2015-01-14 23:00:00+01:00,0.6,1036,189,1.0,8,81,0,0
2015-01-15 00:00:00+01:00,0.4,1036,208,1.0,8,81,0,0
2015-01-15 01:00:00+01:00,0.1,1035,192,1.2,8,82,0,0
2015-01-15 02:00:00+01:00,0.3,1035,178,1.3,8,82,0,0
2015-01-15 03:00:00+01:00,0.0,1035,148,1.2,8,82,0,0
2015-01-15 04:00:00+01:00,-0.4,1035,154,1.3,8,84,0,0
2015-01-15 05:00:00+01:00,-0.4,1034,155,2.0,8,84,0,0
2015-01-15 06:00:00+01:00,-0.8,1034,174,1.6,8,85,0,0
2015-01-15 07:00:00+01:00,-1.0,1034,169,2.3,8,86,0,0
2015-01-15 08:00:00+01:00,-1.3,1034,179,1.3,8,87,0,1
2015-01-15 09:00:00+01:00,-1.7,1034,184,1.6,8,88,0,28
2015-01-15 10:00:00+01:00,-1.5,1034,204,1.7,8,88,0,38
2015-01-15 11:00:00+01:00,-2.0,1034,214,2.0,8,89,0,35
2015-01-15 12:00:00+01:00,-2.0,1034,139,2.3,7,91,0,36
2015-01-15 13:00:00+01:00,-2.1,1033,134,1.5,8,92,0,30
2015-01-15 14:00:00+01:00,-2.3,1033,174,2.1,8,92,0,20
2015-01-15 15:00:00+01:00,-2.3,1033,144,2.1,8,92,0,6
2015-01-15 16:00:00+01:00,-2.5,1032,121,2.1,7,92,0,0
2015-01-15 17:00:00+01:00,-2.1,1032,155,2.6,7,92,0,0
2015-01-15 18:00:00+01:00,-2.4,1032,181,3.1,8,92,0,0
2015-01-15 19:00:00+01:00,-2.2,1032,184,2.7,8,92,0,0
2015-01-15 20:00:00+01:00,-2.1,1032,177,2.8,8,90,0,0
2015-01-15 21:00:00+01:00,-2.0,1031,162,2.2,8,89,0,0
2015-01-15 22:00:00+01:00,-1.9,1031,154,1.5,8,89,0,0
2015-01-15 23:00:00+01:00,-2.0,1031,156,1.6,8,89,0,0
2015-01-16 00:00:00+01:00,-1.9,1031,133,2.2,8,88,0,0
2015-01-16 01:00:00+01:00,-1.9,1031,133,2.7,8,88,0,0
2015-01-16 02:00:00+01:00,-1.9,1031,142,2.3,8,88,0,0
2015-01-16 03:00:00+01:00,-1.8,1031,147,2.1,8,88,0,0
2015-01-16 04:00:00+01:00,-1.7,1030,143,2.1,8,87,0,0
