datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-05 02:00:00+01:00,4.0,986,193,8.8,8,92,0,0
2045-01-05 03:00:00+01:00,3.0,984,186,7.7,8,92,0,0
2045-01-05 04:00:00+01:00,3.8,980,192,7.9,8,93,0,0
2045-01-05 05:00:00+01:00,4.3,977,202,8.3,8,93,0,0
2045-01-05 06:00:00+01:00,5.5,975,221,7.6,8,92,0,0
2045-01-05 07:00:00+01:00,6.0,972,252,8.9,7,87,0,0
2045-01-05 08:00:00+01:00,5.4,973,256,8.3,6,83,0,7
2045-01-05 09:00:00+01:00,5.8,973,247,8.3,5,81,19,41
2045-01-05 10:00:00+01:00,5.8,972,265,9.2,3,78,33,76
2045-01-05 11:00:00+01:00,6.1,972,260,7.3,3,80,34,99
2045-01-05 12:00:00+01:00,6.5,971,243,6.4,4,79,23,102
2045-01-05 13:00:00+01:00,5.1,970,243,6.8,5,80,8,80
2045-01-05 14:00:00+01:00,4.7,969,239,5.5,5,85,11,61
2045-01-05 15:00:00+01:00,4.4,969,231,5.4,7,88,0,4
2045-01-05 16:00:00+01:00,4.6,969,276,8.4,7,91,0,0
2045-01-05 17:00:00+01:00,5.1,970,292,8.2,7,92,0,0
2045-01-05 18:00:00+01:00,4.6,971,312,10.7,7,90,0,0
2045-01-05 19:00:00+01:00,4.6,972,308,10.1,7,89,0,0
2045-01-05 20:00:00+01:00,4.7,975,305,10.2,8,88,0,0
2045-01-05 21:00:00+01:00,4.3,977,308,8.1,8,88,0,0
2045-01-05 22:00:00+01:00,4.3,979,308,7.5,8,89,0,0
2045-01-05 23:00:00+01:00,4.2,981,309,9.5,8,88,0,0
2045-01-06 00:00:00+01:00,4.2,983,318,8.0,8,86,0,0
2045-01-06 01:00:00+01:00,4.0,985,316,7.6,8,83,0,0
2045-01-06 02:00:00+01:00,3.8,987,316,9.8,8,82,0,0
2045-01-06 03:00:00+01:00,3.8,988,318,7.9,7,82,0,0
2045-01-06 04:00:00+01:00,3.4,990,324,7.8,6,81,0,0
2045-01-06 05:00:00+01:00,3.2,992,322,10.1,6,79,0,0
2045-01-06 06:00:00+01:00,3.2,994,332,7.0,7,78,0,0
2045-01-06 07:00:00+01:00,3.0,996,330,6.8,7,78,0,0
2045-01-06 08:00:00+01:00,3.0,999,341,8.1,5,77,0,5
2045-01-06 09:00:00+01:00,3.2,1001,342,7.9,5,74,9,35
2045-01-06 10:00:00+01:00,3.5,1003,325,7.8,5,72,27,64
2045-01-06 11:00:00+01:00,3.7,1004,325,7.5,4,71,76,77
2045-01-06 12:00:00+01:00,3.8,1006,319,7.3,4,72,96,79
2045-01-06 13:00:00+01:00,3.7,1006,306,7.6,4,76,33,79
2045-01-06 14:00:00+01:00,3.4,1007,299,5.7,3,79,39,54
2045-01-06 15:00:00+01:00,2.9,1008,296,5.1,3,80,0,12
2045-01-06 16:00:00+01:00,2.5,1010,295,3.5,3,83,0,0
2045-01-06 17:00:00+01:00,2.1,1010,281,4.7,3,85,0,0
2045-01-06 18:00:00+01:00,1.2,1010,247,3.6,1,87,0,0
2045-01-06 19:00:00+01:00,0.7,1010,213,3.7,1,88,0,0
2045-01-06 20:00:00+01:00,0.9,1011,223,3.8,2,88,0,0
2045-01-06 21:00:00+01:00,1.8,1011,237,4.7,3,88,0,0
2045-01-06 22:00:00+01:00,2.7,1011,251,4.6,5,90,0,0
2045-01-06 23:00:00+01:00,3.2,1010,245,5.0,7,92,0,0
2045-01-07 00:00:00+01:00,3.7,1010,242,4.7,7,92,0,0
2045-01-07 01:00:00+01:00,4.0,1010,241,5.1,7,92,0,0
2045-01-07 02:00:00+01:00,4.2,1009,235,5.5,8,90,0,0
2045-01-07 03:00:00+01:00,4.2,1008,230,5.7,8,88,0,0
2045-01-07 04:00:00+01:00,4.0,1008,230,5.1,8,86,0,0
2045-01-07 05:00:00+01:00,3.8,1007,212,4.8,8,87,0,0
2045-01-07 06:00:00+01:00,3.4,1005,201,5.3,8,90,0,0
2045-01-07 07:00:00+01:00,3.6,1004,200,5.3,8,94,0,0
2045-01-07 08:00:00+01:00,4.0,1003,215,5.8,8,94,0,0
2045-01-07 09:00:00+01:00,4.3,1002,208,4.9,8,95,0,12
2045-01-07 10:00:00+01:00,4.8,1001,221,4.7,7,95,0,34
2045-01-07 11:00:00+01:00,5.3,1000,224,4.6,8,96,0,23
2045-01-07 12:00:00+01:00,6.3,999,242,4.8,8,95,0,16
2045-01-07 13:00:00+01:00,6.1,999,283,8.2,8,95,0,23
2045-01-07 14:00:00+01:00,6.0,999,289,7.4,7,95,0,27
2045-01-07 15:00:00+01:00,6.0,999,283,7.6,7,92,0,15
2045-01-07 16:00:00+01:00,5.9,1000,281,6.9,7,90,0,0
2045-01-07 17:00:00+01:00,5.8,1001,280,7.2,7,90,0,0
2045-01-07 18:00:00+01:00,5.7,1001,279,5.6,7,90,0,0
2045-01-07 19:00:00+01:00,5.4,1002,276,5.8,6,90,0,0
2045-01-07 20:00:00+01:00,5.4,1003,271,6.7,5,89,0,0
2045-01-07 21:00:00+01:00,5.4,1003,271,6.0,6,88,0,0
2045-01-07 22:00:00+01:00,5.5,1004,265,7.4,7,87,0,0
2045-01-07 23:00:00+01:00,5.3,1004,260,6.3,7,86,0,0
2045-01-08 00:00:00+01:00,5.5,1004,268,7.8,8,87,0,0
2045-01-08 01:00:00+01:00,5.3,1004,265,7.3,8,88,0,0
2045-01-08 02:00:00+01:00,5.5,1005,266,6.8,7,88,0,0
2045-01-08 03:00:00+01:00,5.5,1005,263,5.8,7,88,0,0
2045-01-08 04:00:00+01:00,5.4,1005,260,6.6,7,88,0,0
2045-01-08 05:00:00+01:00,5.2,1005,261,6.0,8,88,0,0
2045-01-08 06:00:00+01:00,5.0,1005,261,5.1,7,90,0,0
2045-01-08 07:00:00+01:00,5.3,1005,259,5.5,7,92,0,0
2045-01-08 08:00:00+01:00,5.1,1005,265,6.0,8,92,0,1
2045-01-08 09:00:00+01:00,5.1,1005,279,5.9,7,94,7,38
2045-01-08 10:00:00+01:00,5.3,1006,290,4.8,7,94,2,56
2045-01-08 11:00:00+01:00,5.4,1007,297,4.7,7,93,0,63
2045-01-08 12:00:00+01:00,5.3,1007,291,6.0,6,93,5,82
2045-01-08 13:00:00+01:00,5.4,1008,303,5.2,6,93,2,69
2045-01-08 14:00:00+01:00,5.3,1008,307,5.5,6,93,1,45
2045-01-08 15:00:00+01:00,5.0,1009,309,5.9,7,94,0,6
2045-01-08 16:00:00+01:00,4.7,1010,314,5.1,6,94,0,0
2045-01-08 17:00:00+01:00,4.8,1011,314,5.8,7,93,0,0
2045-01-08 18:00:00+01:00,4.6,1012,315,4.6,7,93,0,0
2045-01-08 19:00:00+01:00,4.2,1013,330,6.6,7,92,0,0
2045-01-08 20:00:00+01:00,3.9,1014,316,5.3,7,91,0,0
2045-01-08 21:00:00+01:00,3.7,1015,333,4.6,7,90,0,0
2045-01-08 22:00:00+01:00,3.5,1016,325,4.5,7,89,0,0
2045-01-08 23:00:00+01:00,3.0,1017,318,4.4,7,89,0,0
2045-01-09 00:00:00+01:00,2.9,1017,295,4.2,8,88,0,0
2045-01-09 01:00:00+01:00,2.7,1018,277,5.0,8,88,0,0
2045-01-09 02:00:00+01:00,2.4,1019,297,3.6,8,90,0,0
2045-01-09 03:00:00+01:00,2.6,1019,298,1.7,8,89,0,0
2045-01-09 04:00:00+01:00,2.3,1020,290,2.5,8,89,0,0
2045-01-09 05:00:00+01:00,2.2,1020,318,2.2,8,91,0,0
2045-01-09 06:00:00+01:00,2.0,1020,259,2.9,8,91,0,0
2045-01-09 07:00:00+01:00,2.2,1020,229,1.8,8,90,0,0
2045-01-09 08:00:00+01:00,2.2,1020,176,1.5,8,89,0,5
2045-01-09 09:00:00+01:00,2.3,1020,210,2.1,7,89,2,38
2045-01-09 10:00:00+01:00,2.7,1020,216,2.5,7,89,0,55
2045-01-09 11:00:00+01:00,2.8,1020,203,3.6,7,88,2,81
2045-01-09 12:00:00+01:00,3.1,1020,195,3.5,7,88,0,76
2045-01-09 13:00:00+01:00,3.0,1019,180,3.3,8,90,0,36
2045-01-09 14:00:00+01:00,3.1,1018,181,2.8,8,92,0,10
2045-01-09 15:00:00+01:00,3.3,1018,172,2.7,8,94,0,1
2045-01-09 16:00:00+01:00,3.6,1017,179,3.6,8,95,0,0
2045-01-09 17:00:00+01:00,4.3,1017,210,4.0,8,96,0,0
2045-01-09 18:00:00+01:00,5.5,1016,221,3.8,8,97,0,0
2045-01-09 19:00:00+01:00,6.7,1016,253,4.8,8,96,0,0
2045-01-09 20:00:00+01:00,7.1,1015,258,5.6,8,95,0,0
2045-01-09 21:00:00+01:00,6.8,1015,275,7.5,8,94,0,0
2045-01-09 22:00:00+01:00,6.6,1015,297,6.8,6,90,0,0
2045-01-09 23:00:00+01:00,6.5,1015,296,8.4,6,87,0,0
2045-01-10 00:00:00+01:00,6.0,1016,290,8.2,6,86,0,0
2045-01-10 01:00:00+01:00,5.8,1016,293,10.0,4,85,0,0
2045-01-10 02:00:00+01:00,5.6,1017,294,9.5,4,84,0,0
2045-01-10 03:00:00+01:00,5.4,1018,303,8.5,3,85,0,0
2045-01-10 04:00:00+01:00,5.1,1019,301,8.7,2,86,0,0
2045-01-10 05:00:00+01:00,4.9,1020,294,7.0,2,86,0,0
2045-01-10 06:00:00+01:00,4.5,1021,299,8.2,2,86,0,0
2045-01-10 07:00:00+01:00,4.5,1021,299,6.1,2,88,0,0
2045-01-10 08:00:00+01:00,4.2,1022,299,6.9,3,90,0,7
2045-01-10 09:00:00+01:00,4.5,1024,298,6.6,4,91,24,44
2045-01-10 10:00:00+01:00,5.0,1024,292,5.6,3,90,53,84
2045-01-10 11:00:00+01:00,5.5,1025,291,5.6,3,89,50,112
2045-01-10 12:00:00+01:00,5.6,1025,281,5.7,4,88,37,116
2045-01-10 13:00:00+01:00,5.6,1025,272,5.4,5,88,42,106
2045-01-10 14:00:00+01:00,5.5,1025,264,4.7,7,89,1,49
2045-01-10 15:00:00+01:00,6.0,1026,250,3.7,8,88,0,8
2045-01-10 16:00:00+01:00,5.9,1026,263,4.6,8,87,0,0
2045-01-10 17:00:00+01:00,5.8,1026,237,4.0,8,88,0,0
2045-01-10 18:00:00+01:00,6.0,1026,241,4.4,8,88,0,0
2045-01-10 19:00:00+01:00,5.7,1026,239,4.5,8,88,0,0
2045-01-10 20:00:00+01:00,5.4,1026,246,5.0,8,87,0,0
2045-01-10 21:00:00+01:00,5.4,1026,235,4.0,8,85,0,0
2045-01-10 22:00:00+01:00,5.3,1026,218,4.4,8,86,0,0
2045-01-10 23:00:00+01:00,5.6,1025,221,3.7,8,88,0,0
2045-01-11 00:00:00+01:00,6.0,1025,232,4.1,7,87,0,0
2045-01-11 01:00:00+01:00,6.4,1024,236,4.2,7,86,0,0
2045-01-11 02:00:00+01:00,6.3,1024,233,4.2,7,85,0,0
2045-01-11 03:00:00+01:00,6.5,1024,250,5.5,7,84,0,0
2045-01-11 04:00:00+01:00,6.5,1023,257,6.0,7,83,0,0
2045-01-11 05:00:00+01:00,6.8,1023,240,4.8,8,81,0,0
2045-01-11 06:00:00+01:00,6.8,1022,231,5.1,8,81,0,0
2045-01-11 07:00:00+01:00,6.6,1021,233,5.3,8,84,0,0
2045-01-11 08:00:00+01:00,6.6,1021,243,5.5,8,88,0,0
2045-01-11 09:00:00+01:00,6.8,1021,250,5.8,8,92,0,16
2045-01-11 10:00:00+01:00,7.1,1021,263,7.1,7,94,0,47
2045-01-11 11:00:00+01:00,7.5,1022,275,7.5,7,92,0,38
2045-01-11 12:00:00+01:00,7.4,1022,276,7.2,6,90,0,80
2045-01-11 13:00:00+01:00,7.8,1022,268,7.0,6,89,7,101
2045-01-11 14:00:00+01:00,7.7,1022,263,7.8,6,89,0,30
2045-01-11 15:00:00+01:00,6.9,1022,275,6.7,7,91,0,8
2045-01-11 16:00:00+01:00,7.1,1022,275,6.2,7,91,0,0
2045-01-11 17:00:00+01:00,7.2,1022,273,6.1,6,90,0,0
2045-01-11 18:00:00+01:00,6.8,1023,265,5.6,6,90,0,0
2045-01-11 19:00:00+01:00,6.2,1023,266,5.5,5,90,0,0
2045-01-11 20:00:00+01:00,6.1,1023,260,5.2,4,90,0,0
2045-01-11 21:00:00+01:00,5.8,1024,234,3.7,4,89,0,0
2045-01-11 22:00:00+01:00,5.8,1023,229,3.3,3,89,0,0
2045-01-11 23:00:00+01:00,6.2,1023,212,4.5,5,90,0,0
2045-01-12 00:00:00+01:00,6.7,1022,220,4.4,8,91,0,0
2045-01-12 01:00:00+01:00,6.9,1020,214,5.2,8,93,0,0
2045-01-12 02:00:00+01:00,7.8,1019,230,4.7,8,92,0,0
2045-01-12 03:00:00+01:00,8.1,1017,232,6.3,8,91,0,0
2045-01-12 04:00:00+01:00,8.4,1016,240,7.0,8,91,0,0
2045-01-12 05:00:00+01:00,8.7,1014,230,7.2,8,89,0,0
2045-01-12 06:00:00+01:00,8.7,1013,231,6.9,8,89,0,0
2045-01-12 07:00:00+01:00,8.5,1011,233,6.4,8,90,0,0
2045-01-12 08:00:00+01:00,8.9,1010,239,7.1,8,90,0,2
2045-01-12 09:00:00+01:00,9.0,1009,240,8.1,7,86,0,21
2045-01-12 10:00:00+01:00,9.0,1007,240,8.0,8,83,0,14
2045-01-12 11:00:00+01:00,8.7,1006,242,8.2,8,82,0,18
2045-01-12 12:00:00+01:00,8.6,1005,240,8.7,8,85,0,22
2045-01-12 13:00:00+01:00,8.3,1003,251,9.8,6,88,0,60
2045-01-12 14:00:00+01:00,8.2,1001,263,11.6,5,88,3,50
2045-01-12 15:00:00+01:00,7.1,1001,285,13.8,7,86,0,5
2045-01-12 16:00:00+01:00,6.1,1001,291,12.1,6,81,0,0
2045-01-12 17:00:00+01:00,5.5,1003,291,12.3,4,76,0,0
2045-01-12 18:00:00+01:00,5.2,1004,290,10.4,5,75,0,0
2045-01-12 19:00:00+01:00,4.9,1005,287,11.8,5,76,0,0
2045-01-12 20:00:00+01:00,4.7,1006,295,8.1,4,78,0,0
2045-01-12 21:00:00+01:00,4.6,1007,282,8.9,3,79,0,0
2045-01-12 22:00:00+01:00,4.2,1008,278,7.1,1,80,0,0
2045-01-12 23:00:00+01:00,4.3,1008,270,8.0,1,80,0,0
2045-01-13 00:00:00+01:00,4.1,1008,279,8.5,2,80,0,0
2045-01-13 01:00:00+01:00,4.1,1008,280,9.6,3,81,0,0
2045-01-13 02:00:00+01:00,4.0,1008,281,8.2,4,81,0,0
2045-01-13 03:00:00+01:00,4.0,1008,288,9.9,3,79,0,0
2045-01-13 04:00:00+01:00,3.9,1008,288,7.8,3,78,0,0
2045-01-13 05:00:00+01:00,3.8,1008,291,7.8,6,79,0,0
2045-01-13 06:00:00+01:00,3.8,1008,289,8.3,6,78,0,0
2045-01-13 07:00:00+01:00,3.4,1008,299,9.4,6,78,0,0
2045-01-13 08:00:00+01:00,3.6,1008,298,7.4,6,78,0,7
2045-01-13 09:00:00+01:00,3.8,1009,296,9.5,7,77,0,36
2045-01-13 10:00:00+01:00,4.1,1009,303,7.2,8,76,0,36
2045-01-13 11:00:00+01:00,4.2,1009,302,6.5,8,77,0,33
2045-01-13 12:00:00+01:00,4.4,1009,308,7.3,7,77,0,54
2045-01-13 13:00:00+01:00,4.6,1009,308,8.3,5,76,12,111
2045-01-13 14:00:00+01:00,4.5,1010,300,8.1,2,77,46,101
2045-01-13 15:00:00+01:00,4.4,1010,308,6.6,1,77,3,35
2045-01-13 16:00:00+01:00,4.5,1011,309,7.9,1,76,0,0
2045-01-13 17:00:00+01:00,4.5,1011,308,6.8,0,74,0,0
2045-01-13 18:00:00+01:00,4.4,1012,310,8.9,0,72,0,0
2045-01-13 19:00:00+01:00,4.4,1012,318,9.1,0,72,0,0
2045-01-13 20:00:00+01:00,4.5,1012,318,7.3,0,71,0,0
2045-01-13 21:00:00+01:00,4.3,1013,310,8.8,0,71,0,0
2045-01-13 22:00:00+01:00,4.5,1013,317,6.9,0,72,0,0
2045-01-13 23:00:00+01:00,4.0,1013,317,8.4,0,71,0,0
2045-01-14 00:00:00+01:00,3.7,1014,324,5.6,0,71,0,0
2045-01-14 01:00:00+01:00,3.6,1014,325,5.5,0,70,0,0
2045-01-14 02:00:00+01:00,3.3,1015,320,5.4,0,73,0,0
2045-01-14 03:00:00+01:00,3.6,1015,320,7.9,0,73,0,0
2045-01-14 04:00:00+01:00,3.3,1016,326,6.0,1,72,0,0
2045-01-14 05:00:00+01:00,3.2,1016,327,6.1,1,73,0,0
2045-01-14 06:00:00+01:00,3.4,1017,329,7.3,2,74,0,0
2045-01-14 07:00:00+01:00,3.0,1017,337,6.9,2,73,0,0
2045-01-14 08:00:00+01:00,2.9,1018,337,6.2,1,73,1,10
2045-01-14 09:00:00+01:00,3.1,1018,337,5.2,0,72,49,32
2045-01-14 10:00:00+01:00,3.5,1019,338,5.3,0,70,117,45
2045-01-14 11:00:00+01:00,3.8,1019,340,6.9,1,69,142,65
2045-01-14 12:00:00+01:00,3.8,1019,337,7.2,1,70,109,94
2045-01-14 13:00:00+01:00,3.8,1019,336,7.4,2,71,74,94
2045-01-14 14:00:00+01:00,3.7,1019,338,7.0,3,71,27,73
2045-01-14 15:00:00+01:00,3.2,1019,329,4.8,4,73,5,30
2045-01-14 16:00:00+01:00,2.9,1020,332,4.2,4,77,0,0
2045-01-14 17:00:00+01:00,2.9,1020,324,4.3,3,79,0,0
2045-01-14 18:00:00+01:00,2.8,1020,333,4.2,1,78,0,0
2045-01-14 19:00:00+01:00,2.7,1020,335,4.5,1,78,0,0
2045-01-14 20:00:00+01:00,2.4,1021,343,4.0,2,79,0,0
2045-01-14 21:00:00+01:00,2.2,1021,344,3.4,1,80,0,0
2045-01-14 22:00:00+01:00,1.9,1021,349,4.9,1,79,0,0
2045-01-14 23:00:00+01:00,1.5,1021,355,4.7,2,79,0,0
2045-01-15 00:00:00+01:00,1.2,1021,357,3.1,4,79,0,0
2045-01-15 01:00:00+01:00,1.1,1021,352,3.1,4,78,0,0
2045-01-15 02:00:00+01:00,1.1,1021,337,3.1,4,78,0,0
2045-01-15 03:00:00+01:00,0.6,1022,334,3.1,4,79,0,0
2045-01-15 04:00:00+01:00,0.7,1022,335,3.4,3,81,0,0
2045-01-15 05:00:00+01:00,0.8,1022,344,5.2,2,79,0,0
2045-01-15 06:00:00+01:00,1.1,1022,342,5.3,1,78,0,0
2045-01-15 07:00:00+01:00,0.3,1022,337,4.6,1,77,0,0
2045-01-15 08:00:00+01:00,0.7,1023,347,5.0,2,77,1,9
2045-01-15 09:00:00+01:00,1.3,1023,5,4.4,2,75,37,42
2045-01-15 10:00:00+01:00,2.1,1024,359,4.7,2,71,74,74
2045-01-15 11:00:00+01:00,2.3,1024,323,4.4,4,69,90,102
2045-01-15 12:00:00+01:00,2.5,1024,341,5.0,3,70,92,112
2045-01-15 13:00:00+01:00,2.7,1024,342,4.7,4,70,71,104
2045-01-15 14:00:00+01:00,2.4,1024,337,4.3,6,69,8,69
2045-01-15 15:00:00+01:00,2.1,1024,298,3.9,8,69,0,12
2045-01-15 16:00:00+01:00,2.3,1024,308,3.8,7,68,0,0
2045-01-15 17:00:00+01:00,2.2,1024,347,3.4,8,69,0,0
2045-01-15 18:00:00+01:00,2.0,1024,329,3.0,8,72,0,0
2045-01-15 19:00:00+01:00,2.2,1024,300,1.8,8,73,0,0
2045-01-15 20:00:00+01:00,2.6,1024,289,3.0,8,75,0,0
2045-01-15 21:00:00+01:00,2.1,1024,275,2.4,7,78,0,0
2045-01-15 22:00:00+01:00,2.1,1024,221,1.5,8,81,0,0
2045-01-15 23:00:00+01:00,2.0,1024,225,2.1,8,84,0,0
2045-01-16 00:00:00+01:00,2.4,1024,222,2.5,7,84,0,0
2045-01-16 01:00:00+01:00,2.4,1024,232,2.1,7,84,0,0
2045-01-16 02:00:00+01:00,2.8,1023,243,3.2,7,84,0,0
2045-01-16 03:00:00+01:00,3.0,1023,270,4.3,8,86,0,0
2045-01-16 04:00:00+01:00,3.3,1023,286,4.0,8,90,0,0
2045-01-16 05:00:00+01:00,3.6,1023,299,4.1,8,93,0,0
