datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-05 19:00:00+01:00,1.3,1011,156,2.2,8,88,0,0
2045-01-05 20:00:00+01:00,1.5,1011,171,1.9,8,88,0,0
2045-01-05 21:00:00+01:00,1.4,1011,141,2.0,8,87,0,0
2045-01-05 22:00:00+01:00,1.4,1012,153,2.0,8,88,0,0
2045-01-05 23:00:00+01:00,1.4,1011,146,1.9,8,88,0,0
2045-01-06 00:00:00+01:00,1.7,1011,154,2.2,5,89,0,0
2045-01-06 01:00:00+01:00,1.7,1011,156,2.4,7,90,0,0
2045-01-06 02:00:00+01:00,2.0,1011,148,3.0,7,90,0,0
2045-01-06 03:00:00+01:00,2.0,1011,149,3.3,7,90,0,0
2045-01-06 04:00:00+01:00,2.1,1011,141,2.8,7,90,0,0
2045-01-06 05:00:00+01:00,2.2,1010,147,3.0,7,90,0,0
2045-01-06 06:00:00+01:00,2.2,1010,147,2.8,8,89,0,0
2045-01-06 07:00:00+01:00,2.3,1010,148,2.6,8,88,0,0
2045-01-06 08:00:00+01:00,2.6,1010,160,3.5,8,88,0,1
2045-01-06 09:00:00+01:00,2.8,1010,159,3.4,8,87,0,26
2045-01-06 10:00:00+01:00,3.3,1010,168,3.0,7,86,0,68
2045-01-06 11:00:00+01:00,3.6,1010,164,3.1,8,86,0,64
2045-01-06 12:00:00+01:00,3.7,1009,173,2.5,8,86,0,71
2045-01-06 13:00:00+01:00,3.5,1009,169,2.7,8,87,0,52
2045-01-06 14:00:00+01:00,3.5,1008,158,3.2,7,87,0,43
2045-01-06 15:00:00+01:00,3.3,1008,159,3.7,8,87,0,21
2045-01-06 16:00:00+01:00,3.3,1008,173,3.6,8,88,0,2
2045-01-06 17:00:00+01:00,3.5,1008,163,3.3,8,88,0,0
2045-01-06 18:00:00+01:00,3.6,1007,188,2.8,8,88,0,0
2045-01-06 19:00:00+01:00,3.7,1007,193,2.9,8,87,0,0
2045-01-06 20:00:00+01:00,3.4,1007,203,2.8,7,87,0,0
2045-01-06 21:00:00+01:00,3.5,1007,217,2.4,8,88,0,0
2045-01-06 22:00:00+01:00,3.5,1007,219,2.8,8,88,0,0
2045-01-06 23:00:00+01:00,3.7,1007,238,3.5,8,88,0,0
2045-01-07 00:00:00+01:00,3.8,1007,230,2.8,7,89,0,0
2045-01-07 01:00:00+01:00,3.7,1007,237,1.8,7,90,0,0
2045-01-07 02:00:00+01:00,3.7,1007,225,1.5,7,90,0,0
2045-01-07 03:00:00+01:00,4.0,1007,245,2.1,7,90,0,0
2045-01-07 04:00:00+01:00,4.2,1008,238,2.8,8,90,0,0
2045-01-07 05:00:00+01:00,4.4,1008,237,2.4,8,90,0,0
2045-01-07 06:00:00+01:00,4.3,1008,231,1.9,7,90,0,0
2045-01-07 07:00:00+01:00,4.1,1008,202,1.6,8,91,0,0
2045-01-07 08:00:00+01:00,4.2,1008,223,1.7,8,90,0,6
2045-01-07 09:00:00+01:00,4.5,1008,219,1.4,8,90,1,41
2045-01-07 10:00:00+01:00,5.0,1009,205,1.7,7,90,23,97
2045-01-07 11:00:00+01:00,5.4,1009,232,1.7,4,90,12,117
2045-01-07 12:00:00+01:00,6.0,1009,208,1.7,4,90,17,126
2045-01-07 13:00:00+01:00,6.3,1008,205,1.6,6,88,25,120
2045-01-07 14:00:00+01:00,6.3,1007,194,2.0,7,86,14,86
2045-01-07 15:00:00+01:00,6.5,1007,176,1.2,8,86,3,40
2045-01-07 16:00:00+01:00,5.2,1007,154,1.5,8,86,0,3
2045-01-07 17:00:00+01:00,5.0,1007,170,1.5,8,86,0,0
2045-01-07 18:00:00+01:00,4.3,1007,165,1.2,7,86,0,0
2045-01-07 19:00:00+01:00,3.2,1007,151,0.6,7,84,0,0
2045-01-07 20:00:00+01:00,3.9,1007,134,0.1,6,84,0,0
2045-01-07 21:00:00+01:00,4.3,1006,146,0.1,7,86,0,0
2045-01-07 22:00:00+01:00,4.7,1006,122,0.4,7,88,0,0
2045-01-07 23:00:00+01:00,4.6,1006,120,0.4,7,88,0,0
2045-01-08 00:00:00+01:00,4.6,1006,120,0.1,8,88,0,0
2045-01-08 01:00:00+01:00,3.8,1006,115,0.1,8,88,0,0
2045-01-08 02:00:00+01:00,2.0,1005,117,0.7,8,87,0,0
2045-01-08 03:00:00+01:00,1.9,1005,118,1.3,7,86,0,0
2045-01-08 04:00:00+01:00,2.8,1005,125,1.5,8,88,0,0
2045-01-08 05:00:00+01:00,2.9,1005,124,2.0,8,88,0,0
2045-01-08 06:00:00+01:00,3.6,1004,123,3.3,8,88,0,0
2045-01-08 07:00:00+01:00,3.2,1004,144,3.7,8,87,0,0
2045-01-08 08:00:00+01:00,2.9,1004,139,3.8,8,87,0,8
2045-01-08 09:00:00+01:00,2.9,1003,133,2.1,8,87,0,39
2045-01-08 10:00:00+01:00,3.3,1003,120,2.5,8,87,0,47
2045-01-08 11:00:00+01:00,3.4,1003,136,2.7,8,87,0,68
2045-01-08 12:00:00+01:00,3.3,1001,127,4.0,8,86,0,58
2045-01-08 13:00:00+01:00,3.3,1000,142,3.2,8,86,0,50
2045-01-08 14:00:00+01:00,3.4,1000,146,3.3,8,85,0,54
2045-01-08 15:00:00+01:00,3.6,999,126,2.4,8,85,2,43
2045-01-08 16:00:00+01:00,3.0,998,131,1.8,7,84,0,5
2045-01-08 17:00:00+01:00,3.1,997,127,1.0,8,84,0,0
2045-01-08 18:00:00+01:00,3.2,996,137,1.0,8,85,0,0
2045-01-08 19:00:00+01:00,4.0,995,155,1.5,8,86,0,0
2045-01-08 20:00:00+01:00,3.8,995,139,2.1,8,85,0,0
2045-01-08 21:00:00+01:00,4.5,994,148,2.8,8,85,0,0
2045-01-08 22:00:00+01:00,4.6,993,146,3.2,8,86,0,0
2045-01-08 23:00:00+01:00,4.7,992,162,3.1,7,86,0,0
2045-01-09 00:00:00+01:00,4.8,993,170,3.6,8,86,0,0
2045-01-09 01:00:00+01:00,4.6,992,182,3.6,7,88,0,0
2045-01-09 02:00:00+01:00,4.8,992,192,3.1,8,89,0,0
2045-01-09 03:00:00+01:00,4.8,992,266,3.1,8,88,0,0
2045-01-09 04:00:00+01:00,5.3,991,209,3.6,8,88,0,0
2045-01-09 05:00:00+01:00,5.7,991,191,3.5,8,89,0,0
2045-01-09 06:00:00+01:00,6.0,991,204,3.3,8,89,0,0
2045-01-09 07:00:00+01:00,6.2,991,226,2.4,7,90,0,0
2045-01-09 08:00:00+01:00,6.0,992,227,2.1,7,90,0,2
2045-01-09 09:00:00+01:00,6.3,992,214,1.7,7,91,4,43
2045-01-09 10:00:00+01:00,6.9,993,229,2.0,6,90,9,76
2045-01-09 11:00:00+01:00,7.4,994,306,4.1,6,90,1,88
2045-01-09 12:00:00+01:00,8.0,994,226,3.3,8,87,0,67
2045-01-09 13:00:00+01:00,8.0,994,235,3.5,8,85,0,68
2045-01-09 14:00:00+01:00,8.4,994,229,2.5,8,83,14,72
2045-01-09 15:00:00+01:00,8.1,994,229,2.9,6,79,1,33
2045-01-09 16:00:00+01:00,8.4,994,247,4.2,6,75,3,9
2045-01-09 17:00:00+01:00,7.3,994,230,4.5,8,73,0,0
2045-01-09 18:00:00+01:00,5.8,994,220,3.2,8,77,0,0
2045-01-09 19:00:00+01:00,7.0,994,229,4.4,8,75,0,0
2045-01-09 20:00:00+01:00,6.9,994,248,3.4,5,71,0,0
2045-01-09 21:00:00+01:00,7.1,995,260,2.8,7,72,0,0
2045-01-09 22:00:00+01:00,7.2,995,235,3.1,7,72,0,0
2045-01-09 23:00:00+01:00,6.7,995,250,1.7,6,74,0,0
2045-01-10 00:00:00+01:00,6.6,995,246,2.5,7,75,0,0
2045-01-10 01:00:00+01:00,4.5,995,259,1.0,7,79,0,0
2045-01-10 02:00:00+01:00,5.3,996,258,2.3,8,82,0,0
2045-01-10 03:00:00+01:00,5.6,997,249,3.2,7,78,0,0
2045-01-10 04:00:00+01:00,5.5,998,251,1.9,6,76,0,0
2045-01-10 05:00:00+01:00,5.7,999,229,2.2,8,76,0,0
2045-01-10 06:00:00+01:00,5.8,1000,226,2.4,7,74,0,0
2045-01-10 07:00:00+01:00,5.6,1001,225,2.4,8,74,0,0
2045-01-10 08:00:00+01:00,5.7,1002,217,2.5,7,74,0,7
2045-01-10 09:00:00+01:00,5.6,1003,232,2.6,7,74,0,41
2045-01-10 10:00:00+01:00,5.9,1004,217,1.6,4,73,35,97
2045-01-10 11:00:00+01:00,7.6,1005,230,2.5,2,69,146,109
2045-01-10 12:00:00+01:00,8.0,1004,251,2.7,2,64,158,118
2045-01-10 13:00:00+01:00,7.9,1005,230,3.3,3,63,128,114
2045-01-10 14:00:00+01:00,7.1,1005,243,1.9,5,63,51,95
2045-01-10 15:00:00+01:00,6.6,1005,211,1.5,5,66,38,57
2045-01-10 16:00:00+01:00,5.8,1005,239,0.4,6,68,6,13
2045-01-10 17:00:00+01:00,4.0,1006,188,1.9,6,73,0,0
2045-01-10 18:00:00+01:00,4.5,1006,193,1.4,7,78,0,0
2045-01-10 19:00:00+01:00,5.1,1006,175,1.4,7,79,0,0
2045-01-10 20:00:00+01:00,5.0,1006,190,2.3,8,79,0,0
2045-01-10 21:00:00+01:00,5.4,1006,174,2.7,7,79,0,0
2045-01-10 22:00:00+01:00,6.1,1006,186,2.8,7,78,0,0
2045-01-10 23:00:00+01:00,5.8,1005,172,3.1,8,80,0,0
2045-01-11 00:00:00+01:00,6.1,1005,187,2.7,8,83,0,0
2045-01-11 01:00:00+01:00,6.3,1005,177,2.3,8,85,0,0
2045-01-11 02:00:00+01:00,6.2,1004,171,2.6,7,86,0,0
2045-01-11 03:00:00+01:00,7.1,1004,172,3.1,5,87,0,0
2045-01-11 04:00:00+01:00,7.7,1003,176,2.8,7,86,0,0
2045-01-11 05:00:00+01:00,7.9,1002,183,3.7,8,85,0,0
2045-01-11 06:00:00+01:00,7.7,1001,179,4.0,7,85,0,0
2045-01-11 07:00:00+01:00,7.9,1001,167,4.1,7,84,0,0
2045-01-11 08:00:00+01:00,8.1,1000,191,3.9,7,84,0,2
2045-01-11 09:00:00+01:00,8.4,999,191,4.0,7,82,0,17
2045-01-11 10:00:00+01:00,8.3,999,172,4.0,8,83,0,27
2045-01-11 11:00:00+01:00,8.5,999,185,4.2,8,84,0,33
2045-01-11 12:00:00+01:00,9.1,997,181,4.0,7,84,0,46
2045-01-11 13:00:00+01:00,9.2,995,186,4.5,7,86,0,44
2045-01-11 14:00:00+01:00,10.5,994,196,5.2,7,88,0,29
2045-01-11 15:00:00+01:00,10.6,992,223,5.4,7,89,0,20
2045-01-11 16:00:00+01:00,10.7,992,219,3.9,8,89,0,3
2045-01-11 17:00:00+01:00,12.3,992,237,4.0,7,84,0,0
2045-01-11 18:00:00+01:00,12.3,993,217,4.1,8,78,0,0
2045-01-11 19:00:00+01:00,11.6,994,225,4.6,7,77,0,0
2045-01-11 20:00:00+01:00,8.6,994,264,3.9,8,81,0,0
2045-01-11 21:00:00+01:00,7.4,995,224,3.1,6,85,0,0
2045-01-11 22:00:00+01:00,7.0,995,221,3.4,6,87,0,0
2045-01-11 23:00:00+01:00,7.7,994,222,4.0,6,88,0,0
2045-01-12 00:00:00+01:00,7.0,993,248,4.1,8,86,0,0
2045-01-12 01:00:00+01:00,7.1,994,257,5.0,8,83,0,0
2045-01-12 02:00:00+01:00,7.2,994,255,6.0,7,79,0,0
2045-01-12 03:00:00+01:00,7.2,995,256,6.1,6,75,0,0
2045-01-12 04:00:00+01:00,6.4,996,250,4.1,2,76,0,0
2045-01-12 05:00:00+01:00,6.4,997,250,4.3,6,77,0,0
2045-01-12 06:00:00+01:00,5.4,997,232,2.8,5,78,0,0
2045-01-12 07:00:00+01:00,4.7,997,212,2.8,5,83,0,0
2045-01-12 08:00:00+01:00,4.7,997,161,2.6,5,84,0,6
2045-01-12 09:00:00+01:00,6.1,997,173,3.2,7,82,0,38
2045-01-12 10:00:00+01:00,6.2,996,187,3.7,8,81,15,59
2045-01-12 11:00:00+01:00,6.6,995,174,2.9,8,82,0,70
2045-01-12 12:00:00+01:00,7.0,993,178,4.1,8,81,0,59
2045-01-12 13:00:00+01:00,6.4,992,176,3.9,7,84,0,49
2045-01-12 14:00:00+01:00,6.3,989,160,4.5,7,88,0,44
2045-01-12 15:00:00+01:00,6.3,986,165,4.1,8,89,0,21
2045-01-12 16:00:00+01:00,6.4,984,161,5.4,7,88,0,2
2045-01-12 17:00:00+01:00,6.4,982,166,5.2,7,89,0,0
2045-01-12 18:00:00+01:00,7.2,980,202,6.1,7,90,0,0
2045-01-12 19:00:00+01:00,10.3,979,235,7.2,7,80,0,0
2045-01-12 20:00:00+01:00,10.9,978,295,11.8,8,68,0,0
2045-01-12 21:00:00+01:00,8.5,982,309,7.6,7,65,0,0
2045-01-12 22:00:00+01:00,8.2,988,288,5.7,7,67,0,0
2045-01-12 23:00:00+01:00,8.3,990,260,5.3,8,69,0,0
2045-01-13 00:00:00+01:00,8.3,993,184,3.6,7,70,0,0
2045-01-13 01:00:00+01:00,8.2,993,215,3.1,7,70,0,0
2045-01-13 02:00:00+01:00,8.0,993,202,4.9,7,72,0,0
2045-01-13 03:00:00+01:00,7.6,992,193,3.9,8,77,0,0
2045-01-13 04:00:00+01:00,7.7,990,212,3.6,8,79,0,0
2045-01-13 05:00:00+01:00,7.2,989,172,3.2,8,80,0,0
2045-01-13 06:00:00+01:00,6.6,987,159,3.4,8,85,0,0
2045-01-13 07:00:00+01:00,6.6,986,161,3.5,8,89,0,0
2045-01-13 08:00:00+01:00,7.0,984,150,4.4,8,90,0,4
2045-01-13 09:00:00+01:00,7.6,982,155,5.3,8,89,0,22
2045-01-13 10:00:00+01:00,7.8,980,172,5.7,7,89,0,45
2045-01-13 11:00:00+01:00,8.7,979,190,3.9,7,91,0,62
2045-01-13 12:00:00+01:00,10.9,978,203,5.2,8,92,0,47
2045-01-13 13:00:00+01:00,12.1,978,245,4.9,7,77,0,48
2045-01-13 14:00:00+01:00,10.8,978,273,5.4,7,64,0,40
2045-01-13 15:00:00+01:00,9.6,978,256,6.4,8,68,0,21
2045-01-13 16:00:00+01:00,8.7,978,263,4.7,6,75,0,4
2045-01-13 17:00:00+01:00,8.2,978,225,4.0,8,82,0,0
2045-01-13 18:00:00+01:00,8.0,979,254,3.5,8,84,0,0
2045-01-13 19:00:00+01:00,7.6,979,224,4.4,8,81,0,0
2045-01-13 20:00:00+01:00,7.9,979,260,3.5,8,77,0,0
2045-01-13 21:00:00+01:00,7.9,980,255,4.3,6,74,0,0
2045-01-13 22:00:00+01:00,7.8,981,252,3.2,5,73,0,0
2045-01-13 23:00:00+01:00,7.7,982,253,4.5,4,72,0,0
2045-01-14 00:00:00+01:00,7.4,983,257,4.3,6,72,0,0
2045-01-14 01:00:00+01:00,7.5,984,266,4.5,6,70,0,0
2045-01-14 02:00:00+01:00,7.9,985,259,5.4,6,69,0,0
2045-01-14 03:00:00+01:00,7.3,986,259,5.9,5,70,0,0
2045-01-14 04:00:00+01:00,7.5,987,258,5.7,4,70,0,0
2045-01-14 05:00:00+01:00,6.8,988,252,6.4,3,68,0,0
2045-01-14 06:00:00+01:00,6.4,989,244,5.3,3,68,0,0
2045-01-14 07:00:00+01:00,6.1,990,226,5.8,3,69,0,0
2045-01-14 08:00:00+01:00,6.5,990,218,5.4,3,69,6,11
2045-01-14 09:00:00+01:00,7.4,992,213,4.9,3,66,70,52
2045-01-14 10:00:00+01:00,7.4,992,194,4.2,4,64,84,96
2045-01-14 11:00:00+01:00,8.3,992,208,5.0,8,63,5,103
2045-01-14 12:00:00+01:00,8.2,992,212,4.0,6,62,20,129
2045-01-14 13:00:00+01:00,8.2,991,216,4.3,5,62,13,112
2045-01-14 14:00:00+01:00,8.3,991,217,4.7,4,63,9,85
2045-01-14 15:00:00+01:00,8.3,990,212,4.4,6,62,0,34
2045-01-14 16:00:00+01:00,7.4,989,198,4.8,6,62,0,9
2045-01-14 17:00:00+01:00,6.5,988,191,3.9,7,67,0,0
2045-01-14 18:00:00+01:00,6.6,987,175,4.1,7,70,0,0
2045-01-14 19:00:00+01:00,6.3,986,184,6.1,8,74,0,0
2045-01-14 20:00:00+01:00,6.0,985,205,5.1,8,78,0,0
2045-01-14 21:00:00+01:00,6.0,984,230,4.4,7,81,0,0
2045-01-14 22:00:00+01:00,5.6,984,247,2.8,7,83,0,0
2045-01-14 23:00:00+01:00,5.8,984,239,2.7,6,84,0,0
2045-01-15 00:00:00+01:00,6.4,985,238,4.7,6,78,0,0
2045-01-15 01:00:00+01:00,5.7,985,236,4.7,6,76,0,0
2045-01-15 02:00:00+01:00,5.4,985,242,4.8,8,80,0,0
2045-01-15 03:00:00+01:00,5.5,985,264,4.8,6,79,0,0
2045-01-15 04:00:00+01:00,5.3,986,283,4.8,6,76,0,0
2045-01-15 05:00:00+01:00,5.3,987,269,6.3,7,73,0,0
2045-01-15 06:00:00+01:00,5.2,988,244,6.1,8,71,0,0
2045-01-15 07:00:00+01:00,5.4,989,241,5.1,7,70,0,0
2045-01-15 08:00:00+01:00,5.1,991,205,4.9,7,70,0,7
2045-01-15 09:00:00+01:00,5.6,993,184,6.0,8,69,0,31
2045-01-15 10:00:00+01:00,5.4,995,199,2.7,6,67,6,90
2045-01-15 11:00:00+01:00,5.4,996,239,4.1,6,67,11,120
2045-01-15 12:00:00+01:00,6.0,997,226,5.1,4,65,52,150
2045-01-15 13:00:00+01:00,7.0,997,243,5.7,3,59,77,142
2045-01-15 14:00:00+01:00,6.6,997,239,2.6,2,56,68,114
2045-01-15 15:00:00+01:00,6.4,997,219,4.7,5,60,20,63
2045-01-15 16:00:00+01:00,5.8,998,218,3.5,6,64,2,14
2045-01-15 17:00:00+01:00,5.2,999,214,3.4,7,69,0,0
2045-01-15 18:00:00+01:00,4.7,999,212,3.5,7,73,0,0
2045-01-15 19:00:00+01:00,4.4,999,211,3.6,6,76,0,0
2045-01-15 20:00:00+01:00,4.4,999,211,4.3,6,80,0,0
2045-01-15 21:00:00+01:00,4.5,999,203,4.3,6,81,0,0
2045-01-15 22:00:00+01:00,4.7,998,205,4.2,6,79,0,0
2045-01-15 23:00:00+01:00,4.5,997,188,4.2,8,78,0,0
2045-01-16 00:00:00+01:00,4.5,997,172,4.6,7,77,0,0
2045-01-16 01:00:00+01:00,4.2,996,164,5.2,5,76,0,0
2045-01-16 02:00:00+01:00,4.0,994,176,3.9,4,75,0,0
2045-01-16 03:00:00+01:00,4.3,993,176,4.2,6,72,0,0
2045-01-16 04:00:00+01:00,3.6,992,169,4.4,8,72,0,0
2045-01-16 05:00:00+01:00,4.3,991,173,4.2,8,70,0,0
2045-01-16 06:00:00+01:00,4.2,989,182,4.8,8,67,0,0
