Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2745500 Meter
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  1  4 16   2.1 1018  62  3.8 6  3.3  75    5   33 279 -312  0
3802500 2745500  1  4 17   1.6 1018  77  3.6 6  3.4  78    0    0 284 -311  0
3802500 2745500  1  4 18   1.7 1017  64  2.6 6  3.4  80    0    0 284 -311  0
3802500 2745500  1  4 19   1.4 1017  75  3.3 5  3.2  77    0    0 277 -311  0
3802500 2745500  1  4 20   1.0 1017  76  4.1 6  3.2  77    0    0 276 -311  0
3802500 2745500  1  4 21   0.3 1017  69  4.1 6  3.2  80    0    0 281 -312  0
3802500 2745500  1  4 22  -0.1 1017  78  3.7 6  3.2  83    0    0 280 -312  0
3802500 2745500  1  4 23  -0.2 1017  58  4.4 7  3.2  85    0    0 285 -312  0
3802500 2745500  1  4 24   0.0 1016  60  4.0 8  3.2  84    0    0 297 -313  0
3802500 2745500  1  5  1   0.1 1016  51  4.3 8  3.2  84    0    0 303 -313  0
3802500 2745500  1  5  2   0.1 1016  60  4.4 8  3.2  84    0    0 302 -313  0
3802500 2745500  1  5  3   0.2 1015  58  5.2 7  3.2  83    0    0 295 -313  0
3802500 2745500  1  5  4   0.1 1015  51  4.9 7  3.1  81    0    0 287 -313  0
3802500 2745500  1  5  5   0.0 1014  50  4.8 8  3.0  79    0    0 293 -312  0
3802500 2745500  1  5  6  -0.1 1014  59  4.7 6  3.0  79    0    0 286 -312  0
3802500 2745500  1  5  7  -0.4 1013  59  4.7 5  3.0  81    0    0 265 -312  0
3802500 2745500  1  5  8  -0.4 1012  55  4.5 5  3.1  84    0    0 258 -312  0
3802500 2745500  1  5  9  -0.1 1012  49  4.3 6  3.2  85    0    0 267 -312  0
3802500 2745500  1  5 10   0.2 1012  49  4.5 6  3.2  85    1   39 275 -312  0
3802500 2745500  1  5 11   0.6 1011  75  4.5 7  3.3  84    0   41 282 -312  0
3802500 2745500  1  5 12   0.9 1011  69  4.8 8  3.3  83    0   57 297 -313  0
3802500 2745500  1  5 13   1.1 1010  68  4.5 7  3.4  83    2   87 299 -314  0
3802500 2745500  1  5 14   1.3 1009  79  4.0 6  3.4  82    2   82 286 -314  0
3802500 2745500  1  5 15   1.3 1008  81  3.5 6  3.4  82    4   60 279 -314  0
3802500 2745500  1  5 16   1.1 1008  72  3.2 8  3.4  83    0   23 293 -314  0
3802500 2745500  1  5 17   1.1 1008  67  3.1 8  3.5  84    0    0 308 -314  0
3802500 2745500  1  5 18   1.3 1008  85  2.6 8  3.5  84    0    0 309 -314  0
3802500 2745500  1  5 19   1.4 1007  49  3.3 8  3.5  83    0    0 308 -314  0
3802500 2745500  1  5 20   1.7 1007  85  3.1 8  3.5  81    0    0 309 -314  0
3802500 2745500  1  5 21   1.8 1007  66  2.9 8  3.4  80    0    0 308 -314  0
3802500 2745500  1  5 22   1.9 1007  72  3.2 8  3.5  80    0    0 306 -314  0
3802500 2745500  1  5 23   1.8 1007  84  3.4 8  3.5  80    0    0 305 -314  0
3802500 2745500  1  5 24   1.8 1007  78  2.8 8  3.5  81    0    0 303 -313  0
3802500 2745500  1  6  1   1.8 1007  81  2.2 8  3.6  82    0    0 303 -312  0
3802500 2745500  1  6  2   1.7 1007  81  2.5 8  3.6  84    0    0 302 -312  0
3802500 2745500  1  6  3   1.6 1007  74  2.8 8  3.6  85    0    0 301 -311  0
3802500 2745500  1  6  4   1.5 1008  77  2.6 8  3.7  86    0    0 301 -311  0
3802500 2745500  1  6  5   1.3 1008  86  2.5 8  3.6  86    0    0 300 -310  0
3802500 2745500  1  6  6   1.3 1008  78  3.0 7  3.6  86    0    0 295 -308  0
3802500 2745500  1  6  7   1.4 1008  65  2.6 7  3.6  86    0    0 290 -307  0
3802500 2745500  1  6  8   1.5 1008  70  2.7 8  3.6  85    0    0 294 -309  0
3802500 2745500  1  6  9   1.5 1008  76  2.7 8  3.6  84    0    0 297 -310  0
3802500 2745500  1  6 10   1.6 1009  73  3.3 7  3.6  84    0   37 292 -311  0
3802500 2745500  1  6 11   1.7 1010  86  2.1 7  3.6  83    0   51 288 -312  0
3802500 2745500  1  6 12   1.7 1010  78  2.5 8  3.6  83    0   41 292 -313  0
3802500 2745500  1  6 13   1.7 1010  68  2.7 8  3.6  84    0   43 297 -314  0
3802500 2745500  1  6 14   1.8 1010  62  2.9 8  3.6  84    0   40 297 -314  0
3802500 2745500  1  6 15   1.8 1010  71  2.6 8  3.6  84    0   31 298 -315  0
3802500 2745500  1  6 16   1.9 1010  70  2.6 8  3.7  84    0   14 298 -316  0
3802500 2745500  1  6 17   1.8 1010  70  2.6 8  3.7  85    0    0 299 -315  0
3802500 2745500  1  6 18   1.9 1011  79  2.9 8  3.7  85    0    0 298 -314  0
3802500 2745500  1  6 19   2.0 1011  75  2.4 8  3.7  85    0    0 298 -314  0
3802500 2745500  1  6 20   2.1 1011  64  2.4 8  3.7  85    0    0 298 -314  0
3802500 2745500  1  6 21   2.0 1011  66  2.9 8  3.7  85    0    0 298 -314  0
3802500 2745500  1  6 22   2.0 1011  62  3.0 8  3.7  85    0    0 298 -314  0
3802500 2745500  1  6 23   1.9 1012  82  3.4 8  3.7  85    0    0 299 -314  0
3802500 2745500  1  6 24   1.8 1012  78  2.8 8  3.7  86    0    0 298 -314  0
3802500 2745500  1  7  1   2.0 1012  96  2.8 8  3.7  86    0    0 299 -314  0
3802500 2745500  1  7  2   1.9 1012  74  2.5 8  3.7  86    0    0 301 -314  0
3802500 2745500  1  7  3   1.8 1012  75  2.5 8  3.7  86    0    0 300 -312  0
3802500 2745500  1  7  4   1.8 1012  75  2.6 8  3.7  85    0    0 301 -310  0
3802500 2745500  1  7  5   1.7 1012  81  2.7 8  3.7  86    0    0 301 -308  0
3802500 2745500  1  7  6   1.7 1012  82  2.7 8  3.7  86    0    0 301 -307  0
3802500 2745500  1  7  7   1.9 1013  80  2.8 8  3.7  85    0    0 301 -306  0
3802500 2745500  1  7  8   2.1 1013  86  2.6 8  3.7  84    0    0 302 -304  0
3802500 2745500  1  7  9   2.1 1013  86  2.3 8  3.7  84    0    0 303 -303  0
3802500 2745500  1  7 10   2.5 1014  89  2.3 8  3.8  84    0   24 303 -302  0
3802500 2745500  1  7 11   3.0 1014 105  1.7 8  3.8  82    0   31 304 -304  0
3802500 2745500  1  7 12   3.4 1014  93  3.3 8  3.8  79    0   35 305 -307  0
3802500 2745500  1  7 13   3.5 1014  95  3.1 8  3.8  78    0   37 305 -311  0
3802500 2745500  1  7 14   3.0 1014  80  3.1 8  3.8  80    0   34 304 -313  0
3802500 2745500  1  7 15   3.0 1014  97  3.1 8  3.8  81    0   27 303 -313  0
3802500 2745500  1  7 16   3.1 1014 110  3.2 8  3.8  80    0   13 304 -314  0
3802500 2745500  1  7 17   2.9 1014  98  3.0 8  3.7  79    0    0 303 -313  0
3802500 2745500  1  7 18   2.8 1014  98  3.4 8  3.6  78    0    0 304 -311  0
3802500 2745500  1  7 19   2.7 1014  95  3.1 8  3.6  78    0    0 303 -309  0
3802500 2745500  1  7 20   2.8 1015 102  2.4 8  3.6  78    0    0 303 -308  0
3802500 2745500  1  7 21   2.6 1015 106  2.5 8  3.6  78    0    0 303 -307  0
3802500 2745500  1  7 22   2.6 1015 104  3.0 8  3.6  78    0    0 303 -305  0
3802500 2745500  1  7 23   2.4 1015 119  3.3 8  3.6  79    0    0 302 -304  0
3802500 2745500  1  7 24   2.3 1015 117  3.2 8  3.6  80    0    0 300 -303  0
3802500 2745500  1  8  1   2.3 1015 126  3.4 6  3.5  79    0    0 289 -302  0
3802500 2745500  1  8  2   2.5 1014 119  3.3 6  3.5  78    0    0 279 -301  0
3802500 2745500  1  8  3   2.5 1014 111  3.3 4  3.5  77    0    0 269 -300  0
3802500 2745500  1  8  4   2.7 1014 106  2.4 6  3.5  77    0    0 269 -299  0
3802500 2745500  1  8  5   2.6 1014 110  2.6 6  3.5  77    0    0 279 -299  0
3802500 2745500  1  8  6   3.0 1014 114  3.0 7  3.5  76    0    0 283 -298  0
3802500 2745500  1  8  7   2.9 1013  88  2.6 8  3.6  76    0    0 294 -298  0
3802500 2745500  1  8  8   2.3 1014  91  2.8 8  3.6  78    0    0 296 -298  0
3802500 2745500  1  8  9   2.4 1014  86  3.0 8  3.6  80    0    0 294 -297  0
3802500 2745500  1  8 10   2.6 1014 109  3.6 8  3.7  81    0   11 295 -297  0
3802500 2745500  1  8 11   3.5 1015 113  4.8 8  3.6  77    0   20 295 -300  0
3802500 2745500  1  8 12   3.7 1015 103  4.5 8  3.5  72    0   35 295 -304  0
3802500 2745500  1  8 13   2.8 1015 109  4.5 8  3.5  74    0   41 294 -309  0
3802500 2745500  1  8 14   3.4 1015 127  3.9 8  3.5  75    0   50 294 -311  0
3802500 2745500  1  8 15   3.5 1015 116  3.7 7  3.5  72    3   53 290 -312  0
3802500 2745500  1  8 16   3.4 1015  96  3.8 6  3.4  71   34   13 279 -312  0
3802500 2745500  1  8 17   2.3 1015 118  3.1 3  3.3  72    0    4 260 -310  0
3802500 2745500  1  8 18   1.3 1015 107  2.3 2  3.2  75    0    0 239 -306  0
3802500 2745500  1  8 19   1.1 1016 106  2.3 0  3.2  78    0    0 224 -304  0
3802500 2745500  1  8 20   0.8 1016  98  2.0 0  3.2  78    0    0 215 -302  0
3802500 2745500  1  8 21   0.5 1016  87  2.0 0  3.1  79    0    0 215 -301  0
3802500 2745500  1  8 22   0.2 1017  84  2.1 0  3.1  79    0    0 214 -299  0
3802500 2745500  1  8 23  -0.3 1017  82  1.6 0  3.0  81    0    0 214 -298  0
3802500 2745500  1  8 24  -0.3 1017  81  1.7 0  3.0  81    0    0 214 -297  0
3802500 2745500  1  9  1  -0.5 1017  82  1.6 0  2.9  80    0    0 214 -297  0
3802500 2745500  1  9  2  -0.7 1016  76  1.4 0  2.9  81    0    0 213 -296  0
3802500 2745500  1  9  3  -0.6 1016  81  1.8 0  2.9  82    0    0 213 -295  0
3802500 2745500  1  9  4  -0.5 1017  84  1.9 0  3.0  81    0    0 215 -295  0
3802500 2745500  1  9  5  -1.6 1016  90  1.6 1  2.9  82    0    0 218 -296  0
3802500 2745500  1  9  6  -0.9 1016  79  1.5 1  2.8  82    0    0 222 -297  0
3802500 2745500  1  9  7  -1.3 1016  79  1.8 0  2.9  83    0    0 219 -297  0
3802500 2745500  1  9  8  -1.1 1016  93  1.7 0  2.8  82    0    0 216 -298  0
3802500 2745500  1  9  9  -2.0 1017  94  2.0 0  2.8  82    0    0 214 -298  0
3802500 2745500  1  9 10   0.0 1017 104  2.1 0  2.8  80   40   47 215 -298  0
3802500 2745500  1  9 11   1.3 1017  99  1.4 0  2.9  74   94   70 220 -301  0
3802500 2745500  1  9 12   2.5 1017 158  1.2 0  3.0  70  153   78 222 -304  0
3802500 2745500  1  9 13   3.4 1016 162  1.7 0  3.0  64  183   76 223 -308  0
3802500 2745500  1  9 14   4.0 1015 197  1.3 0  3.0  60  176   68 224 -311  0
3802500 2745500  1  9 15   4.3 1015 170  1.3 0  3.0  59  124   54 227 -312  0
3802500 2745500  1  9 16   4.2 1015 188  1.1 0  3.0  59    0   19 228 -312  0
3802500 2745500  1  9 17   3.2 1015 265  1.3 0  3.0  60    0    5 227 -309  0
3802500 2745500  1  9 18   2.2 1015 181  1.3 2  3.0  65    0    0 236 -305  0
3802500 2745500  1  9 19   2.1 1015 187  1.7 0  2.9  67    0    0 235 -303  0
3802500 2745500  1  9 20   1.2 1016 187  2.3 0  2.9  68    0    0 225 -301  0
3802500 2745500  1  9 21   0.7 1016 188  2.6 2  2.9  71    0    0 233 -300  0
3802500 2745500  1  9 22   0.4 1016 188  3.5 0  2.8  72    0    0 231 -300  0
3802500 2745500  1  9 23   0.1 1016 183  3.7 0  2.8  73    0    0 219 -299  0
3802500 2745500  1  9 24   0.2 1016 196  4.1 1  2.8  74    0    0 223 -299  0
3802500 2745500  1 10  1  -0.1 1016 195  3.9 5  2.8  75    0    0 247 -299  0
3802500 2745500  1 10  2  -0.1 1016 193  3.8 6  2.8  76    0    0 268 -300  0
3802500 2745500  1 10  3   0.0 1016 180  3.9 4  2.9  76    0    0 261 -302  0
3802500 2745500  1 10  4   0.0 1016 199  2.9 4  2.9  76    0    0 252 -304  0
3802500 2745500  1 10  5   0.1 1016 187  3.2 4  2.9  76    0    0 251 -307  0
3802500 2745500  1 10  6  -0.1 1016 192  2.8 3  2.9  76    0    0 245 -308  0
3802500 2745500  1 10  7   0.0 1016 183  3.4 4  2.8  75    0    0 244 -308  0
3802500 2745500  1 10  8  -0.5 1017 192  3.0 3  2.8  75    0    0 244 -310  0
3802500 2745500  1 10  9  -0.6 1017 182  3.5 3  2.8  76    0    0 238 -311  0
3802500 2745500  1 10 10  -0.3 1017 182  2.9 4  2.8  76   40   50 242 -312  0
3802500 2745500  1 10 11   1.0 1017 178  3.6 4  2.9  74   63   88 247 -312  0
3802500 2745500  1 10 12   2.1 1017 170  4.0 5  3.0  71   64  122 253 -313  0
3802500 2745500  1 10 13   3.3 1017 189  3.7 4  3.0  66   72  131 253 -315  0
3802500 2745500  1 10 14   3.2 1017 197  2.9 4  3.1  65   67   98 247 -318  0
3802500 2745500  1 10 15   3.1 1016 172  3.2 5  3.2  67   47   81 249 -319  0
3802500 2745500  1 10 16   2.5 1016 185  3.2 5  3.2  69   18   45 251 -318  0
3802500 2745500  1 10 17   2.5 1015 184  3.6 6  3.2  70    0    4 255 -316  0
3802500 2745500  1 10 18   2.3 1015 185  3.9 5  3.1  70    0    0 256 -314  0
3802500 2745500  1 10 19   2.4 1015 182  3.7 4  3.1  70    0    0 248 -315  0
3802500 2745500  1 10 20   3.0 1015 191  4.1 3  3.1  68    0    0 242 -315  0
3802500 2745500  1 10 21   2.6 1015 189  4.2 4  3.1  67    0    0 243 -315  0
3802500 2745500  1 10 22   2.1 1015 188  4.5 4  3.0  68    0    0 246 -315  0
3802500 2745500  1 10 23   2.1 1015 200  4.8 3  3.0  69    0    0 242 -315  0
3802500 2745500  1 10 24   1.8 1015 191  4.4 2  3.0  69    0    0 235 -315  0
3802500 2745500  1 11  1   1.5 1014 190  4.3 1  3.0  70    0    0 226 -315  0
3802500 2745500  1 11  2   1.6 1014 200  4.5 1  2.9  69    0    0 222 -315  0
3802500 2745500  1 11  3   1.5 1014 184  4.3 0  2.9  69    0    0 217 -315  0
3802500 2745500  1 11  4   2.2 1013 186  4.1 2  2.9  68    0    0 222 -315  0
3802500 2745500  1 11  5   1.6 1013 189  4.1 3  2.9  68    0    0 237 -316  0
3802500 2745500  1 11  6   1.8 1013 186  4.6 5  3.0  69    0    0 250 -317  0
3802500 2745500  1 11  7   1.5 1012 178  4.5 3  3.0  70    0    0 251 -317  0
3802500 2745500  1 11  8   1.7 1012 179  4.8 3  3.0  71    0    0 243 -317  0
3802500 2745500  1 11  9   1.9 1012 178  5.1 5  3.1  71    0    0 253 -317  0
3802500 2745500  1 11 10   2.6 1013 184  4.8 8  3.1  70    0   31 274 -318  0
3802500 2745500  1 11 11   2.3 1013 183  4.3 8  3.2  70    0   42 288 -321  0
3802500 2745500  1 11 12   2.8 1013 205  5.8 8  3.2  70    9  109 287 -324  0
3802500 2745500  1 11 13   3.7 1013 196  5.2 6  3.3  69   44  139 282 -326  0
3802500 2745500  1 11 14   4.3 1012 204  5.0 7  3.4  68   37   95 282 -328  0
3802500 2745500  1 11 15   4.2 1011 196  4.0 7  3.7  72    0   60 288 -328  0
3802500 2745500  1 11 16   3.8 1011 193  3.8 8  4.0  79    0   24 294 -327  0
3802500 2745500  1 11 17   3.3 1011 196  3.1 8  4.2  86    0    0 298 -325  0
3802500 2745500  1 11 18   3.3 1012 204  2.9 8  4.3  90    0    0 301 -324  0
3802500 2745500  1 11 19   3.4 1013 204  2.7 8  4.4  91    0    0 303 -324  0
3802500 2745500  1 11 20   3.3 1013 216  2.7 8  4.5  93    0    0 305 -324  0
3802500 2745500  1 11 21   3.3 1014 223  2.7 8  4.6  95    0    0 307 -325  0
3802500 2745500  1 11 22   3.4 1015 234  2.3 8  4.6  96    0    0 309 -326  0
3802500 2745500  1 11 23   3.6 1016 228  1.8 7  4.7  96    0    0 309 -326  0
