Ort 	          : Belgrada
Breitengrad       : 44.81
Längengrad	  : 20.46
Hoehenlage        : 96  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,1,2,2,30,-0.6,0,0,0,1005,0.1,238,1.8
2019,1,2,3,30,-0.4,0,0,0,1004,0.1,243,1.8
2019,1,2,4,30,-0.6,0,0,0,1003,0.1,250,1.8
2019,1,2,5,30,-0.7,0,0,0,1003,0.1,271,2.3
2019,1,2,6,30,-0.3,0,0,0,1003,0.1,295,3
2019,1,2,7,30,0.1,13,16,99,1003,0.1,301,3.5
2019,1,2,8,30,1,48,131,508,1004,0.1,292,3.7
2019,1,2,9,30,2.4,63,253,692,1004,0.1,293,4.3
2019,1,2,10,30,3.7,73,336,756,1003,0.1,301,4.7
2019,1,2,11,30,4.1,83,367,749,1003,0.1,301,4.6
2019,1,2,12,30,3.9,86,350,722,1002,0.1,297,4.3
2019,1,2,13,30,3.4,80,283,657,1002,0.1,294,3.9
2019,1,2,14,30,2.6,67,176,513,1002,0.1,292,3.3
2019,1,2,15,30,1.7,34,55,240,1002,0.1,294,2.7
2019,1,2,16,30,1.2,0,0,0,1003,0.1,301,2.7
2019,1,2,17,30,0.8,0,0,0,1003,0.1,311,3
2019,1,2,18,30,0.3,0,0,0,1003,0.1,318,3.2
2019,1,2,19,30,0,0,0,0,1004,0.1,324,3.7
2019,1,2,20,30,-0.1,0,0,0,1004,0.1,328,3.9
2019,1,2,21,30,-0.2,0,0,0,1004,0.1,334,3.8
2019,1,2,22,30,-0.3,0,0,0,1004,0.1,343,3.8
2019,1,2,23,30,-0.3,0,0,0,1004,0.1,351,3.9
2019,1,2,24,30,-0.2,0,0,0,1005,0.1,353,4
2019,1,3,1,30,-0.4,0,0,0,1005,0.1,337,3.9
2019,1,3,2,30,-0.6,0,0,0,1005,0.1,332,4.3
2019,1,3,3,30,-0.8,0,0,0,1006,0.1,336,4.7
2019,1,3,4,30,-1.3,0,0,0,1007,0.1,339,5
2019,1,3,5,30,-2,0,0,0,1007,0.1,340,5.1
2019,1,3,6,30,-2.5,0,0,0,1008,0.1,341,5.1
2019,1,3,7,30,-2.3,15,16,50,1009,0.1,340,5.2
2019,1,3,8,30,-1.4,60,125,396,1010,0.1,340,5.5
2019,1,3,9,30,-0.5,86,241,562,1010,0.1,343,5.7
2019,1,3,10,30,0,99,326,652,1010,0.1,346,5.8
2019,1,3,11,30,0.1,105,362,676,1009,0.1,347,5.8
2019,1,3,12,30,0,102,348,671,1009,0.1,346,5.7
2019,1,3,13,30,-0.2,93,285,617,1009,0.1,345,5.4
2019,1,3,14,30,-0.6,74,178,484,1009,0.1,340,4.6
2019,1,3,15,30,-1.5,37,57,229,1010,0.1,334,3.5
2019,1,3,16,30,-2.5,0,0,0,1010,0.1,328,2.9
2019,1,3,17,30,-3.2,0,0,0,1010,0.1,327,2.7
2019,1,3,18,30,-3.7,0,0,0,1010,0.1,329,2.6
2019,1,3,19,30,-4.1,0,0,0,1010,0.1,332,2.6
2019,1,3,20,30,-4.3,0,0,0,1011,0.1,333,2.6
2019,1,3,21,30,-4.6,0,0,0,1011,0.1,333,2.5
2019,1,3,22,30,-4.7,0,0,0,1011,0.1,333,2.3
2019,1,3,23,30,-4.9,0,0,0,1011,0.1,335,2.1
2019,1,3,24,30,-5,0,0,0,1011,0.1,336,2
2019,1,4,1,30,-5.2,0,0,0,1011,0.1,338,1.9
2019,1,4,2,30,-5.2,0,0,0,1011,0.1,341,1.9
2019,1,4,3,30,-5.1,0,0,0,1011,0.1,347,2.2
2019,1,4,4,30,-4.9,0,0,0,1012,0.1,353,2.6
2019,1,4,5,30,-4.6,0,0,0,1012,0.1,356,2.9
2019,1,4,6,30,-4.4,0,0,0,1013,0.1,357,3.1
2019,1,4,7,30,-3.7,15,17,68,1014,0.1,357,3.2
2019,1,4,8,30,-2.4,57,131,449,1014,0.1,179,3.5
2019,1,4,9,30,-1.2,75,254,649,1015,0.1,2,3.7
2019,1,4,10,30,-0.7,85,341,732,1015,0.1,3,3.6
2019,1,4,11,30,-0.6,92,378,748,1014,0.1,180,3.5
2019,1,4,12,30,-0.7,91,363,736,1014,0.1,356,3.4
2019,1,4,13,30,-1,84,296,680,1015,0.1,353,3.3
2019,1,4,14,30,-1.6,70,186,534,1015,0.1,350,2.7
2019,1,4,15,30,-2.7,37,61,265,1015,0.1,344,1.8
2019,1,4,16,30,-3.5,0,0,0,1015,0.1,338,1.5
2019,1,4,17,30,-3.8,0,0,0,1015,0.1,335,1.6
2019,1,4,18,30,-3.9,0,0,0,1016,0.1,335,1.6
2019,1,4,19,30,-4,0,0,0,1016,0.1,332,1.5
2019,1,4,20,30,-4.1,0,0,0,1015,0.1,323,1.3
2019,1,4,21,30,-4.5,0,0,0,1015,0.1,307,1.1
2019,1,4,22,30,-4.8,0,0,0,1015,0.1,293,1
2019,1,4,23,30,-5.1,0,0,0,1014,0.1,286,1.1
2019,1,4,24,30,-5.2,0,0,0,1014,0.1,285,1.2
2019,1,5,1,30,-5.4,0,0,0,1014,0.87,281,1.3
2019,1,5,2,30,-5.5,0,0,0,1013,0.87,275,1.3
2019,1,5,3,30,-5.6,0,0,0,1013,0.87,268,1.4
2019,1,5,4,30,-5.7,0,0,0,1012,0.87,260,1.6
2019,1,5,5,30,-5.9,0,0,0,1012,0.87,249,1.9
2019,1,5,6,30,-6,0,0,0,1012,0.87,239,2.2
2019,1,5,7,30,-5.1,15,20,179,1011,0.87,236,2.5
2019,1,5,8,30,-3.2,51,143,557,1011,0.87,239,2.8
2019,1,5,9,30,-1.7,76,268,694,1010,0.87,238,3.1
2019,1,5,10,30,-1,94,355,743,1009,0.87,233,3.3
2019,1,5,11,30,-0.4,105,393,752,1008,0.87,230,3.4
2019,1,5,12,30,0,106,375,723,1006,0.87,231,3.3
2019,1,5,13,30,0,103,304,638,1005,0.87,233,3.1
2019,1,5,14,30,-0.5,83,190,483,1005,0.87,232,2.4
2019,1,5,15,30,-1.1,42,61,214,1004,0.87,225,1.9
2019,1,5,16,30,-1.2,0,0,0,1004,0.87,215,2.1
2019,1,5,17,30,-1,0,0,0,1003,0.87,208,2.7
2019,1,5,18,30,-0.8,0,0,0,1003,0.87,207,3.2
2019,1,5,19,30,-0.6,0,0,0,1002,0.87,212,3.4
2019,1,5,20,30,-0.4,0,0,0,1001,0.87,224,3.3
2019,1,5,21,30,-0.3,0,0,0,1001,0.87,243,3.3
2019,1,5,22,30,-0.2,0,0,0,1001,0.87,264,3.4
2019,1,5,23,30,-0.2,0,0,0,1000,0.87,287,3.6
2019,1,5,24,30,-0.2,0,0,0,1000,0.87,299,3.7
2019,1,6,1,30,-0.3,0,0,0,1001,0.87,324,4
2019,1,6,2,30,-0.4,0,0,0,1001,0.87,334,4.2
2019,1,6,3,30,-0.7,0,0,0,1002,0.87,337,4.2
2019,1,6,4,30,-1.1,0,0,0,1002,0.87,334,4
2019,1,6,5,30,-1.4,0,0,0,1003,0.87,328,3.7
2019,1,6,6,30,-1.6,0,0,0,1004,0.87,323,3.5
2019,1,6,7,30,-1.4,14,19,151,1004,0.87,320,3.5
2019,1,6,8,30,-0.3,48,142,561,1005,0.87,317,3.6
2019,1,6,9,30,0.9,67,268,724,1005,0.87,309,3.5
2019,1,6,10,30,1.8,82,358,783,1005,0.87,303,3.4
2019,1,6,11,30,2.2,91,395,790,1004,0.87,301,3.6
2019,1,6,12,30,2.1,96,379,758,1004,0.87,302,3.8
2019,1,6,13,30,1.7,105,304,627,1004,0.87,306,3.7
2019,1,6,14,30,1,91,189,439,1005,0.87,312,3.5
2019,1,6,15,30,0.2,44,60,172,1005,0.87,326,3.8
2019,1,6,16,30,-0.4,0,0,0,1006,0.87,343,4.2
2019,1,6,17,30,-0.9,0,0,0,1007,0.87,352,3.9
2019,1,6,18,30,-1.6,0,0,0,1008,0.87,357,3.5
2019,1,6,19,30,-2.1,0,0,0,1008,0.87,181,3.2
2019,1,6,20,30,-2.5,0,0,0,1009,0.87,1,3
2019,1,6,21,30,-2.9,0,0,0,1009,0.87,177,2.8
2019,1,6,22,30,-3.2,0,0,0,1009,0.87,353,3
2019,1,6,23,30,-3.4,0,0,0,1010,0.87,353,3.5
2019,1,6,24,30,-3.5,0,0,0,1010,0.87,353,3.8
2019,1,7,1,30,-3.8,0,0,0,1011,0.87,353,4.5
2019,1,7,2,30,-4.1,0,0,0,1011,0.87,354,4.7
2019,1,7,3,30,-4.6,0,0,0,1012,0.87,353,4.6
2019,1,7,4,30,-5.4,0,0,0,1012,0.87,351,4.3
2019,1,7,5,30,-6.3,0,0,0,1013,0.87,348,4
2019,1,7,6,30,-7,0,0,0,1014,0.87,344,3.7
2019,1,7,7,30,-6.5,15,19,132,1014,0.87,343,3.8
2019,1,7,8,30,-4.7,56,142,513,1015,0.87,348,4.3
2019,1,7,9,30,-3.1,79,270,683,1016,0.87,351,4.6
2019,1,7,10,30,-2.2,89,363,776,1016,0.87,351,4.5
2019,1,7,11,30,-1.7,95,404,799,1016,0.87,350,4.3
2019,1,7,12,30,-1.4,94,390,788,1015,0.87,348,4
2019,1,7,13,30,-1.6,90,319,716,1015,0.87,348,3.6
2019,1,7,14,30,-2.4,71,206,598,1016,0.87,346,2.8
2019,1,7,15,30,-3.9,37,71,348,1016,0.87,342,1.9
2019,1,7,16,30,-5.1,0,0,0,1016,0.87,337,1.4
2019,1,7,17,30,-5.5,0,0,0,1017,0.87,331,1.4
2019,1,7,18,30,-5.9,0,0,0,1017,0.87,325,1.3
2019,1,7,19,30,-6.2,0,0,0,1017,0.87,317,1.2
2019,1,7,20,30,-6.4,0,0,0,1017,0.87,307,1.1
2019,1,7,21,30,-6.6,0,0,0,1017,0.87,295,1.1
2019,1,7,22,30,-6.8,0,0,0,1017,0.87,283,1.1
2019,1,7,23,30,-7,0,0,0,1016,0.87,273,1.1
2019,1,7,24,30,-7.2,0,0,0,1016,0.87,268,1.1
2019,1,8,1,30,-7.8,0,0,0,1015,0.87,255,1.1
2019,1,8,2,30,-8.3,0,0,0,1014,0.87,245,1.2
2019,1,8,3,30,-8.9,0,0,0,1014,0.87,235,1.2
2019,1,8,4,30,-9.3,0,0,0,1013,0.87,224,1.3
2019,1,8,5,30,-9.5,0,0,0,1012,0.87,214,1.4
2019,1,8,6,30,-9.3,0,0,0,1012,0.87,206,1.7
2019,1,8,7,30,-8.2,16,21,167,1011,0.87,197,2.3
2019,1,8,8,30,-5.8,53,145,552,1010,0.87,190,2.8
2019,1,8,9,30,-3.2,73,273,715,1009,0.87,189,3
2019,1,8,10,30,-1.4,85,363,780,1008,0.87,188,3.1
2019,1,8,11,30,-0.5,93,401,793,1006,0.87,181,3
2019,1,8,12,30,-0.1,95,384,765,1005,0.87,175,2.8
2019,1,8,13,30,0,91,315,694,1004,0.87,168,2.6
2019,1,8,14,30,-0.5,73,203,568,1003,0.87,160,2.4
2019,1,8,15,30,-1.1,40,70,302,1002,0.87,154,2.4
2019,1,8,16,30,-1.3,0,0,0,1001,0.87,155,2.7
2019,1,8,17,30,-1.1,0,0,0,1001,0.87,161,3
2019,1,8,18,30,-0.8,0,0,0,1000,0.87,174,2.6
2019,1,8,19,30,-0.4,0,0,0,999,0.87,206,2
2019,1,8,20,30,0,0,0,0,999,0.87,243,2
2019,1,8,21,30,0.2,0,0,0,998,0.87,257,1.9
2019,1,8,22,30,-0.2,0,0,0,997,0.87,250,1.6
2019,1,8,23,30,-0.7,0,0,0,997,0.87,235,1.5
2019,1,8,24,30,-1,0,0,0,996,0.87,228,1.6
2019,1,9,1,30,-1.4,0,0,0,996,0.87,222,2
2019,1,9,2,30,-1.9,0,0,0,995,0.87,219,2.1
2019,1,9,3,30,-2.1,0,0,0,995,0.87,218,2.1
2019,1,9,4,30,-2.1,0,0,0,994,0.87,219,2.1
2019,1,9,5,30,-1.9,0,0,0,994,0.87,218,2
2019,1,9,6,30,-1.7,0,0,0,994,0.87,214,2
2019,1,9,7,30,-1,15,18,99,994,0.87,211,2.3
2019,1,9,8,30,0,60,136,447,994,0.87,205,2.6
2019,1,9,9,30,0.9,86,261,619,994,0.87,198,2.4
2019,1,9,10,30,1.5,98,351,708,994,0.87,191,1.9
2019,1,9,11,30,1.9,107,393,732,993,0.87,182,1.7
2019,1,9,12,30,2,106,379,719,993,0.87,168,1.6
2019,1,9,13,30,1.7,99,311,653,993,0.87,156,1.4
2019,1,9,14,30,0.8,80,200,523,993,0.87,145,1.1
2019,1,9,15,30,-0.3,43,71,269,992,0.87,135,0.9
2019,1,9,16,30,-0.8,0,0,0,993,0.87,126,1
2019,1,9,17,30,-0.8,0,0,0,993,0.87,120,1
2019,1,9,18,30,-0.8,0,0,0,993,0.87,115,1
2019,1,9,19,30,-0.8,0,0,0,993,0.87,102,0.9
2019,1,9,20,30,-1,0,0,0,993,0.87,82,0.8
2019,1,9,21,30,-1.1,0,0,0,993,0.87,63,0.8
2019,1,9,22,30,-1.2,0,0,0,993,0.87,47,0.9
2019,1,9,23,30,-1.3,0,0,0,993,0.87,34,1
2019,1,9,24,30,-1.3,0,0,0,994,0.87,28,1.1
2019,1,10,1,30,-1.4,0,0,0,994,0.87,22,1.5
2019,1,10,2,30,-1.5,0,0,0,994,0.87,19,1.7
2019,1,10,3,30,-1.6,0,0,0,994,0.87,15,1.7
2019,1,10,4,30,-1.7,0,0,0,994,0.87,7,1.7
2019,1,10,5,30,-1.9,0,0,0,995,0.87,177,1.7
2019,1,10,6,30,-2.1,0,0,0,996,0.87,351,1.8
2019,1,10,7,30,-1.8,13,14,24,996,0.87,348,2.2
2019,1,10,8,30,-0.8,82,127,266,997,0.87,345,2.7
2019,1,10,9,30,0.1,123,251,453,997,0.87,346,3.1
2019,1,10,10,30,0.5,145,342,549,997,0.87,349,3.4
2019,1,10,11,30,0.7,150,385,597,997,0.87,352,3.7
2019,1,10,12,30,0.7,139,374,612,996,0.87,355,4
2019,1,10,13,30,0.4,123,308,565,996,0.87,357,4.1
2019,1,10,14,30,-0.2,97,198,432,997,0.87,356,3.6
2019,1,10,15,30,-0.9,48,70,204,997,0.87,349,3.3
2019,1,10,16,30,-1.4,0,0,0,997,0.87,341,3.5
2019,1,10,17,30,-1.7,0,0,0,998,0.87,338,3.8
2019,1,10,18,30,-1.9,0,0,0,998,0.87,336,3.8
2019,1,10,19,30,-2.1,0,0,0,999,0.87,332,3.5
2019,1,10,20,30,-2.4,0,0,0,999,0.87,322,3.3
2019,1,10,21,30,-2.7,0,0,0,1000,0.87,312,3.3
2019,1,10,22,30,-2.9,0,0,0,1000,0.87,306,3.4
2019,1,10,23,30,-3,0,0,0,1000,0.87,302,3.4
2019,1,10,24,30,-3,0,0,0,1001,0.87,300,3.5
2019,1,11,1,30,-3.2,0,0,0,1001,0.87,297,3.4
2019,1,11,2,30,-3.5,0,0,0,1002,0.87,296,3.4
2019,1,11,3,30,-3.7,0,0,0,1002,0.87,297,3.6
2019,1,11,4,30,-3.9,0,0,0,1003,0.87,298,3.9
2019,1,11,5,30,-4.2,0,0,0,1004,0.87,299,4
2019,1,11,6,30,-4.4,0,0,0,1004,0.87,298,3.9
2019,1,11,7,30,-4.2,15,18,86,1005,0.87,298,4
2019,1,11,8,30,-3.1,62,138,441,1006,0.87,303,4.3
2019,1,11,9,30,-1.9,89,266,623,1006,0.87,310,4.5
2019,1,11,10,30,-0.9,104,359,706,1007,0.87,310,4.7
2019,1,11,11,30,-0.2,112,401,732,1007,0.87,307,4.6
2019,1,11,12,30,0.1,112,388,715,1007,0.87,304,4.5
2019,1,11,13,30,0,103,320,656,1007,0.87,302,3.9
2019,1,11,14,30,-1,81,209,540,1007,0.87,298,2.8
2019,1,11,15,30,-3.1,43,78,318,1007,0.87,293,2
2019,1,11,16,30,-5,0,0,0,1008,0.87,289,1.8
2019,1,11,17,30,-6,0,0,0,1008,0.87,286,1.9
2019,1,11,18,30,-6.9,0,0,0,1008,0.87,283,1.9
2019,1,11,19,30,-7.6,0,0,0,1009,0.87,282,2
2019,1,11,20,30,-8.2,0,0,0,1009,0.87,282,2
2019,1,11,21,30,-8.4,0,0,0,1009,0.87,284,2.1
2019,1,11,22,30,-8.5,0,0,0,1009,0.87,289,2
2019,1,11,23,30,-8.9,0,0,0,1009,0.87,292,1.9
2019,1,11,24,30,-9.1,0,0,0,1008,0.87,292,1.8
2019,1,12,1,30,-9.8,0,0,0,1008,0.87,287,1.7
2019,1,12,2,30,-10.1,0,0,0,1008,0.87,279,1.7
2019,1,12,3,30,-10.1,0,0,0,1007,0.87,266,1.7
2019,1,12,4,30,-9.9,0,0,0,1007,0.87,255,1.9
2019,1,12,5,30,-9.3,0,0,0,1007,0.87,251,2.1
2019,1,12,6,30,-8.8,0,0,0,1007,0.87,249,2.1
2019,1,12,7,30,-7.8,16,23,181,1007,0.87,250,2.3
2019,1,12,8,30,-5.5,57,147,518,1007,0.87,251,2.9
2019,1,12,9,30,-3.4,85,273,656,1007,0.87,252,3.4
2019,1,12,10,30,-1.9,107,363,704,1007,0.87,257,3.7
2019,1,12,11,30,-1,118,404,719,1006,0.87,261,3.9
2019,1,12,12,30,-0.6,114,392,717,1006,0.87,263,3.9
2019,1,12,13,30,-0.4,105,325,658,1005,0.87,267,3.7
2019,1,12,14,30,-0.6,83,213,542,1005,0.87,274,3.3
2019,1,12,15,30,-1.1,46,81,312,1005,0.87,282,3
2019,1,12,16,30,-1.5,0,0,0,1005,0.87,288,2.9
2019,1,12,17,30,-1.8,0,0,0,1005,0.87,291,2.8
2019,1,12,18,30,-2,0,0,0,1005,0.87,291,2.6
2019,1,12,19,30,-2,0,0,0,1005,0.87,290,2.4
2019,1,12,20,30,-2.1,0,0,0,1004,0.87,286,2.2
2019,1,12,21,30,-2.2,0,0,0,1004,0.87,279,1.9
2019,1,12,22,30,-2.4,0,0,0,1003,0.87,270,1.6
2019,1,12,23,30,-2.6,0,0,0,1003,0.87,262,1.4
2019,1,12,24,30,-2.6,0,0,0,1003,0.87,259,1.4
2019,1,13,1,30,-2.9,0,0,0,1002,0.87,248,1.4
2019,1,13,2,30,-3.3,0,0,0,1001,0.87,241,1.4
2019,1,13,3,30,-3.6,0,0,0,1000,0.87,239,1.4
2019,1,13,4,30,-3.7,0,0,0,1000,0.87,239,1.4
2019,1,13,5,30,-3.7,0,0,0,999,0.87,237,1.4
2019,1,13,6,30,-3.3,0,0,0,999,0.87,237,1.3
2019,1,13,7,30,-2.2,16,21,123,999,0.87,238,1.4
2019,1,13,8,30,-0.6,61,140,453,999,0.87,237,1.6
2019,1,13,9,30,0.4,90,267,611,999,0.87,229,1.8
2019,1,13,10,30,0.8,99,362,718,999,0.87,222,1.8
2019,1,13,11,30,1,106,404,744,998,0.87,220,1.9
2019,1,13,12,30,1.1,101,394,747,997,0.87,219,2.1
2019,1,13,13,30,1.3,92,329,705,997,0.87,219,2.3
2019,1,13,14,30,1.1,71,220,615,996,0.87,225,2.2
2019,1,13,15,30,0.3,39,86,409,996,0.87,240,2.1
2019,1,13,16,30,-0.9,0,0,0,996,0.87,250,2.1
2019,1,13,17,30,-1.8,0,0,0,995,0.87,251,2.1
2019,1,13,18,30,-2.4,0,0,0,995,0.87,247,2.1
2019,1,13,19,30,-2.7,0,0,0,994,0.87,239,2.2
2019,1,13,20,30,-2.7,0,0,0,993,0.87,227,2.3
2019,1,13,21,30,-2.6,0,0,0,992,0.87,217,2.5
2019,1,13,22,30,-2.5,0,0,0,991,0.87,208,2.8
2019,1,13,23,30,-2,0,0,0,989,0.87,199,3.3
2019,1,13,24,30,-1.7,0,0,0,989,0.87,194,3.7
2019,1,14,1,30,-1.3,0,0,0,988,0.87,200,3.7
2019,1,14,2,30,-0.8,0,0,0,987,0.87,215,3.5
2019,1,14,3,30,0,0,0,0,986,0.87,222,3.4
2019,1,14,4,30,0.7,0,0,0,986,0.87,223,3.4
2019,1,14,5,30,1.1,0,0,0,986,0.87,232,3.7
2019,1,14,6,30,1.4,0,0,0,986,0.87,249,4.1
2019,1,14,7,30,1.9,17,20,107,986,0.87,267,4.4
2019,1,14,8,30,2.5,58,143,482,987,0.87,281,4.4
2019,1,14,9,30,3.1,78,273,671,987,0.87,288,4.1
2019,1,14,10,30,3.9,87,367,761,988,0.87,289,3.8
2019,1,14,11,30,4.5,89,412,801,988,0.87,290,3.7
2019,1,14,12,30,4.7,86,403,805,988,0.87,294,3.7
2019,1,14,13,30,4.5,82,338,752,989,0.87,300,3.7
2019,1,14,14,30,3.7,65,228,665,989,0.87,307,3.7
2019,1,14,15,30,2.4,37,94,480,990,0.87,311,3.9
2019,1,14,16,30,1.2,0,0,0,991,0.87,313,4.1
2019,1,14,17,30,0.3,0,0,0,992,0.87,314,4.1
2019,1,14,18,30,-0.5,0,0,0,993,0.87,314,4
2019,1,14,19,30,-1.2,0,0,0,994,0.87,313,3.6
2019,1,14,20,30,-1.6,0,0,0,994,0.87,312,3.5
2019,1,14,21,30,-1.8,0,0,0,995,0.87,313,3.6
2019,1,14,22,30,-1.6,0,0,0,996,0.87,315,3.9
2019,1,14,23,30,-1.3,0,0,0,996,0.87,316,4.3
2019,1,14,24,30,-1,0,0,0,996,0.87,317,4.6
2019,1,15,1,30,-1.6,0,0,0,998,0.87,311,4.7
2019,1,15,2,30,-2.5,0,0,0,998,0.87,308,4.5
2019,1,15,3,30,-3.4,0,0,0,999,0.87,307,4.3
2019,1,15,4,30,-4.3,0,0,0,1000,0.87,306,4
2019,1,15,5,30,-5.1,0,0,0,1001,0.87,304,3.9
2019,1,15,6,30,-5.2,0,0,0,1002,0.87,302,3.9
2019,1,15,7,30,-4.2,20,24,116,1003,0.87,302,4.1
2019,1,15,8,30,-2.4,69,152,467,1004,0.87,306,4.4
2019,1,15,9,30,-0.6,98,282,631,1005,0.87,313,4.8
2019,1,15,10,30,0.7,109,381,732,1004,0.87,316,5
2019,1,15,11,30,1.3,114,423,760,1004,0.87,314,5
2019,1,15,12,30,1.5,114,410,745,1004,0.87,311,4.7
2019,1,15,13,30,1.5,108,342,682,1004,0.87,306,4.1
2019,1,15,14,30,1,84,230,584,1004,0.87,302,3.6
2019,1,15,15,30,-0.2,44,93,400,1004,0.87,302,3.2
2019,1,15,16,30,-1.5,0,0,0,1004,0.87,299,2.9
2019,1,15,17,30,-1.6,0,0,0,1005,0.87,290,2.9
2019,1,15,18,30,-1.2,0,0,0,1005,0.87,276,3
2019,1,15,19,30,-1.1,0,0,0,1005,0.87,266,3.2
2019,1,15,20,30,-1.3,0,0,0,1005,0.87,266,3.5
2019,1,15,21,30,-1.6,0,0,0,1005,0.87,272,3.8
2019,1,15,22,30,-1.7,0,0,0,1005,0.87,275,4.1
2019,1,15,23,30,-1.6,0,0,0,1005,0.87,273,4.2
2019,1,15,24,30,-1.4,0,0,0,1005,0.87,272,4.3
2019,1,16,1,30,-1.1,0,0,0,1004,0.87,270,4.2
2019,1,16,2,30,-0.8,0,0,0,1004,0.87,271,4.6
2019,1,16,3,30,-0.6,0,0,0,1004,0.87,275,5
2019,1,16,4,30,-0.5,0,0,0,1004,0.87,279,5.3
2019,1,16,5,30,-0.4,0,0,0,1004,0.87,282,5.3
2019,1,16,6,30,0,0,0,0,1004,0.87,285,5.3
2019,1,16,7,30,0.9,16,25,237,1005,0.87,288,5.3
2019,1,16,8,30,2,47,154,597,1005,0.87,286,5.1
2019,1,16,9,30,2.9,64,284,744,1006,0.87,283,4.7
2019,1,16,10,30,3.7,73,377,816,1006,0.87,281,4.3
2019,1,16,11,30,4.7,76,421,843,1005,0.87,280,3.9
2019,1,16,12,30,5.4,75,411,840,1005,0.87,278,3.3
2019,1,16,13,30,5.4,70,348,802,1005,0.87,271,2.5
2019,1,16,14,30,4,57,238,714,1005,0.87,261,1.8
2019,1,16,15,30,1.7,36,100,512,1005,0.87,255,1.8
2019,1,16,16,30,0.4,0,0,0,1005,0.87,253,2
2019,1,16,17,30,0.2,0,0,0,1005,0.87,251,2.2
2019,1,16,18,30,0.2,0,0,0,1005,0.87,248,2.4
2019,1,16,19,30,0.3,0,0,0,1005,0.87,247,2.6
2019,1,16,20,30,0.4,0,0,0,1006,0.87,247,2.8
2019,1,16,21,30,0.8,0,0,0,1006,0.87,248,2.8
2019,1,16,22,30,0.9,0,0,0,1006,0.87,248,2.6
2019,1,16,23,30,0.7,0,0,0,1005,0.87,246,2.5
2019,1,16,24,30,0.5,0,0,0,1005,0.87,244,2.4
2019,1,17,1,30,0.5,0,0,0,1005,0.87,240,2.6
2019,1,17,2,30,0.5,0,0,0,1005,0.87,238,2.7
2019,1,17,3,30,0.5,0,0,0,1005,0.87,234,2.8
2019,1,17,4,30,0.2,0,0,0,1005,0.87,227,2.9
2019,1,17,5,30,-0.1,0,0,0,1005,0.87,217,3.1
2019,1,17,6,30,-0.2,0,0,0,1005,0.87,211,3.3
2019,1,17,7,30,0.7,17,27,246,1005,0.87,208,3.8
2019,1,17,8,30,2.2,48,160,616,1005,0.87,206,4
2019,1,17,9,30,3.7,65,293,768,1005,0.87,202,3.7
2019,1,17,10,30,5.2,79,388,821,1005,0.87,199,3.6
2019,1,17,11,30,6.4,83,433,851,1004,0.87,198,3.6
2019,1,17,12,30,7.1,81,425,854,1004,0.87,197,3.3
2019,1,17,13,30,6.8,73,359,816,1004,0.87,197,2.7
2019,1,17,14,30,4.7,60,246,725,1003,0.87,199,2.1
2019,1,17,15,30,1.9,38,105,518,1003,0.87,200,2
2019,1,17,16,30,0.5,0,0,0,1003,0.87,206,2.2
2019,1,17,17,30,0.3,0,0,0,1003,0.87,213,2.3
