datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:15:00+01:00,64,2607
2019-01-02 13:30:00+01:00,74,3014
2019-01-02 13:45:00+01:00,67,2737
2019-01-02 14:00:00+01:00,31,1255
2019-01-02 14:15:00+01:00,26,1075
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,148,6045
2019-01-02 15:00:00+01:00,63,2575
2019-01-02 15:15:00+01:00,90,3666
2019-01-02 15:30:00+01:00,30,1222
2019-01-02 15:45:00+01:00,94,3845
2019-01-02 16:00:00+01:00,34,1385
2019-01-02 16:15:00+01:00,67,2737
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,142,5801
2019-01-02 17:45:00+01:00,20,831
2019-01-02 18:00:00+01:00,124,5035
2019-01-02 18:15:00+01:00,222,9060
2019-01-02 18:30:00+01:00,104,4220
2019-01-02 18:45:00+01:00,160,6534
2019-01-02 19:00:00+01:00,143,5817
2019-01-02 19:15:00+01:00,206,8408
2019-01-02 19:30:00+01:00,138,5638
2019-01-02 19:45:00+01:00,256,10428
2019-01-02 20:00:00+01:00,104,4220
2019-01-02 20:15:00+01:00,123,5002
2019-01-02 20:30:00+01:00,203,8278
2019-01-02 20:45:00+01:00,92,3748
2019-01-02 21:00:00+01:00,120,4905
2019-01-02 21:15:00+01:00,147,5996
2019-01-02 21:30:00+01:00,311,12677
2019-01-02 21:45:00+01:00,285,11602
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,40,1613
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,27,1108
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,74,3014
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,42,1727
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,44,1792
2019-01-03 04:00:00+01:00,35,1418
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,32,1320
2019-01-03 05:30:00+01:00,30,1206
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,37,1515
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1070,43604
2019-01-03 07:15:00+01:00,1074,43767
2019-01-03 07:30:00+01:00,1084,44142
2019-01-03 07:45:00+01:00,1118,45559
2019-01-03 08:00:00+01:00,1054,42936
2019-01-03 08:15:00+01:00,1093,44516
2019-01-03 08:30:00+01:00,819,33371
2019-01-03 08:45:00+01:00,26,1075
2019-01-03 09:00:00+01:00,33,1352
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,27,1108
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,26,1075
2019-01-03 10:15:00+01:00,26,1043
2019-01-03 10:30:00+01:00,31,1255
2019-01-03 10:45:00+01:00,22,896
2019-01-03 11:00:00+01:00,31,1271
2019-01-03 11:15:00+01:00,41,1662
2019-01-03 11:30:00+01:00,52,2102
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,450,18331
2019-01-03 12:15:00+01:00,688,28026
2019-01-03 12:30:00+01:00,764,31139
2019-01-03 12:45:00+01:00,675,27489
2019-01-03 13:00:00+01:00,65,2656
2019-01-03 13:15:00+01:00,32,1287
2019-01-03 13:30:00+01:00,32,1320
2019-01-03 13:45:00+01:00,56,2298
2019-01-03 14:00:00+01:00,36,1466
2019-01-03 14:15:00+01:00,56,2281
2019-01-03 14:30:00+01:00,42,1695
2019-01-03 14:45:00+01:00,46,1890
2019-01-03 15:00:00+01:00,0,0
2019-01-03 15:15:00+01:00,62,2542
2019-01-03 15:30:00+01:00,68,2786
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,27,1092
2019-01-03 16:15:00+01:00,38,1564
2019-01-03 16:30:00+01:00,33,1336
2019-01-03 16:45:00+01:00,58,2379
2019-01-03 17:00:00+01:00,35,1418
2019-01-03 17:15:00+01:00,56,2298
2019-01-03 17:30:00+01:00,42,1727
2019-01-03 17:45:00+01:00,112,4546
2019-01-03 18:00:00+01:00,304,12400
2019-01-03 18:15:00+01:00,273,11113
2019-01-03 18:30:00+01:00,230,9386
2019-01-03 18:45:00+01:00,109,4448
2019-01-03 19:00:00+01:00,200,8147
2019-01-03 19:15:00+01:00,350,14274
2019-01-03 19:30:00+01:00,185,7528
2019-01-03 19:45:00+01:00,178,7267
2019-01-03 20:00:00+01:00,230,9369
2019-01-03 20:15:00+01:00,134,5442
2019-01-03 20:30:00+01:00,282,11471
2019-01-03 20:45:00+01:00,144,5866
2019-01-03 21:00:00+01:00,212,8636
2019-01-03 21:15:00+01:00,218,8864
2019-01-03 21:30:00+01:00,191,7772
2019-01-03 21:45:00+01:00,34,1385
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,36,1466
2019-01-03 23:00:00+01:00,35,1434
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,29,1189
2019-01-03 23:45:00+01:00,35,1418
2019-01-04 00:00:00+01:00,40,1629
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,28,1124
2019-01-04 01:00:00+01:00,20,815
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,36,1450
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,18,733
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,986,40182
2019-01-04 07:15:00+01:00,1058,43099
2019-01-04 07:30:00+01:00,1059,43131
2019-01-04 07:45:00+01:00,1106,45054
2019-01-04 08:00:00+01:00,1126,45869
2019-01-04 08:15:00+01:00,1053,42887
2019-01-04 08:30:00+01:00,507,20645
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,75,3047
2019-01-04 09:15:00+01:00,33,1336
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,43,1744
2019-01-04 10:00:00+01:00,42,1727
2019-01-04 10:15:00+01:00,63,2558
2019-01-04 10:30:00+01:00,61,2493
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,61,2493
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,40,1646
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,450,18331
2019-01-04 12:15:00+01:00,615,25045
2019-01-04 12:30:00+01:00,658,26804
2019-01-04 12:45:00+01:00,554,22568
2019-01-04 13:00:00+01:00,74,3014
2019-01-04 13:15:00+01:00,59,2395
2019-01-04 13:30:00+01:00,61,2477
2019-01-04 13:45:00+01:00,96,3927
2019-01-04 14:00:00+01:00,62,2509
2019-01-04 14:15:00+01:00,41,1662
2019-01-04 14:30:00+01:00,40,1613
2019-01-04 14:45:00+01:00,173,7039
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,73,2982
2019-01-04 15:45:00+01:00,34,1385
2019-01-04 16:00:00+01:00,136,5540
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,20,798
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,58,2346
2019-01-04 17:15:00+01:00,60,2428
2019-01-04 17:30:00+01:00,103,4188
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,71,2900
2019-01-04 18:15:00+01:00,145,5915
2019-01-04 18:30:00+01:00,185,7544
2019-01-04 18:45:00+01:00,213,8685
2019-01-04 19:00:00+01:00,284,11569
2019-01-04 19:15:00+01:00,169,6893
2019-01-04 19:30:00+01:00,203,8261
2019-01-04 19:45:00+01:00,245,9972
2019-01-04 20:00:00+01:00,267,10885
2019-01-04 20:15:00+01:00,60,2428
2019-01-04 20:30:00+01:00,125,5100
2019-01-04 20:45:00+01:00,181,7365
2019-01-04 21:00:00+01:00,142,5768
2019-01-04 21:15:00+01:00,69,2803
2019-01-04 21:30:00+01:00,84,3438
2019-01-04 21:45:00+01:00,193,7854
2019-01-04 22:00:00+01:00,42,1695
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,20,831
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,29,1173
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,21,847
2019-01-05 02:15:00+01:00,36,1450
2019-01-05 02:30:00+01:00,32,1304
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,24,961
2019-01-05 03:15:00+01:00,34,1401
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,31,1255
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,26,1075
2019-01-05 05:30:00+01:00,16,652
2019-01-05 05:45:00+01:00,46,1874
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,56,2298
2019-01-05 07:00:00+01:00,1046,42594
2019-01-05 07:15:00+01:00,1070,43571
2019-01-05 07:30:00+01:00,1104,44956
2019-01-05 07:45:00+01:00,1126,45885
2019-01-05 08:00:00+01:00,1073,43702
2019-01-05 08:15:00+01:00,1034,42137
2019-01-05 08:30:00+01:00,1013,41274
2019-01-05 08:45:00+01:00,180,7349
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,188,7658
2019-01-05 09:30:00+01:00,52,2135
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,208,8473
2019-01-05 10:30:00+01:00,92,3764
2019-01-05 10:45:00+01:00,0,0
2019-01-05 11:00:00+01:00,29,1173
2019-01-05 11:15:00+01:00,129,5263
2019-01-05 11:30:00+01:00,66,2705
2019-01-05 11:45:00+01:00,196,7968
2019-01-05 12:00:00+01:00,658,26821
2019-01-05 12:15:00+01:00,428,17419
2019-01-05 12:30:00+01:00,492,20026
2019-01-05 12:45:00+01:00,408,16620
2019-01-05 13:00:00+01:00,80,3259
2019-01-05 13:15:00+01:00,75,3063
2019-01-05 13:30:00+01:00,33,1336
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,38,1564
2019-01-05 14:30:00+01:00,52,2118
2019-01-05 14:45:00+01:00,55,2232
2019-01-05 15:00:00+01:00,52,2135
2019-01-05 15:15:00+01:00,38,1548
2019-01-05 15:30:00+01:00,59,2412
2019-01-05 15:45:00+01:00,34,1385
2019-01-05 16:00:00+01:00,28,1141
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,16,668
2019-01-05 16:45:00+01:00,35,1418
2019-01-05 17:00:00+01:00,86,3487
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,75,3063
2019-01-05 17:45:00+01:00,149,6078
2019-01-05 18:00:00+01:00,134,5442
2019-01-05 18:15:00+01:00,365,14861
2019-01-05 18:30:00+01:00,122,4970
2019-01-05 18:45:00+01:00,248,10103
2019-01-05 19:00:00+01:00,204,8326
2019-01-05 19:15:00+01:00,37,1515
2019-01-05 19:30:00+01:00,132,5361
2019-01-05 19:45:00+01:00,162,6583
2019-01-05 20:00:00+01:00,272,11097
2019-01-05 20:15:00+01:00,126,5149
2019-01-05 20:30:00+01:00,91,3715
2019-01-05 20:45:00+01:00,120,4872
2019-01-05 21:00:00+01:00,272,11064
2019-01-05 21:15:00+01:00,263,10722
2019-01-05 21:30:00+01:00,250,10168
2019-01-05 21:45:00+01:00,128,5214
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,46,1874
2019-01-05 23:15:00+01:00,33,1352
2019-01-05 23:30:00+01:00,48,1939
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,53,2167
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,33,1352
2019-01-06 02:00:00+01:00,70,2868
2019-01-06 02:15:00+01:00,46,1874
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,24,978
2019-01-06 03:15:00+01:00,56,2265
2019-01-06 03:30:00+01:00,23,929
2019-01-06 03:45:00+01:00,23,929
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,32,1287
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,64,2591
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,20,815
2019-01-06 05:30:00+01:00,29,1189
2019-01-06 05:45:00+01:00,26,1075
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,20,831
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,704,28678
2019-01-06 07:15:00+01:00,849,34593
2019-01-06 07:30:00+01:00,1012,41209
2019-01-06 07:45:00+01:00,1067,43457
2019-01-06 08:00:00+01:00,1094,44582
2019-01-06 08:15:00+01:00,1091,44451
2019-01-06 08:30:00+01:00,1060,43197
2019-01-06 08:45:00+01:00,1064,43343
2019-01-06 09:00:00+01:00,209,8506
2019-01-06 09:15:00+01:00,74,2998
2019-01-06 09:30:00+01:00,100,4057
2019-01-06 09:45:00+01:00,76,3096
2019-01-06 10:00:00+01:00,118,4791
2019-01-06 10:15:00+01:00,39,1597
2019-01-06 10:30:00+01:00,34,1369
2019-01-06 10:45:00+01:00,66,2705
2019-01-06 11:00:00+01:00,34,1401
2019-01-06 11:15:00+01:00,125,5100
2019-01-06 11:30:00+01:00,90,3666
2019-01-06 11:45:00+01:00,70,2868
2019-01-06 12:00:00+01:00,28,1124
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,36,1450
2019-01-06 12:45:00+01:00,65,2656
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,77,3129
2019-01-06 13:30:00+01:00,145,5915
2019-01-06 13:45:00+01:00,34,1369
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,19,766
2019-01-06 14:30:00+01:00,29,1189
2019-01-06 14:45:00+01:00,63,2575
2019-01-06 15:00:00+01:00,612,24914
2019-01-06 15:15:00+01:00,592,24132
2019-01-06 15:30:00+01:00,280,11422
2019-01-06 15:45:00+01:00,673,27407
2019-01-06 16:00:00+01:00,524,21329
2019-01-06 16:15:00+01:00,570,23236
2019-01-06 16:30:00+01:00,524,21346
2019-01-06 16:45:00+01:00,552,22470
2019-01-06 17:00:00+01:00,63,2575
2019-01-06 17:15:00+01:00,64,2607
2019-01-06 17:30:00+01:00,50,2037
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,0,0
2019-01-06 18:30:00+01:00,21,847
2019-01-06 18:45:00+01:00,63,2575
2019-01-06 19:00:00+01:00,52,2135
2019-01-06 19:15:00+01:00,40,1613
2019-01-06 19:30:00+01:00,52,2102
2019-01-06 19:45:00+01:00,22,896
2019-01-06 20:00:00+01:00,157,6387
2019-01-06 20:15:00+01:00,225,9174
2019-01-06 20:30:00+01:00,196,7984
2019-01-06 20:45:00+01:00,208,8457
2019-01-06 21:00:00+01:00,109,4432
2019-01-06 21:15:00+01:00,191,7789
2019-01-06 21:30:00+01:00,187,7626
2019-01-06 21:45:00+01:00,492,20042
2019-01-06 22:00:00+01:00,29,1189
2019-01-06 22:15:00+01:00,30,1222
2019-01-06 22:30:00+01:00,265,10787
2019-01-06 22:45:00+01:00,434,17663
2019-01-06 23:00:00+01:00,25,1010
2019-01-06 23:15:00+01:00,41,1662
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,31,1255
2019-01-07 00:30:00+01:00,46,1858
2019-01-07 00:45:00+01:00,30,1238
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,27,1092
2019-01-07 01:30:00+01:00,26,1075
2019-01-07 01:45:00+01:00,57,2314
2019-01-07 02:00:00+01:00,42,1727
2019-01-07 02:15:00+01:00,26,1059
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,71,2884
2019-01-07 03:15:00+01:00,63,2558
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,84,3438
2019-01-07 04:00:00+01:00,31,1271
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,22,912
2019-01-07 05:30:00+01:00,64,2591
2019-01-07 05:45:00+01:00,27,1108
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,98,3976
2019-01-07 06:30:00+01:00,39,1581
2019-01-07 06:45:00+01:00,30,1222
2019-01-07 07:00:00+01:00,850,34609
2019-01-07 07:15:00+01:00,1000,40752
2019-01-07 07:30:00+01:00,1055,42968
2019-01-07 07:45:00+01:00,1071,43637
2019-01-07 08:00:00+01:00,1061,43229
2019-01-07 08:15:00+01:00,1034,42105
2019-01-07 08:30:00+01:00,1016,41404
2019-01-07 08:45:00+01:00,1086,44223
2019-01-07 09:00:00+01:00,486,19814
2019-01-07 09:15:00+01:00,82,3357
2019-01-07 09:30:00+01:00,98,4008
2019-01-07 09:45:00+01:00,73,2966
2019-01-07 10:00:00+01:00,97,3943
2019-01-07 10:15:00+01:00,58,2363
2019-01-07 10:30:00+01:00,40,1646
2019-01-07 10:45:00+01:00,50,2053
2019-01-07 11:00:00+01:00,22,896
2019-01-07 11:15:00+01:00,26,1043
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,71,2884
2019-01-07 12:15:00+01:00,222,9043
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,64,2607
2019-01-07 13:00:00+01:00,29,1189
2019-01-07 13:15:00+01:00,76,3112
2019-01-07 13:30:00+01:00,30,1222
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,40,1646
2019-01-07 14:15:00+01:00,0,0
2019-01-07 14:30:00+01:00,22,880
2019-01-07 14:45:00+01:00,64,2591
2019-01-07 15:00:00+01:00,389,15838
2019-01-07 15:15:00+01:00,756,30796
2019-01-07 15:30:00+01:00,444,18103
2019-01-07 15:45:00+01:00,500,20384
2019-01-07 16:00:00+01:00,846,34446
2019-01-07 16:15:00+01:00,525,21395
