datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 14:30:00+01:00,132,5377
2019-01-01 14:45:00+01:00,102,4171
2019-01-01 15:00:00+01:00,98,4008
2019-01-01 15:15:00+01:00,192,7805
2019-01-01 15:30:00+01:00,30,1238
2019-01-01 15:45:00+01:00,34,1401
2019-01-01 16:00:00+01:00,105,4285
2019-01-01 16:15:00+01:00,86,3503
2019-01-01 16:30:00+01:00,47,1923
2019-01-01 16:45:00+01:00,68,2754
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,142,5785
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,29,1173
2019-01-01 18:00:00+01:00,282,11504
2019-01-01 18:15:00+01:00,302,12286
2019-01-01 18:30:00+01:00,334,13606
2019-01-01 18:45:00+01:00,326,13264
2019-01-01 19:00:00+01:00,393,16001
2019-01-01 19:15:00+01:00,301,12253
2019-01-01 19:30:00+01:00,452,18396
2019-01-01 19:45:00+01:00,613,24979
2019-01-01 20:00:00+01:00,336,13687
2019-01-01 20:15:00+01:00,208,8457
2019-01-01 20:30:00+01:00,354,14421
2019-01-01 20:45:00+01:00,379,15431
2019-01-01 21:00:00+01:00,278,11325
2019-01-01 21:15:00+01:00,500,20384
2019-01-01 21:30:00+01:00,482,19635
2019-01-01 21:45:00+01:00,432,17582
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,28,1157
2019-01-01 22:45:00+01:00,35,1434
2019-01-01 23:00:00+01:00,33,1336
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,25,1010
2019-01-02 00:00:00+01:00,16,652
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,29,1189
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,44,1792
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,18,733
2019-01-02 03:30:00+01:00,25,1010
2019-01-02 03:45:00+01:00,81,3291
2019-01-02 04:00:00+01:00,31,1255
2019-01-02 04:15:00+01:00,30,1222
2019-01-02 04:30:00+01:00,29,1189
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,33,1336
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1053,42887
2019-01-02 07:15:00+01:00,1114,45396
2019-01-02 07:30:00+01:00,1104,44956
2019-01-02 07:45:00+01:00,1073,43718
2019-01-02 08:00:00+01:00,1098,44728
2019-01-02 08:15:00+01:00,1142,46537
2019-01-02 08:30:00+01:00,1135,46227
2019-01-02 08:45:00+01:00,1085,44207
2019-01-02 09:00:00+01:00,1103,44940
2019-01-02 09:15:00+01:00,1102,44891
2019-01-02 09:30:00+01:00,1091,44435
2019-01-02 09:45:00+01:00,1102,44891
2019-01-02 10:00:00+01:00,1064,43343
2019-01-02 10:15:00+01:00,1074,43751
2019-01-02 10:30:00+01:00,1062,43245
2019-01-02 10:45:00+01:00,376,15317
2019-01-02 11:00:00+01:00,50,2021
2019-01-02 11:15:00+01:00,116,4709
2019-01-02 11:30:00+01:00,161,6567
2019-01-02 11:45:00+01:00,202,8212
2019-01-02 12:00:00+01:00,896,36500
2019-01-02 12:15:00+01:00,997,40622
2019-01-02 12:30:00+01:00,1078,43930
2019-01-02 12:45:00+01:00,1044,42528
2019-01-02 13:00:00+01:00,664,27032
2019-01-02 13:15:00+01:00,42,1711
2019-01-02 13:30:00+01:00,88,3601
2019-01-02 13:45:00+01:00,64,2623
2019-01-02 14:00:00+01:00,169,6876
2019-01-02 14:15:00+01:00,40,1629
2019-01-02 14:30:00+01:00,95,3878
2019-01-02 14:45:00+01:00,109,4448
2019-01-02 15:00:00+01:00,37,1499
2019-01-02 15:15:00+01:00,76,3096
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,84,3422
2019-01-02 16:00:00+01:00,128,5198
2019-01-02 16:15:00+01:00,121,4921
2019-01-02 16:30:00+01:00,34,1385
2019-01-02 16:45:00+01:00,124,5068
2019-01-02 17:00:00+01:00,158,6436
2019-01-02 17:15:00+01:00,195,7935
2019-01-02 17:30:00+01:00,36,1466
2019-01-02 17:45:00+01:00,120,4888
2019-01-02 18:00:00+01:00,644,26234
2019-01-02 18:15:00+01:00,368,14991
2019-01-02 18:30:00+01:00,502,20450
2019-01-02 18:45:00+01:00,347,14127
2019-01-02 19:00:00+01:00,195,7935
2019-01-02 19:15:00+01:00,172,7007
2019-01-02 19:30:00+01:00,308,12563
2019-01-02 19:45:00+01:00,377,15366
2019-01-02 20:00:00+01:00,506,20629
2019-01-02 20:15:00+01:00,181,7365
2019-01-02 20:30:00+01:00,302,12286
2019-01-02 20:45:00+01:00,254,10363
2019-01-02 21:00:00+01:00,480,19570
2019-01-02 21:15:00+01:00,257,10461
2019-01-02 21:30:00+01:00,353,14372
2019-01-02 21:45:00+01:00,322,13101
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,36,1483
2019-01-02 22:30:00+01:00,30,1222
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,30,1222
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,28,1157
2019-01-02 23:45:00+01:00,34,1385
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,68,2754
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,45,1841
2019-01-03 01:30:00+01:00,56,2298
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,28,1157
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,48,1955
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,42,1695
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1052,42838
2019-01-03 07:15:00+01:00,1103,44924
2019-01-03 07:30:00+01:00,1093,44533
2019-01-03 07:45:00+01:00,1104,44973
2019-01-03 08:00:00+01:00,1136,46293
2019-01-03 08:15:00+01:00,1070,43571
2019-01-03 08:30:00+01:00,1080,44011
2019-01-03 08:45:00+01:00,1093,44533
2019-01-03 09:00:00+01:00,1078,43914
2019-01-03 09:15:00+01:00,1067,43474
2019-01-03 09:30:00+01:00,1119,45576
2019-01-03 09:45:00+01:00,1096,44663
2019-01-03 10:00:00+01:00,1074,43734
2019-01-03 10:15:00+01:00,1108,45136
2019-01-03 10:30:00+01:00,548,22323
2019-01-03 10:45:00+01:00,190,7740
2019-01-03 11:00:00+01:00,38,1548
2019-01-03 11:15:00+01:00,169,6893
2019-01-03 11:30:00+01:00,81,3308
2019-01-03 11:45:00+01:00,54,2200
2019-01-03 12:00:00+01:00,1056,43034
2019-01-03 12:15:00+01:00,1027,41828
2019-01-03 12:30:00+01:00,1091,44435
2019-01-03 12:45:00+01:00,1059,43131
2019-01-03 13:00:00+01:00,709,28890
2019-01-03 13:15:00+01:00,113,4611
2019-01-03 13:30:00+01:00,34,1369
2019-01-03 13:45:00+01:00,26,1043
2019-01-03 14:00:00+01:00,160,6534
2019-01-03 14:15:00+01:00,114,4628
2019-01-03 14:30:00+01:00,92,3764
2019-01-03 14:45:00+01:00,52,2102
2019-01-03 15:00:00+01:00,34,1401
2019-01-03 15:15:00+01:00,236,9630
2019-01-03 15:30:00+01:00,191,7772
2019-01-03 15:45:00+01:00,32,1287
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,54,2183
2019-01-03 16:30:00+01:00,26,1075
2019-01-03 16:45:00+01:00,53,2167
2019-01-03 17:00:00+01:00,68,2786
2019-01-03 17:15:00+01:00,23,929
2019-01-03 17:30:00+01:00,100,4057
2019-01-03 17:45:00+01:00,71,2900
2019-01-03 18:00:00+01:00,408,16637
2019-01-03 18:15:00+01:00,221,8995
2019-01-03 18:30:00+01:00,249,10151
2019-01-03 18:45:00+01:00,596,24295
2019-01-03 19:00:00+01:00,376,15317
2019-01-03 19:15:00+01:00,302,12286
2019-01-03 19:30:00+01:00,294,11993
2019-01-03 19:45:00+01:00,552,22503
2019-01-03 20:00:00+01:00,334,13590
2019-01-03 20:15:00+01:00,284,11585
2019-01-03 20:30:00+01:00,416,16963
2019-01-03 20:45:00+01:00,222,9043
2019-01-03 21:00:00+01:00,395,16099
2019-01-03 21:15:00+01:00,380,15496
2019-01-03 21:30:00+01:00,280,11390
2019-01-03 21:45:00+01:00,404,16474
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,54,2200
2019-01-03 22:30:00+01:00,31,1255
2019-01-03 22:45:00+01:00,36,1466
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,153,6224
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,19,782
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,24,978
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,20,815
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,44,1792
2019-01-04 03:30:00+01:00,26,1043
2019-01-04 03:45:00+01:00,22,880
2019-01-04 04:00:00+01:00,36,1450
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,42,1695
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,74,3031
2019-01-04 07:00:00+01:00,1104,44989
2019-01-04 07:15:00+01:00,1106,45038
2019-01-04 07:30:00+01:00,1087,44272
2019-01-04 07:45:00+01:00,1054,42936
2019-01-04 08:00:00+01:00,1116,45445
2019-01-04 08:15:00+01:00,1113,45331
2019-01-04 08:30:00+01:00,1116,45478
2019-01-04 08:45:00+01:00,1086,44223
2019-01-04 09:00:00+01:00,1101,44842
2019-01-04 09:15:00+01:00,1066,43425
2019-01-04 09:30:00+01:00,1094,44582
2019-01-04 09:45:00+01:00,1088,44305
2019-01-04 10:00:00+01:00,1049,42724
2019-01-04 10:15:00+01:00,1081,44028
2019-01-04 10:30:00+01:00,769,31334
2019-01-04 10:45:00+01:00,100,4074
2019-01-04 11:00:00+01:00,118,4791
2019-01-04 11:15:00+01:00,53,2151
2019-01-04 11:30:00+01:00,75,3063
2019-01-04 11:45:00+01:00,52,2118
2019-01-04 12:00:00+01:00,988,40247
2019-01-04 12:15:00+01:00,1066,43441
2019-01-04 12:30:00+01:00,1024,41714
2019-01-04 12:45:00+01:00,1101,44859
2019-01-04 13:00:00+01:00,718,29249
2019-01-04 13:15:00+01:00,193,7870
2019-01-04 13:30:00+01:00,205,8343
2019-01-04 13:45:00+01:00,81,3291
2019-01-04 14:00:00+01:00,117,4758
2019-01-04 14:15:00+01:00,36,1466
2019-01-04 14:30:00+01:00,50,2021
2019-01-04 14:45:00+01:00,125,5084
2019-01-04 15:00:00+01:00,28,1124
2019-01-04 15:15:00+01:00,92,3764
2019-01-04 15:30:00+01:00,76,3112
2019-01-04 15:45:00+01:00,33,1336
2019-01-04 16:00:00+01:00,44,1809
2019-01-04 16:15:00+01:00,54,2183
2019-01-04 16:30:00+01:00,124,5051
2019-01-04 16:45:00+01:00,130,5312
2019-01-04 17:00:00+01:00,126,5149
2019-01-04 17:15:00+01:00,64,2623
2019-01-04 17:30:00+01:00,141,5752
2019-01-04 17:45:00+01:00,85,3454
2019-01-04 18:00:00+01:00,451,18364
2019-01-04 18:15:00+01:00,247,10054
2019-01-04 18:30:00+01:00,396,16132
2019-01-04 18:45:00+01:00,360,14649
2019-01-04 19:00:00+01:00,278,11308
2019-01-04 19:15:00+01:00,420,17109
2019-01-04 19:30:00+01:00,353,14388
2019-01-04 19:45:00+01:00,349,14209
2019-01-04 20:00:00+01:00,265,10787
2019-01-04 20:15:00+01:00,458,18673
2019-01-04 20:30:00+01:00,221,8995
2019-01-04 20:45:00+01:00,328,13378
2019-01-04 21:00:00+01:00,324,13198
2019-01-04 21:15:00+01:00,406,16555
2019-01-04 21:30:00+01:00,364,14844
2019-01-04 21:45:00+01:00,504,20515
2019-01-04 22:00:00+01:00,18,733
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,71,2884
2019-01-04 22:45:00+01:00,30,1238
2019-01-04 23:00:00+01:00,26,1043
2019-01-04 23:15:00+01:00,40,1613
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,30,1206
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,21,864
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,86,3520
2019-01-05 01:30:00+01:00,42,1695
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,25,1010
2019-01-05 02:15:00+01:00,40,1629
2019-01-05 02:30:00+01:00,30,1238
2019-01-05 02:45:00+01:00,32,1287
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,24,961
2019-01-05 03:45:00+01:00,32,1304
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,17,684
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,98,3976
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,19,782
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,65,2640
2019-01-05 06:45:00+01:00,57,2330
2019-01-05 07:00:00+01:00,1116,45478
2019-01-05 07:15:00+01:00,1119,45592
2019-01-05 07:30:00+01:00,1110,45201
2019-01-05 07:45:00+01:00,1075,43799
2019-01-05 08:00:00+01:00,1082,44093
2019-01-05 08:15:00+01:00,1074,43734
2019-01-05 08:30:00+01:00,1072,43653
2019-01-05 08:45:00+01:00,1116,45462
2019-01-05 09:00:00+01:00,1075,43783
2019-01-05 09:15:00+01:00,1135,46227
2019-01-05 09:30:00+01:00,1096,44663
2019-01-05 09:45:00+01:00,1120,45641
2019-01-05 10:00:00+01:00,1094,44582
2019-01-05 10:15:00+01:00,1093,44533
2019-01-05 10:30:00+01:00,552,22486
2019-01-05 10:45:00+01:00,64,2591
2019-01-05 11:00:00+01:00,37,1515
2019-01-05 11:15:00+01:00,132,5377
2019-01-05 11:30:00+01:00,99,4041
2019-01-05 11:45:00+01:00,47,1923
2019-01-05 12:00:00+01:00,795,32393
2019-01-05 12:15:00+01:00,1033,42089
2019-01-05 12:30:00+01:00,1040,42366
2019-01-05 12:45:00+01:00,1070,43604
2019-01-05 13:00:00+01:00,912,37168
2019-01-05 13:15:00+01:00,61,2477
2019-01-05 13:30:00+01:00,21,864
2019-01-05 13:45:00+01:00,67,2737
2019-01-05 14:00:00+01:00,62,2509
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,104,4253
2019-01-05 14:45:00+01:00,140,5687
2019-01-05 15:00:00+01:00,75,3047
2019-01-05 15:15:00+01:00,56,2281
2019-01-05 15:30:00+01:00,41,1662
2019-01-05 15:45:00+01:00,58,2346
2019-01-05 16:00:00+01:00,94,3845
2019-01-05 16:15:00+01:00,67,2737
2019-01-05 16:30:00+01:00,17,701
2019-01-05 16:45:00+01:00,82,3324
2019-01-05 17:00:00+01:00,80,3243
2019-01-05 17:15:00+01:00,51,2069
2019-01-05 17:30:00+01:00,30,1222
2019-01-05 17:45:00+01:00,80,3259
2019-01-05 18:00:00+01:00,246,10005
2019-01-05 18:15:00+01:00,397,16164
2019-01-05 18:30:00+01:00,477,19439
2019-01-05 18:45:00+01:00,481,19586
2019-01-05 19:00:00+01:00,217,8848
2019-01-05 19:15:00+01:00,464,18902
2019-01-05 19:30:00+01:00,243,9891
2019-01-05 19:45:00+01:00,398,16213
2019-01-05 20:00:00+01:00,324,13215
2019-01-05 20:15:00+01:00,257,10461
2019-01-05 20:30:00+01:00,168,6827
2019-01-05 20:45:00+01:00,397,16164
2019-01-05 21:00:00+01:00,464,18885
2019-01-05 21:15:00+01:00,277,11276
2019-01-05 21:30:00+01:00,439,17875
2019-01-05 21:45:00+01:00,379,15447
2019-01-05 22:00:00+01:00,36,1466
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,126,5149
2019-01-05 23:15:00+01:00,62,2526
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,29,1173
2019-01-06 00:00:00+01:00,53,2167
2019-01-06 00:15:00+01:00,86,3520
2019-01-06 00:30:00+01:00,33,1352
2019-01-06 00:45:00+01:00,26,1075
2019-01-06 01:00:00+01:00,98,3992
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,20,831
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,30,1206
2019-01-06 02:45:00+01:00,28,1141
2019-01-06 03:00:00+01:00,26,1059
2019-01-06 03:15:00+01:00,86,3520
2019-01-06 03:30:00+01:00,30,1222
2019-01-06 03:45:00+01:00,20,815
2019-01-06 04:00:00+01:00,92,3731
2019-01-06 04:15:00+01:00,22,912
2019-01-06 04:30:00+01:00,101,4106
2019-01-06 04:45:00+01:00,26,1075
2019-01-06 05:00:00+01:00,20,815
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,23,945
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,18,733
2019-01-06 07:00:00+01:00,1022,41649
2019-01-06 07:15:00+01:00,1085,44191
2019-01-06 07:30:00+01:00,1133,46162
2019-01-06 07:45:00+01:00,1105,45005
2019-01-06 08:00:00+01:00,1096,44630
2019-01-06 08:15:00+01:00,1083,44125
2019-01-06 08:30:00+01:00,1110,45233
2019-01-06 08:45:00+01:00,1106,45054
2019-01-06 09:00:00+01:00,1100,44810
2019-01-06 09:15:00+01:00,1138,46374
2019-01-06 09:30:00+01:00,1076,43816
2019-01-06 09:45:00+01:00,1068,43506
2019-01-06 10:00:00+01:00,1076,43848
2019-01-06 10:15:00+01:00,1090,44386
2019-01-06 10:30:00+01:00,1069,43539
2019-01-06 10:45:00+01:00,1110,45217
2019-01-06 11:00:00+01:00,760,30976
2019-01-06 11:15:00+01:00,38,1548
2019-01-06 11:30:00+01:00,130,5296
2019-01-06 11:45:00+01:00,114,4644
2019-01-06 12:00:00+01:00,51,2086
2019-01-06 12:15:00+01:00,107,4367
2019-01-06 12:30:00+01:00,94,3813
2019-01-06 12:45:00+01:00,255,10380
2019-01-06 13:00:00+01:00,72,2933
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,58,2379
2019-01-06 13:45:00+01:00,223,9092
2019-01-06 14:00:00+01:00,130,5279
2019-01-06 14:15:00+01:00,167,6795
2019-01-06 14:30:00+01:00,258,10494
2019-01-06 14:45:00+01:00,61,2477
2019-01-06 15:00:00+01:00,1021,41583
2019-01-06 15:15:00+01:00,1036,42186
2019-01-06 15:30:00+01:00,1072,43653
2019-01-06 15:45:00+01:00,1061,43229
2019-01-06 16:00:00+01:00,1101,44859
2019-01-06 16:15:00+01:00,1092,44484
2019-01-06 16:30:00+01:00,1009,41111
2019-01-06 16:45:00+01:00,1070,43571
2019-01-06 17:00:00+01:00,528,21525
2019-01-06 17:15:00+01:00,97,3943
2019-01-06 17:30:00+01:00,136,5524
2019-01-06 17:45:00+01:00,186,7561
2019-01-06 18:00:00+01:00,127,5182
2019-01-06 18:15:00+01:00,58,2346
2019-01-06 18:30:00+01:00,139,5670
2019-01-06 18:45:00+01:00,159,6469
2019-01-06 19:00:00+01:00,88,3585
2019-01-06 19:15:00+01:00,68,2770
2019-01-06 19:30:00+01:00,234,9516
2019-01-06 19:45:00+01:00,96,3911
2019-01-06 20:00:00+01:00,493,20075
2019-01-06 20:15:00+01:00,564,22959
2019-01-06 20:30:00+01:00,499,20319
2019-01-06 20:45:00+01:00,278,11325
2019-01-06 21:00:00+01:00,338,13753
2019-01-06 21:15:00+01:00,528,21509
2019-01-06 21:30:00+01:00,490,19944
2019-01-06 21:45:00+01:00,267,10868
2019-01-06 22:00:00+01:00,362,14730
2019-01-06 22:15:00+01:00,459,18690
2019-01-06 22:30:00+01:00,416,16946
2019-01-06 22:45:00+01:00,600,24442
2019-01-06 23:00:00+01:00,197,8017
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,72,2949
2019-01-06 23:45:00+01:00,96,3911
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,38,1548
2019-01-07 00:45:00+01:00,32,1320
2019-01-07 01:00:00+01:00,59,2412
2019-01-07 01:15:00+01:00,35,1418
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,26,1075
2019-01-07 02:00:00+01:00,42,1727
2019-01-07 02:15:00+01:00,50,2021
2019-01-07 02:30:00+01:00,78,3161
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,105,4269
2019-01-07 03:45:00+01:00,55,2232
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,52,2118
2019-01-07 04:45:00+01:00,25,1027
2019-01-07 05:00:00+01:00,27,1108
2019-01-07 05:15:00+01:00,58,2379
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,43,1744
2019-01-07 06:00:00+01:00,30,1238
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,108,4400
2019-01-07 07:00:00+01:00,1106,45038
2019-01-07 07:15:00+01:00,1072,43653
2019-01-07 07:30:00+01:00,1088,44321
2019-01-07 07:45:00+01:00,1118,45527
2019-01-07 08:00:00+01:00,1070,43571
2019-01-07 08:15:00+01:00,1106,45054
2019-01-07 08:30:00+01:00,1080,43995
2019-01-07 08:45:00+01:00,1126,45869
2019-01-07 09:00:00+01:00,1139,46407
2019-01-07 09:15:00+01:00,1118,45543
2019-01-07 09:30:00+01:00,1080,44011
2019-01-07 09:45:00+01:00,1086,44223
2019-01-07 10:00:00+01:00,1097,44679
2019-01-07 10:15:00+01:00,1115,45413
2019-01-07 10:30:00+01:00,1039,42317
2019-01-07 10:45:00+01:00,1070,43588
2019-01-07 11:00:00+01:00,804,32768
2019-01-07 11:15:00+01:00,122,4954
2019-01-07 11:30:00+01:00,103,4188
2019-01-07 11:45:00+01:00,230,9386
2019-01-07 12:00:00+01:00,104,4237
2019-01-07 12:15:00+01:00,39,1597
2019-01-07 12:30:00+01:00,146,5964
2019-01-07 12:45:00+01:00,59,2412
2019-01-07 13:00:00+01:00,152,6208
2019-01-07 13:15:00+01:00,64,2607
2019-01-07 13:30:00+01:00,68,2770
2019-01-07 13:45:00+01:00,32,1320
2019-01-07 14:00:00+01:00,172,7023
2019-01-07 14:15:00+01:00,101,4106
2019-01-07 14:30:00+01:00,97,3960
