datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,23,945
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,19,782
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,22,880
2019-01-03 06:15:00+01:00,39,1581
2019-01-03 06:30:00+01:00,23,929
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1039,42317
2019-01-03 07:15:00+01:00,1095,44598
2019-01-03 07:30:00+01:00,1106,45070
2019-01-03 07:45:00+01:00,1117,45510
2019-01-03 08:00:00+01:00,1090,44402
2019-01-03 08:15:00+01:00,1074,43734
2019-01-03 08:30:00+01:00,1090,44419
2019-01-03 08:45:00+01:00,1068,43506
2019-01-03 09:00:00+01:00,240,9777
2019-01-03 09:15:00+01:00,71,2900
2019-01-03 09:30:00+01:00,123,5019
2019-01-03 09:45:00+01:00,65,2656
2019-01-03 10:00:00+01:00,85,3454
2019-01-03 10:15:00+01:00,22,896
2019-01-03 10:30:00+01:00,87,3552
2019-01-03 10:45:00+01:00,129,5247
2019-01-03 11:00:00+01:00,37,1515
2019-01-03 11:15:00+01:00,35,1434
2019-01-03 11:30:00+01:00,123,5019
2019-01-03 11:45:00+01:00,38,1532
2019-01-03 12:00:00+01:00,817,33290
2019-01-03 12:15:00+01:00,788,32084
2019-01-03 12:30:00+01:00,476,19407
2019-01-03 12:45:00+01:00,774,31530
2019-01-03 13:00:00+01:00,154,6290
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,68,2754
2019-01-03 14:00:00+01:00,39,1597
2019-01-03 14:15:00+01:00,126,5116
2019-01-03 14:30:00+01:00,62,2542
2019-01-03 14:45:00+01:00,92,3764
2019-01-03 15:00:00+01:00,60,2460
2019-01-03 15:15:00+01:00,28,1141
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,59,2395
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,36,1466
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,40,1646
2019-01-03 17:15:00+01:00,24,978
2019-01-03 17:30:00+01:00,30,1206
2019-01-03 17:45:00+01:00,23,945
2019-01-03 18:00:00+01:00,204,8310
2019-01-03 18:15:00+01:00,168,6860
2019-01-03 18:30:00+01:00,315,12840
2019-01-03 18:45:00+01:00,120,4872
2019-01-03 19:00:00+01:00,162,6616
2019-01-03 19:15:00+01:00,84,3406
2019-01-03 19:30:00+01:00,156,6355
2019-01-03 19:45:00+01:00,211,8587
2019-01-03 20:00:00+01:00,209,8506
2019-01-03 20:15:00+01:00,211,8587
2019-01-03 20:30:00+01:00,229,9337
2019-01-03 20:45:00+01:00,316,12873
2019-01-03 21:00:00+01:00,244,9923
2019-01-03 21:15:00+01:00,296,12042
2019-01-03 21:30:00+01:00,266,10820
2019-01-03 21:45:00+01:00,63,2558
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,40,1646
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,31,1271
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,30,1238
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,34,1369
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,56,2298
2019-01-04 03:00:00+01:00,31,1271
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,28,1124
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,33,1352
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1112,45282
2019-01-04 07:15:00+01:00,1120,45608
2019-01-04 07:30:00+01:00,1072,43685
2019-01-04 07:45:00+01:00,1119,45576
2019-01-04 08:00:00+01:00,1094,44582
2019-01-04 08:15:00+01:00,1096,44647
2019-01-04 08:30:00+01:00,1059,43148
2019-01-04 08:45:00+01:00,1070,43588
2019-01-04 09:00:00+01:00,1094,44549
2019-01-04 09:15:00+01:00,114,4644
2019-01-04 09:30:00+01:00,80,3275
2019-01-04 09:45:00+01:00,75,3047
2019-01-04 10:00:00+01:00,70,2852
2019-01-04 10:15:00+01:00,112,4546
2019-01-04 10:30:00+01:00,56,2298
2019-01-04 10:45:00+01:00,145,5899
2019-01-04 11:00:00+01:00,27,1092
2019-01-04 11:15:00+01:00,34,1401
2019-01-04 11:30:00+01:00,39,1597
2019-01-04 11:45:00+01:00,127,5165
2019-01-04 12:00:00+01:00,554,22568
2019-01-04 12:15:00+01:00,750,30568
2019-01-04 12:30:00+01:00,617,25126
2019-01-04 12:45:00+01:00,694,28255
2019-01-04 13:00:00+01:00,198,8082
2019-01-04 13:15:00+01:00,146,5947
2019-01-04 13:30:00+01:00,150,6110
2019-01-04 13:45:00+01:00,93,3797
2019-01-04 14:00:00+01:00,78,3161
2019-01-04 14:15:00+01:00,95,3862
2019-01-04 14:30:00+01:00,104,4237
2019-01-04 14:45:00+01:00,39,1597
2019-01-04 15:00:00+01:00,31,1255
2019-01-04 15:15:00+01:00,86,3520
2019-01-04 15:30:00+01:00,91,3715
2019-01-04 15:45:00+01:00,71,2884
2019-01-04 16:00:00+01:00,56,2281
2019-01-04 16:15:00+01:00,159,6485
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,19,766
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,174,7104
2019-01-04 18:15:00+01:00,311,12661
2019-01-04 18:30:00+01:00,258,10510
2019-01-04 18:45:00+01:00,286,11667
2019-01-04 19:00:00+01:00,240,9777
2019-01-04 19:15:00+01:00,223,9092
2019-01-04 19:30:00+01:00,282,11488
2019-01-04 19:45:00+01:00,303,12335
2019-01-04 20:00:00+01:00,347,14127
2019-01-04 20:15:00+01:00,266,10852
2019-01-04 20:30:00+01:00,194,7903
2019-01-04 20:45:00+01:00,140,5687
2019-01-04 21:00:00+01:00,182,7414
2019-01-04 21:15:00+01:00,272,11064
2019-01-04 21:30:00+01:00,138,5638
2019-01-04 21:45:00+01:00,236,9597
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,26,1059
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,33,1336
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,42,1711
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,30,1222
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,33,1352
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,78,3161
2019-01-05 06:00:00+01:00,40,1646
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1012,41225
2019-01-05 07:15:00+01:00,1107,45087
2019-01-05 07:30:00+01:00,1102,44891
2019-01-05 07:45:00+01:00,1095,44614
2019-01-05 08:00:00+01:00,1051,42806
2019-01-05 08:15:00+01:00,1104,44956
2019-01-05 08:30:00+01:00,1035,42170
2019-01-05 08:45:00+01:00,1034,42105
2019-01-05 09:00:00+01:00,116,4742
2019-01-05 09:15:00+01:00,21,864
2019-01-05 09:30:00+01:00,130,5296
2019-01-05 09:45:00+01:00,38,1532
2019-01-05 10:00:00+01:00,61,2493
2019-01-05 10:15:00+01:00,34,1401
2019-01-05 10:30:00+01:00,52,2102
2019-01-05 10:45:00+01:00,41,1662
2019-01-05 11:00:00+01:00,74,2998
2019-01-05 11:15:00+01:00,68,2786
2019-01-05 11:30:00+01:00,62,2526
2019-01-05 11:45:00+01:00,68,2786
2019-01-05 12:00:00+01:00,654,26625
2019-01-05 12:15:00+01:00,655,26674
2019-01-05 12:30:00+01:00,556,22633
2019-01-05 12:45:00+01:00,514,20938
2019-01-05 13:00:00+01:00,69,2819
2019-01-05 13:15:00+01:00,111,4530
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,44,1792
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,101,4122
2019-01-05 14:45:00+01:00,33,1352
2019-01-05 15:00:00+01:00,64,2607
2019-01-05 15:15:00+01:00,26,1075
2019-01-05 15:30:00+01:00,141,5736
2019-01-05 15:45:00+01:00,72,2917
2019-01-05 16:00:00+01:00,110,4481
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,70,2835
2019-01-05 16:45:00+01:00,39,1597
2019-01-05 17:00:00+01:00,78,3177
2019-01-05 17:15:00+01:00,134,5442
2019-01-05 17:30:00+01:00,60,2444
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,328,13378
2019-01-05 18:15:00+01:00,138,5638
2019-01-05 18:30:00+01:00,182,7398
2019-01-05 18:45:00+01:00,181,7381
2019-01-05 19:00:00+01:00,318,12970
2019-01-05 19:15:00+01:00,97,3960
2019-01-05 19:30:00+01:00,191,7789
2019-01-05 19:45:00+01:00,286,11651
2019-01-05 20:00:00+01:00,174,7088
2019-01-05 20:15:00+01:00,128,5231
2019-01-05 20:30:00+01:00,199,8115
2019-01-05 20:45:00+01:00,286,11634
2019-01-05 21:00:00+01:00,354,14404
2019-01-05 21:15:00+01:00,253,10298
2019-01-05 21:30:00+01:00,161,6550
2019-01-05 21:45:00+01:00,278,11341
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,16,652
2019-01-06 00:00:00+01:00,25,1010
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,114,4644
2019-01-06 00:45:00+01:00,48,1939
2019-01-06 01:00:00+01:00,34,1385
2019-01-06 01:15:00+01:00,40,1613
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,40,1646
2019-01-06 02:00:00+01:00,102,4155
2019-01-06 02:15:00+01:00,68,2786
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,63,2558
2019-01-06 03:30:00+01:00,30,1206
2019-01-06 03:45:00+01:00,28,1124
2019-01-06 04:00:00+01:00,25,1027
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,74,3014
2019-01-06 04:45:00+01:00,54,2216
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,27,1108
2019-01-06 05:45:00+01:00,43,1744
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,62,2526
2019-01-06 06:30:00+01:00,74,3031
2019-01-06 06:45:00+01:00,74,3031
2019-01-06 07:00:00+01:00,1042,42447
2019-01-06 07:15:00+01:00,1072,43685
2019-01-06 07:30:00+01:00,1068,43522
2019-01-06 07:45:00+01:00,1108,45136
2019-01-06 08:00:00+01:00,1078,43914
2019-01-06 08:15:00+01:00,1105,45022
2019-01-06 08:30:00+01:00,1094,44549
2019-01-06 08:45:00+01:00,1093,44516
2019-01-06 09:00:00+01:00,987,40198
2019-01-06 09:15:00+01:00,59,2412
2019-01-06 09:30:00+01:00,54,2200
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,78,3194
2019-01-06 10:15:00+01:00,103,4204
2019-01-06 10:30:00+01:00,18,717
2019-01-06 10:45:00+01:00,76,3112
2019-01-06 11:00:00+01:00,96,3927
2019-01-06 11:15:00+01:00,20,831
2019-01-06 11:30:00+01:00,164,6664
2019-01-06 11:45:00+01:00,50,2021
2019-01-06 12:00:00+01:00,44,1776
2019-01-06 12:15:00+01:00,46,1858
2019-01-06 12:30:00+01:00,59,2395
2019-01-06 12:45:00+01:00,102,4171
2019-01-06 13:00:00+01:00,56,2265
2019-01-06 13:15:00+01:00,42,1695
2019-01-06 13:30:00+01:00,83,3389
2019-01-06 13:45:00+01:00,76,3080
2019-01-06 14:00:00+01:00,97,3960
2019-01-06 14:15:00+01:00,59,2412
2019-01-06 14:30:00+01:00,50,2053
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,670,27277
2019-01-06 15:15:00+01:00,864,35212
2019-01-06 15:30:00+01:00,452,18396
2019-01-06 15:45:00+01:00,403,16425
2019-01-06 16:00:00+01:00,599,24409
2019-01-06 16:15:00+01:00,959,39074
2019-01-06 16:30:00+01:00,328,13378
2019-01-06 16:45:00+01:00,531,21623
2019-01-06 17:00:00+01:00,98,3992
2019-01-06 17:15:00+01:00,27,1092
2019-01-06 17:30:00+01:00,139,5654
2019-01-06 17:45:00+01:00,77,3129
2019-01-06 18:00:00+01:00,63,2558
2019-01-06 18:15:00+01:00,88,3568
2019-01-06 18:30:00+01:00,63,2558
2019-01-06 18:45:00+01:00,177,7202
2019-01-06 19:00:00+01:00,86,3503
2019-01-06 19:15:00+01:00,64,2623
2019-01-06 19:30:00+01:00,22,880
2019-01-06 19:45:00+01:00,80,3259
2019-01-06 20:00:00+01:00,326,13296
2019-01-06 20:15:00+01:00,356,14486
2019-01-06 20:30:00+01:00,179,7300
2019-01-06 20:45:00+01:00,329,13394
2019-01-06 21:00:00+01:00,266,10836
2019-01-06 21:15:00+01:00,300,12205
2019-01-06 21:30:00+01:00,151,6159
2019-01-06 21:45:00+01:00,179,7284
2019-01-06 22:00:00+01:00,390,15871
2019-01-06 22:15:00+01:00,251,10217
2019-01-06 22:30:00+01:00,180,7349
2019-01-06 22:45:00+01:00,100,4090
2019-01-06 23:00:00+01:00,62,2509
2019-01-06 23:15:00+01:00,84,3422
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,23,929
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,22,912
2019-01-07 00:30:00+01:00,39,1597
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,108,4400
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,35,1434
2019-01-07 01:45:00+01:00,33,1352
2019-01-07 02:00:00+01:00,41,1662
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,22,896
2019-01-07 02:45:00+01:00,28,1124
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,20,831
2019-01-07 03:30:00+01:00,35,1418
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,66,2689
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,20,815
2019-01-07 05:15:00+01:00,32,1304
2019-01-07 05:30:00+01:00,28,1124
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,26,1059
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,115,4693
2019-01-07 07:00:00+01:00,1004,40883
2019-01-07 07:15:00+01:00,1022,41649
2019-01-07 07:30:00+01:00,1022,41649
2019-01-07 07:45:00+01:00,1057,43050
2019-01-07 08:00:00+01:00,1028,41893
2019-01-07 08:15:00+01:00,1099,44761
2019-01-07 08:30:00+01:00,1113,45331
2019-01-07 08:45:00+01:00,1090,44402
2019-01-07 09:00:00+01:00,1067,43474
2019-01-07 09:15:00+01:00,526,21427
2019-01-07 09:30:00+01:00,59,2395
2019-01-07 09:45:00+01:00,27,1108
2019-01-07 10:00:00+01:00,54,2216
2019-01-07 10:15:00+01:00,74,2998
2019-01-07 10:30:00+01:00,35,1418
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,28,1124
2019-01-07 11:30:00+01:00,78,3177
2019-01-07 11:45:00+01:00,22,912
2019-01-07 12:00:00+01:00,77,3129
2019-01-07 12:15:00+01:00,40,1613
2019-01-07 12:30:00+01:00,38,1532
2019-01-07 12:45:00+01:00,68,2770
2019-01-07 13:00:00+01:00,67,2721
2019-01-07 13:15:00+01:00,64,2607
2019-01-07 13:30:00+01:00,62,2542
2019-01-07 13:45:00+01:00,62,2509
2019-01-07 14:00:00+01:00,40,1646
2019-01-07 14:15:00+01:00,137,5589
2019-01-07 14:30:00+01:00,41,1662
2019-01-07 14:45:00+01:00,112,4579
2019-01-07 15:00:00+01:00,634,25827
2019-01-07 15:15:00+01:00,582,23708
2019-01-07 15:30:00+01:00,737,30014
2019-01-07 15:45:00+01:00,707,28792
2019-01-07 16:00:00+01:00,552,22486
