datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 12:45:00+01:00,1034,42121
2019-01-02 13:00:00+01:00,656,26723
2019-01-02 13:15:00+01:00,68,2754
2019-01-02 13:30:00+01:00,29,1189
2019-01-02 13:45:00+01:00,38,1564
2019-01-02 14:00:00+01:00,59,2395
2019-01-02 14:15:00+01:00,63,2575
2019-01-02 14:30:00+01:00,27,1108
2019-01-02 14:45:00+01:00,206,8375
2019-01-02 15:00:00+01:00,91,3715
2019-01-02 15:15:00+01:00,22,912
2019-01-02 15:30:00+01:00,49,2004
2019-01-02 15:45:00+01:00,34,1385
2019-01-02 16:00:00+01:00,64,2623
2019-01-02 16:15:00+01:00,127,5165
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,44,1792
2019-01-02 17:15:00+01:00,23,945
2019-01-02 17:30:00+01:00,23,945
2019-01-02 17:45:00+01:00,99,4041
2019-01-02 18:00:00+01:00,336,13704
2019-01-02 18:15:00+01:00,240,9777
2019-01-02 18:30:00+01:00,61,2477
2019-01-02 18:45:00+01:00,232,9451
2019-01-02 19:00:00+01:00,234,9549
2019-01-02 19:15:00+01:00,215,8766
2019-01-02 19:30:00+01:00,260,10575
2019-01-02 19:45:00+01:00,279,11357
2019-01-02 20:00:00+01:00,260,10591
2019-01-02 20:15:00+01:00,139,5670
2019-01-02 20:30:00+01:00,409,16669
2019-01-02 20:45:00+01:00,277,11276
2019-01-02 21:00:00+01:00,322,13101
2019-01-02 21:15:00+01:00,339,13818
2019-01-02 21:30:00+01:00,181,7365
2019-01-02 21:45:00+01:00,257,10461
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,28,1157
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,32,1304
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,21,847
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,27,1108
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,36,1483
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,37,1515
2019-01-03 02:45:00+01:00,28,1124
2019-01-03 03:00:00+01:00,41,1678
2019-01-03 03:15:00+01:00,25,1027
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,33,1336
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,42,1695
2019-01-03 04:30:00+01:00,57,2330
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,36,1483
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,20,831
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,38,1532
2019-01-03 07:00:00+01:00,1072,43653
2019-01-03 07:15:00+01:00,1098,44728
2019-01-03 07:30:00+01:00,1073,43702
2019-01-03 07:45:00+01:00,1086,44223
2019-01-03 08:00:00+01:00,1116,45445
2019-01-03 08:15:00+01:00,1056,43001
2019-01-03 08:30:00+01:00,1096,44647
2019-01-03 08:45:00+01:00,1019,41502
2019-01-03 09:00:00+01:00,1054,42920
2019-01-03 09:15:00+01:00,1068,43522
2019-01-03 09:30:00+01:00,1074,43734
2019-01-03 09:45:00+01:00,1082,44076
2019-01-03 10:00:00+01:00,510,20759
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,107,4367
2019-01-03 10:45:00+01:00,121,4937
2019-01-03 11:00:00+01:00,72,2917
2019-01-03 11:15:00+01:00,118,4791
2019-01-03 11:30:00+01:00,32,1304
2019-01-03 11:45:00+01:00,32,1287
2019-01-03 12:00:00+01:00,842,34300
2019-01-03 12:15:00+01:00,673,27407
2019-01-03 12:30:00+01:00,997,40622
2019-01-03 12:45:00+01:00,899,36630
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,35,1434
2019-01-03 13:30:00+01:00,126,5133
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,123,5019
2019-01-03 14:15:00+01:00,186,7561
2019-01-03 14:30:00+01:00,122,4986
2019-01-03 14:45:00+01:00,79,3226
2019-01-03 15:00:00+01:00,170,6925
2019-01-03 15:15:00+01:00,45,1825
2019-01-03 15:30:00+01:00,60,2460
2019-01-03 15:45:00+01:00,276,11259
2019-01-03 16:00:00+01:00,58,2363
2019-01-03 16:15:00+01:00,122,4970
2019-01-03 16:30:00+01:00,64,2623
2019-01-03 16:45:00+01:00,62,2526
2019-01-03 17:00:00+01:00,26,1043
2019-01-03 17:15:00+01:00,43,1760
2019-01-03 17:30:00+01:00,96,3911
2019-01-03 17:45:00+01:00,146,5931
2019-01-03 18:00:00+01:00,265,10787
2019-01-03 18:15:00+01:00,220,8946
2019-01-03 18:30:00+01:00,308,12563
2019-01-03 18:45:00+01:00,510,20792
2019-01-03 19:00:00+01:00,403,16409
2019-01-03 19:15:00+01:00,431,17549
2019-01-03 19:30:00+01:00,359,14632
2019-01-03 19:45:00+01:00,282,11488
2019-01-03 20:00:00+01:00,600,24442
2019-01-03 20:15:00+01:00,227,9255
2019-01-03 20:30:00+01:00,332,13508
2019-01-03 20:45:00+01:00,283,11536
2019-01-03 21:00:00+01:00,402,16360
2019-01-03 21:15:00+01:00,430,17533
2019-01-03 21:30:00+01:00,304,12384
2019-01-03 21:45:00+01:00,404,16457
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,16,668
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,27,1108
2019-01-03 23:00:00+01:00,60,2460
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,28,1157
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,22,896
2019-01-04 00:15:00+01:00,77,3145
2019-01-04 00:30:00+01:00,40,1629
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,58,2346
2019-01-04 02:15:00+01:00,38,1564
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,76,3112
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,25,1010
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1075,43799
2019-01-04 07:15:00+01:00,1138,46358
2019-01-04 07:30:00+01:00,1074,43751
2019-01-04 07:45:00+01:00,1126,45885
2019-01-04 08:00:00+01:00,1076,43816
2019-01-04 08:15:00+01:00,1107,45087
2019-01-04 08:30:00+01:00,1118,45527
2019-01-04 08:45:00+01:00,1063,43311
2019-01-04 09:00:00+01:00,1064,43360
2019-01-04 09:15:00+01:00,1104,44956
2019-01-04 09:30:00+01:00,1049,42740
2019-01-04 09:45:00+01:00,401,16327
2019-01-04 10:00:00+01:00,59,2395
2019-01-04 10:15:00+01:00,120,4888
2019-01-04 10:30:00+01:00,238,9711
2019-01-04 10:45:00+01:00,83,3389
2019-01-04 11:00:00+01:00,48,1955
2019-01-04 11:15:00+01:00,125,5100
2019-01-04 11:30:00+01:00,133,5426
2019-01-04 11:45:00+01:00,26,1059
2019-01-04 12:00:00+01:00,1002,40801
2019-01-04 12:15:00+01:00,1081,44028
2019-01-04 12:30:00+01:00,1038,42284
2019-01-04 12:45:00+01:00,1048,42675
2019-01-04 13:00:00+01:00,204,8310
2019-01-04 13:15:00+01:00,52,2135
2019-01-04 13:30:00+01:00,52,2102
2019-01-04 13:45:00+01:00,79,3210
2019-01-04 14:00:00+01:00,28,1124
2019-01-04 14:15:00+01:00,69,2803
2019-01-04 14:30:00+01:00,44,1776
2019-01-04 14:45:00+01:00,64,2591
2019-01-04 15:00:00+01:00,36,1483
2019-01-04 15:15:00+01:00,66,2689
2019-01-04 15:30:00+01:00,47,1906
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,33,1352
2019-01-04 16:15:00+01:00,136,5524
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,77,3129
2019-01-04 17:00:00+01:00,40,1613
2019-01-04 17:15:00+01:00,152,6192
2019-01-04 17:30:00+01:00,37,1499
2019-01-04 17:45:00+01:00,55,2232
2019-01-04 18:00:00+01:00,212,8652
2019-01-04 18:15:00+01:00,451,18380
2019-01-04 18:30:00+01:00,238,9711
2019-01-04 18:45:00+01:00,320,13019
2019-01-04 19:00:00+01:00,321,13084
2019-01-04 19:15:00+01:00,322,13101
2019-01-04 19:30:00+01:00,532,21672
2019-01-04 19:45:00+01:00,137,5573
2019-01-04 20:00:00+01:00,344,14013
2019-01-04 20:15:00+01:00,223,9076
2019-01-04 20:30:00+01:00,455,18543
2019-01-04 20:45:00+01:00,373,15203
2019-01-04 21:00:00+01:00,381,15512
2019-01-04 21:15:00+01:00,193,7854
2019-01-04 21:30:00+01:00,356,14518
2019-01-04 21:45:00+01:00,343,13964
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,26,1043
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,60,2444
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,34,1385
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,30,1206
2019-01-05 00:45:00+01:00,20,798
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,38,1564
2019-01-05 02:00:00+01:00,70,2835
2019-01-05 02:15:00+01:00,58,2346
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1056,43001
2019-01-05 07:15:00+01:00,1101,44859
2019-01-05 07:30:00+01:00,1099,44761
2019-01-05 07:45:00+01:00,1101,44859
2019-01-05 08:00:00+01:00,1101,44842
2019-01-05 08:15:00+01:00,1107,45087
2019-01-05 08:30:00+01:00,1066,43408
2019-01-05 08:45:00+01:00,1086,44239
2019-01-05 09:00:00+01:00,1109,45168
2019-01-05 09:15:00+01:00,1058,43115
2019-01-05 09:30:00+01:00,1027,41828
2019-01-05 09:45:00+01:00,286,11651
2019-01-05 10:00:00+01:00,80,3275
2019-01-05 10:15:00+01:00,40,1646
2019-01-05 10:30:00+01:00,39,1597
2019-01-05 10:45:00+01:00,61,2477
2019-01-05 11:00:00+01:00,77,3129
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,32,1287
2019-01-05 11:45:00+01:00,128,5198
2019-01-05 12:00:00+01:00,825,33599
2019-01-05 12:15:00+01:00,843,34349
2019-01-05 12:30:00+01:00,1024,41730
2019-01-05 12:45:00+01:00,954,38846
2019-01-05 13:00:00+01:00,254,10363
2019-01-05 13:15:00+01:00,69,2803
2019-01-05 13:30:00+01:00,23,945
2019-01-05 13:45:00+01:00,33,1352
2019-01-05 14:00:00+01:00,78,3194
2019-01-05 14:15:00+01:00,104,4220
2019-01-05 14:30:00+01:00,176,7153
2019-01-05 14:45:00+01:00,45,1825
2019-01-05 15:00:00+01:00,52,2118
2019-01-05 15:15:00+01:00,34,1385
2019-01-05 15:30:00+01:00,91,3715
2019-01-05 15:45:00+01:00,26,1075
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,144,5882
2019-01-05 16:30:00+01:00,66,2689
2019-01-05 16:45:00+01:00,157,6404
2019-01-05 17:00:00+01:00,19,766
2019-01-05 17:15:00+01:00,191,7789
2019-01-05 17:30:00+01:00,87,3552
2019-01-05 17:45:00+01:00,21,847
2019-01-05 18:00:00+01:00,229,9320
2019-01-05 18:15:00+01:00,392,15952
2019-01-05 18:30:00+01:00,353,14372
2019-01-05 18:45:00+01:00,306,12482
2019-01-05 19:00:00+01:00,328,13345
2019-01-05 19:15:00+01:00,298,12123
2019-01-05 19:30:00+01:00,383,15594
2019-01-05 19:45:00+01:00,262,10657
2019-01-05 20:00:00+01:00,264,10738
2019-01-05 20:15:00+01:00,69,2819
2019-01-05 20:30:00+01:00,181,7381
2019-01-05 20:45:00+01:00,362,14763
2019-01-05 21:00:00+01:00,358,14567
2019-01-05 21:15:00+01:00,108,4400
2019-01-05 21:30:00+01:00,260,10575
2019-01-05 21:45:00+01:00,284,11585
2019-01-05 22:00:00+01:00,63,2558
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,25,1027
2019-01-05 22:45:00+01:00,33,1336
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,40,1613
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,34,1385
2019-01-06 00:00:00+01:00,40,1646
2019-01-06 00:15:00+01:00,73,2966
2019-01-06 00:30:00+01:00,69,2803
2019-01-06 00:45:00+01:00,50,2053
2019-01-06 01:00:00+01:00,27,1092
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,34,1385
2019-01-06 01:45:00+01:00,36,1483
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,23,945
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,26,1059
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,60,2428
2019-01-06 03:45:00+01:00,32,1287
2019-01-06 04:00:00+01:00,24,961
2019-01-06 04:15:00+01:00,36,1466
2019-01-06 04:30:00+01:00,30,1238
2019-01-06 04:45:00+01:00,28,1141
2019-01-06 05:00:00+01:00,40,1613
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,48,1955
2019-01-06 05:45:00+01:00,22,896
2019-01-06 06:00:00+01:00,56,2281
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,35,1418
2019-01-06 06:45:00+01:00,138,5622
2019-01-06 07:00:00+01:00,1126,45869
2019-01-06 07:15:00+01:00,1053,42887
2019-01-06 07:30:00+01:00,1078,43914
2019-01-06 07:45:00+01:00,1077,43881
2019-01-06 08:00:00+01:00,1099,44761
2019-01-06 08:15:00+01:00,1098,44712
2019-01-06 08:30:00+01:00,1105,45022
2019-01-06 08:45:00+01:00,1076,43832
2019-01-06 09:00:00+01:00,1120,45641
2019-01-06 09:15:00+01:00,1084,44158
2019-01-06 09:30:00+01:00,1096,44663
2019-01-06 09:45:00+01:00,1079,43962
2019-01-06 10:00:00+01:00,1076,43848
2019-01-06 10:15:00+01:00,1032,42056
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,31,1271
2019-01-06 11:00:00+01:00,72,2917
2019-01-06 11:15:00+01:00,214,8701
2019-01-06 11:30:00+01:00,107,4367
2019-01-06 11:45:00+01:00,167,6811
2019-01-06 12:00:00+01:00,166,6778
2019-01-06 12:15:00+01:00,119,4839
2019-01-06 12:30:00+01:00,30,1222
2019-01-06 12:45:00+01:00,45,1841
2019-01-06 13:00:00+01:00,90,3683
2019-01-06 13:15:00+01:00,91,3715
2019-01-06 13:30:00+01:00,112,4546
2019-01-06 13:45:00+01:00,50,2037
2019-01-06 14:00:00+01:00,113,4611
2019-01-06 14:15:00+01:00,227,9255
2019-01-06 14:30:00+01:00,88,3568
2019-01-06 14:45:00+01:00,70,2835
2019-01-06 15:00:00+01:00,934,38064
2019-01-06 15:15:00+01:00,916,37331
2019-01-06 15:30:00+01:00,978,39856
2019-01-06 15:45:00+01:00,820,33404
2019-01-06 16:00:00+01:00,584,23806
2019-01-06 16:15:00+01:00,886,36076
2019-01-06 16:30:00+01:00,743,30259
2019-01-06 16:45:00+01:00,1040,42382
2019-01-06 17:00:00+01:00,554,22552
2019-01-06 17:15:00+01:00,114,4628
2019-01-06 17:30:00+01:00,42,1727
2019-01-06 17:45:00+01:00,103,4188
2019-01-06 18:00:00+01:00,121,4937
2019-01-06 18:15:00+01:00,62,2526
2019-01-06 18:30:00+01:00,106,4302
2019-01-06 18:45:00+01:00,92,3764
2019-01-06 19:00:00+01:00,39,1581
2019-01-06 19:15:00+01:00,174,7072
2019-01-06 19:30:00+01:00,68,2754
2019-01-06 19:45:00+01:00,102,4171
2019-01-06 20:00:00+01:00,318,12938
2019-01-06 20:15:00+01:00,387,15757
2019-01-06 20:30:00+01:00,495,20173
2019-01-06 20:45:00+01:00,285,11602
2019-01-06 21:00:00+01:00,414,16848
2019-01-06 21:15:00+01:00,513,20889
2019-01-06 21:30:00+01:00,292,11879
2019-01-06 21:45:00+01:00,255,10396
2019-01-06 22:00:00+01:00,218,8897
2019-01-06 22:15:00+01:00,399,16262
2019-01-06 22:30:00+01:00,83,3373
2019-01-06 22:45:00+01:00,551,22437
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,62,2542
2019-01-07 00:00:00+01:00,68,2786
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,44,1776
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,32,1320
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,16,652
2019-01-07 01:45:00+01:00,39,1581
2019-01-07 02:00:00+01:00,23,945
2019-01-07 02:15:00+01:00,60,2460
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,41,1662
2019-01-07 03:00:00+01:00,21,864
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,18,733
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,46,1874
2019-01-07 04:30:00+01:00,102,4139
2019-01-07 04:45:00+01:00,64,2607
2019-01-07 05:00:00+01:00,85,3471
2019-01-07 05:15:00+01:00,32,1287
2019-01-07 05:30:00+01:00,136,5524
2019-01-07 05:45:00+01:00,52,2102
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,113,4595
2019-01-07 06:30:00+01:00,32,1287
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1002,40834
2019-01-07 07:15:00+01:00,1069,43539
2019-01-07 07:30:00+01:00,1104,44989
2019-01-07 07:45:00+01:00,1095,44598
2019-01-07 08:00:00+01:00,1090,44402
2019-01-07 08:15:00+01:00,1083,44125
2019-01-07 08:30:00+01:00,1062,43245
2019-01-07 08:45:00+01:00,1152,46944
2019-01-07 09:00:00+01:00,1096,44647
2019-01-07 09:15:00+01:00,1097,44679
2019-01-07 09:30:00+01:00,1074,43734
2019-01-07 09:45:00+01:00,1066,43425
2019-01-07 10:00:00+01:00,1113,45347
2019-01-07 10:15:00+01:00,1120,45624
2019-01-07 10:30:00+01:00,551,22437
2019-01-07 10:45:00+01:00,139,5670
2019-01-07 11:00:00+01:00,86,3487
2019-01-07 11:15:00+01:00,140,5719
2019-01-07 11:30:00+01:00,37,1515
2019-01-07 11:45:00+01:00,69,2803
2019-01-07 12:00:00+01:00,63,2575
2019-01-07 12:15:00+01:00,58,2363
2019-01-07 12:30:00+01:00,94,3813
2019-01-07 12:45:00+01:00,142,5785
2019-01-07 13:00:00+01:00,141,5752
2019-01-07 13:15:00+01:00,211,8587
2019-01-07 13:30:00+01:00,66,2689
2019-01-07 13:45:00+01:00,134,5459
2019-01-07 14:00:00+01:00,69,2819
2019-01-07 14:15:00+01:00,127,5165
2019-01-07 14:30:00+01:00,162,6616
2019-01-07 14:45:00+01:00,182,7430
2019-01-07 15:00:00+01:00,728,29656
