datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 12:45:00+01:00,399,16246
2019-01-01 13:00:00+01:00,94,3813
2019-01-01 13:15:00+01:00,46,1858
2019-01-01 13:30:00+01:00,18,733
2019-01-01 13:45:00+01:00,46,1858
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,19,782
2019-01-01 14:30:00+01:00,40,1646
2019-01-01 14:45:00+01:00,36,1450
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,49,1988
2019-01-01 15:30:00+01:00,92,3748
2019-01-01 15:45:00+01:00,42,1711
2019-01-01 16:00:00+01:00,38,1564
2019-01-01 16:15:00+01:00,17,684
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,23,945
2019-01-01 17:00:00+01:00,73,2966
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,63,2575
2019-01-01 18:15:00+01:00,0,0
2019-01-01 18:30:00+01:00,223,9076
2019-01-01 18:45:00+01:00,125,5100
2019-01-01 19:00:00+01:00,156,6371
2019-01-01 19:15:00+01:00,218,8880
2019-01-01 19:30:00+01:00,37,1515
2019-01-01 19:45:00+01:00,0,0
2019-01-01 20:00:00+01:00,212,8652
2019-01-01 20:15:00+01:00,194,7919
2019-01-01 20:30:00+01:00,194,7903
2019-01-01 20:45:00+01:00,250,10200
2019-01-01 21:00:00+01:00,166,6778
2019-01-01 21:15:00+01:00,166,6778
2019-01-01 21:30:00+01:00,216,8783
2019-01-01 21:45:00+01:00,34,1401
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,16,652
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,46,1858
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,31,1255
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,28,1141
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,59,2395
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1075,43783
2019-01-02 07:15:00+01:00,1085,44207
2019-01-02 07:30:00+01:00,1090,44419
2019-01-02 07:45:00+01:00,1078,43914
2019-01-02 08:00:00+01:00,1087,44288
2019-01-02 08:15:00+01:00,1086,44223
2019-01-02 08:30:00+01:00,420,17109
2019-01-02 08:45:00+01:00,17,684
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,54,2200
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,133,5410
2019-01-02 10:00:00+01:00,81,3308
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,40,1629
2019-01-02 11:00:00+01:00,68,2770
2019-01-02 11:15:00+01:00,32,1320
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,84,3422
2019-01-02 12:00:00+01:00,564,22959
2019-01-02 12:15:00+01:00,465,18950
2019-01-02 12:30:00+01:00,518,21085
2019-01-02 12:45:00+01:00,280,11390
2019-01-02 13:00:00+01:00,26,1075
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,99,4025
2019-01-02 13:45:00+01:00,37,1499
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,34,1401
2019-01-02 14:45:00+01:00,60,2444
2019-01-02 15:00:00+01:00,39,1581
2019-01-02 15:15:00+01:00,160,6518
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,38,1532
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,22,912
2019-01-02 16:30:00+01:00,76,3080
2019-01-02 16:45:00+01:00,53,2151
2019-01-02 17:00:00+01:00,58,2346
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,88,3585
2019-01-02 18:15:00+01:00,50,2053
2019-01-02 18:30:00+01:00,154,6257
2019-01-02 18:45:00+01:00,24,978
2019-01-02 19:00:00+01:00,74,3014
2019-01-02 19:15:00+01:00,107,4351
2019-01-02 19:30:00+01:00,128,5214
2019-01-02 19:45:00+01:00,121,4937
2019-01-02 20:00:00+01:00,67,2721
2019-01-02 20:15:00+01:00,129,5263
2019-01-02 20:30:00+01:00,89,3617
2019-01-02 20:45:00+01:00,299,12188
2019-01-02 21:00:00+01:00,163,6632
2019-01-02 21:15:00+01:00,195,7952
2019-01-02 21:30:00+01:00,168,6860
2019-01-02 21:45:00+01:00,146,5964
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,63,2558
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,38,1548
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,30,1222
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,33,1352
2019-01-03 02:00:00+01:00,20,798
2019-01-03 02:15:00+01:00,53,2151
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,32,1320
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,29,1189
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,31,1255
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1042,42463
2019-01-03 07:15:00+01:00,1093,44516
2019-01-03 07:30:00+01:00,1107,45087
2019-01-03 07:45:00+01:00,1096,44647
2019-01-03 08:00:00+01:00,1066,43408
2019-01-03 08:15:00+01:00,781,31807
2019-01-03 08:30:00+01:00,41,1662
2019-01-03 08:45:00+01:00,0,0
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,28,1157
2019-01-03 09:45:00+01:00,64,2623
2019-01-03 10:00:00+01:00,113,4611
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,86,3503
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,31,1255
2019-01-03 11:30:00+01:00,63,2575
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,360,14665
2019-01-03 12:15:00+01:00,396,16115
2019-01-03 12:30:00+01:00,440,17924
2019-01-03 12:45:00+01:00,434,17663
2019-01-03 13:00:00+01:00,73,2966
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,32,1287
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,62,2509
2019-01-03 14:15:00+01:00,30,1222
2019-01-03 14:30:00+01:00,61,2493
2019-01-03 14:45:00+01:00,75,3063
2019-01-03 15:00:00+01:00,31,1255
2019-01-03 15:15:00+01:00,28,1157
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,41,1678
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,42,1695
2019-01-03 16:45:00+01:00,62,2542
2019-01-03 17:00:00+01:00,44,1776
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,16,668
2019-01-03 18:00:00+01:00,172,7023
2019-01-03 18:15:00+01:00,301,12253
2019-01-03 18:30:00+01:00,144,5882
2019-01-03 18:45:00+01:00,92,3731
2019-01-03 19:00:00+01:00,180,7332
2019-01-03 19:15:00+01:00,158,6436
2019-01-03 19:30:00+01:00,91,3699
2019-01-03 19:45:00+01:00,162,6599
2019-01-03 20:00:00+01:00,80,3259
2019-01-03 20:15:00+01:00,88,3568
2019-01-03 20:30:00+01:00,132,5361
2019-01-03 20:45:00+01:00,107,4367
2019-01-03 21:00:00+01:00,113,4595
2019-01-03 21:15:00+01:00,150,6127
2019-01-03 21:30:00+01:00,118,4791
2019-01-03 21:45:00+01:00,158,6436
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,58,2346
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,35,1434
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,24,994
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,38,1548
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,24,994
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,46,1890
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,42,1711
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,20,815
2019-01-04 07:00:00+01:00,1012,41241
2019-01-04 07:15:00+01:00,1067,43474
2019-01-04 07:30:00+01:00,1074,43751
2019-01-04 07:45:00+01:00,1081,44044
2019-01-04 08:00:00+01:00,1051,42822
2019-01-04 08:15:00+01:00,880,35831
2019-01-04 08:30:00+01:00,51,2069
2019-01-04 08:45:00+01:00,81,3291
2019-01-04 09:00:00+01:00,33,1336
2019-01-04 09:15:00+01:00,58,2379
2019-01-04 09:30:00+01:00,36,1450
2019-01-04 09:45:00+01:00,35,1434
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,26,1075
2019-01-04 10:30:00+01:00,28,1141
2019-01-04 10:45:00+01:00,23,945
2019-01-04 11:00:00+01:00,32,1287
2019-01-04 11:15:00+01:00,32,1287
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,26,1043
2019-01-04 12:00:00+01:00,438,17826
2019-01-04 12:15:00+01:00,733,29851
2019-01-04 12:30:00+01:00,369,15040
2019-01-04 12:45:00+01:00,624,25403
2019-01-04 13:00:00+01:00,72,2949
2019-01-04 13:15:00+01:00,25,1010
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,32,1287
2019-01-04 14:00:00+01:00,104,4220
2019-01-04 14:15:00+01:00,65,2656
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,26,1075
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,42,1695
2019-01-04 16:15:00+01:00,64,2607
2019-01-04 16:30:00+01:00,136,5540
2019-01-04 16:45:00+01:00,26,1059
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,46,1858
2019-01-04 17:30:00+01:00,74,2998
2019-01-04 17:45:00+01:00,63,2575
2019-01-04 18:00:00+01:00,204,8294
2019-01-04 18:15:00+01:00,31,1255
2019-01-04 18:30:00+01:00,212,8652
2019-01-04 18:45:00+01:00,221,9011
2019-01-04 19:00:00+01:00,172,7007
2019-01-04 19:15:00+01:00,124,5051
2019-01-04 19:30:00+01:00,142,5785
2019-01-04 19:45:00+01:00,316,12889
2019-01-04 20:00:00+01:00,140,5687
2019-01-04 20:15:00+01:00,170,6941
2019-01-04 20:30:00+01:00,72,2917
2019-01-04 20:45:00+01:00,236,9597
2019-01-04 21:00:00+01:00,387,15773
2019-01-04 21:15:00+01:00,76,3080
2019-01-04 21:30:00+01:00,246,10021
2019-01-04 21:45:00+01:00,220,8978
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,80,3275
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,35,1434
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,29,1189
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,24,978
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,978,39840
2019-01-05 07:15:00+01:00,1058,43099
2019-01-05 07:30:00+01:00,1079,43946
2019-01-05 07:45:00+01:00,1085,44191
2019-01-05 08:00:00+01:00,1070,43571
2019-01-05 08:15:00+01:00,578,23545
2019-01-05 08:30:00+01:00,24,978
2019-01-05 08:45:00+01:00,52,2135
2019-01-05 09:00:00+01:00,103,4188
2019-01-05 09:15:00+01:00,70,2835
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,81,3291
2019-01-05 10:00:00+01:00,32,1287
2019-01-05 10:15:00+01:00,24,994
2019-01-05 10:30:00+01:00,52,2135
2019-01-05 10:45:00+01:00,30,1238
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,42,1711
2019-01-05 11:45:00+01:00,64,2591
2019-01-05 12:00:00+01:00,419,17077
2019-01-05 12:15:00+01:00,634,25827
2019-01-05 12:30:00+01:00,677,27586
2019-01-05 12:45:00+01:00,512,20841
2019-01-05 13:00:00+01:00,27,1108
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,65,2656
2019-01-05 13:45:00+01:00,95,3862
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,38,1532
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,34,1401
2019-01-05 15:00:00+01:00,32,1320
2019-01-05 15:15:00+01:00,102,4155
2019-01-05 15:30:00+01:00,25,1010
2019-01-05 15:45:00+01:00,20,831
2019-01-05 16:00:00+01:00,33,1352
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,48,1939
2019-01-05 16:45:00+01:00,29,1173
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,28,1157
2019-01-05 17:30:00+01:00,40,1613
2019-01-05 17:45:00+01:00,89,3617
2019-01-05 18:00:00+01:00,159,6485
2019-01-05 18:15:00+01:00,262,10673
2019-01-05 18:30:00+01:00,128,5214
2019-01-05 18:45:00+01:00,155,6306
2019-01-05 19:00:00+01:00,234,9532
2019-01-05 19:15:00+01:00,131,5328
2019-01-05 19:30:00+01:00,254,10363
2019-01-05 19:45:00+01:00,70,2852
2019-01-05 20:00:00+01:00,208,8457
2019-01-05 20:15:00+01:00,138,5622
2019-01-05 20:30:00+01:00,78,3194
2019-01-05 20:45:00+01:00,137,5573
2019-01-05 21:00:00+01:00,201,8196
2019-01-05 21:15:00+01:00,168,6860
2019-01-05 21:30:00+01:00,115,4677
2019-01-05 21:45:00+01:00,143,5817
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,40,1629
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,39,1581
2019-01-06 00:15:00+01:00,35,1434
2019-01-06 00:30:00+01:00,103,4204
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,21,847
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,55,2249
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,27,1108
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,38,1564
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,41,1678
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,38,1564
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,732,29819
2019-01-06 07:15:00+01:00,666,27130
2019-01-06 07:30:00+01:00,993,40443
2019-01-06 07:45:00+01:00,931,37917
2019-01-06 08:00:00+01:00,806,32850
2019-01-06 08:15:00+01:00,929,37836
2019-01-06 08:30:00+01:00,1032,42056
2019-01-06 08:45:00+01:00,1060,43180
2019-01-06 09:00:00+01:00,226,9223
2019-01-06 09:15:00+01:00,26,1059
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,82,3324
2019-01-06 10:15:00+01:00,117,4758
2019-01-06 10:30:00+01:00,24,978
2019-01-06 10:45:00+01:00,58,2363
2019-01-06 11:00:00+01:00,29,1173
2019-01-06 11:15:00+01:00,61,2493
2019-01-06 11:30:00+01:00,22,912
2019-01-06 11:45:00+01:00,99,4025
2019-01-06 12:00:00+01:00,135,5491
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,32,1287
2019-01-06 13:00:00+01:00,71,2900
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,77,3145
2019-01-06 13:45:00+01:00,47,1923
2019-01-06 14:00:00+01:00,33,1336
2019-01-06 14:15:00+01:00,23,929
2019-01-06 14:30:00+01:00,144,5866
2019-01-06 14:45:00+01:00,65,2656
2019-01-06 15:00:00+01:00,597,24328
2019-01-06 15:15:00+01:00,444,18087
2019-01-06 15:30:00+01:00,311,12677
2019-01-06 15:45:00+01:00,236,9614
2019-01-06 16:00:00+01:00,584,23806
2019-01-06 16:15:00+01:00,364,14812
2019-01-06 16:30:00+01:00,503,20482
2019-01-06 16:45:00+01:00,481,19602
2019-01-06 17:00:00+01:00,25,1027
2019-01-06 17:15:00+01:00,61,2493
2019-01-06 17:30:00+01:00,66,2705
2019-01-06 17:45:00+01:00,52,2118
2019-01-06 18:00:00+01:00,62,2526
2019-01-06 18:15:00+01:00,117,4758
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,24,961
2019-01-06 19:15:00+01:00,47,1906
2019-01-06 19:30:00+01:00,129,5247
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,146,5947
2019-01-06 20:15:00+01:00,124,5035
2019-01-06 20:30:00+01:00,188,7675
2019-01-06 20:45:00+01:00,290,11797
2019-01-06 21:00:00+01:00,165,6713
2019-01-06 21:15:00+01:00,288,11732
2019-01-06 21:30:00+01:00,174,7104
2019-01-06 21:45:00+01:00,137,5589
2019-01-06 22:00:00+01:00,108,4416
2019-01-06 22:15:00+01:00,72,2949
2019-01-06 22:30:00+01:00,42,1727
2019-01-06 22:45:00+01:00,164,6697
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,57,2314
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,48,1955
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,30,1206
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,60,2444
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,78,3161
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,49,1988
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,40,1646
2019-01-07 05:30:00+01:00,112,4562
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,48,1939
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,873,35554
2019-01-07 07:15:00+01:00,1020,41535
2019-01-07 07:30:00+01:00,918,37412
2019-01-07 07:45:00+01:00,940,38292
2019-01-07 08:00:00+01:00,678,27635
2019-01-07 08:15:00+01:00,933,38015
2019-01-07 08:30:00+01:00,899,36614
2019-01-07 08:45:00+01:00,823,33534
2019-01-07 09:00:00+01:00,121,4937
2019-01-07 09:15:00+01:00,0,0
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,25,1010
2019-01-07 10:15:00+01:00,82,3357
2019-01-07 10:30:00+01:00,53,2167
2019-01-07 10:45:00+01:00,127,5182
2019-01-07 11:00:00+01:00,96,3927
2019-01-07 11:15:00+01:00,36,1450
2019-01-07 11:30:00+01:00,172,6990
2019-01-07 11:45:00+01:00,68,2754
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,74,2998
2019-01-07 12:30:00+01:00,69,2803
2019-01-07 12:45:00+01:00,71,2884
2019-01-07 13:00:00+01:00,75,3047
2019-01-07 13:15:00+01:00,34,1385
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,85,3471
2019-01-07 14:00:00+01:00,31,1271
2019-01-07 14:15:00+01:00,135,5508
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,71,2884
2019-01-07 15:00:00+01:00,532,21655
2019-01-07 15:15:00+01:00,298,12139
2019-01-07 15:30:00+01:00,304,12367
2019-01-07 15:45:00+01:00,465,18934
2019-01-07 16:00:00+01:00,358,14567
2019-01-07 16:15:00+01:00,401,16327
2019-01-07 16:30:00+01:00,405,16490
2019-01-07 16:45:00+01:00,346,14095
2019-01-07 17:00:00+01:00,0,0
